作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, X., Li, H., Li, J., Wang, Q., Huang, X., Susilo, W., Xiang, Y.","35721744700;57211504233;57202722689;56856235900;55814453300;6602119732;57114147900;","Publicly verifiable databases with all efficient updating operations",2021,"IEEE Transactions on Knowledge and Data Engineering","33","12",,"3729","3740",,10,"10.1109/TKDE.2020.2975777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095567521&doi=10.1109%2fTKDE.2020.2975777&partnerID=40&md5=f09bafe2f0f20ac9cafff979cfbf6b79",Article,"Final","",Scopus,2-s2.0-85095567521
"Zhang, Y., Yuan, X., Li, J., Lou, J., Chen, L., Tzeng, N.-F.","57208135873;55973028200;57202722689;57218797339;57202348449;7004110514;","Reverse Attack: Black-box Attacks on Collaborative Recommendation",2021,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"51","68",,,"10.1145/3460120.3484805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119327705&doi=10.1145%2f3460120.3484805&partnerID=40&md5=1924e76471a7642c19f0528c9daea24e",Conference Paper,"Final","",Scopus,2-s2.0-85119327705
"Lakhan, A., Li, J., Groenli, T.M., Sodhro, A.H., Zardari, N.A., Imran, A.S., Thinnukool, O., Khuwuthyakorn, P.","57209259574;57202722689;26027922400;55389831000;57331287300;56109077100;56146494600;26654184900;","Dynamic application partitioning and task-scheduling secure schemes for biosensor healthcare workload in mobile edge cloud",2021,"Electronics (Switzerland)","10","22","2797","","",,4,"10.3390/electronics10222797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118944434&doi=10.3390%2felectronics10222797&partnerID=40&md5=45812dd56d37f7683a69ff40f64b670f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118944434
"Chen, H., Lu, K., Wang, X., Li, J.","57306602000;57306602100;57202257637;57202722689;","Generating transferable adversarial examples based on perceptually-aligned perturbation",2021,"International Journal of Machine Learning and Cybernetics","12","11",,"3295","3307",,3,"10.1007/s13042-020-01240-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117732595&doi=10.1007%2fs13042-020-01240-1&partnerID=40&md5=5262877feaacbe86d9fc8d0d42f8d526",Article,"Final","",Scopus,2-s2.0-85117732595
"Pan, Z., Zeng, J., Cheng, R., Yan, H., Li, J.","57222365371;57224500714;57224502207;56528690300;57202722689;","PNAS: A privacy preserving framework for neural architecture search services",2021,"Information Sciences","573",,,"370","381",,,"10.1016/j.ins.2021.05.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107742945&doi=10.1016%2fj.ins.2021.05.073&partnerID=40&md5=248600ba935860a6cd7adcb06d039f10",Article,"Final","",Scopus,2-s2.0-85107742945
"Chen, W., Li, J., Huang, Z., Gao, C., Yiu, S., Jiang, Z.L.","57218157445;57202722689;55598718500;13907988700;7003282240;24344329800;","Lattice-based unidirectional infinite-use proxy re-signatures with private re-signature key",2021,"Journal of Computer and System Sciences","120",,,"137","148",,2,"10.1016/j.jcss.2021.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104125232&doi=10.1016%2fj.jcss.2021.03.008&partnerID=40&md5=0065affe9647420cb2324035b69de0dd",Article,"Final","",Scopus,2-s2.0-85104125232
"Huang, Y., Lv, S., Liu, Z., Song, X., Li, J., Yuan, Y., Dong, C.","57193141268;57202818756;35115342700;57201030854;57202722689;57192643890;22034318000;","Cetus: an efficient symmetric searchable encryption against file-injection attack with SGX",2021,"Science China Information Sciences","64","8","182314","","",,,"10.1007/s11432-020-3039-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110519366&doi=10.1007%2fs11432-020-3039-x&partnerID=40&md5=49518b1a00bad2df39773977cf237f5c",Article,"Final","",Scopus,2-s2.0-85110519366
"Liu, Z., Li, J., You, I., Yiu, S.-M.","35115342700;57202722689;14038401900;7003282240;","Editorial: Security and Privacy in Computing and Communications",2021,"Mobile Networks and Applications","26","4",,"1407","1411",,,"10.1007/s11036-020-01683-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095853573&doi=10.1007%2fs11036-020-01683-4&partnerID=40&md5=32ab541fe945d71e1e48b48c80b95188",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095853573
"Wang, X., Kuang, X., Li, J., Li, J., Chen, X., Liu, Z.","57202257637;7006865075;57202722689;56451931300;35721744700;35115342700;","Oblivious Transfer for Privacy-Preserving in VANET's Feature Matching",2021,"IEEE Transactions on Intelligent Transportation Systems","22","7","9005398","4359","4366",,4,"10.1109/TITS.2020.2973738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110486946&doi=10.1109%2fTITS.2020.2973738&partnerID=40&md5=b44d70b442613879914ff2daa5107ae7",Article,"Final","",Scopus,2-s2.0-85110486946
"Ivanov, N., Lou, J., Chen, T., Li, J., Yan, Q.","57221119547;57221123819;56159439700;57202722689;54922475600;","Targeting the Weakest Link: Social Engineering Attacks in Ethereum Smart Contracts",2021,"ASIA CCS 2021 - Proceedings of the 2021 ACM Asia Conference on Computer and Communications Security",,,,"787","801",,3,"10.1145/3433210.3453085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108087620&doi=10.1145%2f3433210.3453085&partnerID=40&md5=3254e1542a975ea28f05a67d9bfae549",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108087620
"Li, W., Wang, Y., Jin, Z., Yu, K., Li, J., Xiang, Y.","57189107700;57217363842;55376175700;56316023300;57202722689;57114147900;","Challenge-based collaborative intrusion detection in software-defined networking: an evaluation",2021,"Digital Communications and Networks","7","2",,"257","263",,6,"10.1016/j.dcan.2020.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092903011&doi=10.1016%2fj.dcan.2020.09.003&partnerID=40&md5=550dc0bcd95286b9741f3fe5fde2860c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092903011
"Li, W., Wang, Y., Li, J., Au, M.H.","57189107700;57217363842;57202722689;13611295300;","Toward a blockchain-based framework for challenge-based collaborative intrusion detection",2021,"International Journal of Information Security","20","2",,"127","139",,12,"10.1007/s10207-020-00488-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079370360&doi=10.1007%2fs10207-020-00488-6&partnerID=40&md5=23f90c19e5d36d68aa93a82c15817664",Conference Paper,"Final","",Scopus,2-s2.0-85079370360
"Wang, S., Li, J., Qian, Y., Du, J., Lin, W., Yang, W.","57022077700;57202722689;57195491391;57220766489;55523050300;57001308200;","Hiding Numerical Vectors in Local Private and Shuffled Messages",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3706","3712",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125475053&partnerID=40&md5=9a5da1d661e8289fa35511934940e73f",Conference Paper,"Final","",Scopus,2-s2.0-85125475053
"Wang, Z., Chen, B., Xiang, T., Zhou, L., Yan, H., Li, J.","57280108900;57195629897;57213003210;57351743900;56528690300;57202722689;","Public Key Based Searchable Encryption with Fine-Grained Sender Permission Control",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13059 LNCS",,,"3","18",,,"10.1007/978-3-030-90402-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119855526&doi=10.1007%2f978-3-030-90402-9_1&partnerID=40&md5=55caf40f88028625c02a47fc268ba0e0",Conference Paper,"Final","",Scopus,2-s2.0-85119855526
"Chen, B., Wang, Z., Xiang, T., Yang, L., Yan, H., Li, J.","57195629897;57280108900;57213003210;57349858500;56528690300;57202722689;","ABAC: Anonymous Bilateral Access Control Protocol with Traceability for Fog-Assisted Mobile Crowdsensing",2021,"Communications in Computer and Information Science","1454 CCIS",,,"430","444",,,"10.1007/978-981-16-7502-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119617505&doi=10.1007%2f978-981-16-7502-7_40&partnerID=40&md5=655b6ba622b4bff921e607af07eefa72",Conference Paper,"Final","",Scopus,2-s2.0-85119617505
"Meng, Y., Zhu, H., Li, J., Li, J., Liu, Y.","57191955039;19640836400;57214128554;57202722689;57205068292;","Liveness Detection for Voice User Interface via Wireless Signals in IoT Environment",2021,"IEEE Transactions on Dependable and Secure Computing","18","6",,"2996","3011",,,"10.1109/TDSC.2020.2973620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119505830&doi=10.1109%2fTDSC.2020.2973620&partnerID=40&md5=b2d26c2160d7c75798513bd774f46965",Article,"Final","",Scopus,2-s2.0-85119505830
"Wu, H.-L., Chen, W.-B., Gao, C.-Z., Liu, M., Li, J.","57339416600;57218157445;13907988700;57198348240;57202722689;","A survey of homomorphic signature schemes [同态签名研究综述]",2021,"Journal of Cryptologic Research","8","5",,"758","777",,,"10.13868/j.cnki.jcr.000475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119107847&doi=10.13868%2fj.cnki.jcr.000475&partnerID=40&md5=02849ab090314a496283e78c7a49775e",Article,"Final","",Scopus,2-s2.0-85119107847
"Pan, Z., Hu, L., Tang, W., Li, J., He, Y., Liu, Z.","57222365371;57220914670;56875051900;57202722689;57309191600;35115342700;","Privacy-Preserving Multi-Granular Federated Neural Architecture Search A General Framework",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3116248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889130&doi=10.1109%2fTKDE.2021.3116248&partnerID=40&md5=d302b87d67bb119da6e8cfe7e1c33d33",Article,"Article in Press","",Scopus,2-s2.0-85116889130
"Li, W., Meng, W., Wang, Y., Li, J.","57189107700;56486897100;57217363842;57202722689;","Enhancing Blackslist-Based Packet Filtration Using Blockchain in Wireless Sensor Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12938 LNCS",,,"624","635",,1,"10.1007/978-3-030-86130-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115734475&doi=10.1007%2f978-3-030-86130-8_49&partnerID=40&md5=0eca5fa1c1eee59b2ee67eda188c2083",Conference Paper,"Final","",Scopus,2-s2.0-85115734475
"Hu, C., Li, J., Liu, Z., Guo, X., Wei, Y., Guang, X., Loukides, G., Dong, C.","57250787500;57202722689;35115342700;57194615827;57202822223;36975572100;17435322900;22034318000;","How to make private distributed cardinality estimation practical, and get differential privacy for free",2021,"Proceedings of the 30th USENIX Security Symposium",,,,"965","982",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106109600&partnerID=40&md5=a2e04b45604ccbf17962bb0d0620e9ac",Conference Paper,"Final","",Scopus,2-s2.0-85106109600
"Li, J., Wu, J., Chen, L., Li, J., Lam, S.K.","57197774750;55554077100;57192609347;57202722689;55666712800;","Blockchain-based Secure Key Management for Mobile Edge Computing",2021,"IEEE Transactions on Mobile Computing",,,,"","",,4,"10.1109/TMC.2021.3068717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103293451&doi=10.1109%2fTMC.2021.3068717&partnerID=40&md5=65291372188ef3a9fb6a652f712cfefa",Article,"Article in Press","",Scopus,2-s2.0-85103293451
"Wang, Y.-G., Zhu, G., Li, J., Conti, M., Huang, J.","16319945400;55839320700;57202722689;15019127200;56057258200;","Defeating Lattice-Based Data Hiding Code Via Decoding Security Hole",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","1","8982046","76","87",,3,"10.1109/TCSVT.2020.2971590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099401354&doi=10.1109%2fTCSVT.2020.2971590&partnerID=40&md5=5a37f73ce77091fb2bfb7f4b321e64a9",Article,"Final","",Scopus,2-s2.0-85099401354
"Guo, X., Liu, Z., Li, J., Gao, J., Hou, B., Dong, C., Baker, T.","57194615827;35115342700;57202722689;57209399915;57220952805;22034318000;34267505000;","VeriFL: Communication-Efficient and Fast Verifiable Aggregation for Federated Learning",2021,"IEEE Transactions on Information Forensics and Security","16",,"9285303","1736","1751",,7,"10.1109/TIFS.2020.3043139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097952179&doi=10.1109%2fTIFS.2020.3043139&partnerID=40&md5=6ac401cd36a0cd7d8e07c335f35ac741",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097952179
"Tang, W., Li, B., Barni, M., Li, J., Huang, J.","56875051900;57102112000;7005442155;57202722689;56057258200;","An automatic cost learning framework for image steganography using deep reinforcement learning",2021,"IEEE Transactions on Information Forensics and Security","16",,"9205850","952","967",,20,"10.1109/TIFS.2020.3025438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091912895&doi=10.1109%2fTIFS.2020.3025438&partnerID=40&md5=8ac6a9cbf8fa9bd1fac9a863d55bc34d",Article,"Final","",Scopus,2-s2.0-85091912895
"Li, T., Li, J., Chen, X., Liu, Z., Lou, W., Hou, Y.T.","56433837600;57202722689;35721744700;35115342700;7006030576;7402198673;","NPMML: A Framework for Non-Interactive Privacy-Preserving Multi-Party Machine Learning",2021,"IEEE Transactions on Dependable and Secure Computing","18","6",,"2969","2982",,8,"10.1109/TDSC.2020.2971598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079459693&doi=10.1109%2fTDSC.2020.2971598&partnerID=40&md5=68605cbcc5e6d880d21731eaf1eb1887",Article,"Final","",Scopus,2-s2.0-85079459693
"Li, J., Huang, Y., Wei, Y., Lv, S., Liu, Z., Dong, C., Lou, W.","57202722689;57193141268;57202822223;57202818756;35115342700;22034318000;7006030576;","Searchable Symmetric Encryption with Forward Search Privacy",2021,"IEEE Transactions on Dependable and Secure Computing","18","1","8621026","460","474",,43,"10.1109/TDSC.2019.2894411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060922211&doi=10.1109%2fTDSC.2019.2894411&partnerID=40&md5=60c24471705748ee9cb51dc44fb17b12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060922211
"Li, W., Wang, Y., Li, J., Xiang, Y.","57189107700;57217363842;57202722689;57114147900;","Toward supervised shape-based behavioral authentication on smartphones",2020,"Journal of Information Security and Applications","55",,"102591","","",,1,"10.1016/j.jisa.2020.102591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089804773&doi=10.1016%2fj.jisa.2020.102591&partnerID=40&md5=c98480716c6bfdcaa6329e9cf3671493",Article,"Final","",Scopus,2-s2.0-85089804773
"Patil, A.S., Hamza, R., Hassan, A., Jiang, N., Yan, H., Li, J.","57196076050;56921679400;57203047580;57200941236;56528690300;57202722689;","Efficient privacy-preserving authentication protocol using PUFs with blockchain smart contracts",2020,"Computers and Security","97",,"101958","","",,13,"10.1016/j.cose.2020.101958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088920596&doi=10.1016%2fj.cose.2020.101958&partnerID=40&md5=9cb25e77fdee2098059f20d338175a63",Article,"Final","",Scopus,2-s2.0-85088920596
"Ma, X., Ji, C., Zhang, X., Wang, J., Li, J., Li, K.-C., Chen, X.","57209788788;57211167234;57194220065;55746062900;57202722689;57224659283;35721744700;","Secure multiparty learning from the aggregation of locally trained models",2020,"Journal of Network and Computer Applications","167",,"102754","","",,10,"10.1016/j.jnca.2020.102754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086987074&doi=10.1016%2fj.jnca.2020.102754&partnerID=40&md5=81ca914d0a0828f981445f611c913468",Article,"Final","",Scopus,2-s2.0-85086987074
"Jin, L., Changyu, D., Francesco, P.","57202722689;22034318000;57217184536;","Special issue on advanced techniques for security and privacy of internet-of-things with machine learning",2020,"Journal of Network and Computer Applications","167",,"102697","","",,1,"10.1016/j.jnca.2020.102697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086678368&doi=10.1016%2fj.jnca.2020.102697&partnerID=40&md5=d8e5865be9347f26a6cb6b0813a7aa1b",Editorial,"Final","",Scopus,2-s2.0-85086678368
"Xu, Z., Zhou, F., Li, J., Li, Y., Wang, Q.","57142844400;16320114900;57202722689;55900690200;57199479430;","Graph encryption for all-path queries",2020,"Concurrency and Computation: Practice and Experience","32","16","e5362","","",,3,"10.1002/cpe.5362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066472942&doi=10.1002%2fcpe.5362&partnerID=40&md5=ffff5277e41857d130b9d8919904acce",Conference Paper,"Final","",Scopus,2-s2.0-85066472942
"Wang, Y., Han, Y., Bao, H., Shen, Y., Ma, F., Li, J., Zhang, X.","57216714191;55489283100;57206467684;56228379900;57052032200;57202722689;9238032200;","Attackability Characterization of Adversarial Evasion Attack on Discrete Data",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1415","1425",,4,"10.1145/3394486.3403194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090408948&doi=10.1145%2f3394486.3403194&partnerID=40&md5=eb3f7f77fbe61235c8f949daa00fa06b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090408948
"Huang, Y., Li, B., Liu, Z., Li, J., Yiu, S.-M., Baker, T., Gupta, B.B.","57193141268;57199786388;35115342700;57202722689;7003282240;34267505000;34770593700;","ThinORAM: Towards Practical Oblivious Data Access in Fog Computing Environment",2020,"IEEE Transactions on Services Computing","13","4","8941269","602","612",,19,"10.1109/TSC.2019.2962110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077285565&doi=10.1109%2fTSC.2019.2962110&partnerID=40&md5=9550af59109929c9dda04dc6f16b6fc1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077285565
"Chen, Y., Luo, F., Li, T., Xiang, T., Liu, Z., Li, J.","57215507570;57215507139;56433837600;57213003210;35115342700;57202722689;","A training-integrity privacy-preserving federated learning scheme with trusted execution environment",2020,"Information Sciences","522",,,"69","79",,29,"10.1016/j.ins.2020.02.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081023216&doi=10.1016%2fj.ins.2020.02.037&partnerID=40&md5=f0c404a72f4fc9397b6f2cc0d30f9a62",Article,"Final","",Scopus,2-s2.0-85081023216
"Jiang, N., Tian, F., Li, J., Yuan, X., Zheng, J.","57200941236;57216509255;57202722689;55973028200;56468368400;","MAN: Mutual Attention Neural Networks Model for Aspect-Level Sentiment Classification in SIoT",2020,"IEEE Internet of Things Journal","7","4","8949459","2901","2913",,35,"10.1109/JIOT.2020.2963927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083713603&doi=10.1109%2fJIOT.2020.2963927&partnerID=40&md5=427d2fb28b0dc413f7470bac3d07f505",Article,"Final","",Scopus,2-s2.0-85083713603
"Liu, Z., Li, B., Huang, Y., Li, J., Xiang, Y., Pedrycz, W.","35115342700;57199786388;57193141268;57202722689;57114147900;57210775415;","NewMCOS: Towards a Practical Multi-Cloud Oblivious Storage Scheme",2020,"IEEE Transactions on Knowledge and Data Engineering","32","4","8606142","714","727",,22,"10.1109/TKDE.2019.2891581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081697731&doi=10.1109%2fTKDE.2019.2891581&partnerID=40&md5=85bd521d35393bf63d897ab7f280d83d",Article,"Final","",Scopus,2-s2.0-85081697731
"Liu, Z., Huang, Y., Song, X., Li, B., Li, J., Yuan, Y., Dong, C.","35115342700;57193141268;57201030854;57199786388;57202722689;57192643890;22034318000;","Eurus: Towards an Efficient Searchable Symmetric Encryption with Size Pattern Protection",2020,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,1,"10.1109/TDSC.2020.3043754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097922381&doi=10.1109%2fTDSC.2020.3043754&partnerID=40&md5=51586321b5d785079836e67dafbecbc9",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85097922381
"Zhang, F., Li, J.","55495440200;57202722689;","Preface",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12488 LNCS",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097198205&partnerID=40&md5=41f2f5f96261d0711ae68e004900a3b5",Editorial,"Final","",Scopus,2-s2.0-85097198205
"Zhang, F., Li, J.","55495440200;57202722689;","Preface",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12487 LNCS",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097173376&partnerID=40&md5=55033c624b3e4cf7295c6b816f5291fe",Editorial,"Final","",Scopus,2-s2.0-85097173376
"Zhang, F., Li, J.","55495440200;57202722689;","Preface",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12486 LNCS",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097159117&partnerID=40&md5=3f1399c1ebb603cd21b1858a94e83b8d",Editorial,"Final","",Scopus,2-s2.0-85097159117
"Xiang, Y., Liu, Z., Li, J.","57219305580;35115342700;57202722689;","Preface",2020,"Communications in Computer and Information Science","1298 CCIS",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092164956&partnerID=40&md5=6688d278e1ff6300e392726f9fb0ef2e",Editorial,"Final","",Scopus,2-s2.0-85092164956
"Xiao, Y., Zhang, N., Li, J., Lou, W., Hou, Y.T.","57217014580;55187579700;57202722689;7006030576;7402198673;","Privacyguard: Enforcing private data usage control with blockchain and attested off-chain contract execution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12309 LNCS",,,"610","629",,10,"10.1007/978-3-030-59013-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091585553&doi=10.1007%2f978-3-030-59013-0_30&partnerID=40&md5=ce8ac5627981e346cac3dca6d6f98b6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091585553
"Zhang, Y., Lou, J., Chen, L., Yuan, X., Li, J., Johnsten, T., Tzeng, N.-F.","57208135873;57218797339;57202348449;55973028200;57202722689;6507766046;7004110514;","Towards poisoning the neural collaborative filtering-based recommender systems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12308 LNCS",,,"461","479",,4,"10.1007/978-3-030-58951-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091558924&doi=10.1007%2f978-3-030-58951-6_23&partnerID=40&md5=6547cf2a7b6f913c036e2fde71763b3a",Conference Paper,"Final","",Scopus,2-s2.0-85091558924
