作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J., Zhang, M., Wu, Y., Chen, K., Zheng, W.","57208349963;56733793100;8417507400;55515774700;57209120040;","Paxos-like Consensus Algorithms: A Review [类Paxos共识算法研究进展]",2019,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","56","4",,"692","707",,5,"10.7544/issn1000-1239.2019.20170973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067623195&doi=10.7544%2fissn1000-1239.2019.20170973&partnerID=40&md5=7679d9c347f61376276983c2579522ab",Review,"Final","",Scopus,2-s2.0-85067623195
"Ai, Z., Zhang, M., Wu, Y., Qian, X., Chen, K., Zheng, W.","57203067612;56733793100;8417507400;57194286286;55515774700;24451602300;","Squeezing out all the value of loaded data: An Out-of-core Graph Processing System with Reduced Disk I/O",2019,"Proceedings of the 2017 USENIX Annual Technical Conference, USENIX ATC 2017",,,,"125","137",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077440742&partnerID=40&md5=ab5502ba182c2f3e17cf59298c206a29",Conference Paper,"Final","",Scopus,2-s2.0-85077440742
"Ai, Z., Zhang, M., Wu, Y., Qian, X., Chen, K., Zheng, W.","57203067612;56733793100;8417507400;57194286286;55515774700;24451602300;","Clip: A Disk I/O Focused Parallel Out-of-Core Graph Processing System",2019,"IEEE Transactions on Parallel and Distributed Systems","30","1","8416754","45","62",,3,"10.1109/TPDS.2018.2858250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050398612&doi=10.1109%2fTPDS.2018.2858250&partnerID=40&md5=650c29cf138e5e849b3007c3f3dc7b57",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050398612
"Zhang, S., Li, W., Wu, Y., Watson, P., Zomaya, A.Y.","57205491305;57214815586;8417507400;7402745135;7005128430;","Enabling edge intelligence for activity recognition in smart homes",2018,"Proceedings - 15th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2018",,,"08567566","228","236",,12,"10.1109/MASS.2018.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060239982&doi=10.1109%2fMASS.2018.00044&partnerID=40&md5=8f9ea15f1e1e6cb841d2e4550209356a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060239982
"Li, X., Chen, K., Zhang, M., Wu, Y.","57212532406;55515774700;56733793100;8417507400;","Regraph: A graph processing framework that alternately shrinks and repartitions the graph",2018,"Proceedings of the International Conference on Supercomputing",,,,"172","183",,3,"10.1145/3205289.3205292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055773872&doi=10.1145%2f3205289.3205292&partnerID=40&md5=c16f88c42202f663737f06abcbbe9607",Conference Paper,"Final","",Scopus,2-s2.0-85055773872
"Gao, P., Wu, Y., Yu, L., Li, J.","55479831300;8417507400;57221079667;8921684800;","Low Latency RNN Inference with Cellular Batching",2018,"Proceedings of the 13th EuroSys Conference, EuroSys 2018","2018-January",,,"","",,22,"10.1145/3190508.3190541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052014907&doi=10.1145%2f3190508.3190541&partnerID=40&md5=cf000d52e9d8b38f96cc00afef7abaa9",Conference Paper,"Final","",Scopus,2-s2.0-85052014907
"Zhang, M., Zhuo, Y., Wang, C., Gao, M., Wu, Y., Chen, K., Kozyrakis, C., Qian, X.","56733793100;57194440920;57209930575;57189076610;8417507400;55515774700;6602525246;57194286286;","GraphP: Reducing Communication for PIM-Based Graph Processing with Efficient Data Partition",2018,"Proceedings - International Symposium on High-Performance Computer Architecture","2018-February",,,"544","557",,91,"10.1109/HPCA.2018.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046713113&doi=10.1109%2fHPCA.2018.00053&partnerID=40&md5=aa8635a97b65773eb9add63f6f442e8d",Conference Paper,"Final","",Scopus,2-s2.0-85046713113
"Zhang, M., Wu, Y., Zhuo, Y., Qian, X., Huan, C., Chen, K.","56733793100;8417507400;57194440920;57194286286;57201617010;55515774700;","Wonderland: A novel abstraction-based out-of-core graph processing system",2018,"ACM SIGPLAN Notices","53","2",,"608","621",,34,"10.1145/3173162.3173208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060087722&doi=10.1145%2f3173162.3173208&partnerID=40&md5=50507add14a6cb16e532a14fb92f5f5b",Conference Paper,"Final","",Scopus,2-s2.0-85060087722
"Feng, H., Eyers, D., Mills, S., Wu, Y., Huang, Z.","57188657276;6506763188;9239746200;8417507400;7406222769;","Principal Component Analysis Based Filtering for Scalable, High Precision k-NN Search",2018,"IEEE Transactions on Computers","67","2","8024082","252","267",,6,"10.1109/TC.2017.2748131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029159715&doi=10.1109%2fTC.2017.2748131&partnerID=40&md5=86c4e4172561e1da7264754145df4651",Article,"Final","",Scopus,2-s2.0-85029159715
"Zhang, L., Wu, Y., Xue, R., Hsu, T.-C., Yang, H., Chung, Y.-C.","57196118472;8417507400;12762987200;55884042100;35070638900;57193950696;","HybridFS-A High Performance and Balanced File System Framework with Multiple Distributed File Systems",2017,"Proceedings - International Computer Software and Applications Conference","1",,"8029700","796","805",,5,"10.1109/COMPSAC.2017.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031919970&doi=10.1109%2fCOMPSAC.2017.140&partnerID=40&md5=bbce0f9996f4192b18b30eb786dbda9b",Conference Paper,"Final","",Scopus,2-s2.0-85031919970
"Gao, P., Zhang, M., Chen, K., Wu, Y., Zheng, W.","55479831300;56733793100;55515774700;8417507400;24451602300;","High performance graph processing with locality oriented design",2017,"IEEE Transactions on Computers","66","7","7815299","1261","1267",,2,"10.1109/TC.2017.2652465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025674794&doi=10.1109%2fTC.2017.2652465&partnerID=40&md5=2edfa253f40504338a5b1550a9100a91",Article,"Final","",Scopus,2-s2.0-85025674794
"Su, M., Zhang, M., Chen, K., Guo, Z., Wu, Y.","56919092200;56733793100;55515774700;57194216381;8417507400;","RFP: When RPC is faster than server-bypass with RDMA",2017,"Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017",,,,"1","15",,47,"10.1145/3064176.3064189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019260078&doi=10.1145%2f3064176.3064189&partnerID=40&md5=57d9e307e22d9afaee7e7d00eccbf979",Conference Paper,"Final","",Scopus,2-s2.0-85019260078
"Liu, M., Zhang, M., Chen, K., Qian, X., Wu, Y., Zheng, W., Ren, J.","57194774717;56733793100;55515774700;57194286286;8417507400;57209120040;56168271500;","DudeTM: Building durable transactions with decoupling for persistent memory",2017,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","Part F127193",,,"329","343",,109,"10.1145/3037697.3037714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021927718&doi=10.1145%2f3037697.3037714&partnerID=40&md5=7903f9e51a7fa8c8bc54d04f6b6e3c70",Conference Paper,"Final","",Scopus,2-s2.0-85021927718
"Jiang, J., Zhao, X., Wu, Y., Zheng, W.","7404829238;56115909900;8417507400;57209120040;","I/O-conscious and prediction-enabled virtual machines scheduling",2017,"Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016",,,"7876417","760","767",,2,"10.1109/CIT.2016.92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017231162&doi=10.1109%2fCIT.2016.92&partnerID=40&md5=26d8df2e867b305c9addfe251c375dea",Conference Paper,"Final","",Scopus,2-s2.0-85017231162
"Chen, Z.-N., Chen, K., Jiang, J.-L., Zhang, L.-F., Wu, S., Qi, Z.-W., Hu, C.-M., Wu, Y.-W., Sun, Y.-Z., Tang, H., Sun, A.-B., Kang, Z.-L.","57188708618;55515774700;7404829238;55267396800;56931730600;7202289842;36091049100;8417507400;8915654300;36474299400;15133528500;57202435988;","Evolution of Cloud Operating System: From Technology to Ecosystem",2017,"Journal of Computer Science and Technology","32","2",,"224","241",,1,"10.1007/s11390-017-1717-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014938991&doi=10.1007%2fs11390-017-1717-z&partnerID=40&md5=2067b44334ff8cacc02c6b89d3f427f1",Article,"Final","",Scopus,2-s2.0-85014938991
"Zhang, M., Wu, Y., Lu, S., Qi, S., Ren, J., Zheng, W.","56733793100;8417507400;35199803400;35183892300;56168271500;24451602300;","A lightweight system for detecting and tolerating concurrency bugs",2016,"IEEE Transactions on Software Engineering","42","10","7412768","899","917",,6,"10.1109/TSE.2016.2531666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994875757&doi=10.1109%2fTSE.2016.2531666&partnerID=40&md5=b7421668cb46f34d419ba99d79c9ab51",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994875757
"Feng, H., Eyers, D., Mills, S., Wu, Y., Huang, Z.","57188657276;6506763188;9239746200;8417507400;7406222769;","PCAF: Scalable, High Precision k-NN Search Using Principal Component Analysis Based Filtering",2016,"Proceedings of the International Conference on Parallel Processing","2016-September",,"7573868","638","647",,1,"10.1109/ICPP.2016.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990998404&doi=10.1109%2fICPP.2016.79&partnerID=40&md5=32e7a1c0a30bceaa4ad92f91745b347e",Conference Paper,"Final","",Scopus,2-s2.0-84990998404
"Zhang, J., Wu, Y., Chung, Y.-C.","57215367194;8417507400;57193950696;","PROAR: A weak consistency model for ceph",2016,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","0",,"7823769","347","353",,3,"10.1109/ICPADS.2016.0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018520774&doi=10.1109%2fICPADS.2016.0054&partnerID=40&md5=f654c9ba7d40d2a5823de5d901aa118c",Conference Paper,"Final","",Scopus,2-s2.0-85018520774
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k spatio-textual similarity join",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498433","1576","1577",,2,"10.1109/ICDE.2016.7498433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980416753&doi=10.1109%2fICDE.2016.7498433&partnerID=40&md5=75208209d369cf5dbd3bc5ff2f4077e4",Conference Paper,"Final","",Scopus,2-s2.0-84980416753
"Huang, J., Zhang, R., Buyya, R., Chen, J., Wu, Y.","57189988332;54947068500;57194845546;55954396500;8417507400;","Heads-Join: Efficient Earth Mover's Distance Similarity Joins on Hadoop",2016,"IEEE Transactions on Parallel and Distributed Systems","27","6","7172540","1660","1673",,15,"10.1109/TPDS.2015.2462354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969931206&doi=10.1109%2fTPDS.2015.2462354&partnerID=40&md5=d0966af67d701815ff876c14a6d1908b",Article,"Final","",Scopus,2-s2.0-84969931206
"Su, M., Zhang, L., Wu, Y., Chen, K., Li, K.","56919092200;56796165200;8417507400;55515774700;7404989623;","Systematic Data Placement Optimization in Multi-Cloud Storage for Complex Requirements",2016,"IEEE Transactions on Computers","65","6","7173008","1964","1977",,32,"10.1109/TC.2015.2462821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969848893&doi=10.1109%2fTC.2015.2462821&partnerID=40&md5=8cb41edd2b6180135738787e4f18f39c",Article,"Final","",Scopus,2-s2.0-84969848893
"Guo, W., Chen, K., Feng, H., Wu, Y., Zhang, R., Zheng, W.","56604514100;55515774700;57188657276;8417507400;54947068500;24451602300;","MARS: Mobile application relaunching speed-up through flash-aware page swapping",2016,"IEEE Transactions on Computers","65","3","7100911","916","928",,11,"10.1109/TC.2015.2428692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962118504&doi=10.1109%2fTC.2015.2428692&partnerID=40&md5=6d59c6ca3f997e902129d5c336a26d36",Article,"Final","",Scopus,2-s2.0-84962118504
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k Spatio-Textual Similarity Join",2016,"IEEE Transactions on Knowledge and Data Engineering","28","2","7286817","551","565",,23,"10.1109/TKDE.2015.2485213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962468997&doi=10.1109%2fTKDE.2015.2485213&partnerID=40&md5=d123aa0a8138e03e901b2b9bfb8c1757",Conference Paper,"Final","",Scopus,2-s2.0-84962468997
"Zhang, M., Wu, Y., Chen, K., Qian, X., Li, X., Zheng, W.","56733793100;8417507400;55515774700;57194286286;57212532406;24451602300;","Exploring the hidden dimension in graph processing",2016,"Proceedings of the 12th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2016",,,,"285","300",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076964111&partnerID=40&md5=ddd98180b6347cc04ba31353e3a51526",Conference Paper,"Final","",Scopus,2-s2.0-85076964111
"Zhang, M., Wu, Y., Chen, K., Ma, T., Zheng, W.","56733793100;8417507400;55515774700;57193406137;24451602300;","Measuring and optimizing distributed array programs",2016,"Proceedings of the VLDB Endowment","9","12",,"912","923",,9,"10.14778/2994509.2994511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013649200&doi=10.14778%2f2994509.2994511&partnerID=40&md5=8bef982b17bc12453069aaf465db9d11",Conference Paper,"Final","",Scopus,2-s2.0-85013649200
"Hwang, K., Bai, X., Shi, Y., Li, M., Chen, W.-G., Wu, Y.","56699307700;15060098000;56734765800;55273033800;37004257700;8417507400;","Cloud Performance Modeling with Benchmark Evaluation of Elastic Scaling Strategies",2016,"IEEE Transactions on Parallel and Distributed Systems","27","1","7027861","130","143",,85,"10.1109/TPDS.2015.2398438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961757531&doi=10.1109%2fTPDS.2015.2398438&partnerID=40&md5=f34820aaa9dd45a6d1cff5e8ad70c04c",Article,"Final","",Scopus,2-s2.0-84961757531
"Zhang, M., Wu, Y., Chen, K., Zheng, W.","56733793100;8417507400;55515774700;24451602300;","What is wrong with the transmission? A comprehensive study on message passing related bugs",2015,"Proceedings of the International Conference on Parallel Processing","2015-December",,"7349596","410","419",,2,"10.1109/ICPP.2015.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976516810&doi=10.1109%2fICPP.2015.50&partnerID=40&md5=072ff5e82d4e99fa48b148e22bb8d0cf",Conference Paper,"Final","",Scopus,2-s2.0-84976516810
"Zhu, W., Wu, Y., Chen, K.","57061248400;8417507400;55515774700;","Flexible Desktop Application Management and Its Influence on Green Computing",2015,"Proceedings of the International Conference on Parallel Processing Workshops","2015-January",,"7349914","221","229",,,"10.1109/ICPPW.2015.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954528928&doi=10.1109%2fICPPW.2015.32&partnerID=40&md5=ef190413edded63e36a64aa36e0344ac",Conference Paper,"Final","",Scopus,2-s2.0-84954528928
"Ma, D., Wu, Y., Chen, K., Zheng, W.","57061417500;8417507400;55515774700;24451602300;","Flex: Flexible and Energy Efficient Scheduling for Big Data Storage",2015,"Proceedings of the International Conference on Parallel Processing Workshops","2015-January",,"7349913","213","220",,,"10.1109/ICPPW.2015.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954496213&doi=10.1109%2fICPPW.2015.31&partnerID=40&md5=bcd6bd5133e172e4d2ddcca08085e85a",Conference Paper,"Final","",Scopus,2-s2.0-84954496213
"Ren, J., Zhao, J., Khan, S., Choi, J., Wu, Y., Mutlu, O.","56168271500;36455216200;36615227200;35247680600;8417507400;16043006700;","ThyNVM: Enabling software-transparent crash consistency in persistent memory systems",2015,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO","05-09-December-2015",,,"672","685",,106,"10.1145/2830772.2830802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959866985&doi=10.1145%2f2830772.2830802&partnerID=40&md5=6093a32bb65404ea4ea6c343c5c62912",Conference Paper,"Final","",Scopus,2-s2.0-84959866985
"Wu, Y., Su, M., Zheng, W., Hwang, K., Zomaya, A.Y.","8417507400;56919092200;55457834100;56699307700;7005128430;","Associative Big Data Sharing in Community Clouds: The MeePo Approach",2015,"IEEE Cloud Computing","2","6","7397048","64","73",,6,"10.1109/MCC.2015.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964792167&doi=10.1109%2fMCC.2015.123&partnerID=40&md5=ed89a52071adc49d7e8da71a61360c6c",Article,"Final","",Scopus,2-s2.0-84964792167
"Wu, H., Li, K.C., Wu, Y.","7405582432;57224659283;8417507400;","Message from BDCloud 2015 Program Chairs",2015,"Proceedings - 2015 IEEE 5th International Conference on Big Data and Cloud Computing, BDCloud 2015",,,"7310701","xii","",,,"10.1109/BDCloud.2015.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962632836&doi=10.1109%2fBDCloud.2015.5&partnerID=40&md5=8f155d2f8552ea1d2c2c44f88032d0fa",Editorial,"Final","",Scopus,2-s2.0-84962632836
"Jiang, W., Ren, F., Shu, R., Wu, Y., Lin, C.","36463616700;7202066518;55234432800;8417507400;26643559700;","Sliding Mode Congestion Control for Data Center Ethernet Networks",2015,"IEEE Transactions on Computers","64","9","6960822","2675","2690",,8,"10.1109/TC.2014.2366733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939247763&doi=10.1109%2fTC.2014.2366733&partnerID=40&md5=8af741d91270035beab16b7112db4f70",Article,"Final","",Scopus,2-s2.0-84939247763
"Guo, W., Chen, K., Wu, Y., Zheng, W.","56604514100;55515774700;8417507400;24451602300;","Bidding for highly available services with low price in spot instance market",2015,"HPDC 2015 - Proceedings of the 24th International Symposium on High-Performance Parallel and Distributed Computing",,,,"191","202",,34,"10.1145/2749246.2749259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987732921&doi=10.1145%2f2749246.2749259&partnerID=40&md5=694a1eb40845587e5b7182faf9a96b82",Conference Paper,"Final","",Scopus,2-s2.0-84987732921
"Deng, D.D., Jin, G.L., de Kruijf, M., Li, A., Liblit, B., Lu, S., Qi, S.X., Ren, J.L., Sankaralingam, K., Song, L.H., Wu, Y.W., Zhang, M.X., Zhang, W., Zheng, W.M.","57210723530;55360622700;36188031100;57208875217;16301365200;35199803400;35183892300;56168271500;7801506314;42162158900;8417507400;56733793100;55706481800;13310357300;","Fixing, preventing, and recovering from concurrency bugs",2015,"Science China Information Sciences","58","5",,"","",18,8,"10.1007/s11432-015-5315-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937764071&doi=10.1007%2fs11432-015-5315-9&partnerID=40&md5=8b5b85c335137d9685c7b3ab4b37ee6f",Review,"Final","",Scopus,2-s2.0-84937764071
"Ahmed, W., Wu, Y., Zheng, W.","57209150874;8417507400;57209120040;","Response time based optimal web service selection",2015,"IEEE Transactions on Parallel and Distributed Systems","26","2","6684156","551","561",,34,"10.1109/TPDS.2013.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921530440&doi=10.1109%2fTPDS.2013.310&partnerID=40&md5=0e7de6ccdd93e748a6d700f8eb6d62c9",Article,"Final","",Scopus,2-s2.0-84921530440
"Ren, J., Liang, C.-J.M., Wu, Y., Moscibroda, T.","56168271500;27170061400;8417507400;8208672900;","Memory-centric data storage for mobile systems",2015,"Proceedings of the 2015 USENIX Annual Technical Conference, USENIX ATC 2015",,,,"599","611",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988392924&partnerID=40&md5=16b0bd0301499609d8adadae300331ff",Conference Paper,"Final","",Scopus,2-s2.0-84988392924
"Bai, L., Wu, Y., Xie, J., Wen, P.","57188975144;8417507400;56517336300;57203534508;","Real Time Image Haze Removal on Multi-core DSP",2015,"Procedia Engineering","99",,,"244","252",,5,"10.1016/j.proeng.2014.12.532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978087245&doi=10.1016%2fj.proeng.2014.12.532&partnerID=40&md5=aec226d4644d657ba3427223a2f59811",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978087245
"Mu, S., Su, M., Gao, P., Wu, Y., Li, K., Zomaya, A.Y.","24829518000;56919092200;55479831300;8417507400;7404989623;7005128430;","Cloud storage over multiple data centers",2015,"Handbook on Data Centers",,,,"691","725",,3,"10.1007/978-1-4939-2092-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945156696&doi=10.1007%2f978-1-4939-2092-1_24&partnerID=40&md5=822cefdf5523dfef29640510b7020051",Book Chapter,"Final","",Scopus,2-s2.0-84945156696
"Ni, J., Feng, J., Wu, Y.","55522197800;7403884576;8417507400;","A customized schema design framework for multi-tenant database",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"530","534",,,"10.1007/978-3-319-21042-1_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510274&doi=10.1007%2f978-3-319-21042-1_56&partnerID=40&md5=76311d38fa8a6aa1cb7f1bcc13e1cb3a",Conference Paper,"Final","",Scopus,2-s2.0-84937510274
"Feng, J., Hu, H., Weng, X., Feng, J., Wu, Y.","56154345600;55894139500;56727563100;7403884576;8417507400;","A sampling-based framework for crowdsourced select query with multiple predicates",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"525","529",,,"10.1007/978-3-319-21042-1_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468836&doi=10.1007%2f978-3-319-21042-1_55&partnerID=40&md5=e9ca99af5e0e82aae504ef2a076d5211",Conference Paper,"Final","",Scopus,2-s2.0-84937468836
"Liu, S., Feng, J., Wu, Y.","55522564600;7403884576;8417507400;","Region-aware top-k similarity search",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"387","399",,1,"10.1007/978-3-319-21042-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937391632&doi=10.1007%2f978-3-319-21042-1_31&partnerID=40&md5=7c7927460cfa5df254902c8f5a98d7dc",Conference Paper,"Final","",Scopus,2-s2.0-84937391632
