作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, L., Gao, T., Liu, Y.-J., Tong, S., Chen, C.L.P., Ma, L.","57201199341;57214632971;57196028633;57218665805;57217604244;57191881812;","Time-varying IBLFs-based adaptive control of uncertain nonlinear systems with full state constraints",2021,"Automatica","129",,"109595","","",,43,"10.1016/j.automatica.2021.109595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103691502&doi=10.1016%2fj.automatica.2021.109595&partnerID=40&md5=1870b6771cec81f59973cab44c1c6695",Article,"Final","",Scopus,2-s2.0-85103691502
"Zhang, X., Liu, L., Liu, Y.-J.","57219873621;57201199341;57196028633;","Adaptive fuzzy fault-tolerant control of seat active suspension systems with actuator fault",2021,"IET Control Theory and Applications","15","8",,"1104","1114",,1,"10.1049/cth2.12107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102244557&doi=10.1049%2fcth2.12107&partnerID=40&md5=597d6d6a6ac97a33a3bbcd84fcfeded6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102244557
"Gao, T., Liu, Y.-J., Li, D., Tong, S., Li, T.","57214632971;57196028633;56451833800;57218665805;8446636200;","Adaptive Neural Control Using Tangent Time-Varying BLFs for a Class of Uncertain Stochastic Nonlinear Systems with Full State Constraints",2021,"IEEE Transactions on Cybernetics","51","4","8811752","1943","1953",,19,"10.1109/TCYB.2019.2906118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103127237&doi=10.1109%2fTCYB.2019.2906118&partnerID=40&md5=09c4a57f4546f75f7e5f8ca6fa5f48d5",Article,"Final","",Scopus,2-s2.0-85103127237
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Observer-based adaptive neural networks control for large-scale interconnected systems with nonconstant control gains",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9072290","1575","1585",,24,"10.1109/TNNLS.2020.2985417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084060628&doi=10.1109%2fTNNLS.2020.2985417&partnerID=40&md5=aca4fca675271587b36dd8fd246e5b6b",Article,"Final","",Scopus,2-s2.0-85084060628
"Zeng, Q., Liu, Y.-J., Liu, L.","57204469093;57196028633;57201199341;","Adaptive Vehicle Stability Control of Half-Car Active Suspension Systems with Partial Performance Constraints",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8672484","1704","1714",,7,"10.1109/TSMC.2019.2903203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101102217&doi=10.1109%2fTSMC.2019.2903203&partnerID=40&md5=c689756cfd3ff865804aa9d99991d657",Article,"Final","",Scopus,2-s2.0-85101102217
"Zhao, W., Liu, Y., Liu, L.","57217008099;57196028633;57201199341;","Observer-Based Adaptive Fuzzy Tracking Control Using Integral Barrier Lyapunov Functionals for A Nonlinear System with Full State Constraints",2021,"IEEE/CAA Journal of Automatica Sinica","8","3","9346070","617","627",,9,"10.1109/JAS.2021.1003877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100530329&doi=10.1109%2fJAS.2021.1003877&partnerID=40&md5=4f451c9be4cb22f14eaa60be8a5f4d93",Article,"Final","",Scopus,2-s2.0-85100530329
"Liu, Y.-J., Gong, M., Liu, L., Tong, S., Philip Chen, C.L.","57196028633;56999749200;57201199341;57218665805;57217604244;","Fuzzy Observer Constraint Based on Adaptive Control for Uncertain Nonlinear MIMO Systems with Time-Varying State Constraints",2021,"IEEE Transactions on Cybernetics","51","3","8815865","1380","1389",,15,"10.1109/TCYB.2019.2933700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100212962&doi=10.1109%2fTCYB.2019.2933700&partnerID=40&md5=5a3cb7b27d3ccc3dd29042d3a2bf2634",Article,"Final","",Scopus,2-s2.0-85100212962
"Liu, Y.-J., Zhang, Y.-Q., Liu, L., Tong, S., Philip Chen, C.L.","57196028633;57204762883;57201199341;57218665805;57217604244;","Adaptive Finite-Time Control for Half-Vehicle Active Suspension Systems with Uncertain Dynamics",2021,"IEEE/ASME Transactions on Mechatronics","26","1","9137398","168","178",,4,"10.1109/TMECH.2020.3008216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101282554&doi=10.1109%2fTMECH.2020.3008216&partnerID=40&md5=1cf8a2d286b9dc0cf0fd299480d51b13",Article,"Final","",Scopus,2-s2.0-85101282554
"Yuan, F., Liu, Y., Liu, L., Lan, J., Li, D., Tong, S., Chen, C.L.P.","57221418988;57196028633;57201199341;46761262600;56451833800;57218665805;57217604244;","Adaptive Neural Consensus Tracking Control for Nonlinear Multiagent Systems Using Integral Barrier Lyapunov Functionals",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3112763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118684627&doi=10.1109%2fTNNLS.2021.3112763&partnerID=40&md5=1fe3dd8d5ad0dfa3b466f6decb13f51a",Article,"Article in Press","",Scopus,2-s2.0-85118684627
"Liu, L., Zhu, C., Liu, Y., Tong, S.","57201199341;57314393300;57196028633;57218665805;","Intelligent Motion Tracking Control of Vehicle Suspension Systems With Constraints via Neural Performance Analysis",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,1,"10.1109/TITS.2021.3114284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118671585&doi=10.1109%2fTITS.2021.3114284&partnerID=40&md5=b5d785e33d02ae95ee6fd857f1b1a3e3",Article,"Article in Press","",Scopus,2-s2.0-85118671585
"Tang, L., Zhang, X., Liu, Y., Tong, S.","55669245500;57222747105;57196028633;57218665805;","Neural-Network-Based Adaptive Constrained Control for Switched Systems Under State-Dependent Switching Law",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3120999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118576784&doi=10.1109%2fTNNLS.2021.3120999&partnerID=40&md5=c982bc824f44e069db5395f258b3ba9e",Article,"Article in Press","",Scopus,2-s2.0-85118576784
"Tang, L., Yang, M., Liu, Y., Tong, S.","55669245500;57223393310;57196028633;57218665805;","Adaptive Output Feedback Fuzzy Fault-Tolerant Control for Nonlinear Full-State-Constrained Switched Systems",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3116950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118540604&doi=10.1109%2fTCYB.2021.3116950&partnerID=40&md5=cab8313318c00bf4606185f6536ef4cb",Article,"Article in Press","",Scopus,2-s2.0-85118540604
"Liu, Y., Zhao, W., Liu, L., Li, D., Tong, S., Chen, C.L.P.","57196028633;57307974300;57201199341;56451833800;57218665805;57217604244;","Adaptive Neural Network Control for a Class of Nonlinear Systems With Function Constraints on States",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,13,"10.1109/TNNLS.2021.3107600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115198748&doi=10.1109%2fTNNLS.2021.3107600&partnerID=40&md5=021d30f4e36627d24bd0a9c12bc3205f",Article,"Article in Press","",Scopus,2-s2.0-85115198748
"Na, J., Huang, Y., Wu, X., Liu, Y., Li, Y., Li, G.","57216653940;56262143100;35249485500;57196028633;57191434131;57188641035;","Active Suspension Control of Quarter-Car System With Experimental Validation",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2021.3103807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114724095&doi=10.1109%2fTSMC.2021.3103807&partnerID=40&md5=905a4685f558318db1ca779581ab49ce",Article,"Article in Press","",Scopus,2-s2.0-85114724095
"Gao, T., Li, T., Liu, Y., Tong, S.","57214632971;8446636200;57196028633;57218665805;","IBLF-Based Adaptive Neural Control of State-Constrained Uncertain Stochastic Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,11,"10.1109/TNNLS.2021.3084820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112614453&doi=10.1109%2fTNNLS.2021.3084820&partnerID=40&md5=238866132b81dc8d3bbc99a8e79103f8",Article,"Article in Press","",Scopus,2-s2.0-85112614453
"Liu, L., Chen, A., Liu, Y.","57201199341;57209744392;57196028633;","Adaptive Fuzzy Output-Feedback Control for Switched Uncertain Nonlinear Systems With Full-State Constraints",2021,"IEEE Transactions on Cybernetics",,,,"","",,16,"10.1109/TCYB.2021.3050510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100510444&doi=10.1109%2fTCYB.2021.3050510&partnerID=40&md5=40fd56ff7e8d13164f9d02c233885d4d",Article,"Article in Press","",Scopus,2-s2.0-85100510444
"Li, Y., Liu, Y., Tong, S.","26642926400;57196028633;57218665805;","Observer-Based Neuro-Adaptive Optimized Control of Strict-Feedback Nonlinear Systems With State Constraints",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,57,"10.1109/TNNLS.2021.3051030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100507745&doi=10.1109%2fTNNLS.2021.3051030&partnerID=40&md5=e763f4a6a227a83243126f9f79be6713",Article,"Article in Press","",Scopus,2-s2.0-85100507745
"Chen, H., Liu, Y., Liu, L., Tong, S., Gao, Z.","57221864103;57196028633;57201199341;57218665805;7402833355;","Anti-Saturation-Based Adaptive Sliding-Mode Control for Active Suspension Systems With Time-Varying Vertical Displacement and Speed Constraints",2021,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2020.3042613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100446514&doi=10.1109%2fTCYB.2020.3042613&partnerID=40&md5=ae20ab0701f1e83997ff69a8df485a9f",Article,"Article in Press","",Scopus,2-s2.0-85100446514
"Yuan, F., Lan, J., Liu, Y., Liu, L.","57221418988;46761262600;57196028633;57201199341;","Adaptive NN Control for Nonlinear Multi-Agent Systems with Unknown Control Direction and Full State Constraints",2021,"IEEE Access","9",,"9311227","24425","24432",,3,"10.1109/ACCESS.2020.3048178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099106648&doi=10.1109%2fACCESS.2020.3048178&partnerID=40&md5=35b9fcc2c524fce57b34a66109bb434f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099106648
"Ding, L., Li, S., Gao, H., Liu, Y.-J., Huang, L., Deng, Z.","57204307692;56693295100;57204309644;57196028633;57207883833;55536964400;","Adaptive Neural Network-Based Finite-Time Online Optimal Tracking Control of the Nonlinear System with Dead Zone",2021,"IEEE Transactions on Cybernetics","51","1","8850331","382","392",,34,"10.1109/TCYB.2019.2939424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098263150&doi=10.1109%2fTCYB.2019.2939424&partnerID=40&md5=db7cac08a5f2730df0d0d06b3345231a",Article,"Final","",Scopus,2-s2.0-85098263150
"Liu, L., Li, X., Liu, Y.-J., Tong, S.","57201199341;26660458700;57196028633;57218665805;","Neural network based adaptive event trigger control for a class of electromagnetic suspension systems",2021,"Control Engineering Practice","106",,"104675","","",,59,"10.1016/j.conengprac.2020.104675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096223039&doi=10.1016%2fj.conengprac.2020.104675&partnerID=40&md5=7167d6afb2f113abaffdf8a09724f5b6",Article,"Final","",Scopus,2-s2.0-85096223039
"Zhou, N., Cheng, X., Xia, Y., Liu, Y.","57529627700;57193090668;55916672500;57196028633;","Distributed Formation Control of Multi-Robot Systems: A Fixed-Time Behavioral Approach",2020,"Proceedings of the IEEE Conference on Decision and Control","2020-December",,"9304057","4017","4022",,1,"10.1109/CDC42340.2020.9304057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099881227&doi=10.1109%2fCDC42340.2020.9304057&partnerID=40&md5=4cfbf1c74a7d37111b95e1717b23c951",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099881227
"Liu, Y.-J., Zeng, Q., Liu, L., Tong, S.","57196028633;57204469093;57201199341;56496204400;","An Adaptive Neural Network Controller for Active Suspension Systems with Hydraulic Actuator",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8513892","5351","5360",,31,"10.1109/TSMC.2018.2875187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055723222&doi=10.1109%2fTSMC.2018.2875187&partnerID=40&md5=50a164ee2ff32c3840c1fe48618f37c0",Article,"Final","",Scopus,2-s2.0-85055723222
"Xu, F., Liu, Y.-J., Tang, L.","57221999475;57196028633;55669245500;","Adaptive NN Constraint Control for Flexible Manipulator System Described by PDE Model",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336761","715","720",,,"10.1109/ICCSS52145.2020.9336761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100910528&doi=10.1109%2fICCSS52145.2020.9336761&partnerID=40&md5=9c710ddffdf2b025998484b2a89ca052",Conference Paper,"Final","",Scopus,2-s2.0-85100910528
"Li, S., Ding, L., Gao, H., Liu, Y.-J., Li, N., Deng, Z.","56693295100;57204307692;57204309644;57196028633;56642163900;55536964400;","Reinforcement Learning Neural Network-Based Adaptive Control for State and Input Time-Delayed Wheeled Mobile Robots",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8501595","4171","4182",,11,"10.1109/TSMC.2018.2870724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055142480&doi=10.1109%2fTSMC.2018.2870724&partnerID=40&md5=a41b060bdd5697dfd3f811943e9363ca",Article,"Final","",Scopus,2-s2.0-85055142480
"Zhang, Y., Liu, Y., Wang, Z., Bai, R., Liu, L.","57204762883;57196028633;55315578000;35791648700;57201199341;","Neural networks-based adaptive dynamic surface control for vehicle active suspension systems with time-varying displacement constraints",2020,"Neurocomputing","408",,,"176","187",,6,"10.1016/j.neucom.2019.08.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082855428&doi=10.1016%2fj.neucom.2019.08.102&partnerID=40&md5=c9a99847fee9ad26a0f7793e6a9ad31e",Article,"Final","",Scopus,2-s2.0-85082855428
"Liu, L., Gao, T., Liu, Y.-J., Tong, S.","57201199341;57214632971;57196028633;56496204400;","Time-varying asymmetrical BLFs based adaptive finite-time neural control of nonlinear systems with full state constraints",2020,"IEEE/CAA Journal of Automatica Sinica","7","5","9106878","1335","1343",,16,"10.1109/JAS.2020.1003213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086241584&doi=10.1109%2fJAS.2020.1003213&partnerID=40&md5=02b3efd35f8265d47a9afae9bf132438",Article,"Final","",Scopus,2-s2.0-85086241584
"Liu, L., Liu, Y.-J., Li, D., Tong, S., Wang, Z.","57201199341;57196028633;56451833800;56496204400;54989199600;","Barrier Lyapunov Function-Based Adaptive Fuzzy FTC for Switched Systems and Its Applications to Resistance-Inductance-Capacitance Circuit System",2020,"IEEE Transactions on Cybernetics","50","8","8804369","3491","3502",,92,"10.1109/TCYB.2019.2931770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088200579&doi=10.1109%2fTCYB.2019.2931770&partnerID=40&md5=7b1dad52e0ec16910a0ca3cfe088dea9",Article,"Final","",Scopus,2-s2.0-85088200579
"Li, D., Liu, L., Liu, Y.-J., Tong, S., Chen, C.L.P.","56451833800;57201199341;57196028633;57218665805;57217604244;","Fuzzy Approximation-Based Adaptive Control of Nonlinear Uncertain State Constrained Systems with Time-Varying Delays",2020,"IEEE Transactions on Fuzzy Systems","28","8","8723638","1620","1630",,31,"10.1109/TFUZZ.2019.2919490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085683613&doi=10.1109%2fTFUZZ.2019.2919490&partnerID=40&md5=28818444929d6c72360ea8c8e9d476c1",Article,"Final","",Scopus,2-s2.0-85085683613
"Liu, Y.-J., Zeng, Q., Tong, S., Chen, C.L.P., Liu, L.","57196028633;57204469093;56496204400;47861886300;57201199341;","Actuator Failure Compensation-Based Adaptive Control of Active Suspension Systems with Prescribed Performance",2020,"IEEE Transactions on Industrial Electronics","67","8","8818611","7044","7053",,49,"10.1109/TIE.2019.2937037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082010271&doi=10.1109%2fTIE.2019.2937037&partnerID=40&md5=506994a96d50cdd0a898d69d66b6bdcf",Article,"Final","",Scopus,2-s2.0-85082010271
"Wang, R., Liu, Y., Yu, F., Wang, J., Wang, X., Zhao, L.","57199208222;57196028633;35365764700;7701313184;13305942200;56369306500;","A novel alleviating fuzzy control algorithm for a class of nonlinear stochastic systems in pure-feedback form",2020,"Fuzzy Sets and Systems","392",,,"195","209",,10,"10.1016/j.fss.2019.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071885671&doi=10.1016%2fj.fss.2019.08.009&partnerID=40&md5=fd3b2f0455f8b07855aa20bbd08b0a5e",Article,"Final","",Scopus,2-s2.0-85071885671
"Zhang, Y., Liu, Y., Liu, L.","57204762883;57196028633;57201199341;","Minimal learning parameters-based adaptive neural control for vehicle active suspensions with input saturation",2020,"Neurocomputing","396",,,"153","161",,7,"10.1016/j.neucom.2018.07.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065044610&doi=10.1016%2fj.neucom.2018.07.096&partnerID=40&md5=3736e5a0c06cc73e5346422c3b8556a9",Article,"Final","",Scopus,2-s2.0-85065044610
"Li, S., DIng, L., Gao, H., Liu, Y.-J., Huang, L., Deng, Z.","56693295100;57204307692;57204309644;57196028633;57207883833;55536964400;","ADP-Based Online Tracking Control of Partially Uncertain Time-Delayed Nonlinear System and Application to Wheeled Mobile Robots",2020,"IEEE Transactions on Cybernetics","50","7","8666142","3182","3194",,17,"10.1109/TCYB.2019.2900326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086748404&doi=10.1109%2fTCYB.2019.2900326&partnerID=40&md5=52cb0d6556447350bf995b1f81d7bc78",Article,"Final","",Scopus,2-s2.0-85086748404
