作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liang, Y.-C., Long, R., Zhang, Q., Niyato, D.","57218665449;57201882049;57212799724;8919714700;","Symbiotic Communications: Where Marconi Meets Darwin",2022,"IEEE Wireless Communications","29","1",,"144","150",,,"10.1109/MWC.101.2100132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128582628&doi=10.1109%2fMWC.101.2100132&partnerID=40&md5=2294e0102acff8c252d48591fcfb247a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128582628
"Khan, A.H., Ul Hassan, N., Yuen, C., Zhao, J., Niyato, D., Zhang, Y., Vincent Poor, H.","57224892267;36624508400;57219905222;57605907400;8919714700;57266795800;57222227363;","Blockchain and 6G: The Future of Secure and Ubiquitous Communication",2022,"IEEE Wireless Communications","29","1",,"194","201",,,"10.1109/MWC.001.2100255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128512343&doi=10.1109%2fMWC.001.2100255&partnerID=40&md5=ba3cab573c5a32660aea59b2194f5d9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128512343
"Pang, X., Zhao, N., Tang, J., Wu, C., Niyato, D., Wong, K.-K.","57205422774;45562028800;56331385900;35207114900;8919714700;7404759940;","IRS-Assisted Secure UAV Transmission via Joint Trajectory and Beamforming Design",2022,"IEEE Transactions on Communications","70","2",,"1140","1152",,1,"10.1109/TCOMM.2021.3136563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122095661&doi=10.1109%2fTCOMM.2021.3136563&partnerID=40&md5=63454d6310110207cf99e6d96de73ee6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122095661
"Gong, S., Zou, Y., Xu, J., Hoang, D.T., Lyu, B., Niyato, D.","26433269200;57013968500;57193018007;55939550500;57192198841;8919714700;","Optimization-Driven Hierarchical Learning Framework for Wireless Powered Backscatter-Aided Relay Communications",2022,"IEEE Transactions on Wireless Communications","21","2",,"1378","1391",,,"10.1109/TWC.2021.3103810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113225518&doi=10.1109%2fTWC.2021.3103810&partnerID=40&md5=b386f9da0b0e03a90ec8f385ec002474",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113225518
"Roy, C., Saha, R., Misra, S., Niyato, D.","54988406800;57206275636;7401768547;8919714700;","Soft-Health: Software-Defined Fog Architecture for IoT Applications in Healthcare",2022,"IEEE Internet of Things Journal","9","3",,"2455","2462",,,"10.1109/JIOT.2021.3097554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110804313&doi=10.1109%2fJIOT.2021.3097554&partnerID=40&md5=ca106c3fab9b2d27dd8671714475521a",Article,"Final","",Scopus,2-s2.0-85110804313
"Zeng, S., Li, Z., Yu, H., He, Y., Xu, Z., Niyato, D., Yu, H.","57453717100;57191705772;57678348200;57368113200;22836748000;8919714700;55753004000;","Heterogeneous Federated Learning via Grouped Sequential-to-Parallel Training",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13246 LNCS",,,"455","471",,,"10.1007/978-3-031-00126-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129866690&doi=10.1007%2f978-3-031-00126-0_34&partnerID=40&md5=bcd12badda0b40570c1dafb7dd4387ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85129866690
"Asheralieva, A., Niyato, D.","35221123100;8919714700;","Secure and Efficient Coded Multi-Access Edge Computing with Generalized Graph Neural Networks",2022,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2022.3172117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129368355&doi=10.1109%2fTMC.2022.3172117&partnerID=40&md5=b44aaa36ae9e65cf2bfaee7a116af536",Article,"Article in Press","",Scopus,2-s2.0-85129368355
"Aghababaiyan, K., Kebriaei, H., Shah-Mansouri, V., Maham, B., Niyato, D.","55913391100;22834797600;9843904700;24475159800;8919714700;","Enhanced Modulation for Multi-Users Molecular Communication in Internet of Nano Things",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3168658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129178074&doi=10.1109%2fJIOT.2022.3168658&partnerID=40&md5=1a78b5869322fb9d676cc57ff41a21ae",Article,"Article in Press","",Scopus,2-s2.0-85129178074
"Ma, S., Nie, J., Kang, J., Lyu, L., Liu, R.W., Zhao, R., Liu, Z., Niyato, D.","57322413600;57197710559;55960988400;57189234207;57609661800;57219762479;57608072500;8919714700;","Privacy-preserving Anomaly Detection in Cloud Manufacturing via Federated Transformer",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,,"10.1109/TII.2022.3167478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128671673&doi=10.1109%2fTII.2022.3167478&partnerID=40&md5=72d399625f7db30780384f3eb82042cd",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128671673
"Du, H., Zhang, J., Guan, K., Niyato, D., Jiao, H., Wang, Z., Kurner, T.","57211884589;57202148166;36141742700;8919714700;57202889114;57225108411;8938304000;","Performance and Optimization of Reconfigurable Intelligent Surface Aided THz Communications",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3162645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127528447&doi=10.1109%2fTCOMM.2022.3162645&partnerID=40&md5=fd33cc2a70455f24b6ccf71ba2d1755a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127528447
"Gong, S., Lin, J., Ding, B., Niyato, D., Kim, D.I., Guizani, M.","26433269200;57219764897;57560710000;8919714700;35476060100;7004750176;","When Optimization Meets Machine Learning: The Case of IRS-Assisted Wireless Networks",2022,"IEEE Network",,,,"","",,,"10.1109/MNET.211.2100386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127483799&doi=10.1109%2fMNET.211.2100386&partnerID=40&md5=c81b0335105d53608bab244dd4c6cf70",Article,"Article in Press","",Scopus,2-s2.0-85127483799
"Li, T., Zhu, K., Luong, N.C., Niyato, D., Wu, Q., Zhang, Y., Chen, B.","57322178400;57189895507;57188862862;8919714700;8061868700;55506039300;55723019600;","Applications of Multi-Agent Reinforcement Learning in Future Internet: A Comprehensive Survey",2022,"IEEE Communications Surveys and Tutorials",,,,"","",,,"10.1109/COMST.2022.3160697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127021461&doi=10.1109%2fCOMST.2022.3160697&partnerID=40&md5=78132864eba950beb7e3c2968cb38ec9",Article,"Article in Press","",Scopus,2-s2.0-85127021461
"Feng, S., Lu, X., Sun, S., Niyato, D.","57194330579;55687463400;7404509781;8919714700;","Mean-Field Artificial Noise Assistance and Uplink Power Control in Covert IoT Systems",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3157885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126539515&doi=10.1109%2fTWC.2022.3157885&partnerID=40&md5=ae1392da3aa9527e3ad0e04733ee63b7",Article,"Article in Press","",Scopus,2-s2.0-85126539515
"Zhao, N., Ye, Z., Pei, Y., Liang, Y., Niyato, D.","57203777803;57219939999;17435923200;57218665449;8919714700;","Multi-Agent Deep Reinforcement Learning for Task Offloading in UAV-assisted Mobile Edge Computing",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3153316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125735198&doi=10.1109%2fTWC.2022.3153316&partnerID=40&md5=e167a631dfd9710e51929151c6a72b29",Article,"Article in Press","",Scopus,2-s2.0-85125735198
"Lee, J., Kim, D., Niyato, D.","56575754500;57230038400;8919714700;","A Novel Joint Dataset and Incentive Management Mechanism for Federated Learning Over MEC",2022,"IEEE Access","10",,,"30026","30038",,,"10.1109/ACCESS.2022.3156045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125711846&doi=10.1109%2fACCESS.2022.3156045&partnerID=40&md5=9395bb59d56b4d715391c93840a108ee",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85125711846
"Niyato, D.","8919714700;","Editorial: First Quarter 2022 IEEE Communications Surveys and Tutorials",2022,"IEEE Communications Surveys and Tutorials","24","1",,"I","VI",,,"10.1109/COMST.2022.3150657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125621856&doi=10.1109%2fCOMST.2022.3150657&partnerID=40&md5=63b9c4cfad57f8107fb2e94511c8ed4b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125621856
"Zhang, Z., Ma, S., Yang, Z., Xiong, Z., Kang, J., Wu, Y., Zhang, K., Niyato, D.","57207824793;57322413600;56123330000;57201881045;55960988400;57214683129;57215427481;8919714700;","Robust Semi-supervised Federated Learning for Images Automatic Recognition in Internet of Drones",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3151945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124835130&doi=10.1109%2fJIOT.2022.3151945&partnerID=40&md5=6c08b8291fc395d70a630eef26dfe6c0",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124835130
"Ong, K.S.H., Wang, W., Hieu, N.Q., Niyato, D., Friedrichs, T.","36198761500;57043678000;57219732102;8919714700;57008128100;","Predictive Maintenance Model for IIoT-based Manufacturing: A Transferable Deep Reinforcement Learning Approach",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3151862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124819103&doi=10.1109%2fJIOT.2022.3151862&partnerID=40&md5=baa20b6989387d4e7580d6a147c3a1c8",Article,"Article in Press","",Scopus,2-s2.0-85124819103
"Ng, W.C., Lim, W.Y.B., Xiong, Z., Niyato, D., Miao, C., Han, Z., Kim, D.I.","57327295900;57216418969;57201881045;8919714700;57225204880;55767186700;35476060100;","Stochastic Coded Offloading Scheme for Unmanned Aerial Vehicle-Assisted Edge Computing",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3150472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124756390&doi=10.1109%2fJIOT.2022.3150472&partnerID=40&md5=4d152b03ea130af672f556009052fafe",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124756390
"Khan, L.U., Saad, W., Niyato, D., Han, Z., Hong, C.S.","56465495100;57203259001;8919714700;57456900100;56623778200;","Digital-Twin-Enabled 6G: Vision, Architectural Trends, and Future Directions",2022,"IEEE Communications Magazine","60","1",,"74","80",,,"10.1109/MCOM.001.21143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124641742&doi=10.1109%2fMCOM.001.21143&partnerID=40&md5=0a3f5f2e7906bbe4be99e2e3032e9e63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124641742
"Munir, M.S., Kim, K.T., Thar, K., Niyato, D., Hong, C.S.","57212317527;57209175466;56811684000;8919714700;56623778200;","Risk Adversarial Learning System for Connected and Autonomous Vehicle Charging",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3149038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124238726&doi=10.1109%2fJIOT.2022.3149038&partnerID=40&md5=65ffb3afd253b66778bdcbdfc037a812",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124238726
"Qiu, H., Zhu, K., Luong, N.C., Yi, C., Niyato, D., Kim, D.I.","57196185836;57189895507;57188862862;56353058800;8919714700;35476060100;","Applications of Auction and Mechanism Design in Edge Computing: A Survey",2022,"IEEE Transactions on Cognitive Communications and Networking",,,,"","",,,"10.1109/TCCN.2022.3147196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124071624&doi=10.1109%2fTCCN.2022.3147196&partnerID=40&md5=dc0fcae216458d65c26b01866e8ddf5c",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124071624
"Van, N.T.T., Luong, N.C., Shaohan, F., Nguyen, H.T., Zhu, K., Van Luong, T., Niyato, D.","6507597875;57188862862;57194330579;57194875391;57189895507;57195607438;8919714700;","Dynamic Network Service Selection in Intelligent Reflecting Surface-Enabled Wireless Systems: Game Theory Approaches",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3144403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123766634&doi=10.1109%2fTWC.2022.3144403&partnerID=40&md5=7845bcef5de4a783c5b9f7cd9eaefa6b",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123766634
"Fan, C., She, C., Zhang, H., Li, B., Zhao, C., Niyato, D.","57195472506;55546917800;57374175700;57205653062;57373827000;8919714700;","Learning to Optimize User Association and Spectrum Allocation with Partial Observation in mmWave-Enabled UAV Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3144181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123757742&doi=10.1109%2fTWC.2022.3144181&partnerID=40&md5=753a561ddd4455bb2167a01ad02e7b45",Article,"Article in Press","",Scopus,2-s2.0-85123757742
"Han, Y., Niyato, D., Leung, C., Miao, C., Kim, D.I.","57283479400;8919714700;7402612617;57225204880;35476060100;","Dynamics in Coded Edge Computing for IoT: A Fractional Evolutionary Game Approach",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3143229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123305784&doi=10.1109%2fJIOT.2022.3143229&partnerID=40&md5=14fa06a4b81d588a391180ea3f9956e8",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123305784
"Nguyen, D.C., Ding, M., Pathirana, P.N., Seneviratne, A., Li, J., Niyato, D., Dobre, O., Poor, H.V.","57209297656;7202280996;35587472100;7006232519;55971564100;8919714700;57193255512;55665272100;","6G Internet of Things: A Comprehensive Survey",2022,"IEEE Internet of Things Journal","9","1",,"359","383",,13,"10.1109/JIOT.2021.3103320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122137053&doi=10.1109%2fJIOT.2021.3103320&partnerID=40&md5=b383cfe97e0e0a76a382a1b35490f5d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122137053
"Ng, J.S., Lim, W.Y.B., Xiong, Z., Cao, X., Niyato, D., Leung, C., Kim, D.I.","57219756481;57216418969;57201881045;57387784000;8919714700;7402612617;57384835300;","A Hierarchical Incentive Design Toward Motivating Participation in Coded Federated Learning",2022,"IEEE Journal on Selected Areas in Communications","40","1",,"359","375",,2,"10.1109/JSAC.2021.3126057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121864336&doi=10.1109%2fJSAC.2021.3126057&partnerID=40&md5=c5e5e38eea6a3aa6164e3f008b2adf4f",Article,"Final","",Scopus,2-s2.0-85121864336
"Lu, X., Cong Luong, N., Hoang, D.T., Niyato, D., Xiao, Y., Wang, P.","55687463400;57188862862;55939550500;8919714700;37118169000;56508546500;","Secure Wirelessly Powered Networks at the Physical Layer: Challenges, Countermeasures, and Road Ahead",2022,"Proceedings of the IEEE","110","1",,"193","209",,1,"10.1109/JPROC.2021.3126616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120056522&doi=10.1109%2fJPROC.2021.3126616&partnerID=40&md5=17ab22d4699e937e40c6ca83ad57fce1",Article,"Final","",Scopus,2-s2.0-85120056522
"Lee, J., Niyato, D., Guan, Y.L., Kim, D.I.","57219741797;8919714700;57192997201;35476060100;","Learning to Schedule Joint Radar-Communication With Deep Multi-Agent Reinforcement Learning",2022,"IEEE Transactions on Vehicular Technology","71","1",,"406","422",,,"10.1109/TVT.2021.3124810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118636462&doi=10.1109%2fTVT.2021.3124810&partnerID=40&md5=13b7ea2e7358b4b7b26d619dc9eef5a1",Article,"Final","",Scopus,2-s2.0-85118636462
"Zhou, X., Wang, W., Hassan, N.U., Yuen, C., Niyato, D.","57191365583;56948435700;57217618641;24473792300;8919714700;","Towards Small AoI and Low Latency via Operator Content Platform: A Contract Theory-Based Pricing",2022,"IEEE Transactions on Communications","70","1",,"366","378",,,"10.1109/TCOMM.2021.3119693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117324378&doi=10.1109%2fTCOMM.2021.3119693&partnerID=40&md5=265f0507084c3516414aded9e284b3c8",Article,"Final","",Scopus,2-s2.0-85117324378
"Li, F., Lam, K.-Y., Ni, Z., Niyato, D., Liu, X., Wang, L.","57306810300;7403657062;57190584284;8919714700;56098131900;57193280913;","Cognitive Carrier Resource Optimization for Internet-of-Vehicles in 5G-Enhanced Smart Cities",2022,"IEEE Network","36","1",,"174","180",,1,"10.1109/MNET.211.2100340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115137215&doi=10.1109%2fMNET.211.2100340&partnerID=40&md5=70a4f68589e8fd9bcf5059901fb5189c",Article,"Final","",Scopus,2-s2.0-85115137215
"Gao, X., Niyato, D., Yang, K., An, J.","57193833550;8919714700;11640207800;13607037700;","Cooperative Scheme for Backscatter-Aided Passive Relay Communications in Wireless-Powered D2D Networks",2022,"IEEE Internet of Things Journal","9","1",,"152","164",,2,"10.1109/JIOT.2021.3096652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110916338&doi=10.1109%2fJIOT.2021.3096652&partnerID=40&md5=8ce6baab482fdfe80829b6a038048442",Article,"Final","",Scopus,2-s2.0-85110916338
"Yang, B., Fagbohungbe, O., Cao, X., Yuen, C., Qian, L., Niyato, D., Zhang, Y.","57193648645;57219694156;57171251700;24473792300;7202181924;8919714700;56602599100;","A Joint Energy and Latency Framework for Transfer Learning over 5G Industrial Edge Networks",2022,"IEEE Transactions on Industrial Informatics","18","1",,"531","541",,2,"10.1109/TII.2021.3075444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105117587&doi=10.1109%2fTII.2021.3075444&partnerID=40&md5=f4769c2d03bc7f42b5f8327375f83303",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105117587
"Lim, W.Y.B., Xiong, Z., Kang, J., Niyato, D., Leung, C., Miao, C., Shen, X.","57216418969;57201881045;55960988400;8919714700;7402612617;8850060600;7402721166;","When Information Freshness Meets Service Latency in Federated Learning: A Task-Aware Incentive Scheme for Smart Industries",2022,"IEEE Transactions on Industrial Informatics","18","1",,"457","466",,6,"10.1109/TII.2020.3046028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098755141&doi=10.1109%2fTII.2020.3046028&partnerID=40&md5=6a90b27ef848d8be60206545ae57cb4d",Article,"Final","",Scopus,2-s2.0-85098755141
"Deng, R., Di, B., Zhang, H., Niyato, D., Han, Z., Poor, H.V., Song, L.","57208002636;56263598800;56907953500;8919714700;55767186700;55665272100;55585880400;","Reconfigurable Holographic Surfaces for Future Wireless Communications",2021,"IEEE Wireless Communications","28","6",,"126","131",,,"10.1109/MWC.001.2100204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124198224&doi=10.1109%2fMWC.001.2100204&partnerID=40&md5=b1efbf2af734b9c27bff9aecdb367baf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124198224
"Hou, Z., She, C., Li, Y., Niyato, D., Dohler, M., Vucetic, B.","55953876000;55546917800;57218530399;8919714700;12791370000;7004279281;","Intelligent Communications for Tactile Internet in 6G: Requirements, Technologies, and Challenges",2021,"IEEE Communications Magazine","59","12",,"82","88",,,"10.1109/MCOM.006.2100227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123581042&doi=10.1109%2fMCOM.006.2100227&partnerID=40&md5=d4927b42ca53e90743ba666eef7525ba",Article,"Final","",Scopus,2-s2.0-85123581042
"Van Tam, N., Hieu, N.Q., Thanh Van, N.T., Luong, N.C., Niyato, D., Kim, D.I.","57223054963;57219732102;6507597875;57188862862;8919714700;35476060100;","Adaptive Task Offloading in Coded Edge Computing: A Deep Reinforcement Learning Approach",2021,"IEEE Communications Letters","25","12",,"3878","3882",,,"10.1109/LCOMM.2021.3116036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121724689&doi=10.1109%2fLCOMM.2021.3116036&partnerID=40&md5=23c535147a02036ee5460d9398cfd72c",Article,"Final","",Scopus,2-s2.0-85121724689
"Niyato, D., Huang, K., Bennis, M., Pan, M., Xiong, Z., Bao Le, L., Kim, D.I., Wang, L.-C.","8919714700;15834779200;23007914800;23009949300;57201881045;57155302100;57384835300;23095874000;","IEEE TCCN Special Section Editorial: Convergence of Collaborative Distributed Machine Learning and Edge Computing Toward Intelligent Networking",2021,"IEEE Transactions on Cognitive Communications and Networking","7","4",,"1016","1020",,,"10.1109/TCCN.2021.3127563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121679556&doi=10.1109%2fTCCN.2021.3127563&partnerID=40&md5=92a555f700e2f29715df1e729d5dba1d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85121679556
"Zhu, K., Xu, L., Niyato, D.","57189895507;57201689292;8919714700;","Distributed Resource Allocation in RF-Powered Cognitive Ambient Backscatter Networks",2021,"IEEE Transactions on Green Communications and Networking","5","4",,"1657","1668",,2,"10.1109/TGCN.2021.3102660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120532187&doi=10.1109%2fTGCN.2021.3102660&partnerID=40&md5=cfe31fd9df8f6f2d4d5cef005bf2f6ff",Article,"Final","",Scopus,2-s2.0-85120532187
"Lim, W.Y.B., Ng, J.S., Xiong, Z., Niyato, D., Miao, C., Kim, D.I.","57216418969;57219756481;57201881045;8919714700;57225204880;35476060100;","Dynamic Edge Association and Resource Allocation in Self-Organizing Hierarchical Federated Learning Networks",2021,"IEEE Journal on Selected Areas in Communications","39","12",,"3640","3653",,5,"10.1109/JSAC.2021.3118401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119572389&doi=10.1109%2fJSAC.2021.3118401&partnerID=40&md5=9b6adc4beaf8c26c3cc3e0e05f5f23aa",Article,"Final","",Scopus,2-s2.0-85119572389
