作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, D., Wang, H., Li, Y., Tarkoma, S., Jin, D., Hui, P.","57204078559;57348843800;57189401839;10141380000;7201973492;14029922900;","IoT vs. Human: A Comparison of Mobility",2022,"IEEE Transactions on Mobile Computing","21","4",,"1257","1273",,1,"10.1109/TMC.2020.3019988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118831959&doi=10.1109%2fTMC.2020.3019988&partnerID=40&md5=f33f03d2c25479f263e50ffdff0e4624",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118831959
"Gao, C., Wang, X., He, X., Li, Y.","57198890200;57191904438;56285637300;57189401839;","Graph neural networks for recommender system",2022,"WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining",,,,"1623","1625",,1,"10.1145/3488560.3501396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125793972&doi=10.1145%2f3488560.3501396&partnerID=40&md5=7239c9a3bbdd2cd02a7736713d6fcfd1",Conference Paper,"Final","",Scopus,2-s2.0-85125793972
"Zhang, G., Zeng, J., Zhao, Z., Jin, D., Li, Y.","57209060896;57477485000;57478120400;7201973492;57189401839;","A counterfactual modeling framework for churn prediction",2022,"WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining",,,,"1424","1432",,,"10.1145/3488560.3498468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125765731&doi=10.1145%2f3488560.3498468&partnerID=40&md5=a942ac041335e2005fe86ba48416f090",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125765731
"Zheng, K., Li, Y., Shahabi, C., Yin, H.","36609714100;57189401839;7004263107;55007318200;","Introduction to the Special Issue on Intelligent Trajectory Analytics: Part I",2022,"ACM Transactions on Intelligent Systems and Technology","13","1","1","","",,,"10.1145/3495230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125086078&doi=10.1145%2f3495230&partnerID=40&md5=4befe0a100efa9fb418aa7dbe3b47ea8",Editorial,"Final","",Scopus,2-s2.0-85125086078
"Feng, J., Li, Y., Yang, Z., Zhang, M., Wang, H., Cao, H., Jin, D.","57206757859;57189401839;57209225669;57218180250;57348843800;57429559500;7201973492;","User Identity Linkage via Co-Attentive Neural Network From Heterogeneous Mobility Data",2022,"IEEE Transactions on Knowledge and Data Engineering","34","2",,"954","968",,2,"10.1109/TKDE.2020.2989732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123584712&doi=10.1109%2fTKDE.2020.2989732&partnerID=40&md5=0338af6254c33e074c12387bf26e028c",Article,"Final","",Scopus,2-s2.0-85123584712
"Hui, S., Wang, H., Xu, D., Wu, J., Li, Y., Jin, D.","57221314175;56902245000;57204078559;57223435630;57189401839;7201973492;","Distinguishing between Smartphones and IoT Devices via Network Traffic",2022,"IEEE Internet of Things Journal","9","2",,"1182","1196",,,"10.1109/JIOT.2021.3078879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105872204&doi=10.1109%2fJIOT.2021.3078879&partnerID=40&md5=12d3f5424b99ba98607c8a785c2d030e",Article,"Final","",Scopus,2-s2.0-85105872204
"Xu, F., Li, Y., Jin, D., Lu, J., Song, C.","57051858100;57189401839;7201973492;57467346000;8935893600;","Emergence of urban growth patterns from human mobility behavior",2021,"Nature Computational Science","1","12",,"791","800",,2,"10.1038/s43588-021-00160-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125263286&doi=10.1038%2fs43588-021-00160-6&partnerID=40&md5=39aa92ef0943f9e6652ca94a10295593",Article,"Final","",Scopus,2-s2.0-85125263286
"Wang, S., Zhang, J., Fu, Y., Li, Y.","56424441500;36478099900;56355149400;57189401839;","ACM TIST Special Issue on Deep Learning for Spatiooral Data: Part 1",2021,"ACM Transactions on Intelligent Systems and Technology","12","6","67","","",,,"10.1145/3495188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123913995&doi=10.1145%2f3495188&partnerID=40&md5=649a86d3415ffaef100453ee1b645b7f",Editorial,"Final","",Scopus,2-s2.0-85123913995
"Wang, H., Yu, Q., Liu, Y., Jin, D., Li, Y.","57348843800;57348814500;57348843900;7201973492;57189401839;","Spatio-Temporal Urban Knowledge Graph Enabled Mobility Prediction",2021,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","5","4","3494993","","",,,"10.1145/3494993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122809231&doi=10.1145%2f3494993&partnerID=40&md5=5b86ac053e372c2bf9a626c9c77b22c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122809231
"Zhang, Y., Xu, F., Xia, T., Li, Y.","57222652999;57051858100;57205022544;57189401839;","Quantifying the Causal Effect of Individual Mobility on Health Status in Urban Space",2021,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","5","4","3494990","","",,,"10.1145/3494990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122797151&doi=10.1145%2f3494990&partnerID=40&md5=852dd4c16ef492bc90adc92c21be1fde",Article,"Final","",Scopus,2-s2.0-85122797151
"Sun, J., Liu, F., Wang, H., Ahmed, M., Li, Y., Zhang, L., Zeng, H.","57202418799;57188831566;56902245000;55605708400;57189401839;57226729849;36471578700;","Network Function Placement under Randomly Arrived Networking Traffic",2021,"IEEE Transactions on Cognitive Communications and Networking","7","4",,"1382","1398",,1,"10.1109/TCCN.2021.3091711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112449705&doi=10.1109%2fTCCN.2021.3091711&partnerID=40&md5=9d4d62844cbc7da7a2563a746c61ebb3",Article,"Final","",Scopus,2-s2.0-85112449705
"Sun, J., Liu, F., Wang, H., Ahmed, M., Li, Y., Liu, M.","57202418799;57188831566;56902245000;55605708400;57189401839;57222329190;","Efficient VNF Placement for Poisson Arrived Traffic",2021,"IEEE Transactions on Network and Service Management","18","4",,"4277","4293",,1,"10.1109/TNSM.2021.3102583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112169449&doi=10.1109%2fTNSM.2021.3102583&partnerID=40&md5=6e26ea8921c68e9673dba90340ece5a5",Article,"Final","",Scopus,2-s2.0-85112169449
"Li, T., Zhang, M., Li, Y., Lagerspetz, E., Tarkoma, S., Hui, P.","57209972911;57218180250;57189401839;15136187600;10141380000;14029922900;","The Impact of Covid-19 on Smartphone Usage",2021,"IEEE Internet of Things Journal","8","23",,"16723","16733",,2,"10.1109/JIOT.2021.3073864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104678631&doi=10.1109%2fJIOT.2021.3073864&partnerID=40&md5=3b82d28c553e4a1c1d81c08a5448778a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85104678631
"Lin, Z., Zhang, G., He, Z., Feng, J., Wu, W., Li, Y.","57219370734;57209060896;57688629200;57206757859;57222338773;57189401839;","Vehicle Trajectory Recovery on Road Network Based on Traffic Camera Video Data",2021,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems",,,,"389","398",,,"10.1145/3474717.3483987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119207161&doi=10.1145%2f3474717.3483987&partnerID=40&md5=5c4ff14317ddfd22c12387dadf5ec666",Conference Paper,"Final","",Scopus,2-s2.0-85119207161
"Jin, G., Yan, H., Li, F., Li, Y., Huang, J.","57207792947;57340629400;57224466467;57189401839;9337816300;","Hierarchical Neural Architecture Search for Travel Time Estimation",2021,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems",,,,"91","94",,,"10.1145/3474717.3483913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119170794&doi=10.1145%2f3474717.3483913&partnerID=40&md5=f2c9a34f1351e77738d1eafe693f37f1",Conference Paper,"Final","",Scopus,2-s2.0-85119170794
"Xu, D., Li, T., Li, Y., Su, X., Tarkoma, S., Jiang, T., Crowcroft, J., Hui, P.","57204078559;57209972911;57189401839;26433873600;10141380000;57219458347;57203254211;14029922900;","Edge Intelligence: Empowering Intelligence to the Edge of Network",2021,"Proceedings of the IEEE","109","11",,"1778","1837",,2,"10.1109/JPROC.2021.3119950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118861565&doi=10.1109%2fJPROC.2021.3119950&partnerID=40&md5=ad751515ea9b714a8b86c3b5ef81dcd5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118861565
"Liu, J., Yan, H., Li, Y., Karamshuk, D., Sastry, N., Wu, D., Jin, D.","56081110800;56890110800;57189401839;54794214700;25930132500;57215064114;7201973492;","Discovering and Understanding Geographical Video Viewing Patterns in Urban Neighborhoods",2021,"IEEE Transactions on Big Data","7","5",,"873","884",,,"10.1109/TBDATA.2021.3055860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100736123&doi=10.1109%2fTBDATA.2021.3055860&partnerID=40&md5=250c3313a89fe4d8f3ecfe90bdb92dd0",Article,"Final","",Scopus,2-s2.0-85100736123
"Shao, E., Feng, J., Wang, Y., Xia, T., Li, Y.","57223171988;57206757859;57223993068;57205022544;57189401839;","One-shot Transfer Learning for Population Mapping",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"1588","1597",,,"10.1145/3459637.3482460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119203097&doi=10.1145%2f3459637.3482460&partnerID=40&md5=85eea4b4028bafddc034b130127c9504",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119203097
"Piao, J., Zhang, G., Xu, F., Chen, Z., Zheng, Y., Gao, C., Li, Y.","57211805984;57209060896;57051858100;57209060687;57216169376;57198890200;57189401839;","Bringing Friends into the Loop of Recommender Systems: An Exploratory Study",2021,"Proceedings of the ACM on Human-Computer Interaction","5","CSCW2","439","","",,,"10.1145/3479583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117955707&doi=10.1145%2f3479583&partnerID=40&md5=99a842f392051e8ab2e05faa1c13d9c9",Article,"Final","",Scopus,2-s2.0-85117955707
"Xia, T., Li, Y., Yu, Y., Xu, F., Liao, Q., Jin, D.","57205022544;57189401839;57221154264;57051858100;7102880275;7201973492;","Understanding Urban Dynamics via State-Sharing Hidden Markov Model",2021,"IEEE Transactions on Knowledge and Data Engineering","33","10",,"3468","3481",,,"10.1109/TKDE.2020.2968432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114962876&doi=10.1109%2fTKDE.2020.2968432&partnerID=40&md5=ff76ca3f18aff2fc2a8a65d4005da4f0",Article,"Final","",Scopus,2-s2.0-85114962876
"Tu, Z., Cao, H., Lagerspetz, E., Fan, Y., Flores, H., Tarkoma, S., Nurmi, P., Li, Y.","57196072323;57209896240;15136187600;57204432526;54790934900;10141380000;35583315300;57189401839;","Demographics of mobile app usage: long-term analysis of mobile app usage",2021,"CCF Transactions on Pervasive Computing and Interaction","3","3",,"235","252",,1,"10.1007/s42486-020-00041-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107936175&doi=10.1007%2fs42486-020-00041-3&partnerID=40&md5=a202e295a7c9c583a094d154a1f5faca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107936175
"Pal, R., Li, J., Crowcroft, J., Li, Y., Liu, M., Sastry, N.","21743825500;57220955359;57203254211;57189401839;9733562100;25930132500;","Privacy Risk is a Function of Information Type: Learnings for the Surveillance Capitalism Age",2021,"IEEE Transactions on Network and Service Management","18","3","9306899","3280","3296",,1,"10.1109/TNSM.2020.3046704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098765972&doi=10.1109%2fTNSM.2020.3046704&partnerID=40&md5=c81f67efeb4580b39375202781754e5a",Article,"Final","",Scopus,2-s2.0-85098765972
"Ping, Y., Gao, C., Liu, T., Du, X., Luo, H., Jin, D., Li, Y.","57258967400;57198890200;57258967500;57203392205;57190494873;7201973492;57189401839;","User Consumption Intention Prediction in Meituan",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3472","3482",,,"10.1145/3447548.3467178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114932917&doi=10.1145%2f3447548.3467178&partnerID=40&md5=74eda57024892e6060a47fe80f943967",Conference Paper,"Final","",Scopus,2-s2.0-85114932917
"Hao, Q., Xu, F., Chen, L., Hui, P., Li, Y.","57218846702;57051858100;57192609271;14029922900;57189401839;","Hierarchical Reinforcement Learning for Scarce Medical Resource Allocation with Imperfect Information",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2955","2963",,,"10.1145/3447548.3467181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114928343&doi=10.1145%2f3447548.3467181&partnerID=40&md5=41e9b5aeb9c93b3982c63eff88964281",Conference Paper,"Final","",Scopus,2-s2.0-85114928343
"Wang, H., Li, Y., Wang, G., Jin, D.","57348843800;57189401839;57206911197;7201973492;","Linking Multiple User Identities of Multiple Services from Massive Mobility Traces",2021,"ACM Transactions on Intelligent Systems and Technology","12","4","39","","",,,"10.1145/3439817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122505209&doi=10.1145%2f3439817&partnerID=40&md5=1b3cf13741b869b175b897bb998f154a",Article,"Final","",Scopus,2-s2.0-85122505209
"Li, T., Braud, T., Li, Y., Hui, P.","57209972911;56427955400;57189401839;14029922900;","Lifecycle-Aware Online Video Caching",2021,"IEEE Transactions on Mobile Computing","20","8","9055156","2624","2636",,2,"10.1109/TMC.2020.2984364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112723323&doi=10.1109%2fTMC.2020.2984364&partnerID=40&md5=1ed653b28a270cafef61a18c92de6705",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112723323
"Chang, J., Gao, C., Zheng, Y., Hui, Y., Niu, Y., Song, Y., Jin, D., Li, Y.","57218714511;57198890200;57216169376;57226147029;57226148271;57226036479;7201973492;57189401839;","Sequential Recommendation with Graph Neural Networks",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,"3462968","378","387",,5,"10.1145/3404835.3462968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111686992&doi=10.1145%2f3404835.3462968&partnerID=40&md5=188784406ec92204f70e9069760a3dbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111686992
"Gao, C., Li, Y., Feng, F., Chen, X., Zhao, K., He, X., Jin, D.","57198890200;57189401839;57191254399;57209223433;57192162209;56285637300;7201973492;","Cross-domain Recommendation with Bridge-Item Embeddings",2021,"ACM Transactions on Knowledge Discovery from Data","16","1","3447683","","",,,"10.1145/3447683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111083215&doi=10.1145%2f3447683&partnerID=40&md5=9f83f888415df15fb60799f4842bedab",Article,"Final","",Scopus,2-s2.0-85111083215
"Wang, H., Zeng, S., Li, Y., Jin, D.","56902245000;57208205345;57189401839;7201973492;","Predictability and Prediction of Human Mobility Based on Application-Collected Location Data",2021,"IEEE Transactions on Mobile Computing","20","7","9039718","2457","2472",,6,"10.1109/TMC.2020.2981441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107555087&doi=10.1109%2fTMC.2020.2981441&partnerID=40&md5=bde955dfff98d90e5bad77e4c66ac390",Article,"Final","",Scopus,2-s2.0-85107555087
"Wang, H., Li, Y., Jin, D., Han, Z.","56902245000;57189401839;7201973492;55767186700;","Attentional Markov Model for Human Mobility Prediction",2021,"IEEE Journal on Selected Areas in Communications","39","7","9430503","2213","2225",,3,"10.1109/JSAC.2021.3078499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105887114&doi=10.1109%2fJSAC.2021.3078499&partnerID=40&md5=de7da6b9ed19b8e03fd662224b4b3d23",Article,"Final","",Scopus,2-s2.0-85105887114
"Han, Z., Fu, H., Xu, F., Tu, Z., Yu, Y., Hui, P., Li, Y.","57211799936;57224999423;57051858100;57196072323;56019147800;14029922900;57189401839;","Who Will Survive and Revive Undergoing the Epidemic: Analyses about POI Visit Behavior in Wuhan via Check-in Records",2021,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","5","2","3463525","","",,,"10.1145/3463525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108892009&doi=10.1145%2f3463525&partnerID=40&md5=f935267355b57b0d633a35a207cee5c6",Article,"Final","",Scopus,2-s2.0-85108892009
"Yan, H., Lin, T.-H., Zeng, M., Wu, J., Li, Y., Jin, D.","56890110800;57195638209;57214788394;57201955547;57189401839;7201973492;","Discovering Usage Patterns of Mobile Video Service in the Cellular Networks",2021,"IEEE Transactions on Network and Service Management","18","2","9288686","1789","1802",,,"10.1109/TNSM.2020.3043482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097956592&doi=10.1109%2fTNSM.2020.3043482&partnerID=40&md5=346c0cd06bc96a5f4e4a202677874bfe",Article,"Final","",Scopus,2-s2.0-85097956592
"Yan, H., Fu, H., Li, Y., Lin, T.-H., Wang, G., Zheng, H., Jin, D., Zhao, B.Y.","56890110800;57208885272;57189401839;57195638209;57206911197;7403440632;7201973492;7403058954;","On Migratory Behavior in Video Consumption",2021,"IEEE Transactions on Network and Service Management","18","2","9288838","1775","1788",,,"10.1109/TNSM.2020.3043467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097954678&doi=10.1109%2fTNSM.2020.3043467&partnerID=40&md5=c18b844f6c7e1ef0d884bf314b060795",Article,"Final","",Scopus,2-s2.0-85097954678
"Gao, C., He, X., Gan, D., Chen, X., Feng, F., Li, Y., Chua, T.-S., Yao, L., Song, Y., Jin, D.","57198890200;56285637300;57200659461;57209223433;57191254399;57189401839;7101702977;54406102800;55722226800;7201973492;","Learning to Recommend with Multiple Cascading Behaviors",2021,"IEEE Transactions on Knowledge and Data Engineering","33","6","8930270","2588","2601",,8,"10.1109/TKDE.2019.2958808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093951638&doi=10.1109%2fTKDE.2019.2958808&partnerID=40&md5=63faa17d39755dda0b9475c4e0b814f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093951638
"Wang, R., Chen, M., Guizani, N., Li, Y., Gharavi, H., Hwang, K.","57213139101;57216651662;55964114600;57189401839;7003611586;56699307700;","DeepNetQoE: Self-Adaptive QoE Optimization Framework of Deep Networks",2021,"IEEE Network","35","3","9448010","161","167",,2,"10.1109/MNET.011.2000475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111020290&doi=10.1109%2fMNET.011.2000475&partnerID=40&md5=70c1dd9182bf7add743cd21172889e73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111020290
"Samanta, A., Li, Y.","56767642400;57189401839;","Distributed Pricing Policy for Cloud-Assisted Body-to-Body Networks with Optimal QoS and Energy Considerations",2021,"IEEE Transactions on Services Computing","14","3","8368320","668","682",,2,"10.1109/TSC.2018.2841914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047840957&doi=10.1109%2fTSC.2018.2841914&partnerID=40&md5=6d0f2bf45f2b4aa78537e236337cd9f7",Article,"Final","",Scopus,2-s2.0-85047840957
"Zheng, Y., Gao, C., Chen, L., Jin, D., Li, Y.","57216169376;57198890200;57188872930;7201973492;57189401839;","DGCN: Diversified recommendation with graph convolutional networks",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"401","412",,3,"10.1145/3442381.3449835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107989923&doi=10.1145%2f3442381.3449835&partnerID=40&md5=de64851250ca2682d62bded9695cb694",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107989923
"Liu, Y., Yao, Q., Li, Y.","55938788100;57002177700;57189401839;","Role-aware modeling for N-ary relational knowledge bases",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"2660","2671",,,"10.1145/3442381.3449874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107978807&doi=10.1145%2f3442381.3449874&partnerID=40&md5=baac5dc80152cbd0d63e73b1a712ae4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107978807
"Piao, J., Zhang, G., Xu, F., Chen, Z., Li, Y.","57211805984;57209060896;57051858100;57209060687;57189401839;","Predicting customer value with social relationships via motif-based graph attention networks",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"3146","3157",,3,"10.1145/3442381.3449849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107976185&doi=10.1145%2f3442381.3449849&partnerID=40&md5=e1f486ad1336dcbde2af60a36d6cfeb1",Conference Paper,"Final","",Scopus,2-s2.0-85107976185
"Zheng, Y., Gao, C., Li, X., He, X., Li, Y., Jin, D.","57216169376;57198890200;57218466858;56285637300;57189401839;7201973492;","Disentangling user interest and conformity for recommendation with causal embedding",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"2980","2991",,12,"10.1145/3442381.3449788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107966903&doi=10.1145%2f3442381.3449788&partnerID=40&md5=f1055cedba7d37e5536b5bd700f64740",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107966903
"Zhang, G., Li, Y., Yuan, Y., Xu, F., Cao, H., Xu, Y., Jin, D.","57209060896;57189401839;57689053500;57051858100;57209896240;57211939148;7201973492;","Community value prediction in social E-commerce",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"2958","2967",,3,"10.1145/3442381.3449793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107932017&doi=10.1145%2f3442381.3449793&partnerID=40&md5=53125e98853d10ad2c6439889512c559",Conference Paper,"Final","",Scopus,2-s2.0-85107932017
