作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Karaboga, D., Akay, B., Karaboga, N.","6701575189;23090056200;6507672738;","A survey on the studies employing machine learning (ML) for enhancing artificial bee colony (ABC) optimization algorithm",2020,"Cogent Engineering","7","1","1855741","","",,2,"10.1080/23311916.2020.1855741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099082713&doi=10.1080%2f23311916.2020.1855741&partnerID=40&md5=1ba1688716e6aecb3d7092112121046c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099082713
"Aslan, S., Badem, H., Karaboga, D.","56294787600;56780136800;6701575189;","Improved quick artificial bee colony (iqABC) algorithm for global optimization",2019,"Soft Computing","23","24",,"13161","13182",,27,"10.1007/s00500-019-03858-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065188969&doi=10.1007%2fs00500-019-03858-y&partnerID=40&md5=49037d60983b9146f3066fe0b6237098",Article,"Final","",Scopus,2-s2.0-85065188969
"Karaboga, D., Kaya, E.","6701575189;55842692600;","Adaptive network based fuzzy inference system (ANFIS) training approaches: a comprehensive survey",2019,"Artificial Intelligence Review","52","4",,"2263","2293",,159,"10.1007/s10462-017-9610-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040016786&doi=10.1007%2fs10462-017-9610-2&partnerID=40&md5=5d32d6d0da61a3cb8c8a809dc3e5c1d9",Review,"Final","",Scopus,2-s2.0-85040016786
"Gorkemli, B., Karaboga, D.","36476278400;6701575189;","A quick semantic artificial bee colony programming (qsABCP) for symbolic regression",2019,"Information Sciences","502",,,"346","362",,14,"10.1016/j.ins.2019.06.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067582289&doi=10.1016%2fj.ins.2019.06.052&partnerID=40&md5=ceaaf87ec42b417b930c1417abba0a33",Article,"Final","",Scopus,2-s2.0-85067582289
"Karaboga, D., Aslan, S.","6701575189;56294787600;","Discovery of conserved regions in DNA sequences by Artificial Bee Colony (ABC) algorithm based methods",2019,"Natural Computing","18","2",,"333","350",,19,"10.1007/s11047-018-9674-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042404596&doi=10.1007%2fs11047-018-9674-1&partnerID=40&md5=e0eb6354bebda884d18eedb4b1b91cfd",Article,"Final","",Scopus,2-s2.0-85042404596
"Karaboga, D., Kaya, E.","6701575189;55842692600;","Training ANFIS by Using an Adaptive and Hybrid Artificial Bee Colony Algorithm (aABC) for the Identification of Nonlinear Static Systems",2019,"Arabian Journal for Science and Engineering","44","4",,"3531","3547",,18,"10.1007/s13369-018-3562-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059773044&doi=10.1007%2fs13369-018-3562-y&partnerID=40&md5=c5beec919059de6c3396769e311952b8",Article,"Final","",Scopus,2-s2.0-85059773044
"Karaboga, D., Gorkemli, B.","6701575189;36476278400;","Solving Traveling Salesman Problem by Using Combinatorial Artificial Bee Colony Algorithms",2019,"International Journal on Artificial Intelligence Tools","28","1","1950004","","",,31,"10.1142/S0218213019500040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062399825&doi=10.1142%2fS0218213019500040&partnerID=40&md5=97674a63e3f0a72ebd08250f2c3815c0",Article,"Final","",Scopus,2-s2.0-85062399825
"Karaboǧa, D., Aslan, S., Aksoy, A.","6701575189;56294787600;57200283541;","Finding DNA Motifs with Collective Parallel Artificial Bee Colony Algorithm [Kooperatif Paralel Yapay Ari Koloni Algoritmasi ile DNA Motiflerinin Bulunmasi]",2019,"2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018",,,"8620731","","",,,"10.1109/IDAP.2018.8620731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062493626&doi=10.1109%2fIDAP.2018.8620731&partnerID=40&md5=36726151b214b1485b07f5673e4e9251",Conference Paper,"Final","",Scopus,2-s2.0-85062493626
"Karaboǧa, D., Kaya, E.","6701575189;55842692600;","Evaluation of Performance of Adaptive and Hybrid ABC (aABC) Algorithm in Solution of Numerical Optimization Problems",2018,"Proceedings - 2018 Innovations in Intelligent Systems and Applications Conference, ASYU 2018",,,"8554009","","",,1,"10.1109/ASYU.2018.8554009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059978084&doi=10.1109%2fASYU.2018.8554009&partnerID=40&md5=249bdc856cbc243432b04d71998e0eb4",Conference Paper,"Final","",Scopus,2-s2.0-85059978084
"Harfouchi, F., Habbi, H., Ozturk, C., Karaboga, D.","57190215666;6506151678;23091274400;6701575189;","Modified multiple search cooperative foraging strategy for improved artificial bee colony optimization with robustness analysis",2018,"Soft Computing","22","19",,"6371","6394",,14,"10.1007/s00500-017-2689-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025147290&doi=10.1007%2fs00500-017-2689-1&partnerID=40&md5=ee2406df59106a32d38ef595f503539b",Article,"Final","",Scopus,2-s2.0-85025147290
"Hancer, E., Xue, B., Zhang, M., Karaboga, D., Akay, B.","54899498300;55329093700;8729040400;6701575189;23090056200;","Pareto front feature selection based on artificial bee colony optimization",2018,"Information Sciences","422",,,"462","479",,167,"10.1016/j.ins.2017.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029537929&doi=10.1016%2fj.ins.2017.09.028&partnerID=40&md5=43f4305ef38c9560eaa0436f6d936ee1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029537929
"Asian, S., Karaboǧa, D., Aksoy, A.","56294787600;6701575189;57200283541;","Performance analysis of artificial bee colony algorithm on arm based mobile platform [Yapay Ari Koloni Algoritmasinin ARM Tabanli Mobil Platformda Performans Analizi]",2017,"2nd International Conference on Computer Science and Engineering, UBMK 2017",,,"8093587","155","159",,2,"10.1109/UBMK.2017.8093587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040638090&doi=10.1109%2fUBMK.2017.8093587&partnerID=40&md5=74acfb850a9975faeb71f032b38c9632",Conference Paper,"Final","",Scopus,2-s2.0-85040638090
"Hancer, E., Karaboga, D.","54899498300;6701575189;","A comprehensive survey of traditional, merge-split and evolutionary approaches proposed for determination of cluster number",2017,"Swarm and Evolutionary Computation","32",,,"49","67",,71,"10.1016/j.swevo.2016.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004039904&doi=10.1016%2fj.swevo.2016.06.004&partnerID=40&md5=0cbe86cad3ea57f27eb5fcf41df0f046",Review,"Final","",Scopus,2-s2.0-85004039904
"Karaboǧa, D., Kaya, E.","6701575189;55842692600;","Training ANFIS by using the artificial bee colony algorithm",2017,"Turkish Journal of Electrical Engineering and Computer Sciences","25","3",,"1669","1679",,19,"10.3906/elk-1601-240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020703459&doi=10.3906%2felk-1601-240&partnerID=40&md5=38c3d576d75e32957e1e66b6794939c1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020703459
"Karaboga, D., Kaya, E.","6701575189;55842692600;","An adaptive and hybrid artificial bee colony algorithm (aABC) for ANFIS training",2016,"Applied Soft Computing Journal","49",,,"423","436",,91,"10.1016/j.asoc.2016.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984996800&doi=10.1016%2fj.asoc.2016.07.039&partnerID=40&md5=d3b9e5ecffa20cbccaf8cd9a1d81b0f4",Article,"Final","",Scopus,2-s2.0-84984996800
"Karaboǧa, D., Aslan, S.","6701575189;56294787600;","A new emigrant creation strategy based on local best sources for parallel Artificial Bee Colony algorithm [Paralel Yapay Ari Koloni Algoritmasi Için En Iyi Çözümler ile Yeni Bir Göçmen Üretme Yaklaşimi]",2016,"2016 24th Signal Processing and Communication Application Conference, SIU 2016 - Proceedings",,,"7495886","901","904",,4,"10.1109/SIU.2016.7495886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982824358&doi=10.1109%2fSIU.2016.7495886&partnerID=40&md5=c05237da1b16c019276d88786e883452",Conference Paper,"Final","",Scopus,2-s2.0-84982824358
"Aslan, S., Karaboǧa, D., Doǧruer, M.","56294787600;6701575189;57190738065;","Accelerating search tree based brute force motif discovery technique on a processor cluster [Arama Aǧaci Temelli Kaba Kuvvet Motif Bulma Tekniǧinin Işlemci Kümesinde Hizlandirilmasi]",2016,"2016 24th Signal Processing and Communication Application Conference, SIU 2016 - Proceedings",,,"7495859","793","796",,1,"10.1109/SIU.2016.7495859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982796214&doi=10.1109%2fSIU.2016.7495859&partnerID=40&md5=90ffc87f96390ec912c35617ae3f0e1e",Conference Paper,"Final","",Scopus,2-s2.0-84982796214
"Karaboga, D., Aslan, S.","6701575189;56294787600;","A discrete artificial bee colony algorithm for detecting transcription factor binding sites in DNA sequences",2016,"Genetics and Molecular Research","15","2","15028645","","",,21,"10.4238/gmr.15028645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964786453&doi=10.4238%2fgmr.15028645&partnerID=40&md5=ac16ccfbf1df45a3c28044ba872204a6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964786453
"Celik, M., Koylu, F., Karaboga, D.","14024176500;15834992300;6701575189;","CoABCMiner: An Algorithm for Cooperative Rule Classification System Based on Artificial Bee Colony",2016,"International Journal on Artificial Intelligence Tools","25","1","1550028","","",,19,"10.1142/S0218213015500281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959017411&doi=10.1142%2fS0218213015500281&partnerID=40&md5=bc36bb5bc947fd8042c119bc839f6ffa",Article,"Final","",Scopus,2-s2.0-84959017411
"Aslan, S., Badem, H., Karaboga, D., Basturk, A., Ozcan, T.","56294787600;56780136800;6701575189;6506287432;57188860067;","Accelerating Discrete Haar Wavelet Transform on GPU cluster",2016,"ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering",,,"7394516","1237","1240",,2,"10.1109/ELECO.2015.7394516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963807263&doi=10.1109%2fELECO.2015.7394516&partnerID=40&md5=6933259a22e210cd473b916ffbd27b2f",Conference Paper,"Final","",Scopus,2-s2.0-84963807263
"Karaboga, D., Asian, S.","6701575189;56294787600;","A new emigrant creation strategy for parallel Artificial Bee Colony algorithm",2016,"ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering",,,"7394477","689","694",,12,"10.1109/ELECO.2015.7394477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963806003&doi=10.1109%2fELECO.2015.7394477&partnerID=40&md5=3f12a3e83c010738febaec437e8be0ae",Conference Paper,"Final","",Scopus,2-s2.0-84963806003
"Karaboga, D., Aslan, S.","6701575189;56294787600;","Best supported emigrant creation for parallel implementation of artificial bee colony algorithm",2016,"Istanbul University - Journal of Electrical and Electronics Engineering","16","2",,"2055","2064",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012235921&partnerID=40&md5=4f0ef74eb653700c882231811f767119",Article,"Final","",Scopus,2-s2.0-85012235921
"Hancer, E., Xue, B., Zhang, M., Karaboga, D., Akay, B.","54899498300;55329093700;8729040400;6701575189;23090056200;","A multi-objective artificial bee colony approach to feature selection using fuzzy mutual information",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257185","2420","2427",,53,"10.1109/CEC.2015.7257185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614582&doi=10.1109%2fCEC.2015.7257185&partnerID=40&md5=d132a4e85b9d461f6add8fb972d9632a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963614582
"Ozturk, C., Hancer, E., Karaboga, D.","23091274400;54899498300;6701575189;","Improved clustering criterion for image clustering with artificial bee colony algorithm",2015,"Pattern Analysis and Applications","18","3",,"587","599",,40,"10.1007/s10044-014-0365-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937813755&doi=10.1007%2fs10044-014-0365-y&partnerID=40&md5=addea98f821c07d0c98dacd37e7d121a",Article,"Final","",Scopus,2-s2.0-84937813755
"Hancer, E., Xue, B., Karaboga, D., Zhang, M.","54899498300;55329093700;6701575189;8729040400;","A binary ABC algorithm based on advanced similarity scheme for feature selection",2015,"Applied Soft Computing Journal","36",,,"334","348",,110,"10.1016/j.asoc.2015.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939813691&doi=10.1016%2fj.asoc.2015.07.023&partnerID=40&md5=54b453ca177ca9e7f34dbb4113e8bebd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939813691
"Akay, B., Karaboga, D.","23090056200;6701575189;","A survey on the applications of artificial bee colony in signal, image, and video processing",2015,"Signal, Image and Video Processing","9","4",,"967","990",,106,"10.1007/s11760-015-0758-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925494550&doi=10.1007%2fs11760-015-0758-4&partnerID=40&md5=c8f1bf6e979634a673567ec52a5f9021",Article,"Final","",Scopus,2-s2.0-84925494550
"Ozturk, C., Hancer, E., Karaboga, D.","23091274400;54899498300;6701575189;","A novel binary artificial bee colony algorithm based on genetic operators",2015,"Information Sciences","297",,,"154","170",,126,"10.1016/j.ins.2014.10.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961291751&doi=10.1016%2fj.ins.2014.10.060&partnerID=40&md5=0ee516da674a9500266fcb6b61684756",Article,"Final","",Scopus,2-s2.0-84961291751
"Habbi, H., Boudouaoui, Y., Karaboga, D., Ozturk, C.","6506151678;56502370300;6701575189;23091274400;","Self-generated fuzzy systems design using artificial bee colony optimization",2015,"Information Sciences","295",,,"145","159",,42,"10.1016/j.ins.2014.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922196430&doi=10.1016%2fj.ins.2014.10.008&partnerID=40&md5=1483e276ec3882fca0c1ac2546a014ae",Article,"Final","",Scopus,2-s2.0-84922196430
"Mernik, M., Liu, S.-H., Karaboga, D., Črepinšek, M.","6701780016;36484928400;6701575189;6507371981;","On clarifying misconceptions when comparing variants of the Artificial Bee Colony Algorithm by offering a new implementation",2015,"Information Sciences","291","C",,"115","127",,192,"10.1016/j.ins.2014.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923384640&doi=10.1016%2fj.ins.2014.08.040&partnerID=40&md5=947959a0c06de26d94ea1d3af8d375d7",Article,"Final","",Scopus,2-s2.0-84923384640
"Ozturk, C., Hancer, E., Karaboga, D.","23091274400;54899498300;6701575189;","Dynamic clustering with improved binary artificial bee colony algorithm",2015,"Applied Soft Computing Journal","28",,,"69","80",,119,"10.1016/j.asoc.2014.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919494183&doi=10.1016%2fj.asoc.2014.11.040&partnerID=40&md5=9b3c78974001e2c7cc7a6616d4c71221",Article,"Final","",Scopus,2-s2.0-84919494183
"Apalak, M.K., Karaboga, D., Akay, B.","6701397298;6701575189;23090056200;","The Artificial Bee Colony algorithm in layer optimization for the maximum fundamental frequency of symmetrical laminated composite plates",2014,"Engineering Optimization","46","3",,"420","437",,59,"10.1080/0305215X.2013.776551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897829212&doi=10.1080%2f0305215X.2013.776551&partnerID=40&md5=e89284ddec6829341b10309c97eb8e5e",Article,"Final","",Scopus,2-s2.0-84897829212
"Özturk, C., Hancer, E., Karaboga, D.","23091274400;54899498300;6701575189;","Automatic clustering with global best artificial bee colony algorithm [Küresel en iyi yapay ari koloni algoritmasi ile otomatik kümeleme]",2014,"Journal of the Faculty of Engineering and Architecture of Gazi University","29","4",,"677","687",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920126432&partnerID=40&md5=3a15ebfec54712cdbf70ae00d901dcfe",Article,"Final","",Scopus,2-s2.0-84920126432
"Ozturk, C., Hancer, E., Karaboga, D.","23091274400;54899498300;6701575189;","Color image quantization: A short review and an application with artificial bee colony algorithm",2014,"Informatica (Netherlands)","25","3",,"485","503",,46,"10.15388/Informatica.2014.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907934368&doi=10.15388%2fInformatica.2014.25&partnerID=40&md5=92eff121dcbd82d48cc1d68f50cdf32a",Review,"Final","",Scopus,2-s2.0-84907934368
"Hancer, E., Samet, R., Karaboga, D.","54899498300;25229235500;6701575189;","A hybrid method to the reconstruction of contour lines from scanned topographic maps",2014,"IEEE International Symposium on Industrial Electronics",,,"6864736","930","933",,4,"10.1109/ISIE.2014.6864736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907324899&doi=10.1109%2fISIE.2014.6864736&partnerID=40&md5=679037f82d1d397c3989fcf65df631e9",Conference Paper,"Final","",Scopus,2-s2.0-84907324899
"Karaboga, D., Gorkemli, B.","6701575189;36476278400;","A quick artificial bee colony (qABC) algorithm and its performance on optimization problems",2014,"Applied Soft Computing Journal","23",,,"227","238",,250,"10.1016/j.asoc.2014.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904353259&doi=10.1016%2fj.asoc.2014.06.035&partnerID=40&md5=80e9b720c4aadecb0be2e0b10ed62f49",Article,"Final","",Scopus,2-s2.0-84904353259
"Karaboga, D., Kaya, E.","6701575189;55842692600;","Training ANFIS using artificial bee colony algorithm for nonlinear dynamic systems identification [LIneer olmayan dinamik sistemlerin kimliklendirilmesi için yapay ari koloni algoritmasi kullanilarak anfis'in eǧitilmesi]",2014,"2014 22nd Signal Processing and Communications Applications Conference, SIU 2014 - Proceedings",,,"6830273","493","496",,12,"10.1109/SIU.2014.6830273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903783293&doi=10.1109%2fSIU.2014.6830273&partnerID=40&md5=390e1464845a5868bba3a802caa5a201",Conference Paper,"Final","",Scopus,2-s2.0-84903783293
"Karaboga, D., Gorkemli, B., Ozturk, C., Karaboga, N.","6701575189;36476278400;23091274400;6507672738;","A comprehensive survey: Artificial bee colony (ABC) algorithm and applications",2014,"Artificial Intelligence Review","42","1",,"21","57",,1163,"10.1007/s10462-012-9328-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901190234&doi=10.1007%2fs10462-012-9328-0&partnerID=40&md5=8d4baabb8dcaa27854cfd5dc4a3cb035",Article,"Final","",Scopus,2-s2.0-84901190234
"Karaboga, D., Kaya, E.","6701575189;55842692600;","Training ANFIS using artificial bee colony algorithm",2013,"2013 IEEE International Symposium on Innovations in Intelligent Systems and Applications, IEEE INISTA 2013",,,"6577625","","",,18,"10.1109/INISTA.2013.6577625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883401708&doi=10.1109%2fINISTA.2013.6577625&partnerID=40&md5=8dbda9785c6007d80be7a52f059ce671",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883401708
"Köylü, F., Çelik, M., Karaboga, D.","15834992300;14024176500;6701575189;","Performance analysis of abcminer algorithm with different objective functions [ABCMiner Algoritmasinin performansinin farkli kistas fonksiyonlari ile degerlendirilmesi]",2013,"2013 21st Signal Processing and Communications Applications Conference, SIU 2013",,,"6531402","","",,8,"10.1109/SIU.2013.6531402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880876063&doi=10.1109%2fSIU.2013.6531402&partnerID=40&md5=c91731f8b7006d535dcba4193ea8dc7d",Conference Paper,"Final","",Scopus,2-s2.0-84880876063
"Hancer, E., Ozturk, C., Karaboga, D.","54899498300;23091274400;6701575189;","Extraction of brain tumors from MRI images with artificial bee colony based segmentation methodology",2013,"ELECO 2013 - 8th International Conference on Electrical and Electronics Engineering",,,"6713896","516","520",,43,"10.1109/eleco.2013.6713896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894175821&doi=10.1109%2feleco.2013.6713896&partnerID=40&md5=87902366e7fd067b51bd1f59c0fb8ef9",Conference Paper,"Final","",Scopus,2-s2.0-84894175821
"Karaboga, D., Ozturk, C., Karaboga, N., Gorkemli, B.","6701575189;23091274400;6507672738;36476278400;","Artificial bee colony programming for symbolic regression",2012,"Information Sciences","209",,,"1","15",,144,"10.1016/j.ins.2012.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862695661&doi=10.1016%2fj.ins.2012.05.002&partnerID=40&md5=e7f20c9afce9e7d006087a8e8a024863",Article,"Final","",Scopus,2-s2.0-84862695661
"Hancer, E., Ozturk, C., Karaboga, D.","54899498300;23091274400;6701575189;","Artificial bee colony based image clustering method",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6252919","","",,43,"10.1109/CEC.2012.6252919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866867225&doi=10.1109%2fCEC.2012.6252919&partnerID=40&md5=d6c8a7c48330aa8aee96056524aaa218",Conference Paper,"Final","",Scopus,2-s2.0-84866867225
"Karaboga, D., Okdem, S., Ozturk, C.","6701575189;6506113208;23091274400;","Cluster based wireless sensor network routing using artificial bee colony algorithm",2012,"Wireless Networks","18","7",,"847","860",,253,"10.1007/s11276-012-0438-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869864314&doi=10.1007%2fs11276-012-0438-z&partnerID=40&md5=adfec2d04bb1ffaf0dd866e8438eb195",Article,"Final","",Scopus,2-s2.0-84869864314
