作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Anwar, N., Xiong, G., Guo, M., Ye, P., Ali, H., Wei, Q.","57268875600;55733323100;57268847100;50562551300;57216689187;23092563300;","Detection of Driver Fatigue State using Deep Neural Network",2021,"Proceedings of the 16th IEEE Conference on Industrial Electronics and Applications, ICIEA 2021",,,,"79","84",,,"10.1109/ICIEA51954.2021.9516124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115446061&doi=10.1109%2fICIEA51954.2021.9516124&partnerID=40&md5=02f7a49383cdae13aa704960c9a55615",Conference Paper,"Final","",Scopus,2-s2.0-85115446061
"Wei, Q., Li, T., Liu, D.","23092563300;57305087600;55857948600;","Learning Control for Air Conditioning Systems via Human Expressions",2021,"IEEE Transactions on Industrial Electronics","68","8","9119830","7662","7671",,12,"10.1109/TIE.2020.3001849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105659303&doi=10.1109%2fTIE.2020.3001849&partnerID=40&md5=011591314a393044a31de974993ae39a",Article,"Final","",Scopus,2-s2.0-85105659303
"Li, T., Wei, Q., Li, H., Song, R.","57305087600;23092563300;57189334379;36096195700;","Policy Iteration Algorithm for Constrained Cost Optimal Control of Discrete-Time Nonlinear System",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9533395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116467801&doi=10.1109%2fIJCNN52387.2021.9533395&partnerID=40&md5=b5ca066ba1b63ba6a503b05e7af8049f",Conference Paper,"Final","",Scopus,2-s2.0-85116467801
"Liu, Y., Gao, A., Wei, Q.","57216967425;57212116209;23092563300;","Optimal Tracking Control of the Boiler-turbine System Based on Adaptive Dynamic Programming",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9534415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116449028&doi=10.1109%2fIJCNN52387.2021.9534415&partnerID=40&md5=92ebebe5e82fbf879dad108b7507fdbd",Conference Paper,"Final","",Scopus,2-s2.0-85116449028
"Anwar, N., Xiong, G., Lu, W., Ye, P., Zhao, H., Wei, Q.","57268875600;55733323100;57226767220;50562551300;56438159100;23092563300;","Cyber-physical -social systems for smart cities: An overview",2021,"Proceedings 2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence, DTPI 2021",,,,"348","353",,1,"10.1109/DTPI52967.2021.9540102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116142929&doi=10.1109%2fDTPI52967.2021.9540102&partnerID=40&md5=e1df9b2e3bc7523d80456082eb0cc89a",Conference Paper,"Final","",Scopus,2-s2.0-85116142929
"Lu, J., Wei, Q., Zhou, T., Han, L., Wang, F.-Y.","57217197284;23092563300;57221997677;57226595770;57211758869;","Backstepping-based parallel control for cascaded nonlinear systems",2021,"Proceedings 2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence, DTPI 2021",,,,"70","73",,,"10.1109/DTPI52967.2021.9540126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116120146&doi=10.1109%2fDTPI52967.2021.9540126&partnerID=40&md5=d3b251a7b974554ff96d9ce71214041b",Conference Paper,"Final","",Scopus,2-s2.0-85116120146
"Song, R., Wei, Q., Zhang, H., Lewis, F.L.","36096195700;23092563300;56122851800;57208457500;","Discrete-Time Non-Zero-Sum Games with Completely Unknown Dynamics",2021,"IEEE Transactions on Cybernetics","51","6","8946537","2929","2943",,9,"10.1109/TCYB.2019.2957406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106514460&doi=10.1109%2fTCYB.2019.2957406&partnerID=40&md5=f85fadf2332f94cf0e1728124452d1c8",Article,"Final","",Scopus,2-s2.0-85106514460
"Wei, Q., Li, H., Yang, X., He, H.","23092563300;57189334379;55335304200;24802077000;","Continuous-Time Distributed Policy Iteration for Multicontroller Nonlinear Systems",2021,"IEEE Transactions on Cybernetics","51","5","9052753","2372","2383",,22,"10.1109/TCYB.2020.2979614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104611660&doi=10.1109%2fTCYB.2020.2979614&partnerID=40&md5=e3c63d844b90d47dab993d9acb8e2076",Article,"Final","",Scopus,2-s2.0-85104611660
"Wei, Q., Liao, Z., Song, R., Zhang, P., Wang, Z., Xiao, J.","23092563300;57219173427;36096195700;24778900600;56044340700;36603546400;","Self-Learning Optimal Control for Ice-Storage Air Conditioning Systems via Data-Based Adaptive Dynamic Programming",2021,"IEEE Transactions on Industrial Electronics","68","4","9032343","3599","3608",,17,"10.1109/TIE.2020.2978699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088873044&doi=10.1109%2fTIE.2020.2978699&partnerID=40&md5=d074a043a7b407852da373f4511f4563",Article,"Final","",Scopus,2-s2.0-85088873044
"Wei, Q., Wang, X., Zhong, X., Wu, N.","23092563300;57273661200;55365239400;7201444208;","Consensus Control of Leader-Following Multi-Agent Systems in Directed Topology with Heterogeneous Disturbances",2021,"IEEE/CAA Journal of Automatica Sinica","8","2","9317712","423","431",,14,"10.1109/JAS.2021.1003838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099421358&doi=10.1109%2fJAS.2021.1003838&partnerID=40&md5=d71310a7bd18e05c8d07430176febc63",Article,"Final","",Scopus,2-s2.0-85099421358
"Liang, M., Wei, Q.","57214728677;23092563300;","A partial policy iteration ADP algorithm for nonlinear neuro-optimal control with discounted total reward",2021,"Neurocomputing","424",,,"23","34",,1,"10.1016/j.neucom.2020.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097790854&doi=10.1016%2fj.neucom.2020.11.014&partnerID=40&md5=a49091c022f78d5de576955730753cf4",Article,"Final","",Scopus,2-s2.0-85097790854
"Li, H., Wei, Q., Wang, F.-Y.","57189334379;23092563300;57211758869;","Continuous-Time Linear Parallel Output Regulation",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"8213","8216",,,"10.1109/CAC53003.2021.9727518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128097045&doi=10.1109%2fCAC53003.2021.9727518&partnerID=40&md5=0fe8a71004dbe537eca57c819147eee0",Conference Paper,"Final","",Scopus,2-s2.0-85128097045
"Yang, G., Song, R., Wei, Q.","57573808300;36096195700;23092563300;","Data-Based Online Optimal Control for Multi-player Nonlinear Non-zero-Sum Games Using Recursive Least Squares",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"1589","1594",,,"10.1109/CAC53003.2021.9727476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128063087&doi=10.1109%2fCAC53003.2021.9727476&partnerID=40&md5=f05ed5a07812b48814088ad67f1b1cfb",Conference Paper,"Final","",Scopus,2-s2.0-85128063087
"Lu, J., Bai, T., Wei, Q., Zhou, T., Wang, F.-Y.","57217197284;57217610359;23092563300;57221997677;57211758869;","Parallel Control-Based Event-Triggered Optimal Control for Constrained Discrete-Time Nonlinear Systems",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"8284","8288",,,"10.1109/CAC53003.2021.9728210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128053310&doi=10.1109%2fCAC53003.2021.9728210&partnerID=40&md5=63c0ebb1a87940b49710659d0958eefc",Conference Paper,"Final","",Scopus,2-s2.0-85128053310
"Li, T., Wei, Q.","57305087600;23092563300;","A New Constrained Cost Value Iteration for Optimal Control of Discrete-Time Nonlinear Systems",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"8217","8222",,,"10.1109/CAC53003.2021.9727847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128047282&doi=10.1109%2fCAC53003.2021.9727847&partnerID=40&md5=03bb300c632d0b6503468e5ad183c111",Conference Paper,"Final","",Scopus,2-s2.0-85128047282
"Yang, D., Sun, Y., Wei, Q., Zhang, H., Li, T.","57206705036;57196186051;23092563300;56122851800;57198839637;","Topology Prediction and Structural Controllability Analysis of Complex Networks Without Connection Information",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,3,"10.1109/TSMC.2021.3131490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121381956&doi=10.1109%2fTSMC.2021.3131490&partnerID=40&md5=282c165ea943ed9f5faad7880d38f570",Article,"Article in Press","",Scopus,2-s2.0-85121381956
"Wei, Q., Li, H., Wang, F.","23092563300;57189334379;57211758869;","A Novel Parallel Control Method for Continuous-Time Linear Output Regulation With Disturbances",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3128231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120571655&doi=10.1109%2fTCYB.2021.3128231&partnerID=40&md5=a21e5f55e46ac5419215f985d5b43da6",Article,"Article in Press","",Scopus,2-s2.0-85120571655
"Wei, Q., Liu, Y., Lu, J., Ling, J., Luan, Z., Chen, M.","23092563300;57216967425;57217197284;57641294300;35995469900;57292494400;","A New Integral Critic Learning for Optimal Tracking Control with Applications to Boiler-Turbine Systems",2021,"Optimal Control Applications and Methods",,,,"","",,,"10.1002/oca.2792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116892065&doi=10.1002%2foca.2792&partnerID=40&md5=a6b860d665536974e2177c94bcc00a6e",Article,"Article in Press","",Scopus,2-s2.0-85116892065
"Yang, X., Zhou, Y., Dong, N., Wei, Q.","55335304200;36018636500;35111148100;23092563300;","Adaptive Critics for Decentralized Stabilization of Constrained-Input Nonlinear Interconnected Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3089944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112414584&doi=10.1109%2fTSMC.2021.3089944&partnerID=40&md5=5a14b2082568587f57d2fb52bbb60b7b",Article,"Article in Press","",Scopus,2-s2.0-85112414584
"Wei, Q., Han, L., Zhang, T.","23092563300;57226595770;56181288200;","Spiking Adaptive Dynamic Programming Based on Poisson Process for Discrete-Time Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3085781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112179160&doi=10.1109%2fTNNLS.2021.3085781&partnerID=40&md5=b9fd40377a65932f5466891d7a52bac4",Article,"Article in Press","",Scopus,2-s2.0-85112179160
"Wei, Q., Han, L., Zhang, T.","23092563300;57226595770;56181288200;","Spiking Adaptive Dynamic Programming with Poisson Process",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12690 LNCS",,,"525","532",,,"10.1007/978-3-030-78811-7_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112077020&doi=10.1007%2f978-3-030-78811-7_49&partnerID=40&md5=19d7626aa69378c92757bb7039bf3513",Conference Paper,"Final","",Scopus,2-s2.0-85112077020
"Lu, J., Wei, Q., Liu, Y., Zhou, T., Wang, F.","57217197284;23092563300;57216967425;57221997677;57211758869;","Event-Triggered Optimal Parallel Tracking Control for Discrete-Time Nonlinear Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,8,"10.1109/TSMC.2021.3073429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105062072&doi=10.1109%2fTSMC.2021.3073429&partnerID=40&md5=57d9a80114426b5def445da186296d08",Article,"Article in Press","",Scopus,2-s2.0-85105062072
"Yang, X., Zhu, Y., Dong, N., Wei, Q.","55335304200;55338700500;35111148100;23092563300;","Decentralized Event-Driven Constrained Control Using Adaptive Critic Designs",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,4,"10.1109/TNNLS.2021.3071548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104569603&doi=10.1109%2fTNNLS.2021.3071548&partnerID=40&md5=c24f9336a0d3d9c520d782a3160e67f9",Article,"Article in Press","",Scopus,2-s2.0-85104569603
"Yang, X., Wei, Q.","55335304200;23092563300;","Adaptive Critic Learning for Constrained Optimal Event-Triggered Control with Discounted Cost",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","1","9032344","91","104",,6,"10.1109/TNNLS.2020.2976787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099174352&doi=10.1109%2fTNNLS.2020.2976787&partnerID=40&md5=1d7bd934bf9d67e5fe4cb0bec9bff00a",Article,"Final","",Scopus,2-s2.0-85099174352
"Liu, D., Xue, S., Zhao, B., Luo, B., Wei, Q.","55857948600;57203011726;56562188200;35337114500;23092563300;","Adaptive Dynamic Programming for Control: A Survey and Recent Advances",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","9306903","142","160",,42,"10.1109/TSMC.2020.3042876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098775847&doi=10.1109%2fTSMC.2020.3042876&partnerID=40&md5=ccc79c45e937b6ccc66ec2fe4bc15d3b",Article,"Final","",Scopus,2-s2.0-85098775847
"Chu, F., Cheng, X., Peng, C., Jia, R., Chen, T., Wei, Q.","35738430800;57204535743;57220857346;26032584600;56643392600;23092563300;","A process transfer model-based optimal compensation control strategy for batch process using just-in-time learning and trust region method",2021,"Journal of the Franklin Institute","358","1",,"606","632",,2,"10.1016/j.jfranklin.2020.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097758602&doi=10.1016%2fj.jfranklin.2020.10.039&partnerID=40&md5=0acf6c3acccd21f6f21323f8617540c5",Article,"Final","",Scopus,2-s2.0-85097758602
"Yang, X., Wei, Q.","55335304200;23092563300;","Adaptive Critic Designs for Optimal Event-Driven Control of a CSTR System",2021,"IEEE Transactions on Industrial Informatics","17","1","8986579","484","493",,6,"10.1109/TII.2020.2972383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096032313&doi=10.1109%2fTII.2020.2972383&partnerID=40&md5=55a0960de5a06528b165b9e21f032eec",Article,"Final","",Scopus,2-s2.0-85096032313
"Wei, Q., Liao, Z., Yang, Z., Li, B., Liu, D.","23092563300;57219173427;57194406538;57193768485;55857948600;","Continuous-Time Time-Varying Policy Iteration",2020,"IEEE Transactions on Cybernetics","50","12","8766850","4958","4971",,20,"10.1109/TCYB.2019.2926631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097211039&doi=10.1109%2fTCYB.2019.2926631&partnerID=40&md5=d3cf052162803f1d3e26fbf2415bc548",Article,"Final","",Scopus,2-s2.0-85097211039
"Wei, Q., Wang, L., Liu, Y., Polycarpou, M.M.","23092563300;57215096474;56383920900;7006251578;","Optimal Elevator Group Control via Deep Asynchronous Actor-Critic Learning",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","12","8998335","5245","5256",,29,"10.1109/TNNLS.2020.2965208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079898181&doi=10.1109%2fTNNLS.2020.2965208&partnerID=40&md5=1d74602e3cbf6e473312bd65fd8da63c",Article,"Final","",Scopus,2-s2.0-85079898181
"Deng, Y., Xiao, J., Wei, Q.","57221356249;36603546400;23092563300;","Distributed Optimal Coordination Control for Continuous-Time Nonlinear Multi-Agent Systems with Input Constraints",2020,"Proceedings of 2020 IEEE 9th Data Driven Control and Learning Systems Conference, DDCLS 2020",,,"9275176","455","460",,,"10.1109/DDCLS49620.2020.9275176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098914447&doi=10.1109%2fDDCLS49620.2020.9275176&partnerID=40&md5=287d206097ee4da410c883eb7e65b3b6",Conference Paper,"Final","",Scopus,2-s2.0-85098914447
"Wei, Q., Zhang, Y., Liao, Z., Song, R., Zhou, T., Cheng, X.","23092563300;57222002222;57219173427;36096195700;57221997677;57204535743;","A New Continuous-Time Policy Iteration for Time-Varying Nonlinear Systems",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336892","79","83",,,"10.1109/ICCSS52145.2020.9336892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100903862&doi=10.1109%2fICCSS52145.2020.9336892&partnerID=40&md5=2195340bb9a5422c89886829a9277306",Conference Paper,"Final","",Scopus,2-s2.0-85100903862
"Gao, A., Zhou, T., Li, T., Liu, Y., Song, R., Wei, Q.","57212116209;57221997677;57003848800;57216967425;36096195700;23092563300;","Flexible Joint Manipulator Control Based on Adaptive Dynamic Programming",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336955","541","546",,,"10.1109/ICCSS52145.2020.9336955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100888774&doi=10.1109%2fICCSS52145.2020.9336955&partnerID=40&md5=9ddeff28450659de3033c1b563199e9f",Conference Paper,"Final","",Scopus,2-s2.0-85100888774
"Wei, Q., Li, H., Wang, F.-Y.","23092563300;57189334379;57211758869;","Continuous-Time Linear Parallel Control",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9326944","1605","1608",,2,"10.1109/CAC51589.2020.9326944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100949386&doi=10.1109%2fCAC51589.2020.9326944&partnerID=40&md5=d7b6ddf2eadb1e7f7bc0ddab6e22d6eb",Conference Paper,"Final","",Scopus,2-s2.0-85100949386
"Yan, C., Zheng, Y., Huang, C., Xue, S., Sun, H., Zhang, Y., Wei, Q.","55771358000;57221203346;57221205788;57221200074;57221201072;57222002222;23092563300;","Weighted Multiple Model Adaptive Dynamic Surface Control for a Flexible-Joint Manipulator",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9327341","4698","4703",,,"10.1109/CAC51589.2020.9327341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100936747&doi=10.1109%2fCAC51589.2020.9327341&partnerID=40&md5=fbc64eeb86cc4c276b0f1cc82560673e",Conference Paper,"Final","",Scopus,2-s2.0-85100936747
"Lu, J., Wei, Q., Wang, F.-Y.","57217197284;23092563300;57211758869;","Parallel control for optimal tracking via adaptive dynamic programming",2020,"IEEE/CAA Journal of Automatica Sinica","7","6","9239112","1662","1674",,21,"10.1109/JAS.2020.1003426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096171191&doi=10.1109%2fJAS.2020.1003426&partnerID=40&md5=1118b6f6121f57be70f01100c5f66259",Article,"Final","",Scopus,2-s2.0-85096171191
"Liu, D., Lewis, F.L., Wei, Q.","55857948600;57208457500;23092563300;","Editorial Special Issue on Adaptive Dynamic Programming and Reinforcement Learning",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","9224268","3944","3947",,1,"10.1109/TSMC.2020.3025549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093940146&doi=10.1109%2fTSMC.2020.3025549&partnerID=40&md5=42d00d2bf6e11a0b33eaa6fc6965afdd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85093940146
"Yan, C., Zheng, Y., Huang, C., Xue, S., Sun, H., Wang, X., Wei, Q.","55771358000;57221203346;57221205788;57221200074;57221201072;57273661200;23092563300;","Consensus Control of Leader-following Multi-agent System in Partial Directed Topology",2020,"2nd International Conference on Industrial Artificial Intelligence, IAI 2020",,,"9262229","","",,1,"10.1109/IAI50351.2020.9262229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098504110&doi=10.1109%2fIAI50351.2020.9262229&partnerID=40&md5=f0982230444a722b05c351061f364744",Conference Paper,"Final","",Scopus,2-s2.0-85098504110
"Wang, Z., Qin, B.-D., Xu, Y., Lu, R.-Q., Wei, Q.-L.","56044340700;57219923944;35085581600;7402970117;23092563300;","An Efficient Algorithm for Determining the Connectivity of Complex Undirected Networks [复杂无向网络连通性的一种高效判定算法]",2020,"Zidonghua Xuebao/Acta Automatica Sinica","46","10",,"2129","2136",,,"10.16383/j.aas.c190246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096112915&doi=10.16383%2fj.aas.c190246&partnerID=40&md5=6ecc24c34391ece47579204c5e2dae27",Article,"Final","",Scopus,2-s2.0-85096112915
"Wei, Q., Song, R., Liao, Z., Li, B., Lewis, F.L.","23092563300;36096195700;57219173427;57193768485;57208457500;","Discrete-Time Impulsive Adaptive Dynamic Programming",2020,"IEEE Transactions on Cybernetics","50","10","8685683","4293","4306",,28,"10.1109/TCYB.2019.2906694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091569780&doi=10.1109%2fTCYB.2019.2906694&partnerID=40&md5=43a145f3e1b8da7bd88d5a190876c9df",Article,"Final","",Scopus,2-s2.0-85091569780
"Wei, Q., Kasabov, N., Polycarpou, M., Zeng, Z.","23092563300;57208092654;7006251578;35316687300;","Deep learning neural networks: Methods, systems, and applications",2020,"Neurocomputing","396",,,"130","132",,7,"10.1016/j.neucom.2019.03.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065031541&doi=10.1016%2fj.neucom.2019.03.073&partnerID=40&md5=c4e8c2f619f033132ffca5453af75ebc",Editorial,"Final","",Scopus,2-s2.0-85065031541
"Yang, L., Sun, Q., Ma, D., Wei, Q.","57197828180;15019590100;57208604953;23092563300;","Nash Q-learning based equilibrium transfer for integrated energy management game with We-Energy",2020,"Neurocomputing","396",,,"216","223",,9,"10.1016/j.neucom.2019.01.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064947202&doi=10.1016%2fj.neucom.2019.01.109&partnerID=40&md5=ccccffc7f7595f4f6efc4a4c8c5da1b1",Article,"Final","",Scopus,2-s2.0-85064947202
"Wei, Q., Li, H., Wang, F.-Y.","23092563300;57189334379;57211758869;","Parallel control for continuous-time linear systems: A case study",2020,"IEEE/CAA Journal of Automatica Sinica","7","4","9128069","919","928",,30,"10.1109/JAS.2020.1003216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088044818&doi=10.1109%2fJAS.2020.1003216&partnerID=40&md5=cd1ef736f70fbc15ba5c34004e71683b",Article,"Final","",Scopus,2-s2.0-85088044818
