作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Loh, H.W., Xu, S., Faust, O., Ooi, C.P., Barua, P.D., Chakraborty, S., Tan, R.-S., Molinari, F., Acharya, U.R.","57220933535;57441312700;14830975900;55663773200;36993665100;56377149900;57684678100;7004289592;7004510847;","Application of photoplethysmography signals for healthcare systems: An in-depth review",2022,"Computer Methods and Programs in Biomedicine","216",,"106677","","",,2,"10.1016/j.cmpb.2022.106677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124085922&doi=10.1016%2fj.cmpb.2022.106677&partnerID=40&md5=0a53a41464e5ee31f33c0d2cd17ea9a0",Review,"Final","",Scopus,2-s2.0-85124085922
"Sharma, M., Darji, J., Thakrar, M., Acharya, U.R.","7403269252;57425790600;57425353600;7004510847;","Automated identification of sleep disorders using wavelet-based features extracted from electrooculogram and electromyogram signals",2022,"Computers in Biology and Medicine","143",,"105224","","",,5,"10.1016/j.compbiomed.2022.105224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123434032&doi=10.1016%2fj.compbiomed.2022.105224&partnerID=40&md5=d97630e946b11cf8db2716aae9b1d6a0",Article,"Final","",Scopus,2-s2.0-85123434032
"Tanko, D., Barua, P.D., Dogan, S., Tuncer, T., Palmer, E., Ciaccio, E.J., Acharya, U.R.","55329577700;36993665100;25653093400;37062172100;55990084100;7004846604;7004510847;","EPSPatNet86: Eight-pointed star pattern learning network for detection ADHD disorder using EEG signals",2022,"Physiological Measurement","43","3","035002","","",,,"10.1088/1361-6579/ac59dc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127491193&doi=10.1088%2f1361-6579%2fac59dc&partnerID=40&md5=2efde8bacede0c1ef62029c1257b2735",Article,"Final","",Scopus,2-s2.0-85127491193
"Baygin, M., Barua, P.D., Dogan, S., Tuncer, T., Key, S., Acharya, U.R., Cheong, K.H.","55293658600;36993665100;25653093400;37062172100;57222482322;7004510847;36674537000;","A Hand-Modeled Feature Extraction-Based Learning Network to Detect Grasps Using sEMG Signal",2022,"Sensors","22","5","2007","","",,,"10.3390/s22052007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125995516&doi=10.3390%2fs22052007&partnerID=40&md5=b1a507ddd79ae0b7e9e4713722b47de2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125995516
"Maithri, M., Raghavendra, U., Gudigar, A., Samanth, J., Prabal Datta Barua, Murugappan, M., Chakole, Y., Acharya, U.R.","57191863258;37079412500;53866252600;56453269400;57429743100;25825367900;57240318100;7004510847;","Automated emotion recognition: Current trends and future perspectives",2022,"Computer Methods and Programs in Biomedicine","215",,"106646","","",,1,"10.1016/j.cmpb.2022.106646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123614714&doi=10.1016%2fj.cmpb.2022.106646&partnerID=40&md5=671ed0711f5ad3ef184279aac5b7143e",Review,"Final","",Scopus,2-s2.0-85123614714
"Abbasian Ardakani, A., Bureau, N.J., Ciaccio, E.J., Acharya, U.R.","57195345417;6603690704;7004846604;7004510847;","Interpretation of radiomics features–A pictorial review",2022,"Computer Methods and Programs in Biomedicine","215",,"106609","","",,1,"10.1016/j.cmpb.2021.106609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122381376&doi=10.1016%2fj.cmpb.2021.106609&partnerID=40&md5=4ea1b846b21b322b4e38332ebecc8f7e",Review,"Final","",Scopus,2-s2.0-85122381376
"Raghavendra, U., Gudigar, A., Rao, T.N., Rajinikanth, V., Ciaccio, E.J., Yeong, C.H., Satapathy, S.C., Molinari, F., Acharya, U.R.","37079412500;53866252600;57207961139;37063796700;7004846604;35777244000;16643664100;7004289592;7004510847;","Feature-versus deep learning-based approaches for the automated detection of brain tumor with magnetic resonance images: A comparative study",2022,"International Journal of Imaging Systems and Technology","32","2",,"501","516",,,"10.1002/ima.22646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113194865&doi=10.1002%2fima.22646&partnerID=40&md5=47f759441ce0573803fbbbc7e12f29c3",Article,"Final","",Scopus,2-s2.0-85113194865
"Loh, H.W., Ooi, C.P., Aydemir, E., Tuncer, T., Dogan, S., Acharya, U.R.","57220933535;55663773200;57210571135;37062172100;25653093400;7004510847;","Decision support system for major depression detection using spectrogram and convolution neural network with EEG signals",2022,"Expert Systems","39","3","e12773","","",,6,"10.1111/exsy.12773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109887914&doi=10.1111%2fexsy.12773&partnerID=40&md5=375d4081a8614a5745e83fcff3a2b1c1",Article,"Final","",Scopus,2-s2.0-85109887914
"Aydemir, E., Yalcinkaya, M.A., Barua, P.D., Baygin, M., Faust, O., Dogan, S., Chakraborty, S., Tuncer, T., Acharya, U.R.","57210571135;56765795800;36993665100;55293658600;14830975900;25653093400;56377149900;37062172100;7004510847;","Hybrid Deep Feature Generation for Appropriate Face Mask Use Detection",2022,"International Journal of Environmental Research and Public Health","19","4","1939","","",,,"10.3390/ijerph19041939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125274492&doi=10.3390%2fijerph19041939&partnerID=40&md5=d6b04fba4da3c67b4e18d6253e3d131c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125274492
"Barua, P.D., Vicnesh, J., Gururajan, R., Oh, S.L., Palmer, E., Azizan, M.M., Kadri, N.A., Acharya, U.R.","36993665100;57208643008;12809340100;57185991600;55990084100;57226769737;24447804500;7004510847;","Artificial Intelligence Enabled Personalised Assistive Tools to Enhance Education of Children with Neurodevelopmental Disorders—A Review",2022,"International Journal of Environmental Research and Public Health","19","3","1192","","",,,"10.3390/ijerph19031192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123007711&doi=10.3390%2fijerph19031192&partnerID=40&md5=bef4515ef387ac9aad1c14b959c2dcad",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123007711
"Senousy, Z., Abdelsamea, M.M., Gaber, M.M., Abdar, M., Acharya, U.R., Khosravi, A., Nahavandi, S.","57201990856;55837497100;8927664800;56966568800;7004510847;56234594800;55992860000;","MCUa: Multi-Level Context and Uncertainty Aware Dynamic Deep Ensemble for Breast Cancer Histology Image Classification",2022,"IEEE Transactions on Biomedical Engineering","69","2",,"818","829",,3,"10.1109/TBME.2021.3107446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114732745&doi=10.1109%2fTBME.2021.3107446&partnerID=40&md5=775e595c47126c23a74cd6715f2a0f27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114732745
"Loh, H.W., Ooi, C.P., Dhok, S.G., Sharma, M., Bhurane, A.A., Acharya, U.R.","57220933535;55663773200;57211779336;7403269252;46160910200;7004510847;","Automated detection of cyclic alternating pattern and classification of sleep stages using deep neural network",2022,"Applied Intelligence","52","3",,"2903","2917",,3,"10.1007/s10489-021-02597-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108534620&doi=10.1007%2fs10489-021-02597-8&partnerID=40&md5=10926dd425fe8a1c4fb6741623f5bcf6",Article,"Final","",Scopus,2-s2.0-85108534620
"Rao, B.N., Mohanty, S., Sen, K., Acharya, U.R., Cheong, K.H., Sabut, S.","57641599700;57215358094;57612480900;7004510847;36674537000;24829886700;","Deep Transfer Learning for Automatic Prediction of Hemorrhagic Stroke on CT Images",2022,"Computational and Mathematical Methods in Medicine","2022",,"3560507","","",,,"10.1155/2022/3560507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128855656&doi=10.1155%2f2022%2f3560507&partnerID=40&md5=f0e27cb1981a28d24bce8730d8b8c62b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128855656
"Sharma, M., Bhurane, A.A., Acharya, U.R.","7403269252;46160910200;7004510847;","An expert system for automated classification of phases in cyclic alternating patterns of sleep using optimal wavelet-based entropy features",2022,"Expert Systems",,,,"","",,2,"10.1111/exsy.12939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124567479&doi=10.1111%2fexsy.12939&partnerID=40&md5=16ad131ce6311941167d004543aaf3af",Article,"Article in Press","",Scopus,2-s2.0-85124567479
"Pham, T.-H., Faust, O., Koh, J.E.W., Ciaccio, E.J., Barua, P.D., Omar, N., Ng, W.L., Ab Mumin, N., Rahmat, K., Acharya, U.R.","57213330034;14830975900;55905807100;7004846604;36993665100;57221975432;57216916471;57208134176;19640560100;7004510847;","Fusion of B-mode and shear wave elastography ultrasound features for automated detection of axillary lymph node metastasis in breast carcinoma",2022,"Expert Systems",,,,"","",,,"10.1111/exsy.12947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124023388&doi=10.1111%2fexsy.12947&partnerID=40&md5=6a3d70e9219590379adc206f545f2448",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124023388
"Maithri, M., Ballal, D.G., Kumar, S., Raghavendra, U., Gudigar, A., Chan, W.Y., Macherla, S., Vineetha, R., Gopalkrishna, P., Ciaccio, E.J., Acharya, U.R.","57191863258;57435301900;57193495752;37079412500;53866252600;57200310836;57435437300;36613806800;57222292403;7004846604;7004510847;","Development of a Computational Tool for the Estimation of Alveolar Bone Loss in Oral Radiographic Images",2022,"Computation","10","1","8","","",,,"10.3390/computation10010008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123868426&doi=10.3390%2fcomputation10010008&partnerID=40&md5=dc3e30e43fc7a7bf6a3d1e87aea6d135",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123868426
"Nahavandi, D., Alizadehsani, R., Khosravi, A., Acharya, U.R.","57063282400;55328861400;56234594800;7004510847;","Application of artificial intelligence in wearable devices: Opportunities and challenges",2022,"Computer Methods and Programs in Biomedicine","213",,"106541","","",,1,"10.1016/j.cmpb.2021.106541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120940769&doi=10.1016%2fj.cmpb.2021.106541&partnerID=40&md5=0f54c479451d0abb02c0476b29105fe3",Review,"Final","",Scopus,2-s2.0-85120940769
"Bargshady, G., Zhou, X., Barua, P.D., Gururajan, R., Li, Y., Acharya, U.R.","57211207090;57243548600;36993665100;12809340100;57368057200;7004510847;","Application of CycleGAN and transfer learning techniques for automated detection of COVID-19 using X-ray images",2022,"Pattern Recognition Letters","153",,,"67","74",,2,"10.1016/j.patrec.2021.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120918216&doi=10.1016%2fj.patrec.2021.11.020&partnerID=40&md5=72021104d228345762ae193bbd6ab505",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85120918216
"Koh, J.E.W., Ooi, C.P., Lim-Ashworth, N.S., Vicnesh, J., Tor, H.T., Lih, O.S., Tan, R.-S., Acharya, U.R., Fung, D.S.S.","55905807100;55663773200;57190352130;57208643008;57221619541;57191645630;7201984906;7004510847;7103139903;","Automated classification of attention deficit hyperactivity disorder and conduct disorder using entropy features with ECG signals",2022,"Computers in Biology and Medicine","140",,"105120","","",,3,"10.1016/j.compbiomed.2021.105120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120729058&doi=10.1016%2fj.compbiomed.2021.105120&partnerID=40&md5=dcbc3cbedb7f718875ad10a4db464430",Article,"Final","",Scopus,2-s2.0-85120729058
"Sharma, M., Kumbhani, D., Yadav, A., Acharya, U.R.","7403269252;57222018667;57223696069;7004510847;","Automated Sleep apnea detection using optimal duration-frequency concentrated wavelet-based features of pulse oximetry signals",2022,"Applied Intelligence","52","2",,"1325","1337",,3,"10.1007/s10489-021-02422-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106010493&doi=10.1007%2fs10489-021-02422-2&partnerID=40&md5=db0f2b9da646615b3f6ab20c4a09d485",Article,"Final","",Scopus,2-s2.0-85106010493
"Karadal, C.H., Kaya, M.C., Tuncer, T., Dogan, S., Acharya, U.R.","57226532852;55753053200;37062172100;25653093400;7004510847;","Automated classification of remote sensing images using multileveled MobileNetV2 and DWT techniques",2021,"Expert Systems with Applications","185",,"115659","","",,6,"10.1016/j.eswa.2021.115659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111806152&doi=10.1016%2fj.eswa.2021.115659&partnerID=40&md5=c52e847c84fb25b1eee8abab607101db",Article,"Final","",Scopus,2-s2.0-85111806152
"Inamdar, M.A., Raghavendra, U., Gudigar, A., Chakole, Y., Hegde, A., Menon, G.R., Barua, P., Palmer, E.E., Cheong, K.H., Chan, W.Y., Ciaccio, E.J., Acharya, U.R.","57398305700;37079412500;53866252600;57240318100;57089988200;7102109240;36993665100;55990084100;36674537000;57200310836;7004846604;7004510847;","A review on computer aided diagnosis of acute brain stroke",2021,"Sensors","21","24","8507","","",,1,"10.3390/s21248507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122293454&doi=10.3390%2fs21248507&partnerID=40&md5=3afb654b04632a7a6a3556f3386affc5",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122293454
"Barua, P.D., Chan, W.Y., Dogan, S., Baygin, M., Tuncer, T., Ciaccio, E.J., Islam, N., Cheong, K.H., Shahid, Z.S., Acharya, U.R.","36993665100;57200310836;25653093400;55293658600;37062172100;7004846604;57373618100;36674537000;57374151100;7004510847;","Multilevel deep feature generation framework for automated detection of retinal abnormalities using OCT images",2021,"Entropy","23","12","1651","","",,1,"10.3390/e23121651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121247362&doi=10.3390%2fe23121651&partnerID=40&md5=9202d1a77c4149a0d8578ffb4591bf4e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121247362
"Gudigar, A., Raghavendra, U., Nayak, S., Ooi, C.P., Chan, W.Y., Gangavarapu, M.R., Dharmik, C., Samanth, J., Kadri, N.A., Hasikin, K., Barua, P.D., Chakraborty, S., Ciaccio, E.J., Acharya, U.R.","53866252600;37079412500;57202048117;55663773200;57200310836;57223399325;57220959664;56453269400;24447804500;26632954500;36993665100;56377149900;7004846604;7004510847;","Role of artificial intelligence in COVID‐19 detection",2021,"Sensors","21","23","8045","","",,4,"10.3390/s21238045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120344284&doi=10.3390%2fs21238045&partnerID=40&md5=678c25a036107497c8919f221ffb7366",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120344284
"Ardakani, A.A., Kwee, R.M., Mirza-Aghazadeh-Attari, M., Castro, H.M., Kuzan, T.Y., Altintoprak, K.M., Besutti, G., Monelli, F., Faeghi, F., Acharya, U.R., Mohammadi, A.","57195345417;57527348000;57194018318;57192664699;55749248800;57189901909;6505755263;57218261875;55668763400;7004510847;36114649800;","A practical artificial intelligence system to diagnose COVID-19 using computed tomography: A multinational external validation study",2021,"Pattern Recognition Letters","152",,,"42","49",,4,"10.1016/j.patrec.2021.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118776380&doi=10.1016%2fj.patrec.2021.09.012&partnerID=40&md5=36c342ad39c444d3fc8a891b16c64b34",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85118776380
"Khodatars, M., Shoeibi, A., Sadeghi, D., Ghaasemi, N., Jafari, M., Moridian, P., Khadem, A., Alizadehsani, R., Zare, A., Kong, Y., Khosravi, A., Nahavandi, S., Hussain, S., Acharya, U.R., Berk, M.","57219759554;57193554372;57219763771;57314756100;57219767874;57219761470;57027659100;55328861400;34881223700;55413643500;56234594800;55992860000;57223086827;7004510847;56760657800;","Deep learning for neuroimaging-based diagnosis and rehabilitation of Autism Spectrum Disorder: A review",2021,"Computers in Biology and Medicine","139",,"104949","","",,19,"10.1016/j.compbiomed.2021.104949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118178130&doi=10.1016%2fj.compbiomed.2021.104949&partnerID=40&md5=9896f0a0339a62f873ea80de776603da",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118178130
"Abdar, M., Pourpanah, F., Hussain, S., Rezazadegan, D., Liu, L., Ghavamzadeh, M., Fieguth, P., Cao, X., Khosravi, A., Acharya, U.R., Makarenkov, V., Nahavandi, S.","56966568800;57041193100;57223086827;57211619074;57054497500;15845811100;7004156748;8920951000;56234594800;7004510847;35334891200;55992860000;","A review of uncertainty quantification in deep learning: Techniques, applications and challenges",2021,"Information Fusion","76",,,"243","297",,96,"10.1016/j.inffus.2021.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108374881&doi=10.1016%2fj.inffus.2021.05.008&partnerID=40&md5=01b29032d40cd0a6fd3064a17ecc9bd9",Short Survey,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85108374881
"Murat, F., Yildirim, O., Talo, M., Demir, Y., Tan, R.-S., Ciaccio, E.J., Acharya, U.R.","57216274419;55293146500;57201673648;7006472523;7201984906;7004846604;7004510847;","Exploring deep features and ECG attributes to detect cardiac rhythm classes",2021,"Knowledge-Based Systems","232",,"107473","","",,2,"10.1016/j.knosys.2021.107473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115634858&doi=10.1016%2fj.knosys.2021.107473&partnerID=40&md5=b7ff5eb63e752e62ee68a4f68fa76bbb",Article,"Final","",Scopus,2-s2.0-85115634858
"Tuncer, T., Dogan, S., Rajendra Acharya, U.","37062172100;25653093400;7004510847;","Automated EEG signal classification using chaotic local binary pattern",2021,"Expert Systems with Applications","182",,"115175","","",,1,"10.1016/j.eswa.2021.115175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106874864&doi=10.1016%2fj.eswa.2021.115175&partnerID=40&md5=fbee94f933f7f283120642352f863c5e",Article,"Final","",Scopus,2-s2.0-85106874864
"Beheshti Roui, M., Zomorodi, M., Sarvelayati, M., Abdar, M., Noori, H., Pławiak, P., Tadeusiewicz, R., Zhou, X., Khosravi, A., Nahavandi, S., Acharya, U.R.","57215070604;55081916400;57243608000;56966568800;56438067500;55939473200;7003526620;57281617000;56234594800;55992860000;7004510847;","A novel approach based on genetic algorithm to speed up the discovery of classification rules on GPUs",2021,"Knowledge-Based Systems","231",,"107419","","",,,"10.1016/j.knosys.2021.107419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114124214&doi=10.1016%2fj.knosys.2021.107419&partnerID=40&md5=3cda02dec37f27d30be366f178f81cff",Article,"Final","",Scopus,2-s2.0-85114124214
"Murat, F., Sadak, F., Yildirim, O., Talo, M., Murat, E., Karabatak, M., Demir, Y., Tan, R.-S., Acharya, U.R.","57216274419;57204569726;55293146500;57201673648;57216409349;16230752700;7006472523;7201984906;7004510847;","Review of deep learning-based atrial fibrillation detection studies",2021,"International Journal of Environmental Research and Public Health","18","21","11302","","",,3,"10.3390/ijerph182111302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117918320&doi=10.3390%2fijerph182111302&partnerID=40&md5=fe44e45ea0fbfedc71492c0755a32fb1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117918320
"Kobat, M.A., Kivrak, T., Barua, P.D., Tuncer, T., Dogan, S., Tan, R.-S., Ciaccio, E.J., Acharya, U.R.","55213695300;36997320400;36993665100;37062172100;25653093400;7201984906;7004846604;7004510847;","Automated covid-19 and heart failure detection using dna pattern technique with cough sounds",2021,"Diagnostics","11","11","1962","","",,3,"10.3390/diagnostics11111962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117560303&doi=10.3390%2fdiagnostics11111962&partnerID=40&md5=a1c7b3395203648fa8d326e305c52a40",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117560303
"Loh, H.W., Hong, W., Ooi, C.P., Chakraborty, S., Barua, P.D., Deo, R.C., Soar, J., Palmer, E.E., Acharya, U.R.","57220933535;57301877400;55663773200;56377149900;36993665100;8630380500;7004721575;55990084100;7004510847;","Application of deep learning models for automated identification of parkinson’s disease: A review (2011–2021)",2021,"Sensors","21","21","7034","","",,4,"10.3390/s21217034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117493945&doi=10.3390%2fs21217034&partnerID=40&md5=46f502419b17c007d0ae916eb7f14db4",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117493945
"Dogan, A., Akay, M., Barua, P.D., Baygin, M., Dogan, S., Tuncer, T., Dogru, A.H., Acharya, U.R.","57191380982;57260638300;36993665100;55293658600;25653093400;37062172100;7004189656;7004510847;","PrimePatNet87: Prime pattern and tunable q-factor wavelet transform techniques for automated accurate EEG emotion recognition",2021,"Computers in Biology and Medicine","138",,"104867","","",,5,"10.1016/j.compbiomed.2021.104867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115031697&doi=10.1016%2fj.compbiomed.2021.104867&partnerID=40&md5=16bb25061fb0f9df9f5c7221914059b9",Article,"Final","",Scopus,2-s2.0-85115031697
"Faust, O., Acharya, U.R.","14830975900;7004510847;","Automated classification of five arrhythmias and normal sinus rhythm based on RR interval signals",2021,"Expert Systems with Applications","181",,"115031","","",,8,"10.1016/j.eswa.2021.115031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106229221&doi=10.1016%2fj.eswa.2021.115031&partnerID=40&md5=dab53aa2b91ef81de77a33c9d3c465de",Article,"Final","",Scopus,2-s2.0-85106229221
"Pham, T.-H., Sree, V., Mapes, J., Dua, S., Lih, O.S., Koh, J.E.W., Ciaccio, E.J., Acharya, U.R.","57213330034;55701564400;57221726845;57203628885;57191645630;55905807100;7004846604;7004510847;","A novel machine learning framework for automated detection of arrhythmias in ECG segments",2021,"Journal of Ambient Intelligence and Humanized Computing","12","11",,"10145","10162",,7,"10.1007/s12652-020-02779-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099904978&doi=10.1007%2fs12652-020-02779-1&partnerID=40&md5=d0e84ad2c2f9ee6e31f65c4181547a7c",Article,"Final","",Scopus,2-s2.0-85099904978
