作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Khorov, E., Kureev, A., Levitsky, I., Akyildiz, I.F.","34869950000;57008969600;57203640632;35838511900;","Prototyping NOMA Constellation rotation in Wi-Fi",2020,"IEEE INFOCOM 2020 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020",,,"9163008","1332","1333",,3,"10.1109/INFOCOMWKSHPS50562.2020.9163008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091493348&doi=10.1109%2fINFOCOMWKSHPS50562.2020.9163008&partnerID=40&md5=031f036d6836553894153f6051d2a42b",Conference Paper,"Final","",Scopus,2-s2.0-85091493348
"Khorov, E., Kureev, A., Levitsky, I., Akyildiz, I.F.","34869950000;57008969600;57203640632;35838511900;","Prototyping and experimental study of non-orthogonal multiple access in wi-fi networks",2020,"IEEE Network","34","4","9076116","210","217",,13,"10.1109/MNET.011.1900498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083771989&doi=10.1109%2fMNET.011.1900498&partnerID=40&md5=d68ad38ef930bae2323e8c61394b2da1",Article,"Final","",Scopus,2-s2.0-85083771989
"Kak, A., Kureev, A., Khorov, E., Akyildiz, I.F.","57190229108;57008969600;34869950000;35838511900;","Radio access network design with software-defined mobility management",2020,"Wireless Networks","26","5",,"3349","3362",,1,"10.1007/s11276-020-02264-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078972617&doi=10.1007%2fs11276-020-02264-9&partnerID=40&md5=d3503e9c17b83ca44c1fdc68ff352c0a",Article,"Final","",Scopus,2-s2.0-85078972617
"Mathioudakis, F., Liaskos, C., Tsioliaridou, A., Nie, S., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57218834644;57073293500;15066129000;56297162800;56094640200;24767420100;35838511900;","Advanced Physical-layer Security as an App in Programmable Wireless Environments",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154295","","",,,"10.1109/SPAWC48557.2020.9154295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090397396&doi=10.1109%2fSPAWC48557.2020.9154295&partnerID=40&md5=b95e3bb84833b2e93285783e27ad1f1a",Conference Paper,"Final","",Scopus,2-s2.0-85090397396
"Nie, S., Akyildiz, I.F.","56297162800;35838511900;","Beamforming in Intelligent Environments based on Ultra-Massive MIMO Platforms in Millimeter Wave and Terahertz Bands",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053786","8683","8687",,8,"10.1109/ICASSP40776.2020.9053786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089232020&doi=10.1109%2fICASSP40776.2020.9053786&partnerID=40&md5=853e474cc9626ffc4caf40f225cb5331",Conference Paper,"Final","",Scopus,2-s2.0-85089232020
"Liaskos, C., Nie, S., Tsioliaridou, A., Pitsillides, A., Ioannidis, S., Akyildiz, I.F.","57073293500;56297162800;15066129000;56094640200;24767420100;35838511900;","Mobility-Aware Beam Steering in Metasurface-Based Programmable Wireless Environments",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053309","9150","9154",,1,"10.1109/ICASSP40776.2020.9053309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089224059&doi=10.1109%2fICASSP40776.2020.9053309&partnerID=40&md5=fe191945a5d396c8e5c4e578b763323b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089224059
"Belogaev, A., Elokhin, A., Krasilov, A., Khorov, E., Akyildiz, I.F.","57190987092;57221720376;36622962400;34869950000;35838511900;","Cost-effective V2X task offloading in MEC-assisted intelligent transportation systems",2020,"IEEE Access","8",,,"169010","169023",,2,"10.1109/ACCESS.2020.3023263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102814855&doi=10.1109%2fACCESS.2020.3023263&partnerID=40&md5=191881ac50c12c9af139ec97a2dec651",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102814855
"Dash, S., Liaskos, C., Akyildiz, I.F., Pitsillides, A.","57213324199;57073293500;35838511900;56094640200;","Graphene hypersurface for manipulation of THz waves",2020,"Materials Science Forum","1009 MSF",,,"63","68",,2,"10.4028/www.scientific.net/MSF.1009.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091149749&doi=10.4028%2fwww.scientific.net%2fMSF.1009.63&partnerID=40&md5=4239ed6dc514866610f70b38b9610768",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091149749
"Dash, S., Liaskos, C., Akyildiz, I.F., Pitsillides, A.","57213324199;57073293500;35838511900;56094640200;","Impact of graphene thickness on EM modelling of antenna",2020,"Materials Science Forum","1009 MSF",,,"75","80",,,"10.4028/www.scientific.net/MSF.1009.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091132042&doi=10.4028%2fwww.scientific.net%2fMSF.1009.75&partnerID=40&md5=ec805220da79d1ebce9dcc33d7c8dd82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091132042
"Akyildiz, I.F.","35838511900;","Foreword",2020,"Industrial IoT: Challenges, Design Principles, Applications, and Security",,,,"vii","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089638115&partnerID=40&md5=6d711ea4f4260ff33c2991553ed896c2",Editorial,"Final","",Scopus,2-s2.0-85089638115
"Akyildiz, I.F., Ghovanloo, M., Guler, U., Ozkaya-Ahmadov, T., Sarioglu, A.F., Unluturk, B.D.","35838511900;6701322320;36444974500;57191574999;56653292900;55622329400;","PANACEA: An Internet of Bio-NanoThings Application for Early Detection and Mitigation of Infectious Diseases",2020,"IEEE Access","8",,"9149878","140512","140523",,12,"10.1109/ACCESS.2020.3012139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089472731&doi=10.1109%2fACCESS.2020.3012139&partnerID=40&md5=07b5248b49ee1ea8131df10bdcadad44",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089472731
"Akyildiz, I.F., Kak, A., Nie, S.","35838511900;57190229108;56297162800;","6G and Beyond: The Future of Wireless Communications Systems",2020,"IEEE Access","8",,"9145564","133995","134030",,196,"10.1109/ACCESS.2020.3010896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089309248&doi=10.1109%2fACCESS.2020.3010896&partnerID=40&md5=1ef60da87eb1c97acca2db31faddec73",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089309248
"Khorov, E., Levitsky, I., Akyildiz, I.F.","34869950000;57203640632;35838511900;","Current Status and Directions of IEEE 802.11be, the Future Wi-Fi 7",2020,"IEEE Access","8",,"9090146","88664","88688",,55,"10.1109/ACCESS.2020.2993448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085216291&doi=10.1109%2fACCESS.2020.2993448&partnerID=40&md5=57262974b0547b1f27ce29eca49ba214",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85085216291
"Khorov, E., Lyakhov, A., Ivanov, A., Akyildiz, I.F.","34869950000;8918947900;55984138800;35838511900;","Modeling of real-time multimedia streaming in Wi-Fi networks with periodic reservations",2020,"IEEE Access","8",,"9040273","55633","55653",,5,"10.1109/ACCESS.2020.2981838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082608821&doi=10.1109%2fACCESS.2020.2981838&partnerID=40&md5=3498d4f9b5516703e9099b400c3cb721",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082608821
"Kiryanov, A.G., Krotov, A.V., Khorov, E.M., Akyildiz, I.F.","55754296400;56529189500;34869950000;35838511900;","Enhancing the Energy Efficiency of Dense Wi-Fi Networks Using Cloud Technologies",2020,"Automation and Remote Control","81","1",,"94","106",,,"10.1134/S0005117920010087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080141538&doi=10.1134%2fS0005117920010087&partnerID=40&md5=1455f2ce286246c9ea6215f0baecf6a0",Article,"Final","",Scopus,2-s2.0-85080141538
"Khorov, E., Lyakhov, A., Nasedkin, I., Yusupov, R., Famaey, J., Akyildiz, I.F.","34869950000;8918947900;57215055568;57203959034;24764905200;35838511900;","Fast and Reliable Alert Delivery in Mission-Critical Wi-Fi HaLow Sensor Networks",2020,"IEEE Access","8",,"8957046","14302","14313",,10,"10.1109/ACCESS.2020.2966147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079799519&doi=10.1109%2fACCESS.2020.2966147&partnerID=40&md5=c7ccbee252d785063d3d029060e67287",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079799519
"Bicen, A.O., Lehtomaki, J.J., Akyildiz, I.F.","36898238300;6603165008;35838511900;","Statistical Modeling and Bit Error Rate Analysis for Bio-Sensor Receivers in Molecular Communication",2020,"IEEE Sensors Journal","20","1","8788621","261","268",,1,"10.1109/JSEN.2019.2933222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077813758&doi=10.1109%2fJSEN.2019.2933222&partnerID=40&md5=270f200a69bb5bbd1dad333d79fc21ce",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077813758
"Kak, A., Akyildiz, I.F.","57190229108;35838511900;","Large-scale constellation design for the internet of space things/CubeSats",2019,"2019 IEEE Globecom Workshops, GC Wkshps 2019 - Proceedings",,,"9024594","","",,10,"10.1109/GCWkshps45667.2019.9024594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082299174&doi=10.1109%2fGCWkshps45667.2019.9024594&partnerID=40&md5=8c6d26813b8adb6ed3598aaa2133f16a",Conference Paper,"Final","",Scopus,2-s2.0-85082299174
"Nie, S., Akyildiz, I.F.","56297162800;35838511900;","Deep kernel learning-based channel estimation in ultra-massive MIMO communications at 0.06-10 THz",2019,"2019 IEEE Globecom Workshops, GC Wkshps 2019 - Proceedings",,,"9024624","","",,8,"10.1109/GCWkshps45667.2019.9024624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082294603&doi=10.1109%2fGCWkshps45667.2019.9024624&partnerID=40&md5=09863373f5530587124a75f15e3af35f",Conference Paper,"Final","",Scopus,2-s2.0-85082294603
"Akyildiz, I.F.","35838511900;","Panacea: An internet of bio-nanothings application for early detection and mitigation of infectious diseases",2019,"11th Academic Conference ITU Kaleidoscope: ICT for Health: Networks, Standards and Innovation, ITU K 2019",,,"8995904","","",,,"10.23919/ITUK48006.2019.8995904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081247213&doi=10.23919%2fITUK48006.2019.8995904&partnerID=40&md5=86020751aced51d9bbc5b90d92d94a25",Conference Paper,"Final","",Scopus,2-s2.0-85081247213
"Dash, S., Liaskos, C., Akyildiz, I.F., Pitsillides, A.","57213324199;57073293500;35838511900;56094640200;","Wideband Perfect Absorption Polarization Insensitive Reconfigurable Graphene Metasurface for THz Wireless Environment",2019,"Proceedings of 2019 IEEE Microwave Theory and Techniques in Wireless Communications, MTTW 2019",,,"8897231","93","96",,8,"10.1109/MTTW.2019.8897231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075637530&doi=10.1109%2fMTTW.2019.8897231&partnerID=40&md5=9ca43a4b4d54c99dfb8780a8a4069fa6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075637530
"Tello-Oquendo, L., Lin, S.-C., Akyildiz, I.F., Pla, V.","56028218500;57207434987;35838511900;35606099900;","Software-Defined architecture for QoS-Aware IoT deployments in 5G systems",2019,"Ad Hoc Networks","93",,"101911","","",,16,"10.1016/j.adhoc.2019.101911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067436728&doi=10.1016%2fj.adhoc.2019.101911&partnerID=40&md5=2c1490ddda18a869cfecc7593f88a7c4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85067436728
