作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, K., Chen, W., Li, J., Yang, Y., Hanzo, L.","56491723000;35239714300;55971564100;56070360300;36043733600;","Joint Task Offloading and Caching for Massive MIMO-Aided Multi-Tier Computing Networks",2022,"IEEE Transactions on Communications","70","3",,"1820","1833",,,"10.1109/TCOMM.2022.3142162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122883641&doi=10.1109%2fTCOMM.2022.3142162&partnerID=40&md5=dcd81b9920311368c157d3e33040aa49",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122883641
"Wang, Y., Chen, X., Cai, Y., Champagne, B., Hanzo, L.","57219797850;57208640404;35228626500;35232615200;36043733600;","Channel Estimation for Hybrid Massive MIMO Systems with Adaptive-Resolution ADCs",2022,"IEEE Transactions on Communications","70","3",,"2131","2146",,,"10.1109/TCOMM.2022.3140448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122589999&doi=10.1109%2fTCOMM.2022.3140448&partnerID=40&md5=559eb87884cae612526a06773c3fe457",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122589999
"Ma, Y., Wu, N., Zhang, J.A., Li, B., Hanzo, L.","57205417426;35308349500;57221979379;57221074599;36043733600;","Generalized Approximate Message Passing Equalization for Multi-Carrier Faster-Than-Nyquist Signaling",2022,"IEEE Transactions on Vehicular Technology","71","3",,"3309","3314",,1,"10.1109/TVT.2021.3138866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122303194&doi=10.1109%2fTVT.2021.3138866&partnerID=40&md5=fa1be217a1ad50d02d4c5a56770ea252",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122303194
"Wang, Y., Chen, X., Cai, Y., Hanzo, L.","57219797850;57208640404;35228626500;36043733600;","RIS-Aided Hybrid Massive MIMO Systems Relying on Adaptive-Resolution ADCs: Robust Beamforming Design and Resource Allocation",2022,"IEEE Transactions on Vehicular Technology","71","3",,"3281","3286",,,"10.1109/TVT.2021.3136676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122082127&doi=10.1109%2fTVT.2021.3136676&partnerID=40&md5=9f7657017ed03730114b93dae61cb825",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122082127
"Xiong, Y., Ng, S.X., Hanzo, L.","56710838800;57203646792;36043733600;","Quantum Error Mitigation Relying on Permutation Filtering",2022,"IEEE Transactions on Communications","70","3",,"1927","1942",,,"10.1109/TCOMM.2021.3132914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121355278&doi=10.1109%2fTCOMM.2021.3132914&partnerID=40&md5=4e729abd371b4b4d9bfac84683713e96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121355278
"Shahiri, V., Kuhestani, A., Hanzo, L.","57226889934;55655315900;36043733600;","Short-Packet Amplify-and-Forward Relaying for the Internet-of-Things in the Face of Imperfect Channel Estimation and Hardware Impairments",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"20","36",,,"10.1109/TGCN.2021.3092067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113249483&doi=10.1109%2fTGCN.2021.3092067&partnerID=40&md5=436eb09f90a6919a799c58541a3deb48",Article,"Final","",Scopus,2-s2.0-85113249483
"Wang, J., Zhang, Z., Chen, X., Zhong, C., Hanzo, L.","57203372615;55701343800;57192480734;23398998300;36043733600;","Unsourced Massive Random Access Scheme Exploiting Reed-Muller Sequences",2022,"IEEE Transactions on Communications","70","2",,"1290","1303",,,"10.1109/TCOMM.2021.3139606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122585816&doi=10.1109%2fTCOMM.2021.3139606&partnerID=40&md5=c6cc87ace2b51309e22636e619b48fc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122585816
"Hoang, T.M., Van Luong, T., Liu, D., Hanzo, L.","56785216700;57195607438;57138681800;36043733600;","RIS-Aided AANETs: Security Maximization Relying on Unsupervised Projection-Based Neural Networks",2022,"IEEE Transactions on Vehicular Technology","71","2",,"2214","2219",,1,"10.1109/TVT.2021.3133947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121335575&doi=10.1109%2fTVT.2021.3133947&partnerID=40&md5=0acf0a4a4f4d39aeeae83c46fc2ad7e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121335575
"Shi, Q., Wu, N., Nguyen, D.N., Huang, X., Wang, H., Hanzo, L.","57188819317;35308349500;57195200196;55568365400;35486067800;36043733600;","Low-Complexity Iterative Detection for Dual-Mode Index Modulation in Dispersive Nonlinear Satellite Channels",2022,"IEEE Transactions on Communications","70","2",,"1261","1275",,,"10.1109/TCOMM.2021.3129197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120034324&doi=10.1109%2fTCOMM.2021.3129197&partnerID=40&md5=fbb0f89ee97e62f067761fbcfcccb09a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120034324
"An, J., Xu, C., Gan, L., Hanzo, L.","57203127408;57219847099;57220840968;36043733600;","Low-Complexity Channel Estimation and Passive Beamforming for RIS-Assisted MIMO Systems Relying on Discrete Phase Shifts",2022,"IEEE Transactions on Communications","70","2",,"1245","1260",,1,"10.1109/TCOMM.2021.3127924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118981850&doi=10.1109%2fTCOMM.2021.3127924&partnerID=40&md5=69ef0b733e5590fd98fdfd171c579896",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118981850
"Peng, Z., Wang, S., Pan, C., Chen, X., Cheng, J., Hanzo, L.","55546505800;57326121500;57216130560;57222965645;57211572915;36043733600;","Multi-Pair Two-Way Massive MIMO DF Relaying over Rician Fading Channels under Imperfect CSI",2022,"IEEE Wireless Communications Letters","11","2",,"225","229",,,"10.1109/LWC.2021.3124298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118613223&doi=10.1109%2fLWC.2021.3124298&partnerID=40&md5=495517e64e06040891a7dbc4c6806866",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118613223
"Singh, P., Srivastava, S., Mishra, A., Jagannatham, A.K., Hanzo, L.","55463356800;57205244403;56028953800;8327633900;36043733600;","Sparse Bayesian Learning Aided Estimation of Doubly-Selective MIMO Channels for Filter Bank Multicarrier Systems",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3171815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129673049&doi=10.1109%2fTCOMM.2022.3171815&partnerID=40&md5=058e658fc9e9a9e96567d1135214b745",Article,"Article in Press","",Scopus,2-s2.0-85129673049
"Xiong, Y., Ng, S.X., Long, G., Hanzo, L.","57220190056;57203646792;7402510524;36043733600;","Dual-Frequency Quantum Phase Estimation Mitigates the Spectral Leakage of Quantum Algorithms",2022,"IEEE Signal Processing Letters",,,,"","",,,"10.1109/LSP.2022.3170005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129445630&doi=10.1109%2fLSP.2022.3170005&partnerID=40&md5=2c2c311ffe361b1409bcac864ba978dd",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129445630
"Liu, D., Zhang, J., Cui, J., Ng, S., Maunder, R.G., Hanzo, L.","57138681800;57214120385;57226720717;57203646792;8390277800;36043733600;","Deep Learning Aided Routing for Space-Air-Ground Integrated Networks Relying on Real Satellite, Flight, and Shipping Data",2022,"IEEE Wireless Communications",,,,"","",,,"10.1109/MWC.003.2100393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129352109&doi=10.1109%2fMWC.003.2100393&partnerID=40&md5=9e5f1eb95bfdf82a698083f10bdf2713",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129352109
"Xu, C., Van Luong, T., Xiang, L., Sugiura, S., Maunder, R.G., Yang, L., Hanzo, L.","57219847099;57195607438;57190409760;17344446300;8390277800;57443595100;36043733600;","Turbo Detection Aided Autoencoder for Multi-Carrier Wireless Systems: Integrating Deep Learning into Channel Coded Systems",2022,"IEEE Transactions on Cognitive Communications and Networking",,,,"","",,,"10.1109/TCCN.2022.3168725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129133512&doi=10.1109%2fTCCN.2022.3168725&partnerID=40&md5=22ba4818ab907e67775076e7c2092941",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129133512
"XU, J., Liu, Y., Mu, X., Zhou, T., Song, L., Poor, V., Hanzo, L.","57608074100;57477751100;57052165200;57607546200;55585880400;57347393500;36043733600;","Simultaneously Transmitting and Reflecting Intelligent Omni-Surfaces: Modeling and Implementation",2022,"IEEE Vehicular Technology Magazine",,,,"","",,,"10.1109/MVT.2022.3157069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128667730&doi=10.1109%2fMVT.2022.3157069&partnerID=40&md5=4cd87839fafac3f1adb305aef301915e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128667730
"Tang, Z., Hou, T., Liu, Y., Zhang, J., Hanzo, L.","57220897311;57200499238;57608108700;57214120385;36043733600;","Physical Layer Security of Intelligent Reflective Surface Aided NOMA Networks",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3168392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128658536&doi=10.1109%2fTVT.2022.3168392&partnerID=40&md5=9ff6f7dfe46eb978c7236c3f77bbe0ba",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128658536
"Zhu, W., Hoang, T.D., Dutkiewicz, E., Hanzo, L.","57214055778;57609699800;7003399205;36043733600;","Collaborative Beamforming Aided Fog Radio Access Networks",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3168371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128604109&doi=10.1109%2fTVT.2022.3168371&partnerID=40&md5=15731449e5239a7b2796a1b42576e4ff",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128604109
"Rajoriya, A., Budhiraja, R., Hanzo, L.","57201295386;56585678500;36043733600;","Centralized and Decentralized Channel Estimation in FDD Multi-User Massive MIMO Systems",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3165125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127770426&doi=10.1109%2fTVT.2022.3165125&partnerID=40&md5=9ba41ee5329f41a440806019f0bcf3c9",Article,"Article in Press","",Scopus,2-s2.0-85127770426
"Hou, X., Wang, J., Fang, Z., Ren, Y., Chen, K., Hanzo, L.","57684595600;56039489400;57217480235;7403274440;57560492000;36043733600;","Edge Intelligence for Mission-Critical 6G Services in Space-Air-Ground Integrated Networks",2022,"IEEE Network",,,,"","",,,"10.1109/MNET.121.2100324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127532805&doi=10.1109%2fMNET.121.2100324&partnerID=40&md5=3a1a96544881fdecf224a7c014dc3c00",Article,"Article in Press","",Scopus,2-s2.0-85127532805
"Chen, Y., Wang, Y., Zhang, J., Zhang, P., Hanzo, L.","57215339032;56757753400;57202148166;57560041100;36043733600;","Reconfigurable Intelligent Surface (RIS)-Aided Vehicular Networks: Their Protocols, Resource Allocation, and Performance",2022,"IEEE Vehicular Technology Magazine",,,,"","",,,"10.1109/MVT.2022.3158046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127507701&doi=10.1109%2fMVT.2022.3158046&partnerID=40&md5=c055a089d1c0c71749aa06a6fa2712a3",Article,"Article in Press","",Scopus,2-s2.0-85127507701
"Kaykac, Z., Xiang, L., Maunder, R.G., Hanzo, L.","57559596100;57190409760;8390277800;36043733600;","A Soft-input Soft-output Polar Decoding Algorithm for Turbo-detection in MIMO-Aided 5G New Radio",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3163288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127495959&doi=10.1109%2fTVT.2022.3163288&partnerID=40&md5=5313e53f5a991b88f320f496180ab005",Article,"Article in Press","",Scopus,2-s2.0-85127495959
"Lei, L., Liu, T., Zheng, K., Hanzo, L.","57660009500;57202057382;57210438342;36043733600;","Deep Reinforcement Learning Aided Platoon Control Relying on V2X Information",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3161585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127494752&doi=10.1109%2fTVT.2022.3161585&partnerID=40&md5=4965679cc01f9457cce94310f0830a6f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127494752
"Zhu, L., Yao, H., Wang, J., Tian, Q., Zhang, Q., Hanzo, L.","57199151050;24330114000;56039489400;55795690700;56162264400;36043733600;","Channel Modeling for Orbital Angular Momentum Based Underwater Optical Wireless Systems",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3163529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127471655&doi=10.1109%2fTVT.2022.3163529&partnerID=40&md5=29aff9f4fc248aad16c6e3d4012c6928",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127471655
"Li, Q., El-Hajjar, M., Hemadeh, I.A., Shojaeifard, A., Mourad, A., Clerckx, B., Hanzo, L.","57537542000;23004324800;56717653500;54386020900;24475169700;6602876632;36043733600;","Reconfigurable Intelligent Surfaces Relying on Non-Diagonal Phase Shift Matrices",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3160364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126659999&doi=10.1109%2fTVT.2022.3160364&partnerID=40&md5=c70dfafb3bd2a673b77ee693864e07c0",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126659999
"Fu, H., Sheng, Z., Nasir, A.A., Muqaibel, A.H., Hanzo, L.","57491665700;57650361500;35932267800;12784131900;36043733600;","Securing the UAV-Aided Non-Orthogonal Downlink in the Face of Colluding Eavesdroppers",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3160552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126642596&doi=10.1109%2fTVT.2022.3160552&partnerID=40&md5=3f4a04e0c32a9a9af9f648229b604590",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126642596
"An, J., Xu, C., Liu, Y., Gan, L., Hanzo, L.","57203127408;57219847099;57199717193;57487238300;36043733600;","The Achievable Rate Analysis of Generalized Quadrature Spatial Modulation and a Pair of Low-Complexity Detectors",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3155244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126326574&doi=10.1109%2fTVT.2022.3155244&partnerID=40&md5=d6de5aabe742d56207fb61e1bed1282a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126326574
"Hoang, T.M., Van Chien, T., Van Luong, T., Chatzinotas, S., Ottersten, B., Hanzo, L.","56785216700;57190579618;57195607438;24512061400;57216033214;36043733600;","Detection of Spoofing Attacks in Aeronautical Ad-Hoc Networks Using Deep Autoencoders",2022,"IEEE Transactions on Information Forensics and Security","17",,,"1010","1023",,,"10.1109/TIFS.2022.3155970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125715457&doi=10.1109%2fTIFS.2022.3155970&partnerID=40&md5=19c35891ebf5685913415295e7a7fece",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125715457
"Mu, X., Liu, Y., Guo, L., Lin, J., Hanzo, L.","57052165200;56454483900;57193017926;8211030400;36043733600;","NOMA-Aided Joint Radar and Multicast-Unicast Communication Systems",2022,"IEEE Journal on Selected Areas in Communications",,,,"","",,,"10.1109/JSAC.2022.3155524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125027185&doi=10.1109%2fJSAC.2022.3155524&partnerID=40&md5=69e84d74d1bc5ecaf0558ac70d246661",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125027185
"Xiang, L., Xu, C., Zhang, X., Luong, T.V., Maunder, R.G., Yang, L., Hanzo, L.","57190409760;57219847099;57195610238;57195607438;8390277800;57443595100;36043733600;","Unity-Rate Coding Improves the Iterative Detection Convergence of Autoencoder-Aided Communication Systems",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3151246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124847873&doi=10.1109%2fTVT.2022.3151246&partnerID=40&md5=3b5ba6984806a5bd41c3084f2fe6de57",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124847873
"Gopi, S., Kalyani, S., Hanzo, L.","57209881739;8634299100;36043733600;","Cooperative 3D Beamforming for Small-Cell and Cell-Free 6G Systems",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3151191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124810237&doi=10.1109%2fTVT.2022.3151191&partnerID=40&md5=4e9b429befd4bcbcce24043b03e1be84",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124810237
"Cao, Y., Zhao, Y., Wang, Q., Zhang, J., Ng, S.X., Hanzo, L.","57424332900;35333445700;57423742900;55966756200;57203646792;36043733600;","The Evolution of Quantum Key Distribution Networks: On the Road to the Qinternet",2022,"IEEE Communications Surveys and Tutorials",,,,"","",,1,"10.1109/COMST.2022.3144219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123352586&doi=10.1109%2fCOMST.2022.3144219&partnerID=40&md5=bd74a28cbd39796af88a4fb6707d63fb",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123352586
"Yu, H., Tuan, H.D., Dutkiewicz, E., Poor, H.V., Hanzo, L.","9241720300;7006933441;7003399205;55665272100;36043733600;","RIS-aided Zero-Forcing and Regularized Zero-Forcing Beamfoming in Integrated Information and Energy Delivery",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3141491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123342361&doi=10.1109%2fTWC.2022.3141491&partnerID=40&md5=b6f225efa19ca3b23052cdc75bdb1ab2",Article,"Article in Press","",Scopus,2-s2.0-85123342361
"An, J., Xu, C., Wang, L., Liu, Y., Gan, L., Hanzo, L.","57203127408;57219847099;57188963875;57199717193;57487238300;36043733600;","Joint Training of the Superimposed Direct and Reflected Links in Reconfigurable Intelligent Surface Assisted Multiuser Communications",2022,"IEEE Transactions on Green Communications and Networking",,,,"","",,,"10.1109/TGCN.2022.3143226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123313944&doi=10.1109%2fTGCN.2022.3143226&partnerID=40&md5=49886392372707a566a8198bd9ab1f5e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123313944
"Feng, C., Shen, W., An, J., Hanzo, L.","57213689333;56583169800;13607037700;36043733600;","Joint Hybrid and Passive RIS-Assisted Beamforming for MmWave MIMO Systems Relying on Dynamically Configured Subarrays",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3142932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123276589&doi=10.1109%2fJIOT.2022.3142932&partnerID=40&md5=c467810d7bb61f0c1250c0b83e228f8a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123276589
"Van Luong, T., Zhang, X., Xiang, L., Hoang, T.M., Xu, C., Petropoulos, P., Hanzo, L.","57195607438;57195610238;57190409760;56785216700;57219847099;7004549449;36043733600;","Deep Learning-Aided Optical IM/DD OFDM Approaches the Throughput of RF-OFDM",2022,"IEEE Journal on Selected Areas in Communications","40","1",,"212","226",,1,"10.1109/JSAC.2021.3126080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121858323&doi=10.1109%2fJSAC.2021.3126080&partnerID=40&md5=455f3be398ba1fdfbdf26fe74004d43d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121858323
"Ragheb, M., Hemami, S.M.S., Kuhestani, A., Ng, D.W.K., Hanzo, L.","57213520136;35315870700;55655315900;57226193765;36043733600;","On the Physical Layer Security of Untrusted Millimeter Wave Relaying Networks: A Stochastic Geometry Approach",2022,"IEEE Transactions on Information Forensics and Security","17",,,"53","68",,2,"10.1109/TIFS.2021.3131028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120583799&doi=10.1109%2fTIFS.2021.3131028&partnerID=40&md5=5787fe3fa3abc977794321d22922bfe0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120583799
"An, J., Xu, C., Liu, Y., Gan, L., Hanzo, L.","57203127408;57219847099;57199717193;57220840968;36043733600;","Low-Complexity Improved-Rate Generalised Spatial Modulation: Bit-to-Symbol Mapping, Detection and Performance Analysis",2022,"IEEE Transactions on Vehicular Technology","71","1",,"1060","1065",,,"10.1109/TVT.2021.3129843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120575795&doi=10.1109%2fTVT.2021.3129843&partnerID=40&md5=a0fb7239e5e94a26b5e84724c36b094f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120575795
"Hou, T., Liu, Y., Song, Z., Sun, X., Chen, Y., Hanzo, L.","57200499238;57478132300;55754434300;55727836800;7601438779;36043733600;","MIMO Assisted Networks Relying on Intelligent Reflective Surfaces: A Stochastic Geometry Based Analysis",2022,"IEEE Transactions on Vehicular Technology","71","1",,"571","582",,,"10.1109/TVT.2021.3129308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120058586&doi=10.1109%2fTVT.2021.3129308&partnerID=40&md5=efef1abda72ed0215c4ba58912b553f7",Article,"Final","",Scopus,2-s2.0-85120058586
