作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, C.-X., Wang, J., Hu, S., Jiang, Z.H., Tao, J., Yan, F.","9941461600;57325221000;57324846700;57205085260;57217430475;55005593100;","Key Technologies in 6G Terahertz Wireless Communication Systems: A Survey",2021,"IEEE Vehicular Technology Magazine","16","4",,"27","37",,2,"10.1109/MVT.2021.3116420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118580363&doi=10.1109%2fMVT.2021.3116420&partnerID=40&md5=d9708f0acd6fb90dce99d789beddfd5d",Article,"Final","",Scopus,2-s2.0-85118580363
"Wang, J., Wang, C.-X., Huang, J., Wang, H., Gao, X., You, X., Hao, Y.","57054830800;9941461600;57190403938;55688857700;57305246400;7202297685;7201594095;","A novel 3D non-stationary GBSM for 6G THz ultra-massive MIMO wireless systems",2021,"IEEE Transactions on Vehicular Technology","70","12",,"12312","12324",,1,"10.1109/TVT.2021.3117239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116919481&doi=10.1109%2fTVT.2021.3117239&partnerID=40&md5=c490dde89964f1b482b8688617dcec7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116919481
"Bian, J., Wang, C.-X., Liu, Y., Tian, J., Qiao, J., Zheng, X.","57195472987;9941461600;56436396400;57199796765;56203471200;24473871000;","3D Non-Stationary Wideband UAV-to-Ground MIMO Channel Models Based on Aeronautic Random Mobility Model",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11154","11168",,,"10.1109/TVT.2021.3116953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116940347&doi=10.1109%2fTVT.2021.3116953&partnerID=40&md5=3e99c4bed54bf8cabf31f8902d94debf",Article,"Final","",Scopus,2-s2.0-85116940347
"Liu, Y., Wang, C.-X., Chang, H., He, Y., Bian, J.","56436396400;9941461600;55561213900;57221162438;57195472987;","A Novel Non-Stationary 6G UAV Channel Model for Maritime Communications",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2992","3005",,6,"10.1109/JSAC.2021.3088664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112197722&doi=10.1109%2fJSAC.2021.3088664&partnerID=40&md5=120adcd1a8ecb8c4b4739a3628406c84",Article,"Final","",Scopus,2-s2.0-85112197722
"Fang, X., Feng, W., Wei, T., Chen, Y., Ge, N., Wang, C.-X.","57220891147;57209853990;57189890017;57202208700;7005864121;9941461600;","5G Embraces Satellites for 6G Ubiquitous IoT: Basic Models for Integrated Satellite Terrestrial Networks",2021,"IEEE Internet of Things Journal","8","18","9385374","14399","14417",,18,"10.1109/JIOT.2021.3068596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103261105&doi=10.1109%2fJIOT.2021.3068596&partnerID=40&md5=9ac21e97e283733aa3ed42666d0802b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103261105
"Li, Y., Wang, C.-X., Liu, Y.","57238515800;9941461600;56042333700;","A 3D Non-Stationary Geometry-Based Stochastic Model for Industrial Automation Wireless Communication Systems",2021,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2021-September",,,"916","921",,,"10.1109/PIMRC50174.2021.9569432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118467435&doi=10.1109%2fPIMRC50174.2021.9569432&partnerID=40&md5=ca70ddc5909efc0a7ca06b5883917fe9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118467435
"Tan, Y., Wang, C.-X., Nielsen, J.Ø., Pedersen, G.F., Zhu, Q.","57145597500;9941461600;57206779606;7102820003;55285689800;","A novel B5G frequency nonstationary wireless channel model",2021,"IEEE Transactions on Antennas and Propagation","69","8","9362269","4846","4860",,3,"10.1109/TAP.2021.3060063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101764345&doi=10.1109%2fTAP.2021.3060063&partnerID=40&md5=e3b530f1831e98974193da187a9aa6a6",Article,"Final","",Scopus,2-s2.0-85101764345
"Wang, J., Zhang, W., Sun, J., Wang, C.-X.","57345372100;55869620500;57192115103;9941461600;","Tensor-based channel estimation for 3D mmWave massive MIMO systems",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"517","522",,,"10.1109/ICCC52777.2021.9580338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119380829&doi=10.1109%2fICCC52777.2021.9580338&partnerID=40&md5=9edc87cf4272bb787e255d8e5a51c355",Conference Paper,"Final","",Scopus,2-s2.0-85119380829
"Chen, X., Zhou, Z., Zhang, L., Wang, C.-X., Huang, J.","57221556470;57210314483;56024260200;9941461600;57190403938;","Comparison and modeling of multi-frequency wideband channels at sub-6 GHz bands",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"487","492",,,"10.1109/ICCC52777.2021.9580440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119379035&doi=10.1109%2fICCC52777.2021.9580440&partnerID=40&md5=665ec0835425f9a09a25c29865f75c84",Conference Paper,"Final","",Scopus,2-s2.0-85119379035
"Wang, Y., Wang, C.-X., Zhu, X., He, Y., Chang, H., Sun, J., Zhang, W.","57344602700;9941461600;57226715256;57221162438;55561213900;57192115103;55869620500;","A 3D non-stationary GBSM for mobile-to-mobile underwater acoustic communication channels",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"511","516",,,"10.1109/ICCC52777.2021.9580250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119377520&doi=10.1109%2fICCC52777.2021.9580250&partnerID=40&md5=93a4d8bc4c7b2f07a287cf213c922df9",Conference Paper,"Final","",Scopus,2-s2.0-85119377520
"Li, Z., Wang, C.-X., Huang, J., Zheng, Y.","57345364200;9941461600;57190403938;57222030423;","A non-stationary GBSM for 6G LEO satellite communication systems",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"493","498",,,"10.1109/ICCC52777.2021.9580298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119354332&doi=10.1109%2fICCC52777.2021.9580298&partnerID=40&md5=7d01bc25f159649579ef98994ca5f52f",Conference Paper,"Final","",Scopus,2-s2.0-85119354332
"Chang, H., Wang, C.-X., Liu, Y., Huang, J., Sun, J., Zhang, W., Gao, X.","55561213900;9941461600;56436396400;57190403938;57192115103;55869620500;7403872378;","A Novel Nonstationary 6G UAV-to-Ground Wireless Channel Model with 3-D Arbitrary Trajectory Changes",2021,"IEEE Internet of Things Journal","8","12","9173532","9865","9877",,12,"10.1109/JIOT.2020.3018479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106054951&doi=10.1109%2fJIOT.2020.3018479&partnerID=40&md5=4971272c2f6b0d9454b71a1854d9505a",Article,"Final","",Scopus,2-s2.0-85106054951
"Wang, J., Wang, C.-X., Huang, J., Wang, H., Gao, X.","57188577868;9941461600;57190403938;55688857700;7403872378;","A General 3D Space-Time-Frequency Non-Stationary THz Channel Model for 6G Ultra-Massive MIMO Wireless Communication Systems",2021,"IEEE Journal on Selected Areas in Communications","39","6","9405492","1576","1589",,8,"10.1109/JSAC.2021.3071850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104589458&doi=10.1109%2fJSAC.2021.3071850&partnerID=40&md5=e4b6ee77ac04e2b467b54405c52ca089",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104589458
"Wei, T., Feng, W., Chen, Y., Wang, C.-X., Ge, N., Lu, J.","57189890017;57209853990;57202208700;9941461600;7005864121;7601561492;","Hybrid Satellite-Terrestrial Communication Networks for the Maritime Internet of Things: Key Technologies, Opportunities, and Challenges",2021,"IEEE Internet of Things Journal","8","11","9344715","8910","8934",,31,"10.1109/JIOT.2021.3056091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100768278&doi=10.1109%2fJIOT.2021.3056091&partnerID=40&md5=c7c82cfce6ddf719836257d6bc3ea67d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100768278
"Yang, B., Zhang, P., Wang, H., Wang, C.-X., You, X.","57211883785;55547109628;55688857700;9941461600;7202297685;","Broadband Extended Array Response-Based Subspace Multiparameter Estimation Method for Multipolarized Wireless Channel Measurements",2021,"IEEE Transactions on Communications","69","5","9351973","3298","3312",,,"10.1109/TCOMM.2021.3058372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100868684&doi=10.1109%2fTCOMM.2021.3058372&partnerID=40&md5=4ef61cf4379c5c109654a5961eed4d34",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100868684
"Bian, J., Wang, C.-X., Gao, X., You, X., Zhang, M.","57195472987;9941461600;7403872378;7202297685;57194456138;","A General 3D Non-Stationary Wireless Channel Model for 5G and beyond",2021,"IEEE Transactions on Wireless Communications","20","5","9318511","3211","3224",,26,"10.1109/TWC.2020.3047973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099571504&doi=10.1109%2fTWC.2020.3047973&partnerID=40&md5=3abd610e30f87c46964d70575e6cc139",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099571504
"Zhu, X., Wang, C.-X., Ma, R.","57226715256;9941461600;55577719900;","A 2D Non-Stationary Channel Model for Underwater Acoustic Communication Systems",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448976","","",,2,"10.1109/VTC2021-Spring51267.2021.9448976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112456812&doi=10.1109%2fVTC2021-Spring51267.2021.9448976&partnerID=40&md5=24d0b3704e7d8e79d7863ecaf7ca44df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112456812
"Zhou, T., Chen, G., Wang, C.-X., Zhang, J., Liu, L., Liang, Y.","55741347100;57212134459;9941461600;57202148166;55715574200;57220956466;","Performance analysis and power allocation of mixed-ADC multi-cell millimeter-wave massive MIMO systems with antenna selection [带有天线选择的混合精度ADC多小区大规模MIMO毫米波系统的性能分析和功率优化]",2021,"Frontiers of Information Technology and Electronic Engineering","22","4",,"571","585",,,"10.1631/FITEE.2000509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105146160&doi=10.1631%2fFITEE.2000509&partnerID=40&md5=3771bc318adc8b303cf0622febaae7c3",Article,"Final","",Scopus,2-s2.0-85105146160
"Huang, J., Wang, C.-X., Yang, Y., Liu, Y., Sun, J., Zhang, W.","57190403938;9941461600;57201877149;56436396400;57192115103;55869620500;","Channel measurements and modeling for 400-600-mhz bands in urban and suburban scenarios",2021,"IEEE Internet of Things Journal","8","7","9233437","5531","5543",,1,"10.1109/JIOT.2020.3032615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103339575&doi=10.1109%2fJIOT.2020.3032615&partnerID=40&md5=e697ff9b19f33416097790d0c8289a6c",Article,"Final","",Scopus,2-s2.0-85103339575
"Liu, C., Feng, W., Chen, Y., Wang, C.-X., Ge, N.","57200686551;57209853990;57202208700;9941461600;7005864121;","Cell-Free Satellite-UAV Networks for 6G Wide-Area Internet of Things",2021,"IEEE Journal on Selected Areas in Communications","39","4","9174846","1116","1131",,34,"10.1109/JSAC.2020.3018837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090217004&doi=10.1109%2fJSAC.2020.3018837&partnerID=40&md5=d71fb0ecf7263060479ee8178b49d82f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090217004
"Mei, S., Zhang, M., Zhang, S., Yu, C., Luo, J., Fu, Q., Hu, S., Liu, Y., Wang, C.-X.","57452654100;57452195400;57452045700;57664971700;57452793500;57451745000;57665612200;57666879800;9941461600;","Characteristics Analysis on NB-IoT Channels in Rural Scenario for Smart Grid Communications",2021,"13th International Symposium on Antennas, Propagation and EM Theory, ISAPE 2021 - Proceedings",,,,"","",,,"10.1109/ISAPE54070.2021.9753543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129414793&doi=10.1109%2fISAPE54070.2021.9753543&partnerID=40&md5=1c56a77c6350004b92bde0f0852bc44e",Conference Paper,"Final","",Scopus,2-s2.0-85129414793
"Yu, X., Lu, A.-A., Gao, X., Li, G.Y., Ding, G., Wang, C.-X.","57349867800;55746289900;7403872378;57211345986;35731408800;9941461600;","Massive MIMO Communication over HF Skywave Channels",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9686031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127223033&doi=10.1109%2fGLOBECOM46510.2021.9686031&partnerID=40&md5=8b652b42effbbdde43b684c434101648",Conference Paper,"Final","",Scopus,2-s2.0-85127223033
"Li, X., Zhang, C., Sun, J., Zhang, W., Wang, C.-X.","57465347600;57219572727;57192115103;55869620500;9941461600;","Ray Tracing Based Sub-6 GHz Wireless Channel Characteristics Analysis in Underground Garage Environments",2021,"2021 IEEE 4th International Conference on Electronics and Communication Engineering, ICECE 2021",,,,"238","243",,,"10.1109/ICECE54449.2021.9674274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125200107&doi=10.1109%2fICECE54449.2021.9674274&partnerID=40&md5=58d45a2cca2d51f2911deb84d6531d0f",Conference Paper,"Final","",Scopus,2-s2.0-85125200107
"Yang, Y., Zhang, W., Sun, J., Wang, C.-X.","57465347200;55869620500;57192115103;9941461600;","A 3D Wideband Non-Stationary GBSM for RIS-Assisted Communications in Outdoor Scenarios",2021,"2021 IEEE 4th International Conference on Electronics and Communication Engineering, ICECE 2021",,,,"210","214",,,"10.1109/ICECE54449.2021.9674697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125193829&doi=10.1109%2fICECE54449.2021.9674697&partnerID=40&md5=438d886f3efb698b3487bf9ea4bf7d1e",Conference Paper,"Final","",Scopus,2-s2.0-85125193829
"Mei, S., Liu, Y., Zhang, S., Luo, J., Zhang, M., Fu, Q., Hu, S., Wang, C.-X.","57452654100;56436396400;57452045700;57452793500;57452195400;57451745000;57452793600;9941461600;","Characteristics Analysis of Sub-6 GHz and mmWave Propagation Channels in Residential Area for Smart Meter Communications",2021,"2021 Computing, Communications and IoT Applications, ComComAp 2021",,,,"168","173",,,"10.1109/ComComAp53641.2021.9653099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124601185&doi=10.1109%2fComComAp53641.2021.9653099&partnerID=40&md5=bca6f619a3d0407277d825184ec58466",Conference Paper,"Final","",Scopus,2-s2.0-85124601185
"Gao, J., Wang, C.-X., Huang, J., Yang, Y.","57424195500;9941461600;57190403938;57424043600;","A Novel Circuit-based MIMO Channel Model Considering Antenna Size and Mutual Coupling",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123382414&doi=10.1109%2fWCSP52459.2021.9613338&partnerID=40&md5=f7c80031702cc4b993edef24b9968030",Conference Paper,"Final","",Scopus,2-s2.0-85123382414
"Ding, W., Zhang, W., Wang, D., Sun, J., Wang, C.-X.","57424644300;55869620500;55568031800;57192115103;9941461600;","Dynamic Spectrum Aggregation and Access Scheme Based on Multi-Agent Actor-Critic Reinforcement Learning",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123378414&doi=10.1109%2fWCSP52459.2021.9613214&partnerID=40&md5=f8e59dbd5b6b44d4998db381b24f367b",Conference Paper,"Final","",Scopus,2-s2.0-85123378414
"Ma, Y., Wang, C.-X., Zhu, X., Ma, R., Huang, J.","57424058800;9941461600;57226715256;55577719900;57190403938;","A 3D Non-Stationary GBSM for Underwater Acoustic MIMO Communication Systems",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123357950&doi=10.1109%2fWCSP52459.2021.9613400&partnerID=40&md5=8b7dfc4e69e0a9004837cb3840163bcc",Conference Paper,"Final","",Scopus,2-s2.0-85123357950
"Mao, X., Wang, C.-X., Chang, H.","57424648200;9941461600;55561213900;","A 3D Non-Stationary Geometry-Based Stochastic Model for 6G UAV Air-to-Air Channels",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123349901&doi=10.1109%2fWCSP52459.2021.9613702&partnerID=40&md5=121424f9184aa242eacbd709f94e8d6e",Conference Paper,"Final","",Scopus,2-s2.0-85123349901
"Chang, H., Wang, C.-X., He, Y., Bai, Z., Sun, J., Zhang, W.","55561213900;9941461600;57221162438;7202524315;57192115103;55869620500;","Multi-User UAV Channel Modeling with Massive MIMO Configuration",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,,"10.1109/VTC2021-Fall52928.2021.9625218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123017106&doi=10.1109%2fVTC2021-Fall52928.2021.9625218&partnerID=40&md5=6b03d2203d8eab03371c270a4fb6532d",Conference Paper,"Final","",Scopus,2-s2.0-85123017106
"Zhou, Z., Zhang, L., Chen, X., Wang, C.-X., Huang, J.","57210314483;56024260200;57221556470;9941461600;57190403938;","Multi-Frequency Wireless Channel Measurements and Characteristics Analysis in Indoor Corridor Scenarios",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,,"10.1109/VTC2021-Fall52928.2021.9625495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122991763&doi=10.1109%2fVTC2021-Fall52928.2021.9625495&partnerID=40&md5=d32c60aea147ebeb6062fe2fc8d645c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122991763
"Le, Y., Ling, X., Wang, J., Guo, R., Huang, Y., Wang, C., You, X.","57210314046;57189046680;23013153400;57219909889;56964559900;9941461600;7202297685;","Resource Sharing and Trading of Blockchain Radio Access Networks: Architecture and Prototype Design",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3135414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121812471&doi=10.1109%2fJIOT.2021.3135414&partnerID=40&md5=858768775fccfbb08473b93533c5039d",Article,"Article in Press","",Scopus,2-s2.0-85121812471
"Zheng, Y., Yu, L., Yang, R., Wang, C.-X.","57222030423;57222014648;57222019913;9941461600;","A general 3D non-stationary massive MIMO GBSM for 6G communication systems",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119332135&doi=10.1109%2fWCNC49053.2021.9417601&partnerID=40&md5=152ed479227630891a0feadcd59bf9a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119332135
"Xu, Y., Yu, K., Li, L., Lei, X., Hao, L., Wang, C.-X.","57222097634;35241294800;56542478200;23035624500;7202263003;9941461600;","A 3D non-stationary MmWave channel model for vacuum tube ultra-high-speed train channels",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,,"10.1109/WCNC49053.2021.9417476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119326503&doi=10.1109%2fWCNC49053.2021.9417476&partnerID=40&md5=a302b5d581e3c0d8f1d3b479dae8b812",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119326503
"Alsalami, F.M., Haas, O.C., Al-Kinani, A., Wang, C., Ahmad, Z., Rajbhandari, S.","55817188300;7103157877;57190399390;9941461600;57191576847;24468848400;","Impact of Dynamic Traffic on Vehicle-to-Vehicle Visible Light Communication Systems",2021,"IEEE Systems Journal",,,,"","",,,"10.1109/JSYST.2021.3100257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113198795&doi=10.1109%2fJSYST.2021.3100257&partnerID=40&md5=25afa64b90407902f7c1ea5dd891943d",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85113198795
"Sun, Y., Wang, C.-X., Huang, J., Wang, J.","57221563952;9941461600;57190403938;57188577868;","A 3D Non-Stationary Channel Model for 6G Wireless Systems Employing Intelligent Reflecting Surfaces with Practical Phase Shifts",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9415664","496","510",,6,"10.1109/TCCN.2021.3075438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105087652&doi=10.1109%2fTCCN.2021.3075438&partnerID=40&md5=a1b7ebd488c4642463c650de75d47300",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105087652
"Xiao, H., Wu, B., Zhang, Z., Wang, C., Zhou, D.","7401565445;57212151695;15838260000;9941461600;57221735348;","Resource management scheme for full-duplex device-to-device vehicular communication using hypergraph clustering and interference limited area theory [基于超图聚簇和干扰限制区域理论的全双工D2D车载通信资源管理方案]",2021,"Scientia Sinica Informationis","51","1",,"139","156",,,"10.1360/SSI-2020-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099907978&doi=10.1360%2fSSI-2020-0006&partnerID=40&md5=69ac618642649d6417ad0547a2c3f2bc",Article,"Final","",Scopus,2-s2.0-85099907978
