作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tajer, A., Heydari, J., Poor, H.V.","17436387600;56811290000;55665272100;","Active Sampling for the Quickest Detection of Markov Networks",2022,"IEEE Transactions on Information Theory","68","4",,"2479","2508",,,"10.1109/TIT.2021.3124166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118574430&doi=10.1109%2fTIT.2021.3124166&partnerID=40&md5=879d669ecfb7dd6dddfb6acdbbc42f7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118574430
"Bereyhi, A., Asaad, S., Gade, B., Muller, R.R., Vincent Poor, H.","55821575700;55654505900;57200517856;7404245964;55665272100;","Detection of Spatially Modulated Signals via RLS: Theoretical Bounds and Applications",2022,"IEEE Transactions on Wireless Communications","21","4",,"2291","2304",,,"10.1109/TWC.2021.3110839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115156004&doi=10.1109%2fTWC.2021.3110839&partnerID=40&md5=f48158d16984494aae84ad441ead5566",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115156004
"Dytso, A., Faub, M., Vincent Poor, H.","55546675400;56303555900;55665272100;","Bayesian Risk with Bregman Loss: A Cramér-Rao Type Bound and Linear Estimation",2022,"IEEE Transactions on Information Theory","68","3",,"1985","2000",,,"10.1109/TIT.2021.3130381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120070124&doi=10.1109%2fTIT.2021.3130381&partnerID=40&md5=9150cddffd6582ebf1a6f8d3925d4a45",Conference Paper,"Final","",Scopus,2-s2.0-85120070124
"Feng, C., Wang, H.-M., Poor, H.V.","57222067894;36621444400;55665272100;","Reliable and Secure Short-Packet Communications",2022,"IEEE Transactions on Wireless Communications","21","3",,"1913","1926",,,"10.1109/TWC.2021.3108042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114736779&doi=10.1109%2fTWC.2021.3108042&partnerID=40&md5=fdf1a40327fc7e16175e7acf7d8a1b7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114736779
"Zhu, J., Li, Q., Liu, Z., Chen, H., Poor, H.V.","57213066840;57281765900;57252532300;24829367600;55665272100;","Enhanced User Grouping and Power Allocation for Hybrid mmWave MIMO-NOMA Systems",2022,"IEEE Transactions on Wireless Communications","21","3",,"2034","2050",,1,"10.1109/TWC.2021.3109053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114727066&doi=10.1109%2fTWC.2021.3109053&partnerID=40&md5=03785da4de2fd2d507485ab0ca33de75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114727066
"Amiri, M.M., Gunduz, D., Kulkarni, S.R., Poor, H.V.","57192160211;8720616800;35562332700;55665272100;","Convergence of Federated Learning over a Noisy Downlink",2022,"IEEE Transactions on Wireless Communications","21","3",,"1422","1437",,3,"10.1109/TWC.2021.3103874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113244702&doi=10.1109%2fTWC.2021.3103874&partnerID=40&md5=3bd888ac5fa5e07a9f7955fcf272e927",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113244702
"Arafa, A., Yang, J., Ulukus, S., Poor, H.V.","57190835690;55574202986;7003375238;55665272100;","Timely Status Updating over Erasure Channels Using an Energy Harvesting Sensor: Single and Multiple Sources",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"6","19",,1,"10.1109/TGCN.2021.3105881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113196702&doi=10.1109%2fTGCN.2021.3105881&partnerID=40&md5=f38fa920a82df48b50273750ec4f4844",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113196702
"Zhang, C., Lasaulce, S., Wang, L., Saludjian, L., Poor, H.V.","57367437100;8576012300;57355721700;57200914082;55665272100;","A refined consumer behavior model for energy systems: Application to the pricing and energy-efficiency problems",2022,"Applied Energy","308",,"118239","","",,,"10.1016/j.apenergy.2021.118239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120898894&doi=10.1016%2fj.apenergy.2021.118239&partnerID=40&md5=49604197c52f572f05d52896ea992421",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120898894
"Al-Habob, A.A., Dobre, O.A., Vincent Poor, H.","57044689200;57193255512;55665272100;","Age-and Correlation-Aware Information Gathering",2022,"IEEE Wireless Communications Letters","11","2",,"273","277",,,"10.1109/LWC.2021.3125625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125333576&doi=10.1109%2fLWC.2021.3125625&partnerID=40&md5=0e2ecd34360f9197435dd3c2d5f09435",Article,"Final","",Scopus,2-s2.0-85125333576
"Chen, M., Gunduz, D., Huang, K., Saad, W., Bennis, M., Feljan, A.V., Poor, H.V.","57113807700;8720616800;15834779200;57203259001;23007914800;57193013230;55665272100;","Guest Editorial Special Issue on Distributed Learning Over Wireless Edge Networks - Part II",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"445","448",,,"10.1109/JSAC.2021.3118515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123612979&doi=10.1109%2fJSAC.2021.3118515&partnerID=40&md5=8d320f4107189638a2fd16fbcf77672a",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123612979
"De L. Filomeno, M., De Campos, M.L.R., Vincent Poor, H., Ribeiro, M.V.","57471521900;7007165201;55665272100;35564106700;","Hybrid Power Line/Wireless Systems: Power Allocation for Minimizing the Average Bit Error Probability",2022,"IEEE Transactions on Communications","70","2",,"810","821",,,"10.1109/TCOMM.2021.3139326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122577731&doi=10.1109%2fTCOMM.2021.3139326&partnerID=40&md5=8fcfbef279cceb0bbd6b2ff5f50f3e48",Article,"Final","",Scopus,2-s2.0-85122577731
"de Oliveira, L.G., Filomeno, M.D.L., Vincent Poor, H., Ribeiro, M.V.","57189692859;57201637831;55665272100;35564106700;","Fault detection and location in power distribution systems: The usefulness of the HS-OFDM scheme for time-domain reflectometry",2022,"Electric Power Systems Research","203",,"107600","","",,,"10.1016/j.epsr.2021.107600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117723761&doi=10.1016%2fj.epsr.2021.107600&partnerID=40&md5=b4d831b1a9bcc57d8bfa6ca33d494a18",Article,"Final","",Scopus,2-s2.0-85117723761
"de Oliveira, L.G., Filomeno, M.D.L., Colla, L.F., Vincent Poor, H., Ribeiro, M.V.","57189692859;57201637831;57219544045;55665272100;35564106700;","Analysis of typical PLC pulses for sensing high-impedance faults based on time-domain reflectometry",2022,"International Journal of Electrical Power and Energy Systems","135",,"107168","","",,2,"10.1016/j.ijepes.2021.107168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113157111&doi=10.1016%2fj.ijepes.2021.107168&partnerID=40&md5=f7980d37a6e1e83f1240d96f3310ba5c",Article,"Final","",Scopus,2-s2.0-85113157111
"Rosenkrantz, D.J., Vullikanti, A., Ravi, S.S., Stearns, R.E., Levin, S., Poor, H.V., Marathe, M.V.","7004229410;24077196600;7005265891;7006322071;26643470900;55665272100;7005103606;","Fundamental limitations on efficiently forecasting certain epidemic measures in network models",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","4","e2109228119","","",,,"10.1073/pnas.2109228119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123063044&doi=10.1073%2fpnas.2109228119&partnerID=40&md5=e56564299b50f2382b2115fc7f1c223a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123063044
"Chen, H., Huang, S., Zhang, D., Xiao, M., Skoglund, M., Poor, H.V.","57215064600;57188863985;57203022965;7202520960;23135922400;55665272100;","Federated Learning over Wireless IoT Networks with Optimized Communication and Resources",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3151193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124846600&doi=10.1109%2fJIOT.2022.3151193&partnerID=40&md5=8d546b4cd371eb7d285bfe4001d5e013",Article,"Article in Press","",Scopus,2-s2.0-85124846600
"Hua, M., Wu, Q., Schober, R., Poor, H.V.","57201913957;56525644100;7004473639;55665272100;","A Novel Wireless Communication Paradigm for Intelligent Reflecting Surface Based Symbiotic Radio Systems",2022,"IEEE Transactions on Signal Processing","70",,,"550","565",,,"10.1109/TSP.2021.3135603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124400675&doi=10.1109%2fTSP.2021.3135603&partnerID=40&md5=c3db8131036131d1a29b01cf0e24f6b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124400675
"Hu, J., Zhang, H., Bian, K., Han, Z., Vincent Poor, H., Song, L.","57193650220;56907953500;55339892600;55767186700;55665272100;55585880400;","MetaSketch: Wireless Semantic Segmentation by Reconfigurable Intelligent Surfaces",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3144340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123797444&doi=10.1109%2fTWC.2022.3144340&partnerID=40&md5=aec56a5c9fff7f4ddbe784b8e28c2be8",Article,"Article in Press","",Scopus,2-s2.0-85123797444
"Wang, S., Chen, M., Yang, Z., Yin, C., Saad, W., Cui, S.R., Poor, H.V.","57211701255;57113807700;56123330000;57682123000;57203259001;57433452700;55665272100;","Distributed Reinforcement Learning for Age of Information Minimization in Real-Time IoT Systems",2022,"IEEE Journal on Selected Topics in Signal Processing",,,,"","",,,"10.1109/JSTSP.2022.3144874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123760212&doi=10.1109%2fJSTSP.2022.3144874&partnerID=40&md5=04533987e6308c51d485874dd5dff7d7",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123760212
"Ding, Z., Xu, D., Schober, R., Vincent Poor, H.","57685475100;57208008019;7004473639;55665272100;","Hybrid NOMA Offloading in Multi-User MEC Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2021.3139932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123348677&doi=10.1109%2fTWC.2021.3139932&partnerID=40&md5=adfee14a2699b77007562dd3480f5742",Article,"Article in Press","",Scopus,2-s2.0-85123348677
"Yu, H., Tuan, H.D., Dutkiewicz, E., Poor, H.V., Hanzo, L.","9241720300;7006933441;7003399205;55665272100;36043733600;","RIS-aided Zero-Forcing and Regularized Zero-Forcing Beamfoming in Integrated Information and Energy Delivery",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3141491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123342361&doi=10.1109%2fTWC.2022.3141491&partnerID=40&md5=b6f225efa19ca3b23052cdc75bdb1ab2",Article,"Article in Press","",Scopus,2-s2.0-85123342361
"Yang, Z., Chen, M., Wong, K.-K., Poor, H.V., Cui, S.","56123330000;57113807700;57415695800;55665272100;57210290902;","Federated Learning for 6G: Applications, Challenges, and Opportunities",2022,"Engineering","8",,,"33","41",,2,"10.1016/j.eng.2021.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123024923&doi=10.1016%2fj.eng.2021.12.002&partnerID=40&md5=39136cc81c58f8c356248259646393bb",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123024923
"Kim, K.J., Yeoh, P.L., Liu, H., Guo, J., Orlik, P.V., Nagai, Y., Poor, H.V.","7409322168;35957601400;26643440100;7404488419;7003976449;14632558600;55665272100;","A Multi-Cluster-Based Distributed CDD Scheme for Asynchronous Joint Transmissions in Local and Private Wireless Networks",2022,"IEEE Transactions on Wireless Communications","21","1",,"80","94",,,"10.1109/TWC.2021.3093815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122816516&doi=10.1109%2fTWC.2021.3093815&partnerID=40&md5=3a1928b8aaecaf9af24c6b88d8894c8b",Article,"Final","",Scopus,2-s2.0-85122816516
"Chen, Y., Lakshminarayana, S., Maple, C., Poor, H.V.","57221908823;56432680900;6603067743;55665272100;","A Meta-Learning Approach to the Optimal Power Flow Problem under Topology Reconfigurations",2022,"IEEE Open Access Journal of Power and Energy","9",,,"109","120",,,"10.1109/OAJPE.2022.3140314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122569817&doi=10.1109%2fOAJPE.2022.3140314&partnerID=40&md5=bb961e58b2a119b6b27f9db741f31819",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122569817
"Nguyen, D.C., Ding, M., Pathirana, P.N., Seneviratne, A., Li, J., Niyato, D., Dobre, O., Poor, H.V.","57209297656;7202280996;35587472100;7006232519;55971564100;8919714700;57193255512;55665272100;","6G Internet of Things: A Comprehensive Survey",2022,"IEEE Internet of Things Journal","9","1",,"359","383",,13,"10.1109/JIOT.2021.3103320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122137053&doi=10.1109%2fJIOT.2021.3103320&partnerID=40&md5=b383cfe97e0e0a76a382a1b35490f5d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122137053
"Fernandes, V., Nogueira, T.F.A., Vincent Poor, H., Ribeiro, M.V.","56890674700;57214728125;55665272100;35564106700;","Statistical Modeling of Energy Harvesting in Hybrid PLC-WLC Channels",2022,"Sustainability (Switzerland)","14","1","442","","",,,"10.3390/su14010442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122109831&doi=10.3390%2fsu14010442&partnerID=40&md5=f9cb7f8d7acbbbda2f7becc450f72589",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122109831
"Wen, M., Li, Q., Kim, K.J., Lopez-Perez, D., Dobre, O., Poor, H.V., Popovski, P., Tsiftsis, T.","57191194745;56643552500;7409322168;26422212600;57193255512;55665272100;6603618176;35613331800;","Private 5G Networks: Concepts, Architectures, and Research Landscape",2022,"IEEE Journal on Selected Topics in Signal Processing","16","1",,"7","25",,1,"10.1109/JSTSP.2021.3137669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122064204&doi=10.1109%2fJSTSP.2021.3137669&partnerID=40&md5=6822a5c7c14935752b682501b7d5fbef",Article,"Final","",Scopus,2-s2.0-85122064204
"Wei, K., Li, J., Ma, C., Ding, M., Chen, C., Jin, S., Han, Z., Vincent Poor, H.","57206902506;55971564100;57216081980;7202280996;10040511200;55243233900;57226533011;55665272100;","Low-Latency Federated Learning over Wireless Channels with Differential Privacy",2022,"IEEE Journal on Selected Areas in Communications","40","1",,"290","307",,2,"10.1109/JSAC.2021.3126052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121874631&doi=10.1109%2fJSAC.2021.3126052&partnerID=40&md5=51ca8601b5f066923b97870c97da081f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121874631
"Wang, Y., Chen, W., Poor, H.V.","57218532662;57043638300;55665272100;","Ultra-Reliable and Low-Latency Wireless Communications in the High SNR Regime: A Cross-Layer Tradeoff",2022,"IEEE Transactions on Communications","70","1",,"149","162",,,"10.1109/TCOMM.2021.3124946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118608738&doi=10.1109%2fTCOMM.2021.3124946&partnerID=40&md5=6ed205055aae05fa9619f21f6012e028",Article,"Final","",Scopus,2-s2.0-85118608738
"Nasir, A.A., Tuan, H.D., Dutkiewicz, E., Poor, H.V., Hanzo, L.","35932267800;7006933441;7003399205;55665272100;36043733600;","Relay-Aided Multi-User OFDM Relying on Joint Wireless Power Transfer and Self-Interference Recycling",2022,"IEEE Transactions on Communications","70","1",,"291","305",,,"10.1109/TCOMM.2021.3120714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118254802&doi=10.1109%2fTCOMM.2021.3120714&partnerID=40&md5=cacc4843e41675fd2b017a48bb9bb48a",Article,"Final","",Scopus,2-s2.0-85118254802
"Zhang, Z., Zeng, M., Chen, M., Liu, D., Saad, W., Cui, S., Poor, H.V.","56068744400;57211886661;57113807700;23389775700;57203259001;57210290902;55665272100;","Joint User Grouping, Version Selection, and Bandwidth Allocation for Live Video Multicasting",2022,"IEEE Transactions on Communications","70","1",,"350","365",,,"10.1109/TCOMM.2021.3115480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115690288&doi=10.1109%2fTCOMM.2021.3115480&partnerID=40&md5=02bd4ff97f9dfb1130dab390e7e43912",Article,"Final","",Scopus,2-s2.0-85115690288
"Hamdi, R., Chen, M., Said, A.B., Qaraqe, M., Poor, H.V.","55991369500;57113807700;56495176100;55491116600;55665272100;","Federated Learning over Energy Harvesting Wireless Networks",2022,"IEEE Internet of Things Journal","9","1",,"92","103",,1,"10.1109/JIOT.2021.3089054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112201182&doi=10.1109%2fJIOT.2021.3089054&partnerID=40&md5=b6da1a06403784bafe8c857c7daef020",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112201182
"Yang, Z., Chen, M., Saad, W., Xu, W., Shikh-Bahaei, M., Poor, H.V., Cui, S.","56123330000;57113807700;57203259001;57221159691;6602744165;55665272100;57210290902;","Energy-Efficient Wireless Communications with Distributed Reconfigurable Intelligent Surfaces",2022,"IEEE Transactions on Wireless Communications","21","1",,"665","679",,4,"10.1109/TWC.2021.3098632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111554338&doi=10.1109%2fTWC.2021.3098632&partnerID=40&md5=1c4e8e0b8acc3cdfc2fa33f720f70b5c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111554338
"Zhang, S., Zhang, H., Di, B., Tan, Y., Di Renzo, M., Han, Z., Vincent Poor, H., Song, L.","57190582489;56907953500;56263598800;56023661500;16174747800;55767186700;55665272100;55585880400;","Intelligent Omni-Surfaces: Ubiquitous Wireless Transmission by Reflective-Refractive Metasurfaces",2022,"IEEE Transactions on Wireless Communications","21","1",,"219","233",,1,"10.1109/TWC.2021.3094869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029224&doi=10.1109%2fTWC.2021.3094869&partnerID=40&md5=2a49bdfdd20d900a914d3a658282bf31",Article,"Final","",Scopus,2-s2.0-85111029224
"Huang, S., Xiao, M., Poor, H.V.","57188863985;7202520960;55665272100;","Achievable Rate Analysis of Millimeter Wave Channels Using Random Coding Error Exponents",2022,"IEEE Transactions on Wireless Communications","21","1",,"250","263",,,"10.1109/TWC.2021.3095097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110869056&doi=10.1109%2fTWC.2021.3095097&partnerID=40&md5=281160351e50c7390b795aa81aab7aa2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110869056
"Yu, H., Tuan, H.D., Dutkiewicz, E., Poor, H.V., Hanzo, L.","57190879952;7006933441;7003399205;55665272100;36043733600;","Maximizing the Geometric Mean of User-Rates to Improve Rate-Fairness: Proper vs. Improper Gaussian Signaling",2022,"IEEE Transactions on Wireless Communications","21","1",,"295","309",,2,"10.1109/TWC.2021.3095174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110862589&doi=10.1109%2fTWC.2021.3095174&partnerID=40&md5=ae70e84a145151e8afff1d2a2fa4d122",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110862589
"Wei, Z., Liu, F., Masouros, C., Poor, H.V.","57158079100;57211818673;23009493900;55665272100;","Fundamentals of Physical Layer Anonymous Communications: Sender Detection and Anonymous Precoding",2022,"IEEE Transactions on Wireless Communications","21","1",,"64","79",,3,"10.1109/TWC.2021.3093722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110794893&doi=10.1109%2fTWC.2021.3093722&partnerID=40&md5=ec84479274dbeef0b8a8316d457ec533",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110794893
"Wang, S., Chen, M., Yin, C., Saad, W., Hong, C.S., Cui, S., Poor, H.V.","57211701255;57113807700;7201995655;57203259001;56623778200;57210290902;55665272100;","Federated Learning for Task and Resource Allocation in Wireless High-Altitude Balloon Networks",2021,"IEEE Internet of Things Journal","8","24",,"17460","17475",,10,"10.1109/JIOT.2021.3080078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105866133&doi=10.1109%2fJIOT.2021.3080078&partnerID=40&md5=1813b418488b5dba92c41312553f1688",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105866133
"Ma, C., Li, J., Ding, M., Wei, K., Chen, W., Poor, H.V.","57216081980;55971564100;7202280996;57206902506;35239714300;55665272100;","Federated Learning with Unreliable Clients: Performance Analysis and Mechanism Design",2021,"IEEE Internet of Things Journal","8","24",,"17308","17319",,3,"10.1109/JIOT.2021.3079472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105852042&doi=10.1109%2fJIOT.2021.3079472&partnerID=40&md5=633e0838eb8fc3e598f6e36fc4ed0123",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105852042
"Liu, Y., Mu, X., Xu, J., Schober, R., Hao, Y., Poor, H.V., Hanzo, L.","57478132300;57052165200;57219733997;7004473639;57223441461;55665272100;36043733600;","STAR: Simultaneous Transmission and Reflection for 360° Coverage by Intelligent Surfaces",2021,"IEEE Wireless Communications","28","6",,"102","109",,2,"10.1109/MWC.001.2100191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124223461&doi=10.1109%2fMWC.001.2100191&partnerID=40&md5=2176ab2c2f93dd07117c3a217a3763ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124223461
"Deng, R., Di, B., Zhang, H., Niyato, D., Han, Z., Poor, H.V., Song, L.","57208002636;56263598800;56907953500;8919714700;55767186700;55665272100;55585880400;","Reconfigurable Holographic Surfaces for Future Wireless Communications",2021,"IEEE Wireless Communications","28","6",,"126","131",,,"10.1109/MWC.001.2100204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124198224&doi=10.1109%2fMWC.001.2100204&partnerID=40&md5=b1efbf2af734b9c27bff9aecdb367baf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124198224
