作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, H., Ning, H., Mu, Q., Zheng, Y., Zeng, J., Yang, L.T., Huang, R., Ma, J.","56872078600;57219175113;57187872300;57187332300;56810105700;7406280812;56797171300;8700280300;","A review of the smart world",2019,"Future Generation Computer Systems","96",,,"678","691",,25,"10.1016/j.future.2017.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029474758&doi=10.1016%2fj.future.2017.09.010&partnerID=40&md5=caf7e04491f329db854cb600293e1e3e",Article,"Final","",Scopus,2-s2.0-85029474758
"Wang, M., Zhu, L., Yang, L.T., Lin, M., Deng, X., Yi, L.","57194439774;57204238426;7406280812;14008129100;55822608300;56562411000;","Offloading-assisted energy-balanced IoT edge node relocation for confident information coverage",2019,"IEEE Internet of Things Journal","6","3","8493148","4482","4490",,22,"10.1109/JIOT.2018.2876409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055031514&doi=10.1109%2fJIOT.2018.2876409&partnerID=40&md5=e0c9954664bae42aee5beede3bb103d5",Article,"Final","",Scopus,2-s2.0-85055031514
"Deng, X., Xu, M., Yang, L.T., Lin, M., Yi, L., Wang, M.","55822608300;57203764261;7406280812;14008129100;56562411000;57194439774;","Energy balanced dispatch of mobile edge nodes for confident information coverage hole repairing in IoT",2019,"IEEE Internet of Things Journal","6","3","8456610","4782","4790",,18,"10.1109/JIOT.2018.2869110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052859454&doi=10.1109%2fJIOT.2018.2869110&partnerID=40&md5=3119e24166f1d7e581c8144ca1fd1796",Article,"Final","",Scopus,2-s2.0-85052859454
"Zhang, Z., Deng, Y., Min, G., Xie, J., Yang, L.T., Zhou, Y.","8502547900;20734156700;7102053498;57212796115;7406280812;56333349700;","HSDC: A highly scalable data center network architecture for greater incremental scalability",2019,"IEEE Transactions on Parallel and Distributed Systems","30","5","8485759","1105","1119",,12,"10.1109/TPDS.2018.2874659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054527022&doi=10.1109%2fTPDS.2018.2874659&partnerID=40&md5=4d51428108bfebf7aafb71397f711c6c",Article,"Final","",Scopus,2-s2.0-85054527022
"Zhao, Y., Yang, L.T., Sun, J.","57188639841;7406280812;57201197848;","Privacy-Preserving Tensor-Based Multiple Clusterings on Cloud for Industrial IoT",2019,"IEEE Transactions on Industrial Informatics","15","4","8468043","2372","2381",,17,"10.1109/TII.2018.2871174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053622704&doi=10.1109%2fTII.2018.2871174&partnerID=40&md5=f3d0574241069a302e53bec8c499a52a",Article,"Final","",Scopus,2-s2.0-85053622704
"Kuang, L., Yang, L.T., Zhu, Q., Chen, J.","56404191500;7406280812;57201116415;57210922688;","Secure Tensor Decomposition for Big Data Using Transparent Computing Paradigm",2019,"IEEE Transactions on Computers","68","4","8310010","585","596",,3,"10.1109/TC.2018.2814046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043480728&doi=10.1109%2fTC.2018.2814046&partnerID=40&md5=d1395d571514d50e93c924dbbac6d468",Article,"Final","",Scopus,2-s2.0-85043480728
"Zhang, Q., Yang, L.T., Castiglione, A., Chen, Z., Li, P.","56017374400;7406280812;55349345800;56020772800;57214069572;","Secure weighted possibilistic c-means algorithm on cloud for clustering big data",2019,"Information Sciences","479",,,"515","525",,29,"10.1016/j.ins.2018.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042060372&doi=10.1016%2fj.ins.2018.02.013&partnerID=40&md5=752ccc90236c6e7cc8a847d10b71b309",Article,"Final","",Scopus,2-s2.0-85042060372
"Zhang, Q., Yang, L.T., Chen, Z., Li, P., Bu, F.","56017374400;7406280812;56020772800;57214069572;37080224300;","An Adaptive Dropout Deep Computation Model for Industrial IoT Big Data Learning with Crowdsourcing to Cloud Computing",2019,"IEEE Transactions on Industrial Informatics","15","4","8252729","2330","2337",,91,"10.1109/TII.2018.2791424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041209913&doi=10.1109%2fTII.2018.2791424&partnerID=40&md5=4aea713f5a7007a28033e6a0c0433747",Article,"Final","",Scopus,2-s2.0-85041209913
"Li, P., Chen, Z., Yang, L.T., Gao, J., Zhang, Q., Deen, M.J.","57214069572;56020772800;7406280812;57206564658;56017374400;7005326019;","An Incremental Deep Convolutional Computation Model for Feature Learning on Industrial Big Data",2019,"IEEE Transactions on Industrial Informatics","15","3","8468087","1341","1349",,50,"10.1109/TII.2018.2871084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053601824&doi=10.1109%2fTII.2018.2871084&partnerID=40&md5=53f74546e2433741ba839592cd089640",Article,"Final","",Scopus,2-s2.0-85053601824
"Fu, C., Peng, C., Liu, X.-Y., Yang, L.T., Yang, J., Han, L.","57199741768;57194609667;44361326100;7406280812;57188768184;12802563500;","Search engine: The social relationship driving power of Internet of Things",2019,"Future Generation Computer Systems","92",,,"972","986",,5,"10.1016/j.future.2018.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042035864&doi=10.1016%2fj.future.2018.01.037&partnerID=40&md5=f0058242ad076de609851653d9a6dc5f",Article,"Final","",Scopus,2-s2.0-85042035864
"Hao, M., Zhang, W., Zhang, Y., Snir, M., Yang, L.T.","56539383900;35263372000;39763503300;7007044401;7406280812;","Automatic generation of benchmarks for I/O-intensive parallel applications",2019,"Journal of Parallel and Distributed Computing","124",,,"1","13",,5,"10.1016/j.jpdc.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055754292&doi=10.1016%2fj.jpdc.2018.10.004&partnerID=40&md5=419ddf71736a26b4e3b82aa091267591",Article,"Final","",Scopus,2-s2.0-85055754292
"Xu, G., Tan, Z., Feng, D., Yang, L.T., Zhou, W., Zhang, X., Zhang, Y., Xu, J.","57203817406;13612416200;57215345853;7406280812;56661499000;24923645800;57194859396;57200558138;","FvRS: Efficiently identifying performance-critical data for improving performance of big data processing",2019,"Future Generation Computer Systems","91",,,"157","166",,1,"10.1016/j.future.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053052479&doi=10.1016%2fj.future.2018.09.003&partnerID=40&md5=38bce2fc1b6a1cf836956bcd4d235d27",Article,"Final","",Scopus,2-s2.0-85053052479
"Mishra, A.K., Tripathy, A.K., Puthal, D., Yang, L.T.","55032743400;37050919900;56151401500;7406280812;","Analytical Model for Sybil Attack Phases in Internet of Things",2019,"IEEE Internet of Things Journal","6","1","8371597","379","387",,36,"10.1109/JIOT.2018.2843769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047999468&doi=10.1109%2fJIOT.2018.2843769&partnerID=40&md5=dd738b1e08518350123b22d1a7b9e084",Article,"Final","",Scopus,2-s2.0-85047999468
"Lu, G., Zhang, W., He, H., Yang, L.T.","57213228188;35263372000;55264665100;7406280812;","Performance modeling for MPI applications with low overhead fine-grained profiling",2019,"Future Generation Computer Systems","90",,,"317","326",,7,"10.1016/j.future.2018.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052002137&doi=10.1016%2fj.future.2018.08.018&partnerID=40&md5=cbd6be8682217e923b7ed13e7e51fcbe",Article,"Final","",Scopus,2-s2.0-85052002137
"Tang, F., Zhang, H., Yang, L.T.","7201979841;57200118700;7406280812;","Multipath Cooperative Routing with Efficient Acknowledgement for LEO Satellite Networks",2019,"IEEE Transactions on Mobile Computing","18","1","8352859","179","192",,44,"10.1109/TMC.2018.2831679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046351023&doi=10.1109%2fTMC.2018.2831679&partnerID=40&md5=934ce30a43317f4137d58955dc44ef82",Article,"Final","",Scopus,2-s2.0-85046351023
"Liu, X., Li, Y., Liu, D., Wang, P., Yang, L.T.","36623949900;57191965779;57189663470;56278378300;7406280812;","An Adaptive CU Size Decision Algorithm for HEVC Intra Prediction Based on Complexity Classification Using Machine Learning",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","1","8119994","144","155",,45,"10.1109/TCSVT.2017.2777903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035780948&doi=10.1109%2fTCSVT.2017.2777903&partnerID=40&md5=3dcb3e50ff8bf2af22e1af799fed0c61",Article,"Final","",Scopus,2-s2.0-85035780948
"Liu, X., Dong, M., Ota, K., Yang, L.T., Liu, A.","56559026300;25822274100;23467341400;7406280812;55925848400;","Trace malicious source to guarantee cyber security for mass monitor critical infrastructure",2018,"Journal of Computer and System Sciences","98",,,"1","26",,45,"10.1016/j.jcss.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042117068&doi=10.1016%2fj.jcss.2016.09.008&partnerID=40&md5=fdf5e00892ee332b134cf8c0bacc1dfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042117068
"Chen, Z., Yang, L.T., Nicopolitidis, P.","56020772800;7406280812;35578341500;","Special issue on big data intelligence in communication systems",2018,"International Journal of Communication Systems","31","16","e3800","","",,,"10.1002/dac.3800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052971666&doi=10.1002%2fdac.3800&partnerID=40&md5=e3ee534d944ef354495cb078b0144c7d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052971666
"Hu, B., Luo, J., Yang, L.T., Pan, Y.","55515215700;7404182793;7406280812;24765302500;","Message from Conference Chairs",2018,"Proceedings - 2018 6th International Conference on Advanced Cloud and Big Data, CBD 2018",,,"8530801","XII","",,,"10.1109/CBD.2018.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058426096&doi=10.1109%2fCBD.2018.00005&partnerID=40&md5=5bbadfda3e855daf13b4c2f0327777a4",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058426096
"Li, P., Chen, Z., Yang, L.T., Gao, J., Zhang, Q., Deen, M.J.","57214069572;56020772800;7406280812;57206564658;56017374400;7005326019;","An Improved Stacked Auto-Encoder for Network Traffic Flow Classification",2018,"IEEE Network","32","6","8553650","22","27",,35,"10.1109/MNET.2018.1800078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057956802&doi=10.1109%2fMNET.2018.1800078&partnerID=40&md5=4f8b24e2be741378939aac4711375343",Article,"Final","",Scopus,2-s2.0-85057956802
"Chen, J., Tang, F., Zhang, H., Yang, L.T.","57206951597;7201979841;57200118700;7406280812;","Lightweight Retransmission for Random Access in Satellite Networks",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485806","549","557",,6,"10.1109/INFOCOM.2018.8485806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056199949&doi=10.1109%2fINFOCOM.2018.8485806&partnerID=40&md5=54c1847cd06fa53447b213fd3f07e1bb",Conference Paper,"Final","",Scopus,2-s2.0-85056199949
"Tang, F., Yang, L.T., Tang, C., Li, J., Guo, M.","7201979841;7406280812;57191405618;55392358400;7201564780;","A dynamical and load-balanced flow scheduling approach for big data centers in clouds",2018,"IEEE Transactions on Cloud Computing","6","4","7435301","915","928",,38,"10.1109/TCC.2016.2543722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058292641&doi=10.1109%2fTCC.2016.2543722&partnerID=40&md5=e86f466de6c03d6389afb1cc85c243e5",Article,"Final","",Scopus,2-s2.0-85058292641
"Singh, P., Bali, R.S., Kumar, N., Das, A.K., Vinel, A., Yang, L.T.","57202897895;55616795300;57206866080;55450732800;17436071300;7406280812;","Secure Healthcare Data Dissemination Using Vehicle Relay Networks",2018,"IEEE Internet of Things Journal","5","5","8458227","3733","3746",,6,"10.1109/JIOT.2018.2865008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053153681&doi=10.1109%2fJIOT.2018.2865008&partnerID=40&md5=020888192093d85c513b4450d0928973",Article,"Final","",Scopus,2-s2.0-85053153681
"Zhang, J., Castiglione, A., Yang, L.T., Zhang, Y.","57198771239;16027997000;7406280812;56602599100;","Recent advances in security and privacy in Social Big Data",2018,"Future Generation Computer Systems","87",,,"686","687",,4,"10.1016/j.future.2018.05.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048817890&doi=10.1016%2fj.future.2018.05.074&partnerID=40&md5=1aabc59159ce1599827086221179e353",Editorial,"Final","",Scopus,2-s2.0-85048817890
"Zhang, Q., Yang, L.T., Chen, Z., Li, P.","56017374400;7406280812;56020772800;57214069572;","An Improved Deep Computation Model Based on Canonical Polyadic Decomposition",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","8015194","1657","1666",,33,"10.1109/TSMC.2017.2701797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028510278&doi=10.1109%2fTSMC.2017.2701797&partnerID=40&md5=28dec83a0fa1b30a3793ef57f63a5155",Article,"Final","",Scopus,2-s2.0-85028510278
"Bhoi, S.K., Puthal, D., Khilar, P.M., Rodrigues, J.J.P.C., Panda, S.K., Yang, L.T.","55532081600;56151401500;22979419500;25930566300;55532656600;7406280812;","Adaptive routing protocol for urban vehicular networks to support sellers and buyers on wheels",2018,"Computer Networks","142",,,"168","178",,14,"10.1016/j.comnet.2018.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048984683&doi=10.1016%2fj.comnet.2018.05.024&partnerID=40&md5=284cc2392fce6cec93fd9a121272da1b",Article,"Final","",Scopus,2-s2.0-85048984683
"Wang, W., Xu, P., Yang, L.T., Chen, J.","57347378000;55796630470;7406280812;16506246700;","Cloud-Assisted Key Distribution in Batch for Secure Real-Time Mobile Services",2018,"IEEE Transactions on Services Computing","11","5","7522076","850","863",,4,"10.1109/TSC.2016.2594071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054793856&doi=10.1109%2fTSC.2016.2594071&partnerID=40&md5=b365ca3c6d9bc73d35741a821772390b",Article,"Final","",Scopus,2-s2.0-85054793856
"Liu, X., Liu, Y., Liu, A., Yang, L.T.","56559026300;56414644200;55925848400;7406280812;","Defending ON-OFF attacks using light probing messages in smart sensors for industrial communication systems",2018,"IEEE Transactions on Industrial Informatics","14","9","8408731","3801","3811",,59,"10.1109/TII.2018.2836150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049491035&doi=10.1109%2fTII.2018.2836150&partnerID=40&md5=15cae504737b1c0e0cd91c4a40ab8fd8",Article,"Final","",Scopus,2-s2.0-85049491035
"Tiwary, M., Puthal, D., Sahoo, K.S., Sahoo, B., Yang, L.T.","35216399400;56151401500;57091357900;7003533401;7406280812;","Response time optimization for cloudlets in Mobile Edge Computing",2018,"Journal of Parallel and Distributed Computing","119",,,"81","91",,37,"10.1016/j.jpdc.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046168877&doi=10.1016%2fj.jpdc.2018.04.004&partnerID=40&md5=8652a5601f7fda6ac85ec26dbdc63ca2",Article,"Final","",Scopus,2-s2.0-85046168877
"Dou, W., Xu, X., Liu, X., Yang, L.T., Wen, Y.","7006874536;55706201200;57195478440;7406280812;24451504400;","A Resource Co-Allocation method for load-balance scheduling over big data platforms",2018,"Future Generation Computer Systems","86",,,"1064","1075",,15,"10.1016/j.future.2017.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028308785&doi=10.1016%2fj.future.2017.07.009&partnerID=40&md5=17dde9df27126596c3b3c34a4b6a6921",Article,"Final","",Scopus,2-s2.0-85028308785
"Strazdins, P., Teranishi, K., Couturier, R., Antony, J., Rauber, T., Runger, G., Yang, L.T.","6506500564;56405270700;8655841300;24528232000;7003317137;7004369253;7406280812;","Message from the PDSEC-18 workshop chairs",2018,"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2018",,,"8425515","943","",,,"10.1109/IPDPSW.2018.00148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052241823&doi=10.1109%2fIPDPSW.2018.00148&partnerID=40&md5=c7be676e7b9781a529f4305423a58ac9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052241823
"Liu, X., Li, Y., Dai, C., Li, P., Yang, L.T.","36623949900;57191965779;57202060368;16205150700;7406280812;","An Efficient H.264/AVC to HEVC Transcoder for Real-Time Video Communication in Internet of Vehicles",2018,"IEEE Internet of Things Journal","5","4","8360006","3186","3197",,3,"10.1109/JIOT.2018.2837034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047016475&doi=10.1109%2fJIOT.2018.2837034&partnerID=40&md5=11a0ad2863539940df90f17b47a15007",Article,"Final","",Scopus,2-s2.0-85047016475
"Luo, C., Yang, L.T., Min, G., Li, P.","34882045000;7406280812;7102053498;16205150700;","Green TCP Transmission over Cognitive Radio Networks",2018,"IEEE Transactions on Vehicular Technology","67","8","8350337","7585","7592",,4,"10.1109/TVT.2018.2830344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046343491&doi=10.1109%2fTVT.2018.2830344&partnerID=40&md5=7ff14a8651f5d15a526f1117cc11c1d2",Article,"Final","",Scopus,2-s2.0-85046343491
"Zhao, Y., Yang, L.T., Sun, J.","57188639841;7406280812;57201197848;","A secure high-order CFS algorithm on clouds for industrial internet of things",2018,"IEEE Transactions on Industrial Informatics","14","8","8316972","3766","3774",,22,"10.1109/TII.2018.2816343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043779554&doi=10.1109%2fTII.2018.2816343&partnerID=40&md5=3877e013854e846078d7e07148c82052",Article,"Final","",Scopus,2-s2.0-85043779554
"Zhang, Z., Feng, D., Tan, Z., Yang, L.T., Zheng, J.","56039743600;57215345853;13612416200;7406280812;57308180600;","A light-weight log-based hybrid storage system",2018,"Journal of Parallel and Distributed Computing","118",,,"307","315",,3,"10.1016/j.jpdc.2017.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040468763&doi=10.1016%2fj.jpdc.2017.12.009&partnerID=40&md5=bb765fd58447bdcc5cd05ab15ff08f93",Article,"Final","",Scopus,2-s2.0-85040468763
"Zhang, Q., Yang, L.T., Chen, Z., Li, P., Jamal Deen, M.","56017374400;7406280812;56020772800;57214069572;57211086595;","Privacy-preserving double-projection deep computation model with crowdsourcing on cloud for big data feature learning",2018,"IEEE Internet of Things Journal","5","4",,"2896","2903",,73,"10.1109/JIOT.2017.2732735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029000077&doi=10.1109%2fJIOT.2017.2732735&partnerID=40&md5=e3009eb804726f4ad8a9fdd377d07709",Article,"Final","",Scopus,2-s2.0-85029000077
"Yi, L., Deng, X., Zou, Z., Ding, D., Yang, L.T.","56562411000;55822608300;56562357800;57210548848;7406280812;","Confident information coverage hole detection in sensor networks for uranium tailing monitoring",2018,"Journal of Parallel and Distributed Computing","118",,,"57","66",,30,"10.1016/j.jpdc.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017559042&doi=10.1016%2fj.jpdc.2017.03.005&partnerID=40&md5=6d189d299aa47ccb650d4881b98dc4a2",Article,"Final","",Scopus,2-s2.0-85017559042
"Zhang, Q., Yang, L.T., Chen, Z., Li, P.","56017374400;7406280812;56020772800;57214069572;","A Dropconnect Deep Computation Model for Highly Heterogeneous Data Feature Learning in Mobile Sensing Networks",2018,"IEEE Network","32","4","8425296","22","27",,6,"10.1109/MNET.2018.1700365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056849215&doi=10.1109%2fMNET.2018.1700365&partnerID=40&md5=7fd477d1957263f27a8ed24160853050",Article,"Final","",Scopus,2-s2.0-85056849215
"Zhou, Y., Deng, Y., Xie, J., Yang, L.T.","56333349700;20734156700;57212796115;7406280812;","EPAS: A Sampling Based Similarity Identification Algorithm for the Cloud",2018,"IEEE Transactions on Cloud Computing","6","3","7403956","720","733",,3,"10.1109/TCC.2016.2527646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053016243&doi=10.1109%2fTCC.2016.2527646&partnerID=40&md5=7ddf5b05e002629222a0db4aefe8c383",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053016243
"Feng, J., Yang, L.T., Zhang, R.","57191479641;7406280812;57195604771;","Tensor-based big biometric data reduction in the cloud",2018,"IEEE Cloud Computing","5","4",,"38","46",,5,"10.1109/MCC.2018.043221013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051839545&doi=10.1109%2fMCC.2018.043221013&partnerID=40&md5=e5cb1f8395a8a7c17fc6ce419b55700c",Article,"Final","",Scopus,2-s2.0-85051839545
"Kuang, L., Yang, L.T., Feng, J., Dong, M.","56404191500;7406280812;57191479641;25822274100;","Secure Tensor Decomposition Using Fully Homomorphic Encryption Scheme",2018,"IEEE Transactions on Cloud Computing","6","3","7364235","868","878",,24,"10.1109/TCC.2015.2511769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051372509&doi=10.1109%2fTCC.2015.2511769&partnerID=40&md5=b1310b24df3bedd96d895186c5aa7518",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051372509
"Zhang, Q., Yang, L.T., Yan, Z., Chen, Z., Li, P.","56017374400;7406280812;56517487500;56020772800;57214069572;","An Efficient Deep Learning Model to Predict Cloud Workload for Industry Informatics",2018,"IEEE Transactions on Industrial Informatics","14","7",,"3170","3178",,117,"10.1109/TII.2018.2808910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042734781&doi=10.1109%2fTII.2018.2808910&partnerID=40&md5=5547b09550397fe70e036a5504c8391a",Article,"Final","",Scopus,2-s2.0-85042734781
"Wang, W., Xu, P., Yang, L.T.","57204333673;55796630470;7406280812;","Secure data collection, storage, and access in cloud-assisted Iot",2018,"IEEE Cloud Computing","5","4",,"77","88",,34,"10.1109/MCC.2018.111122026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041217489&doi=10.1109%2fMCC.2018.111122026&partnerID=40&md5=113f425fc415fa117f2e0f7b5c6d7606",Article,"Final","",Scopus,2-s2.0-85041217489
"Zhang, Q., Yang, L.T., Chen, Z., Li, P.","56017374400;7406280812;56020772800;57214069572;","A Tensor-Train Deep Computation Model for Industry Informatics Big Data Feature Learning",2018,"IEEE Transactions on Industrial Informatics","14","7",,"3197","3204",,35,"10.1109/TII.2018.2791423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041179923&doi=10.1109%2fTII.2018.2791423&partnerID=40&md5=00e93295b61fbf656cb363e128764aa9",Article,"Final","",Scopus,2-s2.0-85041179923
