作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Girgis, A.M., Park, J., Bennis, M., Debbah, M.","57218835951;57195605503;23007914800;35588784300;","Predictive Control and Communication Co-Design via Two-Way Gaussian Process Regression and AoI-Aware Scheduling",2021,"IEEE Transactions on Communications","69","10",,"7077","7093",,,"10.1109/TCOMM.2021.3099156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106436728&doi=10.1109%2fTCOMM.2021.3099156&partnerID=40&md5=68fac69e4d9e3a29d498a621ede129b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106436728
"Jung, M., Saad, W., Debbah, M., Hong, C.S.","41761679500;57203259001;35588784300;56623778200;","On the Optimality of Reconfigurable Intelligent Surfaces (RISs): Passive Beamforming, Modulation, and Resource Allocation",2021,"IEEE Transactions on Wireless Communications","20","7","9357969","4347","4363",,18,"10.1109/TWC.2021.3058366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101759777&doi=10.1109%2fTWC.2021.3058366&partnerID=40&md5=d5a23f7583196c84275d08e8f21631ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101759777
"Debbah, M., Zhang, H., Saad, W., Song, L.","35588784300;56907953500;57203259001;55585880400;","Guest Editorial: Special Issue on Internet of UAVs over Cellular Networks",2021,"IEEE Internet of Things Journal","8","12","9447308","9774","9775",,,"10.1109/JIOT.2021.3074777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107493374&doi=10.1109%2fJIOT.2021.3074777&partnerID=40&md5=9bd93b1acd552cc3abb773b70a9ec3c5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107493374
"Chien, T.V., Ngo, H.Q., Chatzinotas, S., Ottersten, B., Debbah, M.","57190579618;25628544400;24512061400;7007005676;35588784300;","Massive MIMO under Double Scattering Channels: Power Minimization and Congestion Controls",2021,"IEEE International Conference on Communications",,,,"","",,2,"10.1109/ICC42927.2021.9500981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114774220&doi=10.1109%2fICC42927.2021.9500981&partnerID=40&md5=607ac532ed698b8570a611a0365d19e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114774220
"Lv, Y., Ni, R., Zhu, Q., Debbah, M.","57218792937;57044299900;56447541900;35588784300;","Signal Processing of Multi-Mode-Multi-Spatial (MOMS) in Line-of-Sight Channels",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473711","","",,,"10.1109/ICCWorkshops50388.2021.9473711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112860425&doi=10.1109%2fICCWorkshops50388.2021.9473711&partnerID=40&md5=983dd51abe5c63ba43f6f1ea3681cea1",Conference Paper,"Final","",Scopus,2-s2.0-85112860425
"Zhang, H., Saad, W., Debbah, M., Song, L.","56907953500;57203259001;35588784300;55585880400;","Guest editorial: Cellular Internet of UAVs for 5G and beyond",2021,"IET Communications","15","10",,"1259","1261",,,"10.1049/cmu2.12232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107836348&doi=10.1049%2fcmu2.12232&partnerID=40&md5=5fe5208d42ea7a88b784dad6ed8d76bb",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85107836348
"Huang, C., Yang, Z., Alexandropoulos, G.C., Xiong, K., Wei, L., Yuen, C., Zhang, Z., Debbah, M.","57193653215;56123330000;23566436000;56414283700;57219382216;24473792300;55701343800;35588784300;","Multi-Hop RIS-Empowered Terahertz Communications: A DRL-Based Hybrid Beamforming Design",2021,"IEEE Journal on Selected Areas in Communications","39","6","9410457","1663","1677",,28,"10.1109/JSAC.2021.3071836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104599870&doi=10.1109%2fJSAC.2021.3071836&partnerID=40&md5=d9f4490e4603bc5c2dfd009aeabf48a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104599870
"Wei, L., Huang, C., Alexandropoulos, G.C., Yuen, C., Zhang, Z., Debbah, M.","57219382216;57193653215;23566436000;24473792300;55701343800;35588784300;","Channel Estimation for RIS-Empowered Multi-User MISO Wireless Communications",2021,"IEEE Transactions on Communications","69","6","9366805","4144","4157",,65,"10.1109/TCOMM.2021.3063236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102280325&doi=10.1109%2fTCOMM.2021.3063236&partnerID=40&md5=b9fe0aaa5358f28826eed8b168b59a80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102280325
"Park, J., Samarakoon, S., Elgabli, A., Kim, J., Bennis, M., Kim, S.-L., Debbah, M.","57195605503;55371219200;57195473771;8866990900;23007914800;8626918100;35588784300;","Communication-Efficient and Distributed Learning over Wireless Networks: Principles and Applications",2021,"Proceedings of the IEEE","109","5","9357490","796","819",,20,"10.1109/JPROC.2021.3055679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101758780&doi=10.1109%2fJPROC.2021.3055679&partnerID=40&md5=5eafb06a63aadb95b5b29f33b861ed3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101758780
"Samarakoon, S., Bennis, M., Saad, W., Debbah, M.","55371219200;23007914800;57203259001;35588784300;","Predictive ultra-reliable communication: A survival analysis perspective",2021,"IEEE Communications Letters","25","4","9308994","1221","1225",,2,"10.1109/LCOMM.2020.3047446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098785545&doi=10.1109%2fLCOMM.2020.3047446&partnerID=40&md5=6fdf00c873bcc3d8d036e07f2149feb4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85098785545
"Chafaa, I., Negrel, R., Belmega, E.V., Debbah, M.","57194096658;55613323300;24398549200;35588784300;","Federated Channel-Beam Mapping: From sub-6GHz to mmWave",2021,"2021 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2021",,,"9420006","","",,3,"10.1109/WCNCW49093.2021.9420006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106010941&doi=10.1109%2fWCNCW49093.2021.9420006&partnerID=40&md5=e867807e588fcb3537cfce36845d1b81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106010941
"Zappone, A., Di Renzo, M., Xi, X., Debbah, M.","27868254300;16174747800;57202256467;35588784300;","On the Optimal Number of Reflecting Elements for Reconfigurable Intelligent Surfaces",2021,"IEEE Wireless Communications Letters","10","3","9244106","464","468",,6,"10.1109/LWC.2020.3034686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102795237&doi=10.1109%2fLWC.2020.3034686&partnerID=40&md5=d9511a97c739a13e7bb9ed9f14bd52af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102795237
"Nasir, A.A., Tuan, H.D., Nguyen, H.H., Debbah, M., Poor, H.V.","35932267800;7006933441;7403322108;35588784300;55665272100;","Resource Allocation and Beamforming Design in the Short Blocklength Regime for URLLC",2021,"IEEE Transactions on Wireless Communications","20","2","9246274","1321","1335",,8,"10.1109/TWC.2020.3032729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101477121&doi=10.1109%2fTWC.2020.3032729&partnerID=40&md5=d0b922c6e4eb2095f53c7b00a789f36c",Article,"Final","",Scopus,2-s2.0-85101477121
"Yu, H., Tuan, H.D., Nasir, A.A., Debbah, M., Fang, Y.","57190879952;7006933441;35932267800;35588784300;7403457514;","Regularized Zero Forcing Beamforming for Serving More Users in Energy-Harvesting Enabled Networks",2021,"ICCE 2020 - 2020 IEEE 8th International Conference on Communications and Electronics",,,"9352136","51","56",,1,"10.1109/ICCE48956.2021.9352136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101998619&doi=10.1109%2fICCE48956.2021.9352136&partnerID=40&md5=f16dbcb21ace237f3c3854bb35172a87",Conference Paper,"Final","",Scopus,2-s2.0-85101998619
"Issaid, C.B., Elgabli, A., Park, J., Bennis, M., Debbah, M.","57193646213;57195473771;57195605503;23007914800;35588784300;","Communication Efficient Decentralized Learning Over Bipartite Graphs",2021,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2021.3126859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127482151&doi=10.1109%2fTWC.2021.3126859&partnerID=40&md5=7b81b84fd316eb77e6289476434368c1",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127482151
"Piovesan, N., De Domenico, A., Lopez-Perez, D., Bao, H., Xinli, G., Xie, W., Debbah, M.","57191291444;55875407100;26422212600;57339726700;56704361800;57411650800;35588784300;","Mobile Traffic Forecasting for Green 5G Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127281149&doi=10.1109%2fGLOBECOM46510.2021.9685639&partnerID=40&md5=4580ddf1d506d53645e5f1a6a2c96b6a",Conference Paper,"Final","",Scopus,2-s2.0-85127281149
"Lopez-Perez, D., Domenico, A.D., Piovesan, N., Geng, X., Bao, H., Debbah, M.","26422212600;57207823667;57191291444;57554602600;57339726700;35588784300;","Energy Efficiency of Multi-Carrier Massive MIMO Networks: Massive MIMO Meets Carrier Aggregation",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127223173&doi=10.1109%2fGLOBECOM46510.2021.9685216&partnerID=40&md5=869ba81d2c0a783d29da93e1ca24f3a8",Conference Paper,"Final","",Scopus,2-s2.0-85127223173
"Moustakas, A.L., Alexandropoulos, G.C., Debbah, M.","35577484600;23566436000;35588784300;","Capacity Optimization using Reconfigurable Intelligent Surfaces: A Large System Approach",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125032247&doi=10.1109%2fGLOBECOM46510.2021.9685375&partnerID=40&md5=a56d49ce427a6a578f268ba057f0b6b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125032247
"Ni, R., Debbah, M., Zhu, Q., Li, X., Yang, G.","57044299900;35588784300;56447541900;23389521700;55762655500;","Fundamental Limits of Wave Control in Smart Environment",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,,"10.1109/VTC2021-Fall52928.2021.9625401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122990186&doi=10.1109%2fVTC2021-Fall52928.2021.9625401&partnerID=40&md5=6528cc7f370f086da7ca7add56aff6e5",Conference Paper,"Final","",Scopus,2-s2.0-85122990186
"Piovesan, N., De Domenico, A., Bernabé, M., López-Pérez, D., Baohongqiang, H., Xinli, G., Xie, W., Debbah, M.","57191291444;55875407100;57412196800;26422212600;57411518800;56704361800;57411650800;35588784300;","Forecasting Mobile Traffic to Achieve Greener 5G Networks: When Machine Learning is Key",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"276","280",,1,"10.1109/SPAWC51858.2021.9593102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122810221&doi=10.1109%2fSPAWC51858.2021.9593102&partnerID=40&md5=4c6577357b2e2542fe2b0371490352f9",Conference Paper,"Final","",Scopus,2-s2.0-85122810221
"Wei, L., Huang, C., Guo, Q., Zhang, Z., Debbah, M., Yuen, C.","57219382216;57193653215;55327517200;55701343800;35588784300;24473792300;","Bidirectional Approximate Message Passing for RIS-Assisted Multi-User MISO Communications",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,,"10.1109/VTC2021-Fall52928.2021.9625232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122719144&doi=10.1109%2fVTC2021-Fall52928.2021.9625232&partnerID=40&md5=9b4f6a62b81e3892e8630526ab45b727",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122719144
"Mhanna, E., Assaad, M., Debbah, M., Destounis, A., Kamoun, M.","57344904600;56490393700;35588784300;37092839000;35743081000;","Distributed stochastic phase-shift optimization in a ris-assisted cellular network",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,,"10.1109/WCNC49053.2021.9417390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119338642&doi=10.1109%2fWCNC49053.2021.9417390&partnerID=40&md5=740408c096175b98df836b4932f0c7a6",Conference Paper,"Final","",Scopus,2-s2.0-85119338642
"Yuen, C., Alexandropoulos, G.C., Yuan, X., Renzo, M.D., Debbah, M.","24473792300;23566436000;55376376100;16174747800;35588784300;","IEEE TCCN Special Section Editorial: Intelligent Surfaces for Smart Wireless Communications",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9448600","336","339",,1,"10.1109/TCCN.2021.3078418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111109141&doi=10.1109%2fTCCN.2021.3078418&partnerID=40&md5=d6d198bccba7849db170b949852904a9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111109141
"Ben Khalifa, N., Angilella, V., Assaad, M., Debbah, M.","57188639825;57190297877;56490393700;35588784300;","Low-Complexity Channel Allocation Scheme for URLLC Traffic",2021,"IEEE Transactions on Communications","69","1","9187217","194","206",,12,"10.1109/TCOMM.2020.3022008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099760094&doi=10.1109%2fTCOMM.2020.3022008&partnerID=40&md5=34e4986b8ffc3b9566d63874ec859371",Article,"Final","",Scopus,2-s2.0-85099760094
"Nadeem, Q.-U.-A., Chaaban, A., Debbah, M.","56703095700;35147727200;35588784300;","Opportunistic Beamforming Using an Intelligent Reflecting Surface without Instantaneous CSI",2021,"IEEE Wireless Communications Letters","10","1","9194749","146","150",,8,"10.1109/LWC.2020.3023399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099518322&doi=10.1109%2fLWC.2020.3023399&partnerID=40&md5=4d314868c5d20c49e474141ce4ca3850",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099518322
"Zhang, Q., Saad, W., Bennis, M., Lu, X., Debbah, M., Zuo, W.","57193648882;57203259001;23007914800;57207230830;35588784300;25961077900;","Predictive Deployment of UAV Base Stations in Wireless Networks: Machine Learning Meets Contract Theory",2021,"IEEE Transactions on Wireless Communications","20","1","9220821","637","652",,15,"10.1109/TWC.2020.3027624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099507723&doi=10.1109%2fTWC.2020.3027624&partnerID=40&md5=087728c8f9f62e0a69fdb99106f3a6de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099507723
"Zappone, A., Di Renzo, M., Shams, F., Qian, X., Debbah, M.","27868254300;16174747800;36165010400;57192162397;35588784300;","Overhead-Aware Design of Reconfigurable Intelligent Surfaces in Smart Radio Environments",2021,"IEEE Transactions on Wireless Communications","20","1","9200578","126","141",,39,"10.1109/TWC.2020.3023578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099499380&doi=10.1109%2fTWC.2020.3023578&partnerID=40&md5=832bd30a8ac512693ff83d981697a7c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099499380
"Lakshminarayana, S., Kammoun, A., Debbah, M., Poor, H.V.","56432680900;57193693109;35588784300;55665272100;","Data-Driven False Data Injection Attacks against Power Grids: A Random Matrix Approach",2021,"IEEE Transactions on Smart Grid","12","1","9146569","635","646",,12,"10.1109/TSG.2020.3011391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098384901&doi=10.1109%2fTSG.2020.3011391&partnerID=40&md5=4ca3692ab85b997a2d2aecbc9c34f035",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098384901
"Alexandropoulos, G.C., Samarakoon, S., Bennis, M., Debbah, M.","23566436000;55371219200;23007914800;35588784300;","Phase Configuration Learning in Wireless Networks with Multiple Reconfigurable Intelligent Surfaces",2020,"2020 IEEE Globecom Workshops, GC Wkshps 2020 - Proceedings",,,"367575","","",,7,"10.1109/GCWkshps50303.2020.9367575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102929233&doi=10.1109%2fGCWkshps50303.2020.9367575&partnerID=40&md5=107f8821f1eaed8f8357ed1e518472d6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102929233
"Ni, R., Lv, Y., Zhu, Q., Wang, G., He, G., Debbah, M.","57044299900;57218792937;56447541900;56584936300;24773259800;35588784300;","Degrees of Freedom of Multi-Mode-Multi-Spatial (MOMS) in Line-of-Sight Channels",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322518","","",,1,"10.1109/GLOBECOM42002.2020.9322518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100413901&doi=10.1109%2fGLOBECOM42002.2020.9322518&partnerID=40&md5=a0e8322fd668ee9a7841160b0061db59",Conference Paper,"Final","",Scopus,2-s2.0-85100413901
"Bennis, M., Debbah, M., Huang, K., Yang, Z.","23007914800;35588784300;15834779200;56123330000;","Guest Editorial: Communication Technologies for Efficient Edge Learning",2020,"IEEE Communications Magazine","58","12","9311909","12","13",,4,"10.1109/MCOM.2020.9311909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099025661&doi=10.1109%2fMCOM.2020.9311909&partnerID=40&md5=c7248a70a0d42bc3b826c443b541818a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099025661
"Nadeem, Q.-U.-A., Kammoun, A., Chaaban, A., Debbah, M., Alouini, M.-S.","56703095700;57193693109;35147727200;35588784300;35570711700;","Asymptotic max-min SINR analysis of reconfigurable intelligent surface assisted MISO systems",2020,"IEEE Transactions on Wireless Communications","19","12","2986438","7748","7764",,137,"10.1109/TWC.2020.2986438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097759573&doi=10.1109%2fTWC.2020.2986438&partnerID=40&md5=b4d8cfd1fbd0781b2dbcb8f32808e151",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097759573
"Du, J., Jiang, C., Wang, J., Ren, Y., Debbah, M.","55817670700;35766580300;57214697770;7403274440;35588784300;","Machine Learning for 6G Wireless Networks: Carrying Forward Enhanced Bandwidth, Massive Access, and Ultrareliable/Low-Latency Service",2020,"IEEE Vehicular Technology Magazine","15","4","9206115","122","134",,38,"10.1109/MVT.2020.3019650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091891770&doi=10.1109%2fMVT.2020.3019650&partnerID=40&md5=11184809f5c54b21c4a2f571f39e1a1b",Article,"Final","",Scopus,2-s2.0-85091891770
"Di Renzo, M., Debbah, M., Alouini, M.-S., Yuen, C., Marzetta, T., Zappone, A.","16174747800;35588784300;35570711700;24473792300;7003696826;27868254300;","Guest Editorial Special Issue on 'Wireless Networks Empowered by Reconfigurable Intelligent Surfaces'",2020,"IEEE Journal on Selected Areas in Communications","38","11","9226641","2445","2449",,1,"10.1109/JSAC.2020.3007048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094169410&doi=10.1109%2fJSAC.2020.3007048&partnerID=40&md5=23449556e1d4791cbf51a087bf1a5530",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094169410
"Di Renzo, M., Zappone, A., Debbah, M., Alouini, M.-S., Yuen, C., De Rosny, J., Tretyakov, S.","16174747800;27868254300;35588784300;35570711700;24473792300;55908232000;7005479476;","Smart Radio Environments Empowered by Reconfigurable Intelligent Surfaces: How It Works, State of Research, and the Road Ahead",2020,"IEEE Journal on Selected Areas in Communications","38","11","9140329","2450","2525",,375,"10.1109/JSAC.2020.3007211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089299743&doi=10.1109%2fJSAC.2020.3007211&partnerID=40&md5=de69afdf94fb170343b733b54f963f3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089299743
"Li, L., Ren, H., Cheng, Q., Xue, K., Chen, W., Debbah, M., Han, Z.","55730828600;57210291175;57213351045;57203977801;57043638300;35588784300;55767186700;","Millimeter-Wave Networking in the Sky: A Machine Learning and Mean Field Game Approach for Joint Beamforming and Beam-Steering",2020,"IEEE Transactions on Wireless Communications","19","10","9124708","6393","6408",,19,"10.1109/TWC.2020.3003284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092728547&doi=10.1109%2fTWC.2020.3003284&partnerID=40&md5=b550d4de4d29201ca6baf81e9d385da7",Article,"Final","",Scopus,2-s2.0-85092728547
"Huang, C., Hu, S., Alexandropoulos, G.C., Zappone, A., Yuen, C., Zhang, R., Renzo, M.D., Debbah, M.","57193653215;57113946300;23566436000;27868254300;24473792300;55729156200;16174747800;35588784300;","Holographic MIMO Surfaces for 6G Wireless Networks: Opportunities, Challenges, and Trends",2020,"IEEE Wireless Communications","27","5","9136592","118","125",,279,"10.1109/MWC.001.1900534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088781699&doi=10.1109%2fMWC.001.1900534&partnerID=40&md5=9c1321fb66af34a6bb430a15f4c287fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088781699
