作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, K., Huang, J., Li, X.","57102228100;57218343236;55936260100;","Eagle-Eye-Inspired Attention for Object Detection in Remote Sensing",2022,"Remote Sensing","14","7","1743","","",,,"10.3390/rs14071743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128675547&doi=10.3390%2frs14071743&partnerID=40&md5=82fdfb7c18e936ae3a77ee415265c737",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128675547
"Shi, S., Nie, F., Wang, R., Li, X.","57072298700;14008099400;57360728900;55936260100;","Self-weighting multi-view spectral clustering based on nuclear norm",2022,"Pattern Recognition","124",,"108429","","",,,"10.1016/j.patcog.2021.108429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120478778&doi=10.1016%2fj.patcog.2021.108429&partnerID=40&md5=1e4dc1623117f86a532f4386829bd2f9",Article,"Final","",Scopus,2-s2.0-85120478778
"Luo, Y., Huang, Q., Li, X.","57192889906;7403634614;55936260100;","Segmentation information with attention integration for classification of breast tumor in ultrasound image",2022,"Pattern Recognition","124",,"108427","","",,1,"10.1016/j.patcog.2021.108427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119436049&doi=10.1016%2fj.patcog.2021.108427&partnerID=40&md5=05fb5988755f43b6239f9b4b7c9006ef",Article,"Final","",Scopus,2-s2.0-85119436049
"Huang, J., Liu, K., Li, X.","57215420829;57102228100;55936260100;","Locality Constrained Low Rank Representation and Automatic Dictionary Learning for Hyperspectral Anomaly Detection",2022,"Remote Sensing","14","6","1327","","",,,"10.3390/rs14061327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126295504&doi=10.3390%2frs14061327&partnerID=40&md5=5547f188feca07e2c6cfe9b0546b5f2d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126295504
"Wang, Z., Wang, C., Li, X., Gao, C., Li, X., Zhu, J.","57192377511;57211168126;57192111416;56435055900;55936260100;57236183600;","Evolutionary Markov Dynamics for Network Community Detection",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1206","1220",,9,"10.1109/TKDE.2020.2997043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124798479&doi=10.1109%2fTKDE.2020.2997043&partnerID=40&md5=dae49fa78e414f3ca80fdd09313acc4d",Article,"Final","",Scopus,2-s2.0-85124798479
"Chen, Y., Zhang, H., Tian, Z., Wang, J., Zhang, D., Li, X.","55959920500;56979549200;57214873226;55902731900;7405356099;55936260100;","Enhanced Discrete Multi-Modal Hashing: More Constraints Yet Less Time to Learn",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1177","1190",,1,"10.1109/TKDE.2020.2995195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124675265&doi=10.1109%2fTKDE.2020.2995195&partnerID=40&md5=664815775791da14b7d18f547098f935",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124675265
"Zhang, X., Li, X., Tang, Z., Zhang, S., Xie, S.","56451233700;55936260100;35243875800;56151244800;55458002100;","Noise Removal in Embedded Image with Bit Approximation",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1359","1369",,,"10.1109/TKDE.2020.2992572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124672878&doi=10.1109%2fTKDE.2020.2992572&partnerID=40&md5=ad220f637ebc36c69c471fbcd03081e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124672878
"Nie, F., Zhao, X., Wang, R., Li, X., Li, Z.","14008099400;57193905923;56900069000;55936260100;57194765752;","Fuzzy K-Means Clustering with Discriminative Embedding",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1221","1230",,3,"10.1109/TKDE.2020.2995748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124668157&doi=10.1109%2fTKDE.2020.2995748&partnerID=40&md5=a649f7fcfecf09993317af664c28c75f",Article,"Final","",Scopus,2-s2.0-85124668157
"Nie, F., Chang, W., Hu, Z., Li, X.","14008099400;57209888964;57202070552;55936260100;","Robust Subspace Clustering with Low-Rank Structure Constraint",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1404","1415",,2,"10.1109/TKDE.2020.2995896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122239087&doi=10.1109%2fTKDE.2020.2995896&partnerID=40&md5=99c5283fdbf8983da5f75e74d166c7ec",Article,"Final","",Scopus,2-s2.0-85122239087
"Chen, M., Gong, M., Li, X.","57189300655;8933846400;55936260100;","Robust doubly stochastic graph clustering",2022,"Neurocomputing","475",,,"15","25",,,"10.1016/j.neucom.2021.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121930154&doi=10.1016%2fj.neucom.2021.12.020&partnerID=40&md5=d5a29d000d98ed1c26cd60ee1e4ddd8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121930154
"Han, J., Xu, J., Nie, F., Li, X.","24450644400;55751087900;14008099400;55936260100;","Multi-View K-Means Clustering With Adaptive Sparse Memberships and Weight Allocation",2022,"IEEE Transactions on Knowledge and Data Engineering","34","2",,"816","827",,2,"10.1109/TKDE.2020.2986201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123624249&doi=10.1109%2fTKDE.2020.2986201&partnerID=40&md5=5d73380ff8fcadffd07ea40d4558444d",Article,"Final","",Scopus,2-s2.0-85123624249
"Wang, R., Bian, J., Nie, F., Li, X.","56900069000;57222149916;14008099400;55936260100;","Unsupervised Discriminative Projection for Feature Selection",2022,"IEEE Transactions on Knowledge and Data Engineering","34","2",,"942","953",,2,"10.1109/TKDE.2020.2983396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123599625&doi=10.1109%2fTKDE.2020.2983396&partnerID=40&md5=e3d569f2ecc8b477b2ec8ba521cedfd7",Article,"Final","",Scopus,2-s2.0-85123599625
"Zhao, B., Gong, M., Li, X.","57202615596;8933846400;55936260100;","Hierarchical multimodal transformer to summarize videos",2022,"Neurocomputing","468",,,"360","369",,1,"10.1016/j.neucom.2021.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118478350&doi=10.1016%2fj.neucom.2021.10.039&partnerID=40&md5=a50b6236a9109636c3bdade6d3203744",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118478350
"Xi, J., Miao, Z., Liu, L., Yang, X., Zhang, W., Huang, Q., Li, X.","57190659630;57219345548;55633034200;57191914730;57311313800;7403634614;55936260100;","Knowledge tensor embedding framework with association enhancement for breast ultrasound diagnosis of limited labeled samples",2022,"Neurocomputing","468",,,"60","70",,,"10.1016/j.neucom.2021.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117839478&doi=10.1016%2fj.neucom.2021.10.013&partnerID=40&md5=ff3a0c051394a0993f8a8f80deaaed5b",Article,"Final","",Scopus,2-s2.0-85117839478
"Wang, R., Zhang, C., Bian, J., Wang, Z., Nie, F., Li, X.","56900069000;57218660223;57222149916;57608617900;14008099400;55936260100;","Sparse and Flexible Projections for Unsupervised Feature Selection",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3167996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128611348&doi=10.1109%2fTKDE.2022.3167996&partnerID=40&md5=eb2b365ef281846cc2bb8dd08a6da114",Article,"Article in Press","",Scopus,2-s2.0-85128611348
"Nie, F., Wang, S., Wang, Z., Wang, R., Li, X.","14008099400;57565224400;57191870519;56900069000;55936260100;","Discrete Robust Principal Component Analysis via Binary Weights Self-Learning",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3155607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127811488&doi=10.1109%2fTNNLS.2022.3155607&partnerID=40&md5=08fe349a4029ae986c0f1f619307e1e6",Article,"Article in Press","",Scopus,2-s2.0-85127811488
"Zhu, J., Wang, C., Gao, C., Zhang, F., Wang, Z., Li, X.","57236183600;57211168126;56435055900;57215846419;57192377511;55936260100;","Community Detection in Graph: An Embedding Method",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"689","702",,,"10.1109/TNSE.2021.3130321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127791266&doi=10.1109%2fTNSE.2021.3130321&partnerID=40&md5=bcbdbb18758ac4e8acf09125342ebf4d",Article,"Final","",Scopus,2-s2.0-85127791266
"Chen, M., Li, X.","57189300655;55936260100;","Entropy Minimizing Matrix Factorization",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3157148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126512817&doi=10.1109%2fTNNLS.2022.3157148&partnerID=40&md5=17c877bdecab63318d883ff1cdc34957",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126512817
"Li, X., Zhang, H., Zhang, R.","55936260100;57219686095;57191261192;","Matrix Completion via Non-Convex Relaxation and Adaptive Correlation Learning",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3157083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126335851&doi=10.1109%2fTPAMI.2022.3157083&partnerID=40&md5=b72ac4f86ffd33685e2d76d2cb0dd083",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126335851
"Wang, R., Lu, J., Lu, Y., Nie, F., Li, X.","56900069000;57458881500;57402158000;14008099400;55936260100;","Discrete and Parameter-Free Multiple Kernel k-Means",2022,"IEEE Transactions on Image Processing","31",,,"2796","2808",,,"10.1109/TIP.2022.3141612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126281432&doi=10.1109%2fTIP.2022.3141612&partnerID=40&md5=d3fd5b4b254e58cc97e578cbb8137080",Article,"Final","",Scopus,2-s2.0-85126281432
"Zhu, P., Cheng, L., Gao, C., Wang, Z., Li, X.","56116029500;57224643265;57695354700;57192377511;55936260100;","Locating Multi-Sources in Social Networks with a Low Infection Rate",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,1,"10.1109/TNSE.2022.3153968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125745612&doi=10.1109%2fTNSE.2022.3153968&partnerID=40&md5=1092572804374c86988c561a6ca8a123",Article,"Article in Press","",Scopus,2-s2.0-85125745612
"Nie, F., Li, Z., Wang, R., Li, X.","14008099400;57222491358;56900069000;55936260100;","An Effective and Efficient Algorithm for K-means Clustering with New Formulation",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3155450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125736645&doi=10.1109%2fTKDE.2022.3155450&partnerID=40&md5=9c0b483c92bdbe1040114467d61fa8ab",Article,"Article in Press","",Scopus,2-s2.0-85125736645
"Wu, Y., Zhang, K., Wang, J., Wang, Y., Wang, Q., Li, X.","57220962806;56537128000;56044371200;57220963401;56973045200;55936260100;","GCWNet: A Global Context-Weaving Network for Object Detection in Remote Sensing Images",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,"5619912","","",,,"10.1109/TGRS.2022.3155899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125706247&doi=10.1109%2fTGRS.2022.3155899&partnerID=40&md5=9ed9d4c772261c9de8a663ca528f7c52",Article,"Final","",Scopus,2-s2.0-85125706247
"Liu, K., Li, X.","57102228100;55936260100;","Bio-inspired Multi-Sensory Pathway Network for Change Detection",2022,"Cognitive Computation",,,,"","",,,"10.1007/s12559-021-09968-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125640116&doi=10.1007%2fs12559-021-09968-w&partnerID=40&md5=fb3f68b57d4f5093906d8f97726ef793",Article,"Article in Press","",Scopus,2-s2.0-85125640116
"Wang, J., Xie, F., Nie, F., Li, X.","57224115452;57226281789;14008099400;55936260100;","Robust Supervised and Semisupervised Least Squares Regression Using &amp;#x2113; &lt;formula&gt; &lt;tex&gt;$$_{2,p}$&lt;/tex&gt; &lt;/formula&gt; -Norm Minimization",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3150102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125335702&doi=10.1109%2fTNNLS.2022.3150102&partnerID=40&md5=d91acaf36820492caa15b847b1101de7",Article,"Article in Press","",Scopus,2-s2.0-85125335702
"Wang, Q., Lu, X., Zhang, C., Yuan, Y., Li, X.","56973045200;57258490300;57213189690;56484936400;55936260100;","LMV-LP:A Large-Scale Video-Based License Plate Dataset",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3153691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125326075&doi=10.1109%2fTPAMI.2022.3153691&partnerID=40&md5=bf6dd1ad376dc18c23babfa094996038",Article,"Article in Press","",Scopus,2-s2.0-85125326075
"Wang, Z., Zhang, L., Wang, R., Nie, F., Li, X.","57219048884;57457646600;56900069000;14008099400;55936260100;","Semi-supervised Learning via Bipartite Graph Construction with Adaptive Neighbors",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,1,"10.1109/TKDE.2022.3151315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124831305&doi=10.1109%2fTKDE.2022.3151315&partnerID=40&md5=38b91a48c1660feb9356c45bb989666c",Article,"Article in Press","",Scopus,2-s2.0-85124831305
"Pei, S., Chen, H., Nie, F., Wang, R., Li, X.","57218453199;57457937800;14008099400;56900069000;55936260100;","Centerless Clustering: An Efficient Variant of K-means Based on K-NN Graph",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3150981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124821083&doi=10.1109%2fTPAMI.2022.3150981&partnerID=40&md5=2d4fdcab2b6078cb57891253665818bd",Article,"Article in Press","",Scopus,2-s2.0-85124821083
"Xue, J., Nie, F., Wang, R., Li, X.","57224306322;14008099400;56900069000;55936260100;","Iteratively Re-Weighted Algorithm for Fuzzy c-means",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3148823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124724372&doi=10.1109%2fTFUZZ.2022.3148823&partnerID=40&md5=b0f1598fe36a590c0b1934843e6027aa",Article,"Article in Press","",Scopus,2-s2.0-85124724372
"Chen, H., Nie, F., Wang, R., Li, X.","57296414900;14008099400;56900069000;55936260100;","Fast Unsupervised Feature Selection with Bipartite Graph and l2,0-Norm Constraint",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3146403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124076144&doi=10.1109%2fTKDE.2022.3146403&partnerID=40&md5=fe6b4240d19e6f4fa2e848b6d6290bd1",Article,"Article in Press","",Scopus,2-s2.0-85124076144
"Yuan, Y., Dong, L., Li, X.","57203237779;57216629444;55936260100;","Hyperspectral Unmixing Using Nonlocal Similarity-Regularized Low-Rank Tensor Factorization",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,,"10.1109/TGRS.2021.3095488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123604863&doi=10.1109%2fTGRS.2021.3095488&partnerID=40&md5=d8d85984fc3594e22115931e94bfb670",Article,"Final","",Scopus,2-s2.0-85123604863
"Li, X., Jiang, L., Liu, X., Dang, R., Liu, F., Wei, W., Zhang, T., Wang, G.","55936260100;57208864890;56184611900;55274485200;57223860266;57225853167;57223848684;57422121400;","Modeling and implementation of a novel amphibious robot with multimode motion",2022,"Industrial Robot",,,,"","",,,"10.1108/IR-10-2021-0245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123309418&doi=10.1108%2fIR-10-2021-0245&partnerID=40&md5=f7b26ae355cab2d076a5d4a55610f5e1",Article,"Article in Press","",Scopus,2-s2.0-85123309418
"Wang, Q., He, X., Jiang, X., Li, X.","57405918000;57203682443;57223743371;55936260100;","Robust Bi-Stochastic Graph Regularized Matrix Factorization for Data Clustering",2022,"IEEE transactions on pattern analysis and machine intelligence","44","1",,"390","403",,12,"10.1109/TPAMI.2020.3007673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546863&doi=10.1109%2fTPAMI.2020.3007673&partnerID=40&md5=e3f15ed2b8d1b28a8cf6d97df0149d08",Article,"Final","",Scopus,2-s2.0-85122546863
"Li, X., Zhang, H., Wang, R., Nie, F.","55936260100;57405920400;56900069000;14008099400;","Multiview Clustering: A Scalable and Parameter-Free Bipartite Graph Fusion Method",2022,"IEEE transactions on pattern analysis and machine intelligence","44","1",,"330","344",,8,"10.1109/TPAMI.2020.3011148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546768&doi=10.1109%2fTPAMI.2020.3011148&partnerID=40&md5=a7e626ad5c8f9cdb5102fb1d5e6df86b",Article,"Final","",Scopus,2-s2.0-85122546768
"Dong, Y., Tan, W., Tao, D., Zheng, L., Li, X.","37016197700;57367679000;57218623508;56864950200;55936260100;","CartoonLossGAN: Learning Surface and Coloring of Images for Cartoonization",2022,"IEEE Transactions on Image Processing","31",,,"485","498",,,"10.1109/TIP.2021.3130539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120867532&doi=10.1109%2fTIP.2021.3130539&partnerID=40&md5=269f9fd0eeae7aef3818fbbc194e69d4",Article,"Final","",Scopus,2-s2.0-85120867532
"Wang, J., Wang, H., Ma, Z., Wang, L., Wang, Q., Li, X.","56044371200;57196428011;57202573500;57193117629;56973045200;55936260100;","Unsupervised Hyperspectral Band Selection Based on Hypergraph Spectral Clustering",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,,"10.1109/LGRS.2021.3115340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119581751&doi=10.1109%2fLGRS.2021.3115340&partnerID=40&md5=c46b91ac76bce68cb0fefcf40e7e211d",Article,"Final","",Scopus,2-s2.0-85119581751
"Lu, Y., Li, D., Wang, W., Lai, Z., Zhou, J., Li, X.","55760277600;57219599380;57219112116;36110112600;57191732859;55936260100;","Discriminative Invariant Alignment for Unsupervised Domain Adaptation",2022,"IEEE Transactions on Multimedia","24",,,"1871","1882",,1,"10.1109/TMM.2021.3073258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104617206&doi=10.1109%2fTMM.2021.3073258&partnerID=40&md5=579dfbb59696268a869528b03faf3240",Article,"Final","",Scopus,2-s2.0-85104617206
"Zhang, L., Ju, X., Shang, Y., Li, X.","35231925400;35503485200;55331397000;55936260100;","Deeply Encoding Stable Patterns from Contaminated Data for Scenery Image Recognition",2021,"IEEE Transactions on Cybernetics","51","12",,"5671","5680",,,"10.1109/TCYB.2019.2951798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122197269&doi=10.1109%2fTCYB.2019.2951798&partnerID=40&md5=6259e9f5ce75fab91e949a62e30e7256",Article,"Final","",Scopus,2-s2.0-85122197269
"Chen, M., Li, X.","57189300655;55936260100;","Robust Matrix Factorization with Spectral Embedding",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5698","5707",,2,"10.1109/TNNLS.2020.3027351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120811737&doi=10.1109%2fTNNLS.2020.3027351&partnerID=40&md5=cda2d819c1c01b79a6b4df710b2598a9",Article,"Final","",Scopus,2-s2.0-85120811737
"Wang, J., Li, G., Zhang, G., Lv, J., Zhang, W., Guo, F., Liu, Y., Cheng, G., Li, X.","57191522598;57206670453;57207942841;57674022700;56160630500;57320349000;12784746500;7401862493;55936260100;","Mxene Ti3C2Tx Langmuir–Blodgett films as saturable absorber for near-infrared Q-switched laser",2021,"Infrared Physics and Technology","119",,"103945","","",,,"10.1016/j.infrared.2021.103945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119996429&doi=10.1016%2fj.infrared.2021.103945&partnerID=40&md5=ea92b9e03a6f03329d85c50b59bfda11",Article,"Final","",Scopus,2-s2.0-85119996429
"Wang, Z., Li, Z., Wang, R., Nie, F., Li, X.","57192377511;57326398500;56900069000;14008099400;55936260100;","Large Graph Clustering with Simultaneous Spectral Embedding and Discretization",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4426","4440",,,"10.1109/TPAMI.2020.3002587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118601961&doi=10.1109%2fTPAMI.2020.3002587&partnerID=40&md5=a6ad7ce821798af2c74c1cfbdc9e25a0",Article,"Final","",Scopus,2-s2.0-85118601961
"Zhang, R., Li, X.","57191261192;55936260100;","Regularized Regression with Fuzzy Membership Embedding for Unsupervised Feature Selection",2021,"IEEE Transactions on Fuzzy Systems","29","12",,"3743","3753",,1,"10.1109/TFUZZ.2020.3026834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117164989&doi=10.1109%2fTFUZZ.2020.3026834&partnerID=40&md5=d76cf66e4c1b5b21f111df9b17f9958b",Article,"Final","",Scopus,2-s2.0-85117164989
"Zhang, Y., Yang, C., Huang, K., Jusup, M., Wang, Z., Li, X.","57202550985;7407741768;56535705400;15136099300;57192377511;55936260100;","Reconstructing Heterogeneous Networks via Compressive Sensing and Clustering",2021,"IEEE Transactions on Emerging Topics in Computational Intelligence","5","6",,"920","930",,4,"10.1109/TETCI.2020.2997011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086713435&doi=10.1109%2fTETCI.2020.2997011&partnerID=40&md5=256356b90c2ae44ede0f3d76badb0b64",Article,"Final","",Scopus,2-s2.0-85086713435
"Chang, W., Nie, F., Wang, R., Li, X.","57209888964;14008099400;56900069000;55936260100;","New Tight Relaxations of Rank Minimization for Multi-Task Learning",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"2910","2914",,,"10.1145/3459637.3482154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119191968&doi=10.1145%2f3459637.3482154&partnerID=40&md5=b20d976e2c5ef5e98310aa2e2d6f7acf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119191968
"Yuan, Y., Zhang, P., Li, X.","56484936400;57221241372;55936260100;","Synchronous Fault-Tolerant Near-Optimal Control for Discrete-Time Nonlinear PE Game",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","10",,"4432","4444",,2,"10.1109/TNNLS.2020.3017762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103673885&doi=10.1109%2fTNNLS.2020.3017762&partnerID=40&md5=3a9dfe704eb2ba6efcce17fc85a58f99",Article,"Final","",Scopus,2-s2.0-85103673885
