作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shao, X., Hasegawa, G., Dong, M., Liu, Z., Masui, H., Ji, Y.","57202353393;57577871000;25822274100;57194722312;55743011400;7402076842;","An Online Orchestration Mechanism for General-Purpose Edge Computing",2022,"IEEE Transactions on Services Computing",,,,"","",,,"10.1109/TSC.2022.3164149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128263802&doi=10.1109%2fTSC.2022.3164149&partnerID=40&md5=49923c097f941c6d3cb794ba49185268",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128263802
"Liu, J., Li, Y., Sun, R., Pei, Q., Zhang, N., Dong, M., Leung, V.C.M.","8555212500;57226371039;22936009700;15763462800;56575788300;25822274100;7102336029;","EMK-ABSE: Efficient Multi-Keyword Attribute-Based Searchable Encryption Scheme Through Cloud-Edge Coordination",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3163340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127461786&doi=10.1109%2fJIOT.2022.3163340&partnerID=40&md5=e69050754470b159cc02227924cddc14",Article,"Article in Press","",Scopus,2-s2.0-85127461786
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Multiple-Walrasian Auction Mechanism for Tree Valuation Service in NFV Market",2022,"IEEE Transactions on Computational Social Systems",,,,"","",,,"10.1109/TCSS.2022.3151693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126721070&doi=10.1109%2fTCSS.2022.3151693&partnerID=40&md5=2ac092a05bc0e0d4c978fd1f4a9dbc91",Article,"Article in Press","",Scopus,2-s2.0-85126721070
"Deng, T., Wei, S., Liu, X., Zhou, H., Dong, M.","57487416400;57486926300;23393453200;55836348000;25822274100;","Distributed Resource Allocation Based on Timeslot Reservation in High-Density VANETs",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3158699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126275911&doi=10.1109%2fTVT.2022.3158699&partnerID=40&md5=0ef38d281b5e781a95c08c976176019d",Article,"Article in Press","",Scopus,2-s2.0-85126275911
"Wang, H., Ju, Y., Zhang, N., Pei, Q., Liu, L., Dong, M., Leung, V.C.","57212451273;57171472100;56575788300;15763462800;57248731900;25822274100;7102336029;","Resisting Malicious Eavesdropping: Physical Layer Security of mmWave MIMO Communications in Presence of Random Blockage",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3153054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125357460&doi=10.1109%2fJIOT.2022.3153054&partnerID=40&md5=92d056af43b955471a4c08e1de33f8db",Article,"Article in Press","",Scopus,2-s2.0-85125357460
"Cong, J., Wang, X., Yan, C., Yang, L.T., Dong, M., Ota, K.","57219390490;14046291400;57218187361;57203323020;25822274100;23467341400;","CRB Weighted Source Localization Method Based on Deep Neural Networks in Multi-UAV Network",2022,"IEEE Internet of Things Journal",,,,"","",,4,"10.1109/JIOT.2022.3150794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124723502&doi=10.1109%2fJIOT.2022.3150794&partnerID=40&md5=6924910bc835cf798386a6654c9844ae",Article,"Article in Press","",Scopus,2-s2.0-85124723502
"Fang, C., Xu, H., Yang, Y., Hu, Z., Tu, S.S., Ota, K., Yang, Z., Dong, M., Han, Z., Yu, F.R., Liu, Y.","55934990100;57431008000;57430805200;57431008100;36642846800;23467341400;55716676600;25822274100;55767186700;57225923650;57431208500;","Deep Reinforcement Learning Based Resource Allocation for Content Distribution in Fog Radio Access Networks",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3146239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123711969&doi=10.1109%2fJIOT.2022.3146239&partnerID=40&md5=cb283dcb8f13809661c9a9873c2a1b2f",Article,"Article in Press","",Scopus,2-s2.0-85123711969
"Xu, G., Cao, Y., Xu, S., Xiao, K., Liu, X., Chen, X., Dong, M.","57204956215;57221386123;57217728643;55418048800;57346285400;14630077800;25822274100;","A novel post-quantum blind signature for log system in blockchain",2022,"Computer Systems Science and Engineering","41","3",,"945","958",,5,"10.32604/csse.2022.022100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119443518&doi=10.32604%2fcsse.2022.022100&partnerID=40&md5=4e64abe3b6967e301f1adc1462db0652",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119443518
"Chen, M., Liu, A., Liu, W., Ota, K., Dong, M., Xiong, N.N.","57195570090;55925848400;56166123400;23467341400;25822274100;57225962791;","RDRL: A Recurrent Deep Reinforcement Learning Scheme for Dynamic Spectrum Access in Reconfigurable Wireless Networks",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"364","376",,3,"10.1109/TNSE.2021.3117565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118881346&doi=10.1109%2fTNSE.2021.3117565&partnerID=40&md5=4e3244bdad2c4caa33c400d60b893b13",Article,"Final","",Scopus,2-s2.0-85118881346
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Employ AI to Improve AI Services : Q-Learning Based Holistic Traffic Control for Distributed Co-Inference in Deep Learning",2022,"IEEE Transactions on Services Computing","15","2",,"627","639",,,"10.1109/TSC.2021.3113184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115134015&doi=10.1109%2fTSC.2021.3113184&partnerID=40&md5=ff2429a91fee95c1abb5343c5fd62f33",Article,"Final","",Scopus,2-s2.0-85115134015
"Guo, J., Liu, A., Ota, K., Dong, M., Deng, X., Xiong, N.N.","57222110142;55925848400;23467341400;25822274100;10045573800;35231569200;","ITCN: An Intelligent Trust Collaboration Network System in IoT",2022,"IEEE Transactions on Network Science and Engineering","9","1",,"203","218",,7,"10.1109/TNSE.2021.3057881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101432004&doi=10.1109%2fTNSE.2021.3057881&partnerID=40&md5=b7c96524223bbee00eb0881fc702e888",Article,"Final","",Scopus,2-s2.0-85101432004
"Zhang, Z., Dong, M., Ota, K., Zhang, Y., Ren, Y.","57013985300;25822274100;23467341400;57210191593;9844308700;","LBCF: A Link-Based Collaborative Filtering for Overfitting Problem in Recommender System",2021,"IEEE Transactions on Computational Social Systems","8","6",,"1450","1464",,,"10.1109/TCSS.2021.3081424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107219185&doi=10.1109%2fTCSS.2021.3081424&partnerID=40&md5=8129ea2952fd777c4692623eb8041c4f",Article,"Final","",Scopus,2-s2.0-85107219185
"Shinkuma, R., Kishi, N., Ota, K., Dong, M., Sato, T., Oki, E.","15021175500;57441941300;23467341400;25822274100;55876701000;7006122085;","Smarter Base Station Sleeping for Greener Cellular Networks",2021,"IEEE Network","35","6",,"98","103",,,"10.1109/MNET.110.2100224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124135414&doi=10.1109%2fMNET.110.2100224&partnerID=40&md5=abd3e70aa7bcad28ecbef509032aaf17",Article,"Final","",Scopus,2-s2.0-85124135414
"Xu, J., Ota, K., Dong, M., Zhou, H.","57205917830;23467341400;25822274100;55836348000;","MCTS-Enhanced Hybrid Offloading for Aerial Multi-Access Edge Computing",2021,"IEEE Wireless Communications","28","5",,"82","87",,,"10.1109/MWC.121.2100071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120006578&doi=10.1109%2fMWC.121.2100071&partnerID=40&md5=b4a1da401591f731754b48ec63c694aa",Article,"Final","",Scopus,2-s2.0-85120006578
"Mao, S., Zhang, N., Liu, L., Wu, J., Dong, M., Ota, K., Liu, T., Wu, D.","57200118690;56575788300;57248727700;36731675700;25822274100;23467341400;55898354900;57226885921;","Computation Rate Maximization for Intelligent Reflecting Surface Enhanced Wireless Powered Mobile Edge Computing Networks",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10820","10831",,6,"10.1109/TVT.2021.3105270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113222915&doi=10.1109%2fTVT.2021.3105270&partnerID=40&md5=2f96eca7c4ed7a58a76f3d1a1cb52230",Article,"Final","",Scopus,2-s2.0-85113222915
"Jiang, K., Sun, C., Zhou, H., Li, X., Dong, M., Leung, V.C.M.","57219548536;57215872607;55836348000;56453986200;25822274100;7102336029;","Intelligence-Empowered Mobile Edge Computing: Framework, Issues, Implementation, and Outlook",2021,"IEEE Network","35","5",,"74","82",,2,"10.1109/MNET.101.2100054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119413928&doi=10.1109%2fMNET.101.2100054&partnerID=40&md5=97e00856567321211c980be9e98479c2",Article,"Final","",Scopus,2-s2.0-85119413928
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Heterogeneous mobile networking for lightweight UAV assisted emergency communication",2021,"IEEE Transactions on Green Communications and Networking","5","3","9409167","1345","1356",,1,"10.1109/TGCN.2021.3074563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104623072&doi=10.1109%2fTGCN.2021.3074563&partnerID=40&md5=2642aab29a7c7c9c5f5176abe44f266c",Article,"Final","",Scopus,2-s2.0-85104623072
"Gao, Y.-L., Chen, X.-B., Xu, G., Liu, W., Dong, M.-X., Liu, X.","57202391439;14630077800;57204956215;55723569800;25822274100;56455087600;","A new blockchain-based personal privacy protection scheme",2021,"Multimedia Tools and Applications","80","20",,"30677","30690",,2,"10.1007/s11042-020-09867-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091130044&doi=10.1007%2fs11042-020-09867-6&partnerID=40&md5=368794df4c640fea704d8c66f8c6d3a8",Article,"Final","",Scopus,2-s2.0-85091130044
"Hou, R., Zhou, S., Zheng, Y., Dong, M., Ota, K., Zeng, D., Luo, J., Ma, M.","22835080800;57216616762;57203433931;25822274100;23467341400;24722168400;7404182496;7202444897;","Cluster Routing-Based Data Packet Backhaul Prediction Method in Vehicular Named Data Networking",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2639","2650",,1,"10.1109/TNSE.2021.3102969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112178532&doi=10.1109%2fTNSE.2021.3102969&partnerID=40&md5=c935cbb847b46f4c952b9450da43b7ce",Article,"Final","",Scopus,2-s2.0-85112178532
"Peng, X., Ota, K., Dong, M., Zhou, H.","56704053500;23467341400;25822274100;55836348000;","Online Resource Auction for EAVN with Non-Price Attributes",2021,"IEEE Transactions on Vehicular Technology","70","7","9446647","7127","7137",,,"10.1109/TVT.2021.3086179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107349438&doi=10.1109%2fTVT.2021.3086179&partnerID=40&md5=8e577b7afd765c416888232822ca9d8c",Article,"Final","",Scopus,2-s2.0-85107349438
"Liang, B., Obaidat, M.S., Liu, X., Zhou, H., Dong, M.","57220960827;7005628795;23393453200;55836348000;25822274100;","Resource Scheduling Based on Priority Ladders for Multiple Performance Requirements in Wireless Body Area Networks",2021,"IEEE Transactions on Vehicular Technology","70","7","9431752","7027","7036",,1,"10.1109/TVT.2021.3080596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105887817&doi=10.1109%2fTVT.2021.3080596&partnerID=40&md5=222ab982c248ab882117afe1fdf46323",Article,"Final","",Scopus,2-s2.0-85105887817
"Azam, M.F.I., Ni, Q., Dong, M., Pervaiz, H.B.","57272127700;10045778600;25822274100;34880607800;","Cooperative Localization Based Interference Avoidance in Cognitive Radio Networks",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115704174&doi=10.1109%2fICC42927.2021.9500642&partnerID=40&md5=d1cba364442d7c297969795ad0eb8de8",Conference Paper,"Final","",Scopus,2-s2.0-85115704174
"Gu, Y., Yan, H., Dong, M., Wang, M., Zhang, X., Liu, Z., Ren, F.","57217586323;57213519413;25822274100;55533321600;57212046188;57194722312;57197721795;","WiONE: One-Shot Learning for Environment-Robust Device-Free User Authentication via Commodity Wi-Fi in Man-Machine System",2021,"IEEE Transactions on Computational Social Systems","8","3","9385792","630","642",,4,"10.1109/TCSS.2021.3056654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103265541&doi=10.1109%2fTCSS.2021.3056654&partnerID=40&md5=35fea9af46c5266a2e8ddf83dab675a1",Article,"Final","",Scopus,2-s2.0-85103265541
"Xing, G., Chen, Y., Hou, R., Dong, M., Zeng, D., Luo, J., Ma, M.","57197662710;57208441990;22835080800;25822274100;24722168400;7404182496;7202444897;","Game-Theory-Based Clustering Scheme for Energy Balancing in Underwater Acoustic Sensor Networks",2021,"IEEE Internet of Things Journal","8","11","9343318","9005","9013",,5,"10.1109/JIOT.2021.3055857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100733313&doi=10.1109%2fJIOT.2021.3055857&partnerID=40&md5=d6b03e683a56c37d9394fe7e519968a9",Article,"Final","",Scopus,2-s2.0-85100733313
"Zhou, C., Tian, H., Zhang, H., Zhang, J., Dong, M., Jia, J.","57223670306;57223683478;57223695557;55904685200;25822274100;15834558900;","TEA-fed: Time-efficient asynchronous federated learning for edge computing",2021,"Proceedings of the 18th ACM International Conference on Computing Frontiers 2021, CF 2021",,,,"30","37",,,"10.1145/3457388.3458655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106046429&doi=10.1145%2f3457388.3458655&partnerID=40&md5=4d8fd9ca11c724a68cd4a1fc4802bf6d",Conference Paper,"Final","",Scopus,2-s2.0-85106046429
"Mu, P.K., Zheng, J., Luan, T.H., Zhu, L., Dong, M., Su, Z.","57226547885;57226553250;35248369400;55601128700;25822274100;56237795400;","AMIS: Edge computing based adaptive mobile video streaming",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488426","","",,1,"10.1109/INFOCOM42981.2021.9488426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111928635&doi=10.1109%2fINFOCOM42981.2021.9488426&partnerID=40&md5=98b8d5b115270ff729972af4332e78de",Conference Paper,"Final","",Scopus,2-s2.0-85111928635
"Wan, L., Dong, M., Wang, X., Bi, G.","57213468755;25822274100;14046291400;7102069451;","Guest Editorial: Special Section on Advanced Signal Processing and AI Technologies for Industrial Big Data",2021,"IEEE Transactions on Industrial Informatics","17","5","9361683","3379","3381",,,"10.1109/TII.2020.3034627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101766215&doi=10.1109%2fTII.2020.3034627&partnerID=40&md5=3ecb88e0df507bccd7171cf5d14652d8",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101766215
"Teng, H., Dong, M., Liu, Y., Tian, W., Liu, X.","57201258132;25822274100;56414644200;55866537800;23393453200;","A low-cost physical location discovery scheme for large-scale Internet of Things in smart city through joint use of vehicles and UAVs",2021,"Future Generation Computer Systems","118",,,"310","326",,16,"10.1016/j.future.2021.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099786711&doi=10.1016%2fj.future.2021.01.032&partnerID=40&md5=5ba9d38b3f582b93c2098c40c6b7728f",Article,"Final","",Scopus,2-s2.0-85099786711
"Chen, C., Ota, K., Dong, M., Yu, C., Jin, H.","57217015581;23467341400;25822274100;55511091200;56434989100;","Human Activity Recognition-Oriented Incremental Learning with Knowledge Distillation",2021,"Journal of Circuits, Systems and Computers","30","6","21500961","","",,1,"10.1142/S0218126621500961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093918126&doi=10.1142%2fS0218126621500961&partnerID=40&md5=4c27324c0d09b58d95f6b94fc03f3f94",Article,"Final","",Scopus,2-s2.0-85093918126
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Virtual network recognition and optimization in SDN-enabled cloud environment",2021,"IEEE Transactions on Cloud Computing","9","2","8468060","834","843",,8,"10.1109/TCC.2018.2871118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053615095&doi=10.1109%2fTCC.2018.2871118&partnerID=40&md5=73fe1d76b39d9a16f144d7c72fba2a0c",Article,"Final","",Scopus,2-s2.0-85053615095
"Sufian, A., You, C., Dong, M.","57136686600;57189048701;25822274100;","A deep transfer learning-based edge computing method for home health monitoring",2021,"2021 55th Annual Conference on Information Sciences and Systems, CISS 2021",,,"9400321","","",,1,"10.1109/CISS50987.2021.9400321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104980232&doi=10.1109%2fCISS50987.2021.9400321&partnerID=40&md5=79a7c49beb32ff6d1c4a972981f91ffd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104980232
"Xing, G., Chen, J., Hou, R., Zhou, L., Dong, M., Zeng, D., Luo, J., Ma, M.","57197662710;57212282197;22835080800;56046519300;25822274100;24722168400;7404182496;7202444897;","Isolation Forest-Based Mechanism to Defend against Interest Flooding Attacks in Named Data Networking",2021,"IEEE Communications Magazine","59","3","9422345","98","103",,1,"10.1109/MCOM.001.2000368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105680083&doi=10.1109%2fMCOM.001.2000368&partnerID=40&md5=54922760670087964b919c50b6002b83",Article,"Final","",Scopus,2-s2.0-85105680083
"Hsu, C.-H., Alavi, A.H., Dong, M.","7404945944;33867483600;25822274100;","Interactive personalized recommendation systems for human health",2021,"Journal of Ambient Intelligence and Humanized Computing","12","3",,"3209","3212",,1,"10.1007/s12652-021-02950-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101842536&doi=10.1007%2fs12652-021-02950-2&partnerID=40&md5=737377566c02e28d707e6571ce734d56",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85101842536
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Deploying SDN Control in Internet of UAVs: Q-Learning-Based Edge Scheduling",2021,"IEEE Transactions on Network and Service Management","18","1","9353699","526","537",,3,"10.1109/TNSM.2021.3059159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101470041&doi=10.1109%2fTNSM.2021.3059159&partnerID=40&md5=5fe89d741171a9435b9aa24575d96686",Article,"Final","",Scopus,2-s2.0-85101470041
"Liu, L., Feng, J., Pei, Q., Chen, C., Ming, Y., Shang, B., Dong, M.","56612510500;57190404051;15763462800;56640091900;36884534400;57190400107;25822274100;","Blockchain-Enabled Secure Data Sharing Scheme in Mobile-Edge Computing: An Asynchronous Advantage Actor-Critic Learning Approach",2021,"IEEE Internet of Things Journal","8","4","9311629","2342","2353",,46,"10.1109/JIOT.2020.3048345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100704584&doi=10.1109%2fJIOT.2020.3048345&partnerID=40&md5=7ae65ddc3b0451412fd631cd96df2fc5",Article,"Final","",Scopus,2-s2.0-85100704584
"Wang, X., Dong, M., Lin, F.","54924910100;25822274100;57576461900;","Message from the General Chairs",2021,"Proceedings - 2021 IEEE 19th International Conference on Embedded and Ubiquitous Computing, EUC 2021",,,,"ix","",,,"10.1109/EUC53437.2021.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128212911&doi=10.1109%2fEUC53437.2021.00005&partnerID=40&md5=36f7459e106059a17aa54ccbf351d2c5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128212911
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","More Power to Save Lives: Distributed Power Scheduling in Smart Microgrid for Disaster Management",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127270846&doi=10.1109%2fGLOBECOM46510.2021.9685161&partnerID=40&md5=faae8068a2282f3622754413fc4c11d4",Conference Paper,"Final","",Scopus,2-s2.0-85127270846
"Fang, C., Liu, C., Xu, H., Wang, Z., Chen, H., Sun, Y., Hu, X., Zeng, D., Dong, M.","55934990100;57212215757;57431008000;24333566800;57204650039;57212103661;55496214500;24722168400;25822274100;","Q-Learning Based Delay-Aware Content Delivery in Cloud-Edge Cooperation Networks",2021,"2021 7th International Conference on Computer and Communications, ICCC 2021",,,,"1458","1462",,1,"10.1109/ICCC54389.2021.9674513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125363696&doi=10.1109%2fICCC54389.2021.9674513&partnerID=40&md5=ce35047a36d02b9e532a7dfa989a6c4f",Conference Paper,"Final","",Scopus,2-s2.0-85125363696
"Li, T., Liu, W., Xie, S., Dong, M., Ota, K., Xiong, N.N., Li, Q.","57193604851;56166123400;57202038705;25822274100;23467341400;35231569200;56703794800;","BPT: A Blockchain based Privacy Information Preserving System for Trust Data Collection over Distributed Mobile Edge Network",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3117971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119580471&doi=10.1109%2fJIOT.2021.3117971&partnerID=40&md5=6159bfec3a482afa5cc7f216c2417aa1",Article,"Article in Press","",Scopus,2-s2.0-85119580471
"Hsu, C.-H., Alavi, A.H., Dong, M.","7404945944;33867483600;25822274100;","Guest editorial: Special issue on the ""sustainable development of smart cities with edge computing techniques""",2021,"Journal of Internet Technology","22","5",,"1083","1084",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117376203&partnerID=40&md5=b9873f07d6350fa246884fef5a2b991c",Editorial,"Final","",Scopus,2-s2.0-85117376203
"Feng, L., Zhao, Q., Zeng, Y., Dong, M., Chen, M., Hassan, M.M., Piccialli, F., Fortino, G.","45861018300;55705287600;57688044000;25822274100;57211856395;57201949986;42762051900;6602895297;","M-T2F: A High-Efficient Contention Protocol for Wireless Networking in Cyber-Physical-Social Systems",2021,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2021.3113913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115711813&doi=10.1109%2fTNSE.2021.3113913&partnerID=40&md5=99f61de2b279903b37c2eb93ba6caecb",Article,"Article in Press","",Scopus,2-s2.0-85115711813
