作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, B., Xiao, H., Zheng, J., Yu, D., Chen, C.L.P.","56896358300;57561603300;7403975791;57200277349;57217604244;","Character Segmentation and Recognition of Variable-Length License Plates Using ROI Detection and Broad Learning System",2022,"Remote Sensing","14","7","1560","","",,,"10.3390/rs14071560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127573097&doi=10.3390%2frs14071560&partnerID=40&md5=b00aa9e9b35b84c4f2b2c25abcffaed4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127573097
"Xiao, H., Yu, D., Chen, C.L.P.","56484992300;57200277349;57217604244;","Self-triggered-organized Mecanum-wheeled robots consensus system using model predictive based protocol",2022,"Information Sciences","590",,,"45","59",,1,"10.1016/j.ins.2021.12.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122875875&doi=10.1016%2fj.ins.2021.12.108&partnerID=40&md5=3e27d9730d7f7cf1d48ebab1493b8724",Article,"Final","",Scopus,2-s2.0-85122875875
"Zhang, Y., Chen, C.L.P.","57192280269;57217604244;","Secure Heterogeneous Data Deduplication via Fog-Assisted Mobile Crowdsensing in 5G-Enabled IIoT",2022,"IEEE Transactions on Industrial Informatics","18","4",,"2849","2857",,2,"10.1109/TII.2021.3099210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112668637&doi=10.1109%2fTII.2021.3099210&partnerID=40&md5=99d8bf28f95087934801e230a8a08b3c",Article,"Final","",Scopus,2-s2.0-85112668637
"Yang, K., Yu, Z., Chen, C.L.P., Cao, W., Wong, H.-S., You, J., Han, G.","57203589539;56399660300;57217604244;57197825879;7402864844;57195578392;7202923324;","Progressive Hybrid Classifier Ensemble for Imbalanced Data",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2464","2478",,1,"10.1109/TSMC.2021.3051138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100800167&doi=10.1109%2fTSMC.2021.3051138&partnerID=40&md5=68bd632f7b0b0a37c3e20d9565277bd1",Article,"Final","",Scopus,2-s2.0-85100800167
"Yu, D., Chen, C.L.P., Xu, H.","57200277349;57217604244;57198604184;","Fuzzy Swarm Control Based on Sliding-Mode Strategy with Self-Organized Omnidirectional Mobile Robots System",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2262","2274",,10,"10.1109/TSMC.2020.3048733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729709&doi=10.1109%2fTSMC.2020.3048733&partnerID=40&md5=a9d14da970e9ac98722a520a07061ce6",Article,"Final","",Scopus,2-s2.0-85099729709
"Liu, D., Baldi, S., Yu, W., Philip Chen, C.L.","57199026539;35190186000;8351508500;57217604244;","A Hybrid Recursive Implementation of Broad Learning With Incremental Features",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","4",,"1650","1662",,2,"10.1109/TNNLS.2020.3043110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098798604&doi=10.1109%2fTNNLS.2020.3043110&partnerID=40&md5=2ce26af7429372cdc47974355c44a819",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098798604
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Philip Chen, C.L.","57169952500;6603755518;24776952200;8319672500;55916672500;57217604244;","Design and Implementation of Deep Neural Network-Based Control for Automatic Parking Maneuver Process",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","4",,"1400","1413",,18,"10.1109/TNNLS.2020.3042120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098749103&doi=10.1109%2fTNNLS.2020.3042120&partnerID=40&md5=568dd11436167c72c4c0b2d9cc6e9df7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098749103
"Wang, J., Liu, Z., Zhang, Y., Chen, C.L.P.","51162262500;56174193100;54923894300;57217604244;","A novel fuzzy control with filter-based event-triggered mechanism for nonlinear uncertain stochastic systems suffered input hysteresis",2022,"Fuzzy Sets and Systems","432",,,"68","88",,,"10.1016/j.fss.2021.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110477621&doi=10.1016%2fj.fss.2021.06.012&partnerID=40&md5=6f0dfdeb86aa52307e86b3613d4b66bb",Article,"Final","",Scopus,2-s2.0-85110477621
"Huang, C., Liu, Z., Chen, C.L.P., Zhang, Y.","57221766019;56174193100;57217604244;54923894300;","Adaptive neural asymptotic control for uncertain nonlinear multiagent systems with a fuzzy dead zone constraint",2022,"Fuzzy Sets and Systems","432",,,"152","167",,1,"10.1016/j.fss.2020.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100091681&doi=10.1016%2fj.fss.2020.12.017&partnerID=40&md5=886f1959812a901f813e2f33e89e7718",Article,"Final","",Scopus,2-s2.0-85100091681
"Wang, J., Xiao, Y., Li, T., Chen, C.L.P.","57220963460;36047400300;8446636200;57217604244;","Impacts of GPS Spoofing on Path Planning of Unmanned Surface Ships",2022,"Electronics (Switzerland)","11","5","801","","",,,"10.3390/electronics11050801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126020372&doi=10.3390%2felectronics11050801&partnerID=40&md5=f8bdcfe88c571a5275c0611b75c5aec3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126020372
"Liao, X., Liu, Z., Philip Chen, C.L., Zhang, Y.","57397080500;56174193100;57217604244;54923894300;","Event-triggered fuzzy control for nonlinear time-delay system with full-state constraints and unknown hysteresis",2022,"Journal of the Franklin Institute","359","4",,"1582","1611",,,"10.1016/j.jfranklin.2021.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124162231&doi=10.1016%2fj.jfranklin.2021.12.004&partnerID=40&md5=55b7977ac7f6136e5a80a4d8d8ef706b",Article,"Final","",Scopus,2-s2.0-85124162231
"Yu, D., Long, J., Philip Chen, C.L., Wang, Z.","57200277349;57238256300;57217604244;57192377511;","Bionic tracking-containment control based on smooth transition in communication",2022,"Information Sciences","587",,,"393","407",,,"10.1016/j.ins.2021.12.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121638952&doi=10.1016%2fj.ins.2021.12.060&partnerID=40&md5=31d56d41c9454da0bcdb9615c2dbd27d",Article,"Final","",Scopus,2-s2.0-85121638952
"Lai, G., Zhang, Y., Liu, Z., Wang, J., Chen, K., Chen, C.L.P.","56042782300;54923894300;56174193100;57077116700;56201806500;57217604244;","Direct Adaptive Fuzzy Control Scheme with Guaranteed Tracking Performances for Uncertain Canonical Nonlinear Systems",2022,"IEEE Transactions on Fuzzy Systems","30","3",,"818","829",,,"10.1109/TFUZZ.2021.3049902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099535683&doi=10.1109%2fTFUZZ.2021.3049902&partnerID=40&md5=3db008b67ad895cb95405400c68d2975",Article,"Final","",Scopus,2-s2.0-85099535683
"Chen, J., Gan, M., Chen, G.-Y., Chen, C.L.P.","57220190068;57208454607;57200787528;57217604244;","Constrained Variable Projection Optimization for Stationary RBF-AR Models",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1882","1890",,,"10.1109/TSMC.2020.3034644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097162556&doi=10.1109%2fTSMC.2020.3034644&partnerID=40&md5=4e289be268368ea8edc10bf7884aa73d",Article,"Final","",Scopus,2-s2.0-85097162556
"Zhang, T., Zong, Y., Zheng, W., Chen, C.L.P., Hong, X., Tang, C., Cui, Z., Zhao, G.","57198705511;57038101500;7403566545;57217604244;35179692900;57193794835;36738964500;47661917700;","Cross-Database Micro-Expression Recognition: A Benchmark",2022,"IEEE Transactions on Knowledge and Data Engineering","34","2",,"544","559",,6,"10.1109/TKDE.2020.2985365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123571447&doi=10.1109%2fTKDE.2020.2985365&partnerID=40&md5=c9e4c1114062a6e92657402f1b9b77d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123571447
"Chen, D., Shao, Q., Liu, Z., Yu, W., Chen, C.L.P.","56972743100;57221998533;55714726500;8351508500;57217604244;","Ridesourcing Behavior Analysis and Prediction: A Network Perspective",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"1274","1283",,2,"10.1109/TITS.2020.3023951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112336287&doi=10.1109%2fTITS.2020.3023951&partnerID=40&md5=6c6798b85476b2ae2209a29cf566ba13",Article,"Final","",Scopus,2-s2.0-85112336287
"Dang, B., Wang, Y., Zhou, J., Wang, R., Chen, L., Chen, C.L.P., Zhang, T., Han, S., Wang, L., Chen, Y.","57214791333;57194178442;57188966551;57215428508;57155419500;57217604244;57198705511;35776508700;57022259000;8935558000;","Transfer Collaborative Fuzzy Clustering in Distributed Peer-to-Peer Networks",2022,"IEEE Transactions on Fuzzy Systems","30","2",,"500","514",,3,"10.1109/TFUZZ.2020.3041191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097428527&doi=10.1109%2fTFUZZ.2020.3041191&partnerID=40&md5=e6077577ec320b63d96627bd3ff65990",Article,"Final","",Scopus,2-s2.0-85097428527
"Wang, X., Jin, K., Kong, Y., Chen, C.P., Cheng, Y.","57422762000;57664741500;57193795930;57217604244;9733966500;","Discriminator-quality evaluation GAN",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3171084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129414187&doi=10.1109%2fTMM.2022.3171084&partnerID=40&md5=37bee23af88385a07ade1612e3eeae90",Article,"Article in Press","",Scopus,2-s2.0-85129414187
"Huang, C., Liu, Z., Chen, C.L.P., Zhang, Y.","57221766019;56174193100;57217604244;54923894300;","Adaptive Fixed-Time Neural Control for Uncertain Nonlinear Multiagent Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3165836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129404550&doi=10.1109%2fTNNLS.2022.3165836&partnerID=40&md5=2d590e63dfb4d885a8137591abb3c1d6",Article,"Article in Press","",Scopus,2-s2.0-85129404550
"Zhang, Y., Ying, Z., Zhao, B., Chen, C.L.P.","57192280269;57612797200;57208398907;57217604244;","A privacy preserving data aggregation and query for metro passenger flow via mobile crowdsensing",2022,"Concurrency and Computation: Practice and Experience",,,,"","",,,"10.1002/cpe.6965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128782339&doi=10.1002%2fcpe.6965&partnerID=40&md5=a2b528fc5e3c8c80d5b452490211ee45",Conference Paper,"Article in Press","",Scopus,2-s2.0-85128782339
"Cheng, Y., Huang, L., Chen, C.L.P., Wang, X.","9733966500;57220547923;57217604244;56090094900;","Robust Actor-Critic With Relative Entropy Regulating Actor",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3155483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126545421&doi=10.1109%2fTNNLS.2022.3155483&partnerID=40&md5=b4bf585ade6f711806632a44523b22d6",Article,"Article in Press","",Scopus,2-s2.0-85126545421
"Hu, X., Long, Y., Li, T., Chen, C.L.P.","56383140300;57204330952;8446636200;57217604244;","Adaptive Fuzzy Backstepping Asymptotic Disturbance Rejection of Multi-agent Systems with Unknown Model Dynamics",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3159974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126515410&doi=10.1109%2fTFUZZ.2022.3159974&partnerID=40&md5=b3df006b840fd700340956f49146deec",Article,"Article in Press","",Scopus,2-s2.0-85126515410
"Chen, L., Chen, J., Chen, G., Gan, M., Chen, C.L.P.","57155419500;57486889300;57200787528;57208454607;57217604244;","Nuisance Parameter Estimation Algorithms for Separable Nonlinear Models",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3155871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126313171&doi=10.1109%2fTSMC.2022.3155871&partnerID=40&md5=38991ff53880ae3c0aa6ffea208310a7",Article,"Article in Press","",Scopus,2-s2.0-85126313171
"Lu, K., Liu, Z., Yu, H., Chen, C.L.P., Zhang, Y.","57204697839;56174193100;7405853761;57217604244;54923894300;","Decentralized Adaptive Neural Inverse Optimal Control of Nonlinear Interconnected Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3153360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126306467&doi=10.1109%2fTNNLS.2022.3153360&partnerID=40&md5=a801e6f676888afbe087f82e6f00a9fb",Article,"Article in Press","",Scopus,2-s2.0-85126306467
"Zhang, T., Wang, X., Xu, X., Chen, C.L.P.","57198705511;57207121324;57285896200;57217604244;","GCB-Net: Graph Convolutional Broad Network and Its Application in Emotion Recognition",2022,"IEEE Transactions on Affective Computing","13","1",,"379","388",,13,"10.1109/TAFFC.2019.2937768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125363043&doi=10.1109%2fTAFFC.2019.2937768&partnerID=40&md5=e22a861f1ca438b72f02b708d8b02752",Article,"Final","",Scopus,2-s2.0-85125363043
"Xu, H., Yu, D., Sui, S., Zhao, Y., Chen, C.L.P., Wang, Z.","57198604184;57200277349;55874819600;57226184390;57217604244;57219048884;","Nonsingular Practical Fixed-Time Adaptive Output Feedback Control of MIMO Nonlinear Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3139230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125338548&doi=10.1109%2fTNNLS.2021.3139230&partnerID=40&md5=7fcc6b5fccca85a7827d3d56c8d71aff",Article,"Article in Press","",Scopus,2-s2.0-85125338548
"Wang, H., Cheng, Y., Chen, C.L.P., Wang, X.","57269553900;9733966500;57217604244;56090094900;","Hyperspectral Image Classification Based on Domain Adversarial Broad Adaptation Network",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,1,"10.1109/TGRS.2021.3128162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125303978&doi=10.1109%2fTGRS.2021.3128162&partnerID=40&md5=4dbea43b70479b6635f526158ff58107",Article,"Final","",Scopus,2-s2.0-85125303978
"Xie, R., Vong, C., Chen, C.L.P., Wang, S.","57219872755;6507859587;57217604244;7410339817;","Dynamic Network Structure: Doubly Stacking Broad Learning Systems With Residuals and Simpler Linear Model Transmission",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence",,,,"","",,,"10.1109/TETCI.2022.3146983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124843388&doi=10.1109%2fTETCI.2022.3146983&partnerID=40&md5=e0b2d9a05a8352e2ce965df6f1f65ca1",Article,"Article in Press","",Scopus,2-s2.0-85124843388
"Wang, F., You, Z., Liu, Z., Chen, C.L.P.","57221087891;57223429514;56174193100;57217604244;","A Fast Finite-Time Neural Network Control of Stochastic Nonlinear Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3143655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124842667&doi=10.1109%2fTNNLS.2022.3143655&partnerID=40&md5=5339f32db3104f5ab8d3bb609659917a",Article,"Article in Press","",Scopus,2-s2.0-85124842667
"Li, Q., Zhang, T., Chen, C.L.P., Yi, K., Chen, L.","57443585400;57198705511;57217604244;57423390400;57155419500;","Residual GCB-Net: Residual Graph Convolutional Broad Network on Emotion Recognition",2022,"IEEE Transactions on Cognitive and Developmental Systems",,,,"","",,,"10.1109/TCDS.2022.3147839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124189276&doi=10.1109%2fTCDS.2022.3147839&partnerID=40&md5=f937c8974a4ed8fa73a03a71fd787698",Article,"Article in Press","",Scopus,2-s2.0-85124189276
"Wu, L., Xu, Y., Hou, J., Chen, C.P., Liu, C.","57207767138;57198772480;36989331100;57217604244;36064176500;","A Two-level Rectification Attention Network for Scene Text Recognition",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3146779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124089811&doi=10.1109%2fTMM.2022.3146779&partnerID=40&md5=c4913afa60d4c0a67d31b3a0c66c9905",Article,"Article in Press","",Scopus,2-s2.0-85124089811
"Zhao, K., Chen, L., Chen, C.L.P.","57685365900;57155419500;57217604244;","Event-Based Adaptive Neural Control of Nonlinear Systems With Deferred Constraint",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3143359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123765206&doi=10.1109%2fTSMC.2022.3143359&partnerID=40&md5=0f5a0614bd3e365e62374ac92ec28998",Article,"Article in Press","",Scopus,2-s2.0-85123765206
"Zhang, C.-Y., Xiao, Y.-Y., Lin, J.-C., Chen, C.L.P., Liu, W., Tong, Y.-H.","56072612200;57219695149;57430243100;57217604244;55211041400;57221266665;","3-D Deconvolutional Networks for the Unsupervised Representation Learning of Human Motions",2022,"IEEE Transactions on Cybernetics","52","1",,"398","410",,,"10.1109/TCYB.2020.2973300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123650468&doi=10.1109%2fTCYB.2020.2973300&partnerID=40&md5=d81a57186d3d6615b07136e6a80d694d",Article,"Final","",Scopus,2-s2.0-85123650468
"Liu, L., Chen, C.L.P., Li, S.","55970181500;57217604244;7409240361;","Hallucinating Color Face Image by Learning Graph Representation in Quaternion Space",2022,"IEEE Transactions on Cybernetics","52","1",,"265","277",,,"10.1109/TCYB.2020.2979320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123646429&doi=10.1109%2fTCYB.2020.2979320&partnerID=40&md5=23923a47dc98b253c2e329f416c2c146",Article,"Final","",Scopus,2-s2.0-85123646429
"Kong, Y., Wang, X., Cheng, Y., Chen, Y., Chen, C.L.P.","57193795930;56090094900;9733966500;57237934700;57217604244;","Graph Domain Adversarial Network with Dual-Weighted Pseudo-Label Loss for Hyperspectral Image Classification",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,,"10.1109/LGRS.2021.3135310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123508971&doi=10.1109%2fLGRS.2021.3135310&partnerID=40&md5=855e6e9c8eaef09477bacdacf061e2ad",Article,"Final","",Scopus,2-s2.0-85123508971
"Chen, Y., Liu, Z., Chen, C.L.P., Zhang, Y.","57221378302;56174193100;57217604244;54923894300;","Adaptive Fuzzy Fixed-Time Control of Switched Systems: Mode-Dependent Power Integrator Method",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3131484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123371671&doi=10.1109%2fTSMC.2021.3131484&partnerID=40&md5=081226bc4936d040724909853b67d684",Article,"Article in Press","",Scopus,2-s2.0-85123371671
"Xu, Y., Yu, Z., Cao, W., Chen, C.L.P.","57212646629;56399660300;57197825879;57217604244;","Adaptive Dense Ensemble Model for Text Classification",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3133106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122898735&doi=10.1109%2fTCYB.2021.3133106&partnerID=40&md5=0b435ca7cd64ee39e9833b7b619ca6fb",Article,"Article in Press","",Scopus,2-s2.0-85122898735
"Wang, J., Lyu, S., Chen, C.L.P., Zhao, H., Lin, Z., Quan, P.","56118496400;57412228000;57217604244;55715798100;57411957300;57411415700;","SPRBF-ABLS: a novel attention-based broad learning systems with sparse polynomial-based radial basis function neural networks",2022,"Journal of Intelligent Manufacturing",,,,"","",,,"10.1007/s10845-021-01897-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122778770&doi=10.1007%2fs10845-021-01897-7&partnerID=40&md5=467292307890dd1ce7072c4e61514fb5",Article,"Article in Press","",Scopus,2-s2.0-85122778770
"Peng, G., Chen, C.L.P., Yang, C.","57193685763;57217604244;57204881979;","Robust Admittance Control of Optimized Robot-Environment Interaction Using Reference Adaptation",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3131261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122581662&doi=10.1109%2fTNNLS.2021.3131261&partnerID=40&md5=4e5c5495d95e2e95b5fad8fa4b7c9e50",Article,"Article in Press","",Scopus,2-s2.0-85122581662
"Tan, M., Liu, Z., Chen, C.L.P., Zhang, Y.","57345517400;56174193100;57217604244;54923894300;","Neuroadaptive asymptotic consensus tracking control for a class of uncertain nonlinear multiagent systems with sensor faults",2022,"Information Sciences","584",,,"685","700",,,"10.1016/j.ins.2021.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119333533&doi=10.1016%2fj.ins.2021.10.053&partnerID=40&md5=c2484725a95a42277b42a723c703752e",Article,"Final","",Scopus,2-s2.0-85119333533
"Lin, Z., Liu, Z., Zhang, Y., Philip Chen, C.L.","57216361910;56174193100;54923894300;57217604244;","Adaptive neural inverse optimal tracking control for uncertain multi-agent systems",2022,"Information Sciences","584",,,"31","49",,1,"10.1016/j.ins.2021.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118505933&doi=10.1016%2fj.ins.2021.10.021&partnerID=40&md5=0503d5d2bf634d11df17bc41a52a879a",Article,"Final","",Scopus,2-s2.0-85118505933
"Ma, Y., Liu, Z., Chen, C.L.P.","57223440719;56174193100;57217604244;","Multiscale Random Convolution Broad Learning System for Hyperspectral Image Classification",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,,"10.1109/LGRS.2021.3060876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105885451&doi=10.1109%2fLGRS.2021.3060876&partnerID=40&md5=8b924a6e32bef8bc4ff3d816c8cb7d00",Article,"Final","",Scopus,2-s2.0-85105885451
"Chen, C.L.P., Wang, B.","57217604244;56896358300;","Random-Positioned License Plate Recognition Using Hybrid Broad Learning System and Convolutional Networks",2022,"IEEE Transactions on Intelligent Transportation Systems","23","1",,"444","456",,11,"10.1109/TITS.2020.3011937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105023089&doi=10.1109%2fTITS.2020.3011937&partnerID=40&md5=98f95f3d0885150698b8610212440d92",Article,"Final","",Scopus,2-s2.0-85105023089
