作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, X.-A., Yao, Y.","53983007700;7403567566;","Three-way decision perspectives on class-specific attribute reducts",2018,"Information Sciences","450",,,"227","245",,54,"10.1016/j.ins.2018.03.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470905&doi=10.1016%2fj.ins.2018.03.049&partnerID=40&md5=9dfae33bb65feafc52f8ce9c38f6a965",Article,"Final","",Scopus,2-s2.0-85044470905
"Zhang, K., Yao, Y.","55363906100;7403567566;","A three learning states Bayesian knowledge tracing model",2018,"Knowledge-Based Systems","148",,,"189","201",,17,"10.1016/j.knosys.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042864436&doi=10.1016%2fj.knosys.2018.03.001&partnerID=40&md5=f13db86a612a3a198aaecdc7d0392711",Article,"Final","",Scopus,2-s2.0-85042864436
"Hepting, D.H., Bin Amer, H.H., Yao, Y.","7801380650;57205678207;7403567566;","A linear model for three-way analysis of facial similarity",2018,"Communications in Computer and Information Science","854",,,"528","537",,,"10.1007/978-3-319-91476-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063859490&doi=10.1007%2f978-3-319-91476-3_44&partnerID=40&md5=bf77f4c6457845f1210c459d53541a38",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063859490
"Yao, Y., Hu, M., Deng, X.","7403567566;56292179100;51664952100;","Modes of sequential three-way classifications",2018,"Communications in Computer and Information Science","854",,,"724","735",,13,"10.1007/978-3-319-91476-3_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052880600&doi=10.1007%2f978-3-319-91476-3_59&partnerID=40&md5=b0586effbedb5c1932ab3a214ef4de37",Conference Paper,"Final","",Scopus,2-s2.0-85052880600
"Hu, M., Deng, X., Yao, Y.","56292179100;51664952100;7403567566;","A Sequential Three-Way Approach to Constructing a Co-association Matrix in Consensus Clustering",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11103 LNAI",,,"599","613",,2,"10.1007/978-3-319-99368-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052847179&doi=10.1007%2f978-3-319-99368-3_47&partnerID=40&md5=c9a8bfd2665f246dea0b369f3954501d",Conference Paper,"Final","",Scopus,2-s2.0-85052847179
"Zhong, N., Liu, J., Shi, Y., Yao, Y.","7102138219;35230430700;7404963015;7403567566;","An interview with Professor Raj Reddy on Web Intelligence (WI) and Computational Social Science (CSS)",2018,"Web Intelligence","16","3",,"143","146",,5,"10.3233/WEB-180388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052680818&doi=10.3233%2fWEB-180388&partnerID=40&md5=f3d3e74899f58850533080f697e670a6",Note,"Final","All Open Access, Green",Scopus,2-s2.0-85052680818
"Yao, Y., Zhang, X.","7403567566;35754135600;","Class-specific attribute reducts in rough set theory",2017,"Information Sciences","418-419",,,"601","618",,61,"10.1016/j.ins.2017.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019963361&doi=10.1016%2fj.ins.2017.08.038&partnerID=40&md5=07cf4f89242bc4ea22d17c0d45a1a2a4",Article,"Final","",Scopus,2-s2.0-85019963361
"Luo, C., Li, T., Yao, Y.","55624117700;7406372548;7403567566;","Dynamic probabilistic rough sets with incomplete data",2017,"Information Sciences","417",,,"39","54",,35,"10.1016/j.ins.2017.06.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724933&doi=10.1016%2fj.ins.2017.06.040&partnerID=40&md5=7c59f5a680e8d9efe6a1bf73f03a650c",Article,"Final","",Scopus,2-s2.0-85021724933
"Zhao, L., Yao, Y., Zhang, L.","55493574000;7403567566;36601814100;","Measurement of general granules",2017,"Information Sciences","415-416",,,"128","141",,6,"10.1016/j.ins.2017.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021191152&doi=10.1016%2fj.ins.2017.06.016&partnerID=40&md5=eb433d54803354b9dfd3307f4236a791",Article,"Final","",Scopus,2-s2.0-85021191152
"Yang, X., Li, T., Fujita, H., Liu, D., Yao, Y.","57195236736;7406372548;35611951900;9279563000;7403567566;","A unified model of sequential three-way decisions and multilevel incremental processing",2017,"Knowledge-Based Systems","134",,,"172","188",,88,"10.1016/j.knosys.2017.07.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026476125&doi=10.1016%2fj.knosys.2017.07.031&partnerID=40&md5=23c35a783f6a495e61a92be2d7925381",Article,"Final","",Scopus,2-s2.0-85026476125
"Gao, C., Yao, Y.","56005084700;7403567566;","Actionable strategies in three-way decisions",2017,"Knowledge-Based Systems","133",,,"141","155",,32,"10.1016/j.knosys.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022096935&doi=10.1016%2fj.knosys.2017.07.001&partnerID=40&md5=e4999932843307e7834ab1f55e35090b",Article,"Final","",Scopus,2-s2.0-85022096935
"Yao, Y., Wang, S., Deng, X.","7403567566;57207089929;51664952100;","Constructing shadowed sets and three-way approximations of fuzzy sets",2017,"Information Sciences","412-413",,,"132","153",,79,"10.1016/j.ins.2017.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019973288&doi=10.1016%2fj.ins.2017.05.036&partnerID=40&md5=8450fd72ad3551ae9c386546ad7ae15c",Article,"Final","",Scopus,2-s2.0-85019973288
"Li, Y., Zhang, L., Xu, Y., Yao, Y., Lau, R.Y.K., Wu, Y.","35318087600;57207388674;14032389000;7403567566;12794272900;57189320791;","Enhancing Binary Classification by Modeling Uncertain Boundary in Three-Way Decisions",2017,"IEEE Transactions on Knowledge and Data Engineering","29","7","7876817","1438","1451",,51,"10.1109/TKDE.2017.2681671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020245196&doi=10.1109%2fTKDE.2017.2681671&partnerID=40&md5=7cab9f71cee6b34d13e776ff577ffd3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020245196
"Huang, J., Wang, J., Yao, Y., Zhong, N.","8961539200;56817061900;7403567566;7102138219;","Cost-sensitive three-way recommendations by learning pair-wise preferences",2017,"International Journal of Approximate Reasoning","86",,,"28","40",,26,"10.1016/j.ijar.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018345104&doi=10.1016%2fj.ijar.2017.03.005&partnerID=40&md5=5800cd3fb000a64b6039c442058cc5d9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018345104
"Yao, Y.","7403567566;","Interval sets and three-way concept analysis in incomplete contexts",2017,"International Journal of Machine Learning and Cybernetics","8","1",,"3","20",,109,"10.1007/s13042-016-0568-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011339629&doi=10.1007%2fs13042-016-0568-1&partnerID=40&md5=faf6639dc7c4d974a99ca2aeb32b152e",Article,"Final","",Scopus,2-s2.0-85011339629
"Polkowski, L., Yao, Y., Artiemjew, P., Ciucci, D., Liu, D., Ślȩzak, D., Zielosko, B.","55881471400;7403567566;23388480500;57203947356;9279563000;55723722300;57549371700;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10314 LNAI",,,"V","VIII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022346077&partnerID=40&md5=3b0f0315f9838900b09744d15bb16afd",Editorial,"Final","",Scopus,2-s2.0-85022346077
"Gao, C., Yao, Y.","56005084700;7403567566;","Actionable strategies in three-way decisions with rough sets",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10314 LNAI",,,"183","199",,2,"10.1007/978-3-319-60840-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022340448&doi=10.1007%2f978-3-319-60840-2_13&partnerID=40&md5=cdabdffecca616780e22d026daa6ebe5",Conference Paper,"Final","",Scopus,2-s2.0-85022340448
"Polkowski, L., Yao, Y., Artiemjew, P., Ciucci, D., Liu, D., Ślȩzak, D., Zielosko, B.","55881471400;7403567566;23388480500;57203947356;9279563000;55723722300;57549371700;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10313 LNAI",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022326608&partnerID=40&md5=2956ce155443ef0b3f7bc8762700790e",Editorial,"Final","",Scopus,2-s2.0-85022326608
"Hu, M.J., Yao, Y.Y.","56292179100;7403567566;","Rough set approximations in an incomplete information table",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10314 LNAI",,,"200","215",,4,"10.1007/978-3-319-60840-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022319908&doi=10.1007%2f978-3-319-60840-2_14&partnerID=40&md5=307bb7702c7fb5caa0698d2822d15a1d",Conference Paper,"Final","",Scopus,2-s2.0-85022319908
"Wang, P., Yang, X., Yao, Y.","56623542400;23020119200;7403567566;","C&amp;E re-clustering: Reconstruction of clustering results by three-way strategy",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10352 LNAI",,,"540","549",,3,"10.1007/978-3-319-60438-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022001000&doi=10.1007%2f978-3-319-60438-1_53&partnerID=40&md5=a730c1e2c3863e40df1436d6a061c7f8",Conference Paper,"Final","",Scopus,2-s2.0-85022001000
"Sakai, H., Nakata, M., Yao, Y.","54968949800;7202181255;7403567566;","Pawlak’s many valued information system, non-deterministic information system, and a proposal of new topics on information incompleteness toward the actual application",2017,"Studies in Computational Intelligence","708",,,"187","204",,6,"10.1007/978-3-319-54966-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018279707&doi=10.1007%2f978-3-319-54966-8_9&partnerID=40&md5=af6142ee8cf437fc49a290795c15adf1",Book Chapter,"Final","",Scopus,2-s2.0-85018279707
"Yu, H., Jiao, P., Yao, Y., Wang, G.","55712291400;56368557500;7403567566;7407133140;","Detecting and refining overlapping regions in complex networks with three-way decisions",2016,"Information Sciences","373",,,"21","41",,54,"10.1016/j.ins.2016.08.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984823960&doi=10.1016%2fj.ins.2016.08.087&partnerID=40&md5=0843ad9832e753380086c1471a512c16",Article,"Final","",Scopus,2-s2.0-84984823960
"D'eer, L., Cornelis, C., Yao, Y.","55926400200;57206712769;7403567566;","A semantically sound approach to Pawlak rough sets and covering-based rough sets",2016,"International Journal of Approximate Reasoning","78",,,"62","72",,32,"10.1016/j.ijar.2016.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978154114&doi=10.1016%2fj.ijar.2016.06.013&partnerID=40&md5=dbf6232114487dda0078231d8a3063ce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978154114
"Yao, Y.","7403567566;","Three-Way Decisions and Cognitive Computing",2016,"Cognitive Computation","8","4",,"543","554",,250,"10.1007/s12559-016-9397-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961184187&doi=10.1007%2fs12559-016-9397-5&partnerID=40&md5=87f40175fec92074d168bbd5c576c74b",Article,"Final","",Scopus,2-s2.0-84961184187
"Yao, Y., Zhou, B.","7403567566;55723448800;","Two Bayesian approaches to rough sets",2016,"European Journal of Operational Research","251","3",,"904","917",,49,"10.1016/j.ejor.2015.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044252546&doi=10.1016%2fj.ejor.2015.08.053&partnerID=40&md5=66bf57cefa86b459d1b2459c56d6d794",Article,"Final","",Scopus,2-s2.0-85044252546
"Yao, Y.","7403567566;","Rough-set concept analysis: Interpreting RS-definable concepts based on ideas from formal concept analysis",2016,"Information Sciences","346-347",,,"442","462",,43,"10.1016/j.ins.2016.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959516292&doi=10.1016%2fj.ins.2016.01.091&partnerID=40&md5=b90b5da8a4a52a66467847b35db7afeb",Article,"Final","",Scopus,2-s2.0-84959516292
"Flores, V., Gomide, F., Janusz, A., Meneses, C., Miao, D., Peters, G., Ślęzak, D., Wang, G., Weber, R., Yao, Y.","56417424400;35549305800;25723293400;35230345700;7006323434;55911066600;55723722300;7407133140;7403384946;7403567566;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9920 LNAI",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992677836&partnerID=40&md5=0259d742d1eed8bc8888d82792f87686",Editorial,"Final","",Scopus,2-s2.0-84992677836
"Gao, C., Yao, Y.","56005084700;7403567566;","Determining thresholds in three-way decisions with chi-square statistic",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9920 LNAI",,,"272","281",,10,"10.1007/978-3-319-47160-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992677833&doi=10.1007%2f978-3-319-47160-0_25&partnerID=40&md5=3a9a4448518237597f9be47eab2861ea",Conference Paper,"Final","",Scopus,2-s2.0-84992677833
"Hu, M., Yao, Y.","56292179100;7403567566;","Definability in incomplete information tables",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9920 LNAI",,,"177","186",,4,"10.1007/978-3-319-47160-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992655468&doi=10.1007%2f978-3-319-47160-0_16&partnerID=40&md5=650ab2352e60df8bee785e85090f4843",Conference Paper,"Final","",Scopus,2-s2.0-84992655468
"Zhou, B., Yao, Y., Liu, Q.","55723448800;7403567566;35230360300;","Utilizing DTRS for imbalanced text classification",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9920 LNAI",,,"219","228",,,"10.1007/978-3-319-47160-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992616424&doi=10.1007%2f978-3-319-47160-0_20&partnerID=40&md5=98ea1d2daa12750a3f74d9f647b6576d",Conference Paper,"Final","",Scopus,2-s2.0-84992616424
"D’Eer, L., Cornelis, C., Yao, Y.","57190075641;57206712769;7403567566;","A semantical approach to rough sets and dominance-based rough sets",2016,"Communications in Computer and Information Science","611",,,"23","35",,2,"10.1007/978-3-319-40581-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977155275&doi=10.1007%2f978-3-319-40581-0_3&partnerID=40&md5=3854b70f7e50689bd553c3dbe916513a",Conference Paper,"Final","",Scopus,2-s2.0-84977155275
"Fujita, H., Li, T., Yao, Y.","35611951900;7406372548;7403567566;","Advances in three-way decisions and granular computing",2016,"Knowledge-Based Systems","91",,,"1","3",,50,"10.1016/j.knosys.2015.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951855404&doi=10.1016%2fj.knosys.2015.10.026&partnerID=40&md5=101320a5b093248e1e8847038810fcba",Conference Paper,"Final","",Scopus,2-s2.0-84951855404
"Yao, Y., She, Y.","7403567566;15060635700;","Rough set models in multigranulation spaces",2016,"Information Sciences","327",,,"40","56",,126,"10.1016/j.ins.2015.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944256927&doi=10.1016%2fj.ins.2015.08.011&partnerID=40&md5=1c233378aba5db702202773f595891b7",Article,"Final","",Scopus,2-s2.0-84944256927
"Jia, X., Shang, L., Zhou, B., Yao, Y.","14056381100;14057067400;55723448800;7403567566;","Generalized attribute reduct in rough set theory",2016,"Knowledge-Based Systems","91",,,"204","218",,136,"10.1016/j.knosys.2015.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930795148&doi=10.1016%2fj.knosys.2015.05.017&partnerID=40&md5=1e41b6d87ca89c4d943e706b1d3b9f66",Article,"Final","",Scopus,2-s2.0-84930795148
"Ma, J.-M., Yao, Y.","35422273700;7403567566;","Rough set approximations in multi-granulation fuzzy approximation spaces",2015,"Fundamenta Informaticae","142","1-4",,"145","160",,13,"10.3233/FI-2015-1288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949934963&doi=10.3233%2fFI-2015-1288&partnerID=40&md5=f8a6b0553200b1854f4d2b586474a0f1",Article,"Final","",Scopus,2-s2.0-84949934963
"Hunag, J., Yuan, X., Zhong, N., Yao, Y.","56884527300;55507359000;7102138219;7403567566;","Modeling Tag-Aware Recommendations Based on User Preferences",2015,"International Journal of Information Technology and Decision Making","14","5",,"947","970",,4,"10.1142/S0219622015500194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943580609&doi=10.1142%2fS0219622015500194&partnerID=40&md5=3a67cfa3094b6f5023c078d86c2bda95",Conference Paper,"Final","",Scopus,2-s2.0-84943580609
"Yu, H., Wang, G.-Y., Yao, Y.-Y.","55712291400;7407133140;7403567566;","Current research and future perspectives on decision-theoretic rough sets",2015,"Jisuanji Xuebao/Chinese Journal of Computers","38","8",,"1628","1639",,22,"10.11897/SP.J.1016.2015.01628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941945002&doi=10.11897%2fSP.J.1016.2015.01628&partnerID=40&md5=e98f09752014486327fd0e0c4cfa4013",Article,"Final","",Scopus,2-s2.0-84941945002
"Yao, Y.","7403567566;","The two sides of the theory of rough sets",2015,"Knowledge-Based Systems","80",,,"67","77",,96,"10.1016/j.knosys.2015.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926190431&doi=10.1016%2fj.knosys.2015.01.004&partnerID=40&md5=a094d6eb28ff5295198ad2413362767b",Article,"Final","",Scopus,2-s2.0-84926190431
"Yao, Y., Hu, Q., Yu, H., Grzymala-Busse, J.W.","7403567566;7403214664;57030835000;55666348200;","Rough Sets, fuzzy sets, data mining, and granular computing: 15th International Conference, RSFDGrC 2015 Tianjin, China, November 20–23, 2015 proceedings",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9437",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952690496&partnerID=40&md5=86ba4c78a87982183aec040879bf6acd",Conference Paper,"Final","",Scopus,2-s2.0-84952690496
"Huang, G., Yao, Y.","9733247300;7403567566;","Region vector based attribute reducts in decision-theoretic rough sets",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9437",,,"355","365",,2,"10.1007/978-3-319-25783-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952648577&doi=10.1007%2f978-3-319-25783-9_32&partnerID=40&md5=37bbbde6294aa9c7b600db3326d23321",Conference Paper,"Final","",Scopus,2-s2.0-84952648577
"Yao, Y., Hu, Q., Yu, H., Grzymala-Busse, J.W.","7403567566;7403214664;57030835000;55666348200;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9437",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952646884&partnerID=40&md5=22d2a8294c8fb328080f00ca4f55f62c",Editorial,"Final","",Scopus,2-s2.0-84952646884
"Yao, Y., Gao, C.","7403567566;56005084700;","Statistical interpretations of three-way decisions",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9436",,,"309","320",,14,"10.1007/978-3-319-25754-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952325495&doi=10.1007%2f978-3-319-25754-9_28&partnerID=40&md5=31f43dfc45181eecdeaeeb03a1027d15",Conference Paper,"Final","",Scopus,2-s2.0-84952325495
"Yao, Y.","7403567566;","Rough sets and three-way decisions",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9436",,,"62","73",,68,"10.1007/978-3-319-25754-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952320313&doi=10.1007%2f978-3-319-25754-9_6&partnerID=40&md5=3961ff390cd6ce1167d0aba2a8e37c8d",Conference Paper,"Final","",Scopus,2-s2.0-84952320313
"Yu, H., Wang, G., Hu, B., Jia, X., Li, H., Li, T., Liang, D., Liang, J., Liu, B., Liu, D., Ma, J., Miao, D., Min, F., Qi, J., Shang, L., Xu, J., Yang, H., Yao, J., Yao, Y., Zhang, H., Zhang, Y., Zhu, Y.","55712291400;7407133140;11838839600;14056381100;24338384700;7406372548;36442607500;55552159700;8389917100;9279563000;35422273700;7006323434;8909541100;8394584600;14057067400;55583682300;8589796700;57202139973;7403567566;36071916100;35303881100;14828397600;","Methods and practices of three-way decisions for complex problem solving",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9436",,,"255","265",,10,"10.1007/978-3-319-25754-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952318692&doi=10.1007%2f978-3-319-25754-9_23&partnerID=40&md5=bb681e3e520ed0ed29b555a12b2396a2",Conference Paper,"Final","",Scopus,2-s2.0-84952318692
"Zhou, B., Yao, Y.","55723448800;7403567566;","Decision-level sensor-fusion based on DTRS",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9436",,,"321","332",,1,"10.1007/978-3-319-25754-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952312998&doi=10.1007%2f978-3-319-25754-9_29&partnerID=40&md5=e77fe0d5017c916b4d33fe6d27c7d15f",Conference Paper,"Final","",Scopus,2-s2.0-84952312998
"Yao, Y., Greco, S., Słowiński, R.","7403567566;26643629100;7005666095;","Probabilistic rough sets",2015,"Springer Handbook of Computational Intelligence",,,,"387","411",,28,"10.1007/978-3-662-43505-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944604642&doi=10.1007%2f978-3-662-43505-2&partnerID=40&md5=e4e11fe2b64f2b0287c03099008bc7c8",Book Chapter,"Final","",Scopus,2-s2.0-84944604642
"Słowiński, R., Yao, Y.","7005666095;7403567566;","Part c rough sets",2015,"Springer Handbook of Computational Intelligence",,,,"329","",,5,"10.1007/978-3-662-43505-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944531229&doi=10.1007%2f978-3-662-43505-2&partnerID=40&md5=0d1fba44a8410c6f656cb29a64e7eac9",Book Chapter,"Final","",Scopus,2-s2.0-84944531229
"Chen, J., Ma, J., Zhong, N., Yao, Y., Liu, J., Huang, R., Li, W., Huang, Z., Gao, Y., Cao, J.","36623396600;8700280300;7102138219;7403567566;35230430700;56797171300;57190386830;7406219483;56403534500;55575838900;","WaaS: Wisdom as a service",2014,"IEEE Intelligent Systems","29","6","6813392","40","47",,34,"10.1109/MIS.2014.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919913820&doi=10.1109%2fMIS.2014.19&partnerID=40&md5=80aac018e14bb819c7acca807bffabc2",Article,"Final","",Scopus,2-s2.0-84919913820
