作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liang, L., Cheng, J., Cao, J., Wu, Z., Chen, W.","57300157600;15029799000;7403354075;24466004700;7409643094;","Proportional-Integral Observer-Based State Estimation for Singularly Perturbed Complex Networks With Cyberattacks",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3160627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127530377&doi=10.1109%2fTNNLS.2022.3160627&partnerID=40&md5=5858cbf6b745ea3b3a94e58e87b4b01a",Article,"Article in Press","",Scopus,2-s2.0-85127530377
"Cheng, J., Wu, Y., Wu, Z., Yan, H.","15029799000;57220106076;24466004700;8327891600;","Nonstationary Filtering for Fuzzy Markov Switching Affine Systems With Quantization Effects and Deception Attacks",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2022.3147228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124755833&doi=10.1109%2fTSMC.2022.3147228&partnerID=40&md5=7b028943373d6d1fccf656fefb54dc38",Article,"Article in Press","",Scopus,2-s2.0-85124755833
"Wang, L., Wu, Z.-G., Chen, S.","57195590504;24466004700;57270961100;","Sampled-Data Stabilization for Boolean Control Networks With Infinite Stochastic Sampling",2022,"IEEE Transactions on Cybernetics","52","1",,"333","343",,2,"10.1109/TCYB.2019.2962389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123647487&doi=10.1109%2fTCYB.2019.2962389&partnerID=40&md5=88e41475f069ffe5230eb0aebfd2e0c6",Article,"Final","",Scopus,2-s2.0-85123647487
"Wu, J., Sun, Y., Zhao, Q., Wu, Z.-G.","55804157600;57212876882;14520189400;24466004700;","Adaptive neural asymptotic tracking control for a class of stochastic non-strict-feedback switched systems",2022,"Journal of the Franklin Institute","359","2",,"1274","1297",,,"10.1016/j.jfranklin.2021.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122141274&doi=10.1016%2fj.jfranklin.2021.09.016&partnerID=40&md5=2b18d264cf856a99494ab2d436d75a09",Article,"Final","",Scopus,2-s2.0-85122141274
"Cheng, J., Park, J.H., Wu, Z.-G., Yan, H.","15029799000;57217039145;24466004700;8327891600;","Ultimate Boundedness Control for Networked Singularly Perturbed Systems With Deception Attacks: A Markovian Communication Protocol Approach",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"445","456",,7,"10.1109/TNSE.2021.3121414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118233107&doi=10.1109%2fTNSE.2021.3121414&partnerID=40&md5=4933a92522a3229a04a44b2a73c3114b",Article,"Final","",Scopus,2-s2.0-85118233107
"Jin, X.-Z., Che, W.-W., Wu, Z.-G., Zhao, Z.","24172607500;8832409500;24466004700;57194760310;","Adaptive Consensus and Circuital Implementation of a Class of Faulty Multiagent Systems",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","1",,"226","237",,9,"10.1109/TSMC.2020.2995802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091833447&doi=10.1109%2fTSMC.2020.2995802&partnerID=40&md5=cab6e1cbf2560198fa79b8f0620d1ebc",Article,"Final","",Scopus,2-s2.0-85091833447
"Cheng, J., Park, J.H., Wu, Z.-G.","15029799000;57217039145;24466004700;","A hidden Markov model based control for periodic systems subject to singular perturbations",2021,"Systems and Control Letters","157",,"105059","","",,8,"10.1016/j.sysconle.2021.105059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117904060&doi=10.1016%2fj.sysconle.2021.105059&partnerID=40&md5=03ae82718ea65bc04610ad8dbfe1dd8c",Article,"Final","",Scopus,2-s2.0-85117904060
"Zhang, K., Wu, Z.-G.","57563569300;24466004700;","A Reinforcement Learning-Based Detection Method for False Data Injection Attack in Distributed Smart Grid",2021,"2021 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2021",,,,"38","43",,,"10.1109/ICCSS53909.2021.9722027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696751&doi=10.1109%2fICCSS53909.2021.9722027&partnerID=40&md5=bfcae44397fcb0b2ef4c797ca12d720b",Conference Paper,"Final","",Scopus,2-s2.0-85127696751
"Wu, Z., Wang, L.","24466004700;57195590504;","Asynchronous Control of Stochastic Switched Boolean Control Networks With Piecewise-Homogeneous Dwell Time",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3127876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120558851&doi=10.1109%2fTCYB.2021.3127876&partnerID=40&md5=01b96ea3b918e38997c454839c3b8d74",Article,"Article in Press","",Scopus,2-s2.0-85120558851
"Shen, H., Huang, Z., Wu, Z., Cao, J., Park, J.H.","35230989600;57203368512;24466004700;7403354075;57217039145;","Nonfragile &lt;formula&gt; &lt;tex&gt;${H}_{&amp;#x221E;}$&lt;/tex&gt; &lt;/formula&gt; Synchronization of BAM Inertial Neural Networks Subject to Persistent Dwell-Time Switching Regularity",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3119199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118548929&doi=10.1109%2fTCYB.2021.3119199&partnerID=40&md5=7c812134d0032813437dcb9d87e90d1b",Article,"Article in Press","",Scopus,2-s2.0-85118548929
"Ye, Z., Zhang, D., Wu, Z., Yan, H.","57216647451;8708244600;24466004700;8327891600;","A3C-Based Intelligent Event-Triggering Control of Networked Nonlinear Unmanned Marine Vehicles Subject to Hybrid Attacks",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,8,"10.1109/TITS.2021.3118648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118237282&doi=10.1109%2fTITS.2021.3118648&partnerID=40&md5=d6de0d70f1e60c48a23449dcf05f7b73",Article,"Article in Press","",Scopus,2-s2.0-85118237282
"Wang, Q., Yu, H., Wu, Z.-G., Chen, G.","57193916866;7405853761;24466004700;56169287100;","Stability Analysis for Input Saturated Discrete-Time Switched Systems with Average Dwell-Time",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8509165","412","419",,5,"10.1109/TSMC.2018.2874660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055675709&doi=10.1109%2fTSMC.2018.2874660&partnerID=40&md5=0b09ee414feab81476e06a5acf76b557",Article,"Final","",Scopus,2-s2.0-85055675709
"Wang, Q., Wu, Z.-G., Shi, P., Yan, H., Chen, Y.","57193916866;24466004700;36748941200;8327891600;55961785300;","Stability Analysis and Control for Switched System with Bounded Actuators",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8419213","4506","4512",,12,"10.1109/TSMC.2018.2854282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050642089&doi=10.1109%2fTSMC.2018.2854282&partnerID=40&md5=802a6d3ed7c3d9b294f7142ea0e7a650",Article,"Final","",Scopus,2-s2.0-85050642089
"Xu, Z., Wu, Z.-G., Su, H., Shi, P., Que, H.","56441811600;24466004700;7401459370;36748941200;57196002472;","Energy-To-peak filtering of semi-markov jump systems with mismatched modes",2020,"IEEE Transactions on Automatic Control","65","10","8910403","4356","4361",,15,"10.1109/TAC.2019.2955014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092381696&doi=10.1109%2fTAC.2019.2955014&partnerID=40&md5=a0d72d7fe7defecf4283e04bddd5fbc3",Article,"Final","",Scopus,2-s2.0-85092381696
"Tao, J., Yang, L., Wu, Z.-G., Wang, X., Su, H.","56763296400;57193550021;24466004700;24831236800;7401459370;","Lebesgue-Approximation Model Predictive Control of Nonlinear Sampled-Data Systems",2020,"IEEE Transactions on Automatic Control","65","10","8897578","4047","4060",,2,"10.1109/TAC.2019.2953147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092343325&doi=10.1109%2fTAC.2019.2953147&partnerID=40&md5=b433c95730d44f3f04e32b9b1045d0b6",Article,"Final","",Scopus,2-s2.0-85092343325
"Gao, J., Li, J., Pan, H., Wu, Z., Yin, X., Wang, H.","21739335900;57203720583;7403295017;24466004700;56105871200;56562573100;","Consensus via event-triggered strategy of nonlinear multi-agent systems with Markovian switching topologies",2020,"ISA Transactions","104",,,"122","129",,5,"10.1016/j.isatra.2019.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076044920&doi=10.1016%2fj.isatra.2019.11.013&partnerID=40&md5=d989024b16df0ee23b83f806db96cd58",Article,"Final","",Scopus,2-s2.0-85076044920
"Xu, Y., Fang, M., Shi, P., Wu, Z.-G.","55695026600;57203716095;36748941200;24466004700;","Event-Based Secure Consensus of Mutiagent Systems against DoS Attacks",2020,"IEEE Transactions on Cybernetics","50","8","8736020","3468","3476",,44,"10.1109/TCYB.2019.2918402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088200293&doi=10.1109%2fTCYB.2019.2918402&partnerID=40&md5=9edc548d0ea426db5fe3ec4b39fbe5e8",Article,"Final","",Scopus,2-s2.0-85088200293
"Shen, H., Xing, M., Wu, Z.-G., Park, J.H.","35230989600;57200550163;24466004700;15036553900;","Fault-tolerant control for fuzzy switched singular systems with persistent dwell-time subject to actuator fault",2020,"Fuzzy Sets and Systems","392",,,"60","76",,22,"10.1016/j.fss.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985391&doi=10.1016%2fj.fss.2019.08.011&partnerID=40&md5=e6b2a8558d778cfd119bd34008c7b665",Article,"Final","",Scopus,2-s2.0-85071985391
"Que, H., Wu, Z.-G., Liu, Z., Su, H.","57196002472;24466004700;37052416500;7401459370;","Adaptive Stabilization of Discrete-Time Nonminimum Phase Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","8","8369374","2828","2833",,2,"10.1109/TSMC.2018.2836194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047791716&doi=10.1109%2fTSMC.2018.2836194&partnerID=40&md5=469ed5afa5aeb751f911726045ed515c",Article,"Final","",Scopus,2-s2.0-85047791716
"Tao, J., Wu, Z.-G., Su, H., Wu, Y.","56763296400;24466004700;7401459370;56102099100;","Reliable Control for Two-Dimensional Systems Subject to Extended Dissipativity",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","7","8315148","2760","2765",,1,"10.1109/TSMC.2018.2812418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755202&doi=10.1109%2fTSMC.2018.2812418&partnerID=40&md5=f3d64f289d883706f25d9745618a624a",Article,"Final","",Scopus,2-s2.0-85043755202
"Liu, Y., Cao, J., Wang, L., Wu, Z.-G.","36064307600;7403354075;57195590504;24466004700;","On pinning reachability of probabilistic Boolean control networks",2020,"Science China Information Sciences","63","6","169201","","",,11,"10.1007/s11432-018-9575-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073244519&doi=10.1007%2fs11432-018-9575-4&partnerID=40&md5=b74b0ab8d569b452afe0e030791dbd9b",Letter,"Final","",Scopus,2-s2.0-85073244519
"Dong, S., Fang, M., Shi, P., Wu, Z.-G., Zhang, D.","57195548297;57203716095;36748941200;24466004700;8708244600;","Dissipativity-based control for fuzzy systems with asynchronous modes and intermittent measurements",2020,"IEEE Transactions on Cybernetics","50","6","8602449","2389","2399",,48,"10.1109/TCYB.2018.2887060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069947634&doi=10.1109%2fTCYB.2018.2887060&partnerID=40&md5=0b6491cde3c70a1832e0e5dd45609d3a",Article,"Final","",Scopus,2-s2.0-85069947634
"Zhang, M., Shen, C., Wu, Z.-G., Zhang, D.","56892897500;36446592900;24466004700;8708244600;","Dissipative Filtering for Switched Fuzzy Systems with Missing Measurements",2020,"IEEE Transactions on Cybernetics","50","5","8700268","1931","1940",,57,"10.1109/TCYB.2019.2908430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083910219&doi=10.1109%2fTCYB.2019.2908430&partnerID=40&md5=a30ca452944033750612c3b96406889c",Article,"Final","",Scopus,2-s2.0-85083910219
"Wu, Z.-G., Dong, S., Shi, P., Zhang, D., Huang, T.","24466004700;57195548297;36748941200;8708244600;8868586900;","Reliable Filter Design of Takagi-Sugeno Fuzzy Switched Systems with Imprecise Modes",2020,"IEEE Transactions on Cybernetics","50","5","8600402","1941","1951",,51,"10.1109/TCYB.2018.2885505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083684814&doi=10.1109%2fTCYB.2018.2885505&partnerID=40&md5=1325b02179764bdf6d5dcd8554a3f43b",Article,"Final","",Scopus,2-s2.0-85083684814
"Chen, Z., Han, Q.-L., Wu, Z.-G., Yan, Y.","7409484930;57315054500;24466004700;56949441200;","Special focus on advanced techniques for event-triggered control and estimation",2020,"Science China Information Sciences","63","5","150200","","",,4,"10.1007/s11432-019-2703-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082946978&doi=10.1007%2fs11432-019-2703-3&partnerID=40&md5=4e19aa7ccd09bc8d282480768a4ad7ad",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082946978
"Chen, Z., Han, Q.-L., Yan, Y., Wu, Z.-G.","7409484930;7202485252;56949441200;24466004700;","How often should one update control and estimation: review of networked triggering techniques",2020,"Science China Information Sciences","63","5","150201","","",,51,"10.1007/s11432-019-2637-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080109251&doi=10.1007%2fs11432-019-2637-9&partnerID=40&md5=be91cd47cc14295debf129af5223bf8e",Review,"Final","",Scopus,2-s2.0-85080109251
"Dong, S., Ren, W., Wu, Z.-G., Su, H.","57195548297;36132206500;24466004700;7401459370;","H∞ Output Consensus for Markov Jump Multiagent Systems with Uncertainties",2020,"IEEE Transactions on Cybernetics","50","5","8581435","2264","2273",,19,"10.1109/TCYB.2018.2884762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058886723&doi=10.1109%2fTCYB.2018.2884762&partnerID=40&md5=5a4ffa5b8181671ae2f2823d5c3cec68",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058886723
"Xu, Y., Fang, M., Wu, Z.-G., Pan, Y.-J., Chadli, M., Huang, T.","55695026600;57203716095;24466004700;9235924900;6603887020;8868586900;","Input-based event-triggering consensus of multiagent systems under denial-of-service attacks",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","4","8519321","1455","1464",,88,"10.1109/TSMC.2018.2875250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055861435&doi=10.1109%2fTSMC.2018.2875250&partnerID=40&md5=faf52ab13018f1f0953c97a5264acf63",Article,"Final","",Scopus,2-s2.0-85055861435
"Fang, X., Wen, G., Wu, Z.-G., Jalili, M., Hu, H.-X.","57207757681;22939255300;24466004700;22035084800;55478271700;","Designing Observer-Type Controller for Containment of Discrete-Time Linear MASs over Signed Graph",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","3","8703122","511","515",,9,"10.1109/TCSII.2019.2913868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080954513&doi=10.1109%2fTCSII.2019.2913868&partnerID=40&md5=348df9700ec813f43c9b5d4a43d0e662",Article,"Final","",Scopus,2-s2.0-85080954513
"Li, B., Lu, J., Liu, Y., Wu, Z.-G.","57191896527;26643007500;36064307600;24466004700;","The Outputs Robustness of Boolean Control Networks via Pinning Control",2020,"IEEE Transactions on Control of Network Systems","7","1","8700310","201","209",,20,"10.1109/TCNS.2019.2913543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065130461&doi=10.1109%2fTCNS.2019.2913543&partnerID=40&md5=379057d3a93fd655325c4d99b9cbbedb",Article,"Final","",Scopus,2-s2.0-85065130461
"Che, W.-W., Su, H., Shi, P., Wu, Z.-G.","8832409500;7401459370;36748941200;24466004700;","Nonfragile and Nonsynchronous Synthesis of Reachable Set for Bernoulli Switched Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","2","8166769","726","731",,8,"10.1109/TSMC.2017.2773480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037589649&doi=10.1109%2fTSMC.2017.2773480&partnerID=40&md5=954a12dbff1a68c57249fa0596cc8b5f",Article,"Final","",Scopus,2-s2.0-85037589649
"Fang, M., Dong, S., Wu, Z.-G.","57203716095;57195548297;24466004700;","Asynchronous H∞ filtering of continuous-time Markov jump systems",2020,"International Journal of Robust and Nonlinear Control","30","2",,"685","698",,8,"10.1002/rnc.4782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075031375&doi=10.1002%2frnc.4782&partnerID=40&md5=44bd23c9d2b13e155df21280989029f5",Article,"Final","",Scopus,2-s2.0-85075031375
"Wang, Q., Wu, Z., Chen, Y.","57193916866;24466004700;55961785300;","Controller Design for Switched Systems with Non-symmetrical Input Saturation",2020,"Circuits, Systems, and Signal Processing",,,,"","",,1,"10.1007/s00034-020-01476-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087091061&doi=10.1007%2fs00034-020-01476-w&partnerID=40&md5=8d1dce02d96c19ec9acb38055bca34d3",Article,"Article in Press","",Scopus,2-s2.0-85087091061
"Zhang, W., Tang, Y., Kocarev, L., Wu, Z.-G.","57202664204;57200288115;57206214812;24466004700;","Cluster Tracking Performance Analysis of Linear Heterogeneous Multi-Agent Networks: A Complex Frequency Domain Approach",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","1","8844989","259","270",,6,"10.1109/TCSI.2019.2939620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078354214&doi=10.1109%2fTCSI.2019.2939620&partnerID=40&md5=0eeb76c9d105a49cb733770b6f183e93",Article,"Final","",Scopus,2-s2.0-85078354214
"Shen, Y., Wu, Z.-G., Shi, P., Ahn, C.K.","57195547688;24466004700;36748941200;8437989300;","Model Reduction of Markovian Jump Systems with Uncertain Probabilities",2020,"IEEE Transactions on Automatic Control","65","1","8710340","382","388",,25,"10.1109/TAC.2019.2915827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077790645&doi=10.1109%2fTAC.2019.2915827&partnerID=40&md5=ee009ce117f18d6bae73a2f9f3366760",Article,"Final","",Scopus,2-s2.0-85077790645
"Wang, L., Fang, M., Wu, Z.-G.","57195590504;57203716095;24466004700;","Mean square stability for Markov jump Boolean networks",2020,"Science China Information Sciences","63","1","112205","","",,13,"10.1007/s11432-019-9934-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077271274&doi=10.1007%2fs11432-019-9934-5&partnerID=40&md5=71a895ab3c3536289caebd00388e3b9d",Article,"Final","",Scopus,2-s2.0-85077271274
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Fuzzy-Model-Based Non-fragile GCC of Fuzzy MJSs",2020,"Studies in Systems, Decision and Control","268",,,"31","48",,,"10.1007/978-3-030-35566-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076796679&doi=10.1007%2f978-3-030-35566-1_3&partnerID=40&md5=2fa6b967b3ecf2312a145653ad1b646f",Book Chapter,"Final","",Scopus,2-s2.0-85076796679
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Preface",2020,"Studies in Systems, Decision and Control","268",,,"vii","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076788476&partnerID=40&md5=5dd2896b58c274213c55be2c7917a3e0",Editorial,"Final","",Scopus,2-s2.0-85076788476
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Reliable Control of Fuzzy Systems with Quantization and Switched Actuator Failures",2020,"Studies in Systems, Decision and Control","268",,,"11","30",,,"10.1007/978-3-030-35566-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076783410&doi=10.1007%2f978-3-030-35566-1_2&partnerID=40&md5=6131a305f4ac7be1f5466789ba4dee81",Book Chapter,"Final","",Scopus,2-s2.0-85076783410
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Networked Fault Detection for Fuzzy MJSs",2020,"Studies in Systems, Decision and Control","268",,,"197","209",,,"10.1007/978-3-030-35566-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076779804&doi=10.1007%2f978-3-030-35566-1_12&partnerID=40&md5=c3f60eacebcbf6207d69b908edbf7cb9",Book Chapter,"Final","",Scopus,2-s2.0-85076779804
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Extended Dissipativity-Based Control for Fuzzy Switched Systems with Intermittent Measurements",2020,"Studies in Systems, Decision and Control","268",,,"95","113",,,"10.1007/978-3-030-35566-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076774062&doi=10.1007%2f978-3-030-35566-1_6&partnerID=40&md5=cf950bbbf120b145e09449826c1e870a",Book Chapter,"Final","",Scopus,2-s2.0-85076774062
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Quantized Control of Fuzzy Hidden MJSs",2020,"Studies in Systems, Decision and Control","268",,,"49","67",,,"10.1007/978-3-030-35566-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076773996&doi=10.1007%2f978-3-030-35566-1_4&partnerID=40&md5=611637ce26be53d7bb21455dc6a36717",Book Chapter,"Final","",Scopus,2-s2.0-85076773996
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","HMM-Based Asynchronous Filter Design of Continuous-Time Fuzzy MJSs",2020,"Studies in Systems, Decision and Control","268",,,"187","196",,,"10.1007/978-3-030-35566-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076772748&doi=10.1007%2f978-3-030-35566-1_11&partnerID=40&md5=ccc318ba8ce45ea5730d79b83494cb13",Book Chapter,"Final","",Scopus,2-s2.0-85076772748
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Asynchronous Control of Fuzzy MJSs Subject to Strict Dissipativity",2020,"Studies in Systems, Decision and Control","268",,,"69","93",,,"10.1007/978-3-030-35566-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076766860&doi=10.1007%2f978-3-030-35566-1_5&partnerID=40&md5=017757488d0703cb16daf3aa2a7694ef",Book Chapter,"Final","",Scopus,2-s2.0-85076766860
"Dong, S., Wu, Z.-G., Shi, P.","57195548297;24466004700;36748941200;","Introduction",2020,"Studies in Systems, Decision and Control","268",,,"1","10",,,"10.1007/978-3-030-35566-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076765298&doi=10.1007%2f978-3-030-35566-1_1&partnerID=40&md5=08031608a609bded63085be242b173c3",Book Chapter,"Final","",Scopus,2-s2.0-85076765298
