作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, C., Wu, W., He, H., Yang, P., Lyu, F., Cheng, N., Shen, X.","57207957007;57195476680;57189261689;57202994651;57199078909;55697440000;7402721166;","Deep Reinforcement Learning for Delay-Oriented IoT Task Scheduling in SAGIN",2021,"IEEE Transactions on Wireless Communications","20","2","9222519","911","925",,23,"10.1109/TWC.2020.3029143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101449838&doi=10.1109%2fTWC.2020.3029143&partnerID=40&md5=da7c9840c9f9fb7838f6954be9f3c06c",Article,"Final","",Scopus,2-s2.0-85101449838
"Dai, Y., Liu, J., Sheng, M., Cheng, N., Shen, X.","57189261159;56023429900;7102446846;55697440000;7402721166;","Joint Optimization of BS Clustering and Power Control for NOMA-Enabled CoMP Transmission in Dense Cellular Networks",2021,"IEEE Transactions on Vehicular Technology","70","2","9343670","1924","1937",,5,"10.1109/TVT.2021.3055769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100724603&doi=10.1109%2fTVT.2021.3055769&partnerID=40&md5=c0c1904dc1d224ac6d9ecc44456b4cad",Article,"Final","",Scopus,2-s2.0-85100724603
"Lyu, F., Cheng, N., Zhu, H., Zhou, H., Xu, W., Li, M., Shen, X.","57199078909;55697440000;14030843400;55985985900;57190585649;7405266116;7402721166;","Towards Rear-End Collision Avoidance: Adaptive Beaconing for Connected Vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems","22","2","8966614","1248","1263",,36,"10.1109/TITS.2020.2966586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100677938&doi=10.1109%2fTITS.2020.2966586&partnerID=40&md5=d93ef67b1bcfd1dae6e2001883dd0c9a",Article,"Final","",Scopus,2-s2.0-85100677938
"Wang, S., Ding, C., Zhang, N., Liu, X., Zhou, A., Cao, J., Shen, X.","36185971000;56401472100;56575788300;55981047600;55414096000;7403354073;7402721166;","A Cloud-Guided Feature Extraction Approach for Image Retrieval in Mobile Edge Computing",2021,"IEEE Transactions on Mobile Computing","20","2","8851250","292","305",,5,"10.1109/TMC.2019.2944371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099562808&doi=10.1109%2fTMC.2019.2944371&partnerID=40&md5=bc43e66ef8c8f9c843ae1a1bbe2e87b2",Article,"Final","",Scopus,2-s2.0-85099562808
"Huang, C., Liu, D., Ni, J., Lu, R., Shen, X.","57188840689;56353081900;55513556200;57191090555;7402721166;","Achieving Accountable and Efficient Data Sharing in Industrial Internet of Things",2021,"IEEE Transactions on Industrial Informatics","17","2","9050440","1416","1427",,12,"10.1109/TII.2020.2982942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094160257&doi=10.1109%2fTII.2020.2982942&partnerID=40&md5=ffee0a3b7eb20d876014c63eded6fba6",Article,"Final","",Scopus,2-s2.0-85094160257
"Qian, L.P., Wu, Y., Ji, B., Shen, X.S.","55241616100;24781596200;43661562600;7402721166;","Optimal ADMM-Based Spectrum and Power Allocation for Heterogeneous Small-Cell Networks with Hybrid Energy Supplies",2021,"IEEE Transactions on Mobile Computing","20","2","8873643","662","677",,7,"10.1109/TMC.2019.2948014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092130483&doi=10.1109%2fTMC.2019.2948014&partnerID=40&md5=a2545ac0b90aca1d1ff3f887ef594de4",Article,"Final","",Scopus,2-s2.0-85092130483
"Wang, D., Ren, J., Wang, Z., Pang, X., Zhang, Y., Shen, X.S.","57211340932;55260951700;24537844500;57203225064;7601311414;7402721166;","Privacy-preserving Streaming Truth Discovery in Crowdsourcing with Differential Privacy",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3062775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102284680&doi=10.1109%2fTMC.2021.3062775&partnerID=40&md5=3ad18eb3c251304702d17b3f8756e395",Article,"Article in Press","",Scopus,2-s2.0-85102284680
"Ren, H., Li, H., Liu, D., Xu, G., Shen, X.S.","57188835251;57043653000;56353081900;57189258305;7402721166;","Enabling Secure and Versatile Packet Inspection with Probable Cause Privacy for Outsourced Middlebox",2021,"IEEE Transactions on Cloud Computing",,,,"","",,,"10.1109/TCC.2021.3059026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101474527&doi=10.1109%2fTCC.2021.3059026&partnerID=40&md5=bca0852011e1a482836f30e74d751c4e",Article,"Article in Press","",Scopus,2-s2.0-85101474527
"Zhang, Y., Xu, C., Ni, J., Li, H., Shen, X.S.","56439607100;55725641500;55513556200;57043653000;7402721166;","Blockchain-Assisted Public-Key Encryption with Keyword Search against Keyword Guessing Attacks for Cloud Storage",2021,"IEEE Transactions on Cloud Computing","9","4",,"1335","1348",,45,"10.1109/TCC.2019.2923222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099126009&doi=10.1109%2fTCC.2019.2923222&partnerID=40&md5=a49abdc779186dc648ec896bff1d1890",Article,"Final","",Scopus,2-s2.0-85099126009
"Huang, X., Liu, A., Zhou, H., Yu, K., Wang, W., Shen, X.","57161072400;7402583393;55985985900;57216466537;57214050159;7402721166;","FMAC: A Self-Adaptive MAC Protocol for Flocking of Flying Ad Hoc Network",2021,"IEEE Internet of Things Journal","8","1","9134392","610","625",,4,"10.1109/JIOT.2020.3007071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098572977&doi=10.1109%2fJIOT.2020.3007071&partnerID=40&md5=194de91f64a3fa0d539e1a73b4b907d6",Article,"Final","",Scopus,2-s2.0-85098572977
"You, X., Wang, C.-X., Huang, J., Gao, X., Zhang, Z., Wang, M., Huang, Y., Zhang, C., Jiang, Y., Wang, J., Zhu, M., Sheng, B., Wang, D., Pan, Z., Zhu, P., Yang, Y., Liu, Z., Zhang, P., Tao, X., Li, S., Chen, Z., Ma, X., Chih-Lin, I., Han, S., Li, K., Pan, C., Zheng, Z., Hanzo, L., Shen, X.S., Guo, Y.J., Ding, Z., Haas, H., Tong, W., Zhu, P., Yang, G., Wang, J., Larsson, E.G., Ngo, H.Q., Hong, W., Wang, H., Hou, D., Chen, J., Chen, Z., Hao, Z., Li, G.Y., Tafazolli, R., Gao, Y., Poor, H.V., Fettweis, G.P., Liang, Y.-C.","7202297685;9941461600;57190403938;7403872378;55617298400;55799243100;56964559900;55703891600;8713745400;23013153400;56477805000;36824043100;55565935900;7402644681;36058032700;56070360300;57203370946;7404158804;14052963500;35240242100;7409483172;57195682651;6602848482;56082250400;57226022692;8536403200;57225874008;36043733600;7402721166;55911871600;8335376300;35570549500;56176815000;55763311500;57220187029;57054830800;35555550500;25628544400;56937616600;55688857700;35790290200;57215375740;57189731262;14121305500;57211345986;7007108795;57206592088;55665272100;7007049752;57218665449;","Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",2021,"Science China Information Sciences","64","1","110301","","",,263,"10.1007/s11432-020-2955-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097162326&doi=10.1007%2fs11432-020-2955-6&partnerID=40&md5=623c2ddfb87d68b081edb1ce31402bd4",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097162326
"Peng, H., Shen, X.","55042028200;7402721166;","Multi-Agent Reinforcement Learning Based Resource Management in MEC- And UAV-Assisted Vehicular Networks",2021,"IEEE Journal on Selected Areas in Communications","39","1","9254093","131","141",,34,"10.1109/JSAC.2020.3036962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096403534&doi=10.1109%2fJSAC.2020.3036962&partnerID=40&md5=6aaf7e2604a76c3dc444d6fb9ddc5a70",Article,"Final","",Scopus,2-s2.0-85096403534
"Qu, K., Zhuang, W., Shen, X., Li, X., Rao, J.","57201683623;7103155022;7402721166;23389521700;56747101900;","Dynamic Resource Scaling for VNF over Nonstationary Traffic: A Learning Approach",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9171912","648","662",,13,"10.1109/TCCN.2020.3018157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091354285&doi=10.1109%2fTCCN.2020.3018157&partnerID=40&md5=25267e7efeba2fa74c3b1ef8fef719fe",Article,"Final","",Scopus,2-s2.0-85091354285
"Chen, J., Yang, P., Ye, Q., Zhuang, W., Shen, X., Li, X.","57200201578;57202994651;55060085000;7103155022;7402721166;23389521700;","Learning-Based Proactive Resource Allocation for Delay-Sensitive Packet Transmission",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9187995","675","688",,1,"10.1109/TCCN.2020.3022671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090938139&doi=10.1109%2fTCCN.2020.3022671&partnerID=40&md5=8d991a74cf3fc9245b4a1295468f50f0",Article,"Final","",Scopus,2-s2.0-85090938139
"Xu, G., Li, H., Zhang, Y., Lin, X., Deng, R.H., Shen, X.","57189258305;57043653000;56439607100;17435253300;57217574522;7402721166;","A deep learning framework supporting model ownership protection and traitor tracing",2020,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2020-December",,"9359144","438","446",,,"10.1109/ICPADS51040.2020.00084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102363620&doi=10.1109%2fICPADS51040.2020.00084&partnerID=40&md5=21907207f356026e521704cd19f381a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102363620
"Yu, K., Zhou, H., Qian, B., Tang, Z., Shen, X.","57216466537;55985985900;57207858535;57222067750;7402721166;","A Reinforcement Learning Aided Decoupled RAN Slicing Framework for Cellular V2X",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348084","","",,2,"10.1109/GLOBECOM42002.2020.9348084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101271345&doi=10.1109%2fGLOBECOM42002.2020.9348084&partnerID=40&md5=eaa24eb33e43cd2df83dd8023595f146",Conference Paper,"Final","",Scopus,2-s2.0-85101271345
