作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Q., Guan, X., Zhang, R.","56525644100;36986979700;55729156200;","Intelligent Reflecting Surface-Aided Wireless Energy and Information Transmission: An Overview",2022,"Proceedings of the IEEE","110","1",,"150","170",,3,"10.1109/JPROC.2021.3121790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122805644&doi=10.1109%2fJPROC.2021.3121790&partnerID=40&md5=3de1ee3e2c7a34aec8080cec1dbeeb76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122805644
"Xiao, Z., Zhu, L., Liu, Y., Yi, P., Zhang, R., Xia, X.-G., Schober, R.","25639280300;57189897228;57221810346;57223722840;55729156200;7402179288;7004473639;","A Survey on Millimeter-Wave Beamforming Enabled UAV Communications and Networking",2022,"IEEE Communications Surveys and Tutorials","24","1",,"557","610",,5,"10.1109/COMST.2021.3124512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117847532&doi=10.1109%2fCOMST.2021.3124512&partnerID=40&md5=25e7162ad595d72d12a31fe5719b2930",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117847532
"Cai, Y., Zhao, M.-M., Xu, K., Zhang, R.","35228626500;56717068400;57217201923;55729156200;","Intelligent Reflecting Surface Aided Full-Duplex Communication: Passive Beamforming and Deployment Design",2022,"IEEE Transactions on Wireless Communications","21","1",,"383","397",,,"10.1109/TWC.2021.3095939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110855445&doi=10.1109%2fTWC.2021.3095939&partnerID=40&md5=902fa6486fa6e9b5add4376b0900fd42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110855445
"You, C., Kang, Z., Zeng, Y., Zhang, R.","57189048701;57218530594;36976852800;55729156200;","Enabling Smart Reflection in Integrated Air-Ground Wireless Network: IRS Meets UAV",2021,"IEEE Wireless Communications","28","6",,"138","144",,,"10.1109/MWC.001.2100148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124205409&doi=10.1109%2fMWC.001.2100148&partnerID=40&md5=80089abbd4d38435687261e2dc800345",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124205409
"You, C., Zhang, R.","57189048701;55729156200;","Wireless Communication Aided by Intelligent Reflecting Surface: Active or Passive?",2021,"IEEE Wireless Communications Letters","10","12",,"2659","2663",,8,"10.1109/LWC.2021.3111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110020613&doi=10.1109%2fLWC.2021.3111044&partnerID=40&md5=4b635cc27e60e8b01039d50765af6286",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110020613
"Mei, W., Zhang, R.","56808857600;55729156200;","Distributed beam training for intelligent reflecting surface enabled multi-hop routing",2021,"IEEE Wireless Communications Letters","10","11",,"2489","2493",,1,"10.1109/LWC.2021.3104613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116365214&doi=10.1109%2fLWC.2021.3104613&partnerID=40&md5=79cab27db11af7ec8adfbfdb3633b1a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116365214
"Abeywickrama, S., You, C., Zhang, R., Yuen, C.","57208528693;57189048701;55729156200;24473792300;","Channel estimation for intelligent reflecting surface assisted backscatter communication",2021,"IEEE Wireless Communications Letters","10","11",,"2519","2523",,,"10.1109/LWC.2021.3106165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113299841&doi=10.1109%2fLWC.2021.3106165&partnerID=40&md5=0e9cd909c58becc96e66c7bd83be758a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113299841
"Guo, Y., You, C., Yin, C., Zhang, R.","55579962200;57189048701;7201995655;55729156200;","UAV Trajectory and Communication Co-Design: Flexible Path Discretization and Path Compression",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3506","3523",,,"10.1109/JSAC.2021.3088690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112192718&doi=10.1109%2fJSAC.2021.3088690&partnerID=40&md5=da83061dd64eb233930f0ede52eea2de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112192718
"Lyu, J., Zhang, R.","55805603300;55729156200;","Hybrid active/passive wireless network aided by intelligent reflecting surface: System modeling and performance analysis",2021,"IEEE Transactions on Wireless Communications","20","11",,"7196","7212",,5,"10.1109/TWC.2021.3081447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107209209&doi=10.1109%2fTWC.2021.3081447&partnerID=40&md5=dd25010c5f312ef484f7602b680131b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107209209
"Zheng, B., Zhang, R.","56026053300;55729156200;","IRS Meets Relaying: Joint Resource Allocation and Passive Beamforming Optimization",2021,"IEEE Wireless Communications Letters","10","9","9464248","2080","2084",,3,"10.1109/LWC.2021.3092222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112585666&doi=10.1109%2fLWC.2021.3092222&partnerID=40&md5=6d6e0c62c4639f0b0f96cf47611973e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112585666
"Mei, W., Zhang, R.","56808857600;55729156200;","Performance Analysis and User Association Optimization for Wireless Network Aided by Multiple Intelligent Reflecting Surfaces",2021,"IEEE Transactions on Communications","69","9",,"6296","6312",,2,"10.1109/TCOMM.2021.3087620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111006462&doi=10.1109%2fTCOMM.2021.3087620&partnerID=40&md5=b6398f6c16a34ad3ba30d29c85ac6ac6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111006462
"Zhang, S., Zhang, R.","56022218900;55729156200;","Intelligent Reflecting Surface Aided Multi-User Communication: Capacity Region and Deployment Strategy",2021,"IEEE Transactions on Communications","69","9",,"5790","5806",,13,"10.1109/TCOMM.2021.3079128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105864241&doi=10.1109%2fTCOMM.2021.3079128&partnerID=40&md5=fba421e8d8d1872ef77af65f44a46d71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105864241
"Zhao, M.-M., Liu, A., Wan, Y., Zhang, R.","56717068400;57217423446;57220893635;55729156200;","Two-Timescale Beamforming Optimization for Intelligent Reflecting Surface Aided Multiuser Communication with QoS Constraints",2021,"IEEE Transactions on Wireless Communications","20","9","9408385","6179","6194",,5,"10.1109/TWC.2021.3072382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104627080&doi=10.1109%2fTWC.2021.3072382&partnerID=40&md5=5878a54cf84af29f2a2917ed6e92c604",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104627080
"Abeywickrama, S., Zhang, R., Yuen, C.","57208528693;55729156200;24473792300;","Refined Nonlinear Rectenna Modeling and Optimal Waveform Design for Multi-User Multi-Antenna Wireless Power Transfer",2021,"IEEE Journal on Selected Topics in Signal Processing","15","5",,"1198","1210",,1,"10.1109/JSTSP.2021.3086988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111019115&doi=10.1109%2fJSTSP.2021.3086988&partnerID=40&md5=c9b0a11f8cc11c05494069cb6d6c2a4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111019115
"Feng, C., Lu, H., Zeng, Y., Jin, S., Zhang, R.","57225109789;57218795785;36976852800;55243233900;55729156200;","Wireless communication with extremely large-scale intelligent reflecting surface",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2021",,,,"165","170",,3,"10.1109/ICCCWorkshops52231.2021.9538864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116486605&doi=10.1109%2fICCCWorkshops52231.2021.9538864&partnerID=40&md5=b4c58bae88ef0af7420876357f054371",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116486605
"Che, Y.L., Long, W., Luo, S., Wu, K., Zhang, R.","48861069100;57223049626;56125489700;22982222400;55729156200;","Energy-Efficient UAV Multicasting with Simultaneous FSO Backhaul and Power Transfer",2021,"IEEE Wireless Communications Letters","10","7","9405354","1537","1541",,3,"10.1109/LWC.2021.3073477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104579057&doi=10.1109%2fLWC.2021.3073477&partnerID=40&md5=6a43f8a792cb89127e6a0c76203848cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104579057
"Zheng, B., You, C., Zhang, R.","56026053300;57189048701;55729156200;","Double-IRS Assisted Multi-User MIMO: Cooperative Passive Beamforming Design",2021,"IEEE Transactions on Wireless Communications","20","7","9362274","4513","4526",,26,"10.1109/TWC.2021.3059945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737709&doi=10.1109%2fTWC.2021.3059945&partnerID=40&md5=0eb16b9e86807a5bd235fb0c8f5a43d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101737709
"Lu, H., Zeng, Y., Jin, S., Zhang, R.","57218795785;36976852800;55243233900;55729156200;","Aerial Intelligent Reflecting Surface: Joint Placement and Passive Beamforming Design with 3D Beam Flattening",2021,"IEEE Transactions on Wireless Communications","20","7","9351782","4128","4143",,26,"10.1109/TWC.2021.3056154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101463411&doi=10.1109%2fTWC.2021.3056154&partnerID=40&md5=7a1c85a23b0afeaa518e1ce63be05685",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101463411
"Zeng, Y., Xu, X., Jin, S., Zhang, R.","36976852800;55706298600;55243233900;55729156200;","Simultaneous Navigation and Radio Mapping for Cellular-Connected UAV with Deep Reinforcement Learning",2021,"IEEE Transactions on Wireless Communications","20","7","9354009","4205","4220",,15,"10.1109/TWC.2021.3056573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101440713&doi=10.1109%2fTWC.2021.3056573&partnerID=40&md5=cecd4dcc269cd42ba3391d6d9dc39a44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101440713
"Zheng, B., You, C., Zhang, R.","56026053300;57189048701;55729156200;","Uplink Channel Estimation for Double-IRS Assisted Multi-User MIMO",2021,"IEEE International Conference on Communications",,,,"","",,2,"10.1109/ICC42927.2021.9501057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115731017&doi=10.1109%2fICC42927.2021.9501057&partnerID=40&md5=a76ec29d170775e09d56292fe64b6c0a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115731017
"Mei, W., Zhang, R.","56808857600;55729156200;","Cooperative Multi-Beam Routing for Multi-IRS Aided Massive MIMO",2021,"IEEE International Conference on Communications",,,,"","",,2,"10.1109/ICC42927.2021.9500347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115029941&doi=10.1109%2fICC42927.2021.9500347&partnerID=40&md5=78b30675e2f96a76d4b30dc1a3348ab6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115029941
"Wu, D., Zeng, Y., Jin, S., Zhang, R.","57220978478;36976852800;55243233900;55729156200;","Environment-Aware and Training-Free Beam Alignment for mmWave Massive MIMO via Channel Knowledge Map",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473871","","",,2,"10.1109/ICCWorkshops50388.2021.9473871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112833569&doi=10.1109%2fICCWorkshops50388.2021.9473871&partnerID=40&md5=a516cbd782b5104aeedb5fff946609a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112833569
"Huang, Z., Zheng, B., Zhang, R.","57222956549;56026053300;55729156200;","Transforming Fading Channel from Fast to Slow: IRS-Assisted High-Mobility Communication",2021,"IEEE International Conference on Communications",,,,"","",,4,"10.1109/ICC42927.2021.9500699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112067781&doi=10.1109%2fICC42927.2021.9500699&partnerID=40&md5=9ca8fc59224d85c685fe814975ead7d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112067781
"Khalili, A., Zargari, S., Wu, Q., Ng, D.W.K., Zhang, R.","57208368509;57219785122;56525644100;35756277000;55729156200;","Multi-Objective Resource Allocation for IRS-Aided SWIPT",2021,"IEEE Wireless Communications Letters","10","6","9377479","1324","1328",,11,"10.1109/LWC.2021.3065844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102715633&doi=10.1109%2fLWC.2021.3065844&partnerID=40&md5=57a8bc301d3351bab32fd3f3fefb35dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102715633
"Zhao, M.-M., Wu, Q., Zhao, M.-J., Zhang, R.","56717068400;56525644100;8848725300;55729156200;","Exploiting Amplitude Control in Intelligent Reflecting Surface Aided Wireless Communication with Imperfect CSI",2021,"IEEE Transactions on Communications","69","6","9374975","4216","4231",,12,"10.1109/TCOMM.2021.3064959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102624093&doi=10.1109%2fTCOMM.2021.3064959&partnerID=40&md5=4fed5503cf9f5eed6862e00a66e405e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102624093
"Zheng, B., You, C., Zhang, R.","56026053300;57189048701;55729156200;","Efficient Channel Estimation for Double-IRS Aided Multi-User MIMO System",2021,"IEEE Transactions on Communications","69","6","9373363","3818","3832",,18,"10.1109/TCOMM.2021.3064947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102612275&doi=10.1109%2fTCOMM.2021.3064947&partnerID=40&md5=20c38f7ec75d55e5e44b99994bd92928",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102612275
"Wu, Q., Zhang, S., Zheng, B., You, C., Zhang, R.","56525644100;56022218900;56026053300;57189048701;55729156200;","Intelligent Reflecting Surface-Aided Wireless Communications: A Tutorial",2021,"IEEE Transactions on Communications","69","5","9326394","3313","3351",,204,"10.1109/TCOMM.2021.3051897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729045&doi=10.1109%2fTCOMM.2021.3051897&partnerID=40&md5=7175cf62393678275795a3bb97930ef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099729045
"Liu, G., Liu, A., Zhang, R., Zhao, M.","57216091489;57217423446;55729156200;8848725300;","Angular-Domain Selective Channel Tracking and Doppler Compensation for High-Mobility mmWave Massive MIMO",2021,"IEEE Transactions on Wireless Communications","20","5","9305993","2902","2916",,1,"10.1109/TWC.2020.3045272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098782262&doi=10.1109%2fTWC.2020.3045272&partnerID=40&md5=8e4471d09742a7dbd8bb5bce90ddade1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098782262
"Zhou, F., You, C., Zhang, R.","56021788800;57189048701;55729156200;","Delay-Optimal Scheduling for IRS-Aided Mobile Edge Computing",2021,"IEEE Wireless Communications Letters","10","4","9279326","740","744",,8,"10.1109/LWC.2020.3042189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097938335&doi=10.1109%2fLWC.2020.3042189&partnerID=40&md5=3e2cc33bc8adacebc47c549e5f3cba83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097938335
"Zheng, B., You, C., Zhang, R.","56026053300;57189048701;55729156200;","Fast Channel Estimation for IRS-Assisted OFDM",2021,"IEEE Wireless Communications Letters","10","3","9261597","580","584",,14,"10.1109/LWC.2020.3038434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098782818&doi=10.1109%2fLWC.2020.3038434&partnerID=40&md5=85e8077aa50c61a1a4db173751f1ba99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098782818
"Zargari, S., Khalili, A., Zhang, R.","57219785122;57208368509;55729156200;","Energy Efficiency Maximization via Joint Active and Passive Beamforming Design for Multiuser MISO IRS-Aided SWIPT",2021,"IEEE Wireless Communications Letters","10","3","9257429","557","561",,16,"10.1109/LWC.2020.3037750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098762907&doi=10.1109%2fLWC.2020.3037750&partnerID=40&md5=1bf2b572c7de4622ee7f18e35fbff7d2",Article,"Final","",Scopus,2-s2.0-85098762907
"Kang, Z., You, C., Zhang, R.","57218530594;57189048701;55729156200;","3D Placement for Multi-UAV Relaying: An Iterative Gibbs-Sampling and Block Coordinate Descent Optimization Approach",2021,"IEEE Transactions on Communications","69","3","9290062","2047","2062",,4,"10.1109/TCOMM.2020.3043776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097945437&doi=10.1109%2fTCOMM.2020.3043776&partnerID=40&md5=5ce37dac49730dec799a701612aaf69e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097945437
"Zhang, S., Zhang, R.","56022218900;55729156200;","Radio Map-Based 3D Path Planning for Cellular-Connected UAV",2021,"IEEE Transactions on Wireless Communications","20","3","9269485","1975","1989",,13,"10.1109/TWC.2020.3037916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097203860&doi=10.1109%2fTWC.2020.3037916&partnerID=40&md5=4c9af96f41d56566b955733c2c95b87d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097203860
"Han, Y., Liu, L., Duan, L., Zhang, R.","57209267553;57203373716;36099818000;55729156200;","Towards Reliable UAV Swarm Communication in D2D-Enhanced Cellular Networks",2021,"IEEE Transactions on Wireless Communications","20","3","9248613","1567","1581",,4,"10.1109/TWC.2020.3034457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096853363&doi=10.1109%2fTWC.2020.3034457&partnerID=40&md5=cc71850244882e7ac6700c36b2f0fb17",Article,"Final","",Scopus,2-s2.0-85096853363
"Huang, Y., Wu, Q., Lu, R., Peng, X., Zhang, R.","57216838186;56525644100;57222488231;57215819523;55729156200;","Massive MIMO for Cellular-Connected UAV: Challenges and Promising Solutions",2021,"IEEE Communications Magazine","59","2","9374639","84","90",,7,"10.1109/MCOM.001.2000552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102858709&doi=10.1109%2fMCOM.001.2000552&partnerID=40&md5=37e3d413eab79e9aeb9d6091295d3421",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102858709
"You, C., Zheng, B., Zhang, R.","57189048701;56026053300;55729156200;","Wireless Communication via Double IRS: Channel Estimation and Passive Beamforming Designs",2021,"IEEE Wireless Communications Letters","10","2","9241706","431","435",,23,"10.1109/LWC.2020.3034388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101479183&doi=10.1109%2fLWC.2020.3034388&partnerID=40&md5=d7915f06c739205d9acfd07763dee117",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101479183
"Mei, W., Zhang, R.","56808857600;55729156200;","Aerial-Ground Interference Mitigation for Cellular-Connected UAV",2021,"IEEE Wireless Communications","28","1","9324909","167","173",,5,"10.1109/MWC.001.2000173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099728949&doi=10.1109%2fMWC.001.2000173&partnerID=40&md5=419432503e539c5fcf7fce68c068ac6c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099728949
"Mei, W., Zhang, R.","56808857600;55729156200;","Cooperative Beam Routing for Multi-IRS Aided Communication",2021,"IEEE Wireless Communications Letters","10","2","9241752","426","430",,19,"10.1109/LWC.2020.3034370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098198110&doi=10.1109%2fLWC.2020.3034370&partnerID=40&md5=bd0f1439f0ad9cdf30ba5563d7277ea9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098198110
"DIng, D., Wu, D., Zeng, Y., Jin, S., Zhang, R.","57357276600;57220978478;36976852800;55243233900;55729156200;","Environment-Aware Beam Selection for IRS-Aided Communication with Channel Knowledge Map",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9681979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126107209&doi=10.1109%2fGCWkshps52748.2021.9681979&partnerID=40&md5=faea84c9a4bbf9a52d28352d64b18fa7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126107209
"Huang, Z., Zheng, B., Zhang, R.","57222956549;56026053300;55729156200;","Transforming Fading Channel from Fast to Slow: Intelligent Refracting Surface Aided High-Mobility Communication",2021,"IEEE Transactions on Wireless Communications",,,,"","",,1,"10.1109/TWC.2021.3135685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122094187&doi=10.1109%2fTWC.2021.3135685&partnerID=40&md5=9703b26dddd5befc0d8681e2340f0db6",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85122094187
"Zhu, L., Zhang, J., Xiao, Z., Xia, X., Zhang, R.","57189897228;57375713500;25639280300;7402179288;55729156200;","Multi-UAV Aided Millimeter-Wave Networks: Positioning, Clustering, and Beamforming",2021,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2021.3131580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121380204&doi=10.1109%2fTWC.2021.3131580&partnerID=40&md5=7016d00b3200fcc6c319218f7de98bc2",Article,"Article in Press","",Scopus,2-s2.0-85121380204
"Fu, M., Zhou, Y., Shi, Y., Chen, W., Zhang, R.","57211886076;35732808900;55695283900;57043638300;55729156200;","UAV Aided Over-the-Air Computation",2021,"IEEE Transactions on Wireless Communications",,,,"","",,1,"10.1109/TWC.2021.3134327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120481898&doi=10.1109%2fTWC.2021.3134327&partnerID=40&md5=977ddda968d4a516ea61993e2219496d",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85120481898
"Guan, X., Wu, Q., Zhang, R.","36986979700;56525644100;55729156200;","Anchor-Assisted Channel Estimation for Intelligent Reflecting Surface Aided Multiuser Communication",2021,"IEEE Transactions on Wireless Communications",,,,"","",,4,"10.1109/TWC.2021.3123674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118659692&doi=10.1109%2fTWC.2021.3123674&partnerID=40&md5=4dcd0bdc08500c4f651e886ed1d9fb4f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85118659692
"Zhao, M.-M., Liu, A., Zhang, R.","56717068400;57217423446;55729156200;","Outage-Constrained Robust Beamforming for Intelligent Reflecting Surface Aided Wireless Communication",2021,"IEEE Transactions on Signal Processing","69",,"9352530","1301","1316",,5,"10.1109/TSP.2021.3056899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100835747&doi=10.1109%2fTSP.2021.3056899&partnerID=40&md5=f302013ce07fb99c3a253ce93ae945b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100835747
