作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shi, J., Sun, J., Zhang, Q., Ye, K.","57195309979;57219040404;7406718367;35114125000;","Homotopic Convex Transformation: A New Landscape Smoothing Method for the Traveling Salesman Problem",2022,"IEEE Transactions on Cybernetics","52","1",,"495","507",,1,"10.1109/TCYB.2020.2981385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123650994&doi=10.1109%2fTCYB.2020.2981385&partnerID=40&md5=487c734554b2f48fdf38faf572096422",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123650994
"Liu, T., Gong, M., Lu, D., Zhang, Q., Zheng, H., Jiang, F., Zhang, M.","57201289534;8933846400;57226400824;7406718367;57362144900;57210730944;56549116200;","Building Change Detection for VHR Remote Sensing Images via Local-Global Pyramid Network and Cross-Task Transfer Learning Strategy",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,,"10.1109/TGRS.2021.3130940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120566986&doi=10.1109%2fTGRS.2021.3130940&partnerID=40&md5=a3f389128c424aa8df83bed441844fbf",Article,"Final","",Scopus,2-s2.0-85120566986
"Yan, Z., Zhang, R., Zhang, H., Zhang, Q., Zuo, W.","57204467971;54923549900;55685580000;7406718367;57204313487;","Crowd Counting Via Perspective-Guided Fractional-Dilation Convolution",2022,"IEEE Transactions on Multimedia","24",,,"2633","2647",,1,"10.1109/TMM.2021.3086709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112184220&doi=10.1109%2fTMM.2021.3086709&partnerID=40&md5=95e677f81183405d1aca233166aa081b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112184220
"Jia, Y., Liu, H., Hou, J., Kwong, S., Zhang, Q.","57194597848;57196315499;36989331100;7005601503;7406718367;","Multi-View Spectral Clustering Tailored Tensor Low-Rank Representation",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","12",,"4784","4797",,7,"10.1109/TCSVT.2021.3055039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100478350&doi=10.1109%2fTCSVT.2021.3055039&partnerID=40&md5=104c96f59c2bfce305450a9b6728db22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100478350
"Liang, X., Guo, Q., Qian, Y., Ding, W., Zhang, Q.","57022688200;57192715578;55645834700;57193448087;7406718367;","Evolutionary Deep Fusion Method and its Application in Chemical Structure Recognition",2021,"IEEE Transactions on Evolutionary Computation","25","5",,"883","893",,6,"10.1109/TEVC.2021.3064943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102643108&doi=10.1109%2fTEVC.2021.3064943&partnerID=40&md5=6d2c9633427c9f9e36cb6162fc378512",Article,"Final","",Scopus,2-s2.0-85102643108
"Gao, W., Li, G., Zhang, Q., Luo, Y., Wang, Z.","36909875900;56949285900;7406718367;57204683526;56403891000;","Solving Nonlinear Equation Systems by a Two-Phase Evolutionary Algorithm",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","9","8937823","5652","5663",,4,"10.1109/TSMC.2019.2957324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113231699&doi=10.1109%2fTSMC.2019.2957324&partnerID=40&md5=649fd8ac0b5c00340bbeea374e58ee6c",Article,"Final","",Scopus,2-s2.0-85113231699
"Li, G., Zhang, Q.","56949285900;7406718367;","Multiple Penalties and Multiple Local Surrogates for Expensive Constrained Optimization",2021,"IEEE Transactions on Evolutionary Computation","25","4","9380643","769","778",,2,"10.1109/TEVC.2021.3066606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103193426&doi=10.1109%2fTEVC.2021.3066606&partnerID=40&md5=8e37e7e68ce474acfafc9c33f89cad7c",Article,"Final","",Scopus,2-s2.0-85103193426
"Li, K., Zhang, Q.","57145231600;7406718367;","Decomposition multi-objective optimisation: Current developments and future opportunities",2021,"GECCO 2021 Companion - Proceedings of the 2021 Genetic and Evolutionary Computation Conference Companion",,,,"881","898",,,"10.1145/3449726.3461395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111049774&doi=10.1145%2f3449726.3461395&partnerID=40&md5=17d8ce3e60e9942bded47b0f2e7fc052",Conference Paper,"Final","",Scopus,2-s2.0-85111049774
"Zuo, X., Liu, X., Zhang, Q., Li, W., Wan, X., Zhao, X.","7103215880;56825017100;7406718367;35229637800;57189600908;56170196000;","MOEA/D with Linear Programming for Double Row Layout Problem with Center-Islands",2021,"IEEE Transactions on Cybernetics","51","7","8842602","3549","3561",,2,"10.1109/TCYB.2019.2937115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109203410&doi=10.1109%2fTCYB.2019.2937115&partnerID=40&md5=28617f905c1ae23a24c7fddf82b22d52",Article,"Final","",Scopus,2-s2.0-85109203410
"Cai, X., Xia, C., Zhang, Q., Mei, Z., Hu, H., Wang, L., Hu, J.","37043158800;57197729898;7406718367;57193016056;57216661497;36968141200;57198193833;","The collaborative local search based on dynamic-constrained decomposition with grids for combinatorial multiobjective optimization",2021,"IEEE Transactions on Cybernetics","51","5","8802253","2639","2650",,5,"10.1109/TCYB.2019.2931434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104799932&doi=10.1109%2fTCYB.2019.2931434&partnerID=40&md5=74e136f44f654575efd5e4e24d26a53b",Article,"Final","",Scopus,2-s2.0-85104799932
"Shi, J., Sun, J., Zhang, Q.","57195309979;57219040404;7406718367;","Multi-objectivization inspired metaheuristics for the sum-of-the-parts combinatorial optimization problems",2021,"Applied Soft Computing","103",,"107157","","",,3,"10.1016/j.asoc.2021.107157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101418083&doi=10.1016%2fj.asoc.2021.107157&partnerID=40&md5=f1a42e27d846a852c2285444af284372",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101418083
"Zhou, S., Xing, L., Zheng, X., Du, N., Wang, L., Zhang, Q.","55929063100;13403466100;57204063891;55991933900;55312114400;7406718367;","A Self-Adaptive Differential Evolution Algorithm for Scheduling a Single Batch-Processing Machine with Arbitrary Job Sizes and Release Times",2021,"IEEE Transactions on Cybernetics","51","3","8850325","1430","1442",,29,"10.1109/TCYB.2019.2939219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101168430&doi=10.1109%2fTCYB.2019.2939219&partnerID=40&md5=a2597ab2269a02224f0bce5ccc49a9c8",Article,"Final","",Scopus,2-s2.0-85101168430
"Yuan, J., Liu, H.-L., Gu, F., Zhang, Q., He, Z.","57193211067;34976911600;27867640600;7406718367;8832541800;","Investigating the Properties of Indicators and an Evolutionary Many-Objective Algorithm Using Promising Regions",2021,"IEEE Transactions on Evolutionary Computation","25","1","9105092","75","86",,20,"10.1109/TEVC.2020.2999100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100304992&doi=10.1109%2fTEVC.2020.2999100&partnerID=40&md5=678f79db9219cc1053e8b6c8e692d6ac",Article,"Final","",Scopus,2-s2.0-85100304992
"Zhou, Y., Kang, J., Kwong, S., Wang, X., Zhang, Q.","57089275900;57212577163;7005601503;35316453700;7406718367;","An evolutionary multi-objective optimization framework of discretization-based feature selection for classification",2021,"Swarm and Evolutionary Computation","60",,"100770","","",,12,"10.1016/j.swevo.2020.100770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091250335&doi=10.1016%2fj.swevo.2020.100770&partnerID=40&md5=05bb2acd7d2284438b70130c24bd8bd3",Article,"Final","",Scopus,2-s2.0-85091250335
"Zhu, Z., Liu, H., Hou, J., Zeng, H., Zhang, Q.","57204138756;57196315499;36989331100;24340094500;7406718367;","Semantic-embedded Unsupervised Spectral Reconstruction from Single RGB Images in the Wild",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2259","2268",,1,"10.1109/ICCV48922.2021.00228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122117588&doi=10.1109%2fICCV48922.2021.00228&partnerID=40&md5=5e33d96ceabbb984b41a7886968ec234",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122117588
"Li, Z., Zhang, S., Cai, X., Zhang, Q., Zhu, X., Fan, Z., Jia, X.","57191269019;57386961800;37043158800;7406718367;57386219700;7402099422;14056381100;","Noisy Optimization by Evolution Strategies With Online Population Size Learning",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3131482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121810381&doi=10.1109%2fTSMC.2021.3131482&partnerID=40&md5=41a0a981eedaaf638a6038ea857d2eb8",Article,"Article in Press","",Scopus,2-s2.0-85121810381
"Jia, Y., Liu, H., Hou, J., Kwong, S., Zhang, Q.","57194597848;57196315499;36989331100;7005601503;7406718367;","Self-supervised Symmetric Nonnegative Matrix Factorization",2021,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,,"10.1109/TCSVT.2021.3129365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120054395&doi=10.1109%2fTCSVT.2021.3129365&partnerID=40&md5=fdd8cecc8d7067123f70e0b8f9210fe1",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85120054395
"Zhu, Z., Liu, H., Hou, J., Jia, S., Zhang, Q.","57204138756;57196315499;36989331100;7202859948;7406718367;","Deep Amended Gradient Descent for Efficient Spectral Reconstruction from Single RGB Images",2021,"IEEE Transactions on Computational Imaging","7",,,"1176","1188",,2,"10.1109/TCI.2021.3124364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118672855&doi=10.1109%2fTCI.2021.3124364&partnerID=40&md5=78e4a27e80ae72c53a7797302cbbd673",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118672855
"Wei, Z., Gao, W., Li, G., Zhang, Q.","57204679970;36909875900;56949285900;7406718367;","A Penalty-Based Differential Evolution for Multimodal Optimization",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3117359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118580831&doi=10.1109%2fTCYB.2021.3117359&partnerID=40&md5=cda6e097c66dee797ec7bc39d3e1000b",Article,"Article in Press","",Scopus,2-s2.0-85118580831
"Jia, Y., Liu, H., Hou, J., Zhang, Q.","57194597848;57196315499;36989331100;7406718367;","Clustering Ensemble Meets Low-rank Tensor Approximation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","9B",,,"7970","7978",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113458347&partnerID=40&md5=474e54360f6d837db18307805c0b7a4e",Conference Paper,"Final","",Scopus,2-s2.0-85113458347
"Cosson, R., Derbel, B., Liefooghe, A., Aguirre, H., Tanaka, K., Zhang, Q.","57224305365;57203133300;23091255000;6603898641;55430510400;7406718367;","Decomposition-Based Multi-objective Landscape Features and Automated Algorithm Selection",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12692 LNCS",,,"34","50",,,"10.1007/978-3-030-72904-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107355853&doi=10.1007%2f978-3-030-72904-2_3&partnerID=40&md5=ab153209b4d45f18a04c761e5e63069e",Conference Paper,"Final","",Scopus,2-s2.0-85107355853
"Liu, F., Zhang, Q., Han, Z.","55559931500;7406718367;7402859056;","MOEA/D with Gradient-Enhanced Kriging for Expensive Multiobjective Optimization",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"543","554",,1,"10.1007/978-3-030-72062-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107306092&doi=10.1007%2f978-3-030-72062-9_43&partnerID=40&md5=fa6b9207564757b2ad2060b929af04dc",Conference Paper,"Final","",Scopus,2-s2.0-85107306092
"Chen, J., Zhang, Q., Li, G.","57224226378;7406718367;56949285900;","MOEA/D for Multiple Multi-objective Optimization",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"152","163",,1,"10.1007/978-3-030-72062-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107303017&doi=10.1007%2f978-3-030-72062-9_13&partnerID=40&md5=beffa881be231f427a00f8c1941b7f5c",Conference Paper,"Final","",Scopus,2-s2.0-85107303017
"Li, G., Zhang, Q.","56949285900;7406718367;","Multitask Feature Selection for Objective Reduction",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"77","88",,,"10.1007/978-3-030-72062-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107294090&doi=10.1007%2f978-3-030-72062-9_7&partnerID=40&md5=626c621adaff1424bc4ff272576c4c9b",Conference Paper,"Final","",Scopus,2-s2.0-85107294090
"Xu, M., Zhang, Q., Wang, J.","57224216382;7406718367;35249657500;","Discounted Sampling Policy Gradient for Robot Multi-objective Visual Control",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"441","452",,,"10.1007/978-3-030-72062-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107285289&doi=10.1007%2f978-3-030-72062-9_35&partnerID=40&md5=0b47c45344c0b84b258f1cd4a363aa37",Conference Paper,"Final","",Scopus,2-s2.0-85107285289
"Li, H., Shui, Y., Sun, J., Zhang, Q.","57060865600;57207849547;57219040404;7406718367;","Approximating Pareto Fronts in Evolutionary Multiobjective Optimization with Large Population Size",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"65","76",,,"10.1007/978-3-030-72062-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107281847&doi=10.1007%2f978-3-030-72062-9_6&partnerID=40&md5=15c4bdb3cda8bb1d0b58b7442098fd68",Conference Paper,"Final","",Scopus,2-s2.0-85107281847
"Wang, Z., Deng, J., Zhang, Q., Yang, Q.","56403891000;56403860400;7406718367;57215203554;","On the Parameter Setting of the Penalty-Based Boundary Intersection Method in MOEA/D",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"413","423",,,"10.1007/978-3-030-72062-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107278930&doi=10.1007%2f978-3-030-72062-9_33&partnerID=40&md5=61f9aab0a4668b883af4e1a74e0028a5",Conference Paper,"Final","",Scopus,2-s2.0-85107278930
"Ishibuchi, H., Zhang, Q.","7005630377;7406718367;","Preface",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12654 LNCS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107276300&partnerID=40&md5=77bfb96412c65af2fd0ec62052333689",Editorial,"Final","",Scopus,2-s2.0-85107276300
"Wang, J., Li, Y., Zhang, Q., Zhang, Z., Gao, S.","8630885700;57222905272;7406718367;57216743620;23491827300;","Cooperative Multiobjective Evolutionary Algorithm With Propulsive Population for Constrained Multiobjective Optimization",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,5,"10.1109/TSMC.2021.3069986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104174712&doi=10.1109%2fTSMC.2021.3069986&partnerID=40&md5=57ad94655d0fe8af27e3916995ccdc58",Article,"Article in Press","",Scopus,2-s2.0-85104174712
"Li, G., Zhang, Q., Lin, Q., Gao, W.","56949285900;7406718367;35113516400;36909875900;","A Three-Level Radial Basis Function Method for Expensive Optimization",2021,"IEEE Transactions on Cybernetics",,,,"","",,4,"10.1109/TCYB.2021.3061420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103289087&doi=10.1109%2fTCYB.2021.3061420&partnerID=40&md5=0e44ff59f9d6b1abbf72acde18b8ace4",Article,"Article in Press","",Scopus,2-s2.0-85103289087
"Sun, J., Zheng, W., Zhang, Q., Xu, Z.","57219040404;57197956741;7406718367;7405426248;","Graph Neural Network Encoding for Community Detection in Attribute Networks",2021,"IEEE Transactions on Cybernetics",,,,"","",,4,"10.1109/TCYB.2021.3051021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101457343&doi=10.1109%2fTCYB.2021.3051021&partnerID=40&md5=c41f94893c55930e97df16d7b2f9bbf2",Article,"Article in Press","",Scopus,2-s2.0-85101457343
"Wang, Z., Zhen, H., Deng, J., Zhang, Q., Li, X., Yuan, M., Zeng, J.","56403891000;57204655889;56403860400;7406718367;57222867298;19640750600;56011678600;","Multiobjective Optimization-Aided Decision-Making System for Large-Scale Manufacturing Planning",2021,"IEEE Transactions on Cybernetics",,,,"","",,5,"10.1109/TCYB.2021.3049712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100802135&doi=10.1109%2fTCYB.2021.3049712&partnerID=40&md5=f58b61cc1efb93c20c5eb449903f5d21",Article,"Article in Press","",Scopus,2-s2.0-85100802135
"Jia, Y., Liu, I., Hou, J., Kwong, S., Zhang, Q.","57194597848;57221604817;36989331100;7005601503;7406718367;","Semisupervised Affinity Matrix Learning via Dual-Channel Information Recovery",2021,"IEEE Transactions on Cybernetics",,,,"","",,7,"10.1109/TCYB.2020.3041493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099547332&doi=10.1109%2fTCYB.2020.3041493&partnerID=40&md5=e900b6f92fd4b87b41d9cf04ba5a08b6",Article,"Article in Press","",Scopus,2-s2.0-85099547332
"Wang, B.-C., Li, H.-X., Zhang, Q., Wang, Y.","57195393388;34978830900;7406718367;56560340400;","Decomposition-Based Multiobjective Optimization for Constrained Evolutionary Optimization",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8536901","574","587",,21,"10.1109/TSMC.2018.2876335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056732767&doi=10.1109%2fTSMC.2018.2876335&partnerID=40&md5=62fffb4d2fdcaa046efa995d583c67f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056732767
"Li, Z., Zhang, Q.","57191269019;7406718367;","Variable metric evolution strategies by mutation matrix adaptation",2020,"Information Sciences","541",,,"136","151",,3,"10.1016/j.ins.2020.05.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087587211&doi=10.1016%2fj.ins.2020.05.091&partnerID=40&md5=eacffb799c62d557bab1c09525fcfd54",Article,"Final","",Scopus,2-s2.0-85087587211
"Hu, J., Zhang, Q., Jiao, Y.-C.","57223231963;7406718367;7102211932;","A Novel Hybrid Tabu Search Algorithm with Binary Differential Operator for Knapsack Problems",2020,"Proceedings - 2020 16th International Conference on Computational Intelligence and Security, CIS 2020",,,"9407283","259","263",,,"10.1109/CIS52066.2020.00062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105353420&doi=10.1109%2fCIS52066.2020.00062&partnerID=40&md5=e3168910b1409ba69a75e609d9128926",Conference Paper,"Final","",Scopus,2-s2.0-85105353420
"Zhu, Q., Zhang, Q., Lin, Q.","56651449600;7406718367;35113516400;","A Constrained Multiobjective Evolutionary Algorithm with Detect-and-Escape Strategy",2020,"IEEE Transactions on Evolutionary Computation","24","5","9042851","938","947",,28,"10.1109/TEVC.2020.2981949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082029801&doi=10.1109%2fTEVC.2020.2981949&partnerID=40&md5=e5004851361541cd49b1e04c5249180a",Article,"Final","",Scopus,2-s2.0-85082029801
"Deng, J., Zhang, Q.","56403860400;7406718367;","Combining Simple and Adaptive Monte Carlo Methods for Approximating Hypervolume",2020,"IEEE Transactions on Evolutionary Computation","24","5","8972572","896","907",,8,"10.1109/TEVC.2020.2969965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079446169&doi=10.1109%2fTEVC.2020.2969965&partnerID=40&md5=bac2d3b49144acf56438a798da39a914",Article,"Final","",Scopus,2-s2.0-85079446169
"Li, Z., Lin, X., Zhang, Q., Liu, H.","57191269019;57192821375;7406718367;34976911600;","Evolution strategies for continuous optimization: A survey of the state-of-the-art",2020,"Swarm and Evolutionary Computation","56",,"100694","","",,17,"10.1016/j.swevo.2020.100694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084185088&doi=10.1016%2fj.swevo.2020.100694&partnerID=40&md5=0aa20dec7b377fd11480b526219001d6",Article,"Final","",Scopus,2-s2.0-85084185088
"Li, K., Zhang, Q., Zapotecas, S.","57145231600;7406718367;16644234600;","Decomposition multi-objective optimisation: Current developments and future opportunities",2020,"GECCO 2020 Companion - Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion",,,,"859","876",,,"10.1145/3377929.3389865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089743991&doi=10.1145%2f3377929.3389865&partnerID=40&md5=08cf325dca5375c41d853f489eb5bfa5",Conference Paper,"Final","",Scopus,2-s2.0-85089743991
"Liu, B., Akinsolu, M.O., Zhang, Q.","55574233886;56964309900;7406718367;","Hybrid Single and Multiobjective optimization for Engineering Design without Exact Specifications",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185804","","",,,"10.1109/CEC48606.2020.9185804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092037983&doi=10.1109%2fCEC48606.2020.9185804&partnerID=40&md5=7d02ad465c78620b741a24ef1766fe09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092037983
"Berveglieri, N., Derbel, B., Liefooghe, A., Aguirre, H., Zhang, Q., Tanaka, K.","57215120174;57203133300;23091255000;6603898641;7406718367;55430510400;","Designing parallelism in surrogate-assisted multiobjective optimization based on decomposition",2020,"GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference",,,,"462","470",,1,"10.1145/3377930.3390202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091753475&doi=10.1145%2f3377930.3390202&partnerID=40&md5=d4a6f2e7c0b9141a05f2a57ff0859ea5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091753475
