作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cao, H., Du, J., Zhao, H., Luo, D.X., Kumar, N., Yang, L., Yu, F.R.","57190279124;57188706756;56227228300;57225907573;57206866080;23391332200;57213980384;","Toward Tailored Resource Allocation of Slices in 6G Networks with Softwarization and Virtualization",2022,"IEEE Internet of Things Journal","9","9",,"6623","6637",,1,"10.1109/JIOT.2021.3111644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114739817&doi=10.1109%2fJIOT.2021.3111644&partnerID=40&md5=5338a32fc4407a77e5d5b74ccd512415",Article,"Final","",Scopus,2-s2.0-85114739817
"Shamshad, S., Mahmood, K., Hussain, S., Garg, S., Das, A.K., Kumar, N., Rodrigues, J.J.P.C.","57214118050;57342911900;57213261523;55601765300;55450732800;57206866080;25930566300;","An Efficient Privacy-Preserving Authenticated Key Establishment Protocol for Health Monitoring in Industrial Cyber-Physical Systems",2022,"IEEE Internet of Things Journal","9","7",,"5142","5149",,,"10.1109/JIOT.2021.3108668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127771277&doi=10.1109%2fJIOT.2021.3108668&partnerID=40&md5=60034d1a967e0fb6d2af1c48a81ebea2",Article,"Final","",Scopus,2-s2.0-85127771277
"Singh, U., Dua, A., Kumar, N., Guizani, M.","57217481357;7004844676;57206866080;7004750176;","QoS Aware Uplink Scheduling for M2M Communication in LTE/LTE-A Network: A Game Theoretic Approach",2022,"IEEE Transactions on Vehicular Technology","71","4",,"4156","4170",,,"10.1109/TVT.2021.3132535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120864315&doi=10.1109%2fTVT.2021.3132535&partnerID=40&md5=2d80ba119790fd56235fd039e0ab2ed2",Article,"Final","",Scopus,2-s2.0-85120864315
"Nosouhi, M.R., Sood, K., Kumar, N., Wevill, T., Thapa, C.","55875273100;56416123500;57206866080;23490997800;57188736062;","Bushfire Risk Detection Using Internet of Things: An Application Scenario",2022,"IEEE Internet of Things Journal","9","7",,"5266","5274",,,"10.1109/JIOT.2021.3110256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114719427&doi=10.1109%2fJIOT.2021.3110256&partnerID=40&md5=477cb40d94527002a0b358e654eba87c",Article,"Final","",Scopus,2-s2.0-85114719427
"Nandan, A.S., Singh, S., Kumar, R., Kumar, N.","57222075686;57209533254;57225853394;57206866080;","An Optimized Genetic Algorithm for Cluster Head Election Based on Movable Sinks and Adjustable Sensing Ranges in IoT-Based HWSNs",2022,"IEEE Internet of Things Journal","9","7",,"5027","5039",,2,"10.1109/JIOT.2021.3107295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113897004&doi=10.1109%2fJIOT.2021.3107295&partnerID=40&md5=af761d5c9d885daf5e8b5547a1db4319",Article,"Final","",Scopus,2-s2.0-85113897004
"Pradhan, N.R., Singh, A.P., Kumar, N., Hassan, M.M., Roy, D.S.","57219549234;57200827203;57206866080;57201949986;36806630100;","A Flexible Permission Ascription (FPA)-Based Blockchain Framework for Peer-to-Peer Energy Trading with Performance Evaluation",2022,"IEEE Transactions on Industrial Informatics","18","4",,"2465","2475",,4,"10.1109/TII.2021.3096832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110883347&doi=10.1109%2fTII.2021.3096832&partnerID=40&md5=196a23e618e7ef8e2481cde17bda01d1",Article,"Final","",Scopus,2-s2.0-85110883347
"Bagies, E., Barnawi, A., Mahfoudh, S., Kumar, N.","57409533000;56029486000;24332570100;57206866080;","Content delivery network for IoT-based Fog Computing environment",2022,"Computer Networks","205",,"108688","","",,,"10.1016/j.comnet.2021.108688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122651889&doi=10.1016%2fj.comnet.2021.108688&partnerID=40&md5=2502f17ea6ad426126b2d5c3d58640b7",Article,"Final","",Scopus,2-s2.0-85122651889
"Bindle, A., Gulati, T., Kumar, N.","57377330500;56584126200;57206866080;","Exploring the alternatives to the conventional interference mitigation schemes for 5G wireless cellular communication network",2022,"International Journal of Communication Systems","35","4","e5059","","",,,"10.1002/dac.5059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121463415&doi=10.1002%2fdac.5059&partnerID=40&md5=3678c174f406d5bb6f56aba2d57fd6fc",Article,"Final","",Scopus,2-s2.0-85121463415
"Saraswat, D., Bhattacharya, P., Singh, A., Verma, A., Tanwar, S., Kumar, N.","57224616778;57200306370;57200303602;57221908056;56576145100;57206866080;","Secure 5G-Assisted UAV Access Scheme in IoBT for Region Demarcation and Surveillance Operations",2022,"IEEE Communications Standards Magazine","6","1",,"58","66",,,"10.1109/MCOMSTD.0001.2100057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129548013&doi=10.1109%2fMCOMSTD.0001.2100057&partnerID=40&md5=d81df52b8ca476aa990486ab0b442bcb",Article,"Final","",Scopus,2-s2.0-85129548013
"Singh, A., Kumar, N.","57212845937;57206866080;","Parameterizing the Effects of Tumor Shape in Magnetic Nanoparticle Thermotherapy Through a Computational Approach",2022,"Journal of Heat Transfer","144","3","031201","","",,,"10.1115/1.4052967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123450788&doi=10.1115%2f1.4052967&partnerID=40&md5=1f91d8b7bc9b63bec10b4a09b5682477",Article,"Final","",Scopus,2-s2.0-85123450788
"Panda, S., Mondal, S., Kumar, N.","57193166822;24776750000;57206866080;","SLAP: A Secure and Lightweight Authentication Protocol for machine-to-machine communication in industry 4.0",2022,"Computers and Electrical Engineering","98",,"107669","","",,1,"10.1016/j.compeleceng.2021.107669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122685427&doi=10.1016%2fj.compeleceng.2021.107669&partnerID=40&md5=e5ab1f489e1d975e0768db34c915a45d",Article,"Final","",Scopus,2-s2.0-85122685427
"Maity, P., Saxena, S., Srivastava, S., Sahoo, K.S., Pradhan, A.K., Kumar, N.","56943136500;55480311600;36700369000;57091357900;57198066432;57206866080;","An Effective Probabilistic Technique for DDoS Detection in OpenFlow Controller",2022,"IEEE Systems Journal","16","1",,"1345","1354",,,"10.1109/JSYST.2021.3110948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117129045&doi=10.1109%2fJSYST.2021.3110948&partnerID=40&md5=a0b8d448bc7b602a6a4bfe285f992dfc",Article,"Final","",Scopus,2-s2.0-85117129045
"Zhang, P., Wang, C., Kumar, N., Liu, L.","55491539900;57218503977;57206866080;57248731900;","Space-Air-Ground Integrated Multi-Domain Network Resource Orchestration Based on Virtual Network Architecture: A DRL Method",2022,"IEEE Transactions on Intelligent Transportation Systems","23","3",,"2798","2808",,3,"10.1109/TITS.2021.3099477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112645601&doi=10.1109%2fTITS.2021.3099477&partnerID=40&md5=c7244ac9309952db2fd51f09e854dcb0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112645601
"Saha, R., Kumar, G., Kumar, N., Kim, T.-H., Devgun, T., Thomas, R., Barnawi, A.","57212628517;56398590900;57206866080;57226833665;57226182339;8274959000;56029486000;","Internet of Things Framework for Oxygen Saturation Monitoring in COVID-19 Environment",2022,"IEEE Internet of Things Journal","9","5",,"3631","3641",,1,"10.1109/JIOT.2021.3098158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112233185&doi=10.1109%2fJIOT.2021.3098158&partnerID=40&md5=5ed9e6044fdf21522e68d5286df15ac0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85112233185
"Xu, L., Zhou, X., Tao, Y., Liu, L., Yu, X., Kumar, N.","55606481600;57224191098;56237455000;56612510500;55535815700;57206866080;","Intelligent Security Performance Prediction for IoT-Enabled Healthcare Networks Using an Improved CNN",2022,"IEEE Transactions on Industrial Informatics","18","3",,"2063","2074",,8,"10.1109/TII.2021.3082907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107211656&doi=10.1109%2fTII.2021.3082907&partnerID=40&md5=2c98f1d9f2ed3fced18467df7827e1ea",Article,"Final","",Scopus,2-s2.0-85107211656
"Sharma, A., Kumar, N.","57191186424;57206866080;","Third Eye: An Intelligent and Secure Route Planning Scheme for Critical Services Provisions in Internet of Vehicles Environment",2022,"IEEE Systems Journal","16","1",,"1217","1227",,8,"10.1109/JSYST.2021.3052072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101426044&doi=10.1109%2fJSYST.2021.3052072&partnerID=40&md5=795f16c69ba13180fd25bc9ac2397aa7",Article,"Final","",Scopus,2-s2.0-85101426044
"Chaudhry, S.A., Farash, M.S., Kumar, N., Alsharif, M.H.","55270209500;37020071800;57206866080;55968967000;","PFLUA-DIoT: A Pairing Free Lightweight and Unlinkable User Access Control Scheme for Distributed IoT Environments",2022,"IEEE Systems Journal","16","1",,"309","316",,14,"10.1109/JSYST.2020.3036425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097948946&doi=10.1109%2fJSYST.2020.3036425&partnerID=40&md5=f19f8b6946a2f8286e2672455cfcb71d",Article,"Final","",Scopus,2-s2.0-85097948946
"Chhikara, P., Jain, N., Tekchandani, R., Kumar, N.","57215896473;57218514198;55744518500;57206866080;","Data dimensionality reduction techniques for Industry 4.0: Research results, challenges, and future research directions",2022,"Software - Practice and Experience","52","3",,"658","688",,3,"10.1002/spe.2876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089374013&doi=10.1002%2fspe.2876&partnerID=40&md5=caf18a8df937204934f432d9954e16e6",Conference Paper,"Final","",Scopus,2-s2.0-85089374013
"Zhang, P., Wang, Y., Kumar, N., Jiang, C., Shi, G.","55491539900;57221470403;57206866080;35766580300;7402432996;","A Security- and Privacy-Preserving Approach Based on Data Disturbance for Collaborative Edge Computing in Social IoT Systems",2022,"IEEE Transactions on Computational Social Systems","9","1",,"97","108",,1,"10.1109/TCSS.2021.3092746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124662736&doi=10.1109%2fTCSS.2021.3092746&partnerID=40&md5=a6cc20f2b2a9c6cec320ce2d9e91e87b",Article,"Final","",Scopus,2-s2.0-85124662736
"Wazid, M., Das, A.K., Hussain, R., Kumar, N., Roy, S.","55480987400;55450732800;35324500900;57206866080;57213545833;","BUAKA-CS: Blockchain-enabled user authentication and key agreement scheme for crowdsourcing system",2022,"Journal of Systems Architecture","123",,"102370","","",,1,"10.1016/j.sysarc.2021.102370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122078163&doi=10.1016%2fj.sysarc.2021.102370&partnerID=40&md5=9ee77b85eee6aebe88a7b0d82d439a7b",Article,"Final","",Scopus,2-s2.0-85122078163
"Singal, G., Laxmi, V., Gaur, M.S., Rao, D.V., Kushwaha, R., Garg, D., Kumar, N.","56892765700;27170791000;11339605200;56099050800;57194211332;57217740133;57206866080;","QoS aware Mesh-based Multicast Routing Protocols in Edge Ad Hoc Networks: Concepts and Challenges",2022,"ACM Transactions on Internet Technology","22","1","3428150","","",,1,"10.1145/3428150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119201299&doi=10.1145%2f3428150&partnerID=40&md5=a233b9a38e9194ce5a9c91445b89fe5f",Article,"Final","",Scopus,2-s2.0-85119201299
"Zhou, T., Shen, J., He, D., Vijayakumar, P., Kumar, N.","57193602672;55964982500;35603655700;57189497709;57206866080;","Human-in-the-Loop-Aided Privacy-Preserving Scheme for Smart Healthcare",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence","6","1",,"6","15",,8,"10.1109/TETCI.2020.2993841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086273757&doi=10.1109%2fTETCI.2020.2993841&partnerID=40&md5=3a3bb3e5c124f4aaff9d4387ee8ba28c",Article,"Final","",Scopus,2-s2.0-85086273757
"Sarkar, I., Adhikari, M., Kumar, N., Kumar, S.","57225338572;56340886300;57206866080;57202479570;","Dynamic Task Placement for Deadline-Aware IoT Applications in Federated Fog Networks",2022,"IEEE Internet of Things Journal","9","2",,"1469","1478",,,"10.1109/JIOT.2021.3088227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122834486&doi=10.1109%2fJIOT.2021.3088227&partnerID=40&md5=1ac56070aedb64a5d18d86b05fb44eae",Article,"Final","",Scopus,2-s2.0-85122834486
"Kumar, R., Swarnkar, M., Singal, G., Kumar, N.","57216257328;57188665441;56892765700;57206866080;","IoT Network Traffic Classification Using Machine Learning Algorithms: An Experimental Analysis",2022,"IEEE Internet of Things Journal","9","2",,"989","1008",,,"10.1109/JIOT.2021.3121517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118584349&doi=10.1109%2fJIOT.2021.3121517&partnerID=40&md5=f1e1663549131865bc45e5d96787f15e",Article,"Final","",Scopus,2-s2.0-85118584349
"Tanveer, M., Khan, A.U., Kumar, N., Hassan, M.M.","57214601656;57188812513;57206866080;57201949986;","RAMP-IoD: A Robust Authenticated Key Management Protocol for the Internet of Drones",2022,"IEEE Internet of Things Journal","9","2",,"1339","1353",,11,"10.1109/JIOT.2021.3084946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107327322&doi=10.1109%2fJIOT.2021.3084946&partnerID=40&md5=ddd2eab1840d49fcc6209912b725b45e",Article,"Final","",Scopus,2-s2.0-85107327322
"Verma, A., Saha, R., Kumar, N., Kumar, G., Tai-Hoon-Kim","57224220210;57212628517;57206866080;56398590900;56981749100;","A detailed survey of denial of service for IoT and multimedia systems: Past, present and futuristic development",2022,"Multimedia Tools and Applications",,,,"","",,,"10.1007/s11042-021-11859-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130023653&doi=10.1007%2fs11042-021-11859-z&partnerID=40&md5=b5580ba658b257bb75ed7fabbc6b8ab6",Article,"Article in Press","",Scopus,2-s2.0-85130023653
"Verma, G., Gope, P., Saxena, N., Kumar, N.","50462796100;36023550200;55481745500;57206866080;","CB-DA: Lightweight and Escrow-Free Certificate-Based Data Aggregation for Smart Grid",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2022.3169952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129432317&doi=10.1109%2fTDSC.2022.3169952&partnerID=40&md5=654c28697702e7ec01244bd0222b05a3",Article,"Article in Press","",Scopus,2-s2.0-85129432317
"Kumar, N., Chaudhry, R., Kaiwartya, O., Kumar, N.","57207838186;57196372354;55904487200;57206866080;","ChaseMe: A Heuristic Scheme for Electric Vehicles Mobility Management on Charging Stations in a Smart City Scenario",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3147685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129431585&doi=10.1109%2fTITS.2022.3147685&partnerID=40&md5=95b221111143e3b710e0b4588c94610e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129431585
"Kaur, K., Garg, S., Aujla, G.S., Kumar, N., Zomaya, A.Y.","56524077100;55601765300;56218282200;57206866080;7005128430;","A Multi-Objective Optimization Scheme for Job Scheduling in Sustainable Cloud Data Centers",2022,"IEEE Transactions on Cloud Computing","10","1",,"172","186",,5,"10.1109/TCC.2019.2950002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126511599&doi=10.1109%2fTCC.2019.2950002&partnerID=40&md5=d52d4619ed9443cb6cb7f6a09a2c0642",Article,"Final","",Scopus,2-s2.0-85126511599
"Singh, U., Ramaswamy, A., Dua, A., Kumar, N., Tanwar, S., Sharma, G., Davidson, I.E., Sharma, R.","57217481357;57430802700;7004844676;57206866080;56576145100;57216326306;7103403083;57431604600;","Coalition Games for Performance Evaluation in 5G and beyond Networks: A Survey",2022,"IEEE Access","10",,,"15393","15420",,,"10.1109/ACCESS.2022.3146158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123742070&doi=10.1109%2fACCESS.2022.3146158&partnerID=40&md5=e602d8b02c913bc3eb604aba035a9e38",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123742070
"Kumar, J.S., Gupta, A., Tanwar, S., Kumar, N., Akleylek, S.","54934461300;56784731000;56576145100;57206866080;15833929800;","Security enhancement in cellular networks employing D2D friendly jammer for V2V communication",2022,"Cluster Computing",,,,"","",,,"10.1007/s10586-022-03551-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123481882&doi=10.1007%2fs10586-022-03551-0&partnerID=40&md5=3b935e2e4cb1690313a4993126950b7f",Article,"Article in Press","",Scopus,2-s2.0-85123481882
"Prathiba, S.B., Raja, G., Kumar, N.","57215303586;55805878400;57206866080;","Intelligent Cooperative Collision Avoidance at Overtaking and Lane Changing Maneuver in 6G-V2X Communications",2022,"IEEE Transactions on Vehicular Technology","71","1",,"112","122",,,"10.1109/TVT.2021.3127219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119012821&doi=10.1109%2fTVT.2021.3127219&partnerID=40&md5=a847699cca6b5bf7134d3889b58b9be6",Article,"Final","",Scopus,2-s2.0-85119012821
"Samuel, O., Javaid, N., Alghamdi, T.A., Kumar, N.","57202791996;26428797500;35758232500;57206866080;","Towards sustainable smart cities: A secure and scalable trading system for residential homes using blockchain and artificial intelligence",2022,"Sustainable Cities and Society","76",,"103371","","",,3,"10.1016/j.scs.2021.103371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116810585&doi=10.1016%2fj.scs.2021.103371&partnerID=40&md5=132dd16f6590f697d0981cbbb6264f8b",Article,"Final","",Scopus,2-s2.0-85116810585
"Guha, R., Alam, I., Bera, S.K., Kumar, N., Sarkar, R.","57201677022;57211084232;57202198696;57206866080;13607482600;","Enhancement of image contrast using Selfish Herd Optimizer",2022,"Multimedia Tools and Applications","81","1",,"637","657",,1,"10.1007/s11042-021-11404-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114935630&doi=10.1007%2fs11042-021-11404-y&partnerID=40&md5=2246e34378aea5ab3049cbea3e87d4a6",Article,"Final","",Scopus,2-s2.0-85114935630
"Gupta, R., Tanwar, S., Kumar, N.","57201584761;56576145100;57206866080;","B-IoMV: Blockchain-based onion routing protocol for D2D communication in an IoMV environment beyond 5G",2022,"Vehicular Communications","33",,"100401","","",,1,"10.1016/j.vehcom.2021.100401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113847452&doi=10.1016%2fj.vehcom.2021.100401&partnerID=40&md5=943c90ce4ca4cba4b01b75e41f27b1b9",Article,"Final","",Scopus,2-s2.0-85113847452
"Bera, S.K., Kundu, S., Kumar, N., Sarkar, R.","57202198696;57202219098;57206866080;13607482600;","Distance transform based text-line extraction from unconstrained handwritten document images",2021,"Expert Systems with Applications","186",,"115666","","",,,"10.1016/j.eswa.2021.115666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113211521&doi=10.1016%2fj.eswa.2021.115666&partnerID=40&md5=677d9d1385ebff8e9652e440a5b9d927",Article,"Final","",Scopus,2-s2.0-85113211521
"Aujla, G.S., Vashisht, S., Garg, S., Kumar, N., Kaddoum, G.","56218282200;57207102423;55601765300;57206866080;24587843100;","Leveraging Blockchain for Secure Drone-to-Everything Communications",2021,"IEEE Communications Standards Magazine","5","4",,"80","87",,,"10.1109/MCOMSTD.0001.2100012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124133483&doi=10.1109%2fMCOMSTD.0001.2100012&partnerID=40&md5=fe9c025c263ad2894e4f0c192cfb7cae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124133483
"Lin, C., He, D., Huang, X., Kumar, N., Choo, K.-K.R.","57190393153;35603655700;55814453300;57206866080;57288819000;","BCPPA: A Blockchain-Based Conditional Privacy-Preserving Authentication Protocol for Vehicular Ad Hoc Networks",2021,"IEEE Transactions on Intelligent Transportation Systems","22","12",,"7408","7420",,25,"10.1109/TITS.2020.3002096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120459492&doi=10.1109%2fTITS.2020.3002096&partnerID=40&md5=e87400e9558a8f76dd3a5c3f1d1fd9f1",Article,"Final","",Scopus,2-s2.0-85120459492
"Lutfiyya, H., Birke, R., Casale, G., Dhamdhere, A., Hwang, J., Inoue, T., Kumar, N., Puthal, D., Zincir-Heywood, N.","6701784634;23990122000;21742204200;8938019400;57336282200;15127437500;57206866080;56151401500;57105333100;","Guest Editorial: Special Section on Embracing Artificial Intelligence for Network and Service Management",2021,"IEEE Transactions on Network and Service Management","18","4",,"3936","3941",,,"10.1109/TNSM.2021.3127543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119010474&doi=10.1109%2fTNSM.2021.3127543&partnerID=40&md5=2ea619d013b236dc9bade5fdb2f7ef90",Review,"Final","",Scopus,2-s2.0-85119010474
"Prathiba, S.B., Raja, G., Dev, K., Kumar, N., Guizani, M.","57215303586;55805878400;57190336390;57206866080;7004750176;","A Hybrid Deep Reinforcement Learning for Autonomous Vehicles Smart-Platooning",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13340","13350",,3,"10.1109/TVT.2021.3122257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118557094&doi=10.1109%2fTVT.2021.3122257&partnerID=40&md5=dc87edd3611199ab68abc99d9c149781",Article,"Final","",Scopus,2-s2.0-85118557094
"Kumar, N., Jindal, A., Villari, M., Srirama, S.N.","57206866080;57141987900;12645423500;14632859900;","Resource management of IoT edge devices: Challenges, techniques, and solutions",2021,"Software - Practice and Experience","51","12",,"2357","2359",,,"10.1002/spe.3006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118402086&doi=10.1002%2fspe.3006&partnerID=40&md5=5eff173398709786c19a3dddcb9452ac",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118402086
"Gupta, R., Patel, M.M., Tanwar, S., Kumar, N., Zeadally, S.","57201584761;57218621802;56576145100;57206866080;7003472739;","Blockchain-Based Data Dissemination Scheme for 5G-Enabled Softwarized UAV Networks",2021,"IEEE Transactions on Green Communications and Networking","5","4",,"1712","1721",,1,"10.1109/TGCN.2021.3111529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114721989&doi=10.1109%2fTGCN.2021.3111529&partnerID=40&md5=48aab1ca3250599480b1676c4c0c1e4f",Article,"Final","",Scopus,2-s2.0-85114721989
