作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, M., Liu, A., Liu, W., Ota, K., Dong, M., Xiong, N.N.","57195570090;55925848400;56166123400;23467341400;25822274100;57225962791;","RDRL: A Recurrent Deep Reinforcement Learning Scheme for Dynamic Spectrum Access in Reconfigurable Wireless Networks",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"364","376",,3,"10.1109/TNSE.2021.3117565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118881346&doi=10.1109%2fTNSE.2021.3117565&partnerID=40&md5=4e3244bdad2c4caa33c400d60b893b13",Article,"Final","",Scopus,2-s2.0-85118881346
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Employ AI to Improve AI Services : Q-Learning Based Holistic Traffic Control for Distributed Co-Inference in Deep Learning",2022,"IEEE Transactions on Services Computing","15","2",,"627","639",,,"10.1109/TSC.2021.3113184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115134015&doi=10.1109%2fTSC.2021.3113184&partnerID=40&md5=ff2429a91fee95c1abb5343c5fd62f33",Article,"Final","",Scopus,2-s2.0-85115134015
"Guo, J., Liu, A., Ota, K., Dong, M., Deng, X., Xiong, N.N.","57222110142;55925848400;23467341400;25822274100;10045573800;35231569200;","ITCN: An Intelligent Trust Collaboration Network System in IoT",2022,"IEEE Transactions on Network Science and Engineering","9","1",,"203","218",,7,"10.1109/TNSE.2021.3057881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101432004&doi=10.1109%2fTNSE.2021.3057881&partnerID=40&md5=b7c96524223bbee00eb0881fc702e888",Article,"Final","",Scopus,2-s2.0-85101432004
"Zhang, Z., Dong, M., Ota, K., Zhang, Y., Ren, Y.","57013985300;25822274100;23467341400;57210191593;9844308700;","LBCF: A Link-Based Collaborative Filtering for Overfitting Problem in Recommender System",2021,"IEEE Transactions on Computational Social Systems","8","6",,"1450","1464",,,"10.1109/TCSS.2021.3081424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107219185&doi=10.1109%2fTCSS.2021.3081424&partnerID=40&md5=8129ea2952fd777c4692623eb8041c4f",Article,"Final","",Scopus,2-s2.0-85107219185
"Shinkuma, R., Kishi, N., Ota, K., Dong, M., Sato, T., Oki, E.","15021175500;57441941300;23467341400;25822274100;55876701000;7006122085;","Smarter Base Station Sleeping for Greener Cellular Networks",2021,"IEEE Network","35","6",,"98","103",,,"10.1109/MNET.110.2100224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124135414&doi=10.1109%2fMNET.110.2100224&partnerID=40&md5=abd3e70aa7bcad28ecbef509032aaf17",Article,"Final","",Scopus,2-s2.0-85124135414
"Xu, J., Ota, K., Dong, M., Zhou, H.","57205917830;23467341400;25822274100;55836348000;","MCTS-Enhanced Hybrid Offloading for Aerial Multi-Access Edge Computing",2021,"IEEE Wireless Communications","28","5",,"82","87",,,"10.1109/MWC.121.2100071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120006578&doi=10.1109%2fMWC.121.2100071&partnerID=40&md5=b4a1da401591f731754b48ec63c694aa",Article,"Final","",Scopus,2-s2.0-85120006578
"Mao, S., Zhang, N., Liu, L., Wu, J., Dong, M., Ota, K., Liu, T., Wu, D.","57200118690;56575788300;57248727700;36731675700;25822274100;23467341400;55898354900;57226885921;","Computation Rate Maximization for Intelligent Reflecting Surface Enhanced Wireless Powered Mobile Edge Computing Networks",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10820","10831",,6,"10.1109/TVT.2021.3105270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113222915&doi=10.1109%2fTVT.2021.3105270&partnerID=40&md5=2f96eca7c4ed7a58a76f3d1a1cb52230",Article,"Final","",Scopus,2-s2.0-85113222915
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Heterogeneous mobile networking for lightweight UAV assisted emergency communication",2021,"IEEE Transactions on Green Communications and Networking","5","3","9409167","1345","1356",,1,"10.1109/TGCN.2021.3074563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104623072&doi=10.1109%2fTGCN.2021.3074563&partnerID=40&md5=2642aab29a7c7c9c5f5176abe44f266c",Article,"Final","",Scopus,2-s2.0-85104623072
"Hou, R., Zhou, S., Zheng, Y., Dong, M., Ota, K., Zeng, D., Luo, J., Ma, M.","22835080800;57216616762;57203433931;25822274100;23467341400;24722168400;7404182496;7202444897;","Cluster Routing-Based Data Packet Backhaul Prediction Method in Vehicular Named Data Networking",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2639","2650",,1,"10.1109/TNSE.2021.3102969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112178532&doi=10.1109%2fTNSE.2021.3102969&partnerID=40&md5=c935cbb847b46f4c952b9450da43b7ce",Article,"Final","",Scopus,2-s2.0-85112178532
"Peng, X., Ota, K., Dong, M., Zhou, H.","56704053500;23467341400;25822274100;55836348000;","Online Resource Auction for EAVN with Non-Price Attributes",2021,"IEEE Transactions on Vehicular Technology","70","7","9446647","7127","7137",,,"10.1109/TVT.2021.3086179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107349438&doi=10.1109%2fTVT.2021.3086179&partnerID=40&md5=8e577b7afd765c416888232822ca9d8c",Article,"Final","",Scopus,2-s2.0-85107349438
"Chen, C., Ota, K., Dong, M., Yu, C., Jin, H.","57217015581;23467341400;25822274100;55511091200;56434989100;","Human Activity Recognition-Oriented Incremental Learning with Knowledge Distillation",2021,"Journal of Circuits, Systems and Computers","30","6","21500961","","",,1,"10.1142/S0218126621500961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093918126&doi=10.1142%2fS0218126621500961&partnerID=40&md5=4c27324c0d09b58d95f6b94fc03f3f94",Article,"Final","",Scopus,2-s2.0-85093918126
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Virtual network recognition and optimization in SDN-enabled cloud environment",2021,"IEEE Transactions on Cloud Computing","9","2","8468060","834","843",,8,"10.1109/TCC.2018.2871118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053615095&doi=10.1109%2fTCC.2018.2871118&partnerID=40&md5=73fe1d76b39d9a16f144d7c72fba2a0c",Article,"Final","",Scopus,2-s2.0-85053615095
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Deploying SDN Control in Internet of UAVs: Q-Learning-Based Edge Scheduling",2021,"IEEE Transactions on Network and Service Management","18","1","9353699","526","537",,3,"10.1109/TNSM.2021.3059159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101470041&doi=10.1109%2fTNSM.2021.3059159&partnerID=40&md5=5fe89d741171a9435b9aa24575d96686",Article,"Final","",Scopus,2-s2.0-85101470041
"Zhu, S., Ota, K., Dong, M.","57226939100;23467341400;25822274100;","More Power to Save Lives: Distributed Power Scheduling in Smart Microgrid for Disaster Management",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127270846&doi=10.1109%2fGLOBECOM46510.2021.9685161&partnerID=40&md5=faae8068a2282f3622754413fc4c11d4",Conference Paper,"Final","",Scopus,2-s2.0-85127270846
"Li, T., Liu, W., Xie, S., Dong, M., Ota, K., Xiong, N.N., Li, Q.","57193604851;56166123400;57202038705;25822274100;23467341400;35231569200;56703794800;","BPT: A Blockchain based Privacy Information Preserving System for Trust Data Collection over Distributed Mobile Edge Network",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3117971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119580471&doi=10.1109%2fJIOT.2021.3117971&partnerID=40&md5=6159bfec3a482afa5cc7f216c2417aa1",Article,"Article in Press","",Scopus,2-s2.0-85119580471
"Li, D., Zhang, N., Dong, M., Chen, H., Ota, K., Tang, Y.","24822087700;57255127200;25822274100;57211736243;23467341400;57255591400;","PM-AIO: An Effective Asynchronous I/O System for Persistent Memory",2021,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,2,"10.1109/TETC.2021.3109047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114753153&doi=10.1109%2fTETC.2021.3109047&partnerID=40&md5=d81b04cad7115c7ca52ddd1325ec066e",Article,"Article in Press","",Scopus,2-s2.0-85114753153
"Zhang, X., Wang, D., Ota, K., Dong, M., Li, H.","57226197467;56102987100;23467341400;25822274100;36063776700;","Delay-Dependent Switching Approaches for Stability Analysis of Two Additive Time-Varying Delay Neural Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3085555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110807259&doi=10.1109%2fTNNLS.2021.3085555&partnerID=40&md5=fc8061997e54fd886d1d9eb47df391a3",Article,"Article in Press","",Scopus,2-s2.0-85110807259
"Zhang, Z., Dong, M., Ota, K., Zhang, Y., Kudo, Y.","57013985300;25822274100;23467341400;57210191593;7202109405;","Context-Enhanced Probabilistic Diffusion for Urban Point-of-Interest Recommendation",2021,"IEEE Transactions on Services Computing",,,,"","",,1,"10.1109/TSC.2021.3085675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107380645&doi=10.1109%2fTSC.2021.3085675&partnerID=40&md5=cccd556afe18b089f4742573bd49ba95",Article,"Article in Press","",Scopus,2-s2.0-85107380645
"Li, T., Liu, W., Liu, A., Dong, M., Ota, K., Xiong, N.N., Li, Q.","57193604851;56166123400;55925848400;25822274100;23467341400;35231569200;56703794800;","BTS: A Blockchain-based Trust System to Deter Malicious Data Reporting in Intelligent Internet of Things",2021,"IEEE Internet of Things Journal",,,,"","",,5,"10.1109/JIOT.2021.3085004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107357019&doi=10.1109%2fJIOT.2021.3085004&partnerID=40&md5=12ffb456f2e682e0c889886039cb763a",Article,"Article in Press","",Scopus,2-s2.0-85107357019
"Tao, X., Ota, K., Dong, M., Qi, H., Li, K.","57188930223;23467341400;25822274100;35727789500;57204189178;","Congestion-Aware Scheduling for Software-Defined SAG Networks",2021,"IEEE Transactions on Network Science and Engineering","8","4",,"2861","2871",,1,"10.1109/TNSE.2021.3055372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100499178&doi=10.1109%2fTNSE.2021.3055372&partnerID=40&md5=484db98452637cc4bf1be37311c0080f",Article,"Final","",Scopus,2-s2.0-85100499178
"Huang, S., Zeng, Z., Ota, K., Dong, M., Wang, T., Xiong, N.N.","57218677861;9634861000;23467341400;25822274100;55866537800;35231569200;","An Intelligent Collaboration Trust Interconnections System for Mobile Information Control in Ubiquitous 5G Networks",2021,"IEEE Transactions on Network Science and Engineering","8","1","9262001","347","365",,22,"10.1109/TNSE.2020.3038454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096823207&doi=10.1109%2fTNSE.2020.3038454&partnerID=40&md5=a23053db6e52346d28e0679a5c75f666",Article,"Final","",Scopus,2-s2.0-85096823207
"Dong, J., Ota, K., Dong, M.","57223049174;23467341400;25822274100;","Real-time survivor detection in UAV thermal imagery based on deep learning",2020,"Proceedings - 2020 16th International Conference on Mobility, Sensing and Networking, MSN 2020",,,"9394263","352","359",,2,"10.1109/MSN50589.2020.00065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104679067&doi=10.1109%2fMSN50589.2020.00065&partnerID=40&md5=a7b2c3b104c495bb76d378b94f54959d",Conference Paper,"Final","",Scopus,2-s2.0-85104679067
"Zhang, C., Dongy, M., Otay, K.","57190671970;57222615073;23467341400;","Vehicular multi-slice optimization in 5G: Dynamic preference policy using reinforcement learning",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348132","","",,1,"10.1109/GLOBECOM42002.2020.9348132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103442386&doi=10.1109%2fGLOBECOM42002.2020.9348132&partnerID=40&md5=e82572b7b8590618002783c3c8423134",Conference Paper,"Final","",Scopus,2-s2.0-85103442386
"Huang, S., Ota, K., Dong, M.","57205361168;23467341400;25822274100;","Web Usage Prediction and Recommendation Based on Web Session Graph Embedded Analysis",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348275","","",,2,"10.1109/GLOBECOM42002.2020.9348275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101290223&doi=10.1109%2fGLOBECOM42002.2020.9348275&partnerID=40&md5=bb457250500ef1a8a2bd82c29aadc0c9",Conference Paper,"Final","",Scopus,2-s2.0-85101290223
"Huang, W., Ota, K., Dong, M., Wang, T., Zhang, S., Zhang, J.","55574189418;23467341400;25822274100;55866537800;35195133200;37065634500;","Result return aware offloading scheme in vehicular edge networks for IoT",2020,"Computer Communications","164",,,"201","214",,20,"10.1016/j.comcom.2020.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095682197&doi=10.1016%2fj.comcom.2020.10.019&partnerID=40&md5=715e3dfe214ffe1d775717c5f378b8c1",Article,"Final","",Scopus,2-s2.0-85095682197
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Fast Deployment of Emergency Fog Service for Disaster Response",2020,"IEEE Network","34","6","9136586","100","105",,,"10.1109/MNET.001.1900671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091275765&doi=10.1109%2fMNET.001.1900671&partnerID=40&md5=e2e0f6f2cfc1c2e7d0a832e98190668e",Article,"Final","",Scopus,2-s2.0-85091275765
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Big Data on the Fly: UAV-Mounted Mobile Edge Computing for Disaster Management",2020,"IEEE Transactions on Network Science and Engineering","7","4","9166731","2620","2630",,12,"10.1109/TNSE.2020.3016569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099040956&doi=10.1109%2fTNSE.2020.3016569&partnerID=40&md5=23232408ce5afe09a157864fcad96db3",Article,"Final","",Scopus,2-s2.0-85099040956
"Li, H., Ota, K., Dong, M., Vasilakos, A.V., Nagano, K.","57104266900;23467341400;25822274100;57200495061;7101972545;","Multimedia Processing Pricing Strategy in GPU-Accelerated Cloud Computing",2020,"IEEE Transactions on Cloud Computing","8","4","7862178","1264","1273",,20,"10.1109/TCC.2017.2672554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097836950&doi=10.1109%2fTCC.2017.2672554&partnerID=40&md5=628443811d98a108b4f48e449a2c1ff7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097836950
"Li, G., Dong, M., Yang, L.T., Ota, K., Wu, J., Li, J.","57189044840;25822274100;57203323020;23467341400;56190095000;56103299700;","Preserving Edge Knowledge Sharing among IoT Services: A Blockchain-Based Approach",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","5","9122019","653","665",,9,"10.1109/TETCI.2019.2952587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087513895&doi=10.1109%2fTETCI.2019.2952587&partnerID=40&md5=a5a42b57a7c2d5daf442444841f1948b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087513895
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","DSARP: Dependable Scheduling with Active Replica Placement for Workflow Applications in Cloud Computing",2020,"IEEE Transactions on Cloud Computing","8","4","7742980","1069","1078",,4,"10.1109/TCC.2016.2628374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061210463&doi=10.1109%2fTCC.2016.2628374&partnerID=40&md5=9d290d0f91d5e4896bd17ede52ac93d1",Article,"Final","",Scopus,2-s2.0-85061210463
"Teng, H., Ota, K., Liu, A., Wang, T., Zhang, S.","57201258132;23467341400;55925848400;55866537800;35195133200;","Vehicles joint UAVs to acquire and analyze data for topology discovery in large-scale IoT systems",2020,"Peer-to-Peer Networking and Applications","13","5",,"1720","1743",,31,"10.1007/s12083-020-00879-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079186614&doi=10.1007%2fs12083-020-00879-5&partnerID=40&md5=6abee5de03a1dc1fe966f37177a6c519",Article,"Final","",Scopus,2-s2.0-85079186614
"He, J., Ota, K., Dong, M., Yang, L.T., Fan, M., Wang, G., Yau, S.S.","56358088800;23467341400;25822274100;7406280812;7201970978;56358379400;57200170932;","Customized network security for cloud service",2020,"IEEE Transactions on Services Computing","13","5","7974828","801","814",,3,"10.1109/TSC.2017.2725828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023610827&doi=10.1109%2fTSC.2017.2725828&partnerID=40&md5=ffe656f4a91f1ab436f2413cd317358f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023610827
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W.","56190095000;25822274100;23467341400;56103299700;9245772000;","Sustainable Secure Management against APT Attacks for Intelligent Embedded-Enabled Smart Manufacturing",2020,"IEEE Transactions on Sustainable Computing","5","3","8698833","341","352",,3,"10.1109/TSUSC.2019.2913317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101970584&doi=10.1109%2fTSUSC.2019.2913317&partnerID=40&md5=751f7429cfe9328b4f3b9842ee749d2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101970584
"Bellavista, P., Ota, K., Lv, Z., Mehmood, I., Rho, S.","6603925242;23467341400;55925162500;36628922400;10738984000;","Towards smarter cities: Learning from Internet of Multimedia Things-generated big data",2020,"Future Generation Computer Systems","108",,,"879","881",,1,"10.1016/j.future.2019.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083336605&doi=10.1016%2fj.future.2019.06.003&partnerID=40&md5=846bf2225507b17acfc2ef7ab441ac84",Editorial,"Final","",Scopus,2-s2.0-85083336605
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Fast networking for disaster recovery",2020,"IEEE Transactions on Emerging Topics in Computing","8","3","8118180","845","854",,6,"10.1109/TETC.2017.2775798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035772747&doi=10.1109%2fTETC.2017.2775798&partnerID=40&md5=5fc26ab67b6c784711ed4678def8f0db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035772747
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Accelerate Deep Learning in IoT: Human-Interaction Co-Inference Networking System for Edge",2020,"International Conference on Human System Interaction, HSI","2020-June",,"9142631","243","248",,2,"10.1109/HSI49210.2020.9142631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091399739&doi=10.1109%2fHSI49210.2020.9142631&partnerID=40&md5=292ae42c9577977c3fb6756a8a35a031",Conference Paper,"Final","",Scopus,2-s2.0-85091399739
"Yuan, D., Ota, K., Dong, M., Zhu, X., Wu, T., Zhang, L., Ma, J.","57213352808;23467341400;25822274100;55696608300;57193435763;57208005440;25621725700;","Intrusion Detection for Smart Home Security Based on Data Augmentation with Edge Computing",2020,"IEEE International Conference on Communications","2020-June",,"9148632","","",,11,"10.1109/ICC40277.2020.9148632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089426549&doi=10.1109%2fICC40277.2020.9148632&partnerID=40&md5=9a9ee4f6bc12ccadce2ee3bd04880a66",Conference Paper,"Final","",Scopus,2-s2.0-85089426549
"Zhang, W., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57218531805;25822274100;23467341400;56103299700;9245772000;56190095000;","A Big Data Management Architecture for Standardized IoT Based on Smart Scalable SNMP",2020,"IEEE International Conference on Communications","2020-June",,"9149368","","",,,"10.1109/ICC40277.2020.9149368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089420322&doi=10.1109%2fICC40277.2020.9149368&partnerID=40&md5=f2c70b0a49f6b4cb637ccc1b10c308e4",Conference Paper,"Final","",Scopus,2-s2.0-85089420322
"Chen, C., Ota, K., Dong, M., Yu, C., Jin, H.","57217015581;23467341400;25822274100;55511091200;56434989100;","WITM: Intelligent Traffic Monitoring Using Fine-Grained Wireless Signal",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","3","8887224","206","215",,5,"10.1109/TETCI.2019.2926505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085727923&doi=10.1109%2fTETCI.2019.2926505&partnerID=40&md5=5be1c2c504bbc33817de3087656c09b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085727923
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Fine-Grained Management in 5G: DQL Based Intelligent Resource Allocation for Network Function Virtualization in C-RAN",2020,"IEEE Transactions on Cognitive Communications and Networking","6","2","9044808","428","435",,16,"10.1109/TCCN.2020.2982886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082510948&doi=10.1109%2fTCCN.2020.2982886&partnerID=40&md5=b233e017d65c46f46a6e3a1cee0b675d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082510948
"Zhang, Z., Dong, M., Ota, K., Kudo, Y.","57013985300;25822274100;23467341400;7202109405;","Alleviating New User Cold-Start in User-Based Collaborative Filtering via Bipartite Network",2020,"IEEE Transactions on Computational Social Systems","7","3","9050477","672","685",,9,"10.1109/TCSS.2020.2971942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082008285&doi=10.1109%2fTCSS.2020.2971942&partnerID=40&md5=d87179906d361afacc772dd4b081a040",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082008285
"Li, G., Ota, K., Dong, M., Wu, J., Li, J.","57189044840;23467341400;25822274100;56190095000;56103299700;","DeSVig: Decentralized Swift Vigilance against Adversarial Attacks in Industrial Artificial Intelligence Systems",2020,"IEEE Transactions on Industrial Informatics","16","5","8892628","3267","3277",,15,"10.1109/TII.2019.2951766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079815618&doi=10.1109%2fTII.2019.2951766&partnerID=40&md5=677235441943cfe79cce12017628706f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079815618
"Peng, X., Ota, K., Dong, M.","56704053500;23467341400;25822274100;","Multiattribute-Based Double Auction Toward Resource Allocation in Vehicular Fog Computing",2020,"IEEE Internet of Things Journal","7","4","8952808","3094","3103",,25,"10.1109/JIOT.2020.2965009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083724419&doi=10.1109%2fJIOT.2020.2965009&partnerID=40&md5=8ee47f199a052ecd44ac5c104fe39b11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083724419
