作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"D'Andrea, C., Larsson, E.G.","57203900414;35555550500;","Improving Cell-Free Massive MIMO by Local Per-Bit Soft Detection",2021,"IEEE Communications Letters","25","7","9398945","2400","2404",,,"10.1109/LCOMM.2021.3071925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104180944&doi=10.1109%2fLCOMM.2021.3071925&partnerID=40&md5=d481c8065d4c050c64eb1501255ef3bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104180944
"Manoj, B.R., Sadeghi, M., Larsson, E.G.","55654875400;56585380900;35555550500;","Adversarial Attacks on Deep Learning Based Power Allocation in a Massive MIMO Network",2021,"IEEE International Conference on Communications",,,,"","",,3,"10.1109/ICC42927.2021.9500424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104222314&doi=10.1109%2fICC42927.2021.9500424&partnerID=40&md5=5a21b632ac1d2fed19465938a03dda0a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104222314
"Interdonato, G., Ngo, H.Q., Larsson, E.G.","49961401400;25628544400;35555550500;","Enhanced Normalized Conjugate Beamforming for Cell-Free Massive MIMO",2021,"IEEE Transactions on Communications","69","5","9340389","2863","2877",,7,"10.1109/TCOMM.2021.3055522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100490930&doi=10.1109%2fTCOMM.2021.3055522&partnerID=40&md5=bffe6037ed5f7db4aeb0611bd5880aef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100490930
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and Beyond-Part II",2021,"IEEE Journal on Selected Areas in Communications","39","4","9379978","899","902",,1,"10.1109/JSAC.2020.3018841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103109324&doi=10.1109%2fJSAC.2020.3018841&partnerID=40&md5=03ec5ea5cf7bb230530afae34fea0ec5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103109324
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Massive Access for 5G and beyond",2021,"IEEE Journal on Selected Areas in Communications","39","3","9205230","615","637",,90,"10.1109/JSAC.2020.3019724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111949002&doi=10.1109%2fJSAC.2020.3019724&partnerID=40&md5=84c607df3882201699eca2917eaae1f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111949002
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and beyond - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","3","9357572","611","614",,1,"10.1109/JSAC.2020.3018975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101785644&doi=10.1109%2fJSAC.2020.3018975&partnerID=40&md5=7857139a3cc871626d24ee9180aed9a9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101785644
"Akbar, N., Bjornson, E., Yang, N., Larsson, E.G.","55626670400;24478602800;36085598400;35555550500;","Max-Min Power Control in Downlink Massive MIMO with Distributed Antenna Arrays",2021,"IEEE Transactions on Communications","69","2","9236635","740","751",,2,"10.1109/TCOMM.2020.3033018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101057065&doi=10.1109%2fTCOMM.2020.3033018&partnerID=40&md5=5cc030a5b5372304fa52a77636e2bd67",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101057065
"Liu, R., Liu, L., He, D., Zhang, W., Larsson, E.G.","57201257338;57203373716;16031265300;57206987547;35555550500;","Detection of Abrupt Change in Channel Covariance Matrix for Multi-Antenna Communication",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127246103&doi=10.1109%2fGLOBECOM46510.2021.9685287&partnerID=40&md5=14cc31261f3a8c05851ba3bfbbe61e5a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127246103
"Bai, J., Chen, Z., Larsson, E.G.","57210284624;56969966900;35555550500;","Multi-agent Policy Optimization for Pilot Selection in Delay-constrained Grant-free Multiple Access",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"1477","1481",,,"10.1109/IEEECONF53345.2021.9723284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127061053&doi=10.1109%2fIEEECONF53345.2021.9723284&partnerID=40&md5=097e9c2d3f05012a2f613d3c4e9b84f4",Conference Paper,"Final","",Scopus,2-s2.0-85127061053
"Ganesan, U.K., Sarvendranath, R., Larsson, E.G.","57218835331;55574034900;35555550500;","BeamSync: Over-The-Air Carrier Synchronization in Distributed RadioWeaves",2021,"WSA 2021 - 25th International ITG Workshop on Smart Antennas",,,,"379","384",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124508833&partnerID=40&md5=4e447418470302252a53a71f8e0d9b23",Conference Paper,"Final","",Scopus,2-s2.0-85124508833
"Shaik, Z.H., Björnson, E., Larsson, E.G.","57203226990;24478602800;35555550500;","Distributed Computation of A Posteriori Bit Likelihood Ratios in Cell-Free Massive MIMO",2021,"European Signal Processing Conference","2021-August",,,"935","939",,,"10.23919/EUSIPCO54536.2021.9616027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123203826&doi=10.23919%2fEUSIPCO54536.2021.9616027&partnerID=40&md5=8877fc9a81f00b96147d70507f7c7baf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123203826
"Hu, C.-H., Chen, Z., Larsson, E.G.","57226755957;56969966900;35555550500;","Device Scheduling and Update Aggregation Policies for Asynchronous Federated Learning",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"281","285",,,"10.1109/SPAWC51858.2021.9593194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122820171&doi=10.1109%2fSPAWC51858.2021.9593194&partnerID=40&md5=b8c378a0445affd52c61c67817ad558e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122820171
"Gulgun, Z., Larsson, E.G., Papadimitratos, P.","57203224988;35555550500;23135340800;","Multiple Spoofer Detection for Mobile GNSS Receivers Using Statistical Tests",2021,"IEEE Access","9",,,"166382","166394",,,"10.1109/ACCESS.2021.3135517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121840145&doi=10.1109%2fACCESS.2021.3135517&partnerID=40&md5=382f8633eb2a89513daabcdd31d8e57c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121840145
"Vu, T.T., Ngo, H.Q., Ngo, D.T., Dao, M.N., Larsson, E.G.","57226335701;25628544400;18042528400;57382306400;35555550500;","Energy-Efficient Massive MIMO for Serving Multiple Federated Learning Groups",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121788243&doi=10.1109%2fGLOBECOM46510.2021.9685968&partnerID=40&md5=a916f579e180fe2ff5ed3da4e8cd6ba4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121788243
"Manoj, B.R., Tian, G., Gunnarsson, S., Tufvesson, F., Larsson, E.G.","55654875400;57193680705;57200148242;6603113243;35555550500;","Moving object classification with a sub-6 GHz massive MIMO array using real data",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"8133","8137",,1,"10.1109/ICASSP39728.2021.9414952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115095755&doi=10.1109%2fICASSP39728.2021.9414952&partnerID=40&md5=4068635ad06ce8c48989ad1fe7f3146d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115095755
"Chen, Z., Pappas, N., Bjornson, E., Larsson, E.G.","56969966900;57211637441;24478602800;35555550500;","Optimizing information freshness in a multiple access channel with heterogeneous devices",2021,"IEEE Open Journal of the Communications Society","2",,"9365698","456","470",,6,"10.1109/OJCOMS.2021.3062678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110604703&doi=10.1109%2fOJCOMS.2021.3062678&partnerID=40&md5=2a67109671fcb54ede8b7ebd8ed6b5d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110604703
"Yuan, J., Liang, Y.-C., Joung, J., Feng, G., Larsson, E.G.","57202204313;57218665449;16203150600;57208170869;35555550500;","Intelligent Reflecting Surface-Assisted Cognitive Radio System",2021,"IEEE Transactions on Communications","69","1","9235486","675","687",,35,"10.1109/TCOMM.2020.3033006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099881086&doi=10.1109%2fTCOMM.2020.3033006&partnerID=40&md5=0da0a5c6e104684f7e3828a47f2432ca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099881086
"Bashar, M., Ngo, H.Q., Cumanan, K., Burr, A.G., Xiao, P., Bjornson, E., Larsson, E.G.","57198122556;25628544400;26653957300;35566020000;23567387400;24478602800;35555550500;","Uplink Spectral and Energy Efficiency of Cell-Free Massive MIMO with Optimal Uniform Quantization",2021,"IEEE Transactions on Communications","69","1","9212395","223","245",,10,"10.1109/TCOMM.2020.3028305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099765060&doi=10.1109%2fTCOMM.2020.3028305&partnerID=40&md5=cc4f9a25b921f3957e62a6c65ca0ae6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099765060
"Gulgun, Z., Bjornson, E., Larsson, E.G.","57203224988;24478602800;35555550500;","Is Massive MIMO Robust against Distributed Jammers?",2021,"IEEE Transactions on Communications","69","1","9212384","457","469",,2,"10.1109/TCOMM.2020.3028552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099741444&doi=10.1109%2fTCOMM.2020.3028552&partnerID=40&md5=38f399e22907f766c855c5fb521e1baa",Article,"Final","",Scopus,2-s2.0-85099741444
"Chen, Z., Larsson, E.G.","56969966900;35555550500;","Consensus-Based Distributed Computation of Link-Based Network Metrics",2021,"IEEE Signal Processing Letters","28",,"9316729","249","253",,2,"10.1109/LSP.2021.3050056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099564794&doi=10.1109%2fLSP.2021.3050056&partnerID=40&md5=06e9e6d0eebedbf379f0b08978b18d2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099564794
"You, X., Wang, C.-X., Huang, J., Gao, X., Zhang, Z., Wang, M., Huang, Y., Zhang, C., Jiang, Y., Wang, J., Zhu, M., Sheng, B., Wang, D., Pan, Z., Zhu, P., Yang, Y., Liu, Z., Zhang, P., Tao, X., Li, S., Chen, Z., Ma, X., Chih-Lin, I., Han, S., Li, K., Pan, C., Zheng, Z., Hanzo, L., Shen, X.S., Guo, Y.J., Ding, Z., Haas, H., Tong, W., Zhu, P., Yang, G., Wang, J., Larsson, E.G., Ngo, H.Q., Hong, W., Wang, H., Hou, D., Chen, J., Chen, Z., Hao, Z., Li, G.Y., Tafazolli, R., Gao, Y., Poor, H.V., Fettweis, G.P., Liang, Y.-C.","7202297685;9941461600;57190403938;7403872378;55617298400;55799243100;56964559900;55703891600;8713745400;23013153400;56477805000;36824043100;55565935900;7402644681;36058032700;56070360300;57203370946;7404158804;14052963500;35240242100;7409483172;57195682651;6602848482;56082250400;57226022692;8536403200;57225874008;36043733600;7402721166;55911871600;8335376300;35570549500;56176815000;55763311500;57220187029;57054830800;35555550500;25628544400;56937616600;55688857700;35790290200;57215375740;57189731262;14121305500;57211345986;7007108795;57206592088;55665272100;7007049752;57218665449;","Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",2021,"Science China Information Sciences","64","1","110301","","",,263,"10.1007/s11432-020-2955-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097162326&doi=10.1007%2fs11432-020-2955-6&partnerID=40&md5=623c2ddfb87d68b081edb1ce31402bd4",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097162326
"Long, R., Liang, Y.-C., Pei, Y., Larsson, E.G.","57201882049;57218665449;17435923200;35555550500;","Active Intelligent Reflecting Surface for SIMO Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348047","","",,,"10.1109/GLOBECOM42002.2020.9348047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101201625&doi=10.1109%2fGLOBECOM42002.2020.9348047&partnerID=40&md5=e256c54d948c61709da5c790d0b59463",Conference Paper,"Final","",Scopus,2-s2.0-85101201625
"Bjornson, E., Ozdogan, O., Larsson, E.G.","24478602800;57190740953;35555550500;","Reconfigurable Intelligent Surfaces: Three Myths and Two Critical Questions",2020,"IEEE Communications Magazine","58","12","9311936","90","96",,47,"10.1109/MCOM.001.2000407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098389092&doi=10.1109%2fMCOM.001.2000407&partnerID=40&md5=d3d33a9e69bf654609c9c324fbe3c7e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098389092
"Yu, L., Wu, J., Zhou, A., Larsson, E.G., Fan, P.","57189895472;7409254389;57219252981;35555550500;55423269000;","Massively Distributed Antenna Systems with Nonideal Optical Fiber Fronthauls: A Promising Technology for 6G Wireless Communication Systems",2020,"IEEE Vehicular Technology Magazine","15","4","9206553","43","51",,15,"10.1109/MVT.2020.3018100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091952300&doi=10.1109%2fMVT.2020.3018100&partnerID=40&md5=5b44e718db69103e7747743f8c6b3de1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091952300
"Liang, Y.-C., Zhang, Q., Larsson, E.G., Li, G.Y.","57218665449;57212799724;35555550500;57211345986;","Symbiotic Radio: Cognitive Backscattering Communications for Future Wireless Networks",2020,"IEEE Transactions on Cognitive Communications and Networking","6","4","9193946","1242","1255",,47,"10.1109/TCCN.2020.3023139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090935634&doi=10.1109%2fTCCN.2020.3023139&partnerID=40&md5=dba443ec63175acf43b35ba3b7dbe507",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090935634
"Kalantari, A., Larsson, E.G.","57507032400;35555550500;","Statistical test for GNSS spoofing attack detection by using multiple receivers on a rigid body",2020,"Eurasip Journal on Advances in Signal Processing","2020","1","8","","",,5,"10.1186/s13634-020-0663-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080132301&doi=10.1186%2fs13634-020-0663-z&partnerID=40&md5=5d6ca3eefb81cdae0991f0a37e40cbfc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85080132301
"D'Andrea, C., Larsson, E.G.","57203900414;35555550500;","User Association in Scalable Cell-Free Massive MIMO Systems",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443536","826","830",,1,"10.1109/IEEECONF51394.2020.9443536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107825772&doi=10.1109%2fIEEECONF51394.2020.9443536&partnerID=40&md5=a837e5e079d75945c4697ff30edf860d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107825772
"Ganesan, U.K., Bjornson, E., Larsson, E.G.","57218835331;24478602800;35555550500;","RadioWeaves for Extreme Spatial Multiplexing in Indoor Environments",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443342","1007","1011",,1,"10.1109/IEEECONF51394.2020.9443342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107763998&doi=10.1109%2fIEEECONF51394.2020.9443342&partnerID=40&md5=d2d0a897e7ea63082a656f94bdccb367",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107763998
"Henriksson, M., Gustafsson, O., Ganesan, U.K., Larsson, E.G.","57224503068;7006978225;57218835331;35555550500;","An Architecture for Grant-Free Random Access Massive Machine Type Communication Using Coordinate Descent",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443507","1112","1116",,,"10.1109/IEEECONF51394.2020.9443507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107732489&doi=10.1109%2fIEEECONF51394.2020.9443507&partnerID=40&md5=765732790112e37642d5b3911201e6fe",Conference Paper,"Final","",Scopus,2-s2.0-85107732489
"Becirovic, E., Bjornson, E., Larsson, E.G.","57205380973;24478602800;35555550500;","Reciprocity Aided CSI Feedback for Massive MIMO",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443389","1022","1027",,,"10.1109/IEEECONF51394.2020.9443389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107716804&doi=10.1109%2fIEEECONF51394.2020.9443389&partnerID=40&md5=692e0244bac80013ef5be3348eaf52bd",Conference Paper,"Final","",Scopus,2-s2.0-85107716804
"Becirovic, E., Bjornson, E., Larsson, E.G.","57205380973;24478602800;35555550500;","Joint antenna detection and bayesian channel estimation for non-coherent user terminals",2020,"IEEE Transactions on Wireless Communications","19","11","9141419","7081","7096",,,"10.1109/TWC.2020.3007920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096242963&doi=10.1109%2fTWC.2020.3007920&partnerID=40&md5=c6f44e3e61bd62b7d7c91dfe0fc93f0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096242963
"Van Chien, T., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Joint power allocation and load balancing optimization for energy-efficient cell-free massive mimo networks",2020,"IEEE Transactions on Wireless Communications","19","10","9136914","6798","6812",,24,"10.1109/TWC.2020.3006083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094979288&doi=10.1109%2fTWC.2020.3006083&partnerID=40&md5=81351660a43f710e346fe58155f5835a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094979288
"Jayachandran, J., Biswas, K., Mohammed, S.K., Larsson, E.G.","23008791400;57203900223;23566782800;35555550500;","Efficient Techniques for In-Band System Information Broadcast in Multi-Cell Massive MIMO",2020,"IEEE Transactions on Communications","68","10","9133545","6157","6173",,1,"10.1109/TCOMM.2020.3007497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094151421&doi=10.1109%2fTCOMM.2020.3007497&partnerID=40&md5=005c992a9fc6a0be15365a737fcf060e",Article,"Final","",Scopus,2-s2.0-85094151421
"Zhou, A., Wu, J., Larsson, E.G., Fan, P.","57219252981;7409254389;35555550500;55423269000;","Max-Min Optimal Beamforming for Cell-Free Massive MIMO",2020,"IEEE Communications Letters","24","10","9108198","2344","2348",,9,"10.1109/LCOMM.2020.3000067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092702071&doi=10.1109%2fLCOMM.2020.3000067&partnerID=40&md5=dd742f04c03c9cba2ae8017654d3de79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092702071
"Liang, Y.-C., Niyato, D., Larsson, E.G., Popovski, P.","57218665449;8919714700;35555550500;6603618176;","Guest editorial: 6G mobile networks: Emerging technologies and applications",2020,"China Communications","17","9","9205979","90","91",,5,"10.23919/JCC.2020.9205979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094872105&doi=10.23919%2fJCC.2020.9205979&partnerID=40&md5=b3d5689ea72b7a8b7bceb175854cd81c",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094872105
"Li, G., Mishra, D., Hao, L., Ma, Z., Larsson, E.G.","57219736966;57195328785;7202263003;55479111400;35555550500;","Optimal Open-Loop MIMO Precoder Design",2020,"IEEE Communications Letters","24","9","9106306","2075","2079",,,"10.1109/LCOMM.2020.2999347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091172979&doi=10.1109%2fLCOMM.2020.2999347&partnerID=40&md5=28059560be0cfb01c89aba70eb9be2ab",Article,"Final","",Scopus,2-s2.0-85091172979
"Van Chien, T., Nguyen Canh, T., Bjornson, E., Larsson, E.G.","57190579618;56811439600;24478602800;35555550500;","Power Control in Cellular Massive MIMO with Varying User Activity: A Deep Learning Solution",2020,"IEEE Transactions on Wireless Communications","19","9","9104036","5732","5748",,43,"10.1109/TWC.2020.2996368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091145247&doi=10.1109%2fTWC.2020.2996368&partnerID=40&md5=3e94d6b6bfe09969988713b390bb86a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091145247
"Interdonato, G., Karlsson, M., Bjornson, E., Larsson, E.G.","49961401400;56697851100;24478602800;35555550500;","Local Partial Zero-Forcing Precoding for Cell-Free Massive MIMO",2020,"IEEE Transactions on Wireless Communications","19","7","9069486","4758","4774",,36,"10.1109/TWC.2020.2987027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088383392&doi=10.1109%2fTWC.2020.2987027&partnerID=40&md5=c0dd70b56708189b5a304688fa7c130f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088383392
"Shaik, Z.H., Bjornson, E., Larsson, E.G.","57203226990;24478602800;35555550500;","Cell-free massive MIMO with radio stripes and sequential uplink processing",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145164","","",,20,"10.1109/ICCWorkshops49005.2020.9145164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090271256&doi=10.1109%2fICCWorkshops49005.2020.9145164&partnerID=40&md5=af97dbdfb641c6f3d05de3edddee4902",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090271256
