作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gupta, R., Krikidis, I.","57061238300;6508343836;","Simultaneous Wireless Power Transfer and Modulation Classification",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448896","","",,,"10.1109/VTC2021-Spring51267.2021.9448896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112442763&doi=10.1109%2fVTC2021-Spring51267.2021.9448896&partnerID=40&md5=d91f28c9e13e0f73f88cbd2ba207ea56",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112442763
"Guo, Y., Skouroumounis, C., Krikidis, I.","57226727098;57188740733;6508343836;","Threshold-Based Pair Switching Scheme in SWIPT-Enabled Wireless Downlink System",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448682","","",,,"10.1109/VTC2021-Spring51267.2021.9448682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112406430&doi=10.1109%2fVTC2021-Spring51267.2021.9448682&partnerID=40&md5=37776f762798ddcf04dbf2f7363bd7d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112406430
"Ntougias, K., Krikidis, I.","56110125100;6508343836;","Robust Design of Secure IRS-aided MISO Broadcasting for SWIPT and Spectrum Sharing",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127261089&doi=10.1109%2fGLOBECOM46510.2021.9685809&partnerID=40&md5=23ded12729e058540db5f26d57dec30b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127261089
"Guo, Y., Skouroumounis, C., Krikidis, I.","57226727098;57188740733;6508343836;","A Coverage Area-Based Cooperation Technique for SWIPT- Enabled Systems with Mobility",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127254412&doi=10.1109%2fGLOBECOM46510.2021.9685383&partnerID=40&md5=14e44a88b6c2765806a00efbf8a636c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127254412
"Khalfet, N., Krikidis, I.","57195195720;6508343836;","The Capacity of SWIPT Systems over Rayleigh-Fading Channels with HPA",2021,"2021 IEEE Information Theory Workshop, ITW 2021 - Proceedings",,,,"","",,,"10.1109/ITW48936.2021.9611500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123408935&doi=10.1109%2fITW48936.2021.9611500&partnerID=40&md5=52fd5f33257f776306628f90522193f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123408935
"Lajnef, S., Ntougias, K., Krikidis, I.","57188692587;56110125100;6508343836;","OFDM Signaling for SWIPT Systems under High Power Amplifier Nonlinearities and Memory Effects",2021,"Proceedings - 17th Annual International Conference on Distributed Computing in Sensor Systems, DCOS 2021",,,,"528","534",,,"10.1109/DCOSS52077.2021.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123320937&doi=10.1109%2fDCOSS52077.2021.00086&partnerID=40&md5=9ceff3c933fe2aa7f79fb43ec9df1f32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123320937
"Angelopoulos, C.M., Tsiropoulou, E.E., Ojha, T., Papavassiliou, S., Krikidis, I.","35301588700;25652438900;57539982600;23567140500;6508343836;","Message from the Chairs",2021,"Proceedings - 17th Annual International Conference on Distributed Computing in Sensor Systems, DCOS 2021",,,,"xxiii","xxiv",,,"10.1109/DCOSS52077.2021.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123299495&doi=10.1109%2fDCOSS52077.2021.00012&partnerID=40&md5=d7bf4aa2b689b73891f5863902260e93",Editorial,"Final","",Scopus,2-s2.0-85123299495
"Agarwal, A., Psomas, C., Krikidis, I.","57201607567;55755673500;6508343836;","Amplitude Detection Over Generalized Fading Models: An Asymptotic Approach",2021,"European Signal Processing Conference","2021-August",,,"1641","1645",,,"10.23919/EUSIPCO54536.2021.9616286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123217765&doi=10.23919%2fEUSIPCO54536.2021.9616286&partnerID=40&md5=7cd4179459015a32f696259a256bdeae",Conference Paper,"Final","",Scopus,2-s2.0-85123217765
"Gupta, R., Ntougias, K., Krikidis, I.","57061238300;56110125100;6508343836;","Design and Implementation of a Novel MSK-based Frequency-Domain SWIPT Multiplexing Scheme",2021,"European Signal Processing Conference","2021-August",,,"1676","1680",,,"10.23919/EUSIPCO54536.2021.9615960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123193950&doi=10.23919%2fEUSIPCO54536.2021.9615960&partnerID=40&md5=369533508095ea6d55af161f07a53594",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123193950
"Da Silva, J.M.B., Ntougias, K., Krikidis, I., Fodor, G., Fischione, C.","55532889400;56110125100;6508343836;7005288310;55957727100;","Simultaneous Wireless Information and Power Transfer for Federated Learning",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"296","300",,1,"10.1109/SPAWC51858.2021.9593160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122827626&doi=10.1109%2fSPAWC51858.2021.9593160&partnerID=40&md5=b1a34bfdf946320a8f135dc1f1ec160a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122827626
"Kraidy, G.M., Psomas, C., Krikidis, I.","23034833400;55755673500;6508343836;","Fundamentals of Circular QAM for Wireless Information and Power Transfer",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"616","620",,,"10.1109/SPAWC51858.2021.9593249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122803711&doi=10.1109%2fSPAWC51858.2021.9593249&partnerID=40&md5=3b73a62c3cead6a1ce6b0f5f3d597a3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122803711
"Ntougias, K., Krikidis, I.","56110125100;6508343836;","Interference-Constrained IRS-aided SWIPT",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"116","120",,,"10.1109/SPAWC51858.2021.9593250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122781377&doi=10.1109%2fSPAWC51858.2021.9593250&partnerID=40&md5=2a92e841e882a2e4869083f7a404229c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122781377
"Guo, Y., Skouroumounis, C., Krikidis, I.","57226727098;57188740733;6508343836;","Joint Information and Energy Transfer of SWIPT-enabled Mobile Users in Wireless Networks",2021,"IEEE Transactions on Green Communications and Networking",,,,"","",,,"10.1109/TGCN.2021.3139162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122311066&doi=10.1109%2fTGCN.2021.3139162&partnerID=40&md5=50172e9e3069e4703d9ed35d326256c3",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85122311066
"Gupta, R., Ntougias, K., Krikidis, I.","57061238300;56110125100;6508343836;","Frequency-Domain SWIPT and Modulation Classification: Design and Experimental Validation",2021,"IEEE Open Journal of the Communications Society","2",,,"2581","2596",,,"10.1109/OJCOMS.2021.3130757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122047701&doi=10.1109%2fOJCOMS.2021.3130757&partnerID=40&md5=308b5053f5662679a0999df1273fbd48",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122047701
"Ninos, M.P., Mukherjee, P., Psomas, C., Krikidis, I.","57190219944;57211742347;55755673500;6508343836;","Dual-Hop Full-Duplex DF Relay Channel with Parallel Hybrid RF/FSO Links",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046435&doi=10.1109%2fGLOBECOM46510.2021.9685939&partnerID=40&md5=2da1a6faa64666752cec4beae782c2a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122046435
"Ninos, M.P., Mukherjee, P., Psomas, C., Krikidis, I.","57190219944;57211742347;55755673500;6508343836;","Full-Duplex DF Relaying with Parallel Hybrid FSO/RF Transmissions",2021,"IEEE Open Journal of the Communications Society","2",,,"2502","2515",,,"10.1109/OJCOMS.2021.3126544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046417&doi=10.1109%2fOJCOMS.2021.3126544&partnerID=40&md5=435af380f7083bdb41cd95d7124f0a45",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122046417
"Mukherjee, P., Psomas, C., Krikidis, I.","57211742347;55755673500;6508343836;","Differential chaos shift keying-based wireless power transfer",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"4895","4899",,1,"10.1109/ICASSP39728.2021.9414014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108393460&doi=10.1109%2fICASSP39728.2021.9414014&partnerID=40&md5=55f577f705e42a9baccbb360d27b8a05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108393460
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","FD-JCAS Techniques for mmWave HetNets: Ginibre Point Process Modeling and Analysis",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3076856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105070174&doi=10.1109%2fTMC.2021.3076856&partnerID=40&md5=222bec9b7da55b44b5b898917c09853a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85105070174
"Saeidi, M.A., Emadi, M.J., Masoumi, H., Mili, M.R., Ng, D.W.K., Krikidis, I.","57219354872;8645328900;57195274677;55210504500;35756277000;6508343836;","Weighted Sum-Rate Maximization for Multi-IRS-Assisted Full-Duplex Systems with Hardware Impairments",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9394419","466","481",,5,"10.1109/TCCN.2021.3070587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103773245&doi=10.1109%2fTCCN.2021.3070587&partnerID=40&md5=ea4abfefab7bbca99725b5c80eff699a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103773245
"Nicolaides, A., Psomas, C., Krikidis, I.","57221994184;55755673500;6508343836;","Outage analysis of myopic multi-hop relaying: A markov chain approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348133","","",,1,"10.1109/GLOBECOM42002.2020.9348133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100885927&doi=10.1109%2fGLOBECOM42002.2020.9348133&partnerID=40&md5=cd88ddc7540f25fa2f9798f7d9f19669",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100885927
"Zhang, J., Zheng, G., Krikidis, I., Zhang, R.","57204333309;16176882900;6508343836;55729156200;","Fast specific absorption rate aware beamforming for downlink SWIPT via deep learning",2020,"IEEE Transactions on Vehicular Technology","69","12","9210124","16178","16182",,4,"10.1109/TVT.2020.3028010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100521744&doi=10.1109%2fTVT.2020.3028010&partnerID=40&md5=3a2cf733cb6b342ff63f74330405dadd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100521744
"Mukherjee, P., Lajnef, S., Krikidis, I.","57211742347;57188692587;6508343836;","MIMO SWIPT Systems with Power Amplifier Nonlinearities and Memory Effects",2020,"IEEE Wireless Communications Letters","9","12","9170573","2187","2191",,3,"10.1109/LWC.2020.3017554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097749703&doi=10.1109%2fLWC.2020.3017554&partnerID=40&md5=25a7a06dc0d44e5ab775f4b52fa673cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097749703
"Gupta, R., Krikidis, I.","57061238300;6508343836;","A new receiver design: Simultaneous wireless power transfer with modulation classification",2020,"2020 IEEE Wireless Power Transfer Conference, WPTC 2020",,,"9295579","331","333",,2,"10.1109/WPTC48563.2020.9295579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099707270&doi=10.1109%2fWPTC48563.2020.9295579&partnerID=40&md5=c9fc2fcd560933fe5c8d705e9acbcf04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099707270
"Psomas, C., Krikidis, I.","55755673500;6508343836;","On the Effect of Correlation in IRS-Aided SWIPT Networks",2020,"2020 IEEE Wireless Power Transfer Conference, WPTC 2020",,,"9295572","460","462",,3,"10.1109/WPTC48563.2020.9295572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099701578&doi=10.1109%2fWPTC48563.2020.9295572&partnerID=40&md5=23b0523594cba3e7de8bd060a162a182",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099701578
"Wen, M., Duan, W., Ding, Z., Da Costa, D.B., Krikidis, I., Yuan, Y.","57191194745;42861222100;8335376300;11839911400;6508343836;55474939300;","Guest editorial: New advances in non-orthogonal multiple access",2020,"China Communications","17","11","9267791","iii","vi",,,"10.23919/JCC.2020.9267791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097244443&doi=10.23919%2fJCC.2020.9267791&partnerID=40&md5=1bc6a93919983126638c228dcd0df441",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097244443
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Wireless Powered Mobile Edge Computing: Offloading or Local Computation",2020,"IEEE Communications Letters","24","11","9149857","2642","2646",,8,"10.1109/LCOMM.2020.3012102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096167432&doi=10.1109%2fLCOMM.2020.3012102&partnerID=40&md5=ca17473c43313443281451ad3224ac83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096167432
