作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, Z., Shi, P., Wu, L.","56368355100;36748941200;55505897200;","Preserving State and Control Privacies in Networked Systems with Tokenized Polytopic Transforms",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","1",,"104","108",,,"10.1109/TCSII.2021.3075471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105108941&doi=10.1109%2fTCSII.2021.3075471&partnerID=40&md5=0a727b43e128e684fe7157079b602202",Article,"Final","",Scopus,2-s2.0-85105108941
"Han, J., Yang, C., Lim, C.-C., Zhou, X., Shi, P.","56383135800;7407741768;7403654466;55955737000;36748941200;","Stackelberg Game Approach for Robust Optimization with Fuzzy Variables",2022,"IEEE Transactions on Fuzzy Systems","30","1",,"","",,,"10.1109/TFUZZ.2020.3036931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096869698&doi=10.1109%2fTFUZZ.2020.3036931&partnerID=40&md5=d6a36b307255e1c13b48c60c6ddfc16a",Article,"Final","",Scopus,2-s2.0-85096869698
"Ma, R., Shi, P.","57211080442;36748941200;","Secure state estimation for cyber-physical systems under sparse data injection attacks: a switched counteraction approach",2022,"International Journal of Control","95","4",,"963","974",,2,"10.1080/00207179.2020.1833249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092798180&doi=10.1080%2f00207179.2020.1833249&partnerID=40&md5=3d9563d370cc77788fb88a79d046241f",Article,"Final","",Scopus,2-s2.0-85092798180
"Shi, T., Shi, P., Zhang, L.","35107889200;36748941200;55206970100;","Distributed L 2 − L ∞ consensus of multi-agent systems under asynchronous switching topologies",2022,"International Journal of Control","95","2",,"544","553",,1,"10.1080/00207179.2020.1803409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089172833&doi=10.1080%2f00207179.2020.1803409&partnerID=40&md5=541dc1f3bd044e051e3f20756e1e4914",Article,"Final","",Scopus,2-s2.0-85089172833
"Xue, M., Yan, H., Zhang, H., Shen, H., Shi, P.","57223323437;8327891600;7409200461;35230989600;36748941200;","Dissipativity-based filter design for Markov jump systems with packet loss compensation",2021,"Automatica","133",,"109843","","",,1,"10.1016/j.automatica.2021.109843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112604391&doi=10.1016%2fj.automatica.2021.109843&partnerID=40&md5=bc9f786105ca76a775d60debae6ff3ad",Article,"Final","",Scopus,2-s2.0-85112604391
"Yang, W., Xu, D., Jiang, B., Shi, P.","55975795200;55638085500;57218664692;36748941200;","A novel dual-mode robust model predictive control approach via alternating optimizations",2021,"Automatica","133",,"109857","","",,2,"10.1016/j.automatica.2021.109857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111924258&doi=10.1016%2fj.automatica.2021.109857&partnerID=40&md5=05a370ee7bab281f191629d4065c86a0",Article,"Final","",Scopus,2-s2.0-85111924258
"Ma, R., Shi, P., Wu, L.","57211080442;36748941200;55505897200;","Sparse false injection attacks reconstruction via descriptor sliding mode observers",2021,"IEEE Transactions on Automatic Control","66","11",,"5369","5376",,7,"10.1109/TAC.2020.3043311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097928585&doi=10.1109%2fTAC.2020.3043311&partnerID=40&md5=dc717bff43da9198a9866a945c3327c4",Article,"Final","",Scopus,2-s2.0-85097928585
"Teng, Q., Xu, D., Yang, W., Li, J., Shi, P.","57220039625;55638085500;55975795200;56885240700;36748941200;","Neural network-based integral sliding mode backstepping control for virtual synchronous generators",2021,"Energy Reports","7",,,"1","9",,5,"10.1016/j.egyr.2020.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096529719&doi=10.1016%2fj.egyr.2020.11.032&partnerID=40&md5=3b3d1d9a4a4bed4f1775509dacd3966d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096529719
"Tong, Y., Shi, P., Wang, Y., Huang, B.","55428256100;36748941200;34772171500;57193605756;","Discretized quasi-time-dependent ℋ∞ control for asynchronously switched systems with dynamic dwell-time",2021,"International Journal of Robust and Nonlinear Control","31","15",,"7219","7238",,1,"10.1002/rnc.5669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114040439&doi=10.1002%2frnc.5669&partnerID=40&md5=f6b68ef774f852d6182c9aa2789642dd",Article,"Final","",Scopus,2-s2.0-85114040439
"Lee, D.H., Lee, S.S., Ahn, C.K., Shi, P., Lim, C.-C.","57206858125;57202613013;8437989300;36748941200;7403654466;","Finite Distribution Estimation-Based Dynamic Window Approach to Reliable Obstacle Avoidance of Mobile Robot",2021,"IEEE Transactions on Industrial Electronics","68","10","9184983","9998","10006",,5,"10.1109/TIE.2020.3020024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112734407&doi=10.1109%2fTIE.2020.3020024&partnerID=40&md5=e7fd2d98fa62d73bbee73f734883956b",Article,"Final","",Scopus,2-s2.0-85112734407
"Sun, Y., Shi, P., Lim, C.-C.","57210990647;36748941200;7403654466;","Event-triggered adaptive leaderless consensus control for nonlinear multi-agent systems with unknown backlash-like hysteresis",2021,"International Journal of Robust and Nonlinear Control","31","15",,"7409","7424",,4,"10.1002/rnc.5692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109404119&doi=10.1002%2frnc.5692&partnerID=40&md5=ef3b82364327eacb8c1c60aa3a7646b5",Article,"Final","",Scopus,2-s2.0-85109404119
"Gong, C., Zhu, G., Shi, P.","36019873100;55839320700;36748941200;","Adaptive Event-Triggered and Double-Quantized Consensus of Leader-Follower Multiagent Systems with Semi-Markovian Jump Parameters",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","9","8938139","5867","5879",,11,"10.1109/TSMC.2019.2957530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113206756&doi=10.1109%2fTSMC.2019.2957530&partnerID=40&md5=1fa1266f12e94089d60ffd8f09e34693",Article,"Final","",Scopus,2-s2.0-85113206756
"Lin, L., Cao, J., Zhu, S., Shi, P.","57209235191;7403354075;57196186364;36748941200;","Minimum-time and minimum-triggering impulsive stabilization for multi-agent systems over finite fields",2021,"Systems and Control Letters","155",,"104991","","",,,"10.1016/j.sysconle.2021.104991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111986210&doi=10.1016%2fj.sysconle.2021.104991&partnerID=40&md5=19e457ac8d044b373e96c9781d2e89c2",Article,"Final","",Scopus,2-s2.0-85111986210
"Hosen, M.A., Khosravi, A., Kabir, H.M.D., Johnstone, M., Creighton, D., Nahavandi, S., Shi, P.","36990277200;56234594800;57206216453;55136399700;57206284098;55992860000;36748941200;","NN-based Prediction Interval for Nonlinear Processes Controller",2021,"International Journal of Control, Automation and Systems","19","9",,"3239","3252",,,"10.1007/s12555-020-0342-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108160195&doi=10.1007%2fs12555-020-0342-8&partnerID=40&md5=9dd651d77274eefcc531813b607499a9",Article,"Final","",Scopus,2-s2.0-85108160195
"Liu, W., Shi, P., Xie, X., Yue, D., Fei, S.","57212350317;36748941200;26032736600;36193477900;57214153235;","Optimal linear-quadratic-Gaussian control for discrete-time linear systems with white and time-correlated measurement Noises",2021,"Optimal Control Applications and Methods","42","5",,"1467","1486",,,"10.1002/oca.2734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105229505&doi=10.1002%2foca.2734&partnerID=40&md5=3ffb18ce12a4a0bfdd1e6494082c0fd3",Article,"Final","",Scopus,2-s2.0-85105229505
"Yu, J., Shi, P., Chen, X., Cui, G.","36026903400;36748941200;35309825400;56014598800;","Finite-time command filtered adaptive control for nonlinear systems via immersion and invariance",2021,"Science China Information Sciences","64","9","192202","","",,19,"10.1007/s11432-020-3144-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103936309&doi=10.1007%2fs11432-020-3144-6&partnerID=40&md5=8456b9712e50057192d11d8783342d57",Article,"Final","",Scopus,2-s2.0-85103936309
"Xu, B., Wang, X., Chen, W., Shi, P.","57191205532;57208761395;55650681800;36748941200;","Robust Intelligent Control of SISO Nonlinear Systems Using Switching Mechanism",2021,"IEEE Transactions on Cybernetics","51","8","9070174","3975","3987",,6,"10.1109/TCYB.2020.2982201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112701424&doi=10.1109%2fTCYB.2020.2982201&partnerID=40&md5=dc9a96fbb30073852f80361dd1bf0a4e",Article,"Final","",Scopus,2-s2.0-85112701424
"Liu, Y., Shi, P., Lim, C.-C., Yu, H.","57203437128;36748941200;7403654466;57184495300;","A New Approach of Formation Control for Multi-Agent Systems with Environmental Changes",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","8","9447981","3449","3459",,,"10.1109/TCSI.2021.3083831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110510159&doi=10.1109%2fTCSI.2021.3083831&partnerID=40&md5=c55fafce651f27c95d880c1f85b7e19d",Article,"Final","",Scopus,2-s2.0-85110510159
"Gong, C., Zhu, G., Shi, P., Agarwal, R.K.","36019873100;55839320700;36748941200;7402481318;","Distributed Fault Detection and Control for Markov Jump Systems over Sensor Networks with Round-Robin Protocol",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","8","9447906","3422","3435",,1,"10.1109/TCSI.2021.3084969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110435606&doi=10.1109%2fTCSI.2021.3084969&partnerID=40&md5=bd68593fc8b615ce7a3fb09d3d5b8844",Article,"Final","",Scopus,2-s2.0-85110435606
"Lian, Z., Shi, P., Lim, C.-C.","57113097400;36748941200;7403654466;","Hybrid-triggered interval type-2 fuzzy control for networked systems under attacks",2021,"Information Sciences","567",,,"332","347",,10,"10.1016/j.ins.2021.03.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103947963&doi=10.1016%2fj.ins.2021.03.050&partnerID=40&md5=2111159e42e75ff54667293ca775c965",Article,"Final","",Scopus,2-s2.0-85103947963
"Zhang, G., Heng, P., Yu, S., Trinh, H., Shi, P.","55657069900;57223421573;57202452147;7005816677;36748941200;","Controllability Analysis and Verification for High-Order DC-DC Converters Using Switched Linear Systems Theory",2021,"IEEE Transactions on Power Electronics","36","8","9360498","9678","9688",,6,"10.1109/TPEL.2021.3059259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101747549&doi=10.1109%2fTPEL.2021.3059259&partnerID=40&md5=5d0b34fce38cf669dd6df96d649c72f3",Article,"Final","",Scopus,2-s2.0-85101747549
"Yu, H., Wang, Y., Liang, L., Shi, P.","57184495300;56669898400;44561381600;36748941200;","Coordinated collision avoidance for multi-vehicle systems based on collision time",2021,"IET Control Theory and Applications","15","11",,"1439","1450",,,"10.1049/cth2.12133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103193077&doi=10.1049%2fcth2.12133&partnerID=40&md5=7876a701ea16637aa2b6f74d20566a17",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103193077
"Shen, Q., Shi, P., Agarwal, R.K., Shi, Y.","7402931264;36748941200;7402481318;57357241400;","Adaptive Neural Network-Based Filter Design for Nonlinear Systems with Multiple Constraints",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","7","9151329","3256","3261",,22,"10.1109/TNNLS.2020.3009391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097741494&doi=10.1109%2fTNNLS.2020.3009391&partnerID=40&md5=80a16ca77e1e289484e5f4e9324faedb",Article,"Final","",Scopus,2-s2.0-85097741494
"Huang, Y., Zhang, Y., Zhao, Y., Shi, P., Chambers, J.A.","55900649800;55973386500;7406636039;36748941200;7402475745;","A Novel Outlier-Robust Kalman Filtering Framework Based on Statistical Similarity Measure",2021,"IEEE Transactions on Automatic Control","66","6","9146725","2677","2692",,13,"10.1109/TAC.2020.3011443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107023766&doi=10.1109%2fTAC.2020.3011443&partnerID=40&md5=63d6297f8f04ecc559b4aa5940b2a655",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85107023766
"Hu, Z., Shi, P., Wu, L.","56368355100;36748941200;55505897200;","Polytopic Event-Triggered Robust Model Predictive Control for Constrained Linear Systems",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","6","9395713","2594","2603",,3,"10.1109/TCSI.2021.3069741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103886675&doi=10.1109%2fTCSI.2021.3069741&partnerID=40&md5=9c37c1af8b2d16e3ae35269ff5e532de",Article,"Final","",Scopus,2-s2.0-85103886675
"Fei, Y., Shi, P., Lim, C.-C.","57217632710;36748941200;7403654466;","Robust Formation Control for Multi-Agent Systems: A Reference Correction Based Approach",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","6","9386261","2616","2625",,4,"10.1109/TCSI.2021.3066964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103296393&doi=10.1109%2fTCSI.2021.3066964&partnerID=40&md5=4a832efe02ef0f354a4d457323e7971c",Article,"Final","",Scopus,2-s2.0-85103296393
"Tan, Y., Wang, K., Su, X., Xue, F., Shi, P.","57202394670;56942054800;36509271600;7101652605;36748941200;","Event-Triggered Fuzzy Filtering for Networked Systems with Application to Sensor Fault Detection",2021,"IEEE Transactions on Fuzzy Systems","29","6","9017948","1409","1422",,5,"10.1109/TFUZZ.2020.2977252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099114713&doi=10.1109%2fTFUZZ.2020.2977252&partnerID=40&md5=bf704ba1bcca15fd4ed8fa4ae2df95d7",Article,"Final","",Scopus,2-s2.0-85099114713
"Li, M., Shi, P., Liu, M., Zhang, Y., Wang, S.","56908382100;36748941200;56894773400;57203832668;9639840600;","Event-Triggered-Based Adaptive Sliding Mode Control for T-S Fuzzy Systems with Actuator Failures and Signal Quantization",2021,"IEEE Transactions on Fuzzy Systems","29","6","9000557","1363","1374",,6,"10.1109/TFUZZ.2020.2974175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097337363&doi=10.1109%2fTFUZZ.2020.2974175&partnerID=40&md5=84fc6ccb98101b2e32a9b84732ddeed8",Article,"Final","",Scopus,2-s2.0-85097337363
"Ding, B., Xu, D., Jiang, B., Shi, P., Yang, W.","57219252535;55638085500;57218664692;36748941200;55975795200;","Disturbance-Observer-Based Terminal Sliding Mode Control for Linear Traction System with Prescribed Performance",2021,"IEEE Transactions on Transportation Electrification","7","2","9207936","649","658",,6,"10.1109/TTE.2020.3027367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091898889&doi=10.1109%2fTTE.2020.3027367&partnerID=40&md5=728673b8cad1f4d6810a0787e61cb22b",Article,"Final","",Scopus,2-s2.0-85091898889
"Tao, J., Wei, C., Wu, J., Wang, X., Shi, P.","56763296400;57223921106;56564398000;24831236800;36748941200;","Nonfragile Observer-Based Control for Markovian Jump Systems Subject to Asynchronous Modes",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8790987","3533","3540",,8,"10.1109/TSMC.2019.2930681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077395682&doi=10.1109%2fTSMC.2019.2930681&partnerID=40&md5=b8a8e5f2919e128af0216b75784c724f",Article,"Final","",Scopus,2-s2.0-85077395682
"Shi, P., Yu, J.","36748941200;56131050800;","Dissipativity-Based Consensus for Fuzzy Multiagent Systems under Switching Directed Topologies",2021,"IEEE Transactions on Fuzzy Systems","29","5","8970417","1143","1151",,16,"10.1109/TFUZZ.2020.2969391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105586502&doi=10.1109%2fTFUZZ.2020.2969391&partnerID=40&md5=3a0bececb4e34fd6a52bb2dabb5c9cfd",Article,"Final","",Scopus,2-s2.0-85105586502
"Fang, M., Shi, P., Dong, S.","57203716095;36748941200;57195548297;","Sliding Mode Control for Markov Jump Systems with Delays via Asynchronous Approach",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","5","8732455","2916","2925",,18,"10.1109/TSMC.2019.2917926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104426976&doi=10.1109%2fTSMC.2019.2917926&partnerID=40&md5=6755dd65e3f313daa226927aef254503",Article,"Final","",Scopus,2-s2.0-85104426976
"Ma, R., Shi, P., Wu, L.","57211080442;36748941200;55505897200;","Dissipativity-Based Sliding-Mode Control of Cyber-Physical Systems under Denial-of-Service Attacks",2021,"IEEE Transactions on Cybernetics","51","5","9025753","2306","2318",,24,"10.1109/TCYB.2020.2975089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103645755&doi=10.1109%2fTCYB.2020.2975089&partnerID=40&md5=337d87deb6fdb813fe4a7a40f49dc0c0",Article,"Final","",Scopus,2-s2.0-85103645755
"Zheng, S., Shi, P., Wang, S., Shi, Y.","55446613400;36748941200;9639840600;57357241400;","Adaptive Robust Control for Stochastic Systems with Unknown Interconnections",2021,"IEEE Transactions on Fuzzy Systems","29","5","8962197","1008","1022",,2,"10.1109/TFUZZ.2020.2967328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102229341&doi=10.1109%2fTFUZZ.2020.2967328&partnerID=40&md5=e269335cb34a150baa47459341c72179",Article,"Final","",Scopus,2-s2.0-85102229341
"Wang, Y., Pu, H., Shi, P., Ahn, C.K., Luo, J.","34772171500;23061219100;36748941200;8437989300;14025797900;","Sliding mode control for singularly perturbed Markov jump descriptor systems with nonlinear perturbation",2021,"Automatica","127",,"109515","","",,26,"10.1016/j.automatica.2021.109515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101322382&doi=10.1016%2fj.automatica.2021.109515&partnerID=40&md5=ae62818e448d0e00090266bae2d292b9",Article,"Final","",Scopus,2-s2.0-85101322382
"Guan, C., Fei, Z., Karimi, H.R., Shi, P.","57190574521;24766310700;55534323600;36748941200;","Finite-Time Synchronization for Switched Neural Networks via Quantized Feedback Control",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","5","8732449","2873","2884",,15,"10.1109/TSMC.2019.2917497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097451813&doi=10.1109%2fTSMC.2019.2917497&partnerID=40&md5=fa5c46fec80c40815b03f8fb6ba4cfee",Article,"Final","",Scopus,2-s2.0-85097451813
