作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Deng, Y., Jiang, N., Elkashlan, M., Nallanathan, A.","57216669502;56352794800;57200414831;6602911293;6603561059;","Analysis of Random Access in NB-IoT Networks with Three Coverage Enhancement Groups: A Stochastic Geometry Approach",2021,"IEEE Transactions on Wireless Communications","20","1","9210822","549","564",,2,"10.1109/TWC.2020.3026331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099505418&doi=10.1109%2fTWC.2020.3026331&partnerID=40&md5=d87dcb3c3dcaf2cfff139774b226e2c3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099505418
"Zhou, G., Pan, C., Ren, H., Wang, K., Elkashlan, M., Renzo, M.D.","57218113648;57216130560;56122866900;55597457500;6602911293;16174747800;","Stochastic Learning-Based Robust Beamforming Design for RIS-Aided Millimeter-Wave Systems in the Presence of Random Blockages",2021,"IEEE Transactions on Vehicular Technology","70","1","9314027","1057","1061",,12,"10.1109/TVT.2021.3049257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099220190&doi=10.1109%2fTVT.2021.3049257&partnerID=40&md5=cd6a2c5e4cd1875ecd522dcec45f1aec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099220190
"Bai, T., Zhang, H., Wang, J., Xu, C., Elkashlan, M., Nallanathan, A., Hanzo, L.","57195483982;55685511900;56039489400;57219847099;6602911293;6603561059;36043733600;","Fifty Years of Noise Modeling and Mitigation in Power-Line Communications",2021,"IEEE Communications Surveys and Tutorials","23","1","9239378","41","69",,6,"10.1109/COMST.2020.3033748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096140612&doi=10.1109%2fCOMST.2020.3033748&partnerID=40&md5=98bb9935c26b5bb5951ec9f9793ad516",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096140612
"Ren, H., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;56352794800;6602911293;6603561059;","Transmit power minimization for secure short-packet transmission in a mission-critical IoT scenario",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348024","","",,1,"10.1109/GLOBECOM42002.2020.9348024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100907174&doi=10.1109%2fGLOBECOM42002.2020.9348024&partnerID=40&md5=e8012dcf807a4867fbde55e906568463",Conference Paper,"Final","",Scopus,2-s2.0-85100907174
"Bai, T., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A., Hanzo, L.","57195483982;57216130560;56352794800;6602911293;6603561059;36043733600;","Latency Minimization for Intelligent Reflecting Surface Aided Mobile Edge Computing",2020,"IEEE Journal on Selected Areas in Communications","38","11","9133107","2666","2682",,103,"10.1109/JSAC.2020.3007035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087507033&doi=10.1109%2fJSAC.2020.3007035&partnerID=40&md5=1ee06fbbed9471c8b71a61e6008b062e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087507033
"Ren, H., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;56352794800;6602911293;6603561059;","Resource Allocation for Secure URLLC in Mission-Critical IoT Scenarios",2020,"IEEE Transactions on Communications","68","9","9107127","5793","5807",,26,"10.1109/TCOMM.2020.2999628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091859167&doi=10.1109%2fTCOMM.2020.2999628&partnerID=40&md5=97bd71a9bbe7a88c3227cef3a7b18b61",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091859167
"Pan, C., Ren, H., Wang, K., Xu, W., Elkashlan, M., Nallanathan, A., Hanzo, L.","57216130560;56122866900;55597457500;57221159691;6602911293;6603561059;36043733600;","Multicell MIMO Communications Relying on Intelligent Reflecting Surfaces",2020,"IEEE Transactions on Wireless Communications","19","8","9090356","5218","5233",,230,"10.1109/TWC.2020.2990766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089876712&doi=10.1109%2fTWC.2020.2990766&partnerID=40&md5=048cc3541514fb380b0d2e8abdbf85df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089876712
"Pan, C., Ren, H., Wang, K., Elkashlan, M., Nallanathan, A., Wang, J., Hanzo, L.","57216130560;56122866900;55597457500;6602911293;6603561059;11439898400;36043733600;","Intelligent Reflecting Surface Aided MIMO Broadcasting for Simultaneous Wireless Information and Power Transfer",2020,"IEEE Journal on Selected Areas in Communications","38","8","9110849","1719","1734",,213,"10.1109/JSAC.2020.3000802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086730296&doi=10.1109%2fJSAC.2020.3000802&partnerID=40&md5=cc488fe9cdfe92bc078d5b78bff2b3e1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85086730296
"Ren, H., Pan, C., Wang, K., Xu, W., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;55597457500;57221159691;6602911293;6603561059;","Joint Transmit Power and Placement Optimization for URLLC-Enabled UAV Relay Systems",2020,"IEEE Transactions on Vehicular Technology","69","7","9088229","8003","8007",,24,"10.1109/TVT.2020.2992736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089465973&doi=10.1109%2fTVT.2020.2992736&partnerID=40&md5=8ff91a862dac1801f038d013592d1302",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089465973
"Ren, H., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;56352794800;6602911293;6603561059;","Joint Pilot and Payload Power Allocation for Massive-MIMO-Enabled URLLC IIoT Networks",2020,"IEEE Journal on Selected Areas in Communications","38","5","9044874","816","830",,40,"10.1109/JSAC.2020.2980910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082534495&doi=10.1109%2fJSAC.2020.2980910&partnerID=40&md5=ff3b3bfba6d1afb5f76387cc404e538c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85082534495
"Zhou, Y., Yeoh, P.L., Pan, C., Wang, K., Elkashlan, M., Wang, Z., Vucetic, B., Li, Y.","57202160646;35957601400;57216130560;55597457500;6602911293;55890067000;7004279281;57200273285;","Offloading Optimization for Low-Latency Secure Mobile Edge Computing Systems",2020,"IEEE Wireless Communications Letters","9","4","8932591","480","484",,17,"10.1109/LWC.2019.2959579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079494814&doi=10.1109%2fLWC.2019.2959579&partnerID=40&md5=b4465567cadcfb88f60c9f79eae39776",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079494814
"Ren, H., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;56352794800;6602911293;6603561059;","Joint power and blocklength optimization for URLLC in a factory automation scenario",2020,"IEEE Transactions on Wireless Communications","19","3","8933345","1786","1801",,55,"10.1109/TWC.2019.2957745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081750375&doi=10.1109%2fTWC.2019.2957745&partnerID=40&md5=0512a3bdd0a7f4a601568e2ce823bbd4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081750375
"Zhou, Y., Pan, C., Yeoh, P.L., Wang, K., Elkashlan, M., Vucetic, B., Li, Y.","57202160646;57216130560;35957601400;55597457500;6602911293;7004279281;57200273285;","Secure Communications for UAV-Enabled Mobile Edge Computing Systems",2020,"IEEE Transactions on Communications","68","1","8873672","376","388",,75,"10.1109/TCOMM.2019.2947921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078336252&doi=10.1109%2fTCOMM.2019.2947921&partnerID=40&md5=3678b5794e775e461130bc9a4f980313",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078336252
"Liu, Y., Deng, Y., Elkashlan, M., Nallanathan, A.","57216669502;56352794800;6602911293;6603561059;","Random access performance for three coverage enhancement groups in NB-IoT networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013330","","",,3,"10.1109/GLOBECOM38437.2019.9013330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081955748&doi=10.1109%2fGLOBECOM38437.2019.9013330&partnerID=40&md5=130c102148c205ede7335d950e4f79c9",Conference Paper,"Final","",Scopus,2-s2.0-85081955748
"Ren, H., Pan, C., Wang, K., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;55597457500;56352794800;6602911293;6603561059;","Achievable Data Rate for URLLC-Enabled UAV Systems with 3-D Channel Model",2019,"IEEE Wireless Communications Letters","8","6","8765827","1587","1590",,51,"10.1109/LWC.2019.2929391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069911449&doi=10.1109%2fLWC.2019.2929391&partnerID=40&md5=838835cf486d3c07b8d31f11ecbde40f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069911449
"Xu, S., Xu, W., Pan, C., Elkashlan, M.","57204072055;35849498200;57216130560;6602911293;","Detection of Jamming Attack in Non-Coherent Massive SIMO Systems",2019,"IEEE Transactions on Information Forensics and Security","14","9","8642361","2387","2399",,11,"10.1109/TIFS.2019.2899484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067119440&doi=10.1109%2fTIFS.2019.2899484&partnerID=40&md5=18fc62b9f86eee5bf8b8e76cdb380dec",Article,"Final","",Scopus,2-s2.0-85067119440
"Yi, W., Liu, Y., Nallanathan, A., Elkashlan, M.","57195510918;56454483900;6603561059;6602911293;","Clustered Millimeter-Wave Networks with Non-Orthogonal Multiple Access",2019,"IEEE Transactions on Communications","67","6","8635489","4350","4364",,30,"10.1109/TCOMM.2019.2897632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067566871&doi=10.1109%2fTCOMM.2019.2897632&partnerID=40&md5=819c2e2acf65f7c6c025b98e4c2e5a00",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067566871
"Dissanayake, M.B., Deng, Y., Nallanathan, A., Elkashlan, M., Mitra, U.","12446562300;56352794800;6603561059;6602911293;7005731089;","Interference Mitigation in Large-Scale Multiuser Molecular Communication",2019,"IEEE Transactions on Communications","67","6","8633972","4088","4103",,10,"10.1109/TCOMM.2019.2897568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067554092&doi=10.1109%2fTCOMM.2019.2897568&partnerID=40&md5=48b2109280596f0195c84f688ff71652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067554092
"Yi, W., Liu, Y., Elkashlan, M., Nallanathan, A.","57195510918;56454483900;6602911293;6603561059;","Modeling and coverage analysis of downlink UAV networks with mmwave communications",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756767","","",,9,"10.1109/ICCW.2019.8756767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070297482&doi=10.1109%2fICCW.2019.8756767&partnerID=40&md5=1f35442f5185d6feb3b3297f7dffd12d",Conference Paper,"Final","",Scopus,2-s2.0-85070297482
"Liu, Y., Deng, Y., Elkashlan, M., Nallanathan, A., Yuan, J.","57216669502;56352794800;6602911293;6603561059;55549083700;","Markov Model Based Energy Harvesting for RACH Analysis in NB-IoT Network",2019,"IEEE International Conference on Communications","2019-May",,"8761839","","",,2,"10.1109/ICC.2019.8761839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070198868&doi=10.1109%2fICC.2019.8761839&partnerID=40&md5=b3617d1a531e83fe140e9142655014c8",Conference Paper,"Final","",Scopus,2-s2.0-85070198868
"Ren, H., Pan, C., Deng, Y., Elkashlan, M., Nallanathan, A.","56122866900;57216130560;56352794800;6602911293;6603561059;","Resource Allocation for URLLC in 5G Mission-Critical IoT Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761334","","",,15,"10.1109/ICC.2019.8761334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070196771&doi=10.1109%2fICC.2019.8761334&partnerID=40&md5=ac0539906291cb7c2b4dc56ff2bebf77",Conference Paper,"Final","",Scopus,2-s2.0-85070196771
"Huang, W., Yang, Z., Pan, C., Pei, L., Chen, M., Shikh-Bahaei, M., Elkashlan, M., Nallanathan, A.","57118498400;56123330000;57216130560;57201007784;56206125100;6602744165;6602911293;6603561059;","Joint Power, Altitude, Location and Bandwidth Optimization for UAV with Underlaid D2D Communications",2019,"IEEE Wireless Communications Letters","8","2","8514812","524","527",,28,"10.1109/LWC.2018.2878706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055881663&doi=10.1109%2fLWC.2018.2878706&partnerID=40&md5=e809b8f949486dd0e8b138b0fc7ce871",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055881663
"Pan, C., Ren, H., Deng, Y., Elkashlan, M., Nallanathan, A.","57216130560;56122866900;56352794800;6602911293;6603561059;","Joint Blocklength and Location Optimization for URLLC-Enabled UAV Relay Systems",2019,"IEEE Communications Letters","23","3","8629002","498","501",,90,"10.1109/LCOMM.2019.2894696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062945428&doi=10.1109%2fLCOMM.2019.2894696&partnerID=40&md5=f800a49ba56e3bece364c8a8df45028f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062945428
"Pan, C., Ren, H., Elkashlan, M., Nallanathan, A., Hanzo, L.","57216130560;56122866900;6602911293;6603561059;36043733600;","Robust Beamforming Design for Ultra-Dense User-Centric C-RAN in the Face of Realistic Pilot Contamination and Limited Feedback",2019,"IEEE Transactions on Wireless Communications","18","2","8579566","780","795",,22,"10.1109/TWC.2018.2882442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058892717&doi=10.1109%2fTWC.2018.2882442&partnerID=40&md5=d762cb97ec5d43e206d707cb2fc31a80",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85058892717
"Gomez, G., Martin-Vega, F.J., Javier Lopez-Martinez, F., Liu, Y., Elkashlan, M.","16238885900;56021729800;57209332337;56454483900;6602911293;","Physical Layer Security in Uplink NOMA Multi-Antenna Systems with Randomly Distributed Eavesdroppers",2019,"IEEE Access","7",,"8727892","70422","70435",,20,"10.1109/ACCESS.2019.2920578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067404754&doi=10.1109%2fACCESS.2019.2920578&partnerID=40&md5=e1b7620b194838da25a019356b4c5ab3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067404754
"Pan, C., Ren, H., Elkashlan, M., Nallanathan, A., Hanzo, L.","57216130560;56122866900;6602911293;6603561059;36043733600;","Weighted Sum-Rate Maximization for the Ultra-Dense User-Centric TDD C-RAN Downlink Relying on Imperfect CSI",2019,"IEEE Transactions on Wireless Communications","18","2","8606433","1182","1198",,20,"10.1109/TWC.2018.2890474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061758837&doi=10.1109%2fTWC.2018.2890474&partnerID=40&md5=28bfe048f92666313f5cbb881e2f021c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061758837
"Pan, C., Ren, H., Elkashlan, M., Nallanathan, A., Hanzo, L.","57216130560;56122866900;6602911293;6603561059;36043733600;","The non-coherent ultra-dense C-RAN is capable of outperforming its coherent counterpart at a limited fronthaul capacity",2018,"IEEE Journal on Selected Areas in Communications","36","11","8482453","2549","2560",,16,"10.1109/JSAC.2018.2874138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054479231&doi=10.1109%2fJSAC.2018.2874138&partnerID=40&md5=0445f98e982002cf269e6c0bece3b808",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054479231
"Ren, H., Liu, N., Pan, C., Elkashlan, M., Nallanathan, A., You, X., Hanzo, L.","56122866900;36195904400;57216130560;6602911293;6603561059;7202297685;36043733600;","Power-and Rate-Adaptation Improves the Effective Capacity of C-RAN for Nakagami-m Fading Channels",2018,"IEEE Transactions on Vehicular Technology","67","11","8466036","10841","10855",,9,"10.1109/TVT.2018.2869793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053348708&doi=10.1109%2fTVT.2018.2869793&partnerID=40&md5=3986a4e9efe592628435a6ef5fa97e85",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85053348708
"Wang, L., Wong, K.-K., Lambotharan, S., Nallanathan, A., Elkashlan, M.","56072896600;7404759940;8587025300;6603561059;6602911293;","Edge Caching in Dense Heterogeneous Cellular Networks with Massive MIMO-Aided Self-Backhaul",2018,"IEEE Transactions on Wireless Communications","17","9","8424570","6360","6372",,16,"10.1109/TWC.2018.2859936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051025390&doi=10.1109%2fTWC.2018.2859936&partnerID=40&md5=4318038a0dd5524af0c3127dc4d145de",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85051025390
"Buddhinee Dissanayake, M., Deng, Y., Nallanathan, A., Elkashlan, M., Mitra, U.","12446562300;56352794800;6603561059;6602911293;7005731089;","Enhancing the Reliability of Large-Scale Multiuser Molecular Communication Systems",2018,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2018-June",,"8445957","","",,5,"10.1109/SPAWC.2018.8445957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053438179&doi=10.1109%2fSPAWC.2018.8445957&partnerID=40&md5=2cffedfb2b0e0a1bc5c5d096ac78c0bc",Conference Paper,"Final","",Scopus,2-s2.0-85053438179
"Yang, Z., Pan, C., Shikh-Bahaei, M., Xu, W., Chen, M., Elkashlan, M., Nallanathan, A.","56123330000;57216130560;6602744165;57221159691;56206125100;6602911293;6603561059;","Joint Altitude, Beamwidth, Location, and Bandwidth Optimization for UAV-Enabled Communications",2018,"IEEE Communications Letters","22","8","8379427","1716","1719",,76,"10.1109/LCOMM.2018.2846241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048482927&doi=10.1109%2fLCOMM.2018.2846241&partnerID=40&md5=8b92cdab104dc5c7cd7b08153f23aee7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048482927
"Almasi, M.A., Mehrpouyan, H., Matolak, D., Pan, C., Elkashlan, M.","57201689222;23567225600;6701669753;57216130560;6602911293;","Reconfigurable antenna multiple access for 5G mmWave Systems",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,5,"10.1109/ICCW.2018.8403609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050269478&doi=10.1109%2fICCW.2018.8403609&partnerID=40&md5=58ba45a50bb8c5ca4b6cc47b0621a75a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050269478
"Amiri, R., Mehrpouyan, H., Matolak, D., Elkashlan, M.","57203368915;23567225600;6701669753;6602911293;","Joint Power Allocation in Interference-Limited Networks via Distributed Coordinated Learning",2018,"IEEE Vehicular Technology Conference","2018-August",,"8690565","","",,3,"10.1109/VTCFall.2018.8690565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064904439&doi=10.1109%2fVTCFall.2018.8690565&partnerID=40&md5=f96961eef28563e4133674913f2fbc59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85064904439
"Pan, C., Elkashlan, M., Wang, J., Yuan, J., Hanzo, L.","57216130560;6602911293;11439898400;55549083700;36043733600;","User-Centric C-RAN Architecture for Ultra-Dense 5G Networks: Challenges and Methodologies",2018,"IEEE Communications Magazine","56","6",,"14","20",,93,"10.1109/MCOM.2018.1700483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048749687&doi=10.1109%2fMCOM.2018.1700483&partnerID=40&md5=70c3d0d2e69ba1a9d080a1dc82b40c4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048749687
"Ren, H., Liu, N., Pan, C., Elkashlan, M., Nallanathan, A., You, X., Hanzo, L.","56122866900;36195904400;57216130560;6602911293;6603561059;7202297685;36043733600;","Low-Latency C-RAN: An Next-Generation Wireless Approach",2018,"IEEE Vehicular Technology Magazine","13","2",,"48","56",,24,"10.1109/MVT.2018.2811244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045766397&doi=10.1109%2fMVT.2018.2811244&partnerID=40&md5=87e8777a96d7300e215acdf37bdc35ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045766397
"Pei, L., Yang, Z., Pan, C., Huang, W., Chen, M., Elkashlan, M., Nallanathan, A.","57201007784;56123330000;57216130560;57118498400;56206125100;6602911293;6603561059;","Energy-efficient D2D communications underlaying NOMA-based networks with energy harvesting",2018,"IEEE Communications Letters","22","5",,"914","917",,66,"10.1109/LCOMM.2018.2811782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042879880&doi=10.1109%2fLCOMM.2018.2811782&partnerID=40&md5=48fd7b67b2e95c69e286fb0e8b59890a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042879880
"Liu, Y., Xing, H., Pan, C., Nallanathan, A., Elkashlan, M., Hanzo, L.","56454483900;55695671600;57216130560;6603561059;6602911293;36043733600;","Multiple-Antenna-Assisted Non-Orthogonal Multiple Access",2018,"IEEE Wireless Communications","25","2",,"17","23",,71,"10.1109/MWC.2018.1700080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046637915&doi=10.1109%2fMWC.2018.1700080&partnerID=40&md5=07c82c1d1afe5aeab2cfcc4d2fa4dea5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046637915
