作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Buckley, R.F., Heath, R.W.","57215821469;55934670700;","Signal Conditioning and Prototyping for Selective OFDM Systems with Simultaneous Wireless Information and Power Transfer",2021,"2021 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC 2021",,,,"61","",,1,"10.1109/APWC52648.2021.9539718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116267466&doi=10.1109%2fAPWC52648.2021.9539718&partnerID=40&md5=e6e34208ad003a81814a51b33ecf2471",Conference Paper,"Final","",Scopus,2-s2.0-85116267466
"Zhang, Y., Basu, S., Shakkottai, S., Heath, R.W.","57189374165;57022159100;6603709178;55934670700;","MmWave codebook Selection in rapidly-varying channels via multinomial thompson sampling",2021,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"151","160",,,"10.1145/3466772.3467044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121645924&doi=10.1145%2f3466772.3467044&partnerID=40&md5=9af8f542c5af67149e1e6581fad99db5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85121645924
"Annaluru, R.S., Usman Mazher, K., Heath, R.W.","57231399100;56429604400;55934670700;","Deep Learning Based Range and Doa Estimation using low Resolution FMCW Radars",2021,"IEEE Workshop on Statistical Signal Processing Proceedings","2021-July",,"9513759","366","370",,,"10.1109/SSP49050.2021.9513759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113577530&doi=10.1109%2fSSP49050.2021.9513759&partnerID=40&md5=d3b975d53887e08d384b78bad5247f54",Conference Paper,"Final","",Scopus,2-s2.0-85113577530
"Kumari, P., Myers, N.J., Heath, R.W.","56637922300;57194563794;55934670700;","Adaptive and Fast Combined Waveform-Beamforming Design for MMWave Automotive Joint Communication-Radar",2021,"IEEE Journal on Selected Topics in Signal Processing","15","4","9398548","996","1012",,6,"10.1109/JSTSP.2021.3071592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103886797&doi=10.1109%2fJSTSP.2021.3071592&partnerID=40&md5=5cc92d24072633b07dbcaad7a6ae2c12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103886797
"Zhang, A., Rahman, M.L., Huang, X., Guo, Y.J., Chen, S., Heath, R.W.","57221302953;55457955500;55568365400;55911871600;13610592600;55934670700;","Perceptive Mobile Networks: Cellular Networks with Radio Vision via Joint Communication and Radar Sensing",2021,"IEEE Vehicular Technology Magazine","16","2","9296833","20","30",,11,"10.1109/MVT.2020.3037430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098777752&doi=10.1109%2fMVT.2020.3037430&partnerID=40&md5=786f8ec367d7beb3e950767f7015f148",Article,"Final","",Scopus,2-s2.0-85098777752
"Wang, Y., Myers, N.J., Gonzalez-Prelcic, N., Heath, R.W.","56493209600;57194563794;57188854201;55934670700;","Site-Specific Online Compressive Beam Codebook Learning in mmWave Vehicular Communication",2021,"IEEE Transactions on Wireless Communications","20","5","9316960","3122","3136",,3,"10.1109/TWC.2020.3047547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099593874&doi=10.1109%2fTWC.2020.3047547&partnerID=40&md5=12ced0ddaaab59ddedfab2ed06c94fed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099593874
"Buckley, R.F., Heath, R.W.","57215821469;55934670700;","System and Design for Selective OFDM SWIPT Transmission",2021,"IEEE Transactions on Green Communications and Networking","5","1","9308990","335","347",,2,"10.1109/TGCN.2020.3047581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098800013&doi=10.1109%2fTGCN.2020.3047581&partnerID=40&md5=58215da2feaa017b1589172128899188",Article,"Final","",Scopus,2-s2.0-85098800013
"Zhang, Y., Doshi, A., Liston, R., Tan, W.-T., Zhu, X., Andrews, J.G., Heath, R.W.","57189374165;57188677134;57201590464;7401959957;55696614300;55627508700;55934670700;","DeepWiPHY: Deep Learning-Based Receiver Design and Dataset for IEEE 802.11ax Systems",2021,"IEEE Transactions on Wireless Communications","20","3","9250028","1596","1611",,9,"10.1109/TWC.2020.3034610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096841651&doi=10.1109%2fTWC.2020.3034610&partnerID=40&md5=0fae52e1bbbd5b018552a4dee1808372",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096841651
"Wu, K., Zhang, J.A., Huang, X., Guo, Y.J., Heath, R.W.","56734954100;57221979379;55568365400;55911871600;55934670700;","Waveform Design and Accurate Channel Estimation for Frequency-Hopping MIMO Radar-Based Communications",2021,"IEEE Transactions on Communications","69","2","9241739","1244","1258",,14,"10.1109/TCOMM.2020.3034357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101186406&doi=10.1109%2fTCOMM.2020.3034357&partnerID=40&md5=f1f7df498abd0f4909e7c238fb9aad95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101186406
"Zeulin, N., Galinina, O., Andreev, S., Heath, R.W.","57211276609;36602594600;27067535800;55934670700;","Online Distributed Learning Strategies for Collaborative Extended Reality Applications",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"727","731",,,"10.1109/IEEECONF53345.2021.9723326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127086115&doi=10.1109%2fIEEECONF53345.2021.9723326&partnerID=40&md5=6729278617aeefd19d517aa74e8273d1",Conference Paper,"Final","",Scopus,2-s2.0-85127086115
"Castellanos, M.R., Heath, R.W.","57193747499;55934670700;","MIMO Communication with Polarization Reconfigurable Antennas",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"427","431",,,"10.1109/IEEECONF53345.2021.9723156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127072910&doi=10.1109%2fIEEECONF53345.2021.9723156&partnerID=40&md5=cf59a4cc2c8d9194d262c2ddef2a025d",Conference Paper,"Final","",Scopus,2-s2.0-85127072910
"Olson, N., Andrews, J.G., Heath, R.W.","57386206200;55627508700;55934670700;","Coverage in Terahertz Cellular Networks with Imperfect Beam Alignment",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126741521&doi=10.1109%2fGLOBECOM46510.2021.9685773&partnerID=40&md5=6301341042e26f637dc9e28f7fd0f03c",Conference Paper,"Final","",Scopus,2-s2.0-85126741521
"Mazher, K.U., Mezghani, A., Heath, R.W.","56429604400;24491972000;55934670700;","Improved CRB for Millimeter-Wave Radar with 1-Bit ADCs",2021,"IEEE Open Journal of Signal Processing","2",,"9430697","318","335",,,"10.1109/OJSP.2021.3080213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126697528&doi=10.1109%2fOJSP.2021.3080213&partnerID=40&md5=4d6cab2eaee5aa9740a1cb118a4f24f5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126697528
"Hriba, E., Valenti, M.C., Heath, R.W.","57201898746;7102701890;55934670700;","Optimization of a Millimeter-Wave UAV-to-Ground Network in Urban Deployments",2021,"Proceedings - IEEE Military Communications Conference MILCOM","2021-November",,,"861","867",,,"10.1109/MILCOM52596.2021.9653132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124160115&doi=10.1109%2fMILCOM52596.2021.9653132&partnerID=40&md5=ffdf713284390d46231053b49bc8848d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124160115
"Mazher, K.U., Mezghani, A., Heath, R.W.","56429604400;24491972000;55934670700;","Multi-user Downlink Beamforming using Uplink Downlink Duality with 1-bit Converters",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"376","380",,,"10.1109/SPAWC51858.2021.9593205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122824718&doi=10.1109%2fSPAWC51858.2021.9593205&partnerID=40&md5=ec76b45d05f662877fb5fbd35727c458",Conference Paper,"Final","",Scopus,2-s2.0-85122824718
"Cho, H., Park, C., Han, D., Heath, R.W., Lee, N.","57221376663;57221384924;57210284486;55934670700;35148128800;","Capacity of Terahertz Line-of-Sight UCA-MIMO Channels with One-Bit Transceivers",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"381","385",,,"10.1109/SPAWC51858.2021.9593179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122790595&doi=10.1109%2fSPAWC51858.2021.9593179&partnerID=40&md5=9d77035ac4a8c5f1f8405d591e9ba36c",Conference Paper,"Final","",Scopus,2-s2.0-85122790595
"Ullah, M.S., Tewfik, A., Heath, R.W.","50562196900;7005761262;55934670700;","Leveraging Waveform Structure to Develop a Power Scalable AoA Estimation",2021,"IEEE Open Journal of the Communications Society","2",,,"2739","2759",,,"10.1109/OJCOMS.2021.3134812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122103019&doi=10.1109%2fOJCOMS.2021.3134812&partnerID=40&md5=d4f5ed64ec69fb168dee28305f3946b2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122103019
"Buckley, R.F., Heath, R.W.","57215821469;55934670700;","Signal Conditioning for Selective OFDM SWIPT Systems",2021,"IEEE Open Journal of the Communications Society","2",,"9501044","1886","1900",,,"10.1109/OJCOMS.2021.3101010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122047758&doi=10.1109%2fOJCOMS.2021.3101010&partnerID=40&md5=8632a2b2a024612461a881a42c60730d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122047758
"Cuvelier, T.C., Lanham, S.A., Cour, B.R.L., Heath, R.W.","57204686737;57195958156;57189018157;55934670700;","Quantum Codes in Classical Communication: A Space-Time Block Code from Quantum Error Correction",2021,"IEEE Open Journal of the Communications Society","2",,,"2383","2412",,,"10.1109/OJCOMS.2021.3121183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046630&doi=10.1109%2fOJCOMS.2021.3121183&partnerID=40&md5=d86a3a9f683914048d40faef1b60eca0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122046630
"Ullah, M.S., Tewfik, A., Heath, R.W.","50562196900;7005761262;55934670700;","Power Scalable Angle of Arrival Estimation Using Pilot Design with Orthogonal Subsequences",2021,"IEEE Open Journal of the Communications Society","2",,"9475980","1690","1709",,1,"10.1109/OJCOMS.2021.3095384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046495&doi=10.1109%2fOJCOMS.2021.3095384&partnerID=40&md5=580e88f12c478de783aed2ef3d4b5478",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122046495
"Dreifuerst, R.M., Daulton, S., Qian, Y., Varkey, P., Balandat, M., Kasturia, S., Tomar, A., Yazdan, A., Ponnampalam, V., Heath, R.W.","57218836420;57202060430;57222529389;41862704000;57219748530;6601972735;57222524716;57193378542;57219633397;55934670700;","Optimizing coverage and capacity in cellular networks using machine learning",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"8138","8142",,3,"10.1109/ICASSP39728.2021.9414155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115036912&doi=10.1109%2fICASSP39728.2021.9414155&partnerID=40&md5=7ff393448c3e2b585b227598bcf16274",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115036912
"Sakaguchi, K., Fukatsu, R., Yu, T., Fukuda, E., Mahler, K., Heath, R., Fujii, T., Takahashi, K., Khoryaev, A., Nagata, S., Shimizu, T.","7203015387;57206675004;57203712409;7006489581;36022639700;55934670700;7404947712;57207441955;17434808700;35432005700;57190582913;","Towards mmWave V2X in 5G and beyond to support automated driving",2021,"IEICE Transactions on Communications","E104B","6",,"587","603",,6,"10.1587/transcom.2020EBI0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107868839&doi=10.1587%2ftranscom.2020EBI0001&partnerID=40&md5=9ead30f8d1f95db440df8d295edf8299",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85107868839
"Jurdi, R., Andrews, J.G., Heath, R.W.","57202507011;55627508700;55934670700;","Scheduling Observers over a Shared Channel with Hard Delivery Deadlines",2021,"IEEE Transactions on Communications","69","1","9233357","133","148",,2,"10.1109/TCOMM.2020.3032172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099786796&doi=10.1109%2fTCOMM.2020.3032172&partnerID=40&md5=470355f30eced0e39a8f6f01f932a2fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099786796
"Petrov, V., Gapeyenko, M., Moltchanov, D., Andreev, S., Heath, R.W.","55355230300;57189458210;7801384540;27067535800;55934670700;","Hover or Perch: Comparing Capacity of Airborne and Landed Millimeter-Wave UAV Cells",2020,"IEEE Wireless Communications Letters","9","12","9151242","2059","2063",,4,"10.1109/LWC.2020.3012552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097744117&doi=10.1109%2fLWC.2020.3012552&partnerID=40&md5=9e31eb1a350631b4af97949311d40593",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097744117
"Dreifuerst, R.M., Heath, R.W., Kulkarni, M.N., Charlie Zhang, J.","57218836420;55934670700;56542615100;55376513800;","Frequency Synchronization for Low Resolution Millimeter-Wave",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443378","314","318",,,"10.1109/IEEECONF51394.2020.9443378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107825181&doi=10.1109%2fIEEECONF51394.2020.9443378&partnerID=40&md5=9040ceeb2fd90412306822e0c7de03d1",Conference Paper,"Final","",Scopus,2-s2.0-85107825181
"Saab, S., Mezghani, A., Heath, R.W.","23005785600;24491972000;55934670700;","Beamforming optimization of wideband MISO systems in the presence of mutual coupling",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443408","1338","1341",,1,"10.1109/IEEECONF51394.2020.9443408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107753268&doi=10.1109%2fIEEECONF51394.2020.9443408&partnerID=40&md5=894107baa1a3c655e5e444204d32a2bd",Conference Paper,"Final","",Scopus,2-s2.0-85107753268
"Heath, R.W.","55934670700;","Signing off as Editor-in-Chief [From the Editor]",2020,"IEEE Signal Processing Magazine","37","6","9245603","3","4",,2,"10.1109/MSP.2020.3019614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096313993&doi=10.1109%2fMSP.2020.3019614&partnerID=40&md5=4eaf4250941befd9895ee10d0c0988e4",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096313993
"Mazher, K.U., Heath, R.W., Gulati, K., Li, J.","56429604400;55934670700;24777832700;45961094600;","Automotive Radar Interference Characterization and Reduction by Partial Coordination",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266425","","",,1,"10.1109/RadarConf2043947.2020.9266425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098554707&doi=10.1109%2fRadarConf2043947.2020.9266425&partnerID=40&md5=4b8a476b06ab1f92594896142c6cfd36",Conference Paper,"Final","",Scopus,2-s2.0-85098554707
"Chen, Y., Gonzalez-Prelcic, N., Heath, R.W.","57217480913;57188854201;55934670700;","Collision-free UAV navigation with a monocular camera using deep reinforcement learning",2020,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","2020-September",,"9231577","","",,5,"10.1109/MLSP49062.2020.9231577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096491421&doi=10.1109%2fMLSP49062.2020.9231577&partnerID=40&md5=68f0f78165d8604c38d8da5182643f36",Conference Paper,"Final","",Scopus,2-s2.0-85096491421
"Heath, R.W.","55934670700;","Reflections on tutorials and surveys [from the editor]",2020,"IEEE Signal Processing Magazine","37","5","9187280","3","4",,,"10.1109/MSP.2020.3006648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091170369&doi=10.1109%2fMSP.2020.3006648&partnerID=40&md5=9bc4abdeb06c3c42828f1b8479969eca",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091170369
"Myers, N.J., Heath, R.W.","57194563794;55934670700;","A Quaternion-Based Approach to Construct Quaternary Periodic Complementary Pairs",2020,"IEEE Communications Letters","24","9","9094646","2010","2014",,,"10.1109/LCOMM.2020.2995337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091150690&doi=10.1109%2fLCOMM.2020.2995337&partnerID=40&md5=e765a86204186723a3a261aad4689b07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091150690
"Carvalho, E.D., Ali, A., Amiri, A., Angjelichinoski, M., Heath, R.W.","7006086281;23491407100;57205889823;56040801800;55934670700;","Non-Stationarities in Extra-Large-Scale Massive MIMO",2020,"IEEE Wireless Communications","27","4","9170651","74","80",,27,"10.1109/MWC.001.1900157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090149737&doi=10.1109%2fMWC.001.1900157&partnerID=40&md5=24e78e17f94e4a875c440f4a1067eefc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090149737
"Ali, A., Gonzalez-Prelcic, N., Heath, R.W., Ghosh, A.","23491407100;57188854201;55934670700;56574597500;","Leveraging Sensing at the Infrastructure for mmWave Communication",2020,"IEEE Communications Magazine","58","7","9162000","84","89",,14,"10.1109/MCOM.001.1900700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089539802&doi=10.1109%2fMCOM.001.1900700&partnerID=40&md5=dbe4f7a2033a68ff1a76a120dee40358",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089539802
"Heath, R.W.","55934670700;","Communications and Sensing: An Opportunity for Automotive Systems [From the Editor]",2020,"IEEE Signal Processing Magazine","37","4","9129848","3","4+13",,5,"10.1109/MSP.2020.2990328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087808876&doi=10.1109%2fMSP.2020.2990328&partnerID=40&md5=2c0fcd818a7bcf6fb697e71efd594156",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087808876
"Wu, K., Jay Guo, Y., Huang, X., Heath, R.W.","56734954100;55911871600;55568365400;55934670700;","Accurate channel estimation for frequency-hopping dual-function radar communications",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145282","","",,5,"10.1109/ICCWorkshops49005.2020.9145282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090285703&doi=10.1109%2fICCWorkshops49005.2020.9145282&partnerID=40&md5=f9046f05f8e06c4c44e868de7d3b7d5f",Conference Paper,"Final","",Scopus,2-s2.0-85090285703
"Myers, N.J., Kaleva, J., Tolli, A., Heath, R.W.","57194563794;54782691700;6507216803;55934670700;","Message Passing-Based Link Configuration in Short Range Millimeter Wave Systems",2020,"IEEE Transactions on Communications","68","6","8994063","3465","3479",,2,"10.1109/TCOMM.2020.2973147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086899846&doi=10.1109%2fTCOMM.2020.2973147&partnerID=40&md5=5f777b4d83497ac7f38bfb4cd5a25178",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086899846
"Rahman, M.L., Zhang, J.A., Huang, X., Guo, Y.J., Heath, R.W.","55457955500;55150047600;55568365400;55911871600;55934670700;","Framework for a Perceptive Mobile Network Using Joint Communication and Radar Sensing",2020,"IEEE Transactions on Aerospace and Electronic Systems","56","3","8827589","1926","1941",,30,"10.1109/TAES.2019.2939611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086701146&doi=10.1109%2fTAES.2019.2939611&partnerID=40&md5=179288d620a6a845dc3e45d452cdf8ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086701146
"Kumari, P., Mezghani, A., Heath, R.W.","56637922300;24491972000;55934670700;","A low-resolution ADC proof-of-concept development for a fully-digital millimeter-wave joint communication-radar",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9054740","8619","8623",,4,"10.1109/ICASSP40776.2020.9054740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091287703&doi=10.1109%2fICASSP40776.2020.9054740&partnerID=40&md5=efe13fe3cb93cd8a21d4024963daef05",Conference Paper,"Final","",Scopus,2-s2.0-85091287703
"Dreifuerst, R.M., Heath, R.W., Kulkarni, M.N., Charlie, J.","57218836420;55934670700;56542615100;57218835613;","Deep Learning-based Carrier Frequency Offset Estimation with One-Bit ADCs",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154214","","",,7,"10.1109/SPAWC48557.2020.9154214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090391403&doi=10.1109%2fSPAWC48557.2020.9154214&partnerID=40&md5=2e5d2868daae51b409698f0313e257a8",Conference Paper,"Final","",Scopus,2-s2.0-85090391403
"Myers, N.J., Wang, Y., Gonzalez-Prelcic, N., Heath, R.W.","57194563794;56493209600;57188854201;55934670700;","Deep Learning-Based Beam Alignment in Mmwave Vehicular Networks",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9054075","8569","8573",,6,"10.1109/ICASSP40776.2020.9054075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089217043&doi=10.1109%2fICASSP40776.2020.9054075&partnerID=40&md5=2dc4d7fb4a6528b45601ce0f183c0165",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089217043
"Myers, N.J., Tran, K.N., Heath, R.W.","57194563794;57218450588;55934670700;","Low-Rank MMWAVE MIMO Channel Estimation in One-Bit Receivers",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053749","5005","5009",,3,"10.1109/ICASSP40776.2020.9053749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089209402&doi=10.1109%2fICASSP40776.2020.9053749&partnerID=40&md5=8234e2a5e3d131535836cc904c4b62b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089209402
