作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, H.-G., Wang, J., Wang, J.-Q.","57192080086;36996279100;56132836000;","Multi-criteria group decision-making method based on generalized power harmonic aggregation operators with normal intuitionistic fuzzy numbers",2021,"Scientia Iranica","28","5 E",,"2830","2850",,,"10.24200/sci.2019.51897.2423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118733289&doi=10.24200%2fsci.2019.51897.2423&partnerID=40&md5=fa4650714252959a9747f21e67b6a2a3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118733289
"Hou, W.-H., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57219026332;56304460600;36601805500;56132836000;55861641500;","Safety risk assessment of metro construction under epistemic uncertainty: An integrated framework using credal networks and the EDAS method",2021,"Applied Soft Computing","108",,"107436","","",,7,"10.1016/j.asoc.2021.107436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105332829&doi=10.1016%2fj.asoc.2021.107436&partnerID=40&md5=88427063573cb27fc85633232a880ba5",Article,"Final","",Scopus,2-s2.0-85105332829
"Li, Y., Wang, X.-K., Wang, J.-Q., Li, J.-B., Li, L.","57221626818;56304460600;56132836000;57215215654;55861641500;","Probability Distribution-Based Processing Model of Probabilistic Linguistic Term Set and Its Application in Automatic Environment Evaluation",2021,"International Journal of Fuzzy Systems","23","6",,"1697","1713",,3,"10.1007/s40815-021-01060-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103191028&doi=10.1007%2fs40815-021-01060-7&partnerID=40&md5=cb00e12226e8b2db111caaff40aad3b3",Article,"Final","",Scopus,2-s2.0-85103191028
"Haseli, G., Sheikh, R., Wang, J., Tomaskova, H., Tirkolaee, E.B.","57216317046;56979892500;56132836000;56675830700;57196032874;","A novel approach for group decision making based on the best–worst method (G-bwm): Application to supply chain management",2021,"Mathematics","9","16","1881","","",,9,"10.3390/math9161881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112409992&doi=10.3390%2fmath9161881&partnerID=40&md5=6797f490a0a13b5ef8393a7b670dd2f0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112409992
"Peng, H.-G., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57192080086;56304460600;36601805500;56132836000;","Group decision-making based on the aggregation of Z-numbers with Archimedean t-norms and t-conorms",2021,"Information Sciences","569",,,"264","286",,5,"10.1016/j.ins.2021.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104655693&doi=10.1016%2fj.ins.2021.04.022&partnerID=40&md5=3ff4c55ee1d63257f47e50c97f083b1c",Article,"Final","",Scopus,2-s2.0-85104655693
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Long, R.-Y.","56925912700;57211329168;56132836000;8396729800;","Adaptive Consensus-Based Model for Heterogeneous Large-Scale Group Decision-Making: Detecting and Managing Noncooperative Behaviors",2021,"IEEE Transactions on Fuzzy Systems","29","8","9095256","2209","2223",,8,"10.1109/TFUZZ.2020.2995229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085766022&doi=10.1109%2fTFUZZ.2020.2995229&partnerID=40&md5=3eb05e492692c9735c5bb6ca79b2ead2",Article,"Final","",Scopus,2-s2.0-85085766022
"Liang, R., Zhang, Q., Wang, J.","57192085319;57189233864;56132836000;","Hierarchical Fuzzy Graph Attention Network for Group Recommendation",2021,"IEEE International Conference on Fuzzy Systems","2021-July",,,"","",,,"10.1109/FUZZ45933.2021.9494581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114690624&doi=10.1109%2fFUZZ45933.2021.9494581&partnerID=40&md5=c7a21acd3d7d285fcaefa97a41d97d19",Conference Paper,"Final","",Scopus,2-s2.0-85114690624
"Wang, X.-K., Hou, W.-H., Song, C., Deng, M.-H., Li, Y.-Y., Wang, J.-Q.","56304460600;57219026332;57214593763;57226165485;57226171644;56132836000;","Bw-maxent: A novel mcdm method for limited knowledge",2021,"Mathematics","9","14","1587","","",,,"10.3390/math9141587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110662538&doi=10.3390%2fmath9141587&partnerID=40&md5=6daeeab878ab638f184b5602baeb230f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110662538
"Chen, S.-X., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57215837658;56304460600;36601805500;56132836000;","Customer purchase prediction from the perspective of imbalanced data: A machine learning framework based on factorization machine",2021,"Expert Systems with Applications","173",,"114756","","",,6,"10.1016/j.eswa.2021.114756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102061131&doi=10.1016%2fj.eswa.2021.114756&partnerID=40&md5=07df4e1218afab33b8748389a7c3e505",Article,"Final","",Scopus,2-s2.0-85102061131
"Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, J.-B., Li, L.","56304460600;36601805500;56132836000;57215215654;55861641500;","Extended TODIM-PROMETHEE II method with hesitant probabilistic information for solving potential risk evaluation problems of water resource carrying capacity",2021,"Expert Systems","38","4","e12681","","",,13,"10.1111/exsy.12681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102268101&doi=10.1111%2fexsy.12681&partnerID=40&md5=3d4bb6ab1b30b436127bce03fe2c4131",Article,"Final","",Scopus,2-s2.0-85102268101
"Xiao, Y.-J., Wang, X.-K., Wang, J.-Q., Zhang, H.-Y.","57221917442;56304460600;56132836000;36601805500;","An adaptive decomposition and ensemble model for short-term air pollutant concentration forecast using ICEEMDAN-ICA",2021,"Technological Forecasting and Social Change","166",,"120655","","",,,"10.1016/j.techfore.2021.120655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100572522&doi=10.1016%2fj.techfore.2021.120655&partnerID=40&md5=cd4c2a4d35a4e55e3ae06b0c258c914b",Article,"Final","",Scopus,2-s2.0-85100572522
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q.","56925912700;57211329168;56132836000;","Consistency and consensus improvement models driven by a personalized normalization method with probabilistic linguistic preference relations",2021,"Information Fusion","69",,,"156","176",,5,"10.1016/j.inffus.2020.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098932235&doi=10.1016%2fj.inffus.2020.12.005&partnerID=40&md5=7f299f2193865461d2864468150a6528",Article,"Final","",Scopus,2-s2.0-85098932235
"Wang, J., Wang, J.-Q., Ma, Y.-X.","36996279100;56132836000;57104021800;","Possibility Degree and Power Aggregation Operators of Single-Valued Trapezoidal Neutrosophic Numbers and Applications to Multi-Criteria Group Decision-Making",2021,"Cognitive Computation","13","3",,"657","672",,1,"10.1007/s12559-020-09736-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088821488&doi=10.1007%2fs12559-020-09736-2&partnerID=40&md5=df57caedb34bf96603d42fb8a3d1c30e",Article,"Final","",Scopus,2-s2.0-85088821488
"Li, Y., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57221626818;56304460600;36601805500;56132836000;55861641500;","An integrated regional water quality assessment method considering interrelationships among monitoring indicators",2021,"Environmental Monitoring and Assessment","193","4","223","","",,1,"10.1007/s10661-021-08992-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103347050&doi=10.1007%2fs10661-021-08992-5&partnerID=40&md5=75bd8a934a0245e547a76de232c66bf8",Article,"Final","",Scopus,2-s2.0-85103347050
"Tian, C., Peng, J.-J., Zhang, S., Wang, J.-Q., Goh, M.","57204181722;56079130800;57193197095;56132836000;7006752756;","A sustainability evaluation framework for WET-PPP projects based on a picture fuzzy similarity-based VIKOR method",2021,"Journal of Cleaner Production","289",,"125130","","",,17,"10.1016/j.jclepro.2020.125130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096586780&doi=10.1016%2fj.jclepro.2020.125130&partnerID=40&md5=d1017d683c7f3983b97c665b04ad1a2c",Article,"Final","",Scopus,2-s2.0-85096586780
"Hou, W.-H., Wang, Y.-T., Wang, J.-Q., Cheng, P.-F., Li, L.","57219026332;57216623779;56132836000;57195350474;55861641500;","Intuitionistic fuzzy c-means clustering algorithm based on a novel weighted proximity measure and genetic algorithm",2021,"International Journal of Machine Learning and Cybernetics","12","3",,"859","875",,2,"10.1007/s13042-020-01206-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092277443&doi=10.1007%2fs13042-020-01206-3&partnerID=40&md5=04b7eab5e0c6032746ce8d100c0ead0d",Article,"Final","",Scopus,2-s2.0-85092277443
"Yu, S.-M., Du, Z.-J., Wang, J.-Q., Luo, H.-Y., Lin, X.-D.","56784662700;56834948400;56132836000;26321798000;36451951600;","Trust and behavior analysis-based fusion method for heterogeneous multiple attribute group decision-making",2021,"Computers and Industrial Engineering","152",,"106992","","",,9,"10.1016/j.cie.2020.106992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098697338&doi=10.1016%2fj.cie.2020.106992&partnerID=40&md5=0390a3b0102acfed78958db529147c08",Article,"Final","",Scopus,2-s2.0-85098697338
"He, S.-S., Wang, J.-Q., Hu, J.-H., Wang, Y.-T., Xiao, F., Huang, R.-L., Yu, L., Chen, Z.-Y., Deng, M.-H., Wang, Y.-N.","57205494783;56132836000;55499373700;57216623779;57209071937;57217215172;57221079651;57217383596;57226165485;57465595600;","Linguistic interval neutrosophic sets in multi-criteria group decision-making",2021,"Proceedings of the 33rd Chinese Control and Decision Conference, CCDC 2021",,,,"3965","3970",,,"10.1109/CCDC52312.2021.9602300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125176308&doi=10.1109%2fCCDC52312.2021.9602300&partnerID=40&md5=fc7dca5254c0c43261d1ea73f9520bae",Conference Paper,"Final","",Scopus,2-s2.0-85125176308
"Lu, Z.-Y., Wang, X.-K., Wang, J.-Q., Cheng, P.-F., Li, L.","57392347000;56304460600;56132836000;57195350474;57391704200;","A novel fusion model based on deep information mining for wireless propagation modeling",2021,"Journal of Intelligent and Fuzzy Systems","41","6",,"6039","6052",,,"10.3233/JIFS-202388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121998289&doi=10.3233%2fJIFS-202388&partnerID=40&md5=999cd856e98bdf921a047c7b18a4c14d",Article,"Final","",Scopus,2-s2.0-85121998289
"Xiao, F., Chen, Z.-Y., Wang, X.-K., Hou, W.-H., Wang, J.-Q.","57209071937;57217383596;56304460600;57219026332;56132836000;","Managing minority opinions in risk evaluation by a delegation mechanism-based large-scale group decision-making with overlapping communities",2021,"Journal of the Operational Research Society",,,,"","",,,"10.1080/01605682.2021.1981783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116760872&doi=10.1080%2f01605682.2021.1981783&partnerID=40&md5=b7fc33b32c363f92e189c7e5498506e3",Article,"Article in Press","",Scopus,2-s2.0-85116760872
"Deng, M.-H., Zhou, X.-Y., Wang, J.-Q., Li, J.-B., Cheng, P.-F.","57226165485;57219504331;56132836000;57215215654;57195350474;","Projection-based probabilistic linguistic multi-criteria decision-making method for new energy project selection",2021,"Journal of Intelligent and Fuzzy Systems","41","1",,"1821","1836",,,"10.3233/JIFS-210573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113259686&doi=10.3233%2fJIFS-210573&partnerID=40&md5=056eb7f9b4bb26af39851d295263bdeb",Article,"Final","",Scopus,2-s2.0-85113259686
"Peng, H.-M., Wang, X.-K., Wang, T.-L., Liu, Y.-H., Wang, J.-Q.","57219945443;56304460600;57202288184;57219949155;56132836000;","Extended failure mode and effect analysis approach based on hesitant fuzzy linguistic Z-numbers for risk prioritisation of nuclear power equipment failures",2021,"Journal of Intelligent and Fuzzy Systems","40","6",,"10489","10505",,1,"10.3233/JIFS-201154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111051086&doi=10.3233%2fJIFS-201154&partnerID=40&md5=f9755ab938f023ddd3a6757c996849cd",Article,"Final","",Scopus,2-s2.0-85111051086
"Zhong, L., Luo, Y., Zhang, X., Zhang, H., Wang, J.","57222347749;57222349277;57222351994;36601805500;56132836000;","Enhanced hotel recommendation method addressing the deviation between overall rating and detailed criteria ratings on Tripadvisor.com",2021,"Journal of Intelligent and Fuzzy Systems","40","3",,"4705","4720",,,"10.3233/JIFS-201577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102413846&doi=10.3233%2fJIFS-201577&partnerID=40&md5=a9b1f42069c478c94dfc595f47e1a08c",Article,"Final","",Scopus,2-s2.0-85102413846
"Chen, Z.-Y., Wang, X.-K., Peng, J.-J., Zhang, H.-Y., Wang, J.-Q.","57217383596;56304460600;56079130800;36601805500;56132836000;","An integrated probabilistic linguistic projection method for MCGDM based on ELECTRE III and the weighted convex median voting rule",2020,"Expert Systems","37","6","e12593","","",,13,"10.1111/exsy.12593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087168507&doi=10.1111%2fexsy.12593&partnerID=40&md5=99b609d7e7fee018e25c9486213c166f",Article,"Final","",Scopus,2-s2.0-85087168507
"Peng, H.-G., Wang, J.-Q.","57192080086;56132836000;","Multi-criteria sorting decision making based on dominance and opposition relations with probabilistic linguistic information",2020,"Fuzzy Optimization and Decision Making","19","4",,"435","470",,16,"10.1007/s10700-020-09330-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082613463&doi=10.1007%2fs10700-020-09330-z&partnerID=40&md5=9e6a9b9088586041558b24fbc9884072",Article,"Final","",Scopus,2-s2.0-85082613463
"Hou, W.-H., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57219026332;56304460600;36601805500;56132836000;55861641500;","A novel dynamic ensemble selection classifier for an imbalanced data set: An application for credit risk assessment",2020,"Knowledge-Based Systems","208",,"106462","","",,13,"10.1016/j.knosys.2020.106462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091086136&doi=10.1016%2fj.knosys.2020.106462&partnerID=40&md5=d51a5872487cd3fae1ec02b954a36474",Article,"Final","",Scopus,2-s2.0-85091086136
"Nie, R.-X., Tian, Z.-P., Wang, J.-Q., Luo, H.-Y.","57211329168;56925912700;56132836000;26321798000;","An objective and interactive-information-based feedback mechanism for the consensus-reaching process considering a non-support degree for minority opinions",2020,"Expert Systems","37","5","e12543","","",,6,"10.1111/exsy.12543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080980096&doi=10.1111%2fexsy.12543&partnerID=40&md5=d740094024b90dbc0a80dd1a1a911803",Article,"Final","",Scopus,2-s2.0-85080980096
"Yu, S.-M., Du, Z.-J., Lin, X.-D., Luo, H.-Y., Wang, J.-Q.","56784662700;56834948400;36451951600;26321798000;56132836000;","A stochastic dominance-based approach for hotel selection under probabilistic linguistic environment",2020,"Mathematics","8","9","1525","","",,4,"10.3390/math8091525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091377818&doi=10.3390%2fmath8091525&partnerID=40&md5=8fd546288d1cc8ae1f2650e0dc59f270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091377818
"Li, Y., Wang, J., Wang, J.","57221626818;56132836000;36996279100;","A hybrid fuzzy profiling-nonnegative latent factor model considering consumer preference at different levels",2020,"Symmetry","12","9","1399","","",,1,"10.3390/SYM12091399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090547629&doi=10.3390%2fSYM12091399&partnerID=40&md5=144899eccfe7ee07717ffc2469910439",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090547629
"Zhang, X.-Y., Wang, J., Wang, J.-Q., Hu, J.-H.","57196396544;36996279100;56132836000;55499373700;","A Revised Picture Fuzzy Linguistic Aggregation Operator and Its Application to Group Decision-Making",2020,"Cognitive Computation","12","5",,"1070","1082",,2,"10.1007/s12559-020-09728-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089446224&doi=10.1007%2fs12559-020-09728-2&partnerID=40&md5=a9bc311ddae521da8119150819fd5b80",Article,"Final","",Scopus,2-s2.0-85089446224
"Tian, Z.-P., Nie, R.-X., Wang, X.-K., Wang, J.-Q.","56925912700;57211329168;56304460600;56132836000;","Single-valued neutrosophic ELECTRE II for multi-criteria group decision-making with unknown weight information",2020,"Computational and Applied Mathematics","39","3","224","","",,10,"10.1007/s40314-020-01232-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088162224&doi=10.1007%2fs40314-020-01232-5&partnerID=40&md5=2b29480515650c038f6d19b2579b241b",Article,"Final","",Scopus,2-s2.0-85088162224
"Huang, R.-L., Zhang, H.-Y., Peng, J.-J., Wang, J.-Q., Lv, Y.-J.","57217215172;36601805500;56079130800;56132836000;23389558700;","Group Decision-Making Based on Set Theory and Weighted Geometric Operator with Interval Rough Multiplicative Reciprocal Matrix",2020,"International Journal of Fuzzy Systems","22","6",,"1815","1831",,3,"10.1007/s40815-020-00900-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086786333&doi=10.1007%2fs40815-020-00900-2&partnerID=40&md5=cb0e78a370eacc9729e9f8d6e12386a1",Article,"Final","",Scopus,2-s2.0-85086786333
"Liu, Y.-H., Peng, H.-M., Wang, T.-L., Wang, X.-K., Wang, J.-Q.","57219949155;57219945443;57202288184;56304460600;56132836000;","Supplier selection in the nuclear power industry with an integrated anp-todim method under z-number circumstances",2020,"Symmetry","12","8","1357","1","22",,2,"10.3390/sym12081357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096219156&doi=10.3390%2fsym12081357&partnerID=40&md5=63f06908f7511f9ac9b70b9e29f8810f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096219156
"Zhang, X., Chen, X., Lin, X., Wang, J., Wang, J.","57196396544;56888182800;36451951600;36996279100;56132836000;","Towards a hybrid evaluation approach to chinese sustainable drinking water source regions within an uncertain decision environment",2020,"Symmetry","12","8","1303","1","24",,1,"10.3390/sym12081303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090549088&doi=10.3390%2fsym12081303&partnerID=40&md5=d8ce0a8f5983688c9c61e748063d87ab",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090549088
"Shen, K.-W., Wang, X.-K., Qiao, D., Wang, J.-Q.","57201259560;56304460600;57207581009;56132836000;","Extended Z-MABAC Method Based on Regret Theory and Directed Distance for Regional Circular Economy Development Program Selection with Z-Information",2020,"IEEE Transactions on Fuzzy Systems","28","8","8740901","1851","1863",,36,"10.1109/TFUZZ.2019.2923948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089671107&doi=10.1109%2fTFUZZ.2019.2923948&partnerID=40&md5=fd5bc05e762e2b6b4fd10383b92ee2ad",Article,"Final","",Scopus,2-s2.0-85089671107
"Tian, C., Peng, J.J., Zhang, Z.Q., Goh, M., Wang, J.Q.","57204181722;56079130800;56593936300;7006752756;56132836000;","A multi-criteria decision-making method based on single-valued neutrosophic partitioned heronian mean operator",2020,"Mathematics","8","7","1189","","",,10,"10.3390/math8071189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088667104&doi=10.3390%2fmath8071189&partnerID=40&md5=2d3b11bd83733d524c9c7937200dabb2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088667104
"Wang, X.-K., Wang, Y.-T., Wang, J.-Q., Cheng, P.-F., Li, L.","56304460600;57216623779;56132836000;57195350474;55861641500;","A TODIM-PROMETHEE II based multi-criteria group decision making method for risk evaluation of water resource carrying capacity under probabilistic linguistic Z-number circumstances",2020,"Mathematics","8","7","1190","","",,22,"10.3390/math8071190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088647207&doi=10.3390%2fmath8071190&partnerID=40&md5=61baeeac82ae656fbdaf0dcd519dac57",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088647207
