作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, Q., Sheng, Q., Martínez, L., Zhang, Z.","36554052000;57291188700;56215039400;56900083800;","An adaptive group decision making framework: Individual and local world opinion based opinion dynamics",2022,"Information Fusion","78",,,"218","231",,1,"10.1016/j.inffus.2021.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116857952&doi=10.1016%2fj.inffus.2021.09.013&partnerID=40&md5=cf4f2550e9c3335a5cde4242fc4cf7a7",Article,"Final","",Scopus,2-s2.0-85116857952
"Licerán-Gutiérrez, A., Ortega-Rodríguez, C., Moreno-Albarracín, A.L., Labella, Á., Rodríguez, R.M., Martínez, L.","57208738485;57218326516;57218326181;57189039144;36142181000;56215039400;","A Linguistic Group Best–Worst Method for Measuring Good Governance in the Third Sector: A Spanish Case Study",2022,"International Journal of Fuzzy Systems",,,,"","",,,"10.1007/s40815-022-01274-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126851624&doi=10.1007%2fs40815-022-01274-3&partnerID=40&md5=e77d0fd6856e6186ecda5bc237b30fe5",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85126851624
"Zhao, Q., Ju, Y., Martinez, L., Pedrycz, W., Dong, P., Wang, A.","57200388463;56268951900;56215039400;57210775415;12647390700;57688970700;","SMAA-Bi-Capacity-Choquet-Regret Model for Heterogeneous Linguistic MCDM with Interactive Criteria with Bipolar Scale and 2-Tuple Aspirations",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3149401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124756988&doi=10.1109%2fTFUZZ.2022.3149401&partnerID=40&md5=18e482e12692c75b81ee065aa78fac97",Article,"Article in Press","",Scopus,2-s2.0-85124756988
"Wang, S., Ye, F.-F., Yang, L.-H., Liu, J., Wang, H., Martínez, L.","57218844249;57205267471;56159127900;57374444500;36060775900;56215039400;","Micro-extended belief rule-based system with activation factor and parameter optimization for industrial cost prediction",2022,"International Journal of Machine Learning and Cybernetics",,,,"","",,,"10.1007/s13042-021-01485-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123472560&doi=10.1007%2fs13042-021-01485-4&partnerID=40&md5=4874230bc829a0ec58e5325f04f3250c",Article,"Article in Press","",Scopus,2-s2.0-85123472560
"García-Zamora, D., Labella, Á., Rodríguez, R.M., Martínez, L.","57226346479;57189039144;36142181000;56215039400;","Symmetric weights for OWA operators prioritizing intermediate values. The EVR-OWA operator",2022,"Information Sciences","584",,,"583","602",,,"10.1016/j.ins.2021.10.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119096903&doi=10.1016%2fj.ins.2021.10.077&partnerID=40&md5=3f5a20fb0bbced0c8158583d7a7f1360",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119096903
"Wan, S.-P., Zou, W.-C., Dong, J.-Y., Martínez, L.","55652870700;57211873083;23110014500;56215039400;","A consensual method for multi-criteria group decision-making with linguistic intuitionistic information",2022,"Information Sciences","582",,,"797","832",,1,"10.1016/j.ins.2021.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117941136&doi=10.1016%2fj.ins.2021.10.030&partnerID=40&md5=575ce9f20290a21a62a41f1731d3e1f3",Article,"Final","",Scopus,2-s2.0-85117941136
"He, W., Dutta, B., Rodríguez, R.M., Martínez, L.","57221464347;55932028300;36142181000;56215039400;","Application of Choquet Integral Operator to Aggregate ELICIT Information",2022,"Lecture Notes in Networks and Systems","307",,,"272","280",,,"10.1007/978-3-030-85626-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115088073&doi=10.1007%2f978-3-030-85626-7_33&partnerID=40&md5=b179cafc1160b0368a95fe3537883f84",Conference Paper,"Final","",Scopus,2-s2.0-85115088073
"Labella, Á., Rodríguez, R.M., Martínez, L.","57189039144;36142181000;56215039400;","An Adaptive Consensus Model for Extended Comparative Linguistic Expressions with Symbolic Translation",2022,"Lecture Notes in Networks and Systems","307",,,"434","441",,,"10.1007/978-3-030-85626-7_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115048628&doi=10.1007%2f978-3-030-85626-7_51&partnerID=40&md5=564e81ebb493e41dee45572368769db6",Conference Paper,"Final","",Scopus,2-s2.0-85115048628
"Yang, L.-H., Liu, J., Wang, Y.-M., Nugent, C., Martínez, L.","56159127900;55705952500;55966745100;7007042892;56215039400;","Online updating extended belief rule-based system for sensor-based activity recognition",2021,"Expert Systems with Applications","186",,"115737","","",,1,"10.1016/j.eswa.2021.115737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112755920&doi=10.1016%2fj.eswa.2021.115737&partnerID=40&md5=b9b51b5cf6ba2c1d25600c30d1f30382",Article,"Final","",Scopus,2-s2.0-85112755920
"Chen, Z.-S., Yang, L.-L., Chin, K.-S., Yang, Y., Pedrycz, W., Chang, J.-P., Martínez, L., Skibniewski, M.J.","56147283200;57222298148;7202995439;56674977000;57210775415;57188738002;56215039400;7004024216;","Sustainable building material selection: An integrated multi-criteria large group decision making framework",2021,"Applied Soft Computing","113",,"107903","","",,7,"10.1016/j.asoc.2021.107903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115891298&doi=10.1016%2fj.asoc.2021.107903&partnerID=40&md5=cccf840ff989e8e2289b3a2420311ae1",Article,"Final","",Scopus,2-s2.0-85115891298
"Pérez-Almaguer, Y., Yera, R., Alzahrani, A.A., Martínez, L.","57225997830;57226005120;57211428486;56215039400;","Content-based group recommender systems: A general taxonomy and further improvements",2021,"Expert Systems with Applications","184",,"115444","","",,3,"10.1016/j.eswa.2021.115444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110057696&doi=10.1016%2fj.eswa.2021.115444&partnerID=40&md5=e4aa31ce224b4a9c0ee91a50ecdb9eda",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85110057696
"Wan, S.-P., Zou, W.-C., Dong, J.-Y., Martínez, L.","55652870700;57211873083;23110014500;56215039400;","A probabilistic linguistic dominance score method considering individual semantics and psychological behavior of decision makers",2021,"Expert Systems with Applications","184",,"115372","","",,8,"10.1016/j.eswa.2021.115372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109457775&doi=10.1016%2fj.eswa.2021.115372&partnerID=40&md5=a61a0f9bcc792a4e8869c3275f7d8c15",Article,"Final","",Scopus,2-s2.0-85109457775
"Alvarez, P.A., Ishizaka, A., Martínez, L.","56564843200;57267456100;56215039400;","Multiple-criteria decision-making sorting methods: A survey",2021,"Expert Systems with Applications","183",,"115368","","",,10,"10.1016/j.eswa.2021.115368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109423444&doi=10.1016%2fj.eswa.2021.115368&partnerID=40&md5=11b1f83852627199787cf62aaeee001d",Review,"Final","",Scopus,2-s2.0-85109423444
"Zhu, J.-H., Chen, Z.-S., Shuai, B., Pedrycz, W., Chin, K.-S., Martínez, L.","57201472577;56147283200;35305663100;57210775415;7202995439;56215039400;","Failure mode and effect analysis: A three-way decision approach",2021,"Engineering Applications of Artificial Intelligence","106",,"104505","","",,,"10.1016/j.engappai.2021.104505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118711571&doi=10.1016%2fj.engappai.2021.104505&partnerID=40&md5=812e0a57b840c5c3d250be71a63624a0",Article,"Final","",Scopus,2-s2.0-85118711571
"García-Zamora, D., Labella, Á., Rodríguez, R.M., Martínez, L.","57226346479;57189039144;36142181000;56215039400;","Nonlinear preferences in group decision-making. Extreme values amplifications and extreme values reductions",2021,"International Journal of Intelligent Systems","36","11",,"6581","6612",,3,"10.1002/int.22561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111315418&doi=10.1002%2fint.22561&partnerID=40&md5=24be0a19868148cf3cc1d7a8e1f8cf72",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111315418
"Yatsalo, B., Korobov, A., Öztayşi, B., Kahraman, C., Martínez, L.","6603746143;57194152174;8572344300;7003388495;56215039400;","Fuzzy extensions of PROMETHEE: Models of different complexity with different ranking methods and their comparison",2021,"Fuzzy Sets and Systems","422",,,"1","26",,6,"10.1016/j.fss.2020.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089996517&doi=10.1016%2fj.fss.2020.08.015&partnerID=40&md5=e9027dae20652ae02f870b9c7d97f9e1",Article,"Final","",Scopus,2-s2.0-85089996517
"Chen, Z.-S., Zhang, X., Pedrycz, W., Wang, X.-J., Chin, K.-S., Martínez, L.","56147283200;57211629206;57210775415;35226794600;7202995439;56215039400;","K-means clustering for the aggregation of HFLTS possibility distributions: N-two-stage algorithmic paradigm",2021,"Knowledge-Based Systems","227",,"107230","","",,11,"10.1016/j.knosys.2021.107230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109027440&doi=10.1016%2fj.knosys.2021.107230&partnerID=40&md5=d064153a17e603525d74263eb877c7aa",Article,"Final","",Scopus,2-s2.0-85109027440
"Cheng, X., Wan, S., Dong, J., Martínez, L.","57217362191;55652870700;23110014500;56215039400;","New decision-making methods with interval reciprocal preference relations: A new admissible order relation of intervals",2021,"Information Sciences","569",,,"400","429",,8,"10.1016/j.ins.2021.03.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105698859&doi=10.1016%2fj.ins.2021.03.053&partnerID=40&md5=02ba8c4043d0941a1afe32cdb84b5f30",Article,"Final","",Scopus,2-s2.0-85105698859
"Jin, F., Liu, J., Zhou, L., Martínez, L.","56100591300;49961816800;55710686700;56215039400;","Consensus-Based Linguistic Distribution Large-Scale Group Decision Making Using Statistical Inference and Regret Theory",2021,"Group Decision and Negotiation","30","4",,"813","845",,13,"10.1007/s10726-021-09736-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105509246&doi=10.1007%2fs10726-021-09736-z&partnerID=40&md5=baaabbf3a9490e20526590678af95283",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85105509246
"Wang, Z., Rodriauez, R.M., Wang, Y.-M., Martinez, L.","57203360475;36142181000;55966745100;56215039400;","A Consensus Reaching Process with Minimum Adjustment in Group Decision Making with Two-dimensional 2-tuple Linguistic Information based on Reliability Measurement",2021,"IEEE International Conference on Fuzzy Systems","2021-July",,,"","",,,"10.1109/FUZZ45933.2021.9494397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114685480&doi=10.1109%2fFUZZ45933.2021.9494397&partnerID=40&md5=04d1716c3f632c31110a9e41f7862728",Conference Paper,"Final","",Scopus,2-s2.0-85114685480
"He, W., Ma Rodriguez, R., Dutta, B., Martinez, L.","57221464347;57254103100;55932028300;56215039400;","Exploiting the type-1 OWA operator to fuse the ELICIT information",2021,"IEEE International Conference on Fuzzy Systems","2021-July",,,"","",,,"10.1109/FUZZ45933.2021.9494400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114679220&doi=10.1109%2fFUZZ45933.2021.9494400&partnerID=40&md5=b7cb431d9fe7da0eb711619770ea05b7",Conference Paper,"Final","",Scopus,2-s2.0-85114679220
"González-Caballero, E., Espín-Andrade, R.A., Pedrycz, W., Martínez, L., Guerrero-Ramos, L.A.","56017338600;56016764800;57210775415;56215039400;56150594600;","Continuous Linguistic Variables and Their Applications to Data Mining and Time Series Prediction",2021,"International Journal of Fuzzy Systems","23","5",,"1431","1452",,3,"10.1007/s40815-020-00968-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100567543&doi=10.1007%2fs40815-020-00968-w&partnerID=40&md5=8e3c2e0466e66d0037eb82cecedf1f04",Article,"Final","",Scopus,2-s2.0-85100567543
"Moreno-Albarracín, A.L., Ortega-Rodríguez, C., Licerán-Gutiérrez, A., Labella, Á., Martínez, L.","57218326181;57218326516;57208738485;57189039144;56215039400;","Transparency indicators to improve accountability for non-profit organizations: A spanish case study",2021,"Technological and Economic Development of Economy","27","3",,"763","782",,1,"10.3846/tede.2021.14821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106864289&doi=10.3846%2ftede.2021.14821&partnerID=40&md5=41eff3446c63b34bf4c7c0501cabeb53",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106864289
"Labella, Á., Dutta, B., Martínez, L.","57189039144;55932028300;56215039400;","An optimal Best-Worst prioritization method under a 2-tuple linguistic environment in decision making",2021,"Computers and Industrial Engineering","155",,"107141","","",,9,"10.1016/j.cie.2021.107141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101575957&doi=10.1016%2fj.cie.2021.107141&partnerID=40&md5=24d70901b6ccd477b8854939f7f704c3",Article,"Final","",Scopus,2-s2.0-85101575957
"Rodríguez, R.M., Labella, Á., Sesma-Sara, M., Bustince, H., Martínez, L.","36142181000;57189039144;57193229998;55034746100;56215039400;","A cohesion-driven consensus reaching process for large scale group decision making under a hesitant fuzzy linguistic term sets environment",2021,"Computers and Industrial Engineering","155",,"107158","","",,12,"10.1016/j.cie.2021.107158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101531492&doi=10.1016%2fj.cie.2021.107158&partnerID=40&md5=112355f1d6f0ab7560ca9e502d1de267",Article,"Final","",Scopus,2-s2.0-85101531492
"Jin, F., Cao, M., Liu, J., Martínez, L., Chen, H.","56100591300;57224678740;49961816800;56215039400;24471360000;","Consistency and trust relationship-driven social network group decision-making method with probabilistic linguistic information",2021,"Applied Soft Computing","103",,"107170","","",,13,"10.1016/j.asoc.2021.107170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101312938&doi=10.1016%2fj.asoc.2021.107170&partnerID=40&md5=9b0a32a0a334fb2836901f39c428535b",Article,"Final","",Scopus,2-s2.0-85101312938
"Chen, Z.-S., Zhang, X., Rodríguez, R.M., Pedrycz, W., Martínez, L.","56147283200;57211629206;36142181000;57210775415;56215039400;","Expertise-based bid evaluation for construction-contractor selection with generalized comparative linguistic ELECTRE III",2021,"Automation in Construction","125",,"103578","","",,44,"10.1016/j.autcon.2021.103578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100896032&doi=10.1016%2fj.autcon.2021.103578&partnerID=40&md5=a1713a88f590bfdbc61a517df6d6055d",Article,"Final","",Scopus,2-s2.0-85100896032
"Rodríguez, R.M., Labella, Á., Dutta, B., Martínez, L.","36142181000;57189039144;55932028300;56215039400;","Comprehensive minimum cost models for large scale group decision making with consistent fuzzy preference relations",2021,"Knowledge-Based Systems","215",,"106780","","",,13,"10.1016/j.knosys.2021.106780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099608927&doi=10.1016%2fj.knosys.2021.106780&partnerID=40&md5=895ac0cf619ea0b170561bb930e888e1",Article,"Final","",Scopus,2-s2.0-85099608927
"Zhao, S., Dong, Y., Wu, S., Martínez, L.","57201317570;23392045600;57208574123;56215039400;","Linguistic scale consistency issues in multi-granularity decision making contexts",2021,"Applied Soft Computing","101",,"107035","","",,3,"10.1016/j.asoc.2020.107035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098474960&doi=10.1016%2fj.asoc.2020.107035&partnerID=40&md5=77cd02d2c46c15fbbb72bd6548d28f15",Article,"Final","",Scopus,2-s2.0-85098474960
"Yatsalo, B., Korobov, A., Martínez, L.","6603746143;57194152174;56215039400;","From MCDA to Fuzzy MCDA: violation of basic axiom and how to fix it",2021,"Neural Computing and Applications","33","5",,"1711","1732",,3,"10.1007/s00521-020-05053-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086569194&doi=10.1007%2fs00521-020-05053-9&partnerID=40&md5=605714f877531f7673fdc2d400c2878f",Article,"Final","",Scopus,2-s2.0-85086569194
"Rahimi, M., Hafezalkotob, A., Asian, S., Martínez, L.","56167749600;54880543400;56335596700;56215039400;","Environmental policy making in supply chains under ambiguity and competition: A fuzzy stackelberg game approach",2021,"Sustainability (Switzerland)","13","4","2367","1","24",,7,"10.3390/su13042367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102536558&doi=10.3390%2fsu13042367&partnerID=40&md5=321e34ba7eb2beac48d16e3fd0645e97",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102536558
"Seiti, H., Hafezalkotob, A., Martinez, L.","57195575710;54880543400;56215039400;","R-Sets, Comprehensive Fuzzy Sets Risk Modeling for Risk-Based Information Fusion and Decision-Making",2021,"IEEE Transactions on Fuzzy Systems","29","2","8910363","385","399",,18,"10.1109/TFUZZ.2019.2955061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100605287&doi=10.1109%2fTFUZZ.2019.2955061&partnerID=40&md5=3e790ce1464a232ee8b4fcd294054eb5",Article,"Final","",Scopus,2-s2.0-85100605287
"Labella, Á., Ishizaka, A., Martínez, L.","57189039144;57267456100;56215039400;","Consensual Group-AHPSort: Applying consensus to GAHPSort in sustainable development and industrial engineering",2021,"Computers and Industrial Engineering","152",,"107013","","",,3,"10.1016/j.cie.2020.107013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097777055&doi=10.1016%2fj.cie.2020.107013&partnerID=40&md5=84ed648d56c13b2a4d7bbcf97d96c849",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097777055
"Dutta, B., Dao, S.D., Martínez, L., Goh, M.","55932028300;43661016700;56215039400;7006752756;","An evolutionary strategic weight manipulation approach for multi-attribute decision making: TOPSIS method",2021,"International Journal of Approximate Reasoning","129",,,"64","83",,13,"10.1016/j.ijar.2020.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097043216&doi=10.1016%2fj.ijar.2020.11.004&partnerID=40&md5=8d6aab8a7523eedbd0b61c7339a3d608",Article,"Final","",Scopus,2-s2.0-85097043216
"Pedrycz, W., Martínez, L., Espin-Andrade, R.A., Rivera, G., Gómez, J.M.","57210775415;56215039400;56016764800;54414730700;7402100609;","Preface",2021,"Studies in Computational Intelligence","953",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118442181&partnerID=40&md5=233c40d342723deb9879f0f19201384d",Editorial,"Final","",Scopus,2-s2.0-85118442181
"Labella, Á., Liu, H., Rodríguez, R.M., Martínez, L.","57189039144;43461339800;36142181000;56215039400;","Comprehensive Minimum Cost Models Based on Consensus Measures",2021,"Studies in Computational Intelligence","953",,,"47","60",,,"10.1007/978-3-030-73819-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118432814&doi=10.1007%2f978-3-030-73819-8_3&partnerID=40&md5=0aaeeb6b4792aadd112eeda48c505221",Book Chapter,"Final","",Scopus,2-s2.0-85118432814
"Yang, L.-H., Liu, J., Wang, Y.-M., Wang, H., Martínez, L.","56159127900;55705952500;55966745100;36060775900;56215039400;","Improving Micro-Extended Belief Rule-Based System Using Activation Factor for Classification Problems",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12915 LNAI",,,"79","86",,,"10.1007/978-3-030-88601-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118133529&doi=10.1007%2f978-3-030-88601-1_8&partnerID=40&md5=eb6cee66a9cb25ddfb3fdec7a6846537",Conference Paper,"Final","",Scopus,2-s2.0-85118133529
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","House of Quality-Based Analysis of New Service Development Using Context Free Grammar Evaluation-Enhanced Fuzzy Hybrid Modelling",2021,"IEEE Access","9",,,"138415","138431",,,"10.1109/ACCESS.2021.3117796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117598700&doi=10.1109%2fACCESS.2021.3117796&partnerID=40&md5=9bdb53978e5c24bb411c22f1a7368ca6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117598700
"He, W., Rodríguez, R.M., Dutta, B., Martínez, L.","57221464347;36142181000;55932028300;56215039400;","A type-1 OWA operator for Extended Comparative Linguistic Expressions with Symbolic Translation",2021,"Fuzzy Sets and Systems",,,,"","",,1,"10.1016/j.fss.2021.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113302909&doi=10.1016%2fj.fss.2021.08.002&partnerID=40&md5=b6be05435b0fc66ace6b14103c4ed2fc",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85113302909
"Zhao, S., Dong, Y., Martinez, L., Pedrycz, W.","57201317570;23392045600;56215039400;57210775415;","Analysis of Ranking Consistency in Linguistic Multiple Attribute Decision Making: The Roles of Granularity and Decision Rules",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3078817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105860195&doi=10.1109%2fTFUZZ.2021.3078817&partnerID=40&md5=b80176e2c2366c01a85b3207e1908f15",Article,"Article in Press","",Scopus,2-s2.0-85105860195
"Wang, R., Chen, Z.-S., Shuai, B., Chin, K.-S., Martínez, L.","57200193871;56147283200;35305663100;7202995439;56215039400;","Site selection of high-speed railway station: A trapezoidal fuzzy neutrosophic-based consensual group decision-making approach",2021,"Journal of Intelligent and Fuzzy Systems","40","3",,"5347","5367",,,"10.3233/JIFS-202143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102409259&doi=10.3233%2fJIFS-202143&partnerID=40&md5=9f69e4472de6d90d7072e279e4a9d46b",Article,"Final","",Scopus,2-s2.0-85102409259
"Chen, Z.-S., Yang, L.-L., Rodríguez, R.M., Xiong, S.-H., Chin, K.-S., Martínez, L.","56147283200;57222298148;36142181000;56611283100;7202995439;56215039400;","Power-average-operator-based hybrid multiattribute online product recommendation model for consumer decision-making",2021,"International Journal of Intelligent Systems",,,,"","",,6,"10.1002/int.22394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102197436&doi=10.1002%2fint.22394&partnerID=40&md5=d85cfd90adbb84495b3b208d5aba01fa",Article,"Article in Press","",Scopus,2-s2.0-85102197436
"Yatsalo, B., Korobov, A., Radaev, A., Qin, J., Martinez, L.","6603746143;57194152174;57421833500;56118220900;56215039400;","Ranking of Independent and Dependent Fuzzy Numbers and Intransitivity in Fuzzy MCDA",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3058613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100832962&doi=10.1109%2fTFUZZ.2021.3058613&partnerID=40&md5=ef537e7e67cc59c7f5b84e37a0faaafc",Article,"Article in Press","",Scopus,2-s2.0-85100832962
