作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"de Prenter, F., Verhoosel, C.V., van Brummelen, E.H., Evans, J.A., Messe, C., Benzaken, J., Maute, K.","57192116522;15023475000;6602622585;55724920400;36650879800;57192870503;6701655646;","Multigrid solvers for immersed finite element methods and immersed isogeometric analysis",2020,"Computational Mechanics","65","3",,"807","838",,12,"10.1007/s00466-019-01796-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076207714&doi=10.1007%2fs00466-019-01796-y&partnerID=40&md5=d10bf14111a181afd33bd04b3b0cde70",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85076207714
"Balin, R., Wright, J.R., Patterson, J.W., Farnsworth, J., Evans, J., Lakhani, R., Spalart, P.R., Jansen, K.E.","57194857423;57219356798;57219350945;8629604200;55724920400;57219363928;7003307290;7202060182;","Hybrid turbulence model computations of the nasa juncture flow model using phasta",2020,"AIAA Scitech 2020 Forum","1 PartF",,,"","",,7,"10.2514/6.2020-1777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092413410&doi=10.2514%2f6.2020-1777&partnerID=40&md5=bc3e3e6a08ee604b2446a504e66f43b3",Conference Paper,"Final","",Scopus,2-s2.0-85092413410
"Parmar, B., Peters, E., Jansen, K.E., Doostan, A., Evans, J.A.","57219364157;57194854275;7202060182;14051799500;55724920400;","Generalized non-linear eddy viscosity models for data-assisted reynolds stress closure",2020,"AIAA Scitech 2020 Forum","1 PartF",,,"","",,3,"10.2514/6.2020-0351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092369948&doi=10.2514%2f6.2020-0351&partnerID=40&md5=b5b97dc260d18fac99cdca9b3206a738",Conference Paper,"Final","",Scopus,2-s2.0-85092369948
"Evans, J.A., Scott, M.A., Shepherd, K.M., Thomas, D.C., Vázquez Hernández, R.","55724920400;9942259800;57216809674;36708895400;56463589400;","Hierarchical B-spline complexes of discrete differential forms",2020,"IMA Journal of Numerical Analysis","40","1",,"422","473",,3,"10.1093/imanum/dry077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084763300&doi=10.1093%2fimanum%2fdry077&partnerID=40&md5=6296579d872198f4a2dfa7b24c1bba14",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85084763300
"Peters, E.L., Evans, J.A.","57194854275;55724920400;","A divergence-conforming hybridized discontinuous Galerkin method for the incompressible Reynolds-averaged Navier-Stokes equations",2019,"International Journal for Numerical Methods in Fluids","91","3",,"112","133",,3,"10.1002/fld.4745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068057793&doi=10.1002%2ffld.4745&partnerID=40&md5=6e6e8fcc9c5f06f33c4640b977e52f43",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85068057793
"Skinner, R.W., Doostan, A., Peters, E.L., Evans, J.A., Jansen, K.E.","57194856686;14051799500;57194854275;55724920400;7202060182;","Reduced-basis multifidelity approach for efficient parametric study of NACA airfoils",2019,"AIAA Journal","57","4",,"1481","1491",,6,"10.2514/1.J057452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067623396&doi=10.2514%2f1.J057452&partnerID=40&md5=01d5b5259072b0ae03c8d204a7354e28",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067623396
"Kightley, E.P., Pearson, A., Evans, J.A., Bortz, D.M.","35752211400;57200694452;55724920400;8514268200;","Fragmentation of biofilm-seeded bacterial aggregates in shear flow",2018,"European Journal of Applied Mathematics","29","6",,"1062","1078",,1,"10.1017/S0956792518000074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042216459&doi=10.1017%2fS0956792518000074&partnerID=40&md5=86c353a448640bfdec016b3563b2b00b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042216459
"Wei, X., Zhang, Y.J., Toshniwal, D., Speleers, H., Li, X., Manni, C., Evans, J.A., Hughes, T.J.R.","56599519000;55739765100;55912686100;12041142300;57201432287;7005833070;55724920400;55911870000;","Blended B-spline construction on unstructured quadrilateral and hexahedral meshes with optimal convergence rates in isogeometric analysis",2018,"Computer Methods in Applied Mechanics and Engineering","341",,,"609","639",,32,"10.1016/j.cma.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050564732&doi=10.1016%2fj.cma.2018.07.013&partnerID=40&md5=92fb326dc8a828b510792d35da00ddd2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050564732
"Evans, J.A., Hiemstra, R.R., Hughes, T.J.R., Reali, A.","55724920400;55538547800;55911870000;8398321500;","Explicit higher-order accurate isogeometric collocation methods for structural dynamics",2018,"Computer Methods in Applied Mechanics and Engineering","338",,,"208","240",,37,"10.1016/j.cma.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046734806&doi=10.1016%2fj.cma.2018.04.008&partnerID=40&md5=c0c1c6557e111350e2a0b5ad888e7bd0",Article,"Final","",Scopus,2-s2.0-85046734806
"Simpson, R.N., Liu, Z., Vázquez, R., Evans, J.A.","36802524600;57206761280;56463589400;55724920400;","An isogeometric boundary element method for electromagnetic scattering with compatible B-spline discretizations",2018,"Journal of Computational Physics","362",,,"264","289",,26,"10.1016/j.jcp.2018.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042374045&doi=10.1016%2fj.jcp.2018.01.025&partnerID=40&md5=8adda79151cc6adacbc98d8dbfdd8532",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042374045
"Bommes, D., Evans, J.A., Liu, L.","8370334200;55724920400;55745776600;","Special Issue on the 12th International Conference on Geometric Modeling and Processing (GMP 2018)",2018,"Computer Aided Geometric Design","62",,,"1","2",,,"10.1016/j.cagd.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047008051&doi=10.1016%2fj.cagd.2018.04.004&partnerID=40&md5=6b58a83f9c0f4dfcfd67848e0ed0c85f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85047008051
"Coley, C., Benzaken, J., Evans, J.A.","57192688994;57192870503;55724920400;","A geometric multigrid method for isogeometric compatible discretizations of the generalized Stokes and Oseen problems",2018,"Numerical Linear Algebra with Applications","25","3","e2145","","",,6,"10.1002/nla.2145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045155450&doi=10.1002%2fnla.2145&partnerID=40&md5=c4968316c03ae63c4d6e7a3f51a5f2e9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85045155450
"Chan, J., Evans, J.A.","56072483600;55724920400;","Multi-patch discontinuous Galerkin isogeometric analysis for wave propagation: Explicit time-stepping and efficient mass matrix inversion",2018,"Computer Methods in Applied Mechanics and Engineering","333",,,"22","54",,14,"10.1016/j.cma.2018.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041459578&doi=10.1016%2fj.cma.2018.01.022&partnerID=40&md5=c944de0b058b1e1ea890f1e0484d286a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041459578
"Coley, C., Evans, J.A.","57192688994;55724920400;","Variational multiscale modeling with discontinuous subscales: analysis and application to scalar transport",2018,"Meccanica","53","6",,"1241","1269",,9,"10.1007/s11012-017-0786-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033394023&doi=10.1007%2fs11012-017-0786-y&partnerID=40&md5=ead0f4e6004475d158a993816e48f7a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85033394023
"Evans, J.A., Coley, C., Aronson, R.M., Wetterer-Nelson, C.L., Bazilevs, Y.","55724920400;57192688994;57204502704;57204496812;8582816900;","Residual-based large eddy simulation with isogeometric divergence-conforming discretizations",2018,"Modeling and Simulation in Science, Engineering and Technology",,,,"91","130",,3,"10.1007/978-3-319-96469-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055785654&doi=10.1007%2f978-3-319-96469-0_3&partnerID=40&md5=5ce349776fafde3d06a84f64055b31ee",Book Chapter,"Final","",Scopus,2-s2.0-85055785654
"Kamensky, D., Evans, J.A., Hsu, M.-C., Bazilevs, Y.","54884405300;55724920400;35100307700;8582816900;","Projection-based stabilization of interface Lagrange multipliers in immersogeometric fluid–thin structure interaction analysis, with application to heart valve modeling",2017,"Computers and Mathematics with Applications","74","9",,"2068","2088",,32,"10.1016/j.camwa.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026317783&doi=10.1016%2fj.camwa.2017.07.006&partnerID=40&md5=18f32a0bccac47ada59400425f77257d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026317783
"Engvall, L., Evans, J.A.","55364894000;55724920400;","Isogeometric unstructured tetrahedral and mixed-element Bernstein–Bézier discretizations",2017,"Computer Methods in Applied Mechanics and Engineering","319",,,"83","123",,33,"10.1016/j.cma.2017.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014773675&doi=10.1016%2fj.cma.2017.02.017&partnerID=40&md5=758f372aee4bdc7264bb956752b66850",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85014773675
"Benzaken, J., Herrema, A.J., Hsu, M.-C., Evans, J.A.","57192870503;56623173100;35100307700;55724920400;","A rapid and efficient isogeometric design space exploration framework with application to structural mechanics",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"1215","1256",,17,"10.1016/j.cma.2016.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008474605&doi=10.1016%2fj.cma.2016.12.026&partnerID=40&md5=c218599967dbd35eea3f4041f93ab6da",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85008474605
"van Opstal, T.M., Yan, J., Coley, C., Evans, J.A., Kvamsdal, T., Bazilevs, Y.","55025339900;56152866400;57192688994;55724920400;6602498949;8582816900;","Isogeometric divergence-conforming variational multiscale formulation of incompressible turbulent flows",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"859","879",,47,"10.1016/j.cma.2016.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007385716&doi=10.1016%2fj.cma.2016.10.015&partnerID=40&md5=a7f9bbcdf44ab75c2b0b7463eebd0b7f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85007385716
"Kamensky, D., Hsu, M.-C., Yu, Y., Evans, J.A., Sacks, M.S., Hughes, T.J.R.","54884405300;35100307700;55600801300;55724920400;7102475133;55911870000;","Immersogeometric cardiovascular fluid–structure interaction analysis with divergence-conforming B-splines",2017,"Computer Methods in Applied Mechanics and Engineering","314",,,"408","472",,50,"10.1016/j.cma.2016.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996482971&doi=10.1016%2fj.cma.2016.07.028&partnerID=40&md5=deb65c6efca5c54eb1ab4b8ec1c40616",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996482971
"Skinner, R.W., Doostan, A., Peters, E.L., Evans, J.A., Jansen, K.E.","57194856686;14051799500;57194854275;55724920400;7202060182;","An evaluation of Bi-fidelity modeling efficiency on a general family of NACA airfoils",2017,"35th AIAA Applied Aerodynamics Conference, 2017",,,,"","",13,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620401&partnerID=40&md5=d951e9c949b477227fe5416dc3d4112d",Conference Paper,"Final","",Scopus,2-s2.0-85023620401
"Michoski, C., Chan, J., Engvall, L., Evans, J.A.","57205016212;56072483600;55364894000;55724920400;","Foundations of the blended isogeometric discontinuous Galerkin (BIDG) method",2016,"Computer Methods in Applied Mechanics and Engineering","305",,,"658","681",,17,"10.1016/j.cma.2016.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962637986&doi=10.1016%2fj.cma.2016.02.015&partnerID=40&md5=b22183a2db9c16e0c996975a268967f7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962637986
"Engvall, L., Evans, J.A.","55364894000;55724920400;","Isogeometric triangular Bernstein-Bézier discretizations: Automatic mesh generation and geometrically exact finite element analysis",2016,"Computer Methods in Applied Mechanics and Engineering","304",,,"378","407",,39,"10.1016/j.cma.2016.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539887&doi=10.1016%2fj.cma.2016.02.012&partnerID=40&md5=cef5f5367f89da05a99c0152ba1ba989",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84960539887
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric compatible discretizations for viscous incompressible flow",2016,"Lecture Notes in Mathematics","2161",,,"155","193",,2,"10.1007/978-3-319-42309-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990847688&doi=10.1007%2f978-3-319-42309-8_4&partnerID=40&md5=06dab10ad4e93b4ae50aea3b70184e6b",Book Chapter,"Final","",Scopus,2-s2.0-84990847688
"Kamensky, D., Evans, J.A., Hsu, M.-C.","54884405300;55724920400;35100307700;","Stability and conservation properties of collocated constraints in immersogeometric fluid-thin structure interaction analysis",2015,"Communications in Computational Physics","18","4",,"1147","1180",,20,"10.4208/cicp.150115.170415s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944398059&doi=10.4208%2fcicp.150115.170415s&partnerID=40&md5=d45d43a82cbd8415cfc5dbc16282c672",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84944398059
"Kamensky, D., Hsu, M.-C., Schillinger, D., Evans, J.A., Aggarwal, A., Bazilevs, Y., Sacks, M.S., Hughes, T.J.R.","54884405300;35100307700;22981702600;55724920400;52463133900;8582816900;7102475133;55911870000;","An immersogeometric variational framework for fluid-structure interaction: Application to bioprosthetic heart valves",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"1005","1053",,273,"10.1016/j.cma.2014.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920079252&doi=10.1016%2fj.cma.2014.10.040&partnerID=40&md5=a490028fd576585ee52a76da3ce5c2f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920079252
"Thomas, D.C., Scott, M.A., Evans, J.A., Tew, K., Evans, E.J.","36708895400;9942259800;55724920400;36675881600;55655664500;","Bézier projection: A unified approach for local projection and quadrature-free refinement and coarsening of NURBS and T-splines with particular application to isogeometric design and analysis",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"55","105",,71,"10.1016/j.cma.2014.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907757413&doi=10.1016%2fj.cma.2014.07.014&partnerID=40&md5=8ccbcd77c0510ce051b5d17efd969f39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907757413
"De Lorenzis, L., Evans, J.A., Hughes, T.J.R., Reali, A.","6602072026;55724920400;55911870000;8398321500;","Isogeometric collocation: Neumann boundary conditions and contact",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"21","54",,86,"10.1016/j.cma.2014.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907683089&doi=10.1016%2fj.cma.2014.06.037&partnerID=40&md5=fc2d3aba63fc1293cc24ade1f3c85e4d",Article,"Final","",Scopus,2-s2.0-84907683089
"Chan, J., Evans, J.A., Qiu, W.","56072483600;55724920400;24469138500;","A dual Petrov-Galerkin finite element method for the convection-diffusion equation",2014,"Computers and Mathematics with Applications","68","11",,"1513","1529",,18,"10.1016/j.camwa.2014.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916607766&doi=10.1016%2fj.camwa.2014.07.008&partnerID=40&md5=11e23c295a8e3a3bf4f2d5c52892e802",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84916607766
"Michoski, C.E., Evans, J.A., Schmitz, P.G.","26533160100;55724920400;35085500300;","Discontinuous Galerkin hp-adaptive methods for multiscale chemical reactors: Quiescent reactors",2014,"Computer Methods in Applied Mechanics and Engineering","279",,,"163","197",,2,"10.1016/j.cma.2014.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937192916&doi=10.1016%2fj.cma.2014.06.020&partnerID=40&md5=ee46a0e31cafe11b706bee215e14a95d",Article,"Final","",Scopus,2-s2.0-84937192916
"Hughes, T.J.R., Evans, J.A., Reali, A.","55911870000;55724920400;8398321500;","Finite element and NURBS approximations of eigenvalue, boundary-value, and initial-value problems",2014,"Computer Methods in Applied Mechanics and Engineering","272",,,"290","320",,143,"10.1016/j.cma.2013.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893781235&doi=10.1016%2fj.cma.2013.11.012&partnerID=40&md5=ec157d5bb0b737f65c8f1c2004047996",Article,"Final","",Scopus,2-s2.0-84893781235
"Schillinger, D., Evans, J.A., Frischmann, F., Hiemstra, R.R., Hsu, M.-C., Hughes, T.J.R.","22981702600;55724920400;55354735800;55538547800;35100307700;55911870000;","A collocated C0 finite element method: Reduced quadrature perspective, cost comparison with standard finite elements, and explicit structural dynamics",2014,"International Journal for Numerical Methods in Engineering","102","3-4",,"576","631",,22,"10.1002/nme.4783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987657140&doi=10.1002%2fnme.4783&partnerID=40&md5=8338be3c192b2d3791a721f8b08450a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987657140
"Schillinger, D., Evans, J.A., Reali, A., Scott, M.A., Hughes, T.J.R.","22981702600;55724920400;8398321500;9942259800;55911870000;","Isogeometric collocation: Cost comparison with Galerkin methods and extension to adaptive hierarchical NURBS discretizations",2013,"Computer Methods in Applied Mechanics and Engineering","267",,,"170","232",,221,"10.1016/j.cma.2013.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884378293&doi=10.1016%2fj.cma.2013.07.017&partnerID=40&md5=eb0dffad4426554382b8f5e1c6179c19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884378293
"Liu, J., Gomez, H., Evans, J.A., Hughes, T.J.R., Landis, C.M.","35215620200;35366248300;55724920400;55911870000;7102655133;","Functional entropy variables: A new methodology for deriving thermodynamically consistent algorithms for complex fluids, with particular reference to the isothermal Navier-Stokes-Korteweg equations",2013,"Journal of Computational Physics","248",,,"47","86",,51,"10.1016/j.jcp.2013.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877906231&doi=10.1016%2fj.jcp.2013.04.005&partnerID=40&md5=d73179c3846f5404e8346485603c60a6",Article,"Final","",Scopus,2-s2.0-84877906231
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming b-splines for the steady navier-stokes equations",2013,"Mathematical Models and Methods in Applied Sciences","23","8",,"1421","1478",,112,"10.1142/S0218202513500139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876697904&doi=10.1142%2fS0218202513500139&partnerID=40&md5=7d42dbd839060af54793301b9406c3d9",Article,"Final","",Scopus,2-s2.0-84876697904
"Liu, J., Dedè, L., Evans, J.A., Borden, M.J., Hughes, T.J.","35215620200;21933321000;55724920400;39861044100;55911870000;","Isogeometric analysis of the advective Cahn-Hilliard equation: Spinodal decomposition under shear flow",2013,"Journal of Computational Physics","242",,,"321","350",,78,"10.1016/j.jcp.2013.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875103843&doi=10.1016%2fj.jcp.2013.02.008&partnerID=40&md5=30675d0a80419f29ee34dbc170997fd0",Article,"Final","",Scopus,2-s2.0-84875103843
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming B-splines for the unsteady Navier-Stokes equations",2013,"Journal of Computational Physics","241",,,"141","167",,95,"10.1016/j.jcp.2013.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874507095&doi=10.1016%2fj.jcp.2013.01.006&partnerID=40&md5=a1d7f49c3607fd0f57448a7b5026691c",Article,"Final","",Scopus,2-s2.0-84874507095
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming b-splines for the darcy-stokes-brinkman equations",2013,"Mathematical Models and Methods in Applied Sciences","23","4",,"671","741",,55,"10.1142/S0218202512500583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873030083&doi=10.1142%2fS0218202512500583&partnerID=40&md5=41944bcce4ff40bafff6243bcc87fb59",Article,"Final","",Scopus,2-s2.0-84873030083
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Explicit trace inequalities for isogeometric analysis and parametric hexahedral finite elements",2013,"Numerische Mathematik","123","2",,"259","290",,35,"10.1007/s00211-012-0484-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872285389&doi=10.1007%2fs00211-012-0484-6&partnerID=40&md5=4b98d02aaa767dc3205f703a2b0940c7",Article,"Final","",Scopus,2-s2.0-84872285389
"Scott, M.A., Simpson, R.N., Evans, J.A., Lipton, S., Bordas, S.P.A., Hughes, T.J.R., Sederberg, T.W.","9942259800;36802524600;55724920400;35234012500;23033088300;55911870000;7003498548;","Isogeometric boundary element analysis using unstructured T-splines",2013,"Computer Methods in Applied Mechanics and Engineering","254",,,"197","221",,286,"10.1016/j.cma.2012.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870805346&doi=10.1016%2fj.cma.2012.11.001&partnerID=40&md5=ce306f096d48f3e30fe039a7fb3cf09e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870805346
