作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ding, Y., Tang, J., Guo, F., Zou, Q.","56875027600;57201150494;57214440930;23391564900;","Identification of drug-target interactions via multiple kernel-based triple collaborative matrix factorization",2022,"Briefings in Bioinformatics","23","2","bbab582","","",,,"10.1093/bib/bbab582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127611386&doi=10.1093%2fbib%2fbbab582&partnerID=40&md5=b140824e3b6b1430c610f330c143bc0a",Article,"Final","",Scopus,2-s2.0-85127611386
"Zhang, M., Jia, C., Li, F., Li, C., Zhu, Y., Akutsu, T., Webb, G.I., Zou, Q., Coin, L.J.M., Song, J.","57210955274;17343784700;57198720015;57221848087;57189383541;7102080520;7201584558;23391564900;55889865800;56023619300;","Critical assessment of computational tools for prokaryotic and eukaryotic promoter prediction",2022,"Briefings in Bioinformatics","23","2","bbab551","","",,,"10.1093/bib/bbab551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127530980&doi=10.1093%2fbib%2fbbab551&partnerID=40&md5=f4ef590944be980c3bd990c9a4dc4b5c",Review,"Final","",Scopus,2-s2.0-85127530980
"Zhao, M., He, W., Tang, J., Zou, Q., Guo, F.","57281322600;57189074079;8948124600;23391564900;57214440930;","A hybrid deep learning framework for gene regulatory network inference from single-cell transcriptomic data",2022,"Briefings in Bioinformatics","23","2","bbab568","","",,,"10.1093/bib/bbab568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127466235&doi=10.1093%2fbib%2fbbab568&partnerID=40&md5=6c5672fb2c87590bbfbbdee65a7ba8d4",Article,"Final","",Scopus,2-s2.0-85127466235
"Chen, Z., Jiao, S., Zhao, D., Zou, Q., Xu, L., Zhang, L., Su, X.","57217586406;57224618278;57220901828;23391564900;56142201500;56007006600;57450390800;","The Characterization of Structure and Prediction for Aquaporin in Tumour Progression by Machine Learning",2022,"Frontiers in Cell and Developmental Biology","10",,"845622","","",,,"10.3389/fcell.2022.845622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124725716&doi=10.3389%2ffcell.2022.845622&partnerID=40&md5=6e4358b5cd9fb8d85518c8589f1e8c87",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124725716
"Cao, C., Wang, J., Kwok, D., Cui, F., Zhang, Z., Zhao, D., Li, M.J., Zou, Q.","57208875427;57212059599;57221321199;57219935350;57424665600;57220901828;55857343200;23391564900;","WebTWAS: A resource for disease candidate susceptibility genes identified by transcriptome-wide association study",2022,"Nucleic Acids Research","50","D1",,"D1123","D1130",,3,"10.1093/nar/gkab957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121663636&doi=10.1093%2fnar%2fgkab957&partnerID=40&md5=2aac6ac1cc66496e6668bee2ae8f2bdf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121663636
"Cui, F., Li, S., Zhang, Z., Sui, M., Cao, C., El-Latif Hesham, A., Zou, Q.","57219935350;57488144600;57222409030;57653387200;57208875427;14035479000;23391564900;","DeepMC-iNABP: Deep learning for multiclass identification and classification of nucleic acid-binding proteins",2022,"Computational and Structural Biotechnology Journal","20",,,"2020","2028",,,"10.1016/j.csbj.2022.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129116476&doi=10.1016%2fj.csbj.2022.04.029&partnerID=40&md5=2756cfe945a1c2436591bb0cbe88f56f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129116476
"Zhao, S., Pan, Q., Zou, Q., Ju, Y., Shi, L., Su, X.","57222596652;57578008700;23391564900;14519419000;57312184800;57450390800;","Identifying and Classifying Enhancers by Dinucleotide-Based Auto-Cross Covariance and Attention-Based Bi-LSTM",2022,"Computational and Mathematical Methods in Medicine","2022",,"7518779","","",,,"10.1155/2022/7518779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128332153&doi=10.1155%2f2022%2f7518779&partnerID=40&md5=55ff9f8c90af729b9d67b1019bb7f8ce",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128332153
"Ding, Y., Tiwari, P., Zou, Q., Guo, F., Pandey, H.M.","56875027600;57193601962;23391564900;57214440930;36700129200;","C-loss based Higher-order Fuzzy Inference Systems for Identifying DNA N4-methylcytosine Sites",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3159103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126560021&doi=10.1109%2fTFUZZ.2022.3159103&partnerID=40&md5=921e32d4418cfe718b8395c021b42627",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126560021
"Ao, C., Zou, Q., Yu, L.","57209799241;23391564900;55686829400;","NmRF: identification of multispecies RNA 2'-O-methylation modification sites from RNA sequences",2022,"Briefings in Bioinformatics","23","1","bbab480","","",,4,"10.1093/bib/bbab480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126363169&doi=10.1093%2fbib%2fbbab480&partnerID=40&md5=49e1b996105f2811e832993fc0b1d9ae",Article,"Final","",Scopus,2-s2.0-85126363169
"Wang, L., Li, H., Wang, Y., Tan, Y., Chen, Z., Pei, T., Zou, Q.","57070560700;57209608818;57209608630;13905939100;56941055100;7004466394;23391564900;","MDADP: A webserver integrating database and prediction tools for microbe-disease associations",2022,"IEEE Journal of Biomedical and Health Informatics",,,,"","",,,"10.1109/JBHI.2022.3156166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126325796&doi=10.1109%2fJBHI.2022.3156166&partnerID=40&md5=6febe250f62a395f41ebf35796883cb3",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85126325796
"Wang, J., Zou, Q., Lin, C.","57434142500;23391564900;55730233100;","A comparison of deep learning-based pre-processing and clustering approaches for single-cell RNA sequencing data",2022,"Briefings in Bioinformatics","23","1","bbab345","","",,2,"10.1093/bib/bbab345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123814470&doi=10.1093%2fbib%2fbbab345&partnerID=40&md5=d18ac58873979733e6c68b2f3160c08a",Article,"Final","",Scopus,2-s2.0-85123814470
"Su, R., Zhu, Y., Zou, Q., Wei, L.","57193653283;57434351700;23391564900;55620728900;","Distant metastasis identification based on optimized graph representation of gene interaction patterns",2022,"Briefings in Bioinformatics","23","1","bbab468","","",,1,"10.1093/bib/bbab468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123814359&doi=10.1093%2fbib%2fbbab468&partnerID=40&md5=1e2fb34e461571135efe06b23d0590d8",Article,"Final","",Scopus,2-s2.0-85123814359
"Zhang, Y., Wang, Z., Zeng, Y., Liu, Y., Xiong, S., Wang, M., Zhou, J., Zou, Q.","34871194100;57222120207;57216689986;57362834400;57434292100;57434328800;57230813600;23391564900;","A novel convolution attention model for predicting transcription factor binding sites by combination of sequence and shape",2022,"Briefings in Bioinformatics","23","1","bbab525","","",,,"10.1093/bib/bbab525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123813908&doi=10.1093%2fbib%2fbbab525&partnerID=40&md5=0c75bcbb70d3b356619e7e051e860388",Article,"Final","",Scopus,2-s2.0-85123813908
"Liu, H., Zou, Q., Xu, Y.","57434337100;23391564900;57196049318;","A novel fast multiple nucleotide sequence alignment method based on FM-index",2022,"Briefings in Bioinformatics","23","1","bbab519","","",,1,"10.1093/bib/bbab519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123813250&doi=10.1093%2fbib%2fbbab519&partnerID=40&md5=88825a5dc18c2c9bc41292cb3130263c",Article,"Final","",Scopus,2-s2.0-85123813250
"Khanal, J., Tayara, H., Zou, Q., Chong, K.T.","57195577998;57192558128;23391564900;57226061448;","DeepCap-Kcr: accurate identification and investigation of protein lysine crotonylation sites based on capsule network",2022,"Briefings in Bioinformatics","23","1","bbab492","","",,1,"10.1093/bib/bbab492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123749275&doi=10.1093%2fbib%2fbbab492&partnerID=40&md5=0632519ab4118c0fc739d811d2d223c5",Article,"Final","",Scopus,2-s2.0-85123749275
"Niu, M., Zou, Q., Lin, C.","57203001954;23391564900;55730233100;","CRBPDL: Identification of circRNA-RBP interaction sites using an ensemble neural network approach",2022,"PLoS Computational Biology","18","1","e1009798","","",,,"10.1371/journal.pcbi.1009798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123279870&doi=10.1371%2fjournal.pcbi.1009798&partnerID=40&md5=fda342a9eb7e052aba5fd992a8da05bd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123279870
"Niu, M., Ju, Y., Lin, C., Zou, Q.","57203001954;14519419000;55730233100;23391564900;","Characterizing viral circRNAs and their application in identifying circRNAs in viruses",2022,"Briefings in Bioinformatics","23","1","bbab404","","",,2,"10.1093/bib/bbab404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122982605&doi=10.1093%2fbib%2fbbab404&partnerID=40&md5=41f356874a97a196a0f876fae5700a5a",Article,"Final","",Scopus,2-s2.0-85122982605
"Zhang, Z., Cui, F., Cao, C., Wang, Q., Zou, Q.","57222409030;57219935350;57208875427;57360497700;23391564900;","Single-cell RNA analysis reveals the potential risk of organ-specific cell types vulnerable to SARS-CoV-2 infections",2022,"Computers in Biology and Medicine","140",,"105092","","",,25,"10.1016/j.compbiomed.2021.105092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120495786&doi=10.1016%2fj.compbiomed.2021.105092&partnerID=40&md5=2ac3e2525e0b7bb185c4de2f1f0b502a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85120495786
"Yin, S., Zheng, J., Jia, C., Zou, Q., Lin, Z., Shi, H.","57354060000;57226438563;17343784700;23391564900;24832412500;56939612600;","UPFPSR: A ubiquitylation predictor for plant through combining sequence information and random forest",2022,"Mathematical Biosciences and Engineering","19","1",,"775","791",,,"10.3934/mbe.2022035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119964763&doi=10.3934%2fmbe.2022035&partnerID=40&md5=26eeb3896c6f4e99dfccd45f2be7baf5",Article,"Final","",Scopus,2-s2.0-85119964763
"Wang, Y., Xu, L., Zou, Q., Lin, C.","57221921162;56142201500;23391564900;55730233100;","prPred-DRLF: Plant R protein predictor using deep representation learning features",2022,"Proteomics","22","1-2","2100161","","",,1,"10.1002/pmic.202100161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117060085&doi=10.1002%2fpmic.202100161&partnerID=40&md5=6842393892fdde6e1b8aa88af43fad1a",Article,"Final","",Scopus,2-s2.0-85117060085
"Liu, Y., Liang, H., Zou, Q., He, Z.","57216211299;57203483917;23391564900;9279965500;","Significance-Based Essential Protein Discovery",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","19","1",,"633","642",,3,"10.1109/TCBB.2020.3004364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099378564&doi=10.1109%2fTCBB.2020.3004364&partnerID=40&md5=835efc424c16c4b770e361308868c5a4",Article,"Final","",Scopus,2-s2.0-85099378564
"Chen, Z., Guo, Y., Zhao, D., Zou, Q., Yu, F., Zhang, L., Xu, L.","57217586406;56419021600;57220901828;23391564900;57402720900;56007006600;56142201500;","Comprehensive Analysis Revealed that CDKN2A is a Biomarker for Immune Infiltrates in Multiple Cancers",2021,"Frontiers in Cell and Developmental Biology","9",,"808208","","",,1,"10.3389/fcell.2021.808208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122340065&doi=10.3389%2ffcell.2021.808208&partnerID=40&md5=298163d5fe454c68a446e5ffaa9558f8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122340065
"Chai, D., Jia, C., Zheng, J., Zou, Q., Li, F.","57322681900;17343784700;57226438563;23391564900;57198720015;","Staem5: A novel computational approachfor accurate prediction of m5C site",2021,"Molecular Therapy - Nucleic Acids","26",,,"1027","1034",,4,"10.1016/j.omtn.2021.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118495184&doi=10.1016%2fj.omtn.2021.10.012&partnerID=40&md5=16183a7a461452b232b91307c92b548b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118495184
"Zhao, D., Chen, Z., Xu, L., Zhang, L., Zou, Q.","57220901828;57217586406;56142201500;56007006600;23391564900;","Genome-wide analysis of the mads-box gene family in maize: Gene structure, evolution, and relationships",2021,"Genes","12","12","1956","","",,,"10.3390/genes12121956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121432551&doi=10.3390%2fgenes12121956&partnerID=40&md5=09948ca6863e0513ffa742f7b997be89",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121432551
"Jiao, S., Zou, Q., Guo, H., Shi, L.","57224618278;23391564900;57311738000;57312184800;","iTTCA-RF: a random forest predictor for tumor T cell antigens",2021,"Journal of Translational Medicine","19","1","449","","",,8,"10.1186/s12967-021-03084-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117897927&doi=10.1186%2fs12967-021-03084-x&partnerID=40&md5=e6a56700369203e738711841f9ccbe19",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117897927
"Li, W., Sun, Y., Dai, L., Chen, H., Yi, B., Niu, J., Wang, L., Zhang, F., Luo, J., Wang, K., Guo, R., Li, L., Zou, Q., Ma, Z.S., Miao, Y.","57190134575;57193239999;56517461800;57190136718;57196088989;50061746800;57205567185;56805577900;56393453600;55340012800;57223280556;57190136840;23391564900;57199765950;14010182800;","Ecological and network analyses identify four microbial species with potential significance for the diagnosis/treatment of ulcerative colitis (UC)",2021,"BMC Microbiology","21","1","138","","",,6,"10.1186/s12866-021-02201-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105538201&doi=10.1186%2fs12866-021-02201-6&partnerID=40&md5=18dab0e2c08611e296c8db722536ed56",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105538201
"Zuo, Y., Lin, J., Zeng, X., Zou, Q., Liu, X.","57194056926;57215597630;57204366972;23391564900;35299988800;","CarSite-II: an integrated classification algorithm for identifying carbonylated sites based on K-means similarity-based undersampling and synthetic minority oversampling techniques",2021,"BMC Bioinformatics","22","1","216","","",,,"10.1186/s12859-021-04134-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104879477&doi=10.1186%2fs12859-021-04134-3&partnerID=40&md5=9561c60ffc4d891b2691f330976154af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104879477
"Wang, H., Ding, Y., Tang, J., Zou, Q., Guo, F.","57196430871;56875027600;57201150494;23391564900;57214440930;","Identify RNA-associated subcellular localizations based on multi-label learning using Chou’s 5-steps rule",2021,"BMC Genomics","22","1","56","","",,12,"10.1186/s12864-020-07347-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099463679&doi=10.1186%2fs12864-020-07347-7&partnerID=40&md5=588601f60285808ba1c0678f746e2778",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099463679
"Gong, Y., Liao, B., Wang, P., Zou, Q.","57226470594;55738504200;57367308400;23391564900;","DrugHybrid_BS: Using Hybrid Feature Combined With Bagging-SVM to Predict Potentially Druggable Proteins",2021,"Frontiers in Pharmacology","12",,"771808","","",,,"10.3389/fphar.2021.771808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121371256&doi=10.3389%2ffphar.2021.771808&partnerID=40&md5=fffbe0793d91e2ea828278c1964c300c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121371256
"Tang, F., Zhang, L., Xu, L., Zou, Q., Feng, H.","57389117400;57211153435;57281206900;23391564900;23392323100;","The accurate prediction and characterization of cancerlectin by a combined machine learning and GO analysis",2021,"Briefings in bioinformatics","22","6",,"","",,,"10.1093/bib/bbab227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121953189&doi=10.1093%2fbib%2fbbab227&partnerID=40&md5=d87b1407472523265c397de50e678108",Article,"Final","",Scopus,2-s2.0-85121953189
"Zhang, Y., Wang, Z., Zeng, Y., Zhou, J., Zou, Q.","34871194100;57222120207;57216689986;57389170300;23391564900;","High-resolution transcription factor binding sites prediction improved performance and interpretability by deep learning method",2021,"Briefings in bioinformatics","22","6",,"","",,4,"10.1093/bib/bbab273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121949965&doi=10.1093%2fbib%2fbbab273&partnerID=40&md5=df0326720815f9ce10c16f59802d5b49",Article,"Final","",Scopus,2-s2.0-85121949965
"He, W., Tang, J., Zou, Q., Guo, F.","57189074079;57309247600;23391564900;56477986800;","MMFGRN: a multi-source multi-model fusion method for gene regulatory network reconstruction",2021,"Briefings in bioinformatics","22","6",,"","",,,"10.1093/bib/bbab166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121949789&doi=10.1093%2fbib%2fbbab166&partnerID=40&md5=9343a067aeb516cd6a6df6eb8c49e6c7",Article,"Final","",Scopus,2-s2.0-85121949789
"Cheng, Y., Gong, Y., Liu, Y., Song, B., Zou, Q.","57389198600;57317370700;55735112700;55842596100;23391564900;","Molecular design in drug discovery: a comprehensive review of deep generative models",2021,"Briefings in bioinformatics","22","6",,"","",,10,"10.1093/bib/bbab344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121002476&doi=10.1093%2fbib%2fbbab344&partnerID=40&md5=5a878a81aec1d9ef1a0de139ef530bc1",Article,"Final","",Scopus,2-s2.0-85121002476
"Qiu, Y., Ching, W.-K., Zou, Q.","55640712500;13310265500;23391564900;","Matrix factorization-based data fusion for the prediction of RNA-binding proteins and alternative splicing event associations during epithelial-mesenchymal transition",2021,"Briefings in bioinformatics","22","6",,"","",,5,"10.1093/bib/bbab332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118264613&doi=10.1093%2fbib%2fbbab332&partnerID=40&md5=62d88f0b73805d38a0d4b5d2e7a89144",Article,"Final","",Scopus,2-s2.0-85118264613
"Ru, X., Ye, X., Sakurai, T., Zou, Q., Xu, L., Lin, C.","57209068774;54793849700;57221618082;23391564900;56142201500;55730233100;","Current status and future prospects of drug-target interaction prediction",2021,"Briefings in Functional Genomics","20","5",,"312","322",,1,"10.1093/bfgp/elab031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116456211&doi=10.1093%2fbfgp%2felab031&partnerID=40&md5=5bd19225b0b59bce76d9bc15c570e208",Review,"Final","",Scopus,2-s2.0-85116456211
"Wang, Y., Zhou, M., Zou, Q., Xu, L.","57221921162;57281253900;23391564900;56142201500;","Machine learning for phytopathology: From the molecular scale towards the network scale",2021,"Briefings in Bioinformatics","22","5","bbab037","","",,3,"10.1093/bib/bbab037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116172937&doi=10.1093%2fbib%2fbbab037&partnerID=40&md5=0fa53bbbebabe0d7d840062f3b6b0fd2",Review,"Final","",Scopus,2-s2.0-85116172937
"Zhang, Z., Cui, F., Lin, C., Zhao, L., Wang, C., Zou, Q.","57222409030;57219935350;57281251100;57281209800;52164569700;23391564900;","Critical downstream analysis steps for single-cell RNA sequencing data",2021,"Briefings in Bioinformatics","22","5","bbab105","","",,5,"10.1093/bib/bbab105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116172549&doi=10.1093%2fbib%2fbbab105&partnerID=40&md5=243ae17c991537d678ff3ec92a30c48a",Article,"Final","",Scopus,2-s2.0-85116172549
"Dou, L., Yang, F., Xu, L., Zou, Q.","57212386317;57217374385;56142201500;23391564900;","A comprehensive review of the imbalance classification of protein post-translational modifications",2021,"Briefings in Bioinformatics","22","5","bbab089","","",,7,"10.1093/bib/bbab089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116172546&doi=10.1093%2fbib%2fbbab089&partnerID=40&md5=0c170e2f53dd7e4b85cdcef989e5eaad",Review,"Final","",Scopus,2-s2.0-85116172546
"Yang, F., Zou, Q.","57217374385;23391564900;","DisBalance: A platform to automatically build balance-based disease prediction models and discover microbial biomarkers from microbiome data",2021,"Briefings in Bioinformatics","22","5","bbab094","","",,1,"10.1093/bib/bbab094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116172349&doi=10.1093%2fbib%2fbbab094&partnerID=40&md5=dd788f0a20229d5f8baed907d2a06db4",Article,"Final","",Scopus,2-s2.0-85116172349
"Li, J., Zhang, L., He, S., Guo, F., Zou, Q.","56735758400;57211153435;57221646443;57214440930;23391564900;","SubLocEP: A novel ensemble predictor of subcellular localization of eukaryotic mRNA based on machine learning",2021,"Briefings in Bioinformatics","22","5","bbaa401","","",,2,"10.1093/bib/bbaa401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116172346&doi=10.1093%2fbib%2fbbaa401&partnerID=40&md5=5a730a18dd2537b61e7c2c77b395d336",Article,"Final","",Scopus,2-s2.0-85116172346
"Yang, F., Zou, Q., Gao, B.","57217374385;23391564900;56816210000;","GutBalance: A server for the human gut microbiome-based disease prediction and biomarker discovery with compositionality addressed",2021,"Briefings in Bioinformatics","22","5","bbaa436","","",,6,"10.1093/bib/bbaa436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114363426&doi=10.1093%2fbib%2fbbaa436&partnerID=40&md5=ba9b1bbea64ea4e7db5f93d9b868c88c",Article,"Final","",Scopus,2-s2.0-85114363426
"Zhao, M., He, W., Tang, J., Zou, Q., Guo, F.","57281322600;57189074079;57309247600;23391564900;57214440930;","A comprehensive overview and critical evaluation of gene regulatory network inference technologies",2021,"Briefings in Bioinformatics","22","5","bbab009","","",,7,"10.1093/bib/bbab009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109108865&doi=10.1093%2fbib%2fbbab009&partnerID=40&md5=9d61d28137874058d8e9b0b22cbd3605",Article,"Final","",Scopus,2-s2.0-85109108865
"Ru, X., Ye, X., Sakurai, T., Zou, Q.","57209068774;54793849700;57221618082;23391564900;","Application of learning to rank in bioinformatics tasks",2021,"Briefings in Bioinformatics","22","5","bbaa394","","",,3,"10.1093/bib/bbaa394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109078989&doi=10.1093%2fbib%2fbbaa394&partnerID=40&md5=4dc813d4797df38d429cb99a7a704e38",Review,"Final","",Scopus,2-s2.0-85109078989
