作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shao, H., Xia, M., Han, G., Zhang, Y., Wan, J.","56206273900;56425036700;7202923237;55912091800;24333732700;","Intelligent Fault Diagnosis of Rotor-Bearing System under Varying Working Conditions with Modified Transfer Convolutional Neural Network and Thermal Images",2021,"IEEE Transactions on Industrial Informatics","17","5","9130129","3488","3496",,69,"10.1109/TII.2020.3005965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101767122&doi=10.1109%2fTII.2020.3005965&partnerID=40&md5=b44447dd9efe4f590596149796d5033b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101767122
"Wang, X., Wan, J.","57222810444;24333732700;","Cloud-edge collaboration-based knowledge sharing mechanism for manufacturing resources",2021,"Applied Sciences (Switzerland)","11","7","3188","","",,6,"10.3390/app11073188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104054898&doi=10.3390%2fapp11073188&partnerID=40&md5=05942f4d495f92c4b8712cfb7aeac029",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104054898
"Afrin, M., Jin, J., Rahman, A., Rahman, A., Wan, J., Hossain, E.","56592961900;24465681500;56921224000;7402940305;24333732700;6701362398;","Resource Allocation and Service Provisioning in Multi-Agent Cloud Robotics: A Comprehensive Survey",2021,"IEEE Communications Surveys and Tutorials","23","2","9360855","842","870",,8,"10.1109/COMST.2021.3061435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101780393&doi=10.1109%2fCOMST.2021.3061435&partnerID=40&md5=dedd8b70d4d52a560a1dcf4bafd9fe56",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85101780393
"Wan, J., Li, X., Dai, H.-N., Kusiak, A., Martinez-Garcia, M., Li, D.","24333732700;56979195300;55602606800;26643635700;57192540925;35755595200;","Artificial-Intelligence-Driven Customized Manufacturing Factory: Key Technologies, Applications, and Challenges",2021,"Proceedings of the IEEE","109","4","9266587","377","398",,17,"10.1109/JPROC.2020.3034808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199226&doi=10.1109%2fJPROC.2020.3034808&partnerID=40&md5=bc15bb18d3d42376d3c07733a579c80b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097199226
"Ren, Z., Wan, J.","57222402370;24333732700;","Strengthening Digital Twin Applications based on Machine Learning for Complex Equipment",2021,"Proceedings -Design, Automation and Test in Europe, DATE","2021-February",,"9474133","609","614",,1,"10.23919/DATE51398.2021.9474133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111038740&doi=10.23919%2fDATE51398.2021.9474133&partnerID=40&md5=e9d84181e6c387ede880cb23cab004ac",Conference Paper,"Final","",Scopus,2-s2.0-85111038740
"Buzachis, A., Celesti, A., Galletta, A., Wan, J., Fazio, M.","57202386934;36166437800;57195106941;24333732700;7103169882;","Evaluating an Application Aware Distributed Dijkstra Shortest Path Algorithm in Hybrid Cloud/Edge Environments",2021,"IEEE Transactions on Sustainable Computing",,,,"","",,1,"10.1109/TSUSC.2021.3071476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104180554&doi=10.1109%2fTSUSC.2021.3071476&partnerID=40&md5=87be4d150231cfb62604a3a94196d33a",Article,"Article in Press","",Scopus,2-s2.0-85104180554
"Jiang, C., Wan, J.","57199746428;24333732700;","A Thing-Edge-Cloud Collaborative Computing Decision-Making Method for Personalized Customization Production",2021,"IEEE Access","9",,"9317861","10962","10973",,5,"10.1109/ACCESS.2021.3050238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099589381&doi=10.1109%2fACCESS.2021.3050238&partnerID=40&md5=7fec058d1ea5519ef11c37d8be637e4a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099589381
"Chen, B., Wan, J., Xia, M., Zhang, Y.","57200014477;24333732700;56425036700;55912091800;","Exploring Equipment Electrocardiogram Mechanism for Performance Degradation Monitoring in Smart Manufacturing",2020,"IEEE/ASME Transactions on Mechatronics","25","5","9088122","2276","2286",,2,"10.1109/TMECH.2020.2992328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094160092&doi=10.1109%2fTMECH.2020.2992328&partnerID=40&md5=b9ee9709e5954d942173cb7fcde53e52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094160092
"Wan, J., Yang, J., Wang, S., Li, D., Li, P., Xia, M.","24333732700;57206005145;55793953600;35755595200;56996448300;56425036700;","Cross-Network Fusion and Scheduling for Heterogeneous Networks in Smart Factory",2020,"IEEE Transactions on Industrial Informatics","16","9","8894896","6059","6068",,14,"10.1109/TII.2019.2952669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086066669&doi=10.1109%2fTII.2019.2952669&partnerID=40&md5=a711fcc9f3319df6f862a22aeabe82cf",Article,"Final","",Scopus,2-s2.0-85086066669
"Tang, H., Li, D., Wan, J., Imran, M., Shoaib, M.","57193916853;35755595200;24333732700;57200275504;57224837595;","A Reconfigurable Method for Intelligent Manufacturing Based on Industrial Cloud and Edge Intelligence",2020,"IEEE Internet of Things Journal","7","5","8887246","4248","4259",,26,"10.1109/JIOT.2019.2950048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084926323&doi=10.1109%2fJIOT.2019.2950048&partnerID=40&md5=df6e1c99a850d8633c476bd70b099b5f",Article,"Final","",Scopus,2-s2.0-85084926323
"Wan, J., Li, J., Hua, Q., Celesti, A., Wang, Z.","24333732700;57203976662;56823119800;36166437800;35790429000;","Intelligent equipment design assisted by Cognitive Internet of Things and industrial big data",2020,"Neural Computing and Applications","32","9",,"4463","4472",,23,"10.1007/s00521-018-3725-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053848872&doi=10.1007%2fs00521-018-3725-5&partnerID=40&md5=a2e84b6fe47b5bc1965c505a9d77ab5c",Article,"Final","",Scopus,2-s2.0-85053848872
"Celesti, A., Lay-Ekuakille, A., Wan, J., Fazio, M., Celesti, F., Romano, A., Bramanti, P., Villari, M.","36166437800;6602987304;24333732700;7103169882;57191038144;57190871275;7005112597;12645423500;","Information management in IoT cloud-based tele-rehabilitation as a service for smart cities: Comparison of NoSQL approaches",2020,"Measurement: Journal of the International Measurement Confederation","151",,"107218","","",,16,"10.1016/j.measurement.2019.107218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075184948&doi=10.1016%2fj.measurement.2019.107218&partnerID=40&md5=c5d93175305f7f948e64305b8ad518d8",Article,"Final","",Scopus,2-s2.0-85075184948
"Li, S., Li, D., Zhang, C., Wan, J., Xie, M.","57213671354;35755595200;57219144038;24333732700;57213672081;","RGB-D image processing algorithm for target recognition and pose estimation of visual servo system",2020,"Sensors (Switzerland)","20","2","430","","",,8,"10.3390/s20020430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077941767&doi=10.3390%2fs20020430&partnerID=40&md5=57f178240a2259785a0bdee11a23823a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077941767
"Wan, J., Liu, J., Liao, L.","24333732700;57220185934;57666917400;","Special issue on “advanced artificial intelligence for industrial internet of things”",2020,"Journal of Internet Technology","21","5",,"1477","1478",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097175836&partnerID=40&md5=4378bacdbf6f0a8abb58c0e029f24a80",Editorial,"Final","",Scopus,2-s2.0-85097175836
"Hu, X., Wan, J., Wang, T., Zhang, Y.","56183323400;24333732700;57216365695;57193793840;","An IoT-Based Cyber-Physical Framework for Turbine Assembly Systems",2020,"IEEE Access","8",,"9046018","59732","59740",,5,"10.1109/ACCESS.2020.2983123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083314899&doi=10.1109%2fACCESS.2020.2983123&partnerID=40&md5=654123161b7f38a2b138b928f0d700c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083314899
"Yan, H., Yang, J., Wan, J.","51462188200;57206005145;24333732700;","KnowIME: A System to Construct a Knowledge Graph for Intelligent Manufacturing Equipment",2020,"IEEE Access","8",,"9018023","41805","41813",,18,"10.1109/ACCESS.2020.2977136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081693385&doi=10.1109%2fACCESS.2020.2977136&partnerID=40&md5=d7be2212ad8b5c0d29b9d3844ceccae8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081693385
"Dai, H.-N., Wang, H., Xu, G., Wan, J., Imran, M.","55602606800;57202273307;22981884000;24333732700;57200275504;","Big data analytics for manufacturing internet of things: opportunities, challenges and enabling technologies",2020,"Enterprise Information Systems","14","9-10",,"1279","1303",,67,"10.1080/17517575.2019.1633689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068122016&doi=10.1080%2f17517575.2019.1633689&partnerID=40&md5=74822b7ba6b2e055aec742256801f0f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068122016
"Ahmad, B., Usama, M., Lu, J., Xiao, W., Wan, J., Yang, J.","57209115649;57197868083;57195755916;57205197286;24333732700;57188570367;","Deep convolutional neural network using triplet loss to distinguish the identical twins",2019,"2019 IEEE Globecom Workshops, GC Wkshps 2019 - Proceedings",,,"9024704","","",,4,"10.1109/GCWkshps45667.2019.9024704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082294187&doi=10.1109%2fGCWkshps45667.2019.9024704&partnerID=40&md5=893ec38b3d5231f081e3111fe17fa188",Conference Paper,"Final","",Scopus,2-s2.0-85082294187
"Chen, B., Wan, J.","57200014477;24333732700;","Emerging Trends of ML-based Intelligent Services for Industrial Internet of Things (IIoT)",2019,"2019 Computing, Communications and IoT Applications, ComComAp 2019",,,"9018815","135","139",,7,"10.1109/ComComAp46287.2019.9018815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082241573&doi=10.1109%2fComComAp46287.2019.9018815&partnerID=40&md5=a6f949cdfe793e95e2e0afab79683862",Conference Paper,"Final","",Scopus,2-s2.0-85082241573
"Chen, B., Wan, J., Lan, Y., Imran, M., Li, D., Guizani, N.","57200014477;24333732700;14021689000;57200275504;35755595200;55964114600;","Improving cognitive ability of edge intelligent IIoT through machine learning",2019,"IEEE Network","33","5","8863728","61","67",,31,"10.1109/MNET.001.1800505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073325061&doi=10.1109%2fMNET.001.1800505&partnerID=40&md5=f0c612cb3e964404f16fa0229d6e08a7",Article,"Final","",Scopus,2-s2.0-85073325061
"Arif, O., Afzal, H., Abbas, H., Amjad, M.F., Wan, J., Nawaz, R.","35791541800;34771183700;57221959316;55646450900;24333732700;52164201600;","Accelerated Dynamic MRI Using Kernel-Based Low Rank Constraint",2019,"Journal of Medical Systems","43","8","271","","",,5,"10.1007/s10916-019-1399-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068764843&doi=10.1007%2fs10916-019-1399-x&partnerID=40&md5=7e2f210434f415886840d098898802f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068764843
"Martinez-Garcia, M., Zhang, Y., Wan, J., McGinty, J.","57192540925;55912091800;24333732700;57211271863;","Visually interpretable profile extraction with an autoencoder for health monitoring of industrial systems",2019,"2019 4th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2019",,,"8834281","649","654",,24,"10.1109/ICARM.2019.8834281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073262062&doi=10.1109%2fICARM.2019.8834281&partnerID=40&md5=3eb728f461af238e911ec78582461573",Conference Paper,"Final","",Scopus,2-s2.0-85073262062
"Li, X., Wan, J., Dai, H.-N., Imran, M., Xia, M., Celesti, A.","56979195300;24333732700;55602606800;57200275504;56425036700;36166437800;","A Hybrid Computing Solution and Resource Scheduling Strategy for Edge Computing in Smart Manufacturing",2019,"IEEE Transactions on Industrial Informatics","15","7","8643392","4225","4234",,88,"10.1109/TII.2019.2899679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063689140&doi=10.1109%2fTII.2019.2899679&partnerID=40&md5=b8dbca7ddaf2458b298348282b8d6ff9",Article,"Final","",Scopus,2-s2.0-85063689140
"Wan, J., Li, J., Imran, M., Li, D.","24333732700;57203976662;57200275504;35755595200;","A blockchain-based solution for enhancing security and privacy in smart factory",2019,"IEEE Transactions on Industrial Informatics","15","6","8621042","3652","3660",,142,"10.1109/TII.2019.2894573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067335894&doi=10.1109%2fTII.2019.2894573&partnerID=40&md5=e6d3452a3a68983f2176769574dff858",Article,"Final","",Scopus,2-s2.0-85067335894
"Xia, M., Li, T., Shu, T., Wan, J., De Silva, C.W., Wang, Z.","56425036700;56424221000;57196455434;24333732700;7007032904;35790429000;","A Two-Stage Approach for the Remaining Useful Life Prediction of Bearings Using Deep Neural Networks",2019,"IEEE Transactions on Industrial Informatics","15","6","8454498","3703","3711",,108,"10.1109/TII.2018.2868687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869973&doi=10.1109%2fTII.2018.2868687&partnerID=40&md5=3409d958d2045edccb159e1b90013f75",Article,"Final","",Scopus,2-s2.0-85052869973
"Song, Z., Sun, Y., Wan, J., Huang, L., Zhu, J.","57191847052;57205085337;24333732700;57196442157;57197735022;","Smart e-commerce systems: current status and research challenges",2019,"Electronic Markets","29","2",,"221","238",,23,"10.1007/s12525-017-0272-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034210786&doi=10.1007%2fs12525-017-0272-3&partnerID=40&md5=3442d125e2371c6a7ed146e5495ea303",Article,"Final","",Scopus,2-s2.0-85034210786
"Shao, Z., Li, Z., Peperko, A., Wan, J., Žerovnik, J.","23975030600;56075482900;15020887100;24333732700;7004523651;","Independent Rainbow Domination of Graphs",2019,"Bulletin of the Malaysian Mathematical Sciences Society","42","2",,"417","435",,13,"10.1007/s40840-017-0488-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045536909&doi=10.1007%2fs40840-017-0488-6&partnerID=40&md5=64b392131cd7fb20848286b99eff89f5",Article,"Final","",Scopus,2-s2.0-85045536909
"Song, Z., Sun, Y., Wan, J., Huang, L., Xu, Y., Hsu, C.-H.","57191847052;57205085337;24333732700;57196442157;57195572306;7404945944;","Exploring robustness management of social internet of things for customization manufacturing",2019,"Future Generation Computer Systems","92",,,"846","856",,16,"10.1016/j.future.2017.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033221943&doi=10.1016%2fj.future.2017.10.030&partnerID=40&md5=679388978d400bf2ca9d809d71d8599f",Article,"Final","",Scopus,2-s2.0-85033221943
"Usama, M., Xiao, W., Ahmad, B., Wan, J., Hassan, M.M., Alelaiwi, A.","57197868083;57205197286;57209115649;24333732700;57201949986;55546007800;","Deep Learning Based Weighted Feature Fusion Approach for Sentiment Analysis",2019,"IEEE Access","7",,"8827512","140252","140260",,12,"10.1109/ACCESS.2019.2940051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077733527&doi=10.1109%2fACCESS.2019.2940051&partnerID=40&md5=431cb177740b95cb0e572142608d4a4e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077733527
"Hu, X., Wan, J.","56183323400;24333732700;","Data-Driven Reallocation of Workers in Engineering-to-Order Assembly Islands: A Case Study",2019,"IEEE Access","7",,"8713994","68734","68741",,2,"10.1109/ACCESS.2019.2916659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067185751&doi=10.1109%2fACCESS.2019.2916659&partnerID=40&md5=961031d97046b11127101b2bd378b46e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067185751
"Wan, J., Lai, C.-F., Song, H., Imran, M., Jia, D.","24333732700;36801891600;57199094588;57200275504;55945552400;","Software-defined industrial internet of things",2019,"Wireless Communications and Mobile Computing","2019",,"7947638","","",,4,"10.1155/2019/7947638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066981219&doi=10.1155%2f2019%2f7947638&partnerID=40&md5=0b8a8e8050676a15f52533467bea5944",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066981219
"Wan, J., Xia, M., Hong, J., Pang, Z., Jayaraman, B., Shen, F.","24333732700;56425036700;7404118243;26649033300;35611187100;35075066100;","Ieee Access Special Section Editorial: Key Technologies for Smart Factory of Industry 4.0",2019,"IEEE Access","7",,"8643705","17969","17974",,7,"10.1109/ACCESS.2019.2895516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062275678&doi=10.1109%2fACCESS.2019.2895516&partnerID=40&md5=6b9e01b649dc40bf64e24d8efac2f3e5",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85062275678
"Zhao, R., Yan, D., Liu, Q., Leng, J., Wan, J., Chen, X., Zhang, X.","55510553400;57202860789;57222997697;57188970257;24333732700;57225125252;57205683739;","Digital twin-driven cyber-physical system for autonomously controlling of micro punching system",2019,"IEEE Access","7",,"8603719","9459","9469",,36,"10.1109/ACCESS.2019.2891060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061082427&doi=10.1109%2fACCESS.2019.2891060&partnerID=40&md5=27080b3ff4aa0b54ec640c329e757647",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85061082427
"Celesti, A., Fazio, M., Galletta, A., Carnevale, L., Wan, J., Villari, M.","36166437800;7103169882;57195106941;57195963279;24333732700;12645423500;","An approach for the secure management of hybrid cloud–edge environments",2019,"Future Generation Computer Systems","90",,,"1","19",,31,"10.1016/j.future.2018.06.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050693613&doi=10.1016%2fj.future.2018.06.043&partnerID=40&md5=b039c4ed17a05b1e8c0a6bbb2f225cf2",Article,"Final","",Scopus,2-s2.0-85050693613
"Wan, J., Tang, S., Li, D., Imran, M., Zhang, C., Liu, C., Pang, Z.","24333732700;57190409492;35755595200;57200275504;57219144038;7409795747;26649033300;","Reconfigurable smart factory for drug packing in healthcare industry 4.0",2019,"IEEE Transactions on Industrial Informatics","15","1","8371642","507","516",,62,"10.1109/TII.2018.2843811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048029054&doi=10.1109%2fTII.2018.2843811&partnerID=40&md5=49aa8e836881c7d44975ce53b520986b",Article,"Final","",Scopus,2-s2.0-85048029054
"Li, X., Wan, J.","56979195300;24333732700;","Proactive caching for edge computing-enabled industrial mobile wireless networks",2018,"Future Generation Computer Systems","89",,,"89","97",,19,"10.1016/j.future.2018.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049354851&doi=10.1016%2fj.future.2018.06.017&partnerID=40&md5=ec884e57284ae44f63d2b92883115e24",Article,"Final","",Scopus,2-s2.0-85049354851
"Wan, J., Yin, B., Li, D., Celesti, A., Tao, F., Hua, Q.","24333732700;57200037999;35755595200;36166437800;12141248300;56823119800;","An Ontology-Based Resource Reconfiguration Method for Manufacturing Cyber-Physical Systems",2018,"IEEE/ASME Transactions on Mechatronics","23","6","8310925","2537","2546",,41,"10.1109/TMECH.2018.2814784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043473628&doi=10.1109%2fTMECH.2018.2814784&partnerID=40&md5=00da2f15a173f84bff25019efd930f25",Article,"Final","",Scopus,2-s2.0-85043473628
"Wan, J., Chen, B., Wang, S., Xia, M., Li, D., Liu, C.","24333732700;57200014477;55793953600;56425036700;35755595200;7409795747;","Fog Computing for Energy-Aware Load Balancing and Scheduling in Smart Factory",2018,"IEEE Transactions on Industrial Informatics","14","10","8323243","4548","4556",,150,"10.1109/TII.2018.2818932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044350923&doi=10.1109%2fTII.2018.2818932&partnerID=40&md5=96dca8f2314e499328c4bf4c32f3ae7a",Article,"Final","",Scopus,2-s2.0-85044350923
"Wang, S., Wan, J., Imran, M., Li, D., Zhang, C.","55793953600;24333732700;57200275504;35755595200;57219144038;","Cloud-based smart manufacturing for personalized candy packing application",2018,"Journal of Supercomputing","74","9",,"4339","4357",,34,"10.1007/s11227-016-1879-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988422263&doi=10.1007%2fs11227-016-1879-4&partnerID=40&md5=d70fed0fafdedc2113839bee32d02ba3",Article,"Final","",Scopus,2-s2.0-84988422263
"Wan, J., Tang, S., Hua, Q., Li, D., Liu, C., Lloret, J.","24333732700;57190409492;56823119800;35755595200;7409795747;23389476400;","Context-aware cloud robotics for material handling in cognitive industrial Internet of Things",2018,"IEEE Internet of Things Journal","5","4",,"2272","2281",,80,"10.1109/JIOT.2017.2728722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028842350&doi=10.1109%2fJIOT.2017.2728722&partnerID=40&md5=51a10dcdff126094b9f03172a2de54ff",Article,"Final","",Scopus,2-s2.0-85028842350
"Xiong, J., Liang, Q., Wan, J., Zhang, Q., Chen, X., Ma, R.","36769918100;55826555600;24333732700;57221143247;57201433285;55613243600;","The Order Statistics Correlation Coefficient and PPMCC Fuse Non-Dimension in Fault Diagnosis of Rotating Petrochemical Unit",2018,"IEEE Sensors Journal","18","11",,"4704","4714",,16,"10.1109/JSEN.2018.2820170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044747937&doi=10.1109%2fJSEN.2018.2820170&partnerID=40&md5=952c9d7c7b74467ff24b932c5ab8fefa",Article,"Final","",Scopus,2-s2.0-85044747937
"Li, X., Li, D., Wan, J., Liu, C., Imran, M.","56979195300;35755595200;24333732700;7409795747;57200275504;","Adaptive transmission optimization in SDN-based industrial internet of things with edge computing",2018,"IEEE Internet of Things Journal","5","3","8267270","1351","1360",,155,"10.1109/JIOT.2018.2797187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040979809&doi=10.1109%2fJIOT.2018.2797187&partnerID=40&md5=7b7fac28d6da3adac346d5541b854144",Article,"Final","",Scopus,2-s2.0-85040979809
"Zou, C., Deng, H., Wan, J., Wang, Z., Deng, P.","53867593600;7401775498;24333732700;35790429000;57197817918;","Mining and updating association rules based on fuzzy concept lattice",2018,"Future Generation Computer Systems","82",,,"698","706",,17,"10.1016/j.future.2017.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034962445&doi=10.1016%2fj.future.2017.11.018&partnerID=40&md5=9a6d4d9b57d1a41da90f82e6bcf5b669",Article,"Final","",Scopus,2-s2.0-85034962445
