作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhao, J., Xu, S., Park, J.H.","57190880774;7404438591;15036553900;","Improved criteria for the stabilization of T-S fuzzy systems with actuator failures via a sampled-data fuzzy controller",2020,"Fuzzy Sets and Systems","392",,,"154","169",,13,"10.1016/j.fss.2019.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072221754&doi=10.1016%2fj.fss.2019.09.004&partnerID=40&md5=b460b6b5c05c89c1203a9eeb661035d6",Article,"Final","",Scopus,2-s2.0-85072221754
"Shen, H., Xing, M., Wu, Z.-G., Park, J.H.","35230989600;57200550163;24466004700;15036553900;","Fault-tolerant control for fuzzy switched singular systems with persistent dwell-time subject to actuator fault",2020,"Fuzzy Sets and Systems","392",,,"60","76",,22,"10.1016/j.fss.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985391&doi=10.1016%2fj.fss.2019.08.011&partnerID=40&md5=e6b2a8558d778cfd119bd34008c7b665",Article,"Final","",Scopus,2-s2.0-85071985391
"Ma, J., Park, J.H., Xu, S., Cui, G., Yang, Z.","57196192196;15036553900;7404438591;56014598800;57191446682;","Command-filter-based adaptive tracking control for nonlinear systems with unknown input quantization and mismatching disturbances",2020,"Applied Mathematics and Computation","377",,"125161","","",,11,"10.1016/j.amc.2020.125161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081655268&doi=10.1016%2fj.amc.2020.125161&partnerID=40&md5=73121c64bd7743c573d1bc2259aff8d2",Article,"Final","",Scopus,2-s2.0-85081655268
"Chen, J., Park, J.H.","57206951849;15036553900;","New versions of Bessel–Legendre inequality and their applications to systems with time-varying delay",2020,"Applied Mathematics and Computation","375",,"125060","","",,4,"10.1016/j.amc.2020.125060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079327716&doi=10.1016%2fj.amc.2020.125060&partnerID=40&md5=352be92200fe2f72ea8c1788ee408f1c",Article,"Final","",Scopus,2-s2.0-85079327716
"Wang, Z., Zhang, S., Park, J.H., Wang, Y., Ji, Z.","55619012700;57197837916;15036553900;57215437327;8383791400;","Multi-objective linear-programming-based four-judgment algorithm for linear bounded noise system modeling",2020,"Journal of the Franklin Institute","357","9",,"5541","5555",,1,"10.1016/j.jfranklin.2020.02.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084056121&doi=10.1016%2fj.jfranklin.2020.02.041&partnerID=40&md5=b1d6894439400f827c7f9a0d2daf1419",Article,"Final","",Scopus,2-s2.0-85084056121
"Shen, H., Huang, Z., Cao, J., Park, J.H.","35230989600;57203368512;7403354075;15036553900;","Exponential H∞ filtering for continuous-time switched neural networks under persistent dwell-time switching regularity",2020,"IEEE Transactions on Cybernetics","50","6","8667701","2440","2449",,77,"10.1109/TCYB.2019.2901867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070536859&doi=10.1109%2fTCYB.2019.2901867&partnerID=40&md5=0bc31c13ad21f5b160a99b2d006897f8",Article,"Final","",Scopus,2-s2.0-85070536859
"Huang, L.-L., Park, J.H., Wu, G.-C., Mo, Z.-W.","56141860200;15036553900;23390775700;7103200609;","Variable-order fractional discrete-time recurrent neural networks",2020,"Journal of Computational and Applied Mathematics","370",,"112633","","",,65,"10.1016/j.cam.2019.112633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076766552&doi=10.1016%2fj.cam.2019.112633&partnerID=40&md5=1daada515fb0938249fdaed884810ceb",Article,"Final","",Scopus,2-s2.0-85076766552
"Xie, X., Yue, D., Park, J.H., Chadli, M.","26032736600;36193477900;15036553900;6603887020;","Relaxed Multi-Instant Fuzzy State Estimation Design of Discrete-Time Nonlinear Systems and its Application: A Deep Division Approach",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","5","8964572","1775","1785",,4,"10.1109/TCSI.2020.2964720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084400708&doi=10.1109%2fTCSI.2020.2964720&partnerID=40&md5=bd6f2c6992eadca377d5403f07aa473e",Article,"Final","",Scopus,2-s2.0-85084400708
"Cheng, J., Park, J.H., Cao, J., Qi, W.","15029799000;15036553900;7403354075;56709216800;","Hidden Markov Model-Based Nonfragile State Estimation of Switched Neural Network with Probabilistic Quantized Outputs",2020,"IEEE Transactions on Cybernetics","50","5","8693640","1900","1909",,124,"10.1109/TCYB.2019.2909748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083388326&doi=10.1109%2fTCYB.2019.2909748&partnerID=40&md5=6207fffae2caed0bb095f8987afa5223",Article,"Final","",Scopus,2-s2.0-85083388326
"Wu, L.-B., Park, J.H., Xie, X.-P., Ren, Y.-W., Yang, Z.","56094647900;15036553900;26032736600;36572464500;57191446682;","Distributed adaptive neural network consensus for a class of uncertain nonaffine nonlinear multi-agent systems",2020,"Nonlinear Dynamics","100","2",,"1243","1255",,15,"10.1007/s11071-020-05599-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083528836&doi=10.1007%2fs11071-020-05599-2&partnerID=40&md5=fb3ce02b9c0364f491f9d16c4d645391",Article,"Final","",Scopus,2-s2.0-85083528836
"Lin, X., Li, X., Park, J.H.","12773830400;55964478300;15036553900;","Output-feedback stabilization for planar output-constrained switched nonlinear systems",2020,"International Journal of Robust and Nonlinear Control","30","5",,"1819","1830",,23,"10.1002/rnc.4850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077890557&doi=10.1002%2frnc.4850&partnerID=40&md5=9277e3031cdac603e2ce442f291c94ea",Article,"Final","",Scopus,2-s2.0-85077890557
"Shen, H., Huo, S., Yan, H., Park, J.H., Sreeram, V.","35230989600;57191867387;8327891600;15036553900;7005065836;","Distributed Dissipative State Estimation for Markov Jump Genetic Regulatory Networks Subject to Round-Robin Scheduling",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","3","8703433","762","771",,45,"10.1109/TNNLS.2019.2909747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081582312&doi=10.1109%2fTNNLS.2019.2909747&partnerID=40&md5=645437c36776ee04c67bde818bf0842a",Article,"Final","",Scopus,2-s2.0-85081582312
"Li, J., Park, J.H., Zhang, J., Chen, Z., Dehmer, M.","56702805800;15036553900;36146538300;55558571000;13404645900;","The networked cooperative dynamics of adjusting signal strength based on information quantity",2020,"Nonlinear Dynamics","100","1",,"831","847",,3,"10.1007/s11071-020-05544-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081012613&doi=10.1007%2fs11071-020-05544-3&partnerID=40&md5=58bae62acc705ed611d6c29955a60069",Article,"Final","",Scopus,2-s2.0-85081012613
"Wang, X., Park, J.H., Zhong, S., Yang, H.","55988985000;15036553900;55669890300;56964570700;","A Switched Operation Approach to Sampled-Data Control Stabilization of Fuzzy Memristive Neural Networks with Time-Varying Delay",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","3","8706978","891","900",,35,"10.1109/TNNLS.2019.2910574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080898971&doi=10.1109%2fTNNLS.2019.2910574&partnerID=40&md5=344823e889c310076cfe0def6ab31051",Article,"Final","",Scopus,2-s2.0-85080898971
"Cheng, J., Park, J.H., Cao, J., Qi, W.","15029799000;15036553900;7403354075;56709216800;","A hidden mode observation approach to finite-time SOFC of Markovian switching systems with quantization",2020,"Nonlinear Dynamics","100","1",,"509","521",,67,"10.1007/s11071-020-05501-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079365805&doi=10.1007%2fs11071-020-05501-0&partnerID=40&md5=6a90a5411fa11bf899d2b142c7ec7416",Article,"Final","",Scopus,2-s2.0-85079365805
"Li, Z., Yan, H., Zhang, H., Peng, Y., Park, J.H., He, Y.","57008624900;8327891600;7409200461;36617766500;15036553900;55570599300;","Stability analysis of linear systems with time-varying delay via intermediate polynomial-based functions",2020,"Automatica","113",,"108756","","",,32,"10.1016/j.automatica.2019.108756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076974621&doi=10.1016%2fj.automatica.2019.108756&partnerID=40&md5=f891cf53b1842e574ab9f99492938f25",Article,"Final","",Scopus,2-s2.0-85076974621
"Chang, X.-H., Liu, R.-R., Park, J.H.","16238374600;57215038437;15036553900;","A further study on output feedback H∞ control for discrete-time systems",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","2","8664600","305","309",,54,"10.1109/TCSII.2019.2904320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079762211&doi=10.1109%2fTCSII.2019.2904320&partnerID=40&md5=9f117d79f9b581bc866bbe8659026b2b",Article,"Final","",Scopus,2-s2.0-85079762211
"Ding, S., Park, J.H., Chen, C.-C.","24922640500;15036553900;56180384400;","Second-order sliding mode controller design with output constraint",2020,"Automatica","112",,"108704","","",,105,"10.1016/j.automatica.2019.108704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075835883&doi=10.1016%2fj.automatica.2019.108704&partnerID=40&md5=baa29725636d2293a3ec9ea2f8ad7855",Article,"Final","",Scopus,2-s2.0-85075835883
"Ding, T.-F., Ge, M.-F., Xiong, C.-H., Park, J.H.","57192938356;56414139900;57211738191;15036553900;","Bipartite consensus for networked robotic systems with quantized-data interactions",2020,"Information Sciences","511",,,"229","242",,22,"10.1016/j.ins.2019.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072819621&doi=10.1016%2fj.ins.2019.09.046&partnerID=40&md5=7fa993abec2e732ca821b07480069d63",Article,"Final","",Scopus,2-s2.0-85072819621
"Zhang, H., Park, J.H., Yue, D., Xie, X.","57188843511;15036553900;36193477900;26032736600;","Finite-Horizon Optimal Consensus Control for Unknown Multiagent State-Delay Systems",2020,"IEEE Transactions on Cybernetics","50","2",,"402","413",,10,"10.1109/TCYB.2018.2856510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053114948&doi=10.1109%2fTCYB.2018.2856510&partnerID=40&md5=e1c4ce86cac278f479e2480a247decc4",Article,"Final","",Scopus,2-s2.0-85053114948
"Long, Y., Park, J.H., Ye, D.","57204330952;15036553900;15047169800;","Frequency-dependent fault detection for networked systems under uniform quantization and try-once-discard protocol",2020,"International Journal of Robust and Nonlinear Control","30","2",,"787","803",,8,"10.1002/rnc.4800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074995468&doi=10.1002%2frnc.4800&partnerID=40&md5=c5b0be93d5c41ff0444a162db5fb3ae3",Article,"Final","",Scopus,2-s2.0-85074995468
"Choi, Y., Khac, C.N., Park, J.H., Jung, H.-Y.","57195612168;36806193800;15036553900;55560690200;","An efficient combination between epipolar geometry and perspective transform for moving object detection",2020,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics","2020-January",,"9043175","","",,,"10.1109/ICCE46568.2020.9043175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082581045&doi=10.1109%2fICCE46568.2020.9043175&partnerID=40&md5=9590dda060f225ec8b74733e0ac87112",Conference Paper,"Final","",Scopus,2-s2.0-85082581045
"Chang, X.-H., Huang, R., Park, J.H.","16238374600;57214113546;15036553900;","Robust guaranteed cost control under digital communication channels",2020,"IEEE Transactions on Industrial Informatics","16","1","8712421","319","327",,51,"10.1109/TII.2019.2916146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078226705&doi=10.1109%2fTII.2019.2916146&partnerID=40&md5=304804b1ed425c2c5602eeffc7a7dbc7",Article,"Final","",Scopus,2-s2.0-85078226705
"Shen, H., Men, Y., Cao, J., Park, J.H.","35230989600;57192164199;7403354075;15036553900;","H∞ Filtering for Fuzzy Jumping Genetic Regulatory Networks with Round-Robin Protocol: A Hidden-Markov-Model-Based Approach",2020,"IEEE Transactions on Fuzzy Systems","28","1","8826327","112","121",,43,"10.1109/TFUZZ.2019.2939965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077706050&doi=10.1109%2fTFUZZ.2019.2939965&partnerID=40&md5=0158244e61b7d5b284e88b33e159ae49",Article,"Final","",Scopus,2-s2.0-85077706050
"Wang, X., Park, J.H., Yang, H., Zhang, X., Zhong, S.","55988985000;15036553900;56964570700;56562037800;55669890300;","Delay-Dependent Fuzzy Sampled-Data Synchronization of T-S Fuzzy Complex Networks with Multiple Couplings",2020,"IEEE Transactions on Fuzzy Systems","28","1","8651377","178","189",,24,"10.1109/TFUZZ.2019.2901353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076039665&doi=10.1109%2fTFUZZ.2019.2901353&partnerID=40&md5=7949d8233efc58ecfc782d477eac1d17",Article,"Final","",Scopus,2-s2.0-85076039665
"Ge, C., Shi, Y., Park, J.H., Hua, C.","55827775700;57204575307;15036553900;34769628200;","State estimate for fuzzy neural networks with random uncertainties based on sampled-data control",2020,"Journal of the Franklin Institute","357","1",,"635","650",,10,"10.1016/j.jfranklin.2019.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074530088&doi=10.1016%2fj.jfranklin.2019.09.043&partnerID=40&md5=d281a59c38750be71caee0276ecd6ea1",Article,"Final","",Scopus,2-s2.0-85074530088
"Du, Z., Kao, Y., Park, J.H.","8525683100;15051854800;15036553900;","New results for sampled-data control of interval type-2 fuzzy nonlinear systems",2020,"Journal of the Franklin Institute","357","1",,"121","141",,30,"10.1016/j.jfranklin.2019.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073194026&doi=10.1016%2fj.jfranklin.2019.09.035&partnerID=40&md5=3deeb6999a1800a0227d606c680c1ef8",Article,"Final","",Scopus,2-s2.0-85073194026
"Xiao, X., Park, J.H., Zhou, L., Lu, G.","24923758700;15036553900;56383154200;35230105000;","Event-triggered control of discrete-time switched linear systems with network transmission delays",2020,"Automatica","111",,"108585","","",,34,"10.1016/j.automatica.2019.108585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072710503&doi=10.1016%2fj.automatica.2019.108585&partnerID=40&md5=8f4fe6b31b3fa9a659fa57a4ed7801fa",Article,"Final","",Scopus,2-s2.0-85072710503
"Song, S., Park, J.H., Zhang, B., Song, X.","57190753680;15036553900;55650487500;24545014300;","Adaptive hybrid fuzzy output feedback control for fractional-order nonlinear systems with time-varying delays and input saturation",2020,"Applied Mathematics and Computation","364",,"124662","","",,25,"10.1016/j.amc.2019.124662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071619824&doi=10.1016%2fj.amc.2019.124662&partnerID=40&md5=47278929f0ee1a45ef94954d00be24cc",Article,"Final","",Scopus,2-s2.0-85071619824
"Yao, X.-Y., Ding, H.-F., Ge, M.-F., Park, J.H.","57200913296;55510157200;56414139900;15036553900;","Event-triggered synchronization control of networked Euler-Lagrange systems without requiring relative velocity information",2020,"Information Sciences","508",,,"183","199",,16,"10.1016/j.ins.2019.08.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071464528&doi=10.1016%2fj.ins.2019.08.067&partnerID=40&md5=1ed430c569e6a33a491039eb7110e0d7",Article,"Final","",Scopus,2-s2.0-85071464528
"Chen, J., Park, J.H., Xu, S.","57206951849;15036553900;7404438591;","Stability analysis of systems with time-varying delay: A quadratic-partitioning method",2019,"IET Control Theory and Applications","13","18",,"3184","3189",,29,"10.1049/iet-cta.2018.5048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074684960&doi=10.1049%2fiet-cta.2018.5048&partnerID=40&md5=adbe5dd069e2a74f554b21fb5f82757e",Article,"Final","",Scopus,2-s2.0-85074684960
"Yao, X., Lian, Y., Park, J.H.","24512681500;57207297886;15036553900;","Disturbance-observer-based event-triggered control for semi-Markovian jump nonlinear systems",2019,"Applied Mathematics and Computation","363",,"124597","","",,14,"10.1016/j.amc.2019.124597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068896273&doi=10.1016%2fj.amc.2019.124597&partnerID=40&md5=f2811f9ee0bcf04d6ef0564e21df477f",Article,"Final","",Scopus,2-s2.0-85068896273
"Luongo, A., Hu, H., Park, J.H., Shaw, S.W.","7006463172;7404097878;15036553900;57203323248;","Preface to the special issue “NODYCON 2O19”",2019,"Nonlinear Dynamics","98","4",,"2427","2434",,,"10.1007/s11071-019-05428-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076744343&doi=10.1007%2fs11071-019-05428-1&partnerID=40&md5=f86cba6b8289180db3c0c23c16ef9f17",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076744343
"Wang, Z., Tang, Z., Park, J.H.","55619012700;55504663300;15036553900;","A novel two-stage ellipsoid filtering-based system modeling algorithm for a Hammerstein nonlinear model with an unknown noise term",2019,"Nonlinear Dynamics","98","4",,"2919","2925",,3,"10.1007/s11071-019-05231-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073965425&doi=10.1007%2fs11071-019-05231-y&partnerID=40&md5=36bc58b0173ec2e68e2936b4ad6f055a",Article,"Final","",Scopus,2-s2.0-85073965425
"Zhang, R., Zeng, D., Park, J.H., Liu, Y., Zhong, S.","57194035100;52464750000;15036553900;55255775300;55669890300;","Pinning Event-Triggered Sampling Control for Synchronization of T-S Fuzzy Complex Networks with Partial and Discrete-Time Couplings",2019,"IEEE Transactions on Fuzzy Systems","27","12","8637814","2368","2380",,26,"10.1109/TFUZZ.2019.2898373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070630211&doi=10.1109%2fTFUZZ.2019.2898373&partnerID=40&md5=a5f4df91bf67fce07d0b7f3dea4672bb",Article,"Final","",Scopus,2-s2.0-85070630211
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Design of sampled-data controllers for the synchronization of complex dynamical networks under controller attacks",2019,"Advances in Difference Equations","2019","1","184","","",,3,"10.1186/s13662-019-2124-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065919607&doi=10.1186%2fs13662-019-2124-2&partnerID=40&md5=f5cfa4d9669783d9997fc84929f25400",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065919607
"Liu, J., Gu, Y., Xie, X., Yue, D., Park, J.H.","35753619200;57203187981;26032736600;36193477900;15036553900;","Hybrid-Driven-Based H∞Control for Networked Cascade Control Systems with Actuator Saturations and Stochastic Cyber Attacks",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","12","8515063","2452","2463",,66,"10.1109/TSMC.2018.2875484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866769&doi=10.1109%2fTSMC.2018.2875484&partnerID=40&md5=7ed92bdd8aed99bc421646bb43837182",Article,"Final","",Scopus,2-s2.0-85055866769
"Chen, J., Park, J.H., Xu, S.","57206951849;15036553900;7404438591;","Stability analysis for neural networks with time-varying delay via improved techniques",2019,"IEEE Transactions on Cybernetics","49","12","8466835","4495","4500",,61,"10.1109/TCYB.2018.2868136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053299748&doi=10.1109%2fTCYB.2018.2868136&partnerID=40&md5=e25704c96c3897656fb03c984e10cab7",Article,"Final","",Scopus,2-s2.0-85053299748
"Yao, X., Park, J.H., Dong, H., Guo, L., Lin, X.","24512681500;15036553900;7402335237;56510659300;57193750278;","Robust Adaptive Nonsingular Terminal Sliding Mode Control for Automatic Train Operation",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","12","8334698","2406","2415",,40,"10.1109/TSMC.2018.2817616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045293453&doi=10.1109%2fTSMC.2018.2817616&partnerID=40&md5=e9b6b3a0dd1fb3c6273390cac681985f",Article,"Final","",Scopus,2-s2.0-85045293453
"Cheng, J., Park, J.H., Zhao, X., Cao, J., Qi, W.","15029799000;15036553900;57194440109;7403354075;56709216800;","Static output feedback control of switched systems with quantization: A nonhomogeneous sojourn probability approach",2019,"International Journal of Robust and Nonlinear Control","29","17",,"5992","6005",,70,"10.1002/rnc.4703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070580382&doi=10.1002%2frnc.4703&partnerID=40&md5=94b33fc02b1883bbef9126ddfa253f9d",Article,"Final","",Scopus,2-s2.0-85070580382
"Xie, X., Yue, D., Park, J.H.","26032736600;36193477900;15036553900;","Observer-Based Fault Estimation for Discrete-Time Nonlinear Systems and Its Application: A Weighted Switching Approach",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","66","11","8742799","4377","4387",,30,"10.1109/TCSI.2019.2920967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075067772&doi=10.1109%2fTCSI.2019.2920967&partnerID=40&md5=010c302bd5f84098d95e7d91dec39858",Article,"Final","",Scopus,2-s2.0-85075067772
"Liu, Y., Park, J.H., Fang, F.","57225001187;15036553900;55624485445;","On criteria for stability of uncertain Lur’e systems of neutral type",2019,"Nonlinear Dynamics","98","3",,"2185","2194",,1,"10.1007/s11071-019-05316-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074696937&doi=10.1007%2fs11071-019-05316-8&partnerID=40&md5=43f2b622d29e8cd4efdbd0425f85c78a",Article,"Final","",Scopus,2-s2.0-85074696937
"Kim, H.-K., Yoo, K.-Y., Park, J.H., Jung, H.-Y.","57205189606;7202592736;15036553900;55560690200;","Asymmetric encoder-decoder structured FCN based LiDAR to color image generation",2019,"Sensors (Switzerland)","19","21","4818","","",,4,"10.3390/s19214818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074625130&doi=10.3390%2fs19214818&partnerID=40&md5=825ab42e1fd842fba690e5e87343e421",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074625130
"Bao, H., Park, J.H., Cao, J.","55204219800;15036553900;7403354075;","Non-fragile state estimation for fractional-order delayed memristive BAM neural networks",2019,"Neural Networks","119",,,"190","199",,58,"10.1016/j.neunet.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070861920&doi=10.1016%2fj.neunet.2019.08.003&partnerID=40&md5=d8edd8bacc5ff750195d9f28bc80564d",Article,"Final","",Scopus,2-s2.0-85070861920
"Shen, H., Wang, Y., Xia, J., Park, J.H., Wang, Z.","35230989600;57201779231;24832174000;15036553900;36651728800;","Fault-tolerant leader-following consensus for multi-agent systems subject to semi-Markov switching topologies: An event-triggered control scheme",2019,"Nonlinear Analysis: Hybrid Systems","34",,,"92","107",,82,"10.1016/j.nahs.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065819291&doi=10.1016%2fj.nahs.2019.05.003&partnerID=40&md5=54138a887e91c7f295bb65d0132574ac",Article,"Final","",Scopus,2-s2.0-85065819291
