作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, J., Men, R., Yang, A., Zhou, C., Zhang, Y., Wang, P., Zhou, J., Tang, J., Yang, H.","57204468495;57222567398;57198797059;56192322800;57210647784;57226066567;7405548577;26667745200;57054215300;","M6: Multi-Modality-to-Multi-Modality Multitask Mega-transformer for Unified Pretraining",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3251","3261",,,"10.1145/3447548.3467206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114921854&doi=10.1145%2f3447548.3467206&partnerID=40&md5=98f152d4e6f37878f7f01f45548d5235",Conference Paper,"Final","",Scopus,2-s2.0-85114921854
"Zou, H., Duan, Z., Guo, X., Zhao, S., Chen, J., Zhang, Y., Tang, J.","57210801371;36241199000;57222746806;34969832100;53363286500;35303881100;26667745200;","On embedding sequence correlations in attributed network for semi-supervised node classification",2021,"Information Sciences","562",,,"385","397",,1,"10.1016/j.ins.2021.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103973672&doi=10.1016%2fj.ins.2021.03.044&partnerID=40&md5=9a11682bad876068cd740ad5fc6fd991",Article,"Final","",Scopus,2-s2.0-85103973672
"Feng, F., He, X., Tang, J., Chua, T.-S.","57191254399;56285637300;26667745200;7101702977;","Graph Adversarial Training: Dynamically Regularizing Based on Graph Structure",2021,"IEEE Transactions on Knowledge and Data Engineering","33","6","8924766","2493","2504",,12,"10.1109/TKDE.2019.2957786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106437165&doi=10.1109%2fTKDE.2019.2957786&partnerID=40&md5=a15582f9e3b4450ef485feb4c1ef3013",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106437165
"Du, Z., Tang, J., Ding, Y.","57205695269;26667745200;57204427371;","POLAR++: Active One-Shot Personalized Article Recommendation",2021,"IEEE Transactions on Knowledge and Data Engineering","33","6","8901999","2709","2722",,,"10.1109/TKDE.2019.2953721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843710&doi=10.1109%2fTKDE.2019.2953721&partnerID=40&md5=685e878f482f76b1417044362d3777cb",Article,"Final","",Scopus,2-s2.0-85105843710
"Song, Z., Tang, J., Liu, T.X., Zheng, W., Wu, L., Feng, W., Zhang, J.","57193759426;26667745200;42961833500;57204073260;57218220999;57203245898;57216205138;","XiaoMu: an AI-driven assistant for MOOCs",2021,"Science China Information Sciences","64","6","164101","","",,,"10.1007/s11432-019-9939-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105241622&doi=10.1007%2fs11432-019-9939-2&partnerID=40&md5=85b0686007b455b540a516d919333268",Article,"Final","",Scopus,2-s2.0-85105241622
"Zhang, J., Tang, J.","57216205138;26667745200;","Name disambiguation in AMiner",2021,"Science China Information Sciences","64","4","144101","","",,3,"10.1007/s11432-019-9884-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087060694&doi=10.1007%2fs11432-019-9884-y&partnerID=40&md5=4d6010fd802885ff557f7eeb792b669a",Article,"Final","",Scopus,2-s2.0-85087060694
"Xie, Y.-Y., Feng, X., Yu, W.-J., Tang, J.","57219458881;57199510119;7403913900;26667745200;","Learning Network Embedding with Randomized Matrix Factorization [基于随机化矩阵分解的网络嵌入方法]",2021,"Jisuanji Xuebao/Chinese Journal of Computers","44","3",,"447","461",,,"10.11897/SP.J.1016.2021.00447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101843145&doi=10.11897%2fSP.J.1016.2021.00447&partnerID=40&md5=37643a4e7ce45fd0f5f6a0c3c0c8197a",Article,"Final","",Scopus,2-s2.0-85101843145
"Jin, Y., Yuan, S., Shao, Z., Hall, W., Tang, J.","57221910736;57205187114;57216560954;55326967000;26667745200;","Turing Award elites revisited: patterns of productivity, collaboration, authorship and impact",2021,"Scientometrics","126","3",,"2329","2348",,,"10.1007/s11192-020-03860-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100591197&doi=10.1007%2fs11192-020-03860-4&partnerID=40&md5=efcd1ff714aeaea6e49d5592b8c4045d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100591197
"Duan, Z., Sun, X., Zhao, S., Chen, J., Zhang, Y., Tang, J.","36241199000;57219393665;34969832100;53363286500;35303881100;26667745200;","Hierarchical community structure preserving approach for network embedding",2021,"Information Sciences","546",,,"1084","1096",,4,"10.1016/j.ins.2020.09.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092444077&doi=10.1016%2fj.ins.2020.09.053&partnerID=40&md5=82734843543a5589f4d169012acfe5b8",Article,"Final","",Scopus,2-s2.0-85092444077
"Zhao, Z., Zhou, H., Li, C., Tang, J., Zeng, Q.","56171564000;57209398145;56670509300;26667745200;7401806588;","DeepEmLAN: Deep embedding learning for attributed networks",2021,"Information Sciences","543",,,"382","397",,17,"10.1016/j.ins.2020.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088824171&doi=10.1016%2fj.ins.2020.07.001&partnerID=40&md5=f6831a19e393cb072b1d8ccaf97600f1",Article,"Final","",Scopus,2-s2.0-85088824171
"Wang, C., Liu, X., Chen, Z., Hong, H., Tang, J., Song, D.","57295085500;57216218779;57295517700;57225210097;26667745200;57220757177;","Zero-Shot Information Extraction as a Unified Text-to-Triple Translation",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1225","1238",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126039548&partnerID=40&md5=9d9fd97a50a733f8009cf1c0663e6c99",Conference Paper,"Final","",Scopus,2-s2.0-85126039548
"Wang, Y., Wang, Y., Mao, Y., Yu, J., Zeng, K., Hou, L., Li, J., Tang, J.","57312830200;57388744100;57271915200;57205103754;57340323600;56622056400;8304332600;26667745200;","Expertise-Aware Crowdsourcing Taxonomy Enrichment",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13080 LNCS",,,"14","29",,,"10.1007/978-3-030-90888-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121915584&doi=10.1007%2f978-3-030-90888-1_2&partnerID=40&md5=fa7eae3532943fb65c6e9c16bebfd5d2",Conference Paper,"Final","",Scopus,2-s2.0-85121915584
"Shi, Y., Cheng, G., Tran, T.-K., Tang, J., Kharlamov, E.","57217169370;36103954800;55367124800;26667745200;34979864600;","Keyword-Based Knowledge Graph Exploration Based on Quadratic Group Steiner Trees",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1555","1562",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117579825&partnerID=40&md5=17f2d7394aecc418d3fe9007540ddb22",Conference Paper,"Final","",Scopus,2-s2.0-85117579825
"Zhao, S., Du, Z., Chen, J., Zhang, Y., Tang, J., Yu, P.","34969832100;57224539245;53363286500;35303881100;26667745200;7402366049;","Hierarchical Representation Learning for Attributed Networks",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3117274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117124778&doi=10.1109%2fTKDE.2021.3117274&partnerID=40&md5=09d8e53155360a705ab09d65371e124e",Article,"Article in Press","",Scopus,2-s2.0-85117124778
"Hou, Z., Cen, Y., Dong, Y., Zhang, J., Tang, J.","57219735131;57210645655;57695350900;57276944500;26667745200;","Automated Unsupervised Graph Representation Learning",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3115017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115745076&doi=10.1109%2fTKDE.2021.3115017&partnerID=40&md5=1b768074b54f920e31a50791e6e749c7",Article,"Article in Press","",Scopus,2-s2.0-85115745076
"Liu, X., Zhang, F., Hou, Z., Mian, L., Wang, Z., Zhang, J., Tang, J.","57216218779;57201318301;57219735131;57219737148;57218856090;57216205138;26667745200;","Self-supervised Learning: Generative or Contrastive",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,40,"10.1109/TKDE.2021.3090866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112447015&doi=10.1109%2fTKDE.2021.3090866&partnerID=40&md5=a93ae157492d55527df64d1a4a3991d4",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112447015
"Liu, X., Mian, L., Dong, Y., Zhang, F., Zhang, J., Tang, J., Zhang, P., Gong, J., Wang, K.","57216218779;57219737148;49963255100;57201318301;57216205138;26667745200;57226715939;57675721300;7501399246;","OAG_know: Self-supervised Learning for Linking Knowledge Graphs",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,1,"10.1109/TKDE.2021.3090830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112422056&doi=10.1109%2fTKDE.2021.3090830&partnerID=40&md5=4c7f7566888ce68723b0c7e4424eb5ea",Article,"Article in Press","",Scopus,2-s2.0-85112422056
"Qiu, J., Dhulipala, L., Tang, J., Peng, R., Wang, C.","56381858800;56278340900;26667745200;36721875600;55893752800;","LightNE: A Lightweight Graph Processing System for Network Embedding",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2281","2289",,2,"10.1145/3448016.3457329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108947915&doi=10.1145%2f3448016.3457329&partnerID=40&md5=f54aadd550fdb8f9d321521150703c04",Conference Paper,"Final","",Scopus,2-s2.0-85108947915
"Zhang, F., Tang, J., Liu, X., Hou, Z., Dong, Y., Zhang, J., Liu, X., Xie, R., Zhuang, K., Zhang, X., Lin, L., Yu, P.","57201318301;26667745200;57222401797;57219735131;49963255100;57216205138;57216218779;57155801500;57222407732;57210644894;57202818967;7402366049;","Understanding WeChat User Preferences and &amp;#x201C;Wow&amp;#x201D; Diffusion",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3064233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102633181&doi=10.1109%2fTKDE.2021.3064233&partnerID=40&md5=9506dafed39983dbc6a01b57890c6c8d",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85102633181
"Shen, T., Jia, J., Shen, G., Feng, F., He, X., Luan, H., Tang, J., Tiropanis, T., Chua, T.-S., Hall, W.","57649683600;35200619700;57188930995;57191254399;56285637300;23035489400;26667745200;16053715500;7101702977;55326967000;","Cross-domain depression detection via harvesting social media",2021,"Physical Review Letters",,,,"1611","1617",,2,"10.24963/ijcai.2018/223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100174469&doi=10.24963%2fijcai.2018%2f223&partnerID=40&md5=712b108b46f50342368f39192a7b92dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100174469
"Liu, H., Chen, Z., Tang, J., Zhou, Y., Liu, S.","36682482100;57219009802;26667745200;55132880800;57216270329;","Mapping the technology evolution path: a novel model for dynamic topic detection and tracking",2020,"Scientometrics","125","3",,"2043","2090",,7,"10.1007/s11192-020-03700-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091008520&doi=10.1007%2fs11192-020-03700-5&partnerID=40&md5=12b9e76b7ca2b5a1ceeecdb0a32c68a3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091008520
"Chen, J., Chen, J., Zhao, S., Zhang, Y., Tang, J.","53363286500;57218545224;34969832100;35303881100;26667745200;","Exploiting word embedding for heterogeneous topic model towards patent recommendation",2020,"Scientometrics","125","3",,"2091","2108",,5,"10.1007/s11192-020-03666-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089501978&doi=10.1007%2fs11192-020-03666-4&partnerID=40&md5=fcd48f0d7009c89cbdb59abedc7f9375",Article,"Final","",Scopus,2-s2.0-85089501978
"Qiu, J., Chen, Q., Dong, Y., Zhang, J., Yang, H., Ding, M., Wang, K., Tang, J.","56381858800;57210644849;49963255100;57216205138;57054215300;7202280996;7501399246;26667745200;","GCC: Graph Contrastive Coding for Graph Neural Network Pre-Training",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1150","1160",,82,"10.1145/3394486.3403168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090421400&doi=10.1145%2f3394486.3403168&partnerID=40&md5=d567d26147bf93a08d056fa9b3b506a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090421400
"Cen, Y., Zhang, J., Zou, X., Zhou, C., Yang, H., Tang, J.","57210645655;57202024068;57207779478;56192322800;57054215300;26667745200;","Controllable Multi-Interest Framework for Recommendation",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2942","2951",,23,"10.1145/3394486.3403344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090417315&doi=10.1145%2f3394486.3403344&partnerID=40&md5=caec10e36aa931a852693c8adde9b8d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090417315
"Yang, Z., Ding, M., Zhou, C., Yang, H., Zhou, J., Tang, J.","57221062003;7202280996;56192322800;57054215300;7405548577;26667745200;","Understanding Negative Sampling in Graph Representation Learning",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1666","1676",,17,"10.1145/3394486.3403218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090405027&doi=10.1145%2f3394486.3403218&partnerID=40&md5=6536e7d338c10e495582e65ee4ecb1ea",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090405027
"Yuan, S., Shao, Z., Wei, X., Tang, J., Hall, W., Wang, Y., Wang, Y., Wang, Y.","57205187114;57216560954;55669197900;26667745200;55326967000;35797793900;57217148979;57217148669;","Science behind AI: the evolution of trend, mobility, and collaboration",2020,"Scientometrics","124","2",,"993","1013",,7,"10.1007/s11192-020-03423-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086471771&doi=10.1007%2fs11192-020-03423-7&partnerID=40&md5=9d2bd849ac8d8ed12b1f796fb75eb035",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086471771
"Gong, J., Wang, S., Wang, J., Feng, W., Peng, H., Tang, J., Yu, P.S.","35172721500;57189844395;57218713593;57203245898;57190014707;26667745200;7402366049;","Attentional Graph Convolutional Networks for Knowledge Concept Recommendation in MOOCs in a Heterogeneous View",2020,"SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"79","88",,22,"10.1145/3397271.3401057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090118504&doi=10.1145%2f3397271.3401057&partnerID=40&md5=d59cb3ccc74701a153b3b51c61d5c530",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090118504
"Zhang, S., Tong, H., Tang, J., Xu, J., Fan, W.","57190986188;7201360533;26667745200;35173884400;7401635674;","Incomplete Network Alignment: Problem Definitions and Fast Solutions",2020,"ACM Transactions on Knowledge Discovery from Data","14","4","38","","",,3,"10.1145/3384203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088448863&doi=10.1145%2f3384203&partnerID=40&md5=9cd681e557ae2f2bd56a698aee04c471",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088448863
"Shao, Z., Shen, Z., Yuan, S., Tang, J., Wang, Y., Wu, L., Zheng, W.","57216560954;57218223345;57205187114;26667745200;35797793900;57218220999;57204073260;","AI 2000: A Decade of Artificial Intelligence",2020,"WebSci 2020 - Proceedings of the 12th ACM Conference on Web Science",,,,"345","354",,2,"10.1145/3394231.3397925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088390761&doi=10.1145%2f3394231.3397925&partnerID=40&md5=0beb2d8029f90c3ffef149bf0c59e569",Conference Paper,"Final","",Scopus,2-s2.0-85088390761
"Yuan, S., Shao, Z., Liang, Y., Tang, J., Hall, W., Liu, G., Zhang, Y.","57205187114;57216560954;57218224824;26667745200;55326967000;57218221048;57209582618;","International Scientific Collaboration in Artificial Intelligence An Analysis based on Web Data",2020,"WebSci 2020 - Proceedings of the 12th ACM Conference on Web Science",,,,"69","75",,2,"10.1145/3394231.3397896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088359724&doi=10.1145%2f3394231.3397896&partnerID=40&md5=728e38978c135c764878e34984948595",Conference Paper,"Final","",Scopus,2-s2.0-85088359724
"Cen, Y., Zhang, J., Wang, G., Qian, Y., Meng, C., Dai, Z., Yang, H., Tang, J.","57210645655;57216205138;57216201803;57204470508;57202426214;57216209229;57054215300;26667745200;","Trust relationship prediction in Alibaba E-Commerce platform",2020,"IEEE Transactions on Knowledge and Data Engineering","32","5","8618376","1024","1035",,16,"10.1109/TKDE.2019.2893939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082820888&doi=10.1109%2fTKDE.2019.2893939&partnerID=40&md5=f4dc893d341d9b51e5737c5a93c5c258",Article,"Final","",Scopus,2-s2.0-85082820888
"Zhang, D., Zhao, S., Duan, Z., Chen, J., Zhang, Y., Tang, J.","57221171679;34969832100;36241199000;53363286500;35303881100;26667745200;","A multi-label classification method using a hierarchical and transparent representation for paper-reviewer recommendation",2020,"ACM Transactions on Information Systems","38","1","3361719","","",,11,"10.1145/3361719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079402520&doi=10.1145%2f3361719&partnerID=40&md5=493bf3160306256d4edeb51dfe7b8609",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079402520
"Yuan, S., Zhang, Y., Tang, J., Hall, W., Cabotà, J.B.","57205187114;57200260594;26667745200;55326967000;56154971900;","Expert finding in community question answering: a review",2020,"Artificial Intelligence Review","53","2",,"843","874",,31,"10.1007/s10462-018-09680-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063222640&doi=10.1007%2fs10462-018-09680-6&partnerID=40&md5=f0344ad10ef6b224d8dab815c9f68cca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063222640
"Qiu, J., Wang, C., Liao, B., Peng, R., Tang, J.","56381858800;55893752800;57219690579;36721875600;26667745200;","A matrix chernoff bound for Markov chains and its application to co-occurrence matrices",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108453998&partnerID=40&md5=cb596616042b2d8c5aa0b60645f9e1e9",Conference Paper,"Final","",Scopus,2-s2.0-85108453998
"Ding, M., Zhou, C., Yang, H., Tang, J.","7202280996;56192322800;57054215300;26667745200;","CogLTX: Applying BERT to long texts",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106383337&partnerID=40&md5=748f21560fbefcc0a91d9fdfdb52b327",Conference Paper,"Final","",Scopus,2-s2.0-85106383337
"Feng, W., Zhang, J., Dong, Y., Han, Y., Luan, H., Xu, Q., Yang, Q., Kharlamov, E., Tang, J.","57203245898;57206850744;49963255100;57051744300;23035489400;35235791900;57195665626;34979864600;26667745200;","Graph random neural networks for semi-supervised learning on graphs",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104649257&partnerID=40&md5=c4f765d132e36034ff933f95ac60b2a9",Conference Paper,"Final","",Scopus,2-s2.0-85104649257
"Qiu, J., Ma, H., Levy, O., Yih, W.-T., Wang, S., Tang, J.","56381858800;23012636500;55445334700;23010913500;57219498794;26667745200;","Blockwise self-attention for long document understanding",2020,"Findings of the Association for Computational Linguistics Findings of ACL: EMNLP 2020",,,,"2555","2565",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102540806&partnerID=40&md5=b3549407dab1330d1eea7a09029563e7",Conference Paper,"Final","",Scopus,2-s2.0-85102540806
"Liu, Y., Liang, C., He, X., Peng, J., Zheng, Z., Tang, J.","57264353100;57220181188;56285637300;57219225375;25224189400;26667745200;","Modelling High-Order Social Relations for Item Recommendation",2020,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,9,"10.1109/TKDE.2020.3039463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097203828&doi=10.1109%2fTKDE.2020.3039463&partnerID=40&md5=9dcf7fa226fe272a8bcf1dcc04f102c9",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85097203828
"Chen, B., Zhang, J., Tang, J., Cai, L., Wang, Z., Zhao, S., Chen, H., Li, C.","57204938345;57216205138;26667745200;57218853287;57218856090;34969832100;57218850943;55696006300;","CONNA: Addressing Name Disambiguation on The Fly",2020,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,2,"10.1109/TKDE.2020.3021256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090447984&doi=10.1109%2fTKDE.2020.3021256&partnerID=40&md5=5d46f4fe2d9735385a23a90d90054193",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85090447984
"Dong, Y., Hu, Z., Wang, K., Sun, Y., Tang, J.","49963255100;57195286594;7501399246;25823970300;26667745200;","Heterogeneous network representation learning",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"4861","4867",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090408037&partnerID=40&md5=a9aec5f8671c3c403d5234fdc127f2d2",Conference Paper,"Final","",Scopus,2-s2.0-85090408037
