作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Z., Liao, H.","57215413678;55580964700;","An evidential reasoning-based stochastic multi-attribute acceptability analysis method for uncertain and heterogeneous multi-attribute reverse auction",2022,"Journal of the Operational Research Society",,,,"","",,,"10.1080/01605682.2022.2035271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125353161&doi=10.1080%2f01605682.2022.2035271&partnerID=40&md5=1f5ac8307ff36cb13dfe30c7635a2539",Article,"Article in Press","",Scopus,2-s2.0-85125353161
"Zhang, Z., Liao, H.","57215413678;55580964700;","A stochastic cross-efficiency DEA approach based on the prospect theory and its application in winner determination in public procurement tenders",2022,"Annals of Operations Research",,,,"","",,1,"10.1007/s10479-022-04539-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125140849&doi=10.1007%2fs10479-022-04539-0&partnerID=40&md5=265215c17e7c04becc22ed893eb0829f",Article,"Article in Press","",Scopus,2-s2.0-85125140849
"Verma, M., Prem, P.R., Ren, P., Liao, H., Xu, Z.","56350274600;55945349100;57213938620;55580964700;55502698400;","Green supplier selection with a multiple criteria decision-making method based on thermodynamic features",2022,"Environment, Development and Sustainability",,,,"","",,,"10.1007/s10668-022-02160-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124897517&doi=10.1007%2fs10668-022-02160-6&partnerID=40&md5=c521e4a038f1ace127631fb35c684af8",Article,"Article in Press","",Scopus,2-s2.0-85124897517
"Jiang, L., Liao, H.","57194703935;55580964700;","Cognitive fuzzy preference relations and its applications in decision-making",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-03056-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124219884&doi=10.1007%2fs10489-021-03056-0&partnerID=40&md5=856a33b63efc79aea795f29d589f8a0a",Article,"Article in Press","",Scopus,2-s2.0-85124219884
"Lu, K., Liao, H.","57222099912;55580964700;","A survey of group decision making methods in Healthcare Industry 4.0: bibliometrics, applications, and directions",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02909-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122313880&doi=10.1007%2fs10489-021-02909-y&partnerID=40&md5=79ff305a66c4e9aad16469ae964c0a51",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85122313880
"Liao, H., Wu, Z., Tang, M., Wan, Z.","55580964700;57223853412;57200242963;57202137169;","An interactive consensus reaching model with updated weights of clusters in large-scale group decision making",2022,"Engineering Applications of Artificial Intelligence","107",,"104532","","",,1,"10.1016/j.engappai.2021.104532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119300562&doi=10.1016%2fj.engappai.2021.104532&partnerID=40&md5=fa1eacd8f414a2389f0b458585c25402",Article,"Final","",Scopus,2-s2.0-85119300562
"Sun, S., Liao, H.","57226179901;55580964700;","Value-Driven Multiple Criteria Sorting with Probabilistic Linguistic Information Considering Uncertain Assignment Examples",2022,"International Journal of Information Technology and Decision Making","21","1",,"83","107",,,"10.1142/S0219622021500450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110923198&doi=10.1142%2fS0219622021500450&partnerID=40&md5=e504788d85c101a2c0be11c0d22580d0",Article,"Final","",Scopus,2-s2.0-85110923198
"Tang, M., Liao, H., Kou, G.","57200242963;55580964700;57068290300;","Type α and type γ consensus for multi-stage emergency group decision making based on mining consensus sequences",2022,"Journal of the Operational Research Society","73","2",,"365","381",,4,"10.1080/01605682.2020.1830724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095763093&doi=10.1080%2f01605682.2020.1830724&partnerID=40&md5=46632e0acf808c9894dde2136e44b385",Article,"Final","",Scopus,2-s2.0-85095763093
"Hendiani, S., Liao, H., Jabbour, C.J.C.","57208821656;55580964700;15757819200;","A new sustainability indicator for supply chains: theoretical and practical contribution towards sustainable operations",2022,"International Journal of Logistics Research and Applications","25","4-5",,"384","409",,9,"10.1080/13675567.2020.1761308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084396999&doi=10.1080%2f13675567.2020.1761308&partnerID=40&md5=d8af5400440cabc9f0188f807f540b20",Article,"Final","",Scopus,2-s2.0-85084396999
"Wu, X., Liao, H.","57197781217;55580964700;","Learning judgment benchmarks of customers from online reviews",2021,"OR Spectrum","43","4",,"1125","1157",,3,"10.1007/s00291-021-00639-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107468566&doi=10.1007%2fs00291-021-00639-8&partnerID=40&md5=99be27b0cf698ab21e86893d6b8d8280",Article,"Final","",Scopus,2-s2.0-85107468566
"Li, X., Liao, H.","57219928796;55580964700;","A group decision making method to manage internal and external experts with an application to anti-lung cancer drug selection",2021,"Expert Systems with Applications","183",,"115379","","",,2,"10.1016/j.eswa.2021.115379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107972773&doi=10.1016%2fj.eswa.2021.115379&partnerID=40&md5=747d8f1f5b7a7a6e19e86906df7dffe1",Article,"Final","",Scopus,2-s2.0-85107972773
"Tang, M., Liao, H., Xu, Z.","57200242963;55580964700;55502698400;","Large-scale group decision making with interdependent subgroups based on maximum consensus sequences",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","11",,"3043","3054",,,"10.12011/SETP2020-2429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121840672&doi=10.12011%2fSETP2020-2429&partnerID=40&md5=853eb7dc106687a60f93c8fa8d769792",Article,"Final","",Scopus,2-s2.0-85121840672
"Liao, H., Li, X., Tang, M.","55580964700;57219928796;57200242963;","How to process local and global consensus? A large-scale group decision making model based on social network analysis with probabilistic linguistic information",2021,"Information Sciences","579",,,"368","387",,6,"10.1016/j.ins.2021.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112578670&doi=10.1016%2fj.ins.2021.08.014&partnerID=40&md5=3b4e9d55d751a0f7f4dd4158637ea799",Article,"Final","",Scopus,2-s2.0-85112578670
"Tang, M., Liao, H.","57200242963;55580964700;","Failure mode and effect analysis considering the fairness-oriented consensus of a large group with core-periphery structure",2021,"Reliability Engineering and System Safety","215",,"107821","","",,2,"10.1016/j.ress.2021.107821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107666685&doi=10.1016%2fj.ress.2021.107821&partnerID=40&md5=b1f079db1fa106af3a89cce3b386e172",Article,"Final","",Scopus,2-s2.0-85107666685
"Tang, M., Liao, H., Herrera-Viedma, E., Chen, C.L.P., Pedrycz, W.","57200242963;55580964700;7004240703;57217604244;57210775415;","A Dynamic Adaptive Subgroup-to-Subgroup Compatibility-Based Conflict Detection and Resolution Model for Multicriteria Large-Scale Group Decision Making",2021,"IEEE Transactions on Cybernetics","51","10",,"4784","4795",,18,"10.1109/TCYB.2020.2974924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117373533&doi=10.1109%2fTCYB.2020.2974924&partnerID=40&md5=d3b055631b01a2b996238e5f7b445b41",Article,"Final","",Scopus,2-s2.0-85117373533
"Wu, X., Liao, H.","57197781217;55580964700;","Modeling personalized cognition of customers in online shopping",2021,"Omega (United Kingdom)","104",,"102471","","",,6,"10.1016/j.omega.2021.102471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104440282&doi=10.1016%2fj.omega.2021.102471&partnerID=40&md5=faa992bf94e470ac88d47c6bbbf887e9",Article,"Final","",Scopus,2-s2.0-85104440282
"Long, Y., Liao, H.","57209230790;55580964700;","A social participatory allocation network method with partial relations of alternatives and its application in sustainable food supply chain selection",2021,"Applied Soft Computing","109",,"107550","","",,1,"10.1016/j.asoc.2021.107550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108072008&doi=10.1016%2fj.asoc.2021.107550&partnerID=40&md5=dd6029b70cda0e8d312163c4fdd102d1",Article,"Final","",Scopus,2-s2.0-85108072008
"Mi, X., Liao, H., Zeng, X.-J., Xu, Z.","57200183917;55580964700;7403248390;55502698400;","The two-person and zero-sum matrix game with probabilistic linguistic information",2021,"Information Sciences","570",,,"487","499",,5,"10.1016/j.ins.2021.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106595379&doi=10.1016%2fj.ins.2021.05.019&partnerID=40&md5=3e7b9fd3b934562143108ed3ceabfbc4",Article,"Final","",Scopus,2-s2.0-85106595379
"Wu, Z., Liao, H.","57223853412;55580964700;","A consensus reaching process for large-scale group decision making with heterogeneous preference information",2021,"International Journal of Intelligent Systems","36","9",,"4560","4591",,6,"10.1002/int.22469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106342184&doi=10.1002%2fint.22469&partnerID=40&md5=0b5a2bfe3b47bde7197ed2d5014d5850",Article,"Final","",Scopus,2-s2.0-85106342184
"Tang, M., Liao, H., Mi, X., Lev, B., Pedrycz, W.","57200242963;55580964700;57200183917;24547227000;57210775415;","A hierarchical consensus reaching process for group decision making with noncooperative behaviors",2021,"European Journal of Operational Research","293","2",,"632","642",,10,"10.1016/j.ejor.2020.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099435413&doi=10.1016%2fj.ejor.2020.12.028&partnerID=40&md5=4ea0af5e83c14d28e3bfdcaec9e22668",Article,"Final","",Scopus,2-s2.0-85099435413
"Wen, Z., Liao, H.","57209604412;55580964700;","Pension service institution selection by a personalized quantifier-based macont method",2021,"International Journal of Strategic Property Management","25","6",,"446","458",,,"10.3846/ijspm.2021.15651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116343579&doi=10.3846%2fijspm.2021.15651&partnerID=40&md5=e883629555e1ddbfba02044801720a3a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116343579
"Qin, R., Liao, H., Jiang, L.","57203843425;55580964700;57194703935;","A criterion utility conversion technique for probabilistic linguistic multiple criteria analysis in emergency management",2021,"Technological and Economic Development of Economy","27","5",,"1207","1226",,,"10.3846/tede.2021.15051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114254099&doi=10.3846%2ftede.2021.15051&partnerID=40&md5=2f02dc67ccf779d6594a6d22294efe40",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114254099
"Liao, H., Kuang, L., Liu, Y., Tang, M.","55580964700;57222659507;52163929100;57200242963;","Non-cooperative behavior management in group decision making by a conflict resolution process and its implementation for pharmaceutical supplier selection",2021,"Information Sciences","567",,,"131","145",,5,"10.1016/j.ins.2021.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103622741&doi=10.1016%2fj.ins.2021.03.010&partnerID=40&md5=4e8cff7cfd94780465d71bb275216756",Article,"Final","",Scopus,2-s2.0-85103622741
"Chang, J., Liao, H., Mi, X., Al-Barakati, A.","57215430004;55580964700;57200183917;34881548300;","A probabilistic linguistic TODIM method considering cumulative probability-based Hellinger distance and its application in waste mobile phone recycling",2021,"Applied Intelligence","51","8",,"6072","6087",,4,"10.1007/s10489-021-02185-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099989125&doi=10.1007%2fs10489-021-02185-w&partnerID=40&md5=168de6619089358f30d9305779886f1d",Article,"Final","",Scopus,2-s2.0-85099989125
"Fang, R., Liao, H.","57210971683;55580964700;","Emergency material reserve location selection by a time-series-based evidential reasoning approach under bounded rationality",2021,"Quality and Quantity","55","4",,"1397","1417",,,"10.1007/s11135-020-01064-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094809071&doi=10.1007%2fs11135-020-01064-9&partnerID=40&md5=fbe9e153e06389c72e162bf966200664",Article,"Final","",Scopus,2-s2.0-85094809071
"Zhang, Y., Xu, Z., Hao, Z., Liao, H.","57190126079;55502698400;56443331400;55580964700;","Dynamic assessment of Internet public opinions based on the probabilistic linguistic Bayesian network and Prospect theory",2021,"Applied Soft Computing","106",,"107359","","",,6,"10.1016/j.asoc.2021.107359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103690759&doi=10.1016%2fj.asoc.2021.107359&partnerID=40&md5=78f786397283c93d67b2bd45774830f8",Article,"Final","",Scopus,2-s2.0-85103690759
"Jiang, L., Liao, H.","57194703935;55580964700;","A nondominated selection procedure with partially consistent non-reciprocal probabilistic linguistic preference relations and its application in social donation channel selection under the COVID-19 outbreaks",2021,"Information Sciences","564",,,"416","429",,1,"10.1016/j.ins.2021.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103409315&doi=10.1016%2fj.ins.2021.02.044&partnerID=40&md5=b727d6af317cb93a9108ae4193d093ff",Article,"Final","",Scopus,2-s2.0-85103409315
"Wen, Z., Liao, H., Emrouznejad, A.","57209604412;55580964700;6603504583;","Information representation of blockchain technology: Risk evaluation of investment by personalized quantifier with cubic spline interpolation",2021,"Information Processing and Management","58","4","102571","","",,6,"10.1016/j.ipm.2021.102571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102476389&doi=10.1016%2fj.ipm.2021.102571&partnerID=40&md5=6781c7c8b4dfb95133317a3ff9364ddd",Article,"Final","",Scopus,2-s2.0-85102476389
"Liao, H., Plebankiewicz, E.","55580964700;26323423700;","Applications of fuzzy technology in civil engineering and construction management: The special issue in the 100th anniversary of lotfi zadeh",2021,"Journal of Civil Engineering and Management","27","6",,"355","357",,,"10.3846/jcem.2021.15251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111149892&doi=10.3846%2fjcem.2021.15251&partnerID=40&md5=e2f918a9ae83c24ccaf363e772cd5a36",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85111149892
"Wen, Z., Liao, H., Zavadskas, E.K., Antuchevičienė, J.","57209604412;55580964700;6602254601;11139049000;","Applications of fuzzy multiple criteria decision making methods in civil engineering: A state-of-the-art survey",2021,"Journal of Civil Engineering and Management","27","6",,"358","371",,3,"10.3846/jcem.2021.15252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111106706&doi=10.3846%2fjcem.2021.15252&partnerID=40&md5=87fda21eab14a0b317826c965c1b12cd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85111106706
"Tang, M., Liao, H.","57200242963;55580964700;","Multi-attribute large-scale group decision making with data mining and subgroup leaders: An application to the development of the circular economy",2021,"Technological Forecasting and Social Change","167",,"120719","","",,14,"10.1016/j.techfore.2021.120719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102481650&doi=10.1016%2fj.techfore.2021.120719&partnerID=40&md5=4ccf872c24b6faafaa360cbccfb21814",Article,"Final","",Scopus,2-s2.0-85102481650
"Farhadinia, B., Liao, H., Herrera-Viedma, E.","24376378500;55580964700;7004240703;","A modified class of correlation coefficients of hesitant fuzzy information",2021,"Soft Computing","25","10",,"7009","7028",,1,"10.1007/s00500-021-05629-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102585157&doi=10.1007%2fs00500-021-05629-0&partnerID=40&md5=e92eba56c15ac92fe3dac089644710be",Article,"Final","",Scopus,2-s2.0-85102585157
"Lai, H., Liao, H.","51665308300;55580964700;","A multi-criteria decision making method based on DNMA and CRITIC with linguistic D numbers for blockchain platform evaluation",2021,"Engineering Applications of Artificial Intelligence","101",,"104200","","",,12,"10.1016/j.engappai.2021.104200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102245528&doi=10.1016%2fj.engappai.2021.104200&partnerID=40&md5=dc106cf9dfefbe9caaf23afa4e15b6ab",Article,"Final","",Scopus,2-s2.0-85102245528
"Liao, H., Tan, R., Tang, M.","55580964700;57220954693;57200242963;","An overlap graph model for large-scale group decision making with social trust information considering the multiple roles of experts",2021,"Expert Systems","38","3","e12659","","",,2,"10.1111/exsy.12659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097950556&doi=10.1111%2fexsy.12659&partnerID=40&md5=1b962b3d21516c09f16c48e56866e703",Article,"Final","",Scopus,2-s2.0-85097950556
"Lu, K., Liao, H., Zavadskas, E.K.","57222099912;55580964700;6602254601;","An overview of fuzzy techniques in supply chain management: Bibliometrics, methodologies, applications and future directions",2021,"Technological and Economic Development of Economy","27","2",,"402","458",,4,"10.3846/tede.2021.14433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104231950&doi=10.3846%2ftede.2021.14433&partnerID=40&md5=abc7c9bedaf5cad9a16658d9421a065e",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85104231950
"Wu, X., Liao, H.","57197781217;55580964700;","A dual linguistic scale-based digitization and exploitation method for scrap steel remanufacturing process selection",2021,"Engineering Applications of Artificial Intelligence","100",,"104169","","",,1,"10.1016/j.engappai.2021.104169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099849150&doi=10.1016%2fj.engappai.2021.104169&partnerID=40&md5=9bf50f0181cb0ac4de0adf7f0f3bafbc",Article,"Final","",Scopus,2-s2.0-85099849150
"Tang, M., Liao, H.","57200242963;55580964700;","From conventional group decision making to large-scale group decision making: What are the challenges and how to meet them in big data era? A state-of-the-art survey",2021,"Omega (United Kingdom)","100",,"102141","","",,65,"10.1016/j.omega.2019.102141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075360472&doi=10.1016%2fj.omega.2019.102141&partnerID=40&md5=ecaacf3546cf5193d1115256ec1282ad",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075360472
"Wu, X., Liao, H.","57197781217;55580964700;","Customer-oriented product and service design by a novel quality function deployment framework with complex linguistic evaluations",2021,"Information Processing and Management","58","2","102469","","",,4,"10.1016/j.ipm.2020.102469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098068851&doi=10.1016%2fj.ipm.2020.102469&partnerID=40&md5=441cdb52357d35b51b0b382b3e1f8b4a",Article,"Final","",Scopus,2-s2.0-85098068851
"Ren, Z., Liao, H.","57219175638;55580964700;","Combining Conflicting Evidence by Constructing Evidence’s Angle-Distance Ordered Weighted Averaging Pairs",2021,"International Journal of Fuzzy Systems","23","2",,"494","505",,2,"10.1007/s40815-020-00964-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094960554&doi=10.1007%2fs40815-020-00964-0&partnerID=40&md5=fbcb9468b9992f9c2986d4bcd9f60646",Article,"Final","",Scopus,2-s2.0-85094960554
"Fang, R., Liao, H.","57210971683;55580964700;","A Prospect Theory-Based Evidential Reasoning Approach for Multi-expert Multi-criteria Decision-Making with Uncertainty Considering the Psychological Cognition of Experts",2021,"International Journal of Fuzzy Systems","23","2",,"584","598",,3,"10.1007/s40815-020-00967-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094642765&doi=10.1007%2fs40815-020-00967-x&partnerID=40&md5=4c71ddc234b3cd61a00a799232da45d5",Article,"Final","",Scopus,2-s2.0-85094642765
"Gou, X., Xu, Z., Wang, X., Liao, H.","56995696000;55502698400;57204520948;55580964700;","Managing consensus reaching process with self-confident double hierarchy linguistic preference relations in group decision making",2021,"Fuzzy Optimization and Decision Making","20","1",,"51","79",,13,"10.1007/s10700-020-09331-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087550285&doi=10.1007%2fs10700-020-09331-y&partnerID=40&md5=8a4a96eb74ed90321b746a00a7923aeb",Article,"Final","",Scopus,2-s2.0-85087550285
"Tang, M., Liao, H., Yepes, V., Laurinavičius, A., Tupėnaitė, L.","57200242963;55580964700;57200949536;16552638400;11141519300;","Quantifying and mapping the evolution of a leader journal in the field of civil engineering",2021,"Journal of Civil Engineering and Management","27","2",,"100","116",,2,"10.3846/jcem.2021.14365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101701670&doi=10.3846%2fjcem.2021.14365&partnerID=40&md5=73cf50db34eb4115216010877a179105",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101701670
"Jiang, L., Liao, H.","57194703935;55580964700;","Double-quantified linguistic variable",2021,"Information Sciences","545",,,"207","222",,,"10.1016/j.ins.2020.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089510644&doi=10.1016%2fj.ins.2020.08.026&partnerID=40&md5=fd9264ac29e494b7fec8736f4c8ec271",Article,"Final","",Scopus,2-s2.0-85089510644
"Li, X., Liao, H., Wen, Z.","57219928796;55580964700;57209604412;","A consensus model to manage the non-cooperative behaviors of individuals in uncertain group decision making problems during the COVID-19 outbreak",2021,"Applied Soft Computing","99",,"106879","","",,13,"10.1016/j.asoc.2020.106879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096114147&doi=10.1016%2fj.asoc.2020.106879&partnerID=40&md5=6c78f8e155f2d978789d9fa33d4dec2a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85096114147
"Liao, H., Peng, X., Gou, X.","55580964700;57217069487;56995696000;","Medical Supplier Selection with a Group Decision-Making Method Based on Incomplete Probabilistic Linguistic Preference Relations",2021,"International Journal of Fuzzy Systems","23","1",,"280","294",,11,"10.1007/s40815-020-00885-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086017578&doi=10.1007%2fs40815-020-00885-y&partnerID=40&md5=5da5f85ed5aaf8e8d5357559193adacf",Article,"Final","",Scopus,2-s2.0-85086017578
"Wu, Z., Liao, H.","57223853412;55580964700;","Multi-criteria group decision making with a partial-ranking-based ordinal consensus reaching process for automotive development management",2021,"Economic Research-Ekonomska Istrazivanja",,,,"","",,,"10.1080/1331677X.2021.2019077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122073966&doi=10.1080%2f1331677X.2021.2019077&partnerID=40&md5=b6b0b330649fce6b803fc463ffe1c76c",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85122073966
"Liu, Z., Han, J., Meng, F., Liao, H.","57339846400;57392052200;57213962702;55580964700;","A cloud-based and web-based group decision support system in multilingual environment with hesitant fuzzy linguistic preference relations",2021,"International Journal of Intelligent Systems",,,,"","",,2,"10.1002/int.22789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121996373&doi=10.1002%2fint.22789&partnerID=40&md5=e1cf7d20ed1d94ab6b969e53d230390a",Article,"Article in Press","",Scopus,2-s2.0-85121996373
