作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, C., Liu, Q., Li, S., Chen, Y., Hou, Y.T., Lou, W.","57209604231;57190402226;57204719319;57196353559;57226553119;7006030576;","On scheduling with AoI violation tolerance",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488685","","",,,"10.1109/INFOCOM42981.2021.9488685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111938540&doi=10.1109%2fINFOCOM42981.2021.9488685&partnerID=40&md5=58004773cf6fae52123836596f6c7e4c",Conference Paper,"Final","",Scopus,2-s2.0-85111938540
"Wang, N., Chen, Y., Hu, Y., Lou, W., Hou, Y.T.","57215335728;57226553740;57226553972;7006030576;57226553119;","MANDA: On adversarial example detection for network intrusion detection system",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488874","","",,,"10.1109/INFOCOM42981.2021.9488874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111924172&doi=10.1109%2fINFOCOM42981.2021.9488874&partnerID=40&md5=3e1cbcb70019c8012dc7a76f5edc68ec",Conference Paper,"Final","",Scopus,2-s2.0-85111924172
"Chen, Y., Wu, Y., Hou, Y.T., Lou, W.","57196353559;57226550276;57226553119;7006030576;","MCore: Achieving sub-millisecond scheduling for 5G MU-MIMO systems",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488684","","",,,"10.1109/INFOCOM42981.2021.9488684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111919976&doi=10.1109%2fINFOCOM42981.2021.9488684&partnerID=40&md5=acac6aed1bc63bb5fde912a2dd3934b2",Conference Paper,"Final","",Scopus,2-s2.0-85111919976
"Liu, Q., Li, C., Hou, Y.T., Lou, W., Kompella, S.","57190402226;57209604231;7402198673;7006030576;22634792500;","Aion: A bandwidth optimized scheduler with AoI guarantee",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488781","","",,,"10.1109/INFOCOM42981.2021.9488781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111902310&doi=10.1109%2fINFOCOM42981.2021.9488781&partnerID=40&md5=ac9b87f31ce6940c1120e7c5aa44a6d3",Conference Paper,"Final","",Scopus,2-s2.0-85111902310
"Shi, S., Xiao, Y., Lou, W., Wang, C., Li, X., Hou, Y.T., Reed, J.H.","57221044880;57217014580;7006030576;35079629800;57204956582;7402198673;7403641959;","Challenges and New Directions in Securing Spectrum Access Systems",2021,"IEEE Internet of Things Journal","8","8","9372931","6498","6518",,1,"10.1109/JIOT.2021.3064583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102657048&doi=10.1109%2fJIOT.2021.3064583&partnerID=40&md5=ead99bbf560495b2299e2e0b5def435c",Article,"Final","",Scopus,2-s2.0-85102657048
"Li, S., Huang, Y., Li, C., Jalaian, B.A., Hou, Y.T., Lou, W., Russell, S.","57204719319;57196356983;57209604231;56672875200;7402198673;7006030576;57190403263;","Maximize spectrum efficiency in underlay coexistence with channel uncertainty",2021,"IEEE/ACM Transactions on Networking","29","2","9321155","764","778",,1,"10.1109/TNET.2020.3047760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099535477&doi=10.1109%2fTNET.2020.3047760&partnerID=40&md5=1cf51c541715fbd1a9d95eeab2a91087",Article,"Final","",Scopus,2-s2.0-85099535477
"Jai, N., Li, S., Li, C., Hou, Y.T., Lou, W., Reed, J.H., Kompella, S.","57468638100;57204719319;57209604231;57226553119;7006030576;7403641959;22634792500;","Optimal Channel Allocation in the CBRS Band with Shipborne Radar Incumbents",2021,"2021 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2021",,,,"80","88",,,"10.1109/DySPAN53946.2021.9677308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125316827&doi=10.1109%2fDySPAN53946.2021.9677308&partnerID=40&md5=3468ddf7b5b0556adb1cc7064b7fac5e",Conference Paper,"Final","",Scopus,2-s2.0-85125316827
"Li, S., Huang, Y., Li, C., Hou, T., Lou, W., Jalaian, B., Russell, S.","57204719319;57196356983;57209604231;7402198673;7006030576;56672875200;57190403263;","Achieving Real-Time Spectrum Sharing in 5G Underlay Coexistence with Channel Uncertainty",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3120945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118248331&doi=10.1109%2fTMC.2021.3120945&partnerID=40&md5=6236c30c27fc55eef9df3df71461b8b5",Article,"Article in Press","",Scopus,2-s2.0-85118248331
"Li, T., Li, J., Chen, X., Liu, Z., Lou, W., Hou, Y.T.","56433837600;57202722689;35721744700;35115342700;7006030576;7402198673;","NPMML: A Framework for Non-Interactive Privacy-Preserving Multi-Party Machine Learning",2021,"IEEE Transactions on Dependable and Secure Computing","18","6",,"2969","2982",,8,"10.1109/TDSC.2020.2971598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079459693&doi=10.1109%2fTDSC.2020.2971598&partnerID=40&md5=68605cbcc5e6d880d21731eaf1eb1887",Article,"Final","",Scopus,2-s2.0-85079459693
"Li, J., Huang, Y., Wei, Y., Lv, S., Liu, Z., Dong, C., Lou, W.","57202722689;57193141268;57202822223;57202818756;35115342700;22034318000;7006030576;","Searchable Symmetric Encryption with Forward Search Privacy",2021,"IEEE Transactions on Dependable and Secure Computing","18","1","8621026","460","474",,43,"10.1109/TDSC.2019.2894411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060922211&doi=10.1109%2fTDSC.2019.2894411&partnerID=40&md5=60c24471705748ee9cb51dc44fb17b12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060922211
"Xiao, Y., Shi, S., Zhang, N., Lou, W., Hou, Y.T.","57217014580;57221044880;55187579700;7006030576;7402198673;","Session Key Distribution Made Practical for CAN and CAN-FD Message Authentication",2020,"ACM International Conference Proceeding Series",,,"3427278","681","693",,3,"10.1145/3427228.3427278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098080946&doi=10.1145%2f3427228.3427278&partnerID=40&md5=075701f0fa1736e38fa81d632b94acf1",Conference Paper,"Final","",Scopus,2-s2.0-85098080946
"Zhang, R., Zhang, N., Moini, A., Lou, W., Hou, Y.T.","57190817230;55187579700;35410114700;7006030576;7402198673;","PrivacyScope: Automatic analysis of private data leakage in TEE-protected applications",2020,"Proceedings - International Conference on Distributed Computing Systems","2020-November",,"9355656","34","44",,,"10.1109/ICDCS47774.2020.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101955628&doi=10.1109%2fICDCS47774.2020.00013&partnerID=40&md5=62f09ba4abc37fab80c4dd2cda498123",Conference Paper,"Final","",Scopus,2-s2.0-85101955628
"Huang, Y., Li, S., Chen, Y., Thomas Hou, Y., Lou, W., Delfeld, J., Ditya, V.","57196356983;57204719319;57196353559;57211355002;7006030576;57196277113;6503869152;","GPU: A New Enabling Platform for Real-Time Optimization in Wireless Networks",2020,"IEEE Network","34","6","9083670","77","83",,3,"10.1109/MNET.011.2000016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084216780&doi=10.1109%2fMNET.011.2000016&partnerID=40&md5=a142008af9b8bafbac22473efc508d16",Article,"Final","",Scopus,2-s2.0-85084216780
"Li, C., Li, S., Chen, Y., Hou, Y.T., Lou, W.","57209604231;57204719319;57196353559;7402198673;7006030576;","Minimizing Age of Information under General Models for IoT Data Collection",2020,"IEEE Transactions on Network Science and Engineering","7","4","8894836","2256","2270",,6,"10.1109/TNSE.2019.2952764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100811545&doi=10.1109%2fTNSE.2019.2952764&partnerID=40&md5=621b9c3386d0de0a869c1e3e6c8c9c18",Article,"Final","",Scopus,2-s2.0-85100811545
"Chang, W., Xiao, Y., Lou, W., Shou, G.","57201551416;57217014580;7006030576;24081097700;","Offloading Decision in Edge Computing for Continuous Applications under Uncertainty",2020,"IEEE Transactions on Wireless Communications","19","9","9119190","6196","6209",,3,"10.1109/TWC.2020.3001012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091143988&doi=10.1109%2fTWC.2020.3001012&partnerID=40&md5=3f73e3f43550dfb52c63a255f7e0b2f3",Article,"Final","",Scopus,2-s2.0-85091143988
"Xiao, Y., Zhang, N., Lou, W., Hou, Y.T.","57217014580;55187579700;7006030576;7402198673;","Modeling the Impact of Network Connectivity on Consensus Security of Proof-of-Work Blockchain",2020,"Proceedings - IEEE INFOCOM","2020-July",,"9155451","1648","1657",,7,"10.1109/INFOCOM41043.2020.9155451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090286161&doi=10.1109%2fINFOCOM41043.2020.9155451&partnerID=40&md5=5fa24932e61e7a40aaec7be5e5f73a33",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090286161
"Li, C., Li, S., Chen, Y., Thomas Hou, Y., Lou, W.","57209604231;57204719319;57196353559;57211355002;7006030576;","AoI Scheduling with Maximum Thresholds",2020,"Proceedings - IEEE INFOCOM","2020-July",,"9155514","436","445",,5,"10.1109/INFOCOM41043.2020.9155514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090273389&doi=10.1109%2fINFOCOM41043.2020.9155514&partnerID=40&md5=2eb0385bf268b4bbc2d189847cd2a85e",Conference Paper,"Final","",Scopus,2-s2.0-85090273389
"Chen, Y., Huang, Y., Li, C., Thomas Hou, Y., Lou, W.","57196353559;57196356983;57209604231;57211355002;7006030576;","Turbo-HB: A Novel Design and Implementation to Achieve Ultra-Fast Hybrid Beamforming",2020,"Proceedings - IEEE INFOCOM","2020-July",,"9155337","1489","1498",,4,"10.1109/INFOCOM41043.2020.9155337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090271242&doi=10.1109%2fINFOCOM41043.2020.9155337&partnerID=40&md5=c53e4e15aa7dd88a7a200bdcb3b5d3b3",Conference Paper,"Final","",Scopus,2-s2.0-85090271242
"Huang, Y., Li, S., Li, C., Hou, Y.T., Lou, W.","57196356983;57204719319;57209604231;7402198673;7006030576;","A Deep-Reinforcement-Learning-Based Approach to Dynamic eMBB/URLLC Multiplexing in 5G NR",2020,"IEEE Internet of Things Journal","7","7","9025218","6439","6456",,20,"10.1109/JIOT.2020.2978692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089309230&doi=10.1109%2fJIOT.2020.2978692&partnerID=40&md5=114c1fe82910a5af02549b8e9dd47b8d",Article,"Final","",Scopus,2-s2.0-85089309230
"Chen, Y., Huang, Y., Shi, Y., Hou, Y.T., Lou, W., Kompella, S.","57196353559;57196356983;36141159700;7402198673;7006030576;22634792500;","On DoF-Based interference cancellation under general channel rank conditions",2020,"IEEE/ACM Transactions on Networking","28","3","9042845","1002","1016",,1,"10.1109/TNET.2020.2974989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086901632&doi=10.1109%2fTNET.2020.2974989&partnerID=40&md5=ebb6fe0dc7df8364a6d2d1076e254e96",Article,"Final","",Scopus,2-s2.0-85086901632
"Xiao, Y., Zhang, N., Lou, W., Hou, Y.T.","57217014580;55187579700;7006030576;7402198673;","A Survey of Distributed Consensus Protocols for Blockchain Networks",2020,"IEEE Communications Surveys and Tutorials","22","2","8972381","1432","1465",,184,"10.1109/COMST.2020.2969706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085727619&doi=10.1109%2fCOMST.2020.2969706&partnerID=40&md5=d06aec96c38ea10a12a9d77917eba2b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085727619
"Kheirkhah Sangdeh, P., Pirayesh, H., Yan, Q., Zeng, K., Lou, W., Zeng, H.","57216549892;57209603957;54922475600;13611234600;7006030576;55345725600;","A Practical Downlink NOMA Scheme for Wireless LANs",2020,"IEEE Transactions on Communications","68","4","8955878","2236","2250",,9,"10.1109/TCOMM.2020.2965520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083833241&doi=10.1109%2fTCOMM.2020.2965520&partnerID=40&md5=cb2b779a83f15a8e7b4b4e982e736253",Article,"Final","",Scopus,2-s2.0-85083833241
"Huang, Y., Chen, Y., Hou, Y.T., Lou, W.","57196356983;57196353559;7402198673;7006030576;","Achieving Fair LTE/Wi-Fi Coexistence with Real-Time Scheduling",2020,"IEEE Transactions on Cognitive Communications and Networking","6","1","8918323","366","380",,5,"10.1109/TCCN.2019.2957076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075931292&doi=10.1109%2fTCCN.2019.2957076&partnerID=40&md5=61600d35bee5eac1f854d1db81b87756",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075931292
"Xiao, Y., Zhang, N., Li, J., Lou, W., Hou, Y.T.","57217014580;55187579700;57202722689;7006030576;7402198673;","Privacyguard: Enforcing private data usage control with blockchain and attested off-chain contract execution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12309 LNCS",,,"610","629",,10,"10.1007/978-3-030-59013-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091585553&doi=10.1007%2f978-3-030-59013-0_30&partnerID=40&md5=ce8ac5627981e346cac3dca6d6f98b6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091585553
"Li, S., Huang, Y., Li, C., Jalaian, B., Russell, S., Hou, Y.T., Lou, W., MacCall, B.","57204719319;57196356983;57209604231;56672875200;57190403263;7402198673;7006030576;24344610500;","A real-time solution for underlay coexistence with channel uncertainty",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014147","","",,3,"10.1109/GLOBECOM38437.2019.9014147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952796&doi=10.1109%2fGLOBECOM38437.2019.9014147&partnerID=40&md5=610120ac0e486aa7dc60e463039c852c",Conference Paper,"Final","",Scopus,2-s2.0-85081952796
"Li, S., Thomas Hou, Y., Lou, W., Jalaian, B., Russell, S., MacCall, B.","57204719319;57211355002;7006030576;56672875200;57190403263;24344610500;","Optimal Power Control with Channel Uncertainty in Ad Hoc Networks",2019,"Proceedings - IEEE Military Communications Conference MILCOM","2019-November",,"9020876","","",,2,"10.1109/MILCOM47813.2019.9020876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082398642&doi=10.1109%2fMILCOM47813.2019.9020876&partnerID=40&md5=c0aee5751e5e0013082c287144b44f2d",Conference Paper,"Final","",Scopus,2-s2.0-85082398642
"Zhang, R., Wang, N., Zhang, N., Yan, Z., Lou, W., Thomas Hou, Y.","57190817230;57226634029;55187579700;56517487500;7006030576;57211355002;","PriRoster: Privacy-preserving Radio Context Attestation in Cognitive Radio Networks",2019,"2019 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2019",,,"8935740","","",,3,"10.1109/DySPAN.2019.8935740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077971657&doi=10.1109%2fDySPAN.2019.8935740&partnerID=40&md5=0f46fa58bcbb0cc7e7f0eb60585c301f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077971657
"Liang, X., Yan, Z., Chen, X., Yang, L.T., Lou, W., Thomas Hou, Y.","57192010554;56517487500;35721744700;57203323020;7006030576;57211355002;","Game Theoretical Analysis on Encrypted Cloud Data Deduplication",2019,"IEEE Transactions on Industrial Informatics","15","10","8727925","5778","5789",,7,"10.1109/TII.2019.2920402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073626473&doi=10.1109%2fTII.2019.2920402&partnerID=40&md5=c566f45ca4e02a74fc0a828151b5ab4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073626473
"Li, S., Huang, Y., Li, C., Jalaian, B.A., Hou, Y.T., Lou, W.","57204719319;57196356983;57209604231;56672875200;7402198673;7006030576;","Coping uncertainty in coexistence via exploitation of interference threshold violation",2019,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"71","80",,7,"10.1145/3323679.3326505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069756752&doi=10.1145%2f3323679.3326505&partnerID=40&md5=50bc85526c3c1062d1d206615652e7f3",Conference Paper,"Final","",Scopus,2-s2.0-85069756752
"Li, C., Huang, Y., Chen, Y., Jalaian, B., Hou, Y.T., Lou, W.","57209604231;57196356983;57196353559;56672875200;7402198673;7006030576;","Kronos: A 5G scheduler for AoI minimization under dynamic channel conditions",2019,"Proceedings - International Conference on Distributed Computing Systems","2019-July",,"8885156","1466","1475",,8,"10.1109/ICDCS.2019.00146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074809103&doi=10.1109%2fICDCS.2019.00146&partnerID=40&md5=2404faa07d26a83c7b1bcedf8493361e",Conference Paper,"Final","",Scopus,2-s2.0-85074809103
"Chen, Y., Sun, W., Zhang, N., Zheng, Q., Lou, W., Hou, Y.T.","57204953544;55734412000;55187579700;56113889000;7006030576;7402198673;","Towards Efficient Fine-Grained Access Control and Trustworthy Data Processing for Remote Monitoring Services in IoT",2019,"IEEE Transactions on Information Forensics and Security","14","7","8566004","1830","1842",,23,"10.1109/TIFS.2018.2885287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058105990&doi=10.1109%2fTIFS.2018.2885287&partnerID=40&md5=c436f20075672b9998edd7374db5d65d",Article,"Final","",Scopus,2-s2.0-85058105990
"Qin, X., Yuan, X., Zhang, Z., Tian, F., Hou, Y.T., Lou, W.","56022330600;55973028200;15041501100;57203095234;7402198673;7006030576;","Joint user-Ap association and resource allocation in multi-Ap 60-GHz wlan",2019,"IEEE Transactions on Vehicular Technology","68","6","8680683","5696","5710",,12,"10.1109/TVT.2019.2908976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067799093&doi=10.1109%2fTVT.2019.2908976&partnerID=40&md5=0c62f57fdcfe12800c0af7253302bbab",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067799093
"Xiao, Y., Zhang, N., Li, J., Lou, W., Hou, Y.T.","57217014580;55187579700;57202722689;7006030576;7402198673;","Distributed consensus protocols and algorithms",2019,"Blockchain for Distributed Systems Security",,,,"25","50",,19,"10.1002/9781119519621.ch2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070997462&doi=10.1002%2f9781119519621.ch2&partnerID=40&md5=b072d0d01d1dc23e5a3f4158a0bf002c",Book Chapter,"Final","",Scopus,2-s2.0-85070997462
"Yuan, X., Gao, C., Tian, F., Shi, Y., Hou, Y.T., Lou, W., Trappe, W., Midkiff, S.F., Reed, J.H., Kompella, S.","55973028200;37060764600;57203095234;36141159700;7402198673;7006030576;6603126487;7003369014;7403641959;22634792500;","MIMO-empowered secondary networks for efficient spectrum sharing",2019,"Handbook of Cognitive Radio","2-3",,,"989","1020",,,"10.1007/978-981-10-1394-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063868455&doi=10.1007%2f978-981-10-1394-2_29&partnerID=40&md5=a69aa4e248085635a79de65d0e78583b",Book Chapter,"Final","",Scopus,2-s2.0-85063868455
"Yuan, X., Tong, X., Fang, Q., Sun, W., Lou, W.","55469935800;57202194142;37022864600;55734412000;7006030576;","A Service Strategy Selection in Collaboration Model for the Business Growth of Content Providers",2019,"Proceedings - 20th International Conference on High Performance Computing and Communications, 16th International Conference on Smart City and 4th International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2018",,,"8622878","842","847",,,"10.1109/HPCC/SmartCity/DSS.2018.00140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062522881&doi=10.1109%2fHPCC%2fSmartCity%2fDSS.2018.00140&partnerID=40&md5=56898e113cb1e313fbd528a5850fbd35",Conference Paper,"Final","",Scopus,2-s2.0-85062522881
"Huang, Y., Chen, Y., Hou, Y.T., Lou, W.","57196356983;57196353559;7402198673;7006030576;","CURT: A Real-Time Scheduling Algorithm for Coexistence of LTE and Wi-Fi in Unlicensed Spectrum",2019,"2018 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2018",,,"8610476","","",,5,"10.1109/DySPAN.2018.8610476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061908884&doi=10.1109%2fDySPAN.2018.8610476&partnerID=40&md5=11b2e62ac7d561b980607069196b35a8",Conference Paper,"Final","",Scopus,2-s2.0-85061908884
"Fu, X., Choo, K.-K.R., Mohaisen, A., Lou, W.","57212512316;57208540261;14027298300;7006030576;","Preface",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","304 LNICST",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077636278&partnerID=40&md5=f77c259e19134af5dda408b2e9284bd8",Editorial,"Final","",Scopus,2-s2.0-85077636278
"Fu, X., Choo, K.-K.R., Mohaisen, A., Lou, W.","57212512316;57208540261;14027298300;7006030576;","Preface",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","305 LNICST",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076930599&partnerID=40&md5=55c814427b890fdd865d2af99be07e18",Editorial,"Final","",Scopus,2-s2.0-85076930599
"Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","37109908700;36141159700;7402198673;7006030576;22634792500;7003369014;","A general method to determine asymptotic capacity upper bounds for wireless networks",2019,"IEEE Transactions on Network Science and Engineering","6","1","8094976","2","15",,1,"10.1109/TNSE.2017.2769653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033681588&doi=10.1109%2fTNSE.2017.2769653&partnerID=40&md5=9e76bd2b44ecd44e04e139e3602622dc",Article,"Final","",Scopus,2-s2.0-85033681588
"Huang, Y., Li, S., Hou, Y.T., Lou, W.","57196356983;57204719319;7402198673;7006030576;","GPF: A GPU-based design to achieve ∼100 μs scheduling for 5G NR",2018,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"207","222",,19,"10.1145/3241539.3241552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056805400&doi=10.1145%2f3241539.3241552&partnerID=40&md5=39d2038ad6172218d7942fe19c1dcb4e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056805400
