作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, H., Li, J., Liu, J., Tian, N., Kato, N.","56446017700;57220751687;40461843700;57367904800;7403474407;","A Survey on Space-Air-Ground-Sea Integrated Network Security in 6G",2022,"IEEE Communications Surveys and Tutorials","24","1",,"53","87",,6,"10.1109/COMST.2021.3131332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120863551&doi=10.1109%2fCOMST.2021.3131332&partnerID=40&md5=9bc0196180dee8cecfa5ad61408168cd",Article,"Final","",Scopus,2-s2.0-85120863551
"Mao, B., Tang, F., Kawamoto, Y., Kato, N.","57192679807;57192684949;55322329900;7403474407;","AI Models for Green Communications Towards 6G",2022,"IEEE Communications Surveys and Tutorials","24","1",,"210","247",,3,"10.1109/COMST.2021.3130901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120536599&doi=10.1109%2fCOMST.2021.3130901&partnerID=40&md5=8b6ca86ef0e2d2c8e77f92a1325c387c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120536599
"Takahashi, M., Kawamoto, Y., Kato, N., Miura, A., Toyoshima, M.","57210636924;55322329900;7403474407;7202880227;55605833300;","DBF-Based Fusion Control of Transmit Power and Beam Directivity for Flexible Resource Allocation in HTS Communication System Toward B5G",2022,"IEEE Transactions on Wireless Communications","21","1",,"95","105",,1,"10.1109/TWC.2021.3093878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119212710&doi=10.1109%2fTWC.2021.3093878&partnerID=40&md5=a97f675cee15dd34e30206002b224c83",Article,"Final","",Scopus,2-s2.0-85119212710
"Md. Fadlullah, Z., Kato, N.","57205017858;7403474407;","HCP: Heterogeneous Computing Platform for Federated Learning Based Collaborative Content Caching Towards 6G Networks",2022,"IEEE Transactions on Emerging Topics in Computing","10","1",,"112","123",,22,"10.1109/TETC.2020.2986238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083015983&doi=10.1109%2fTETC.2020.2986238&partnerID=40&md5=a64ce379c89b0d1e8565eef36529683f",Article,"Final","",Scopus,2-s2.0-85083015983
"Zhu, Y., Mao, B., Kawamoto, Y., Kato, N.","57296776900;57192679807;55322329900;7403474407;","Intelligent Reflecting Surface-Aided Vehicular Networks Toward 6G: Vision, Proposal, and Future Directions",2021,"IEEE Vehicular Technology Magazine","16","4",,"48","56",,2,"10.1109/MVT.2021.3113890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117076597&doi=10.1109%2fMVT.2021.3113890&partnerID=40&md5=9f076509108873dd2ac554e105ecefd9",Article,"Final","",Scopus,2-s2.0-85117076597
"Rodrigues, T.K., Liu, J., Kato, N.","57193648631;40461843700;7403474407;","Application of Cybertwin for Offloading in Mobile Multiaccess Edge Computing for 6G Networks",2021,"IEEE Internet of Things Journal","8","22",,"16231","16242",,6,"10.1109/JIOT.2021.3095308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112620734&doi=10.1109%2fJIOT.2021.3095308&partnerID=40&md5=2347462cf09ef8825388214c87bcd1e2",Article,"Final","",Scopus,2-s2.0-85112620734
"Xu, S., Liu, J., Rodrigues, T.K., Kato, N.","57423885300;40461843700;57193648631;7403474407;","Envisioning Intelligent Reflecting Surface Empowered Space-Air-Ground Integrated Network",2021,"IEEE Network","35","6",,"225","232",,,"10.1109/MNET.011.2100007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122086846&doi=10.1109%2fMNET.011.2100007&partnerID=40&md5=d4348160b9c7a3a92e722bb093d32d88",Article,"Final","",Scopus,2-s2.0-85122086846
"Tan, Y., Liu, J., Kato, N.","57215601586;40461843700;7403474407;","Blockchain-Based Key Management for Heterogeneous Flying Ad Hoc Network",2021,"IEEE Transactions on Industrial Informatics","17","11","9311800","7629","7638",,7,"10.1109/TII.2020.3048398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099096499&doi=10.1109%2fTII.2020.3048398&partnerID=40&md5=4fa8b36b37f6da6f8160a184b9f96ae8",Article,"Final","",Scopus,2-s2.0-85099096499
"Zhang, S., Liu, J., Rodrigues, T.K., Kato, N.","57216384508;40461843700;57193648631;7403474407;","Deep Learning Techniques for Advancing 6G Communications in the Physical Layer",2021,"IEEE Wireless Communications","28","5",,"141","147",,,"10.1109/MWC.001.2000516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119990737&doi=10.1109%2fMWC.001.2000516&partnerID=40&md5=8ba793c0b9d66c517e97e4e3f5738227",Article,"Final","",Scopus,2-s2.0-85119990737
"Fadlullah, Z.M., Kato, N.","57205017858;7403474407;","On Smart IoT Remote Sensing over Integrated Terrestrial-Aerial-Space Networks: An Asynchronous Federated Learning Approach",2021,"IEEE Network","35","5",,"129","135",,,"10.1109/MNET.101.2100125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119439916&doi=10.1109%2fMNET.101.2100125&partnerID=40&md5=add6e6938a25fbb1eb3e19a3ab9b3842",Article,"Final","",Scopus,2-s2.0-85119439916
"Mao, B., Tang, F., Kawamoto, Y., Kato, N.","57192679807;57192684949;55322329900;7403474407;","Optimizing Computation Offloading in Satellite-UAV-Served 6G IoT: A Deep Learning Approach",2021,"IEEE Network","35","4","9520341","102","108",,6,"10.1109/MNET.011.2100097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113384263&doi=10.1109%2fMNET.011.2100097&partnerID=40&md5=70fdc32d44eb41ec1d00d0bddd457121",Article,"Final","",Scopus,2-s2.0-85113384263
"Tang, F., Mao, B., Kato, N., Gui, G.","57192684949;57192679807;7403474407;24168616700;","Comprehensive survey on machine learning in vehicular network: Technology, applications and challenges",2021,"IEEE Communications Surveys and Tutorials","23","3","9463461","2027","2057",,16,"10.1109/COMST.2021.3089688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112415778&doi=10.1109%2fCOMST.2021.3089688&partnerID=40&md5=e40d2b00190152660a21b9776d5f6284",Article,"Final","",Scopus,2-s2.0-85112415778
"Liu, J., Shi, Z., Zhang, S., Kato, N.","40461843700;57212008107;57216384508;7403474407;","Distributed Q-Learning Aided Uplink Grant-Free NOMA for Massive Machine-Type Communications",2021,"IEEE Journal on Selected Areas in Communications","39","7","9427159","2029","2041",,6,"10.1109/JSAC.2021.3078496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105884648&doi=10.1109%2fJSAC.2021.3078496&partnerID=40&md5=7db2a4d0eb5e9f160b8ebd42d575b21d",Article,"Final","",Scopus,2-s2.0-85105884648
"Tang, F., Mao, B., Kawamoto, Y., Kato, N.","57192684949;57192679807;55322329900;7403474407;","Survey on Machine Learning for Intelligent End-to-End Communication Toward 6G: From Network Access, Routing to Traffic Control and Streaming Adaption",2021,"IEEE Communications Surveys and Tutorials","23","3","9403380","1578","1598",,7,"10.1109/COMST.2021.3073009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104257248&doi=10.1109%2fCOMST.2021.3073009&partnerID=40&md5=2d4bf35b7896764716cfd5ee0adfd228",Review,"Final","",Scopus,2-s2.0-85104257248
"Verma, S., Kawamoto, Y., Kato, N.","57213739448;55322329900;7403474407;","A Network-Aware Internet-Wide Scan for Security Maximization of IPv6-Enabled WLAN IoT Devices",2021,"IEEE Internet of Things Journal","8","10","9298846","8411","8422",,2,"10.1109/JIOT.2020.3045733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098754601&doi=10.1109%2fJIOT.2020.3045733&partnerID=40&md5=70e4ced04c2e42fbd4123db1eb17b63e",Article,"Final","",Scopus,2-s2.0-85098754601
"Kato, N.","7403474407;","Editorial",2021,"IEEE Transactions on Vehicular Technology","70","2",,"1096","1097",,,"10.1109/TVT.2021.3058490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102823880&doi=10.1109%2fTVT.2021.3058490&partnerID=40&md5=598aaa38ef5c9e62d8c1c45872776c7c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102823880
"Takahashi, M., Suzuki, S., Kawamoto, Y., Kato, N.","57210636924;57457118000;55322329900;7403474407;","A Practical Approach for SNR-Based Subchannel Allocation Considering Inter-Beam Interference in a Satellite Communication System",2021,"Proceedings of 2021 7th IEEE International Conference on Network Intelligence and Digital Content, IC-NIDC 2021",,,,"388","392",,,"10.1109/IC-NIDC54101.2021.9660446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124808707&doi=10.1109%2fIC-NIDC54101.2021.9660446&partnerID=40&md5=3d9cac6c2618393df471722658ef0e60",Conference Paper,"Final","",Scopus,2-s2.0-85124808707
"Verma, S., Kawamoto, Y., Kato, N.","57213739448;55322329900;7403474407;","A Smart Internet-wide Port Scan Approach for Improving IoT Security under Dynamic WLAN Environments",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3132389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120852351&doi=10.1109%2fJIOT.2021.3132389&partnerID=40&md5=ff9db2ea75a727d59f680a23006d032a",Article,"Article in Press","",Scopus,2-s2.0-85120852351
"Ohyama, T., Kawamoto, Y., Kato, N.","57292547600;55322329900;7403474407;","Intelligent Reflecting Surface (IRS) Allocation Scheduling Method Using Combinatorial Optimization by Quantum Computing",2021,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,1,"10.1109/TETC.2021.3115107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116937141&doi=10.1109%2fTETC.2021.3115107&partnerID=40&md5=8aeedf0ce9dc4a3f93a0d69a6f5575c2",Article,"Article in Press","",Scopus,2-s2.0-85116937141
"Mao, B., Tang, F., Fadlullah, Z.M., Kato, N.","57192679807;57192684949;57205017858;7403474407;","An Intelligent Route Computation Approach Based on Real-Time Deep Learning Strategy for Software Defined Communication Systems",2021,"IEEE Transactions on Emerging Topics in Computing","9","3",,"1554","1565",,37,"10.1109/TETC.2019.2899407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115882730&doi=10.1109%2fTETC.2019.2899407&partnerID=40&md5=1c4ad3d6da4d54d7f34b6c44860187d4",Article,"Final","",Scopus,2-s2.0-85115882730
"Furutani, T., Kawamoto, Y., Nishiyama, H., Kato, N.","57202747955;55322329900;15769546100;7403474407;","Proposal and Performance Evaluation of Information Diffusion Technique with Novel Virtual-Cell-Based Wi-Fi Direct",2021,"IEEE Transactions on Emerging Topics in Computing","9","3",,"1519","1528",,1,"10.1109/TETC.2019.2891713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115857008&doi=10.1109%2fTETC.2019.2891713&partnerID=40&md5=203660faa768598fa5d010aeb6db7a77",Article,"Final","",Scopus,2-s2.0-85115857008
"Wang, J., Zhao, L., Liu, J., Kato, N.","57208349593;57207405747;40461843700;7403474407;","Smart Resource Allocation for Mobile Edge Computing: A Deep Reinforcement Learning Approach",2021,"IEEE Transactions on Emerging Topics in Computing","9","3",,"1529","1541",,93,"10.1109/TETC.2019.2902661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115834667&doi=10.1109%2fTETC.2019.2902661&partnerID=40&md5=b62e69911de2a822422f42a004c5bc2a",Article,"Final","",Scopus,2-s2.0-85115834667
"Xu, S., Liu, J., Rodrigues, T.K., Kato, N.","57194723500;40461843700;57193648631;7403474407;","Robust Multi-User Beamforming for IRS-Enhanced Near-Space Downlink Communications Coexisting With Satellite System",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3112595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115188337&doi=10.1109%2fJIOT.2021.3112595&partnerID=40&md5=13f05cc0a67fb76aff19f49abf16be2d",Article,"Article in Press","",Scopus,2-s2.0-85115188337
"Shimada, H., Kawamoto, Y., Kato, N.","57226888735;55322329900;7403474407;","Novel Computation and Communication Resources Allocation Using Relay Communications in UAV-Mounted Cloudlet Systems",2021,"IEEE Transactions on Network Science and Engineering","8","4",,"3140","3151",,1,"10.1109/TNSE.2021.3105455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113238599&doi=10.1109%2fTNSE.2021.3105455&partnerID=40&md5=ea79721f639d5ae96fdd2163c1055140",Article,"Final","",Scopus,2-s2.0-85113238599
"Koketsurodrigues, T., Liu, J., Kato, N.","57193648631;40461843700;7403474407;","Offloading Decision for Mobile Multi-Access Edge Computing in a Multi-Tiered 6G Network",2021,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,5,"10.1109/TETC.2021.3090061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112223506&doi=10.1109%2fTETC.2021.3090061&partnerID=40&md5=6ce6375df5762f41ba7495d45fa5a31d",Article,"Article in Press","",Scopus,2-s2.0-85112223506
"Tsuchida, H., Kawamoto, Y., Kato, N., Kaneko, K., Tani, S., Hangai, M., Aruga, H.","57217175620;55322329900;7403474407;55955657000;55920259100;22033905800;6604074701;","Improvement of Battery Lifetime Based on Communication Resource Control in Low-earth-orbit Satellite Constellations",2021,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,,"10.1109/TETC.2021.3087489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111024952&doi=10.1109%2fTETC.2021.3087489&partnerID=40&md5=fee1ae08cb29fd5bc16b0fc57dcbd7a5",Article,"Article in Press","",Scopus,2-s2.0-85111024952
"Zhang, H., Liu, J., Zhao, H., Wang, P., Kato, N.","55685617900;40461843700;57210195404;57309420000;7403474407;","Blockchain-Based Trust Management for Internet of Vehicles",2021,"IEEE Transactions on Emerging Topics in Computing","9","3",,"1397","1409",,6,"10.1109/TETC.2020.3033532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105259804&doi=10.1109%2fTETC.2020.3033532&partnerID=40&md5=10640b8444ca56d25ba1414c004e221b",Article,"Final","",Scopus,2-s2.0-85105259804
"Sun, W., Wang, L., Liu, J., Kato, N., Zhang, Y.","55548183900;57221651112;40461843700;7403474407;56075029000;","Movement Aware CoMP Handover in Heterogeneous Ultra-Dense Networks",2021,"IEEE Transactions on Communications","69","1","9177079","340","352",,10,"10.1109/TCOMM.2020.3019388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097721541&doi=10.1109%2fTCOMM.2020.3019388&partnerID=40&md5=4a089238dd7630175ca2e7120b849e93",Article,"Final","",Scopus,2-s2.0-85097721541
"Rodrigues, T.K., Suto, K., Kato, N.","57193648631;55367915300;7403474407;","Edge Cloud Server Deployment with Transmission Power Control through Machine Learning for 6G Internet of Things",2021,"IEEE Transactions on Emerging Topics in Computing","9","4",,"2099","2108",,28,"10.1109/TETC.2019.2963091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082045631&doi=10.1109%2fTETC.2019.2963091&partnerID=40&md5=5374c04678c82ddcb19b59c8c78d4baf",Article,"Final","",Scopus,2-s2.0-85082045631
"Verma, S., Kawamoto, Y., Kato, N.","57213739448;55322329900;7403474407;","A novel IoT-aware WLAN environment identification for efficient internet-wide port scan",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348199","","",,,"10.1109/GLOBECOM42002.2020.9348199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100897097&doi=10.1109%2fGLOBECOM42002.2020.9348199&partnerID=40&md5=8b802b205266995a917980b73a89ab5a",Conference Paper,"Final","",Scopus,2-s2.0-85100897097
"Shi, Z., Gao, W., Liu, J., Kato, N., Zhang, Y.","57212008107;56766323000;40461843700;7403474407;56075029000;","Distributed Q-Learning-Assisted Grant-Free NORA for Massive Machine-Type Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322273","","",,1,"10.1109/GLOBECOM42002.2020.9322273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100388296&doi=10.1109%2fGLOBECOM42002.2020.9322273&partnerID=40&md5=7aa56fc352eedbfb3ad0e1840007542d",Conference Paper,"Final","",Scopus,2-s2.0-85100388296
"Bregni, S., Kato, N., Bashir, K., Filho, J.F.M.","7003896139;7403474407;57221399630;56250001800;","GCN Global Communications Newsletter",2020,"IEEE Communications Magazine","58","12","9311905","","",,,"10.1109/MCOM.2020.9311905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099049926&doi=10.1109%2fMCOM.2020.9311905&partnerID=40&md5=f8dbd2b1a3f4f43d7a0ee12d3dfbc9b6",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099049926
"Tang, F., Zhou, Y., Kato, N.","57192684949;57204934756;7403474407;","Deep Reinforcement Learning for Dynamic Uplink/Downlink Resource Allocation in High Mobility 5G HetNet",2020,"IEEE Journal on Selected Areas in Communications","38","12","9127428","2773","2782",,34,"10.1109/JSAC.2020.3005495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087513581&doi=10.1109%2fJSAC.2020.3005495&partnerID=40&md5=37b42192bfd062ad71a37c4f039f0302",Article,"Final","",Scopus,2-s2.0-85087513581
"Verma, S., Kawamoto, Y., Kato, N.","57213739448;55322329900;7403474407;","Security Analysis of Network-Oblivious Internet-Wide Scan for IEEE 802.11ah Enabled IoT",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348601","","",,,"10.1109/VTC2020-Fall49728.2020.9348601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101403101&doi=10.1109%2fVTC2020-Fall49728.2020.9348601&partnerID=40&md5=c125738ad29db36fdd4ddac060407971",Conference Paper,"Final","",Scopus,2-s2.0-85101403101
"Zhu, Z., Liu, J., Wang, J., Kato, N.","57222097397;40461843700;57208349593;7403474407;","Edge-Cloud Based Vehicle SLAM for Autonomous Indoor Map Updating",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348454","","",,,"10.1109/VTC2020-Fall49728.2020.9348454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101352652&doi=10.1109%2fVTC2020-Fall49728.2020.9348454&partnerID=40&md5=052531a278c7cf60bdb16ecbcf8001de",Conference Paper,"Final","",Scopus,2-s2.0-85101352652
"Ting, L.P.-Y., Koketsu Rodrigues, T., Kato, N., Chuang, K.-T.","57201747309;57193648631;7403474407;7101644378;","Prediction of Network Traffic Load on High Variability Data Based on Distance Correlation",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348769","","",,,"10.1109/VTC2020-Fall49728.2020.9348769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101330048&doi=10.1109%2fVTC2020-Fall49728.2020.9348769&partnerID=40&md5=c0e521fcbbffbf461eb4ad796cfbbd8a",Conference Paper,"Final","",Scopus,2-s2.0-85101330048
"Hanyu, A., Kawamoto, Y., Kato, N.","57204243625;55322329900;7403474407;","Adaptive Channel Selection and Transmission Timing Control for Simultaneous Receiving and Sending in Relay-Based UAV Network",2020,"IEEE Transactions on Network Science and Engineering","7","4","9099957","2840","2849",,8,"10.1109/TNSE.2020.2997721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100326766&doi=10.1109%2fTNSE.2020.2997721&partnerID=40&md5=0b841f57dc33a62e8efcdcc77b12ec03",Article,"Final","",Scopus,2-s2.0-85100326766
"Sun, Y., Liu, J., Wang, J., Cao, Y., Kato, N.","57210290036;40461843700;57208349593;57200527529;7403474407;","When Machine Learning Meets Privacy in 6G: A Survey",2020,"IEEE Communications Surveys and Tutorials","22","4","9146540","2694","2724",,40,"10.1109/COMST.2020.3011561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096771123&doi=10.1109%2fCOMST.2020.3011561&partnerID=40&md5=4208b10f157a0ececa330f3b1af80811",Review,"Final","",Scopus,2-s2.0-85096771123
"Gui, G., Liu, M., Tang, F., Kato, N., Adachi, F.","24168616700;56720560300;57192684949;7403474407;7103400688;","6G: Opening New Horizons for Integration of Comfort, Security, and Intelligence",2020,"IEEE Wireless Communications","27","5","9023459","126","132",,200,"10.1109/MWC.001.1900516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081367212&doi=10.1109%2fMWC.001.1900516&partnerID=40&md5=834f346d9eb4bbc1a6be548701624e24",Article,"Final","",Scopus,2-s2.0-85081367212
"Shi, Z., Gao, W., Zhang, S., Liu, J., Kato, N.","57212008107;56766323000;57216384508;40461843700;7403474407;","Machine Learning-Enabled Cooperative Spectrum Sensing for Non-Orthogonal Multiple Access",2020,"IEEE Transactions on Wireless Communications","19","9","9102451","5692","5702",,22,"10.1109/TWC.2020.2995594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091175697&doi=10.1109%2fTWC.2020.2995594&partnerID=40&md5=0659a8666d033ec62b3f2b134fdebb56",Article,"Final","",Scopus,2-s2.0-85091175697
"Luo, Q., Liu, J., Wang, J., Tan, Y., Cao, Y., Kato, N.","57201199377;40461843700;57208349593;57215601586;57200527529;7403474407;","Automatic Content Inspection and Forensics for Children Android Apps",2020,"IEEE Internet of Things Journal","7","8","9043521","7123","7134",,2,"10.1109/JIOT.2020.2982248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089937932&doi=10.1109%2fJIOT.2020.2982248&partnerID=40&md5=963b406529145219a9c88109173ae57b",Article,"Final","",Scopus,2-s2.0-85089937932
"Mao, B., Kawamoto, Y., Kato, N.","57192679807;55322329900;7403474407;","AI-Based Joint Optimization of QoS and Security for 6G Energy Harvesting Internet of Things",2020,"IEEE Internet of Things Journal","7","8","9044345","7032","7042",,49,"10.1109/JIOT.2020.2982417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088935428&doi=10.1109%2fJIOT.2020.2982417&partnerID=40&md5=c0037ae8fa7a48f7e27d6fe7d4dd207d",Article,"Final","",Scopus,2-s2.0-85088935428
"Chen, W., Liu, J., Guo, H., Kato, N.","55553972900;40461843700;56446017700;7403474407;","Toward robust and intelligent drone swarm: Challenges and future directions",2020,"IEEE Network","34","4","9048609","278","283",,9,"10.1109/MNET.001.1900521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082550746&doi=10.1109%2fMNET.001.1900521&partnerID=40&md5=b6113c5528e80070d481839028806619",Article,"Final","",Scopus,2-s2.0-85082550746
"Hashida, H., Kawamoto, Y., Kato, N.","57215070831;55322329900;7403474407;","Impact of internet-wide scanning on iot data communication in wireless LANs",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145257","","",,,"10.1109/ICCWorkshops49005.2020.9145257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090268436&doi=10.1109%2fICCWorkshops49005.2020.9145257&partnerID=40&md5=c13691b862ad48992ee0bb1715aebf8a",Conference Paper,"Final","",Scopus,2-s2.0-85090268436
