作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, K., Yu, J., Huang, W., Zhang, H., Leung, V.C.M.","55452592300;57207908626;56453642300;57189345966;7102336029;","A Multi-Attribute Handover Algorithm for QoS Enhancement in Ultra Dense Network",2021,"IEEE Transactions on Vehicular Technology","70","5","9393592","4557","4568",,2,"10.1109/TVT.2021.3070337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103761738&doi=10.1109%2fTVT.2021.3070337&partnerID=40&md5=a2b5230f15d52f3d57efc9caa0326544",Article,"Final","",Scopus,2-s2.0-85103761738
"Li, L., Wen, X., Lu, Z., Jing, W., Zhang, H.","57203093317;55569796200;35072916100;55973062000;57189345966;","Energy-Efficient Multi-UAVs Deployment and Movement for Emergency Response",2021,"IEEE Communications Letters","25","5","9328210","1625","1629",,2,"10.1109/LCOMM.2021.3052230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099725346&doi=10.1109%2fLCOMM.2021.3052230&partnerID=40&md5=cb60f8a9709e7efd75e88fe54fc8c284",Article,"Final","",Scopus,2-s2.0-85099725346
"Li, B., Wu, W., Zhao, W., Zhang, H.","9248305800;57222166542;55574199075;57189345966;","Security Enhancement with a Hybrid Cooperative NOMA Scheme for MEC System",2021,"IEEE Transactions on Vehicular Technology","70","3","9362298","2635","2648",,3,"10.1109/TVT.2021.3061718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101781667&doi=10.1109%2fTVT.2021.3061718&partnerID=40&md5=8765807ebdc1c02c2127bf130bb7747c",Article,"Final","",Scopus,2-s2.0-85101781667
"Fu, S., Yang, X., Zhang, H., Chen, C., Yu, P., Jian, X., Liu, M.","55462393400;57204727869;57189345966;55664378400;55752838300;46961320800;55743469000;","UAV path intelligent planning in IoT data collection [物联网数据收集中无人机路径智能规划]",2021,"Tongxin Xuebao/Journal on Communications","42","2",,"124","133",,1,"10.11959/j.issn.1000-436x.2021036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102244051&doi=10.11959%2fj.issn.1000-436x.2021036&partnerID=40&md5=9edfe37a89c9f7e2984661f9bcc9aee0",Article,"Final","",Scopus,2-s2.0-85102244051
"Wang, L., Wu, Y., Zhang, H., Choi, S., Leung, V.C.M.","57194832644;57195998695;57189345966;7408119689;7102336029;","Resource Allocation for NOMA Based Space-Terrestrial Satellite Networks",2021,"IEEE Transactions on Wireless Communications","20","2","9241448","1065","1075",,6,"10.1109/TWC.2020.3030704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101451670&doi=10.1109%2fTWC.2020.3030704&partnerID=40&md5=e294bdf901474b54c95d6727bdd0e960",Article,"Final","",Scopus,2-s2.0-85101451670
"Li, B., Si, F., Zhao, W., Zhang, H.","9248305800;57221645231;55574199075;57189345966;","Wireless Powered Mobile Edge Computing with NOMA and User Cooperation",2021,"IEEE Transactions on Vehicular Technology","70","2","9325063","1957","1961",,9,"10.1109/TVT.2021.3051651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099698943&doi=10.1109%2fTVT.2021.3051651&partnerID=40&md5=c49c9445c2867cf3ba144eb860fd1f30",Article,"Final","",Scopus,2-s2.0-85099698943
"Liu, Y., Zhang, H., Long, K., Zhou, H., Leung, V.C.M.","57210471207;57189345966;7201656656;55836348000;7102336029;","Fog Computing Vehicular Network Resource Management Based on Chemical Reaction Optimization",2021,"IEEE Transactions on Vehicular Technology","70","2","9321729","1770","1781",,3,"10.1109/TVT.2021.3051287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099592375&doi=10.1109%2fTVT.2021.3051287&partnerID=40&md5=71b95f3fe643c46dc5078fde80031cfa",Article,"Final","",Scopus,2-s2.0-85099592375
"Zhang, H., Duan, Y., Long, K., Leung, V.C.M.","57189345966;57221310012;7201656656;7102336029;","Energy Efficient Resource Allocation in Terahertz Downlink NOMA Systems",2021,"IEEE Transactions on Communications","69","2","9257475","1375","1384",,16,"10.1109/TCOMM.2020.3037597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098792336&doi=10.1109%2fTCOMM.2020.3037597&partnerID=40&md5=81c879d0e41b7c1edee361881f881d3e",Article,"Final","",Scopus,2-s2.0-85098792336
"Ren, L., Zhang, H., Zhu, Y., Long, K.","57554812300;57189345966;56021641700;7201656656;","Resource Management for Intelligent Reflecting Surface Assisted THz-MIMO Network",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127280714&doi=10.1109%2fGLOBECOM46510.2021.9685295&partnerID=40&md5=1b972a78b57694e4e54368004095bd1a",Conference Paper,"Final","",Scopus,2-s2.0-85127280714
"Li, X., Zhang, H., Li, W., Long, K.","57554131800;57189345966;57554832900;7201656656;","Multi-Agent DRL for User Association and Power Control in Terrestrial-Satellite Network",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127278532&doi=10.1109%2fGLOBECOM46510.2021.9685562&partnerID=40&md5=21f539634140ee4de53e4bd31c7ae257",Conference Paper,"Final","",Scopus,2-s2.0-85127278532
"Zhang, H., Liu, X., Long, K., Poor, H.V.","57189345966;57207999742;7201656656;57216070529;","Primal Dual PPO Learning Resource Allocation in Indoor IRS-Aided Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127273896&doi=10.1109%2fGLOBECOM46510.2021.9685203&partnerID=40&md5=41321a34997f9a1c24cb3558ebd226e4",Conference Paper,"Final","",Scopus,2-s2.0-85127273896
"Zhang, Z., Zhang, H., Long, K., Karagiannidis, G.K.","57555297200;57189345966;7201656656;7004027126;","Improved Whale Optimization Algorithm based Resource Scheduling in NOMA THz Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127257446&doi=10.1109%2fGLOBECOM46510.2021.9685481&partnerID=40&md5=eff6ab42110288dba57c3eb4e9619860",Conference Paper,"Final","",Scopus,2-s2.0-85127257446
"Wang, X., Zhang, H., Long, K.","57554125200;57189345966;7201656656;","Power Control Based on DRL Algorithm for D2D-Enabled Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9686009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127256944&doi=10.1109%2fGLOBECOM46510.2021.9686009&partnerID=40&md5=29c78b0219c49884b73902ffb02adb70",Conference Paper,"Final","",Scopus,2-s2.0-85127256944
"Zhang, Y., Sun, K., Gao, X., Huang, W., Zhang, H.","57555293900;55452592300;57554600200;56453642300;57189345966;","Load Balancing and User Association Based on Historical Data",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127240954&doi=10.1109%2fGLOBECOM46510.2021.9685782&partnerID=40&md5=1a7b34de6b2a775a08dd7297e8c3346b",Conference Paper,"Final","",Scopus,2-s2.0-85127240954
"Mi, Q., Yang, N., Zhang, H., Zhang, H., Wang, J.","57555342600;57189248717;57190247604;57189345966;55902731900;","Joint Caching and Transmission in the Mobile Edge Network: An Multi-Agent Learning Approach",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127223857&doi=10.1109%2fGLOBECOM46510.2021.9685590&partnerID=40&md5=85525cf766c37f4edfe3847ae63364ab",Conference Paper,"Final","",Scopus,2-s2.0-85127223857
"Zhang, Y., Zhang, H., Zhou, H., Li, W.","57200201873;57189345966;55836348000;56115481000;","Interference Cooperation based Resource Allocation in NOMA Terrestrial-Satellite Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126919282&doi=10.1109%2fGLOBECOM46510.2021.9685107&partnerID=40&md5=32345a06fb8cc1135e4c26c9407fcdde",Conference Paper,"Final","",Scopus,2-s2.0-85126919282
"Liu, X., Zhang, H., Wen, X., Long, K., Wang, J., Sun, L.","57207999742;57189345966;55569796200;7201656656;57272363100;57226042600;","Primal-dual Learning for Cross-layer Resource Management in Cell-free Massive MIMO IIoT",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3137348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122071678&doi=10.1109%2fJIOT.2021.3137348&partnerID=40&md5=364b03271bbf120eb8534948329835d2",Article,"Article in Press","",Scopus,2-s2.0-85122071678
"Liu, X., Zhang, H., Long, K., Nallanathan, A., Leung, V.C.M.","57207999742;57189345966;7201656656;6603561059;7102336029;","Deep Dyna-Reinforcement Learning Based on Random Access Control in LEO Satellite IoT Networks",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3112907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115125852&doi=10.1109%2fJIOT.2021.3112907&partnerID=40&md5=cf25f62e3639d74ee2fa948ce7b6d48f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115125852
"Zhang, X., Wang, J., Zhang, H., Li, L., Pan, M., Han, Z.","57204791151;57192120422;57189345966;55730828600;23009949300;55767186700;","Data-Driven Transportation Network Company Vehicle Scheduling with Users' Location Differential Privacy Preservation",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3091148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112432595&doi=10.1109%2fTMC.2021.3091148&partnerID=40&md5=4bfa7629781175e5bbced87586d83ee9",Article,"Article in Press","",Scopus,2-s2.0-85112432595
"Guan, W.-Q., Zhang, H.-J., Lu, Z.-M.","56511134500;57189345966;35072916100;","Intelligent Resource Allocation Algorithm for 6G Multi-tenant Network Slicing Based on Deep Reinforcement Learning [基于DRL的6G多租户网络切片智能资源分配算法]",2020,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","43","6",,"132","139",,1,"10.13190/j.jbupt.2020-211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100958381&doi=10.13190%2fj.jbupt.2020-211&partnerID=40&md5=ce4c880119756ba79310ea2c241a81f3",Article,"Final","",Scopus,2-s2.0-85100958381
