作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lu, H., Zeng, Y., Jin, S., Zhang, R.","57218795785;36976852800;55243233900;55729156200;","Aerial Intelligent Reflecting Surface: Joint Placement and Passive Beamforming Design with 3D Beam Flattening",2021,"IEEE Transactions on Wireless Communications","20","7","9351782","4128","4143",,26,"10.1109/TWC.2021.3056154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101463411&doi=10.1109%2fTWC.2021.3056154&partnerID=40&md5=7a1c85a23b0afeaa518e1ce63be05685",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101463411
"Zeng, Y., Xu, X., Jin, S., Zhang, R.","36976852800;55706298600;55243233900;55729156200;","Simultaneous Navigation and Radio Mapping for Cellular-Connected UAV with Deep Reinforcement Learning",2021,"IEEE Transactions on Wireless Communications","20","7","9354009","4205","4220",,15,"10.1109/TWC.2021.3056573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101440713&doi=10.1109%2fTWC.2021.3056573&partnerID=40&md5=cecd4dcc269cd42ba3391d6d9dc39a44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101440713
"Wu, D., Zeng, Y., Jin, S., Zhang, R.","57220978478;36976852800;55243233900;55729156200;","Environment-Aware and Training-Free Beam Alignment for mmWave Massive MIMO via Channel Knowledge Map",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473871","","",,2,"10.1109/ICCWorkshops50388.2021.9473871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112833569&doi=10.1109%2fICCWorkshops50388.2021.9473871&partnerID=40&md5=a516cbd782b5104aeedb5fff946609a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112833569
"Lu, H., Zeng, Y.","57218795785;36976852800;","How Does Performance Scale with Antenna Number for Extremely Large-Scale MIMO?",2021,"IEEE International Conference on Communications",,,,"","",,3,"10.1109/ICC42927.2021.9500972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109062245&doi=10.1109%2fICC42927.2021.9500972&partnerID=40&md5=56fb6f36c3864d6bce58bf844721a200",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109062245
"Zeng, Y., Xu, X.","36976852800;55706298600;","Toward Environment-Aware 6G Communications via Channel Knowledge Map",2021,"IEEE Wireless Communications","28","3","9373011","84","91",,5,"10.1109/MWC.001.2000327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102619609&doi=10.1109%2fMWC.001.2000327&partnerID=40&md5=f68ab2ca8e588c7e111fdd433ab6cf5d",Article,"Final","",Scopus,2-s2.0-85102619609
"Yang, J., Zeng, Y., Jin, S., Wen, C.-K., Xu, P.","57206005457;36976852800;55243233900;7201367144;7202215697;","Communication and Localization with Extremely Large Lens Antenna Array",2021,"IEEE Transactions on Wireless Communications","20","5","9314267","3031","3048",,4,"10.1109/TWC.2020.3046766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099242195&doi=10.1109%2fTWC.2020.3046766&partnerID=40&md5=fccf04c19b2132a2a2ff86db02a4f744",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099242195
"Song, Q., Zeng, Y., Xu, J., Jin, S.","57202704382;36976852800;57145165600;55243233900;","A survey of prototype and experiment for UAV communications",2021,"Science China Information Sciences","64","4","140301","","",,7,"10.1007/s11432-020-3030-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102041550&doi=10.1007%2fs11432-020-3030-2&partnerID=40&md5=b78853e2a206dae5bcb407335e90e59f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85102041550
"Xu, J., Dai, Z., Zeng, Y.","57224903879;57224902750;36976852800;","Enabling Full Mutualism for Symbiotic Radio with Massive Backscatter Devices",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9686018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127246955&doi=10.1109%2fGLOBECOM46510.2021.9686018&partnerID=40&md5=cc090bcf00f95c7a65128c06209d2460",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127246955
"Huang, Y., Zeng, Y.","57484220300;36976852800;","Simultaneous Environment Sensing and Channel Knowledge Mapping for Cellular-Connected UAV",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126138364&doi=10.1109%2fGCWkshps52748.2021.9682178&partnerID=40&md5=2c90e6d44d887b62409b9c7771049f68",Conference Paper,"Final","",Scopus,2-s2.0-85126138364
"DIng, D., Wu, D., Zeng, Y., Jin, S., Zhang, R.","57357276600;57220978478;36976852800;55243233900;55729156200;","Environment-Aware Beam Selection for IRS-Aided Communication with Channel Knowledge Map",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9681979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126107209&doi=10.1109%2fGCWkshps52748.2021.9681979&partnerID=40&md5=faea84c9a4bbf9a52d28352d64b18fa7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126107209
"Xiao, Z., Zeng, Y.","57219758170;36976852800;","Full-Duplex Integrated Sensing and Communication: Waveform Design and Performance Analysis",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123366127&doi=10.1109%2fWCSP52459.2021.9613663&partnerID=40&md5=e3bb4e8e59a73ba7596f158c3076c5dc",Conference Paper,"Final","",Scopus,2-s2.0-85123366127
"Tang, W., Chen, M.Z., Chen, X., Dai, J.Y., Han, Y., Di Renzo, M., Zeng, Y., Jin, S., Cheng, Q., Cui, T.J.","57207255645;57207235365;57219261692;56673428600;56296819200;16174747800;36976852800;55243233900;10640912900;55342807700;","Wireless Communications with Reconfigurable Intelligent Surface: Path Loss Modeling and Experimental Measurement",2021,"IEEE Transactions on Wireless Communications","20","1","9206044","421","439",,158,"10.1109/TWC.2020.3024887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091907570&doi=10.1109%2fTWC.2020.3024887&partnerID=40&md5=524bf6f1d57d48714d0dd9766c217fb3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091907570
"Huang, W., Zeng, Y., Huang, Y.","57212953054;36976852800;56964559900;","Achievable Rate Region of MISO Interference Channel Aided by Intelligent Reflecting Surface",2020,"IEEE Transactions on Vehicular Technology","69","12","9261117","16264","16269",,9,"10.1109/TVT.2020.3038385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100180409&doi=10.1109%2fTVT.2020.3038385&partnerID=40&md5=2f31ef1974f4f5725101b2353aef4f8e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100180409
"Xu, X., Zeng, Y., Li, Y., Vucetic, B.","55706298600;36976852800;57218530399;7004279281;","Minimum-Latency FEC Design with Delayed Feedback: Mathematical Modeling and Efficient Algorithms",2020,"IEEE Transactions on Wireless Communications","19","11","9146738","7210","7223",,4,"10.1109/TWC.2020.3009473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096148760&doi=10.1109%2fTWC.2020.3009473&partnerID=40&md5=9a86418494f0ef117734fe8d988615cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096148760
"Zhan, C., Zeng, Y.","57092492400;36976852800;","Energy-Efficient Data Uploading for Cellular-Connected UAV Systems",2020,"IEEE Transactions on Wireless Communications","19","11","9149835","7279","7292",,7,"10.1109/TWC.2020.3010320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096120759&doi=10.1109%2fTWC.2020.3010320&partnerID=40&md5=1bee1dff271586e6f6808a6a3555ee86",Article,"Final","",Scopus,2-s2.0-85096120759
"Lu, H., Zeng, Y., Jin, S., Zhang, R.","57218795785;36976852800;55243233900;55729156200;","Enabling panoramic full-angle reflection via aerial intelligent reflecting surface",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145305","","",,30,"10.1109/ICCWorkshops49005.2020.9145305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090280878&doi=10.1109%2fICCWorkshops49005.2020.9145305&partnerID=40&md5=f446c1625fc25ea40d0f096f0baaa139",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090280878
"Ali, M.A., Zeng, Y., Jamalipour, A.","57191418870;36976852800;7003564684;","Software-defined coexisting UAV and WiFi: Delay-oriented traffic offloading and UAV placement",2020,"IEEE Journal on Selected Areas in Communications","38","6","9060943","988","998",,10,"10.1109/JSAC.2020.2986660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085609538&doi=10.1109%2fJSAC.2020.2986660&partnerID=40&md5=bf6c0d1c561213a42b3c9a9fea6e46c6",Article,"Final","",Scopus,2-s2.0-85085609538
"Huang, Y., Mo, X., Xu, J., Qiu, L., Zeng, Y.","57203904154;57215012810;57145165600;7201537277;36976852800;","Online Maneuver Design for UAV-Enabled NOMA Systems via Reinforcement Learning",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120492","","",,6,"10.1109/WCNC45663.2020.9120492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087284980&doi=10.1109%2fWCNC45663.2020.9120492&partnerID=40&md5=61e621b86379ee208a2f3a901bda43f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087284980
"Xie, L., Xu, J., Zeng, Y.","57203223636;57145165600;36976852800;","Common Throughput Maximization for UAV-Enabled Interference Channel with Wireless Powered Communications",2020,"IEEE Transactions on Communications","68","5","8982086","3197","3212",,32,"10.1109/TCOMM.2020.2971488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085139278&doi=10.1109%2fTCOMM.2020.2971488&partnerID=40&md5=2a672a5b207ffe3b347ac21246cd31a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085139278
"Xu, X., Zeng, Y.","55706298600;36976852800;","Time-Weighted Coverage of Integrated Aerial and Ground Networks for Post-Disaster Communications",2020,"2020 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2020 - Proceedings",,,"9124908","","",,1,"10.1109/WCNCW48565.2020.9124908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087926922&doi=10.1109%2fWCNCW48565.2020.9124908&partnerID=40&md5=73e158a1879fd294fa55aae860ba53b2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087926922
"Tang, W., Chen, M.Z., Dai, J.Y., Zeng, Y., Zhao, X., Jin, S., Cheng, Q., Cui, T.J.","57207255645;57207235365;56673428600;36976852800;15823221100;55243233900;10640912900;55342807700;","Wireless Communications with Programmable Metasurface: New Paradigms, Opportunities, and Challenges on Transceiver Design",2020,"IEEE Wireless Communications","27","2","9048622","180","187",,76,"10.1109/MWC.001.1900308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082560335&doi=10.1109%2fMWC.001.1900308&partnerID=40&md5=3ab9f8e5519954511a078bdc346958f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082560335
"Zhang, J., Zeng, Y., Zhang, R.","55995700300;36976852800;55729156200;","Receding Horizon Optimization for Energy-Efficient UAV Communication",2020,"IEEE Wireless Communications Letters","9","4","8935101","490","494",,12,"10.1109/LWC.2019.2960215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082301440&doi=10.1109%2fLWC.2019.2960215&partnerID=40&md5=1fb0b77ed0ee438e8a79463d284ce5b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082301440
"Zhang, J.W., Zeng, Y., Zhang, R.","55995700300;36976852800;55729156200;","Multi-antenna UAV data harvesting: Joint trajectory and communication optimization",2020,"Journal of Communications and Information Networks","5","1",,"86","99",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095071683&partnerID=40&md5=40cc5af9c11f7164ebe1156f23f48433",Article,"Final","",Scopus,2-s2.0-85095071683
"Xiao, L., Xu, Y., Yang, D., Zeng, Y.","57192089355;57201743304;37092545600;36976852800;","Secrecy Energy Efficiency Maximization for UAV-Enabled Mobile Relaying",2020,"IEEE Transactions on Green Communications and Networking","4","1","8884126","180","193",,34,"10.1109/TGCN.2019.2949802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078554871&doi=10.1109%2fTGCN.2019.2949802&partnerID=40&md5=45d6a8a8baa704c75a5e08211b905c29",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078554871
"Zhan, C., Zeng, Y.","57092492400;36976852800;","Aerial-Ground Cost Tradeoff for Multi-UAV-Enabled Data Collection in Wireless Sensor Networks",2020,"IEEE Transactions on Communications","68","3","8943326","1937","1950",,39,"10.1109/TCOMM.2019.2962479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077255421&doi=10.1109%2fTCOMM.2019.2962479&partnerID=40&md5=00cb97cbb67d2e42911c8ea1f0b87e14",Article,"Final","",Scopus,2-s2.0-85077255421
"Xu, X., Zeng, Y., Guan, Y.L., Li, Y.","55706298600;36976852800;57192997201;57218530399;","Cellular-V2X communications with weighted-power-based mode selection",2020,"IEEE Open Journal of the Communications Society","1",,"2984285","","",,1,"10.1109/OJCOMS.2020.2984285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107441947&doi=10.1109%2fOJCOMS.2020.2984285&partnerID=40&md5=61d7ab9f00bde47f5a52041ac4c487f6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107441947
"Shen, C., Chang, T.-H., Gong, J., Zeng, Y., Zhang, R.","36669284700;57104156300;36473379900;36976852800;55729156200;","Multi-UAV interference coordination via joint trajectory and power control",2020,"IEEE Transactions on Signal Processing","68",,"8961096","843","858",,42,"10.1109/TSP.2020.2967146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079750803&doi=10.1109%2fTSP.2020.2967146&partnerID=40&md5=d995f9ad67fdffad8a71f96f53b8dfed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079750803
"Zeng, Y., Xu, X.","36976852800;55706298600;","Path design for cellular-connected UAV with reinforcement learning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014041","","",,22,"10.1109/GLOBECOM38437.2019.9014041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081961598&doi=10.1109%2fGLOBECOM38437.2019.9014041&partnerID=40&md5=e83a95f903029318c197ccd5723eb246",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081961598
"Zeng, Y., Wu, Q., Zhang, R.","36976852800;56525644100;55729156200;","Accessing from the Sky: A Tutorial on UAV Communications for 5G and beyond",2019,"Proceedings of the IEEE","107","12","8918497","2327","2375",,350,"10.1109/JPROC.2019.2952892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074455045&doi=10.1109%2fJPROC.2019.2952892&partnerID=40&md5=fc2cfebb8e116bc29764849778596c60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074455045
"Zhan, C., Zeng, Y.","57092492400;36976852800;","Completion Time Minimization for Multi-UAV-Enabled Data Collection",2019,"IEEE Transactions on Wireless Communications","18","10","8779596","4859","4872",,68,"10.1109/TWC.2019.2930190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074653093&doi=10.1109%2fTWC.2019.2930190&partnerID=40&md5=93e28cb22662409dda85b23c86ec2530",Article,"Final","",Scopus,2-s2.0-85074653093
"Xu, X., Zeng, Y.","55706298600;36976852800;","Cellular-connected UAV: Performance analysis with 3D antenna modelling",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756719","","",,11,"10.1109/ICCW.2019.8756719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070257599&doi=10.1109%2fICCW.2019.8756719&partnerID=40&md5=976f4886d6ddbddbda3fc5f91f4acd2f",Conference Paper,"Final","",Scopus,2-s2.0-85070257599
"Abkenar, F.S., Zeng, Y., Jamalipour, A.","56386142400;36976852800;7003564684;","Energy Consumption Tradeoff for Association-Free Fog-IoT",2019,"IEEE International Conference on Communications","2019-May",,"8761255","","",,4,"10.1109/ICC.2019.8761255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070215630&doi=10.1109%2fICC.2019.8761255&partnerID=40&md5=aeff59901006a3c4fd06326682069ead",Conference Paper,"Final","",Scopus,2-s2.0-85070215630
"Tang, W., Li, X., Dai, J.Y., Jin, S., Zeng, Y., Cheng, Q., Cui, T.J.","57207255645;57192494004;56673428600;55243233900;36976852800;10640912900;55342807700;","Wireless communications with programmable metasurface: Transceiver design and experimental results",2019,"China Communications","16","5","8734180","46","61",,88,"10.12676/j.cc.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067367049&doi=10.12676%2fj.cc.2019.05.004&partnerID=40&md5=c930b4f1bbb34eab5d0ff4dcf93cef6d",Article,"Final","",Scopus,2-s2.0-85067367049
"Zeng, Y., Xu, J., Zhang, R.","36976852800;57145165600;55729156200;","Energy minimization for wireless communication with rotary-wing UAV",2019,"IEEE Transactions on Wireless Communications","18","4","8663615","2329","2345",,436,"10.1109/TWC.2019.2902559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064070114&doi=10.1109%2fTWC.2019.2902559&partnerID=40&md5=ce340cd4de72690108877caf6d8d8ead",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064070114
"Ramezani, P., Zeng, Y., Jamalipour, A.","57115199800;36976852800;7003564684;","Optimal resource allocation for multiuser internet of things network with single wireless-powered relay",2019,"IEEE Internet of Things Journal","6","2","8520809","3132","3142",,19,"10.1109/JIOT.2018.2879373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056209900&doi=10.1109%2fJIOT.2018.2879373&partnerID=40&md5=9641e35b416f946d22113bbdf24374cb",Article,"Final","",Scopus,2-s2.0-85056209900
"Zhang, S., Zeng, Y., Zhang, R.","56022218900;36976852800;55729156200;","Cellular-enabled UAV communication: A connectivity-constrained trajectory optimization perspective",2019,"IEEE Transactions on Communications","67","3","8531711","2580","2604",,175,"10.1109/TCOMM.2018.2880468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056331799&doi=10.1109%2fTCOMM.2018.2880468&partnerID=40&md5=121704ba4c470e22743fb8c34ff759b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056331799
"Ma, G., Xu, J., Zeng, Y., Moghadam, M.R.V.","57201286385;57145165600;36976852800;55921383500;","A Generic Receiver Architecture for MIMO Wireless Power Transfer with Nonlinear Energy Harvesting",2019,"IEEE Signal Processing Letters","26","2","8598854","312","316",,29,"10.1109/LSP.2018.2890164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059898819&doi=10.1109%2fLSP.2018.2890164&partnerID=40&md5=d671d9733eeb9a2256d7ea7967247b2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059898819
"Song, Q., Zheng, F.-C., Zeng, Y., Zhang, J.","57202704382;7203084832;36976852800;55961790800;","Joint Beamforming and Power Allocation for UAV-Enabled Full-Duplex Relay",2019,"IEEE Transactions on Vehicular Technology","68","2","8586877","1657","1671",,46,"10.1109/TVT.2018.2889349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059036591&doi=10.1109%2fTVT.2018.2889349&partnerID=40&md5=1c2fa7644860192f560e28539ed4d9c8",Article,"Final","",Scopus,2-s2.0-85059036591
"Zeng, Y., Lyu, J., Zhang, R.","36976852800;55805603300;55729156200;","Cellular-connected UAV: Potential, challenges, and promising technologies",2019,"IEEE Wireless Communications","26","1","8470897","120","127",,271,"10.1109/MWC.2018.1800023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054212435&doi=10.1109%2fMWC.2018.1800023&partnerID=40&md5=e7783c481390ae6cd1c0e2cb20f35aa2",Article,"Final","",Scopus,2-s2.0-85054212435
"Ali, M.A., Zeng, Y., Jamalipour, A.","57191418870;36976852800;7003564684;","Delay-Oriented Spectrum Sharing and Traffic Offloading in Coexisting UAV-Enabled Cellular and WiFi Networks",2019,"2018 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2018",,,"8610500","","",,5,"10.1109/DySPAN.2018.8610500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061933187&doi=10.1109%2fDySPAN.2018.8610500&partnerID=40&md5=03481f5e4dfa8d5e4ae6d27c50c96c66",Conference Paper,"Final","",Scopus,2-s2.0-85061933187
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Asynchronous Mobile-Edge Computation Offloading: Energy-Efficient Resource Management",2018,"IEEE Transactions on Wireless Communications","17","11","8468240","7590","7605",,57,"10.1109/TWC.2018.2868710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053614419&doi=10.1109%2fTWC.2018.2868710&partnerID=40&md5=a56f4a083dd8abed869c126f3b53c893",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053614419
"Zhang, J., Zeng, Y., Zhang, R.","55995700300;36976852800;55729156200;","UAV-Enabled Radio Access Network: Multi-Mode Communication and Trajectory Design",2018,"IEEE Transactions on Signal Processing","66","20","8443133","5269","5284",,67,"10.1109/TSP.2018.2866384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052695838&doi=10.1109%2fTSP.2018.2866384&partnerID=40&md5=dc65d0c57c55683c8c7bdcdd1c50e1cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052695838
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Wireless power transfer with hybrid beamforming: How many RF chains do we need?",2018,"IEEE Transactions on Wireless Communications","17","10","8443446","6972","6984",,23,"10.1109/TWC.2018.2865313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052702965&doi=10.1109%2fTWC.2018.2865313&partnerID=40&md5=b4bd3600317a2c1c41810ba8c0a72acb",Article,"Final","",Scopus,2-s2.0-85052702965
