作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, X., Lin, J., Li, X., Ma, Z.","56888182800;57217539271;36245215300;57217539257;","A novel framework for selecting sustainable healthcare waste treatment technologies under Z-number environment",2021,"Journal of the Operational Research Society","72","9",,"2032","2045",,3,"10.1080/01605682.2020.1759382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087358811&doi=10.1080%2f01605682.2020.1759382&partnerID=40&md5=145712f3468169f4061d024611a68644",Article,"Final","",Scopus,2-s2.0-85087358811
"Chen, X., Zhang, J., Zeng, H.","56888182800;57218215859;57192384441;","Is corporate environmental responsibility synergistic with governmental environmental responsibility? Evidence from China",2020,"Business Strategy and the Environment","29","8",,"3669","3686",,5,"10.1002/bse.2603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088319000&doi=10.1002%2fbse.2603&partnerID=40&md5=489cc38486239f068bac90516491e471",Article,"Final","",Scopus,2-s2.0-85088319000
"Yi, W.-T., Tan, C.-Q., Chen, X.-H., Cui, C.-S.","56411574500;57385810500;56888182800;36070340500;","Pricing and service decisions in tourism O2O supply chain under bargaining power [考虑谈判能力的旅游O2O供应链定价与服务策略]",2020,"Kongzhi yu Juece/Control and Decision","35","11",,"2626","2636",,1,"10.13195/j.kzyjc.2019.0209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096943576&doi=10.13195%2fj.kzyjc.2019.0209&partnerID=40&md5=d890de03a417d62c8a24ecfd2e65ec69",Article,"Final","",Scopus,2-s2.0-85096943576
"Wan, Q., Xu, X., Chen, X., Zhuang, J.","55497040900;25928927700;56888182800;36100750000;","A Two-Stage Optimization Model for Large-Scale Group Decision-Making in Disaster Management: Minimizing Group Conflict and Maximizing Individual Satisfaction",2020,"Group Decision and Negotiation","29","5",,"901","921",,8,"10.1007/s10726-020-09684-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088099316&doi=10.1007%2fs10726-020-09684-0&partnerID=40&md5=da74d8b0d1c6ef6e436c5cda7b7f3a7b",Article,"Final","",Scopus,2-s2.0-85088099316
"Zhang, X., Chen, X., Lin, X., Wang, J., Wang, J.","57196396544;56888182800;36451951600;36996279100;56132836000;","Towards a hybrid evaluation approach to chinese sustainable drinking water source regions within an uncertain decision environment",2020,"Symmetry","12","8","1303","1","24",,1,"10.3390/sym12081303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090549088&doi=10.3390%2fsym12081303&partnerID=40&md5=d8ce0a8f5983688c9c61e748063d87ab",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090549088
"Wang, F.-Q., Li, K., Chen, X.-H.","55740537000;57217154864;56888182800;","Manufacturer's technology choice when capacity is limited and demand is uncertain [供应受限和需求不确定环境下制造商技术选择]",2020,"Kongzhi yu Juece/Control and Decision","35","7",,"1689","1696",,,"10.13195/j.kzyjc.2018.1351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086499593&doi=10.13195%2fj.kzyjc.2018.1351&partnerID=40&md5=33cd0509027d38f2d8dc875615bbb6ba",Article,"Final","",Scopus,2-s2.0-85086499593
"An, Q., Meng, F., Xiong, B., Wang, Z., Chen, X.","57031354700;55426658900;55082877200;22942447900;56888182800;","Assessing the relative efficiency of Chinese high-tech industries: a dynamic network data envelopment analysis approach",2020,"Annals of Operations Research","290","1-2",,"707","729",,24,"10.1007/s10479-018-2883-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046791716&doi=10.1007%2fs10479-018-2883-2&partnerID=40&md5=a6c4b0bc55224ae256089f4ad85c9355",Article,"Final","",Scopus,2-s2.0-85046791716
"Zhou, Y., Yu, Y., Chen, X., Zhou, X.","22942740200;57204534677;56888182800;56168438200;","Guanxi or Justice? An Empirical Study of WeChat Voting",2020,"Journal of Business Ethics","164","1",,"201","225",,3,"10.1007/s10551-018-4053-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055985194&doi=10.1007%2fs10551-018-4053-5&partnerID=40&md5=b125096defbaf066ed5bdedf5ce550b6",Article,"Final","",Scopus,2-s2.0-85055985194
"Chen, X., Li, K., Wang, F., Li, X.","56888182800;57217154864;55740537000;36245215300;","Optimal production, pricing and government subsidy policies for a closed loop supply chain with uncertain returns",2020,"Journal of Industrial and Management Optimization","16","3",,"1389","1414",,3,"10.3934/JIMO.2019008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086803663&doi=10.3934%2fJIMO.2019008&partnerID=40&md5=46731bebe2816adfaf1af512acd64b76",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086803663
"Chen, X., Zhang, W., Xu, X.","56888182800;57194829091;25928927700;","Large group decision-making method based on hesitation and consistency under social network context",2020,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","40","5",,"1178","1192",,3,"10.12011/1000-6788-2018-1559-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086138538&doi=10.12011%2f1000-6788-2018-1559-15&partnerID=40&md5=9fb5f976cf9e3e50a64859ac3b269e50",Article,"Final","",Scopus,2-s2.0-85086138538
"Ren, S., Wei, W., Sun, H., Xu, Q., Hu, Y., Chen, X.","35743771900;57212344123;57212341300;57212342890;57212147278;56888182800;","Can mandatory environmental information disclosure achieve a win-win for a firm's environmental and economic performance?",2020,"Journal of Cleaner Production","250",,"119530","","",,32,"10.1016/j.jclepro.2019.119530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076493106&doi=10.1016%2fj.jclepro.2019.119530&partnerID=40&md5=6121a6b8d1a8629e0eb3474367776781",Article,"Final","",Scopus,2-s2.0-85076493106
"Hu, J., Zhang, X., Yang, Y., Liu, Y., Chen, X.","55499373700;57211316969;55571667000;55168985400;56888182800;","New doctors ranking system based on VIKOR method",2020,"International Transactions in Operational Research","27","2",,"1236","1261",,41,"10.1111/itor.12569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073428822&doi=10.1111%2fitor.12569&partnerID=40&md5=9c954c9526ecdf39fe56c11bd4b24f0e",Article,"Final","",Scopus,2-s2.0-85073428822
"Yang, Y., Hu, J., Liu, Y., Chen, X.","55571667000;55499373700;55168985400;56888182800;","Doctor Recommendation Based on an Intuitionistic Normal Cloud Model Considering Patient Preferences",2020,"Cognitive Computation","12","2",,"460","478",,21,"10.1007/s12559-018-9616-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058151018&doi=10.1007%2fs12559-018-9616-3&partnerID=40&md5=6deda1fae165a7d83d9680e39bdc5b01",Article,"Final","",Scopus,2-s2.0-85058151018
"Song, Y., Liu, B., Chen, X., Liu, J.","57193604563;57214589733;56888182800;56121226300;","Atmospheric pollution mapping of the yangtze river basin: An AQI-based weighted co-word analysis",2020,"International Journal of Environmental Research and Public Health","17","3","817","","",,5,"10.3390/ijerph17030817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078822356&doi=10.3390%2fijerph17030817&partnerID=40&md5=15d90d57b0d01e0079551852f1f534ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078822356
"Ren, S., Liu, D., Li, B., Wang, Y., Chen, X.","35743771900;57211624430;57199787399;56107319100;56888182800;","Does emissions trading affect labor demand? Evidence from the mining and manufacturing industries in China",2020,"Journal of Environmental Management","254",,"109789","","",,14,"10.1016/j.jenvman.2019.109789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074672489&doi=10.1016%2fj.jenvman.2019.109789&partnerID=40&md5=68f5d0f0ad9a2f48369537169e54815c",Article,"Final","",Scopus,2-s2.0-85074672489
"Chen, X., Li, S., Xu, X., Meng, F., Cao, W.","56888182800;57193201624;25928927700;55426658900;57273870100;","A Novel GSCI-Based Ensemble Approach for Credit Scoring",2020,"IEEE Access","8",,"9290016","222449","222465",,2,"10.1109/ACCESS.2020.3043937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097954398&doi=10.1109%2fACCESS.2020.3043937&partnerID=40&md5=8bac162e1332759a8e07a41164948a86",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097954398
"Zhang, L., Ren, S., Chen, X., Li, D., Yin, D.","57195607176;35743771900;56888182800;47861064000;57192812064;","CEO Hubris and Firm Pollution: State and Market Contingencies in a Transitional Economy",2020,"Journal of Business Ethics","161","2",,"459","478",,29,"10.1007/s10551-018-3987-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051565547&doi=10.1007%2fs10551-018-3987-y&partnerID=40&md5=a6d695646c5035f3ffda5cf419eee930",Article,"Final","",Scopus,2-s2.0-85051565547
"Chen, X.-H., Yu, Z.-M., Li, J.-L.","56888182800;57214820281;55376635700;","Outsourcing contract for pollution abatement service with risk preference consideration [考虑风险偏好的污染治理外包合同设计]",2019,"Kongzhi yu Juece/Control and Decision","34","12",,"2690","2697",,1,"10.13195/j.kzyjc.2018.0350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079243469&doi=10.13195%2fj.kzyjc.2018.0350&partnerID=40&md5=3af8ea1027a8fd6d0ce0459b59dde63f",Article,"Final","",Scopus,2-s2.0-85079243469
"Li, X., Chen, X.","36245215300;56888182800;","Belief structure-based induced aggregation operators in decision making with hesitant fuzzy information",2019,"Neural Computing and Applications","31","12",,"8917","8929",,7,"10.1007/s00521-018-3947-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059304117&doi=10.1007%2fs00521-018-3947-6&partnerID=40&md5=d4258a6056616116b9b566548f4df852",Article,"Final","",Scopus,2-s2.0-85059304117
"Liang, P., Hu, J., Liu, Y., Chen, X.","57204394370;55499373700;55168985400;56888182800;","Public resources allocation using an uncertain cooperative game among vulnerable groups",2019,"Kybernetes","48","8",,"1606","1625",,2,"10.1108/K-03-2018-0146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055436085&doi=10.1108%2fK-03-2018-0146&partnerID=40&md5=ae7ca614199c34c484cd513fe32996e4",Article,"Final","",Scopus,2-s2.0-85055436085
"Li, J., Chen, X., Chu, C.","55376635700;56888182800;7404344990;","The disassembly line design problem",2019,"Proceedings of the 2019 International Conference on Industrial Engineering and Systems Management, IESM 2019",,,"8948107","","",,1,"10.1109/IESM45758.2019.8948107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078719234&doi=10.1109%2fIESM45758.2019.8948107&partnerID=40&md5=bdd3e90ed585a62c9627011354b8228b",Conference Paper,"Final","",Scopus,2-s2.0-85078719234
"Meng, F., Tang, J., An, Q., Chen, X.","55426658900;57193323601;57031354700;56888182800;","Decision making with intuitionistic linguistic preference relations",2019,"International Transactions in Operational Research","26","5",,"2004","2031",,32,"10.1111/itor.12383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012951866&doi=10.1111%2fitor.12383&partnerID=40&md5=f6a588527df07d8bda3b3a07e528e098",Article,"Final","",Scopus,2-s2.0-85012951866
"Peng, Z.-S., Zhang, Y.-L., Shi, G.-M., Chen, X.-H.","57206935136;36167536500;57188759043;56888182800;","Cost and effectiveness of emissions trading considering exchange rates based on an agent-based model analysis",2019,"Journal of Cleaner Production","219",,,"75","85",,6,"10.1016/j.jclepro.2019.01.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062144533&doi=10.1016%2fj.jclepro.2019.01.303&partnerID=40&md5=e254b63d97985758e9446aded5e0d94d",Article,"Final","",Scopus,2-s2.0-85062144533
"Meng, F., Tang, J., An, Q., Chen, X.","55426658900;57193323601;57031354700;56888182800;","A new procedure for hesitant multiplicative preference relations",2019,"International Journal of Intelligent Systems","34","5",,"819","857",,6,"10.1002/int.22077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057732582&doi=10.1002%2fint.22077&partnerID=40&md5=fbf237edef7290829b8ad7aa02860ab1",Article,"Final","",Scopus,2-s2.0-85057732582
"Liu, D., Liu, Y., Chen, X.","56130862200;57204077678;56888182800;","Fermatean fuzzy linguistic set and its application in multicriteria decision making",2019,"International Journal of Intelligent Systems","34","5",,"878","894",,36,"10.1002/int.22079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057591074&doi=10.1002%2fint.22079&partnerID=40&md5=3947fc76dbc44a641d29556528a1071f",Article,"Final","",Scopus,2-s2.0-85057591074
"Huang, W., Zhou, W., Chen, J., Chen, X.","56714138600;7404516392;55890281500;56888182800;","The government's optimal subsidy scheme under Manufacturers’ competition of price and product energy efficiency",2019,"Omega (United Kingdom)","84",,,"70","101",,44,"10.1016/j.omega.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052316691&doi=10.1016%2fj.omega.2018.04.006&partnerID=40&md5=58afb40a083253d687cc6f1ca6643410",Article,"Final","",Scopus,2-s2.0-85052316691
"Cao, J., Xu, X., Chen, X.","55182823000;25928927700;56888182800;","Risk evolution model for large group emergency decision-making influenced by extreme preference",2019,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","39","3",,"596","614",,3,"10.12011/1000-6788-2017-1565-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068235937&doi=10.12011%2f1000-6788-2017-1565-19&partnerID=40&md5=9367a9d0c290332beb7669222cd4d470",Article,"Final","",Scopus,2-s2.0-85068235937
"Xu, X.-H., Du, Z.-J., Chen, X.-H., Cai, C.-G.","25928927700;56834948400;56888182800;56539233100;","Confidence consensus-based model for large-scale group decision making: A novel approach to managing non-cooperative behaviors",2019,"Information Sciences","477",,,"410","427",,75,"10.1016/j.ins.2018.10.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055889080&doi=10.1016%2fj.ins.2018.10.058&partnerID=40&md5=4220e90acc6f63f5e7e45d3b9987a9d9",Article,"Final","",Scopus,2-s2.0-85055889080
"Fang, X., Deng, Y., Chen, X.","7401433094;55459380700;56888182800;","Asymptotic behavior of spectral of Neumann-Poincaré operator in Helmholtz system",2019,"Mathematical Methods in the Applied Sciences","42","3",,"942","953",,,"10.1002/mma.5397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057880331&doi=10.1002%2fmma.5397&partnerID=40&md5=312440581255de2bce767cf153a1cbd2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057880331
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56079130800;36601805500;56888182800;","Outranking approach for multi-criteria decision-making problems with hesitant interval-valued fuzzy sets",2019,"Soft Computing","23","2",,"419","430",,22,"10.1007/s00500-017-2791-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028602325&doi=10.1007%2fs00500-017-2791-4&partnerID=40&md5=baf5a040bec9ff85a2a9cf56ad39704a",Article,"Final","",Scopus,2-s2.0-85028602325
"Sun, R., Hu, J., Chen, X.","57197828621;55499373700;56888182800;","Novel single-valued neutrosophic decision-making approaches based on prospect theory and their applications in physician selection",2019,"Soft Computing","23","1",,"211","225",,31,"10.1007/s00500-017-2949-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035141422&doi=10.1007%2fs00500-017-2949-0&partnerID=40&md5=978c9e1a1f4d0aeea6a6b2cd0b5fbf60",Article,"Final","",Scopus,2-s2.0-85035141422
"Chen, X., Li, H., Tan, C.","56888182800;57202721202;19640693300;","An intuitionstic fuzzy factorial analysis model for multi-attribute decision-making under random environment",2019,"Journal of the Operational Research Society","70","1",,"81","100",,5,"10.1080/01605682.2017.1421849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048998636&doi=10.1080%2f01605682.2017.1421849&partnerID=40&md5=774da0c180193f924697ff8d15b0decf",Article,"Final","",Scopus,2-s2.0-85048998636
"Yi, G., Chen, X., Tan, C.","57204108152;56888182800;19640693300;","Optimal pricing of perishable products with replenishment policy in the presence of strategic consumers",2019,"Journal of Industrial and Management Optimization","15","4",,"1579","1597",,1,"10.3934/jimo.2018112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073296998&doi=10.3934%2fjimo.2018112&partnerID=40&md5=d0f126f2a205a659a970931c1e9c395c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073296998
"Fan, C., Liu, Y., Yang, X., Chen, X., Hu, J.","36699418300;55168985400;57207881880;56888182800;55499373700;","Online and offline cooperation under buy-online, pick-up-in-store: Pricing and inventory decisions",2019,"Journal of Industrial and Management Optimization","15","3",,"1455","1472",,6,"10.3934/jimo.2018104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068452950&doi=10.3934%2fjimo.2018104&partnerID=40&md5=d3acb0c0690bd3279bbf9243394b13fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068452950
"Yang, Y., Hu, J., Liu, Y., Chen, X.","55571667000;55499373700;55168985400;56888182800;","Alternative selection of end-of-life vehicle management in China: A group decision-making approach based on picture hesitant fuzzy measurements",2019,"Journal of Cleaner Production","206",,,"631","645",,29,"10.1016/j.jclepro.2018.09.188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054635504&doi=10.1016%2fj.jclepro.2018.09.188&partnerID=40&md5=03f429ea75d36638a17891d2f313ece7",Article,"Final","",Scopus,2-s2.0-85054635504
"Xu, X., Yin, X., Chen, X.","25928927700;57203989104;56888182800;","A large-group emergency risk decision method based on data mining of public attribute preferences",2019,"Knowledge-Based Systems","163",,,"495","509",,48,"10.1016/j.knosys.2018.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053920185&doi=10.1016%2fj.knosys.2018.09.010&partnerID=40&md5=e45cd49aaf007780c470d4854b3490a5",Article,"Final","",Scopus,2-s2.0-85053920185
"An, Q., Wang, Z., Emrouznejad, A., Zhu, Q., Chen, X.","57031354700;22942447900;6603504583;56603499300;56888182800;","Efficiency evaluation of parallel interdependent processes systems: an application to Chinese 985 Project universities",2019,"International Journal of Production Research","57","17",,"5387","5399",,11,"10.1080/00207543.2018.1521531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053498603&doi=10.1080%2f00207543.2018.1521531&partnerID=40&md5=5620844333df0ae60df03dd23c7400fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053498603
"Lu, J., Chen, X., Liu, X.","57203412946;56888182800;55993583800;","Stock market information flow: Explanations from market status and information-related behavior",2018,"Physica A: Statistical Mechanics and its Applications","512",,,"837","848",,1,"10.1016/j.physa.2018.08.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051664056&doi=10.1016%2fj.physa.2018.08.087&partnerID=40&md5=fddaaabce3c0cc68f36b2532b3319d7d",Article,"Final","",Scopus,2-s2.0-85051664056
"Zhou, Z., Zhang, T., Wen, K., Zeng, H., Chen, X.","56141130500;57198705592;57214788437;57192384441;56888182800;","Carbon risk, cost of debt financing and the moderation effect of media attention: Evidence from Chinese companies operating in high-carbon industries",2018,"Business Strategy and the Environment","27","8",,"1131","1144",,30,"10.1002/bse.2056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044617953&doi=10.1002%2fbse.2056&partnerID=40&md5=46a18cfdadc5e2caaa11bd4683ed4252",Article,"Final","",Scopus,2-s2.0-85044617953
"Chen, X., Gao, Y., An, Q., Wang, Z., Neralić, L.","56888182800;57201037320;57031354700;22942447900;24364423400;","Energy efficiency measurement of Chinese Yangtze River Delta’s cities transportation: a DEA window analysis approach",2018,"Energy Efficiency","11","8",,"1941","1953",,17,"10.1007/s12053-018-9635-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044096591&doi=10.1007%2fs12053-018-9635-7&partnerID=40&md5=5d24ad630b1c862a5988cec4bcaf653b",Article,"Final","",Scopus,2-s2.0-85044096591
"Chen, X., Sun, Q., Hu, J.","56888182800;55728254200;57189631893;","Generation of complete SAR geometric distortion maps based on DEM and neighbor gradient algorithm",2018,"Applied Sciences (Switzerland)","10","11","2206","","",,13,"10.3390/app8112206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056224050&doi=10.3390%2fapp8112206&partnerID=40&md5=c8f4a349288275d8326d98498129113c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056224050
"Liu, D., Chen, X., Peng, D.","56130862200;56888182800;57213527149;","Cosine distance measure between neutrosophic hesitant fuzzy linguistic sets and its application in multiple criteria decision making",2018,"Symmetry","10","11","602","","",,13,"10.3390/sym10110602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057866254&doi=10.3390%2fsym10110602&partnerID=40&md5=05a68ad3e8bbe1b4a3910428400fab4e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057866254
"Yang, Y., Hu, J., Sun, R., Chen, X.","55571667000;55499373700;57197828621;56888182800;","Medical tourism destinations prioritization using group decision making method with neutrosophic fuzzy preference relations",2018,"Scientia Iranica","25","6E",,"3744","3764",,13,"10.24200/sci.2017.4514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059184326&doi=10.24200%2fsci.2017.4514&partnerID=40&md5=9e9caf972ec30c1d83ccedce63b5fdef",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85059184326
"Zhou, Z., Zhou, H., Zeng, H., Chen, X.","56141130500;57213228486;57192384441;56888182800;","The impact of water information disclosure on the cost of capital: An empirical study of China's capital market",2018,"Corporate Social Responsibility and Environmental Management","25","6",,"1332","1349",,7,"10.1002/csr.1643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052658130&doi=10.1002%2fcsr.1643&partnerID=40&md5=e1df0ffdc19f4e652aea886ec19a04a3",Article,"Final","",Scopus,2-s2.0-85052658130
"Wang, Y., Chen, X.","56107319100;56888182800;","Are farmers’ adaptations enhancing food production? Evidence from China",2018,"Regional Environmental Change","18","7",,"2183","2196",,,"10.1007/s10113-018-1410-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053203772&doi=10.1007%2fs10113-018-1410-y&partnerID=40&md5=e6e910b70782330f0f45255d856d263a",Article,"Final","",Scopus,2-s2.0-85053203772
"He, X., Hu, D., Swanson, S.R., Su, L., Chen, X.","57203503458;13408416900;7202783159;36443140300;56888182800;","Destination perceptions, relationship quality, and tourist environmentally responsible behavior",2018,"Tourism Management Perspectives","28",,,"93","104",,56,"10.1016/j.tmp.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051972311&doi=10.1016%2fj.tmp.2018.08.001&partnerID=40&md5=12009f04cc9947e43ee6f56413dbfa27",Article,"Final","",Scopus,2-s2.0-85051972311
