作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Das, S., Garcia, S., Triguero, I.","57211726733;37103985200;36601691900;","Neurocomputing guest editorial for the special issue: Advances in deep and shallow machine learning approaches for handling data irregularities",2021,"Neurocomputing","419",,,"259","260",,1,"10.1016/j.neucom.2020.07.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091530153&doi=10.1016%2fj.neucom.2020.07.082&partnerID=40&md5=74c0705a3353ff98332e5502497dc8d5",Editorial,"Final","",Scopus,2-s2.0-85091530153
"Suárez, J.L., García, S., Herrera, F.","35202168700;37103985200;57210774934;","Ordinal Regression with Explainable Distance Metric Learning Based on Ordered Sequences",2021,"2021 IEEE 8th International Conference on Data Science and Advanced Analytics, DSAA 2021",,,,"","",,,"10.1109/DSAA53316.2021.9564133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126118239&doi=10.1109%2fDSAA53316.2021.9564133&partnerID=40&md5=48bbfbf82764f60c82d026e0fac7d913",Conference Paper,"Final","",Scopus,2-s2.0-85126118239
"Pérez-Sánchez, I., Cervantes, B., Medina-Pérez, M.A., Monroy, R., Loyola-González, O., García, S., Herrera, F.","57303878000;57196345972;15122367300;8954485900;55892237000;37103985200;57210774934;","An Indexing Algorithm Based on Clustering of Minutia Cylinder Codes for Fast Latent Fingerprint Identification",2021,"IEEE Access","9",,"9454296","85488","85499",,1,"10.1109/ACCESS.2021.3088314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117613842&doi=10.1109%2fACCESS.2021.3088314&partnerID=40&md5=991585b09a36bc946de08f913b0a146a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117613842
"Suárez, J.L., García, S., Herrera, F.","35202168700;37103985200;57210774934;","Distance Metric Learning with Prototype Selection for Imbalanced Classification",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12886 LNAI",,,"391","402",,,"10.1007/978-3-030-86271-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115849374&doi=10.1007%2f978-3-030-86271-8_33&partnerID=40&md5=ff17e1c348c8b61103fa12131eab7a32",Conference Paper,"Final","",Scopus,2-s2.0-85115849374
"El Afia, A., Faizi, R., García, S.","56377420600;36989365300;37103985200;","Introduction",2021,"International Journal of Data Analysis Techniques and Strategies","13","1-2",,"1","2",,,"10.1504/ijdats.2021.13.issue-1-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105420916&doi=10.1504%2fijdats.2021.13.issue-1-2&partnerID=40&md5=f62611b1b012adb722cd62fb8366b3a7",Editorial,"Final","",Scopus,2-s2.0-85105420916
"González, S., García, S., Del Ser, J., Rokach, L., Herrera, F.","57213991153;37103985200;9737598300;9276243500;57210774934;","A practical tutorial on bagging and boosting based ensembles for machine learning: Algorithms, software tools, performance study, practical perspectives and opportunities",2020,"Information Fusion","64",,,"205","237",,49,"10.1016/j.inffus.2020.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089214531&doi=10.1016%2fj.inffus.2020.07.007&partnerID=40&md5=cdd28de7fbcae92a8fe92f224df8926d",Article,"Final","",Scopus,2-s2.0-85089214531
"González-Almagro, G., Luengo, J., Cano, J.-R., García, S.","57216707761;23392932900;7201866071;37103985200;","DILS: Constrained clustering through dual iterative local search",2020,"Computers and Operations Research","121",,"104979","","",,4,"10.1016/j.cor.2020.104979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084348077&doi=10.1016%2fj.cor.2020.104979&partnerID=40&md5=d0877548551a914e7cf68d2a6be71d3e",Article,"Final","",Scopus,2-s2.0-85084348077
"Molina, D., Poyatos, J., Ser, J.D., García, S., Hussain, A., Herrera, F.","22135567700;57217678295;9737598300;37103985200;19734290900;57210774934;","Comprehensive Taxonomies of Nature- and Bio-inspired Optimization: Inspiration Versus Algorithmic Behavior, Critical Analysis Recommendations",2020,"Cognitive Computation","12","5",,"897","939",,38,"10.1007/s12559-020-09730-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084340371&doi=10.1007%2fs12559-020-09730-8&partnerID=40&md5=b2b1c41ad6d0d989f82de172d1ce05c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084340371
"Le, H.L., Landa-Silva, D., Galar, M., Garcia, S., Triguero, I.","57219281973;23477690800;35731257600;37103985200;36601691900;","A Hybrid Surrogate Model for Evolutionary Undersampling in Imbalanced Classification",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185774","","",,1,"10.1109/CEC48606.2020.9185774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092022474&doi=10.1109%2fCEC48606.2020.9185774&partnerID=40&md5=105fd855b5727be190f0e08e0a7803b4",Conference Paper,"Final","",Scopus,2-s2.0-85092022474
"Gonzalez-Almagro, G., Rosales-Perez, A., Luengo, J., Cano, J.-R., Garcia, S.","57216707761;8940887100;23392932900;7201866071;37103985200;","Improving constrained clustering via decomposition-based multiobjective optimization with memetic elitism",2020,"GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference",,,,"333","341",,3,"10.1145/3377930.3390187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091750146&doi=10.1145%2f3377930.3390187&partnerID=40&md5=d6c8fd2984736f39572ad6fe7ec1cdfc",Conference Paper,"Final","",Scopus,2-s2.0-85091750146
"Barredo Arrieta, A., Díaz-Rodríguez, N., Del Ser, J., Bennetot, A., Tabik, S., Barbado, A., Garcia, S., Gil-Lopez, S., Molina, D., Benjamins, R., Chatila, R., Herrera, F.","56940754000;55904010200;9737598300;57213067943;55884151200;57213067927;37103985200;36836854400;22135567700;57226202356;7003451196;57210774934;","Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2020,"Information Fusion","58",,,"82","115",,1048,"10.1016/j.inffus.2019.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515399&doi=10.1016%2fj.inffus.2019.12.012&partnerID=40&md5=720e37936410af916e3efe40346dbeed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077515399
"Maillo, J., Garcia, S., Luengo, J., Herrera, F., Triguero, I.","57189329555;37103985200;23392932900;57210774934;36601691900;","Fast and Scalable Approaches to Accelerate the Fuzzy k-Nearest Neighbors Classifier for Big Data",2020,"IEEE Transactions on Fuzzy Systems","28","5","8807277","874","886",,17,"10.1109/TFUZZ.2019.2936356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085180887&doi=10.1109%2fTFUZZ.2019.2936356&partnerID=40&md5=87ba70781646f32cfd355f9e440854db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085180887
"González, M., Cano, J.-R., García, S.","57217139804;7201866071;37103985200;","ProLSFEO-LDL: Prototype selection and label- specific feature evolutionary optimization for label distribution learning",2020,"Applied Sciences (Switzerland)","10","9","3089","","",,3,"10.3390/app10093089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085093149&doi=10.3390%2fapp10093089&partnerID=40&md5=a00dc3f05c450aecbb1a367f0cda2122",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085093149
"Carrasco, J., García, S., Rueda, M.M., Das, S., Herrera, F.","57194711172;37103985200;57214802942;57211726733;7102347190;","Recent trends in the use of statistical tests for comparing swarm and evolutionary computing algorithms: Practical guidelines and a critical review",2020,"Swarm and Evolutionary Computation","54",,"100665","","",,137,"10.1016/j.swevo.2020.100665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079675824&doi=10.1016%2fj.swevo.2020.100665&partnerID=40&md5=587d67de448f3bec2e5bbcf2e0a02474",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079675824
"Suárez, J.L., García, S., Herrera, F.","35202168700;37103985200;57210774934;","pyDML: A python library for distance metric learning",2020,"Journal of Machine Learning Research","21",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087330164&partnerID=40&md5=429425d6fc4cecd226cd747ab8537a8f",Article,"Final","",Scopus,2-s2.0-85087330164
"Cortés-Ibáñez, J.A., González, S., Valle-Alonso, J.J., Luengo, J., García, S., Herrera, F.","57212144872;57213991153;57212134713;23392932900;37103985200;7102347190;","Preprocessing methodology for time series: An industrial world application case study",2020,"Information Sciences","514",,,"385","401",,7,"10.1016/j.ins.2019.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076026351&doi=10.1016%2fj.ins.2019.11.027&partnerID=40&md5=fd307c0c69be9659d4798589d5f64219",Article,"Final","",Scopus,2-s2.0-85076026351
"Cano, J.-R., Luengo, J., García, S.","7201866071;23392932900;37103985200;","Similarity-based and Iterative Label Noise Filters for Monotonic Classification",2020,"Proceedings of the Annual Hawaii International Conference on System Sciences","2020-January",,,"1698","1706",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108179854&partnerID=40&md5=8307af3c50a843afc330db3d8dcad059",Conference Paper,"Final","",Scopus,2-s2.0-85108179854
"González-Almagro, G., Suarez, J.L., Luengo, J., Cano, J.-R., García, S.","57216707761;35202168700;23392932900;7201866071;37103985200;","Agglomerative Constrained Clustering Through Similarity and Distance Recalculation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12344 LNAI",,,"424","436",,1,"10.1007/978-3-030-61705-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097047319&doi=10.1007%2f978-3-030-61705-9_35&partnerID=40&md5=c772aec00458c432599270a187f0bead",Conference Paper,"Final","",Scopus,2-s2.0-85097047319
"García-Gil, D., Luque-Sánchez, F., Luengo, J., García, S., Herrera, F.","57201771893;7801417006;23392932900;37103985200;7102347190;","From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification",2019,"International Journal of Intelligent Systems","34","12",,"3260","3274",,8,"10.1002/int.22193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073610239&doi=10.1002%2fint.22193&partnerID=40&md5=31b7456d74b70e4bb3c85dc233187e19",Article,"Final","",Scopus,2-s2.0-85073610239
"El Afia, A., Aoun, O., Garcia, S.","56377420600;56405453200;37103985200;","Adaptive cooperation of multi-swarm particle swarm optimizer-based hidden Markov model",2019,"Progress in Artificial Intelligence","8","4",,"441","452",,9,"10.1007/s13748-019-00183-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065125980&doi=10.1007%2fs13748-019-00183-1&partnerID=40&md5=fd02a00c3009c1a2eb66fc26a1cd56dd",Article,"Final","",Scopus,2-s2.0-85065125980
"Cordón, I., Luengo, J., García, S., Herrera, F., Charte, F.","57203874551;23392932900;37103985200;7102347190;40661023100;","Smartdata: Data preprocessing to achieve smart data in R",2019,"Neurocomputing","360",,,"1","13",,11,"10.1016/j.neucom.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067212353&doi=10.1016%2fj.neucom.2019.06.006&partnerID=40&md5=26eb5164a498bee49870236a91d54c85",Article,"Final","",Scopus,2-s2.0-85067212353
"Heredia-Gómez, M.C., García, S., Gutiérrez, P.A., Herrera, F.","57220964505;37103985200;23473354200;57210774934;","OCAPIS: R package for Ordinal Classification and Preprocessing in Scala",2019,"Progress in Artificial Intelligence","8","3",,"287","292",,3,"10.1007/s13748-019-00175-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070719737&doi=10.1007%2fs13748-019-00175-1&partnerID=40&md5=42f022cf94c9d3c5609fab84c7774fe0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070719737
"Cano, J.-R., Luengo, J., García, S.","7201866071;23392932900;37103985200;","Label noise filtering techniques to improve monotonic classification",2019,"Neurocomputing","353",,,"83","95",,6,"10.1016/j.neucom.2018.05.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062996485&doi=10.1016%2fj.neucom.2018.05.131&partnerID=40&md5=e08573f3a6cbac63adcc00b4f614cd4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062996485
"Krawczyk, B., Triguero, I., García, S., Woźniak, M., Herrera, F.","49661799200;36601691900;37103985200;35410703700;7102347190;","Instance reduction for one-class classification",2019,"Knowledge and Information Systems","59","3",,"601","628",,20,"10.1007/s10115-018-1220-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047203153&doi=10.1007%2fs10115-018-1220-z&partnerID=40&md5=02ae8865ad36628871066608ffbf8735",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047203153
"Cano, J.-R., Gutiérrez, P.A., Krawczyk, B., Woźniak, M., García, S.","7201866071;23473354200;49661799200;35410703700;37103985200;","Monotonic classification: An overview on algorithms, performance measures and data sets",2019,"Neurocomputing","341",,,"168","182",,26,"10.1016/j.neucom.2019.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063066844&doi=10.1016%2fj.neucom.2019.02.024&partnerID=40&md5=32e024d69a58dbd30893a3081c3079b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063066844
"Charte, D., Charte, F., García, S., Herrera, F.","57053450500;40661023100;37103985200;7102347190;","A snapshot on nonstandard supervised learning problems: taxonomy, relationships, problem transformations and algorithm adaptations",2019,"Progress in Artificial Intelligence","8","1",,"","",,24,"10.1007/s13748-018-00167-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063027473&doi=10.1007%2fs13748-018-00167-7&partnerID=40&md5=6c2e885d777538127d6bc2b131a648b9",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85063027473
"García-Gil, D., Luengo, J., García, S., Herrera, F.","57201771893;23392932900;37103985200;7102347190;","Enabling Smart Data: Noise filtering in Big Data classification",2019,"Information Sciences","479",,,"135","152",,67,"10.1016/j.ins.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057846917&doi=10.1016%2fj.ins.2018.12.002&partnerID=40&md5=e86b8873bc2fb901710a2b82b85e5277",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057846917
"Triguero, I., García-Gil, D., Maillo, J., Luengo, J., García, S., Herrera, F.","36601691900;57201771893;57189329555;23392932900;37103985200;7102347190;","Transforming big data into smart data: An insight on the use of the k-nearest neighbors algorithm to obtain quality data",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","9","2","e1289","","",,51,"10.1002/widm.1289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057453707&doi=10.1002%2fwidm.1289&partnerID=40&md5=22b8edc39f1beb163aaf4811fd5f595a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85057453707
"González, S., García, S., Li, S.-T., Herrera, F.","57213991153;37103985200;8524895300;7102347190;","Chain based sampling for monotonic imbalanced classification",2019,"Information Sciences","474",,,"187","204",,18,"10.1016/j.ins.2018.09.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054299588&doi=10.1016%2fj.ins.2018.09.062&partnerID=40&md5=e8e96e6a95f023e25a57bc8f97895420",Article,"Final","",Scopus,2-s2.0-85054299588
"Montesdeoca, B., Luengo, J., Maillo, J., García-Gil, D., García, S., Herrera, F.","57209347496;23392932900;57189329555;57201771893;37103985200;7102347190;","A first approach on big data missing values imputation",2019,"IoTBDS 2019 - Proceedings of the 4th International Conference on Internet of Things, Big Data and Security",,,,"315","323",,1,"10.5220/0007738403150323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067497139&doi=10.5220%2f0007738403150323&partnerID=40&md5=399a8da75970ded10b974abd5212fbd8",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85067497139
"García-Gil, D., Alcalde-Barros, A., Luengo, J., García, S., Herrera, F.","57201771893;57209337610;23392932900;37103985200;7102347190;","Big data preprocessing as the bridge between big data and smart data: Bigdapspark and Bigdapflink libraries",2019,"IoTBDS 2019 - Proceedings of the 4th International Conference on Internet of Things, Big Data and Security",,,,"324","331",,1,"10.5220/0007738503240331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067422613&doi=10.5220%2f0007738503240331&partnerID=40&md5=6a19d97989ddde4d0b53ecf0a1c1d4b7",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85067422613
"Cordón, I., García, S., Fernández, A., Herrera, F.","57203874551;37103985200;55071729400;7102347190;","Imbalance: Oversampling algorithms for imbalanced classification in R",2018,"Knowledge-Based Systems","161",,,"329","341",,29,"10.1016/j.knosys.2018.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053351339&doi=10.1016%2fj.knosys.2018.07.035&partnerID=40&md5=a350cc75ce2c852ada26b03806b9cac6",Article,"Final","",Scopus,2-s2.0-85053351339
"Charte, D., Charte, F., García, S., del Jesus, M.J., Herrera, F.","57053450500;40661023100;37103985200;6602787110;7102347190;","A practical tutorial on autoencoders for nonlinear feature fusion: Taxonomy, models, software and guidelines",2018,"Information Fusion","44",,,"78","96",,124,"10.1016/j.inffus.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039759479&doi=10.1016%2fj.inffus.2017.12.007&partnerID=40&md5=c0683611809e324daa4fe09f14bb67df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039759479
"Maillo, J., Luengo, J., García, S., Herrera, F., Triguero, I.","57189329555;23392932900;37103985200;7102347190;36601691900;","A preliminary study on Hybrid Spill-Tree Fuzzy k-Nearest Neighbors for big data classification",2018,"IEEE International Conference on Fuzzy Systems","2018-July",,"8491594","","",,9,"10.1109/FUZZ-IEEE.2018.8491595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060442837&doi=10.1109%2fFUZZ-IEEE.2018.8491595&partnerID=40&md5=098344d941632e2ded3fee0f6cdc56a4",Conference Paper,"Final","",Scopus,2-s2.0-85060442837
"Ramírez-Gallego, S., García, S., Herrera, F.","55181709300;37103985200;7102347190;","Online entropy-based discretization for data streaming classification",2018,"Future Generation Computer Systems","86",,,"59","70",,9,"10.1016/j.future.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044115449&doi=10.1016%2fj.future.2018.03.008&partnerID=40&md5=ecab166d23391fdfd68069f416f8d9b2",Article,"Final","",Scopus,2-s2.0-85044115449
"Rosales-Pérez, A., Terashima-Marín, H., Gutierrez-Rodríguez, A.E., Coello Coello, C.A., García, S., Herrera, F.","8940887100;13609297000;36760830300;7003514400;37103985200;7102347190;","Cooperative multi-objective evolutionary support vector machines for multiclass problems",2018,"GECCO 2018 - Proceedings of the 2018 Genetic and Evolutionary Computation Conference",,,,"513","520",,2,"10.1145/3205455.3205524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050631688&doi=10.1145%2f3205455.3205524&partnerID=40&md5=c6731c911567242a329417e81d33ee90",Conference Paper,"Final","",Scopus,2-s2.0-85050631688
"Ramírez-Gallego, S., Fernández, A., García, S., Chen, M., Herrera, F.","55181709300;55071729400;37103985200;25821032200;7102347190;","Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce",2018,"Information Fusion","42",,,"51","61",,93,"10.1016/j.inffus.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031496391&doi=10.1016%2fj.inffus.2017.10.001&partnerID=40&md5=6a693a569a782eb3fac76e4ac7be22f1",Article,"Final","",Scopus,2-s2.0-85031496391
"García-Gil, D., Ramírez-Gallego, S., García, S., Herrera, F.","57201771893;55181709300;37103985200;7102347190;","Principal Components Analysis Random Discretization Ensemble for Big Data",2018,"Knowledge-Based Systems","150",,,"166","174",,29,"10.1016/j.knosys.2018.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046080238&doi=10.1016%2fj.knosys.2018.03.012&partnerID=40&md5=523666ddb362a6ff153254425953533a",Article,"Final","",Scopus,2-s2.0-85046080238
"García, S., Zhang, Z.-L., Altalhi, A., Alshomrani, S., Herrera, F.","37103985200;56068596800;55320310600;56901415600;7102347190;","Dynamic ensemble selection for multi-class imbalanced datasets",2018,"Information Sciences","445-446",,,"22","37",,87,"10.1016/j.ins.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043364952&doi=10.1016%2fj.ins.2018.03.002&partnerID=40&md5=d099a47c40cb23464df5bc60e92b6fa9",Article,"Final","",Scopus,2-s2.0-85043364952
"Aoun, O., Afia, A.E., Garcia, S.","56405453200;56377420600;37103985200;","Self inertia weight adaptation for the particle swarm optimization",2018,"ACM International Conference Proceeding Series",,,,"","",,4,"10.1145/3230905.3230964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053484277&doi=10.1145%2f3230905.3230964&partnerID=40&md5=3a30f227f7167c1042422d7467c7891c",Conference Paper,"Final","",Scopus,2-s2.0-85053484277
