作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, G., Xu, X., Liang, Y.-C.","56874734200;57214224821;36071330300;","Intelligent Reflecting Surface Assisted Non-Orthogonal Multiple Access",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120476","","",,50,"10.1109/WCNC45663.2020.9120476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087281879&doi=10.1109%2fWCNC45663.2020.9120476&partnerID=40&md5=a4d2f747e5d47d9b709dfbf51365d397",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087281879
"Shi, J., Zhang, Q., Liang, Y.-C., Yuan, X.","57217479709;57212799724;36071330300;55376376100;","Distributed Deep Learning Power Allocation for D2D Network Based on Outdated Information",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120717","","",,1,"10.1109/WCNC45663.2020.9120717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087280584&doi=10.1109%2fWCNC45663.2020.9120717&partnerID=40&md5=7a2ae09b14931762d33d9cf908fe9e28",Conference Paper,"Final","",Scopus,2-s2.0-85087280584
"Zhang, Y., Liang, Y.-C., Kam, P.Y.","57215367303;36071330300;16175201400;","A Distance-Detection Receiver for Ambient Backscatter Communications with MPSK RF Source",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120528","","",,,"10.1109/WCNC45663.2020.9120528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087272582&doi=10.1109%2fWCNC45663.2020.9120528&partnerID=40&md5=1456e5306fea57f3a22f66e4a63ded8b",Conference Paper,"Final","",Scopus,2-s2.0-85087272582
"Xie, J., Xiao, S., Liang, Y.-C., Wang, L., Fang, J.","57195468467;57188975135;36071330300;57218275575;55244199900;","A Throughput-Aware Joint Vehicle Route and Access Network Selection Approach Based on SMDP",2020,"China Communications","17","5",,"243","265",,5,"10.23919/JCC.2020.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086174531&doi=10.23919%2fJCC.2020.05.019&partnerID=40&md5=5cdfae28e8092fd7ad3092a81ab7f5a5",Article,"Final","",Scopus,2-s2.0-85086174531
"Wang, L., Peters, G., Liang, Y.-C., Hanzo, L.","57191097126;57198075744;36071330300;36043733600;","Intelligent User-Centric Networks: Learning-Based Downlink CoMP Region Breathing",2020,"IEEE Transactions on Vehicular Technology","69","5","9043678","5583","5597",,1,"10.1109/TVT.2020.2982319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085182425&doi=10.1109%2fTVT.2020.2982319&partnerID=40&md5=97ca5ed7b5a8112123eece98cb33c741",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085182425
"Chen, C., Wang, G., Guan, H., Liang, Y.-C., Tellambura, C.","57200281917;34882344300;55126695500;36071330300;7006820583;","Transceiver Design and Signal Detection in Backscatter Communication Systems with Multiple-Antenna Tags",2020,"IEEE Transactions on Wireless Communications","19","5","8995805","3273","3288",,8,"10.1109/TWC.2020.2971990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084917982&doi=10.1109%2fTWC.2020.2971990&partnerID=40&md5=9cd674daf0ff07a0ecc683d47537c4b8",Article,"Final","",Scopus,2-s2.0-85084917982
"Guo, H., Liang, Y.-C., Chen, J., Larsson, E.G.","57202952970;36071330300;57192398782;35555550500;","Weighted Sum-Rate Maximization for Reconfigurable Intelligent Surface Aided Wireless Networks",2020,"IEEE Transactions on Wireless Communications","19","5","8982186","3064","3076",,179,"10.1109/TWC.2020.2970061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084914927&doi=10.1109%2fTWC.2020.2970061&partnerID=40&md5=43c25828091330344cb8ba8c88361ba9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084914927
"Li, S., Duo, B., Yuan, X., Liang, Y.-C., DI Renzo, M.","57216840197;55616994200;55376376100;36071330300;16174747800;","Reconfigurable Intelligent Surface Assisted UAV Communication: Joint Trajectory Design and Passive Beamforming",2020,"IEEE Wireless Communications Letters","9","5","8959174","716","720",,152,"10.1109/LWC.2020.2966705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084862121&doi=10.1109%2fLWC.2020.2966705&partnerID=40&md5=7d5b367f583539d7ddf7687fe5042614",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084862121
"Tan, J., Zhang, L., Liang, Y.-C., Niyato, D.","57203377145;57203347044;36071330300;8919714700;","Intelligent Sharing for LTE and WiFi Systems in Unlicensed Bands: A Deep Reinforcement Learning Approach",2020,"IEEE Transactions on Communications","68","5","8979427","2793","2808",,23,"10.1109/TCOMM.2020.2971212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083682817&doi=10.1109%2fTCOMM.2020.2971212&partnerID=40&md5=ee2a67da81cb7b320df9f0ca7502f923",Article,"Final","",Scopus,2-s2.0-85083682817
"Chen, S., Liang, Y.-C., Sun, S., Kang, S., Cheng, W., Peng, M.","13610592600;36071330300;35241116200;55695900800;35261802200;7202484665;","Vision, Requirements, and Technology Trend of 6G: How to Tackle the Challenges of System Coverage, Capacity, User Data-Rate and Movement Speed",2020,"IEEE Wireless Communications","27","2","9003618","218","228",,145,"10.1109/MWC.001.1900333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079657919&doi=10.1109%2fMWC.001.1900333&partnerID=40&md5=10c2fb91acb59b454371e4486551f132",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079657919
"Tan, J.-J., Liang, Y.-C.","57203377145;36071330300;","Deep Reinforcement Learning for Intelligent Communications [面向智能通信的深度强化学习方法]",2020,"Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","49","2",,"169","181",,3,"10.12178/1001-0548.2020040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083674150&doi=10.12178%2f1001-0548.2020040&partnerID=40&md5=faca5214532ef37a88ad797072df33c8",Article,"Final","",Scopus,2-s2.0-85083674150
"Qin, Z., Zhou, X., Zhang, L., Gao, Y., Liang, Y.-C., Li, G.Y.","55370178400;55743301000;57203347044;57206592088;36071330300;57211345986;","20 Years of Evolution from Cognitive to Intelligent Communications",2020,"IEEE Transactions on Cognitive Communications and Networking","6","1","8882268","6","20",,28,"10.1109/TCCN.2019.2949279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081786915&doi=10.1109%2fTCCN.2019.2949279&partnerID=40&md5=768dc97fbdd16c9ba69bfd8ff693b066",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081786915
"Chen, J., Zhang, L., Liang, Y.-C., Ma, S.","57192398782;57203347044;36071330300;8553949000;","Optimal Resource Allocation for Multicarrier NOMA in Short Packet Communications",2020,"IEEE Transactions on Vehicular Technology","69","2","8936382","2141","2156",,12,"10.1109/TVT.2019.2960506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079829004&doi=10.1109%2fTVT.2019.2960506&partnerID=40&md5=ad0eeaedebcd12919e6369c7fab3638e",Review,"Final","",Scopus,2-s2.0-85079829004
"Long, R., Liang, Y.-C., Guo, H., Yang, G., Zhang, R.","57201882049;36071330300;57202952970;56874734200;55729156200;","Symbiotic Radio: A New Communication Paradigm for Passive Internet of Things",2020,"IEEE Internet of Things Journal","7","2","8907447","1350","1363",,53,"10.1109/JIOT.2019.2954678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079828501&doi=10.1109%2fJIOT.2019.2954678&partnerID=40&md5=af90d82df2ecfa429c4825755fa3ea96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079828501
"Liang, Y.-C.","36071330300;","Preface",2020,"Signals and Communication Technology",,,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124915589&partnerID=40&md5=f9b20c01e2b785d4e67b60f50b488cd9",Editorial,"Final","",Scopus,2-s2.0-85124915589
"Liao, Y., Yang, G., Liang, Y.-C.","57215532803;56874734200;36071330300;","Resource allocation in NOMA-Enhanced full-duplex symbiotic radio networks",2020,"IEEE Access","8",,"8962090","22709","22720",,22,"10.1109/ACCESS.2020.2967153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081088629&doi=10.1109%2fACCESS.2020.2967153&partnerID=40&md5=e48f1054bbe449ffc50229d04eb0232a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081088629
"Fan, C., Li, B., Zhao, C., Liang, Y.-C.","57195472506;57126539200;7403564520;36071330300;","Regret Matching Learning Based Spectrum Reuse in Small Cell Networks",2020,"IEEE Transactions on Vehicular Technology","69","1","8868213","1060","1064",,5,"10.1109/TVT.2019.2947265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078859345&doi=10.1109%2fTVT.2019.2947265&partnerID=40&md5=4afa6ff9aae08289adcfbb986c610441",Article,"Final","",Scopus,2-s2.0-85078859345
"Yang, G., Xu, X., Liang, Y.-C.","56874734200;57214224821;36071330300;","Resource Allocation in NOMA-Enhanced Backscatter Communication Networks for Wireless Powered IoT",2020,"IEEE Wireless Communications Letters","9","1","8851217","117","120",,38,"10.1109/LWC.2019.2944369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078459332&doi=10.1109%2fLWC.2019.2944369&partnerID=40&md5=bebadfa5cee36459761ff72dadb735a0",Article,"Final","",Scopus,2-s2.0-85078459332
"Hu, S., Pei, Y., Liang, P.P., Liang, Y.-C.","57207981710;17435923200;57203051940;36071330300;","Deep Neural Network for Robust Modulation Classification under Uncertain Noise Conditions",2020,"IEEE Transactions on Vehicular Technology","69","1","8891763","564","577",,42,"10.1109/TVT.2019.2951594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078432480&doi=10.1109%2fTVT.2019.2951594&partnerID=40&md5=bfc077e046784f394d78712a22f2eb93",Conference Paper,"Final","",Scopus,2-s2.0-85078432480
"Liang, Y.-C.","36071330300;","Spectrum sensing theories and methods",2020,"Signals and Communication Technology",,,,"41","85",,4,"10.1007/978-981-15-0776-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075177165&doi=10.1007%2f978-981-15-0776-2_3&partnerID=40&md5=3f5ee12e3e4776b88949f746acec2a8c",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075177165
"Liang, Y.-C.","36071330300;","Concurrent spectrum access",2020,"Signals and Communication Technology",,,,"87","120",,,"10.1007/978-981-15-0776-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075172660&doi=10.1007%2f978-981-15-0776-2_4&partnerID=40&md5=744c5e5c819ca44ccb0268b3fa6c2619",Book Chapter,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85075172660
"Liang, Y.-C.","36071330300;","Blockchain for dynamic spectrum management",2020,"Signals and Communication Technology",,,,"121","146",,15,"10.1007/978-981-15-0776-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075170592&doi=10.1007%2f978-981-15-0776-2_5&partnerID=40&md5=930f717092824583747dbde1952b1f43",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075170592
"Liang, Y.-C.","36071330300;","Introduction",2020,"Signals and Communication Technology",,,,"1","18",,,"10.1007/978-981-15-0776-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075164826&doi=10.1007%2f978-981-15-0776-2_1&partnerID=40&md5=8837d8018cdd83fc5fe9d559ee2f34a2",Editorial,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075164826
"Liang, Y.-C.","36071330300;","Opportunistic spectrum access",2020,"Signals and Communication Technology",,,,"19","40",,,"10.1007/978-981-15-0776-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075132187&doi=10.1007%2f978-981-15-0776-2_2&partnerID=40&md5=e9f6502701d8aa174982a69fe35cb12c",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075132187
"Liang, Y.-C.","36071330300;","Artificial intelligence for dynamic spectrum management",2020,"Signals and Communication Technology",,,,"147","166",,6,"10.1007/978-981-15-0776-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075123883&doi=10.1007%2f978-981-15-0776-2_6&partnerID=40&md5=a289dac83dd43ebb79fd7ff17eb6d84b",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075123883
"Ye, H.-T., Kang, X., Joung, J., Liang, Y.-C.","57205303549;57205479412;16203150600;36071330300;","Joint uplink and downlink 3D optimization of an UAV swarm for wireless-powered NB-IoT",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013224","","",,5,"10.1109/GLOBECOM38437.2019.9013224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081979189&doi=10.1109%2fGLOBECOM38437.2019.9013224&partnerID=40&md5=dcbad95311a72bdd1aa27ad16fd41d94",Conference Paper,"Final","",Scopus,2-s2.0-85081979189
"Guo, H., Liang, Y.-C., Chen, J., Larsson, E.G.","57202952970;36071330300;57192398782;35555550500;","Weighted sum-rate maximization for intelligent reflecting surface enhanced wireless networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013288","","",,119,"10.1109/GLOBECOM38437.2019.9013288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081974896&doi=10.1109%2fGLOBECOM38437.2019.9013288&partnerID=40&md5=d413a02a31958cfccc026ca40b5ae940",Conference Paper,"Final","",Scopus,2-s2.0-85081974896
"Tan, J., Zhang, L., Liang, Y.-C.","57203377145;57203347044;36071330300;","Deep reinforcement learning for channel selection and power control in D2D networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014074","","",,7,"10.1109/GLOBECOM38437.2019.9014074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081972072&doi=10.1109%2fGLOBECOM38437.2019.9014074&partnerID=40&md5=750b6f14bd4646b05bcad5c48a9d7364",Conference Paper,"Final","",Scopus,2-s2.0-85081972072
"Ma, Z., Gao, F., Jiang, J., Liang, Y.-C.","57202867448;11940803400;57198571713;36071330300;","Cooperative detection for ambient backscatter assisted generalized spatial modulation",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014316","","",,1,"10.1109/GLOBECOM38437.2019.9014316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081970107&doi=10.1109%2fGLOBECOM38437.2019.9014316&partnerID=40&md5=5651c68f0fe6ec9532a6bef5323de821",Conference Paper,"Final","",Scopus,2-s2.0-85081970107
"Chen, J., Zhang, L., Liang, Y.-C., Ma, S.","57192398782;57203347044;36071330300;8553949000;","Effective-throughput maximization for multicarrier NOMA in short-packet communications",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013299","","",,2,"10.1109/GLOBECOM38437.2019.9013299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081961571&doi=10.1109%2fGLOBECOM38437.2019.9013299&partnerID=40&md5=bea8df3e1e560ee99307af5fec598b17",Conference Paper,"Final","",Scopus,2-s2.0-85081961571
"DInh, T.H., Alsheikh, M.A., Gong, S., Niyato, D., Han, Z., Liang, Y.-C.","55939550500;56405463000;26433269200;8919714700;55767186700;36071330300;","Defend jamming attacks: How to make enemies become friends",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014094","","",,2,"10.1109/GLOBECOM38437.2019.9014094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081956696&doi=10.1109%2fGLOBECOM38437.2019.9014094&partnerID=40&md5=4edd059ba8a13202c7f6890116ab9a07",Conference Paper,"Final","",Scopus,2-s2.0-85081956696
"Cao, Y., Zhang, L., Liang, Y.-C.","57208535014;57203347044;36071330300;","Deep reinforcement learning for channel and power allocation in UAV-enabled IoT systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014055","","",,13,"10.1109/GLOBECOM38437.2019.9014055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081955572&doi=10.1109%2fGLOBECOM38437.2019.9014055&partnerID=40&md5=5c84e11b5be1e30bd9406ef22f1f8fca",Conference Paper,"Final","",Scopus,2-s2.0-85081955572
"Huang, Y.-D., Liang, Y.-C., Gao, F.","57193653787;36071330300;11940803400;","Channel estimation in FDD massive MIMO systems based on block-structured dictionary learning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013310","","",,3,"10.1109/GLOBECOM38437.2019.9013310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081950878&doi=10.1109%2fGLOBECOM38437.2019.9013310&partnerID=40&md5=b4a36b9445089caa523c191eec05d055",Conference Paper,"Final","",Scopus,2-s2.0-85081950878
"Zhang, Q., Liang, Y.-C., Poor, H.V.","57212799724;36071330300;55665272100;","Intelligent user association for symbiotic radio networks using deep reinforcement learning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014223","","",,6,"10.1109/GLOBECOM38437.2019.9014223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080469719&doi=10.1109%2fGLOBECOM38437.2019.9014223&partnerID=40&md5=ba60ff6d34dd5a170257fada518fbff2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85080469719
"Tao, Y., Li, B., Zhao, C., Liang, Y.-C.","57202837187;57126539200;7403564520;36071330300;","Hardware-Efficient Signal Detection for Ambient Backscattering Communications",2019,"IEEE Communications Letters","23","12","8805344","2196","2199",,7,"10.1109/LCOMM.2019.2936380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076693280&doi=10.1109%2fLCOMM.2019.2936380&partnerID=40&md5=67f9f95074ae9de5dbc7b6b8817241ec",Article,"Final","",Scopus,2-s2.0-85076693280
"Tang, L., Zhang, K., Dai, H., Zhu, P., Liang, Y.-C.","35504073000;57212392478;55601181100;36058032700;36071330300;","Analysis and Optimization of Ambiguity Function in Radar-Communication Integrated Systems Using MPSK-DSSS",2019,"IEEE Wireless Communications Letters","8","6","8755489","1546","1549",,6,"10.1109/LWC.2019.2926708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076550674&doi=10.1109%2fLWC.2019.2926708&partnerID=40&md5=32559439ec2faa5c4f4fb59dafd26f2b",Article,"Final","",Scopus,2-s2.0-85076550674
"Pei, Y., Hu, S., Zhong, F., Niyato, D., Liang, Y.-C.","17435923200;57207981710;57215811393;8919714700;36071330300;","Blockchain-enabled dynamic spectrum access: Cooperative spectrum sensing, access and mining",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013210","","",,10,"10.1109/GLOBECOM38437.2019.9013210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075168420&doi=10.1109%2fGLOBECOM38437.2019.9013210&partnerID=40&md5=34e116cba662c26ab81a0fe1594b9ce9",Conference Paper,"Final","",Scopus,2-s2.0-85075168420
"Zhao, N., Liang, Y.-C., Niyato, D., Pei, Y., Wu, M., Jiang, Y.","57203777803;36071330300;8919714700;17435923200;55616993200;15129004000;","Deep Reinforcement Learning for User Association and Resource Allocation in Heterogeneous Cellular Networks",2019,"IEEE Transactions on Wireless Communications","18","11","8796358","5141","5152",,126,"10.1109/TWC.2019.2933417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076008473&doi=10.1109%2fTWC.2019.2933417&partnerID=40&md5=1ff09916dcdd3445f68b1a1c4652376d",Conference Paper,"Final","",Scopus,2-s2.0-85076008473
"Wei, L., Liu, C.-H., Liang, Y.-C., Bai, Z.","35319209500;23467086300;36071330300;7202524223;","Matrix integral approach to MIMO mutual information statistics in High-SNR regime",2019,"Entropy","21","11","1071","","",,3,"10.3390/e21111071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483208&doi=10.3390%2fe21111071&partnerID=40&md5=2bdd7a07592b47a3eb17571ef29b7a16",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075483208
"Li, D., Liang, Y.-C.","35345284600;36071330300;","Price-Based Bandwidth Allocation for Backscatter Communication with Bandwidth Constraints",2019,"IEEE Transactions on Wireless Communications","18","11","8802296","5170","5180",,20,"10.1109/TWC.2019.2934101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074085115&doi=10.1109%2fTWC.2019.2934101&partnerID=40&md5=c49dcd7ac0080417ac46e27b86f9bc9c",Article,"Final","",Scopus,2-s2.0-85074085115
"Kuai, X., Yuan, X., Liang, Y.-C.","55243312900;55376376100;36071330300;","Turbo Message Passing-Based Receiver Design for Time-Varying OFDM Systems",2019,"IEEE Transactions on Communications","67","10","8793169","7058","7072",,1,"10.1109/TCOMM.2019.2934105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077517188&doi=10.1109%2fTCOMM.2019.2934105&partnerID=40&md5=d5acba6e60034bbe890ecb448da780af",Conference Paper,"Final","",Scopus,2-s2.0-85077517188
"Luong, N.C., Hoang, D.T., Gong, S., Niyato, D., Wang, P., Liang, Y.-C., Kim, D.I.","57188862862;55939550500;26433269200;8919714700;56508546500;36071330300;35476060100;","Applications of Deep Reinforcement Learning in Communications and Networking: A Survey",2019,"IEEE Communications Surveys and Tutorials","21","4","8714026","3133","3174",,483,"10.1109/COMST.2019.2916583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075177994&doi=10.1109%2fCOMST.2019.2916583&partnerID=40&md5=6c54a241b8d47e8cf68846a4b1dced05",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85075177994
"Guo, H., Long, R., Liang, Y.-C.","57202952970;57201882049;36071330300;","Cognitive backscatter network: A spectrum sharing paradigm for passive IoT",2019,"IEEE Wireless Communications Letters","8","5","8725523","1423","1426",,18,"10.1109/LWC.2019.2919835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073690241&doi=10.1109%2fLWC.2019.2919835&partnerID=40&md5=93e47ceaec327e97d7b726dc1e373a02",Article,"Final","",Scopus,2-s2.0-85073690241
