作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sultana, F., Gulistan, M., Liu, P., Ali, M., Khan, Z., Al-Shamiri, M.M., Azhar, M.","57562538900;55992065800;35388763600;57040280100;57218863025;24801991200;57203202255;","On Development of Neutrosophic Cubic Graphs with Applications in Decision Sciences",2022,"Journal of Function Spaces","2022",,"8597666","","",,,"10.1155/2022/8597666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127936701&doi=10.1155%2f2022%2f8597666&partnerID=40&md5=0fc2ebff518a6561488dca80200faa42",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127936701
"Liu, P., Saha, A., Mishra, A.R., Rani, P., Dutta, D., Baidya, J.","35388763600;57211492056;56937629400;57195068589;57214387843;57469208100;","A BCF–CRITIC–WASPAS method for green supplier selection with cross-entropy and Archimedean aggregation operators",2022,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,,"10.1007/s12652-022-03745-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125399971&doi=10.1007%2fs12652-022-03745-9&partnerID=40&md5=c024ff203f81b804c6107c6f654059d9",Article,"Article in Press","",Scopus,2-s2.0-85125399971
"Liu, P., Pan, Q., Xu, H., Zhu, B.","35388763600;57223136397;16246617100;57210412659;","An Extended QUALIFLEX Method with Comprehensive Weight for Green Supplier Selection in Normal q-Rung Orthopair Fuzzy Environment",2022,"International Journal of Fuzzy Systems",,,,"","",,,"10.1007/s40815-021-01234-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124159466&doi=10.1007%2fs40815-021-01234-3&partnerID=40&md5=150d32f5bc4fa27faf96ad1d051e2480",Article,"Article in Press","",Scopus,2-s2.0-85124159466
"Liu, P., Shen, M., Pedrycz, W.","35388763600;57211396404;57210775415;","MAGDM Framework Based on Double Hierarchy Bipolar Hesitant Fuzzy Linguistic Information and Its Application to Optimal Selection of Talents",2022,"International Journal of Fuzzy Systems",,,,"","",,1,"10.1007/s40815-021-01231-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123103453&doi=10.1007%2fs40815-021-01231-6&partnerID=40&md5=18fd16c37e949d22f5ae6a58b4331b4c",Article,"Article in Press","",Scopus,2-s2.0-85123103453
"Tang, G., Long, J., Gu, X., Chiclana, F., Liu, P., Wang, F.","57189027810;57208756232;57329518700;9134178600;35388763600;57226306203;","Interval type-2 fuzzy programming method for risky multicriteria decision-making with heterogeneous relationship",2022,"Information Sciences","584",,,"184","211",,,"10.1016/j.ins.2021.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118825995&doi=10.1016%2fj.ins.2021.10.044&partnerID=40&md5=e3f8fd845bc61c360e5dd08561ca7d72",Article,"Final","",Scopus,2-s2.0-85118825995
"Xu, H., Liu, P., Teng, F.","16246617100;35388763600;57201678960;","Two prospect theory-based decision-making models using data envelopment analysis with hesitant fuzzy linguistic information",2022,"Information Sciences","582",,,"415","438",,2,"10.1016/j.ins.2021.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115775443&doi=10.1016%2fj.ins.2021.09.022&partnerID=40&md5=e17d31655864f3cb9ba5f558c2119d6e",Article,"Final","",Scopus,2-s2.0-85115775443
"Lin, C., Liu, J., Liu, P.","57224777155;57224782392;35388763600;","Corporate strategy deviation and institutional investor recognition: Complex network-based and graph clustering analysis",2021,"Technological and Economic Development of Economy","27","6",,"1383","1412",,,"10.3846/tede.2021.15498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119504049&doi=10.3846%2ftede.2021.15498&partnerID=40&md5=99726039749139ea1aa0918e75e3886d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119504049
"Jia, F., Liu, P.","57150146200;35388763600;","Multi-attribute three-way decisions based on ideal solutions under interval-valued intuitionistic fuzzy environment",2021,"International Journal of Approximate Reasoning","138",,,"12","37",,3,"10.1016/j.ijar.2021.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112055963&doi=10.1016%2fj.ijar.2021.07.011&partnerID=40&md5=b9145969a0753a93d929a6fd1af0a25a",Article,"Final","",Scopus,2-s2.0-85112055963
"Liu, P., Li, Y.","35388763600;57200301172;","An improved failure mode and effect analysis method for multi-criteria group decision-making in green logistics risk assessment",2021,"Reliability Engineering and System Safety","215",,"107826","","",,6,"10.1016/j.ress.2021.107826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109014169&doi=10.1016%2fj.ress.2021.107826&partnerID=40&md5=7f9f4da44a737bb54e67fc6151e16748",Article,"Final","",Scopus,2-s2.0-85109014169
"Rong, L., Wang, L., Liu, P., Zhu, B.","56199345400;57224593349;35388763600;57210412659;","Evaluation of MOOCs based on multigranular unbalanced hesitant fuzzy linguistic MABAC method",2021,"International Journal of Intelligent Systems","36","10",,"5670","5713",,2,"10.1002/int.22526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108244119&doi=10.1002%2fint.22526&partnerID=40&md5=4377836ac06f15a49acefdf423f0508f",Article,"Final","",Scopus,2-s2.0-85108244119
"Liu, P., Liu, W.","35388763600;56714083800;","Maclaurin symmetric means for linguistic Z-numbers and their application to multiple-attribute decision-making",2021,"Scientia Iranica","28","5 E",,"2910","2925",,1,"10.24200/sci.2020.52779.2880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118718880&doi=10.24200%2fsci.2020.52779.2880&partnerID=40&md5=2479332900a3ed0dd7b91f0f1357b202",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118718880
"Liu, P., Wang, P., Pedrycz, W.","35388763600;57190224347;57210775415;","Consistency- And Consensus-Based Group Decision-Making Method with Incomplete Probabilistic Linguistic Preference Relations",2021,"IEEE Transactions on Fuzzy Systems","29","9","9120347","2565","2579",,13,"10.1109/TFUZZ.2020.3003501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114481027&doi=10.1109%2fTFUZZ.2020.3003501&partnerID=40&md5=3b8246b7cd98241b18bc9a39ea4fb58e",Article,"Final","",Scopus,2-s2.0-85114481027
"Liu, P., Zhu, B., Seiti, H., Yang, L.","35388763600;57210412659;57195575710;57191860115;","Risk-based decision framework based on R-numbers and best-worst method and its application to research and development project selection",2021,"Information Sciences","571",,,"303","322",,6,"10.1016/j.ins.2021.04.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105580467&doi=10.1016%2fj.ins.2021.04.079&partnerID=40&md5=f3f8f5f69c4c28c829cdb3d259384720",Article,"Final","",Scopus,2-s2.0-85105580467
"Liu, Z., Wang, X., Sun, N., Li, L., Wang, D., Liu, P.","55714689900;57212007419;57222556218;55861641500;57211990373;35388763600;","FMEA Using the Normalized Projection-Based TODIM-PROMETHEE II Model for Blood Transfusion",2021,"International Journal of Fuzzy Systems","23","6",,"1680","1696",,2,"10.1007/s40815-021-01056-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103168868&doi=10.1007%2fs40815-021-01056-3&partnerID=40&md5=1f4ae19c09223591c6f43c85bfd50f3d",Article,"Final","",Scopus,2-s2.0-85103168868
"Liu, P., Gao, H.","35388763600;57200178473;","A Novel Green Supplier Selection Method Based on the Interval Type-2 Fuzzy Prioritized Choquet Bonferroni Means",2021,"IEEE/CAA Journal of Automatica Sinica","8","9","9242334","1549","1566",,8,"10.1109/JAS.2020.1003444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096088882&doi=10.1109%2fJAS.2020.1003444&partnerID=40&md5=cf57c960aa7dd5d9e45334d63a8cdcd2",Article,"Final","",Scopus,2-s2.0-85096088882
"Rehman, N., Ali, A., Liu, P., Hila, K.","56187887300;57203757796;35388763600;24758877900;","A comprehensive study of upward fuzzy preference relation based fuzzy rough set models: Properties and applications in treatment of coronavirus disease",2021,"International Journal of Intelligent Systems","36","8",,"3704","3745",,3,"10.1002/int.22433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107078236&doi=10.1002%2fint.22433&partnerID=40&md5=57e90931df51eff78dda15505d8a48e7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107078236
"Liu, P., Zhu, B., Yang, M.","35388763600;57210412659;57223887231;","Has marine technology innovation promoted the high-quality development of the marine economy? ——Evidence from coastal regions in China",2021,"Ocean and Coastal Management","209",,"105695","","",,6,"10.1016/j.ocecoaman.2021.105695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106389378&doi=10.1016%2fj.ocecoaman.2021.105695&partnerID=40&md5=3cee85b29938133623337c3e4c663043",Review,"Final","",Scopus,2-s2.0-85106389378
"Sarwar, M., Akram, M., Liu, P.","57117344800;57207789303;35388763600;","An integrated rough ELECTRE II approach for risk evaluation and effects analysis in automatic manufacturing process",2021,"Artificial Intelligence Review","54","6",,"4449","4481",,6,"10.1007/s10462-021-10003-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105159660&doi=10.1007%2fs10462-021-10003-5&partnerID=40&md5=e9c9d646c7c6bb673f1332065e17603f",Article,"Final","",Scopus,2-s2.0-85105159660
"Shen, M., Liu, P.","57211396404;35388763600;","Risk Assessment of Logistics Enterprises Using FMEA under Free Double Hierarchy Hesitant Fuzzy Linguistic Environments",2021,"International Journal of Information Technology and Decision Making","20","4",,"1221","1259",,1,"10.1142/S0219622021500218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103773962&doi=10.1142%2fS0219622021500218&partnerID=40&md5=fd695bf8db5e3a6373a4701deba88ef7",Article,"Final","",Scopus,2-s2.0-85103773962
"Jamali, N., Feylizadeh, M.R., Liu, P.","57222585161;24544514700;35388763600;","Prioritization of aircraft maintenance unit strategies using fuzzy Analytic Network Process: A case study",2021,"Journal of Air Transport Management","93",,"102057","","",,2,"10.1016/j.jairtraman.2021.102057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103312409&doi=10.1016%2fj.jairtraman.2021.102057&partnerID=40&md5=8a27723872ed08e4cfaeaae10539f8da",Article,"Final","",Scopus,2-s2.0-85103312409
"Teng, F., Liu, P., Liang, X.","57201678960;35388763600;52063481300;","Unbalanced probabilistic linguistic decision-making method for multi-attribute group decision-making problems with heterogeneous relationships and incomplete information",2021,"Artificial Intelligence Review","54","5",,"3431","3471",,2,"10.1007/s10462-020-09927-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100356818&doi=10.1007%2fs10462-020-09927-1&partnerID=40&md5=2ba2de749e057279fc931fee44275d55",Article,"Final","",Scopus,2-s2.0-85100356818
"Liu, P., Hendalianpour, A., Hamzehlou, M., Feylizadeh, M.R., Razmi, J.","35388763600;55531976500;57223126220;24544514700;6506234931;","Identify and rank the challenges of implementing sustainable supply chain blockchain technology using the bayesian best worst method",2021,"Technological and Economic Development of Economy","27","3",,"656","680",,9,"10.3846/tede.2021.14421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107000810&doi=10.3846%2ftede.2021.14421&partnerID=40&md5=18573582b0b0c773b923d60332cda22d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107000810
"Liu, Z., Wang, D., Wang, X., Zhao, X., Liu, P.","55714689900;57211990373;57212007419;57204793830;35388763600;","A generalized TODIM-ELECTRE II based integrated decision-making framework for technology selection of energy conservation and emission reduction with unknown weight information",2021,"Engineering Applications of Artificial Intelligence","101",,"104224","","",,2,"10.1016/j.engappai.2021.104224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103392604&doi=10.1016%2fj.engappai.2021.104224&partnerID=40&md5=4421e86f73d1881af365b59c6bac4880",Article,"Final","",Scopus,2-s2.0-85103392604
"Liu, P., Zhu, B., Wang, P.","35388763600;57210412659;57190224347;","A weighting model based on best–worst method and its application for environmental performance evaluation",2021,"Applied Soft Computing","103",,"107168","","",,14,"10.1016/j.asoc.2021.107168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101053396&doi=10.1016%2fj.asoc.2021.107168&partnerID=40&md5=9ec353b079df4181d575f310454131a1",Article,"Final","",Scopus,2-s2.0-85101053396
"Wang, P., Liu, P., Chiclana, F.","57190224347;35388763600;9134178600;","Multi-stage consistency optimization algorithm for decision making with incomplete probabilistic linguistic preference relation",2021,"Information Sciences","556",,,"361","388",,16,"10.1016/j.ins.2020.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095833787&doi=10.1016%2fj.ins.2020.10.004&partnerID=40&md5=80a20b50fe3a1dc85e0bc893a13d3bfc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095833787
"Liu, P., Rani, P., Mishra, A.R.","35388763600;57195068589;56937629400;","A novel Pythagorean fuzzy combined compromise solution framework for the assessment of medical waste treatment technology",2021,"Journal of Cleaner Production","292",,"126047","","",,27,"10.1016/j.jclepro.2021.126047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100023879&doi=10.1016%2fj.jclepro.2021.126047&partnerID=40&md5=93573ea22bb26ca4707f514a3532077b",Article,"Final","",Scopus,2-s2.0-85100023879
"Liu, P., Chen, S.-M., Tang, G.","35388763600;57211958150;57189027810;","Multicriteria Decision Making with Incomplete Weights Based on 2-D Uncertain Linguistic Choquet Integral Operators",2021,"IEEE Transactions on Cybernetics","51","4","8716696","1860","1874",,9,"10.1109/TCYB.2019.2913639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103132184&doi=10.1109%2fTCYB.2019.2913639&partnerID=40&md5=70192648eb3ebb4822442a9de80da8f2",Article,"Final","",Scopus,2-s2.0-85103132184
"Liu, P., Liu, X.","35388763600;57241459700;","A multi-attribute decision-making method based on the third-generation prospect theory and grey correlation degree",2021,"Scientia Iranica","28","2 E",,"1001","1013",,1,"10.24200/sci.2019.52924.2951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104957998&doi=10.24200%2fsci.2019.52924.2951&partnerID=40&md5=3144a0fd2793b0881dc223789ff5c03e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85104957998
"Stephan, T., Sharma, K., Shankar, A., Punitha, S., Varadarajan, V., Liu, P.","56266896800;57220846413;7005442649;57191094079;57200993506;35388763600;","Fuzzy-Logic-Inspired Zone-Based Clustering Algorithm for Wireless Sensor Networks",2021,"International Journal of Fuzzy Systems","23","2",,"506","517",,6,"10.1007/s40815-020-00929-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091075683&doi=10.1007%2fs40815-020-00929-3&partnerID=40&md5=73f8c90ff28d3a75c32db68b3c4966c6",Article,"Final","",Scopus,2-s2.0-85091075683
"Liu, P., Shen, M., Teng, F., Zhu, B., Rong, L., Geng, Y.","35388763600;57211396404;57201678960;57210412659;56199345400;55216656900;","Double hierarchy hesitant fuzzy linguistic entropy-based TODIM approach using evidential theory",2021,"Information Sciences","547",,,"223","243",,29,"10.1016/j.ins.2020.07.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089936770&doi=10.1016%2fj.ins.2020.07.062&partnerID=40&md5=3f6533d7424bd6cfae9f51f20e77d59f",Article,"Final","",Scopus,2-s2.0-85089936770
"Liu, P., Gao, H., Fujita, H.","35388763600;57200178473;35611951900;","The new extension of the MULTIMOORA method for sustainable supplier selection with intuitionistic linguistic rough numbers",2021,"Applied Soft Computing","99",,"106893","","",,13,"10.1016/j.asoc.2020.106893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096396841&doi=10.1016%2fj.asoc.2020.106893&partnerID=40&md5=5c883a0f7a00d02079754e4e538051a4",Article,"Final","",Scopus,2-s2.0-85096396841
"Liu, Z., Wang, X., Li, L., Zhao, X., Liu, P.","55714689900;57212007419;55861641500;57204793830;35388763600;","Q-rung orthopair fuzzy multiple attribute group decision-making method based on normalized bidirectional projection model and generalized knowledge-based entropy measure",2021,"Journal of Ambient Intelligence and Humanized Computing","12","2",,"2715","2730",,11,"10.1007/s12652-020-02433-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089258427&doi=10.1007%2fs12652-020-02433-w&partnerID=40&md5=a27395d078d744d0a260d80c8195a5fd",Article,"Final","",Scopus,2-s2.0-85089258427
"Liu, P., Zhang, X., Pedrycz, W.","35388763600;57218666428;57210775415;","A consensus model for hesitant fuzzy linguistic group decision-making in the framework of Dempster–Shafer evidence theory",2021,"Knowledge-Based Systems","212",,"106559","","",,28,"10.1016/j.knosys.2020.106559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095808172&doi=10.1016%2fj.knosys.2020.106559&partnerID=40&md5=d79fa3cc75a835a9317a498a84f91f1c",Article,"Final","",Scopus,2-s2.0-85095808172
"Liu, P., Hendalianpour, A.","35388763600;55531976500;","A branch cut/metaheuristic optimization of financial supply chain based on input-output network flows: Investigating the Iranian orthopedic footwear",2021,"Journal of Intelligent and Fuzzy Systems","41","2",,"2561","2579",,5,"10.3233/JIFS-201068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115355636&doi=10.3233%2fJIFS-201068&partnerID=40&md5=c721aedad0f36bf26fbc7d4ad0959da3",Article,"Final","",Scopus,2-s2.0-85115355636
"Liu, P., Zhang, P.","35388763600;57218340432;","Multiple-Attribute decision making method based on power generalized maclaurin symmetric mean operators under normal wiggly hesitant fuzzy environment",2021,"Journal of Intelligent and Fuzzy Systems","41","2",,"3895","3920",,,"10.3233/JIFS-202112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115349359&doi=10.3233%2fJIFS-202112&partnerID=40&md5=fc96e18699f3cd8cef6a59760b20af88",Article,"Final","",Scopus,2-s2.0-85115349359
"Wang, F., Liu, P., Wang, P.","57226306203;35388763600;57190224347;","An evaluation study of rural scientific and technological talents based on TODIM method with hybrid indicator",2021,"Journal of Intelligent and Fuzzy Systems","40","6",,"11717","11730",,,"10.3233/JIFS-202847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111101819&doi=10.3233%2fJIFS-202847&partnerID=40&md5=eac92c348d3b5e43cbe3879c1330e5ac",Article,"Final","",Scopus,2-s2.0-85111101819
"Liu, P., Mahmood, T., Ali, Z.","35388763600;57206168189;57213472559;","Complex q-rung orthopair fuzzy Schweizer-Sklar Muirhead mean aggregation operators and their application in multi-criteria decision-making",2021,"Journal of Intelligent and Fuzzy Systems","40","6",,"11287","11309",,,"10.3233/JIFS-202440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111070773&doi=10.3233%2fJIFS-202440&partnerID=40&md5=432c690170970ecdebc22da93ab792ca",Article,"Final","",Scopus,2-s2.0-85111070773
"Xue, Z., Wang, M., Zhang, Q., Zhang, Y., Liu, P.","57225957787;57225947176;57225972821;55739902900;35388763600;","A regulatable blockchain transaction model with privacy protection",2021,"International Journal of Computational Intelligence Systems","14","1",,"1642","1652",,,"10.2991/ijcis.d.210528.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109897023&doi=10.2991%2fijcis.d.210528.001&partnerID=40&md5=ada581a725223123e3e85dd23379e330",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85109897023
"Liu, P., Ali, Z., Mahmood, T.","35388763600;57213472559;57206168189;","Some cosine similarity measures and distance measures between complex q-rung orthopair fuzzy sets and their applications",2021,"International Journal of Computational Intelligence Systems","14","1",,"1653","1671",,1,"10.2991/IJCIS.D.210528.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109076712&doi=10.2991%2fIJCIS.D.210528.002&partnerID=40&md5=9cf82f3ba4ed5142549e576df2cea397",Article,"Final","",Scopus,2-s2.0-85109076712
"Wang, L., Rong, L., Teng, F., Liu, P.","57224593349;56199345400;57201678960;35388763600;","Teaching performance evaluation based on the proportional hesitant fuzzy linguistic prioritized Choquet aggregation operator",2021,"International Journal of Computational Intelligence Systems","14","1",,"635","650",,1,"10.2991/ijcis.d.210112.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107933128&doi=10.2991%2fijcis.d.210112.001&partnerID=40&md5=bea02c3c6b21ca8755af91aec5334132",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107933128
