作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, J., Wang, Z., Niu, Y., Hu, J.","56298423300;55810114200;55600895100;57022140800;","Observer-based sliding mode control for state-saturated systems under weighted try-once-discard protocol",2020,"International Journal of Robust and Nonlinear Control","30","18",,"7991","8006",,4,"10.1002/rnc.5208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090934356&doi=10.1002%2frnc.5208&partnerID=40&md5=fca03822d520dbb606bea1fab4e5da7e",Article,"Final","",Scopus,2-s2.0-85090934356
"Liu, S., Wang, Z., Chen, Y., Wei, G.","57209574257;55810114200;55961785300;8365213900;","Dynamic event-based state estimation for delayed artificial neural networks with multiplicative noises: A gain-scheduled approach",2020,"Neural Networks","132",,,"211","219",,13,"10.1016/j.neunet.2020.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090334344&doi=10.1016%2fj.neunet.2020.08.023&partnerID=40&md5=263cfff06112baa06362249e02c2952f",Article,"Final","",Scopus,2-s2.0-85090334344
"Liu, H., Wang, Z., Fei, W., Li, J.","50661705000;55810114200;56249283200;57191882351;","H∞ and l2-l∞ state estimation for delayed memristive neural networks on finite horizon: The Round-Robin protocol",2020,"Neural Networks","132",,,"121","130",,9,"10.1016/j.neunet.2020.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089956403&doi=10.1016%2fj.neunet.2020.08.006&partnerID=40&md5=7845e2fd391679a9e9a9aaa06158625d",Article,"Final","",Scopus,2-s2.0-85089956403
"Zou, L., Wang, Z., Dong, H., Han, Q.-L.","56383364800;55810114200;15727216900;7202485252;","Moving horizon estimation with multirate measurements and correlated noises",2020,"International Journal of Robust and Nonlinear Control","30","17",,"7429","7445",,31,"10.1002/rnc.5193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090929555&doi=10.1002%2frnc.5193&partnerID=40&md5=9103b81df596b127d34d9602f3f48ec1",Article,"Final","",Scopus,2-s2.0-85090929555
"Liu, Y., Wang, Z., Dong, H., Liu, H.","56524689000;55810114200;15727216900;50661705000;","Anti-disturbance filter design for a class of stochastic systems with fading channels",2020,"Science China Information Sciences","63","11","219205","","",,8,"10.1007/s11432-019-9903-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083774955&doi=10.1007%2fs11432-019-9903-2&partnerID=40&md5=9071700e733306c15261e94357f0f6ca",Letter,"Final","",Scopus,2-s2.0-85083774955
"Song, Y., Wang, Z., Liu, S., Wei, G.","55336976800;55810114200;57209574257;8365213900;","N-Step MPC for Systems with Persistent Bounded Disturbances under SCP",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8443144","4762","4772",,37,"10.1109/TSMC.2018.2862406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052675631&doi=10.1109%2fTSMC.2018.2862406&partnerID=40&md5=b68dea26e2b6288bd5ec9003aa0c517e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052675631
"Zou, L., Wang, Z., Zhou, D.","56383364800;55810114200;57215487236;","Moving horizon estimation with non-uniform sampling under component-based dynamic event-triggered transmission",2020,"Automatica","120",,"109154","","",,85,"10.1016/j.automatica.2020.109154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088891600&doi=10.1016%2fj.automatica.2020.109154&partnerID=40&md5=456ea788cd00b2afd6bf3f76c60423a8",Article,"Final","",Scopus,2-s2.0-85088891600
"Zhao, D., Wang, Z., Wei, G., Han, Q.-L.","57196191190;55810114200;8365213900;7202485252;","A dynamic event-triggered approach to observer-based PID security control subject to deception attacks",2020,"Automatica","120",,"109128","","",,43,"10.1016/j.automatica.2020.109128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088114150&doi=10.1016%2fj.automatica.2020.109128&partnerID=40&md5=97ae20c1f13b7495a7a1d8556bccf18b",Article,"Final","",Scopus,2-s2.0-85088114150
"Li, J., Wang, Z., Dong, H., Fei, W.","57191882351;55810114200;15727216900;56249283200;","Delay-distribution-dependent state estimation for neural networks under stochastic communication protocol with uncertain transition probabilities",2020,"Neural Networks","130",,,"143","151",,22,"10.1016/j.neunet.2020.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087695079&doi=10.1016%2fj.neunet.2020.06.023&partnerID=40&md5=dd690c5c26c7de5a9e5033cbf29469a8",Article,"Final","",Scopus,2-s2.0-85087695079
"Shen, Y., Wang, Z., Shen, B., Alsaadi, F.E.","56668082600;55810114200;36158783600;23566767000;","H∞ state estimation for multi-rate artificial neural networks with integral measurements: A switched system approach",2020,"Information Sciences","539",,,"434","446",,13,"10.1016/j.ins.2020.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086905073&doi=10.1016%2fj.ins.2020.06.021&partnerID=40&md5=570bf84f0c338b776fb0e37817223f19",Article,"Final","",Scopus,2-s2.0-85086905073
"Suo, J., Wang, Z., Shen, B., Alsaadi, F.E.","55315001600;55810114200;36158783600;23566767000;","Event-triggered stabilisation for switched delayed differential systems: The input-tostate stability",2020,"IET Control Theory and Applications","14","13",,"1711","1721",,2,"10.1049/iet-cta.2019.0431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092219430&doi=10.1049%2fiet-cta.2019.0431&partnerID=40&md5=63ebabed30810df8753b273d84335500",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092219430
"Li, J., Dong, H., Wang, Z., Bu, X.","57191882351;15727216900;55810114200;57189660690;","Partial-Neurons-Based Passivity-Guaranteed State Estimation for Neural Networks with Randomly Occurring Time Delays",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","9","8891807","3747","3753",,24,"10.1109/TNNLS.2019.2944552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084612438&doi=10.1109%2fTNNLS.2019.2944552&partnerID=40&md5=1ad061ff52fa4428409a9dee3e2208ea",Article,"Final","",Scopus,2-s2.0-85084612438
"Ding, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","A Scalable Algorithm for Event-Triggered State Estimation with Unknown Parameters and Switching Topologies over Sensor Networks",2020,"IEEE Transactions on Cybernetics","50","9","8734853","4087","4097",,27,"10.1109/TCYB.2019.2917543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076457636&doi=10.1109%2fTCYB.2019.2917543&partnerID=40&md5=fe82fc45fc1a33476bad7fd5d866f604",Article,"Final","",Scopus,2-s2.0-85076457636
"Ma, L., Wang, Z., Cai, C., Alsaadi, F.E.","56693336900;55810114200;26427994200;23566767000;","Dynamic Event-Triggered State Estimation for Discrete-Time Singularly Perturbed Systems with Distributed Time-Delays",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","9","8533345","3258","3268",,37,"10.1109/TSMC.2018.2876203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056580392&doi=10.1109%2fTSMC.2018.2876203&partnerID=40&md5=ef4c6c347273ba8b586ec350fe2e934b",Article,"Final","",Scopus,2-s2.0-85056580392
"Liu, Y., Wang, Z., Zhou, D.","56524689000;55810114200;57215487236;","Scalable distributed filtering for a class of discrete-time complex networks over time-varying topology",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","8","8825522","2930","2941",,6,"10.1109/TNNLS.2019.2934131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089127007&doi=10.1109%2fTNNLS.2019.2934131&partnerID=40&md5=99f90113a865f8a811806dd4694fdd32",Article,"Final","",Scopus,2-s2.0-85089127007
"Guo, J., Wang, Z., Zou, L., Zhao, Z.","57218301092;55810114200;56383364800;57204012022;","Ultimately bounded filtering for time-delayed nonlinear stochastic systems with uniform quantizations under random access protocol",2020,"Sensors (Switzerland)","20","15","4134","1","21",,3,"10.3390/s20154134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088679090&doi=10.3390%2fs20154134&partnerID=40&md5=b04a9022d706a458940c8d083d375ff5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088679090
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;55810114200;36062331200;23566767000;","Extended Kalman filtering subject to random transmission delays: Dealing with packet disorders",2020,"Information Fusion","60",,,"80","86",,24,"10.1016/j.inffus.2020.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114586&doi=10.1016%2fj.inffus.2020.02.006&partnerID=40&md5=7d52931be914301cb021ea5c19ecc4bf",Article,"Final","",Scopus,2-s2.0-85081114586
"Wang, M., Wang, Z., Chen, Y., Sheng, W.","55553729118;55810114200;55961785300;56122524000;","Observer-Based Fuzzy Output-Feedback Control for Discrete-Time Strict-Feedback Nonlinear Systems with Stochastic Noises",2020,"IEEE Transactions on Cybernetics","50","8","8686337","3766","3777",,23,"10.1109/TCYB.2019.2902520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081026197&doi=10.1109%2fTCYB.2019.2902520&partnerID=40&md5=59cfbfe29c99da131cda2db2a74e9157",Article,"Final","",Scopus,2-s2.0-85081026197
"Suo, J., Wang, Z., Shen, B.","55315001600;55810114200;36158783600;","Pinning synchronization control for a class of discrete-time switched stochastic complex networks under event-triggered mechanism",2020,"Nonlinear Analysis: Hybrid Systems","37",,"100886","","",,14,"10.1016/j.nahs.2020.100886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080880801&doi=10.1016%2fj.nahs.2020.100886&partnerID=40&md5=497cbfc4d07052933eb3233f5ac0cef1",Article,"Final","",Scopus,2-s2.0-85080880801
"Alsaadi, F.E., Wang, Z., Wang, D., Alsaadi, F.E., Alsaade, F.W.","57204294532;55810114200;57207430543;23566767000;22937047900;","Recursive fusion estimation for stochastic discrete time-varying complex networks under stochastic communication protocol: The state-saturated case",2020,"Information Fusion","60",,,"11","19",,5,"10.1016/j.inffus.2020.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080080117&doi=10.1016%2fj.inffus.2020.01.012&partnerID=40&md5=79bc891bffb8a7ac422812bcba666746",Article,"Final","",Scopus,2-s2.0-85080080117
"DIng, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","Neural-Network-Based Consensus Control for Multiagent Systems with Input Constraints: The Event-Triggered Case",2020,"IEEE Transactions on Cybernetics","50","8","8768227","3719","3730",,37,"10.1109/TCYB.2019.2927471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080061129&doi=10.1109%2fTCYB.2019.2927471&partnerID=40&md5=199515cbe5b7a963128f1c15868d761f",Article,"Final","",Scopus,2-s2.0-85080061129
"Zou, L., Wang, Z., Hu, J., Han, Q.-L.","56383364800;55810114200;57022140800;7202485252;","Moving horizon estimation meets multi-sensor information fusion: Development, opportunities and challenges",2020,"Information Fusion","60",,,"1","10",,22,"10.1016/j.inffus.2020.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080053238&doi=10.1016%2fj.inffus.2020.01.009&partnerID=40&md5=1f2c55bae52248c6ac79c8a690b3446e",Article,"Final","",Scopus,2-s2.0-85080053238
"Shen, B., Wang, Z., Wang, D., Liu, H.","36158783600;55810114200;57207430543;50661705000;","Distributed State-Saturated Recursive Filtering over Sensor Networks under Round-Robin Protocol",2020,"IEEE Transactions on Cybernetics","50","8","8811830","3605","3615",,78,"10.1109/TCYB.2019.2932460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078881776&doi=10.1109%2fTCYB.2019.2932460&partnerID=40&md5=597d8aee0a369f769ce35c88e15029a0",Article,"Final","",Scopus,2-s2.0-85078881776
"Dong, H., Bu, X., Wang, Z., Han, F.","15727216900;57189660690;55810114200;56383383100;","Finite-Horizon Distributed State Estimation under Randomly Switching Topologies and Redundant Channels",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","8","8371309","2938","2947",,20,"10.1109/TSMC.2018.2836197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048015241&doi=10.1109%2fTSMC.2018.2836197&partnerID=40&md5=aa5faa2d27959be7f10575e030c6c80c",Article,"Final","",Scopus,2-s2.0-85048015241
"Shen, Y., Wang, Z., Shen, B., Alsaadi, F.E.","56668082600;55810114200;36158783600;23566767000;","H∞ filtering for multi-rate multi-sensor systems with randomly occurring sensor saturations under the p-persistent CSMA protocol",2020,"IET Control Theory and Applications","14","10",,"1255","1265",,9,"10.1049/iet-cta.2019.0085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086823170&doi=10.1049%2fiet-cta.2019.0085&partnerID=40&md5=c2e04a332d329e7404196a29f5164879",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086823170
"Zhao, Z., Wang, Z., Zou, L., Wang, Y., Guo, J.","57204012022;55810114200;56383364800;57205065326;57218301092;","Event-Triggered Fault Estimation for Networked Systems with Redundant Channels",2020,"Chinese Control Conference, CCC","2020-July",,"9189300","4492","4497",,,"10.23919/CCC50068.2020.9189300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091401426&doi=10.23919%2fCCC50068.2020.9189300&partnerID=40&md5=f3faf22f895a03fbf8bc9b5c3f41d3b0",Conference Paper,"Final","",Scopus,2-s2.0-85091401426
"Wang, M., Wang, Z., Chen, Y., Sheng, W.","55553729118;55810114200;55961785300;56122524000;","Adaptive Neural Event-Triggered Control for Discrete-Time Strict-Feedback Nonlinear Systems",2020,"IEEE Transactions on Cybernetics","50","7","8765769","2946","2958",,64,"10.1109/TCYB.2019.2921733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076782779&doi=10.1109%2fTCYB.2019.2921733&partnerID=40&md5=6ee7934de7ef276e298a3d9fc4cc308e",Article,"Final","",Scopus,2-s2.0-85076782779
"Yang, H., Wang, Z., Shen, Y., Alsaadi, F.E.","57198825489;55810114200;56668082600;23566767000;","Dynamic self-triggered output-feedback control for nonlinear stochastic systems with time delays",2020,"International Journal of Robust and Nonlinear Control","30","9",,"3786","3800",,7,"10.1002/rnc.4963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082325556&doi=10.1002%2frnc.4963&partnerID=40&md5=18e834306b0893b9698cb69e92c5a63c",Article,"Final","",Scopus,2-s2.0-85082325556
"Hou, N., Wang, Z., Ho, D.W.C., Dong, H.","56490126200;55810114200;7402971938;15727216900;","Robust partial-nodes-based state estimation for complex networks under deception attacks",2020,"IEEE Transactions on Cybernetics","50","6","8736951","2793","2802",,54,"10.1109/TCYB.2019.2918760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076239978&doi=10.1109%2fTCYB.2019.2918760&partnerID=40&md5=7f237e028927402367c3574beaf04bef",Article,"Final","",Scopus,2-s2.0-85076239978
"Hu, J., Wang, Z., Liu, G.-P., Zhang, H.","57205709211;55810114200;7501461291;57193133389;","Variance-Constrained Recursive State Estimation for Time-Varying Complex Networks with Quantized Measurements and Uncertain Inner Coupling",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","6","8784419","1955","1967",,86,"10.1109/TNNLS.2019.2927554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075442234&doi=10.1109%2fTNNLS.2019.2927554&partnerID=40&md5=977fe8d53a2a0dd219cf46f7f3b4d02e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075442234
"Wang, M., Wang, Z., Chen, Y., Sheng, W.","55553729118;55810114200;55961785300;56122524000;","Event-Based Adaptive Neural Tracking Control for Discrete-Time Stochastic Nonlinear Systems: A Triggering Threshold Compensation Strategy",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","6","8786921","1968","1981",,72,"10.1109/TNNLS.2019.2927595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075347945&doi=10.1109%2fTNNLS.2019.2927595&partnerID=40&md5=dbec4adc9e75bee2f90ff45fbe654640",Article,"Final","",Scopus,2-s2.0-85075347945
"Li, W., Wang, Z., Ho, D.W.C., Wei, G.","55438216300;55810114200;7402971938;8365213900;","On boundedness of error covariances for kalman consensus filtering problems",2020,"IEEE Transactions on Automatic Control","65","6","8845692","2654","2661",,10,"10.1109/TAC.2019.2942826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072737432&doi=10.1109%2fTAC.2019.2942826&partnerID=40&md5=a1ffba7ebb2199d77edbe4dbefbc339b",Article,"Final","",Scopus,2-s2.0-85072737432
"Zhao, D., Wang, Z., Ding, D., Wei, G.","57196191190;55810114200;57201041914;8365213900;","H∞ PID Control with Fading Measurements: The Output-Feedback Case",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","6","8306838","2170","2180",,31,"10.1109/TSMC.2018.2809489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042853143&doi=10.1109%2fTSMC.2018.2809489&partnerID=40&md5=753c2922488a4751cb23cd6388eedf73",Article,"Final","",Scopus,2-s2.0-85042853143
"Liu, H., Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","50661705000;8650414700;55810114200;36062331200;23566767000;","An overview of stability analysis and state estimation for memristive neural networks",2020,"Neurocomputing","391",,,"1","12",,35,"10.1016/j.neucom.2020.01.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078944462&doi=10.1016%2fj.neucom.2020.01.066&partnerID=40&md5=bfd236f21d23b4ea75b74c73bead90a9",Article,"Final","",Scopus,2-s2.0-85078944462
"Shen, Y., Wang, Z., Shen, B., Alsaadi, F.E.","56668082600;55810114200;36158783600;23566767000;","Nonfragile H∞ filtering for discrete multirate time-delayed systems over sensor networks characterized by Gilbert-Elliott models",2020,"International Journal of Robust and Nonlinear Control","30","8",,"3194","3214",,13,"10.1002/rnc.4940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080863556&doi=10.1002%2frnc.4940&partnerID=40&md5=cab339b30a878fdcf9ec6493f0e9e85b",Article,"Final","",Scopus,2-s2.0-85080863556
"Liu, S., Wang, Z., Wei, G., Li, M.","57209574257;55810114200;8365213900;7405263968;","Distributed Set-Membership Filtering for Multirate Systems under the Round-Robin Scheduling over Sensor Networks",2020,"IEEE Transactions on Cybernetics","50","5","8605375","1910","1920",,100,"10.1109/TCYB.2018.2885653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083698941&doi=10.1109%2fTCYB.2018.2885653&partnerID=40&md5=c882db6308dcded52bcea9be99bd736e",Article,"Final","",Scopus,2-s2.0-85083698941
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;55810114200;36062331200;23566767000;","Recursive resilient filtering for nonlinear stochastic systems with packet disorders",2020,"Journal of the Franklin Institute","357","8",,"4817","4833",,6,"10.1016/j.jfranklin.2020.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081893343&doi=10.1016%2fj.jfranklin.2020.02.021&partnerID=40&md5=4c89bea3f13c407b71de7dac2b08aadf",Article,"Final","",Scopus,2-s2.0-85081893343
"Hu, J., Wang, Z., Liu, G.-P., Jia, C., Williams, J.","57205709211;55810114200;7501461291;57201076061;55499959200;","Event-triggered recursive state estimation for dynamical networks under randomly switching topologies and multiple missing measurements",2020,"Automatica","115",,"108908","","",,85,"10.1016/j.automatica.2020.108908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081400231&doi=10.1016%2fj.automatica.2020.108908&partnerID=40&md5=2e89c09055494cddd0f72e216ad48163",Article,"Final","",Scopus,2-s2.0-85081400231
"Li, W., Wang, Z., Yuan, Y., Guo, L.","56511463800;55810114200;56484936400;56510659300;","Two-stage particle filtering for non-Gaussian state estimation with fading measurements",2020,"Automatica","115",,"108882","","",,12,"10.1016/j.automatica.2020.108882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079799211&doi=10.1016%2fj.automatica.2020.108882&partnerID=40&md5=ece6f301dcc25065ba8afa155849b537",Article,"Final","",Scopus,2-s2.0-85079799211
"Wang, F., Wang, Z., Liang, J., Liu, X.","56383106300;55810114200;24544407400;35290922200;","Recursive distributed filtering for two-dimensional shift-varying systems over sensor networks under stochastic communication protocols",2020,"Automatica","115",,"108865","","",,13,"10.1016/j.automatica.2020.108865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079332690&doi=10.1016%2fj.automatica.2020.108865&partnerID=40&md5=f8a6b34ef62edcd9d10c6ea00bb423de",Article,"Final","",Scopus,2-s2.0-85079332690
"Luo, Y., Wang, Z., Wei, G., Alsaadi, F.E.","55792646600;55810114200;8365213900;23566767000;","Nonfragile l2-l∞ Fault Estimation for Markovian Jump 2-D Systems with Specified Power Bounds",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","5","8293690","1964","1975",,36,"10.1109/TSMC.2018.2794414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042193156&doi=10.1109%2fTSMC.2018.2794414&partnerID=40&md5=32d13411bad609ed901fed3944524fde",Article,"Final","",Scopus,2-s2.0-85042193156
"Zhang, Y., Wang, Z., Alsaadi, F.E.","55972816200;55810114200;23566767000;","Detection of intermittent faults for nonuniformly sampled multi-rate systems with dynamic quantisation and missing measurements",2020,"International Journal of Control","93","4",,"898","909",,33,"10.1080/00207179.2018.1487083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049155500&doi=10.1080%2f00207179.2018.1487083&partnerID=40&md5=e000347dc57f47c32fb69ee360a4d424",Article,"Final","",Scopus,2-s2.0-85049155500
"Shen, Y., Wang, Z., Shen, B., Alsaadi, F.E., Dobaie, A.M.","56668082600;55810114200;36158783600;23566767000;6506198420;","l2–l∞ state estimation for delayed artificial neural networks under high-rate communication channels with Round-Robin protocol",2020,"Neural Networks","124",,,"170","179",,7,"10.1016/j.neunet.2020.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078439564&doi=10.1016%2fj.neunet.2020.01.013&partnerID=40&md5=46dda5d34581b48a1054ebc470675bf5",Article,"Final","",Scopus,2-s2.0-85078439564
"Ding, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","A Set-Membership Approach to Event-Triggered Filtering for General Nonlinear Systems over Sensor Networks",2020,"IEEE Transactions on Automatic Control","65","4","8793114","1792","1799",,153,"10.1109/TAC.2019.2934389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070698568&doi=10.1109%2fTAC.2019.2934389&partnerID=40&md5=9ec2c3c662e8411890826e0377a02536",Article,"Final","",Scopus,2-s2.0-85070698568
