作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"León-Castro, E., Perez-Arellano, L.A., Olazabal-Lugo, M., Merigó, J.M.","57200370619;57202446324;57190951210;23482135100;","Prioritized Induced Heavy Operators Applied to Political Modelling",2021,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","29","4",,"603","620",,,"10.1142/S0218488521500264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111976357&doi=10.1142%2fS0218488521500264&partnerID=40&md5=f82d21c2a78529604dc14c49fbbcf25e",Article,"Final","",Scopus,2-s2.0-85111976357
"Flores-Sosa, M., Avilés-Ochoa, E., Merigó, J.M., Yager, R.R.","57217196711;57190942639;23482135100;35618760400;","Volatility GARCH models with the ordered weighted average (OWA) operators",2021,"Information Sciences","565",,,"46","61",,6,"10.1016/j.ins.2021.02.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102656193&doi=10.1016%2fj.ins.2021.02.051&partnerID=40&md5=e8616892b516c048017a0438f7c10d7e",Article,"Final","",Scopus,2-s2.0-85102656193
"Linares-Mustarós, S., Ferrer-Comalat, J.C., Corominas-Coll, D., Merigó, J.M.","55249987000;55249986700;57193205855;23482135100;","The weighted average multiexperton",2021,"Information Sciences","557",,,"355","372",,3,"10.1016/j.ins.2020.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092232849&doi=10.1016%2fj.ins.2020.08.029&partnerID=40&md5=378cc5fc9ddf9bb98e9852ef489f911a",Article,"Final","",Scopus,2-s2.0-85092232849
"Mas-Tur, A., Roig-Tierno, N., Sarin, S., Haon, C., Sego, T., Belkhouja, M., Porter, A., Merigó, J.M.","55346405500;55640185000;7102500761;24766353000;35422788200;26435056900;57205357957;23482135100;","Co-citation, bibliographic coupling and leading authors, institutions and countries in the 50 years of Technological Forecasting and Social Change",2021,"Technological Forecasting and Social Change","165",,"120487","","",,7,"10.1016/j.techfore.2020.120487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099536170&doi=10.1016%2fj.techfore.2020.120487&partnerID=40&md5=313379bacde2cd6ba912821545185484",Article,"Final","",Scopus,2-s2.0-85099536170
"Ahmad, S., Alnowibet, K., Alqasem, L., Merigo, J.M., Zaindin, M.","57209916514;14035088600;57221379618;23482135100;26536962700;","Generalized OWA operators for uncertain queuing modeling with application in healthcare",2021,"Soft Computing","25","6",,"4951","4962",,3,"10.1007/s00500-020-05507-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098961909&doi=10.1007%2fs00500-020-05507-1&partnerID=40&md5=268ac0ce94b9f1e7a4ef9101199efd97",Article,"Final","",Scopus,2-s2.0-85098961909
"Sick, N., Merigó, J.M., Krätzig, O., List, J.","53464344800;23482135100;57201115978;35272730800;","Forty years of World Patent Information: A bibliometric overview",2021,"World Patent Information","64",,"102011","","",,2,"10.1016/j.wpi.2020.102011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097389733&doi=10.1016%2fj.wpi.2020.102011&partnerID=40&md5=6b2f95dadb7df7b85e2e0809699de2f9",Review,"Final","",Scopus,2-s2.0-85097389733
"Mulet-Forteza, C., Lunn, E., Merigó, J.M., Horrach, P.","55321962900;57220211044;23482135100;56117264300;","Research progress in tourism, leisure and hospitality in Europe (1969–2018)",2021,"International Journal of Contemporary Hospitality Management","33","1",,"48","74",,14,"10.1108/IJCHM-06-2020-0521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097269255&doi=10.1108%2fIJCHM-06-2020-0521&partnerID=40&md5=1f15d29de1b0d0ff955b0dafb95e80e6",Article,"Final","",Scopus,2-s2.0-85097269255
"Raza, M.R., Hussain, W., Merigo, J.M.","57217829116;56412522700;23482135100;","Long Short-Term Memory-based Sentiment Classification of Cloud Dataset",2021,"Proceedings - 2021 Innovations in Intelligent Systems and Applications Conference, ASYU 2021",,,,"","",,2,"10.1109/ASYU52992.2021.9598999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123167119&doi=10.1109%2fASYU52992.2021.9598999&partnerID=40&md5=293457b12ff89b5452c849e623cabc81",Conference Paper,"Final","",Scopus,2-s2.0-85123167119
"Raza, M.R., Hussain, W., Merigo, J.M.","57217829116;56412522700;23482135100;","Cloud Sentiment Accuracy Comparison using RNN, LSTM and GRU",2021,"Proceedings - 2021 Innovations in Intelligent Systems and Applications Conference, ASYU 2021",,,,"","",,3,"10.1109/ASYU52992.2021.9599044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123161047&doi=10.1109%2fASYU52992.2021.9599044&partnerID=40&md5=ee7b17992b5a229cf6380cde49714e25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123161047
"Hussain, W., Merigo, J.M., Gao, H., Alkalbani, A.M., Rabhi, F.A.","56412522700;23482135100;36442463200;56943498500;6603656081;","Integrated AHP-IOWA, POWA Framework for Ideal Cloud Provider Selection and Optimum Resource Management",2021,"IEEE Transactions on Services Computing",,,,"","",,5,"10.1109/TSC.2021.3124885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118634381&doi=10.1109%2fTSC.2021.3124885&partnerID=40&md5=b65b8f053a38b9fd346b7f352078a48e",Article,"Article in Press","",Scopus,2-s2.0-85118634381
"Hussain, W., Merigó, J.M., Raza, M.R.","56412522700;23482135100;57217829116;","Predictive intelligence using ANFIS-induced OWAWA for complex stock market prediction",2021,"International Journal of Intelligent Systems",,,,"","",,2,"10.1002/int.22732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118596180&doi=10.1002%2fint.22732&partnerID=40&md5=83e583d64f21162c03ac3eac32fae243",Article,"Article in Press","",Scopus,2-s2.0-85118596180
"Espinoza-Audelo, L.F., León-Castro, E., Mellado-Cid, C., Merigó, J.M., Blanco-Mesa, F.","57210576481;57200370619;56494867700;23482135100;57201261741;","Uncertain induced prioritized aggregation operators in the analysis of the imports and exports",2021,"Journal of Multiple-Valued Logic and Soft Computing","36","6",,"543","568",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108375948&partnerID=40&md5=7295c228ac11a0eecdbe462d0f714861",Article,"Final","",Scopus,2-s2.0-85108375948
"Leon-Castro, E., Blanco-Mesa, F.R., Gil-Lafuente, A.M., Merigo Lindahl, J.M.","57200370619;57201261741;23481567100;23482135100;","Editorial",2021,"International Journal of Entrepreneurship and Innovation Management","25","2-3",,"105","109",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106151123&partnerID=40&md5=cbe00c2dc6308e23811d0616c01188af",Review,"Final","",Scopus,2-s2.0-85106151123
"Verma, R., Merigó, J.M.","55181932900;23482135100;","On Sharma-Mittal’s Entropy under Intuitionistic Fuzzy Environment",2021,"Cybernetics and Systems","52","6",,"498","521",,1,"10.1080/01969722.2021.1903722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103619975&doi=10.1080%2f01969722.2021.1903722&partnerID=40&md5=3b6d12b3a262c0e334e2a54285d72b7f",Article,"Final","",Scopus,2-s2.0-85103619975
"Sahni, M., Jha, B.K., Merigó, J.M., Verma, R.","30267918200;55769748233;23482135100;55181932900;","Preface",2021,"Advances in Intelligent Systems and Computing","1287",,,"ix","xi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103297799&partnerID=40&md5=6632ceb290c1eabc2b808cb704eff9d4",Editorial,"Final","",Scopus,2-s2.0-85103297799
"Verma, R., Singh, M., Merigó, J.M.","55181932900;57222568835;23482135100;","A Generalized Solution Approach to Matrix Games with 2-Tuple Linguistic Payoffs",2021,"Advances in Intelligent Systems and Computing","1287",,,"531","543",,,"10.1007/978-981-15-9953-8_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103245896&doi=10.1007%2f978-981-15-9953-8_45&partnerID=40&md5=b25024b16d7e7e767737889cb94c19d7",Conference Paper,"Final","",Scopus,2-s2.0-85103245896
"Aviles-Ochoa, E., Flores-Sosa, M., Merigo, J.M.","57190942639;57217196711;23482135100;","A bibliometric overview of volatility",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1997","2009",,1,"10.3233/JIFS-189202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100599038&doi=10.3233%2fJIFS-189202&partnerID=40&md5=6f81e889b29e506b6c2af7031c50a0de",Review,"Final","",Scopus,2-s2.0-85100599038
"Zurita, G., Merigo, J.M., Lobos-Ossandon, V., Mulet-Forteza, C.","13105847600;23482135100;57191899086;55321962900;","Leading countries in computer science: A bibliometric overview",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1957","1970",,2,"10.3233/JIFS-189199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100577264&doi=10.3233%2fJIFS-189199&partnerID=40&md5=7ec7146c7c33bb277b23a596e3c7bfa0",Review,"Final","",Scopus,2-s2.0-85100577264
"Coronado, F.C., Merigo, J.M., Cancino, C.A.","45560905200;23482135100;36894622600;","Business and management research in Latin America: A country-level bibliometric analysis",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1865","1878",,,"10.3233/JIFS-189192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100564916&doi=10.3233%2fJIFS-189192&partnerID=40&md5=88aee3055dda134349333797149fc0e1",Article,"Final","",Scopus,2-s2.0-85100564916
"Leon-Castro, E., Blanco-Mesa, F., Alfaro-Garcia, V., Gil-Lafuente, A.M., Merigo, J.M.","57200370619;57201261741;55319293000;23481567100;23482135100;","Fuzzy systems and applications in innovation and sustainability",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1723","1726",,,"10.3233/JIFS-189179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100554491&doi=10.3233%2fJIFS-189179&partnerID=40&md5=a89547758fd3bb139ba9cfd5b1be6260",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100554491
"Alfaro-Garcia, V.G., Merigo, J.M., Gil-Lafuente, A.M., Monge, R.G.","55319293000;23482135100;23481567100;56719690100;","Group-decision making with induced ordered weighted logarithmic aggregation operators",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1761","1772",,2,"10.3233/JIFS-189183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100553905&doi=10.3233%2fJIFS-189183&partnerID=40&md5=2be30648701d005c131cc095a64c752d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100553905
"Daniel, J., Merigo, J.M.","23974365200;23482135100;","Developing a new multidimensional model for selecting strategic plans in balanced scorecard",2021,"Journal of Intelligent and Fuzzy Systems","40","2",,"1817","1826",,1,"10.3233/JIFS-189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100545733&doi=10.3233%2fJIFS-189188&partnerID=40&md5=d8b629764234ee7871cd07f5b7484bc6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100545733
"Verma, R., Lobos-Ossandón, V., Merigó, J.M., Cancino, C., Sienz, J.","55181932900;57191899086;23482135100;36894622600;6603625906;","Forty years of applied mathematical modelling: A bibliometric study",2021,"Applied Mathematical Modelling","89",,,"1177","1197",,5,"10.1016/j.apm.2020.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090162815&doi=10.1016%2fj.apm.2020.07.004&partnerID=40&md5=1f986116f41a58ef09599b4fcc19c5d3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85090162815
"Laengle, S., Lobos, V., Merigó, J.M., Herrera-Viedma, E., Cobo, M.J., De Baets, B.","24074830700;57191899086;23482135100;7004240703;25633455900;55664779600;","Forty years of Fuzzy Sets and Systems: A bibliometric analysis",2021,"Fuzzy Sets and Systems","402",,,"155","183",,13,"10.1016/j.fss.2020.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083007979&doi=10.1016%2fj.fss.2020.03.012&partnerID=40&md5=549c350a19899b8c1cde0436d9383249",Article,"Final","",Scopus,2-s2.0-85083007979
"Perez-Romero, M.E., Alfaro-Garcia, V.G., Merigo, J.M., Flores-Romero, M.B.","57221648009;55319293000;23482135100;57221644440;","Covariance in Ordered Weighted Logarithm Aggregation Operators",2020,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020",,,"9308163","36","41",,,"10.1109/SSCI47803.2020.9308163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099718929&doi=10.1109%2fSSCI47803.2020.9308163&partnerID=40&md5=6cbb9c30337076092f036317cfa47f16",Conference Paper,"Final","",Scopus,2-s2.0-85099718929
"Modak, N.M., Sinha, S., Raj, A., Panda, S., Merigó, J.M., Lopes de Sousa Jabbour, A.B.","36976180000;57208568575;57201210341;24587937500;23482135100;54977014200;","Corporate social responsibility and supply chain management: Framing and pushing forward the debate",2020,"Journal of Cleaner Production","273",,"122981","","",,20,"10.1016/j.jclepro.2020.122981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088110685&doi=10.1016%2fj.jclepro.2020.122981&partnerID=40&md5=5ae7e4d9cb8f6918bd5601af9bf8d6a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088110685
"Alfaro-García, V.G., Merigó, J.M., Pedrycz, W., Gómez Monge, R.","55319293000;23482135100;57210775415;56719690100;","Citation Analysis of Fuzzy Set Theory Journals: Bibliometric Insights About Authors and Research Areas",2020,"International Journal of Fuzzy Systems","22","8",,"2414","2448",,5,"10.1007/s40815-020-00924-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089291253&doi=10.1007%2fs40815-020-00924-8&partnerID=40&md5=f88c549cd56256c8cccb1021346a0a71",Article,"Final","",Scopus,2-s2.0-85089291253
"Sarin, S., Haon, C., Belkhouja, M., Mas-Tur, A., Roig-Tierno, N., Sego, T., Porter, A., Merigó, J.M., Carley, S.","7102500761;24766353000;26435056900;55346405500;55640185000;35422788200;57205357957;23482135100;51863298800;","Uncovering the knowledge flows and intellectual structures of research in Technological Forecasting and Social Change: A journey through history",2020,"Technological Forecasting and Social Change","160",,"120210","","",,9,"10.1016/j.techfore.2020.120210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088917296&doi=10.1016%2fj.techfore.2020.120210&partnerID=40&md5=970f407084c620db634951eb5174ee30",Article,"Final","",Scopus,2-s2.0-85088917296
"Verma, R., Merigó, J.M.","55181932900;23482135100;","Multiple attribute group decision making based on 2-dimension linguistic intuitionistic fuzzy aggregation operators",2020,"Soft Computing","24","22",,"17377","17400",,11,"10.1007/s00500-020-05026-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086245776&doi=10.1007%2fs00500-020-05026-z&partnerID=40&md5=848286154f14fb94de8e5ab5b0f34434",Article,"Final","",Scopus,2-s2.0-85086245776
"Laengle, S., Merigó, J.M., Modak, N.M., Yang, J.-B.","24074830700;23482135100;36976180000;48061510100;","Bibliometrics in operations research and management science: a university analysis",2020,"Annals of Operations Research","294","1-2",,"769","813",,10,"10.1007/s10479-018-3017-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052315650&doi=10.1007%2fs10479-018-3017-6&partnerID=40&md5=4957722d75b9eb9edb3a1e0177626f59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052315650
"Modak, N.M., Lobos, V., Merigó, J.M., Gabrys, B., Lee, J.H.","36976180000;57191899086;23482135100;7006540228;7601469011;","Forty years of computers &amp; chemical engineering: A bibliometric analysis",2020,"Computers and Chemical Engineering","141",,"106978","","",,9,"10.1016/j.compchemeng.2020.106978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087089958&doi=10.1016%2fj.compchemeng.2020.106978&partnerID=40&md5=47f8b36c2e980893bdd83dfa24835599",Review,"Final","",Scopus,2-s2.0-85087089958
"Blanco-Mesa, F., León-Castro, E., Merigó, J.M.","57201261741;57200370619;23482135100;","Covariances with OWA operators and Bonferroni means",2020,"Soft Computing","24","19",,"14999","15014",,5,"10.1007/s00500-020-04852-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082201662&doi=10.1007%2fs00500-020-04852-5&partnerID=40&md5=476993324ea38f8b690dc8ef7fad3829",Article,"Final","",Scopus,2-s2.0-85082201662
"Maldonado, S., Merigo, J., Miranda, J.","16413478700;23482135100;13606386700;","IOWA-SVM: A Density-Based Weighting Strategy for SVM Classification via OWA Operators",2020,"IEEE Transactions on Fuzzy Systems","28","9","8771123","2143","2150",,12,"10.1109/TFUZZ.2019.2930942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090983631&doi=10.1109%2fTFUZZ.2019.2930942&partnerID=40&md5=43c1a2925f0562d9b8097a5000edc61c",Article,"Final","",Scopus,2-s2.0-85090983631
"Zurita, G., Shukla, A.K., Pino, J.A., Merigó, J.M., Lobos-Ossandón, V., Muhuri, P.K.","13105847600;7202963279;7101640633;23482135100;57191899086;24515239500;","A bibliometric overview of the Journal of Network and Computer Applications between 1997 and 2019",2020,"Journal of Network and Computer Applications","165",,"102695","","",,12,"10.1016/j.jnca.2020.102695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086072353&doi=10.1016%2fj.jnca.2020.102695&partnerID=40&md5=3f05be9653376422b31d0e2cd15d1be3",Article,"Final","",Scopus,2-s2.0-85086072353
"Nicolas, C., Valenzuela-Fernández, L., Merigó, J.M.","55319422400;52365426900;23482135100;","Research Trends of Marketing: A Bibliometric Study 1990–2017",2020,"Journal of Promotion Management","26","5",,"674","703",,8,"10.1080/10496491.2020.1729315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087468032&doi=10.1080%2f10496491.2020.1729315&partnerID=40&md5=722206d465db1e6932d9c3c1f7aa438d",Article,"Final","",Scopus,2-s2.0-85087468032
