作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Razmjoo, A., Mirjalili, S., Aliehyaei, M., Østergaard, P.A., Ahmadi, A., Majidi Nezhad, M.","57193136222;51461922300;56626056900;7006898013;56548219900;57207201874;","Development of smart energy systems for communities: technologies, policies and applications",2022,"Energy","248",,"123540","","",,2,"10.1016/j.energy.2022.123540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125722233&doi=10.1016%2fj.energy.2022.123540&partnerID=40&md5=56a2fc876c3aba042c4607af2ca0ae43",Article,"Final","",Scopus,2-s2.0-85125722233
"Neshat, M., Majidi Nezhad, M., Mirjalili, S., Piras, G., Garcia, D.A.","25654357600;57207201874;51461922300;57219207943;57211258655;","Quaternion convolutional long short-term memory neural model with an adaptive decomposition method for wind speed forecasting: North aegean islands case studies",2022,"Energy Conversion and Management","259",,"115590","","",,,"10.1016/j.enconman.2022.115590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127850568&doi=10.1016%2fj.enconman.2022.115590&partnerID=40&md5=e30b97394d5bcb4ad0f8c7bab5c3d01b",Article,"Final","",Scopus,2-s2.0-85127850568
"Ramachandran, M., Mirjalili, S., Nazari-Heris, M., Parvathysankar, D.S., Sundaram, A., Charles Gnanakkan, C.A.R.","57476728000;51461922300;56604148800;57476980800;57209255478;57476980900;","A hybrid Grasshopper Optimization Algorithm and Harris Hawks Optimizer for Combined Heat and Power Economic Dispatch problem",2022,"Engineering Applications of Artificial Intelligence","111",,"104753","","",,1,"10.1016/j.engappai.2022.104753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125747460&doi=10.1016%2fj.engappai.2022.104753&partnerID=40&md5=26496007e215afa0e5b3c1191a3616c5",Article,"Final","",Scopus,2-s2.0-85125747460
"Nadimi-Shahraki, M.H., Taghian, S., Mirjalili, S., Zamani, H., Bahreininejad, A.","25825532200;57207457909;51461922300;57301839900;6506178845;","GGWO: Gaze cues learning-based grey wolf optimizer and its applications for solving engineering problems",2022,"Journal of Computational Science","61",,"101636","","",,4,"10.1016/j.jocs.2022.101636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125721234&doi=10.1016%2fj.jocs.2022.101636&partnerID=40&md5=f721e28ba139eb414e4102b24d88d1a1",Article,"Final","",Scopus,2-s2.0-85125721234
"Meidani, K., Hemmasian, A.P., Mirjalili, S., Barati Farimani, A.","57221695479;57408771200;51461922300;37067199500;","Adaptive grey wolf optimizer",2022,"Neural Computing and Applications","34","10",,"7711","7731",,2,"10.1007/s00521-021-06885-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122652282&doi=10.1007%2fs00521-021-06885-9&partnerID=40&md5=a6e6344fe6596c091cf2187569c7bd97",Article,"Final","",Scopus,2-s2.0-85122652282
"Shukla, N.K., Srivastava, R., Mirjalili, S.","57549575800;57211351732;51461922300;","A Hybrid Dragonfly Algorithm for Efficiency Optimization of Induction Motors",2022,"Sensors","22","7","2594","","",,,"10.3390/s22072594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127030801&doi=10.3390%2fs22072594&partnerID=40&md5=6a16cbd867f0948e9c4bde9f617bf24f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127030801
"Yousri, D., Shaker, Y., Mirjalili, S., Allam, D.","56688582500;36807331600;51461922300;55940454800;","An efficient photovoltaic modeling using an Adaptive Fractional-order Archimedes Optimization Algorithm: Validation with partial shading conditions",2022,"Solar Energy","236",,,"26","50",,,"10.1016/j.solener.2021.12.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125639630&doi=10.1016%2fj.solener.2021.12.063&partnerID=40&md5=704eaef1616a672678bee74df30cf1c7",Article,"Final","",Scopus,2-s2.0-85125639630
"Taleb, S.M., Meraihi, Y., Gabis, A.B., Mirjalili, S., Ramdane-Cherif, A.","57455588400;57190817726;57193068603;51461922300;6602152826;","Nodes placement in wireless mesh networks using optimization approaches: a survey",2022,"Neural Computing and Applications","34","7",,"5283","5319",,,"10.1007/s00521-022-06941-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124742962&doi=10.1007%2fs00521-022-06941-y&partnerID=40&md5=4c3d35bf65d30dc7173b208e357c0790",Review,"Final","",Scopus,2-s2.0-85124742962
"Hemmasian, A., Meidani, K., Mirjalili, S., Barati Farimani, A.","57408771200;57221695479;51461922300;37067199500;","VecMetaPy: A vectorized framework for metaheuristic optimization in Python",2022,"Advances in Engineering Software","166",,"103092","","",,,"10.1016/j.advengsoft.2022.103092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124417547&doi=10.1016%2fj.advengsoft.2022.103092&partnerID=40&md5=2fba8f5d2705bc643af342e2e8c0f0f9",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85124417547
"Rahman, C.M., Rashid, T.A., Ahmed, A.M., Mirjalili, S.","57212536065;57023479100;57195281507;51461922300;","Multi-objective learner performance-based behavior algorithm with five multi-objective real-world engineering problems",2022,"Neural Computing and Applications","34","8",,"6307","6329",,,"10.1007/s00521-021-06811-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123119671&doi=10.1007%2fs00521-021-06811-z&partnerID=40&md5=0d304bdb339b5951a9eafdfa9ff9f8b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123119671
"Al Thobiani, F., Khatir, S., Benaissa, B., Ghandourah, E., Mirjalili, S., Abdel Wahab, M.","57213911561;6507792896;57140682400;57195430476;51461922300;7102582536;","A hybrid PSO and Grey Wolf Optimization algorithm for static and dynamic crack identification",2022,"Theoretical and Applied Fracture Mechanics","118",,"103213","","",,1,"10.1016/j.tafmec.2021.103213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121963870&doi=10.1016%2fj.tafmec.2021.103213&partnerID=40&md5=a0921c39e3f9583d6db88130f9862379",Article,"Final","",Scopus,2-s2.0-85121963870
"Kumar, M., Aggarwal, J., Rani, A., Stephan, T., Shankar, A., Mirjalili, S.","57201849165;56405196100;56878535800;56266896800;7005442649;51461922300;","Secure video communication using firefly optimization and visual cryptography",2022,"Artificial Intelligence Review","55","4",,"2997","3017",,1,"10.1007/s10462-021-10070-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116376256&doi=10.1007%2fs10462-021-10070-8&partnerID=40&md5=e6abbb711037766540e197a99d7beffe",Article,"Final","",Scopus,2-s2.0-85116376256
"Ridha, H.M., Hizam, H., Mirjalili, S., Othman, M.L., Ya'acob, M.E., Ahmadipour, M., Ismaeel, N.Q.","57214138178;8559012500;51461922300;55153333400;55935694000;57203964708;57483538300;","On the problem formulation for parameter extraction of the photovoltaic model: Novel integration of hybrid evolutionary algorithm and Levenberg Marquardt based on adaptive damping parameter formula",2022,"Energy Conversion and Management","256",,"115403","","",,1,"10.1016/j.enconman.2022.115403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126146576&doi=10.1016%2fj.enconman.2022.115403&partnerID=40&md5=f243ab2af99165f00856aabfaa151cae",Article,"Final","",Scopus,2-s2.0-85126146576
"Razmjoo, A., Gandomi, A., Mahlooji, M., Astiaso Garcia, D., Mirjalili, S., Rezvani, A., Ahmadzadeh, S., Memon, S.","57193136222;26421192100;57205395423;57211258655;51461922300;56414402000;57188933688;55537709300;","An Investigation of the Policies and Crucial Sectors of Smart Cities Based on IoT Application",2022,"Applied Sciences (Switzerland)","12","5","2672","","",,1,"10.3390/app12052672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126327683&doi=10.3390%2fapp12052672&partnerID=40&md5=bcf9143e5c3eb7d0e4edea50dd3c7936",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126327683
"Nadimi-shahraki, M.H., Fatahi, A., Zamani, H., Mirjalili, S., Oliva, D.","25825532200;57456133900;57301839900;51461922300;55391699600;","Hybridizing of Whale and Moth-Flame Optimization Algorithms to Solve Diverse Scales of Optimal Power Flow Problem",2022,"Electronics (Switzerland)","11","5","831","","",,3,"10.3390/electronics11050831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126072091&doi=10.3390%2felectronics11050831&partnerID=40&md5=2af3f62ae615dcf5e582c96e58a4e0ab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126072091
"Abualigah, L., Elaziz, M.A., Khasawneh, A.M., Alshinwan, M., Ibrahim, R.A., Al-qaness, M.A.A., Mirjalili, S., Sumari, P., Gandomi, A.H.","57190984712;57195591068;57211634770;57211639221;57197826527;57191692542;51461922300;6602619198;26421192100;","Meta-heuristic optimization algorithms for solving real-world mechanical engineering design problems: a comprehensive survey, applications, comparative analysis, and results",2022,"Neural Computing and Applications","34","6",,"4081","4110",,,"10.1007/s00521-021-06747-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123191820&doi=10.1007%2fs00521-021-06747-4&partnerID=40&md5=85bb6e545509c90eacb9b88dc4aeb1bb",Review,"Final","",Scopus,2-s2.0-85123191820
"Hadelu, L.M., Noorpoor, A., Boyaghchi, F.A., Mirjalili, S.","57415622400;57492355400;13005144300;51461922300;","Exergoeconomic, carbon, and water footprint analyses and optimization of a new solar-driven multigeneration system based on supercritical CO2 cycle and solid oxide steam electrolyzer using various phase change materials",2022,"Process Safety and Environmental Protection","159",,,"393","421",,1,"10.1016/j.psep.2022.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123016278&doi=10.1016%2fj.psep.2022.01.013&partnerID=40&md5=04eda921c600f7b63c5479aaad4ed522",Article,"Final","",Scopus,2-s2.0-85123016278
"Sahoo, S.K., Saha, A.K., Sharma, S., Mirjalili, S., Chakraborty, S.","57413296500;55747336300;57210105288;51461922300;57221458591;","An enhanced moth flame optimization with mutualism scheme for function optimization",2022,"Soft Computing","26","6",,"2855","2882",,,"10.1007/s00500-021-06560-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122871016&doi=10.1007%2fs00500-021-06560-0&partnerID=40&md5=3cae705ac9b03c2ec1c4b48959d26ed2",Article,"Final","",Scopus,2-s2.0-85122871016
"Loey, M., El-Sappagh, S., Mirjalili, S.","57191889140;55233800700;51461922300;","Bayesian-based optimized deep learning model to detect COVID-19 patients using chest X-ray image data",2022,"Computers in Biology and Medicine","142",,"105213","","",,2,"10.1016/j.compbiomed.2022.105213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122504620&doi=10.1016%2fj.compbiomed.2022.105213&partnerID=40&md5=20090fab2748f170fc97c3ac25538443",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85122504620
"He, Y., Zhang, F., Mirjalili, S., Zhang, T.","34769581400;57403823100;51461922300;57403133100;","Novel binary differential evolution algorithm based on Taper-shaped transfer functions for binary optimization problems",2022,"Swarm and Evolutionary Computation","69",,"101022","","",,,"10.1016/j.swevo.2021.101022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122471522&doi=10.1016%2fj.swevo.2021.101022&partnerID=40&md5=a40f7bfc211943f0d63c42591516b788",Article,"Final","",Scopus,2-s2.0-85122471522
"Khalifa, N.E., Loey, M., Mirjalili, S.","57205754339;57191889140;51461922300;","A comprehensive survey of recent trends in deep learning for digital images augmentation",2022,"Artificial Intelligence Review","55","3",,"2351","2377",,3,"10.1007/s10462-021-10066-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114173987&doi=10.1007%2fs10462-021-10066-4&partnerID=40&md5=206f39b6ce1df42dcc1278879c0dacaf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85114173987
"Premkumar, M., Jangir, P., Sowmya, R., Alhelou, H.H., Mirjalili, S., Kumar, B.S.","57191413142;56857572500;57219263030;57190874459;51461922300;56448984500;","Multi-objective equilibrium optimizer: Framework and development for solving multi-objective optimization problems",2022,"Journal of Computational Design and Engineering","9","1",,"24","50",,1,"10.1093/jcde/qwab065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125067953&doi=10.1093%2fjcde%2fqwab065&partnerID=40&md5=c563589168fae5ce32a01152ef99bfb7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125067953
"Neshat, M., Mirjalili, S., Sergiienko, N.Y., Esmaeilzadeh, S., Amini, E., Heydari, A., Garcia, D.A.","25654357600;51461922300;57133039900;57204113626;57219563072;57188741427;57211258655;","Layout optimisation of offshore wave energy converters using a novel multi-swarm cooperative algorithm with backtracking strategy: A case study from coasts of Australia",2022,"Energy","239",,"122463","","",,8,"10.1016/j.energy.2021.122463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119198775&doi=10.1016%2fj.energy.2021.122463&partnerID=40&md5=ca5a19d64bb44fa04f70298f6c356471",Article,"Final","",Scopus,2-s2.0-85119198775
"Gupta, A., Tiwari, D., Kumar, V., Rana, K.P.S., Mirjalili, S.","57214417819;57216954106;57204134292;16304857800;51461922300;","A Chaos–Infused Moth–Flame Optimizer",2022,"Arabian Journal for Science and Engineering",,,,"","",,,"10.1007/s13369-022-06689-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128780856&doi=10.1007%2fs13369-022-06689-6&partnerID=40&md5=9427be8f88eb8ae9c461fe28819fcadc",Article,"Article in Press","",Scopus,2-s2.0-85128780856
"Khan, A.H., Ahmed, S., Bera, S.K., Mirjalili, S., Oliva, D., Sarkar, R.","57218852783;57217444741;57202198696;51461922300;55391699600;13607482600;","Enhancing the contrast of the grey-scale image based on meta-heuristic optimization algorithm",2022,"Soft Computing",,,,"","",,,"10.1007/s00500-022-07033-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128389898&doi=10.1007%2fs00500-022-07033-8&partnerID=40&md5=4632edecb63e7cd4550b5da05ffb4af9",Article,"Article in Press","",Scopus,2-s2.0-85128389898
"Taleb, S.M., Meraihi, Y., Gabis, A.B., Mirjalili, S., Zaguia, A., Ramdane-Cherif, A.","57455588400;57190817726;57193068603;51461922300;41662526200;6602152826;","Solving the mesh router nodes placement in wireless mesh networks using coyote optimization algorithm",2022,"IEEE Access",,,,"","",,,"10.1109/ACCESS.2022.3166866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128317916&doi=10.1109%2fACCESS.2022.3166866&partnerID=40&md5=5488e3dc9dc34d48699fd0b86a717e64",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85128317916
"El-Kenawy, E.-S.M., Mirjalili, S., Alassery, F., Zhang, Y.-D., Eid, M.M., El-Mashad, S.Y., Aloyaydi, B.A., Ibrahim, A., Abdelhamid, A.A.","57191347112;51461922300;56122445800;35786830100;35795379100;56201994100;57216414866;34876676400;55328560100;","Novel Meta-Heuristic Algorithm for Feature Selection, Unconstrained Functions and Engineering Problems",2022,"IEEE Access","10",,,"40536","40555",,,"10.1109/ACCESS.2022.3166901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128298193&doi=10.1109%2fACCESS.2022.3166901&partnerID=40&md5=a352351ff8b0cb155ff9dc1e1b7364bd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128298193
"Rehman, B.U., Babar, M.I., Ahmad, A.W., Amir, M., Shahjehan, W., Sadiq, A.S., Mirjalili, S., Dehkordi, A.A.","57214456962;36681911000;52663328900;56015389700;57203092618;43661617100;51461922300;57208054688;","Joint user grouping and power control using whale optimization algorithm for NOMA uplink systems",2022,"PeerJ Computer Science","8",,"e882","","",,,"10.7717/PEERJ-CS.882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128278523&doi=10.7717%2fPEERJ-CS.882&partnerID=40&md5=978cd59170ef72bd915a7ff7561f5301",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128278523
"Ait Saadi, A., Soukane, A., Meraihi, Y., Benmessaoud Gabis, A., Mirjalili, S., Ramdane-Cherif, A.","57578306200;55859059500;57190817726;57193068603;51461922300;6602152826;","UAV Path Planning Using Optimization Approaches: A Survey",2022,"Archives of Computational Methods in Engineering",,,,"","",,,"10.1007/s11831-022-09742-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128275206&doi=10.1007%2fs11831-022-09742-7&partnerID=40&md5=656a0987560ef0ffe2124c1195b109e0",Article,"Article in Press","",Scopus,2-s2.0-85128275206
"Ridha, H.M., Hizam, H., Mirjalili, S., Othman, M.L., Ya’acob, M.E.","57214138178;8559012500;51461922300;55153333400;55935694000;","Zero root-mean-square error for single- and double-diode photovoltaic models parameter determination",2022,"Neural Computing and Applications",,,,"","",,,"10.1007/s00521-022-07047-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125269903&doi=10.1007%2fs00521-022-07047-1&partnerID=40&md5=94e167e83af13ff8a8954189301807bc",Article,"Article in Press","",Scopus,2-s2.0-85125269903
"Gharehbaghi, V.R., Kalbkhani, H., Noroozinejad Farsangi, E., Yang, T.Y., Nguyen, A., Mirjalili, S., Málaga-Chuquitaype, C.","57215082015;55485675100;57385547600;34979662000;57222629709;51461922300;35105477100;","A novel approach for deterioration and damage identification in building structures based on Stockwell-Transform and deep convolutional neural network",2022,"Journal of Structural Integrity and Maintenance","7","2",,"136","150",,1,"10.1080/24705314.2021.2018840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125134340&doi=10.1080%2f24705314.2021.2018840&partnerID=40&md5=3e95095968fed37b8561260ab072d212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125134340
"Maaroof, B.B., Rashid, T.A., Abdulla, J.M., Hassan, B.A., Alsadoon, A., Mohammadi, M., Khishe, M., Mirjalili, S.","57427520400;57023479100;57426971000;57212150843;56575128400;57188972365;57192100593;51461922300;","Correction: Current Studies and Applications of Shuffled Frog Leaping Algorithm: A Review (Archives of Computational Methods in Engineering, (2022), 10.1007/s11831-021-09707-2)",2022,"Archives of Computational Methods in Engineering",,,,"","",,,"10.1007/s11831-022-09722-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124748845&doi=10.1007%2fs11831-022-09722-x&partnerID=40&md5=4fd4a14150199f8bbd99235c75f8c5b7",Erratum,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85124748845
"Khodadadi, N., Snasel, V., Mirjalili, S.","57211330068;57195632134;51461922300;","Dynamic Arithmetic Optimization Algorithm for Truss Optimization under Natural Frequency Constraints",2022,"IEEE Access","10",,,"16188","16208",,1,"10.1109/ACCESS.2022.3146374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124104259&doi=10.1109%2fACCESS.2022.3146374&partnerID=40&md5=1c80c071d91de69720eed678f48c6bbd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124104259
"Gharehbaghi, V.R., Kalbkhani, H., Noroozinejad Farsangi, E., Yang, T.Y., Mirjalili, S.","57215082015;55485675100;57385547600;57350203400;51461922300;","A data-driven approach for linear and nonlinear damage detection using variational mode decomposition and GARCH model",2022,"Engineering with Computers",,,,"","",,,"10.1007/s00366-021-01568-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123943960&doi=10.1007%2fs00366-021-01568-4&partnerID=40&md5=d5b50313b424205e79c5219308a9f3d0",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123943960
"Abualigah, L., Elaziz, M.A., Sumari, P., Khasawneh, A.M., Alshinwan, M., Mirjalili, S., Shehab, M., Abuaddous, H.Y., Gandomi, A.H.","57190984712;57195591068;6602619198;57211634770;57211639221;51461922300;56463820900;57194468706;26421192100;","Black hole algorithm: A comprehensive survey",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02980-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123832570&doi=10.1007%2fs10489-021-02980-5&partnerID=40&md5=10b48cea0a1c14f03ed9870dda715e57",Article,"Article in Press","",Scopus,2-s2.0-85123832570
"Alyasseri, Z.A.A., Alomari, O.A., Makhadmeh, S.N., Mirjalili, S., Al-Betar, M.A., Abdullah, S., Ali, N.S., Papa, J.P., Rodrigues, D., Abasi, A.K.","57191348738;55353965600;57204358587;51461922300;57202908939;57220736639;56693765600;23397842300;55558082400;57208488241;","EEG Channel Selection for Person Identification Using Binary Grey Wolf Optimizer",2022,"IEEE Access","10",,,"10500","10513",,1,"10.1109/ACCESS.2021.3135805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123727420&doi=10.1109%2fACCESS.2021.3135805&partnerID=40&md5=a839ea447791eb68a740bc6e89be59b2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123727420
"Alsalibi, B., Mirjalili, S., Abualigah, L., yahya, R.I., Gandomi, A.H.","56596818100;51461922300;57190984712;57193012920;26421192100;","Correction to: A Comprehensive Survey on the Recent Variants and Applications of Membrane-Inspired Evolutionary Algorithms (Archives of Computational Methods in Engineering, (2022), 10.1007/s11831-021-09693-5)",2022,"Archives of Computational Methods in Engineering",,,,"","",,,"10.1007/s11831-022-09718-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123503933&doi=10.1007%2fs11831-022-09718-7&partnerID=40&md5=e53898b1aaad95f53e67de404ad7e1f2",Erratum,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85123503933
"Maaroof, B.B., Rashid, T.A., Abdulla, J.M., Hassan, B.A., Alsadoon, A., Mohamadi, M., Khishe, M., Mirjalili, S.","57427520400;57023479100;57426971000;57212150843;56575128400;57427520500;57192100593;51461922300;","Current Studies and Applications of Shuffled Frog Leaping Algorithm: A Review",2022,"Archives of Computational Methods in Engineering",,,,"","",,,"10.1007/s11831-021-09707-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123485120&doi=10.1007%2fs11831-021-09707-2&partnerID=40&md5=47ea73704069918b3b21eba4f6a8c173",Review,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123485120
