作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, T., Yu, X., Zhu, Y., Schober, R.","57608640300;57606506600;57227459900;7004473639;","Channel Estimation for IRS-Assisted Millimeter-Wave MIMO Systems: Sparsity-Inspired Approaches",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3168876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128664711&doi=10.1109%2fTCOMM.2022.3168876&partnerID=40&md5=73e1d235c37c7628916b431be3c3e9cf",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85128664711
"Ajam, H., Najafi, M., Jamali, V., Schmauss, B., Schober, R.","57203369999;56924710100;45861107200;55939244500;7004473639;","Modeling and Design of IRS-Assisted Multi-Link FSO Systems",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3163767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127468909&doi=10.1109%2fTCOMM.2022.3163767&partnerID=40&md5=14d855942cc9546004dfed386bace139",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127468909
"Abdollahi Bafghi, A.H., Jamali, V., Nasiri-Kenari, M., Schober, R.","57194786448;45861107200;6701852237;7004473639;","Degrees of Freedom of the K-User Interference Channel Assisted by Active and Passive IRSs",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3159658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126534850&doi=10.1109%2fTCOMM.2022.3159658&partnerID=40&md5=7986f8725c788135d4c7f86b3e9fd826",Article,"Article in Press","",Scopus,2-s2.0-85126534850
"Ahmadzadeh, A., Jamali, V., Schober, R.","56543060300;45861107200;7004473639;","Molecule Harvesting Transmitter Model for Molecular Communication Systems",2022,"IEEE Open Journal of the Communications Society","3",,,"391","410",,,"10.1109/OJCOMS.2022.3155648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125747183&doi=10.1109%2fOJCOMS.2022.3155648&partnerID=40&md5=b1154d9088353f6ca496e3761fff7a2b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85125747183
"Hua, M., Wu, Q., Schober, R., Poor, H.V.","57201913957;56525644100;7004473639;55665272100;","A Novel Wireless Communication Paradigm for Intelligent Reflecting Surface Based Symbiotic Radio Systems",2022,"IEEE Transactions on Signal Processing","70",,,"550","565",,,"10.1109/TSP.2021.3135603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124400675&doi=10.1109%2fTSP.2021.3135603&partnerID=40&md5=c3db8131036131d1a29b01cf0e24f6b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124400675
"Ding, Z., Xu, D., Schober, R., Vincent Poor, H.","57685475100;57208008019;7004473639;55665272100;","Hybrid NOMA Offloading in Multi-User MEC Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2021.3139932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123348677&doi=10.1109%2fTWC.2021.3139932&partnerID=40&md5=adfee14a2699b77007562dd3480f5742",Article,"Article in Press","",Scopus,2-s2.0-85123348677
"Lee, W., Schober, R.","24776183200;7004473639;","Deep Learning-based Resource Allocation For Device-to-Device Communication",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2021.3138733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122890996&doi=10.1109%2fTWC.2021.3138733&partnerID=40&md5=8a296e7003e0166a75384cde6be8dc40",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85122890996
"Wei, Z., Yu, X., Ng, D.W.K., Schober, R.","57193644063;57189044606;57226193765;7004473639;","Resource Allocation for Simultaneous Wireless Information and Power Transfer Systems: A Tutorial Overview",2022,"Proceedings of the IEEE","110","1",,"127","149",,1,"10.1109/JPROC.2021.3120888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118531018&doi=10.1109%2fJPROC.2021.3120888&partnerID=40&md5=719a6342aa2effc632d96e3da9ee4005",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118531018
"Xiao, Z., Zhu, L., Liu, Y., Yi, P., Zhang, R., Xia, X.-G., Schober, R.","25639280300;57189897228;57221810346;57223722840;55729156200;7402179288;7004473639;","A Survey on Millimeter-Wave Beamforming Enabled UAV Communications and Networking",2022,"IEEE Communications Surveys and Tutorials","24","1",,"557","610",,5,"10.1109/COMST.2021.3124512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117847532&doi=10.1109%2fCOMST.2021.3124512&partnerID=40&md5=25e7162ad595d72d12a31fe5719b2930",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117847532
"Yu, X., Jamali, V., Xu, D., Ng, D.W.K., Schober, R.","57189044606;45861107200;57208008019;57226193765;7004473639;","Smart and Reconfigurable Wireless Communications: From IRS Modeling to Algorithm Design",2021,"IEEE Wireless Communications","28","6",,"118","125",,12,"10.1109/MWC.001.2100145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124255038&doi=10.1109%2fMWC.001.2100145&partnerID=40&md5=74ef4c781408a8e97193749a9d4226bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124255038
"Liu, Y., Mu, X., Xu, J., Schober, R., Hao, Y., Poor, H.V., Hanzo, L.","57478132300;57052165200;57219733997;7004473639;57223441461;55665272100;36043733600;","STAR: Simultaneous Transmission and Reflection for 360° Coverage by Intelligent Surfaces",2021,"IEEE Wireless Communications","28","6",,"102","109",,2,"10.1109/MWC.001.2100191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124223461&doi=10.1109%2fMWC.001.2100191&partnerID=40&md5=2176ab2c2f93dd07117c3a217a3763ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124223461
"Zhou, X., Yan, S., Ng, D.W.K., Schober, R.","57195200377;56018686300;57226193765;7004473639;","Three-Dimensional Placement and Transmit Power Design for UAV Covert Communications",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13424","13429",,1,"10.1109/TVT.2021.3121298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118262254&doi=10.1109%2fTVT.2021.3121298&partnerID=40&md5=1a9e60bc92c43775317365180d105349",Article,"Final","",Scopus,2-s2.0-85118262254
"Schäfer, M., Wicke, W., Brand, L., Rabenstein, R., Schober, R.","57190836524;57105181200;57195259711;7003554236;7004473639;","Transfer Function Models for Cylindrical MC Channels with Diffusion and Laminar Flow",2021,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications","7","4",,"271","287",,4,"10.1109/TMBMC.2021.3061030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101765880&doi=10.1109%2fTMBMC.2021.3061030&partnerID=40&md5=4e7c0228421d9f3a4d765241059291fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101765880
"Wu, Q., Xu, J., Zeng, Y., Kwan Ng, D.W., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part II",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3247","3251",,,"10.1109/JSAC.2021.3090897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117310620&doi=10.1109%2fJSAC.2021.3090897&partnerID=40&md5=536e34153ec714f8f721424c1e0772a3",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117310620
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","A New QoS-Guarantee Strategy for NOMA Assisted Semi-Grant-Free Transmission",2021,"IEEE Transactions on Communications","69","11",,"7489","7503",,3,"10.1109/TCOMM.2021.3100598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112669073&doi=10.1109%2fTCOMM.2021.3100598&partnerID=40&md5=8a758c4f7c892a365f30065e3454dcbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112669073
"Jamali, V., Ajam, H., Najafi, M., Schmauss, B., Schober, R., Poor, H.V.","45861107200;57203369999;56924710100;55939244500;7004473639;55665272100;","Intelligent Reflecting Surface Assisted Free-Space Optical Communications",2021,"IEEE Communications Magazine","59","10",,"57","63",,2,"10.1109/MCOM.001.2100406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120534015&doi=10.1109%2fMCOM.001.2100406&partnerID=40&md5=5d6686eacdf44eb3b7f2ffab39b4b4e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120534015
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2907","2911",,,"10.1109/JSAC.2021.3090875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115205926&doi=10.1109%2fJSAC.2021.3090875&partnerID=40&md5=b00bc386bf40b9e60d0275c6d1ba23c6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115205926
"Lotter, S., Schafer, M., Zeitler, J., Schober, R.","57274138200;57190836524;57222528929;7004473639;","Saturating receiver and receptor competition in synaptic DMC: Deterministic and statistical signal models",2021,"IEEE Transactions on Nanobioscience","20","4",,"464","479",,,"10.1109/TNB.2021.3092279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113195009&doi=10.1109%2fTNB.2021.3092279&partnerID=40&md5=8965a41d941d34be9d3bf50469fa7475",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113195009
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57231412000;36976852800;35756277000;7006800187;7004473639;55665154800;","A Comprehensive Overview on 5G-and-Beyond Networks with UAVs: From Communications to Sensing and Intelligence",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2912","2945",,21,"10.1109/JSAC.2021.3088681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111207161&doi=10.1109%2fJSAC.2021.3088681&partnerID=40&md5=f9e85da91e74c5156cc42ce5682b5439",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111207161
"Mu, X., Liu, Y., Guo, L., Lin, J., Schober, R.","57052165200;56454483900;57193017926;8211030400;7004473639;","Joint Deployment and Multiple Access Design for Intelligent Reflecting Surface Assisted Networks",2021,"IEEE Transactions on Wireless Communications","20","10",,"6648","6664",,12,"10.1109/TWC.2021.3075885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105845732&doi=10.1109%2fTWC.2021.3075885&partnerID=40&md5=b02e6a96bb4594eabf613f8fa5f1a0b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105845732
"Brand, L., Lotter, S., Jamali, V., Schober, R.","57195259711;57274138200;45861107200;7004473639;","Area Rate Efficiency in Molecular Communications",2021,"Proceedings of the 8th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2021",,,"9","","",,,"10.1145/3477206.3477444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115719806&doi=10.1145%2f3477206.3477444&partnerID=40&md5=e6e6b0cfb730de0e24be137c4a9c0e72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115719806
"Lotter, S., Brand, L., Schäfer, M., Schober, R.","57274138200;57195259711;57190836524;7004473639;","Statistical Modeling of Airborne Virus Transmission through Imperfectly Fitted Face Masks",2021,"Proceedings of the 8th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2021",,,"10","","",,,"10.1145/3477206.3477478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115703960&doi=10.1145%2f3477206.3477478&partnerID=40&md5=60a628abc07affa903b6972fa5d44c79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115703960
"Yu, X., Xu, D., Ng, D.W.K., Schober, R.","57189044606;57208008019;57226193765;7004473639;","IRS-Assisted Green Communication Systems: Provable Convergence and Robust Optimization",2021,"IEEE Transactions on Communications","69","9",,"6313","6329",,8,"10.1109/TCOMM.2021.3087794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111060420&doi=10.1109%2fTCOMM.2021.3087794&partnerID=40&md5=d9e515aa0c709f3f5dfcf7fb6b16c026",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111060420
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","No-Pain No-Gain: DRL Assisted Optimization in Energy-Constrained CR-NOMA Networks",2021,"IEEE Transactions on Communications","69","9",,"5917","5932",,2,"10.1109/TCOMM.2021.3087624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111032523&doi=10.1109%2fTCOMM.2021.3087624&partnerID=40&md5=8ada322a3813b150e4a23bce738863e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111032523
"Najafi, M., Schmauss, B., Schober, R.","56924710100;55939244500;7004473639;","Intelligent Reflecting Surfaces for Free Space Optical Communication Systems",2021,"IEEE Transactions on Communications","69","9",,"6134","6151",,8,"10.1109/TCOMM.2021.3084637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107176904&doi=10.1109%2fTCOMM.2021.3084637&partnerID=40&md5=b4aaedae68a6eb739873786bbd414fe7",Article,"Final","",Scopus,2-s2.0-85107176904
"Wu, Q., Zhou, X., Schober, R.","56525644100;57195200377;7004473639;","IRS-Assisted Wireless Powered NOMA: Do We Really Need Different Phase Shifts in DL and UL?",2021,"IEEE Wireless Communications Letters","10","7","9400380","1493","1497",,14,"10.1109/LWC.2021.3072502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104273859&doi=10.1109%2fLWC.2021.3072502&partnerID=40&md5=4e0ba69ee79639ebcea5f9cade3ece9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104273859
"Bi, D., Almpanis, A., Noel, A., Deng, Y., Schober, R.","57219130662;57209566713;55032495600;56352794800;7004473639;","A survey of molecular communication in cell biology: Establishing a new hierarchy for interdisciplinary applications",2021,"IEEE Communications Surveys and Tutorials","23","3","9378780","1494","1545",,7,"10.1109/COMST.2021.3066117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103177976&doi=10.1109%2fCOMST.2021.3066117&partnerID=40&md5=93ee83a91acd0ca8029e860c65678834",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103177976
"Wang, Y., Wang, J., Kwan Ng, D.W., Schober, R., Gao, X.","57211889909;23013153400;35756277000;7004473639;7403872378;","A Minimum Error Probability NOMA Design",2021,"IEEE Transactions on Wireless Communications","20","7","9351759","4221","4237",,4,"10.1109/TWC.2021.3056597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101485018&doi=10.1109%2fTWC.2021.3056597&partnerID=40&md5=b2bd4b6320dcb04accc7bfdc8a19d8bb",Article,"Final","",Scopus,2-s2.0-85101485018
"Mu, X., Liu, Y., Guo, L., Lin, J., Schober, R.","57052165200;56454483900;57193017926;8211030400;7004473639;","Intelligent Reflecting Surface Enhanced Indoor Robot Path Planning: A Radio Map-Based Approach",2021,"IEEE Transactions on Wireless Communications","20","7","9369969","4732","4747",,6,"10.1109/TWC.2021.3062089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098391876&doi=10.1109%2fTWC.2021.3062089&partnerID=40&md5=94d1e41b93ea831505b8bd2d0078bc20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098391876
"Lotter, S., Schafer, M., Zeitler, J., Schober, R.","57274138200;57190836524;57222528929;7004473639;","Receptor Saturation Modeling for Synaptic DMC",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112200799&doi=10.1109%2fICC42927.2021.9500809&partnerID=40&md5=23e11a9b9a36a79de349b6a12aa6192b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112200799
"Krishnamoorthy, A., Schober, R.","57200207747;7004473639;","Successive Null-Space Precoder Design for Downlink MU-MIMO with Rate Splitting and Single-Stage SIC",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473784","","",,,"10.1109/ICCWorkshops50388.2021.9473784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111443102&doi=10.1109%2fICCWorkshops50388.2021.9473784&partnerID=40&md5=301fce170a3e570016a7880ab6470671",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111443102
"Jamali, V., Najafi, M., Schober, R., Poor, H.V.","45861107200;56924710100;7004473639;55665272100;","Power Efficiency, Overhead, and Complexity Tradeoff of IRS Codebook Design - Quadratic Phase-Shift Profile",2021,"IEEE Communications Letters","25","6","9350282","2048","2052",,6,"10.1109/LCOMM.2021.3058063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100861936&doi=10.1109%2fLCOMM.2021.3058063&partnerID=40&md5=84febd2ec50c88966d93ab09e429be46",Article,"Final","",Scopus,2-s2.0-85100861936
"Krishnamoorthy, A., Schober, R.","57200207747;7004473639;","Uplink and Downlink MIMO-NOMA with Simultaneous Triangularization",2021,"IEEE Transactions on Wireless Communications","20","6","9321706","3381","3396",,5,"10.1109/TWC.2021.3049594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099590667&doi=10.1109%2fTWC.2021.3049594&partnerID=40&md5=192b7c48755b4ad4ed968a161aef7a0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099590667
"Demirkol, I., Mitra, U., Schober, R., Yilmaz, H.B.","6505923898;7005731089;7004473639;25652330300;","Guest Editorial: Nano-Networking for Nano-, Micro-, Macro-Scale Applications",2021,"IEEE Communications Magazine","59","5","9446690","24","25",,,"10.1109/MCOM.2021.9446690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107483329&doi=10.1109%2fMCOM.2021.9446690&partnerID=40&md5=7fe9f6e48eddc43d83461adc9aeda234",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107483329
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and Beyond-Part II",2021,"IEEE Journal on Selected Areas in Communications","39","4","9379978","899","902",,1,"10.1109/JSAC.2020.3018841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103109324&doi=10.1109%2fJSAC.2020.3018841&partnerID=40&md5=03ec5ea5cf7bb230530afae34fea0ec5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103109324
"Mostafa, A.E., Wong, V.W.S., Zhou, Y., Schober, R., Luo, Z., Liao, S., Ding, M.","57209492649;57217480967;35732808900;7004473639;57200271031;57199751603;56967508700;","Aggregate Preamble Sequence Design and Detection for Massive IoT with Deep Learning",2021,"IEEE Transactions on Vehicular Technology","70","4","9374107","3800","3816",,3,"10.1109/TVT.2021.3064868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102656590&doi=10.1109%2fTVT.2021.3064868&partnerID=40&md5=46409ab058df37862f2833757c5eb43e",Article,"Final","",Scopus,2-s2.0-85102656590
"Najafi, M., Jamali, V., Schober, R., Poor, H.V.","56924710100;45861107200;7004473639;55665272100;","Physics-Based Modeling and Scalable Optimization of Large Intelligent Reflecting Surfaces",2021,"IEEE Transactions on Communications","69","4","9306896","2673","2691",,43,"10.1109/TCOMM.2020.3047098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098380694&doi=10.1109%2fTCOMM.2020.3047098&partnerID=40&md5=5a27783fc4e0f45c2bef76a20a98fb56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098380694
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Massive Access for 5G and beyond",2021,"IEEE Journal on Selected Areas in Communications","39","3","9205230","615","637",,90,"10.1109/JSAC.2020.3019724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111949002&doi=10.1109%2fJSAC.2020.3019724&partnerID=40&md5=84c607df3882201699eca2917eaae1f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111949002
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and beyond - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","3","9357572","611","614",,1,"10.1109/JSAC.2020.3018975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101785644&doi=10.1109%2fJSAC.2020.3018975&partnerID=40&md5=7857139a3cc871626d24ee9180aed9a9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101785644
"Lotter, S., Ahmadzadeh, A., Schober, R.","57274138200;56543060300;7004473639;","Synaptic Channel Modeling for DMC: Neurotransmitter Uptake and Spillover in the Tripartite Synapse",2021,"IEEE Transactions on Communications","69","3","9268063","1462","1479",,5,"10.1109/TCOMM.2020.3040318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097166902&doi=10.1109%2fTCOMM.2020.3040318&partnerID=40&md5=c76b9ed9cc599bd279f7e48591763e48",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097166902
"Shanin, N., Cottatellucci, L., Schober, R.","57218527139;6602211855;7004473639;","Markov Decision Process Based Design of SWIPT Systems: Non-Linear EH Circuits, Memory, and Impedance Mismatch",2021,"IEEE Transactions on Communications","69","2","9241856","1259","1274",,9,"10.1109/TCOMM.2020.3034359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101104509&doi=10.1109%2fTCOMM.2020.3034359&partnerID=40&md5=eec4a026bf00fd4823b22580cd353344",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101104509
