作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gong, Y., Yao, H., Wang, J., Jiang, L., Yu, F.R.","57223107331;24330114000;56039489400;57386386600;57213980384;","Multi-Agent Driven Resource Allocation and Interference Management for Deep Edge Networks",2022,"IEEE Transactions on Vehicular Technology","71","2",,"2018","2030",,,"10.1109/TVT.2021.3134467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121815311&doi=10.1109%2fTVT.2021.3134467&partnerID=40&md5=403a94fef9259ba54eaf721a40de3f8e",Article,"Final","",Scopus,2-s2.0-85121815311
"Zhang, R., Liu, J., Liu, F., Huang, T., Tang, Q., Wang, S., Yu, F.R.","57309346800;35747993800;57299065900;56438364100;57204572649;36185971000;57213980384;","Buffer-Aware Virtual Reality Video Streaming with Personalized and Private Viewport Prediction",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"694","709",,1,"10.1109/JSAC.2021.3119144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117323939&doi=10.1109%2fJSAC.2021.3119144&partnerID=40&md5=a126dccd770ad1385b36aa1f51d83cd4",Article,"Final","",Scopus,2-s2.0-85117323939
"Zhao, N., Wu, H., Yu, F.R., Wang, L., Zhang, W., Leung, V.C.M.","57200384968;56429999400;57213980384;57219270559;57210173615;7102336029;","Deep-Reinforcement-Learning-Based Latency Minimization in Edge Intelligence over Vehicular Networks",2022,"IEEE Internet of Things Journal","9","2",,"1300","1312",,3,"10.1109/JIOT.2021.3078480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843196&doi=10.1109%2fJIOT.2021.3078480&partnerID=40&md5=b114ff256069397fdd41fcf842f63cf9",Article,"Final","",Scopus,2-s2.0-85105843196
"Huo, R., Zeng, S., Wang, Z., Shang, J., Chen, W., Huang, T., Wang, S., Yu, F.R., Liu, Y.","56364014200;57215528309;57422787800;57423088800;57212625195;57226891474;57251355700;57213980384;57422333800;","A Comprehensive Survey on Blockchain in Industrial Internet of Things: Motivations, Research Progresses, and Future Challenges",2022,"IEEE Communications Surveys and Tutorials","24","1",,"88","122",,1,"10.1109/COMST.2022.3141490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123320490&doi=10.1109%2fCOMST.2022.3141490&partnerID=40&md5=673f1e83b989079ca861cd82c20bf4f6",Article,"Final","",Scopus,2-s2.0-85123320490
"Yin, S., Li, Y., Tian, Y., Yu, F.R.","25928880800;57355439200;57279316000;57213980384;","Intelligent Reflecting Surface Enhanced Wireless Communications with Deep-Learning-Based Channel Prediction",2022,"IEEE Transactions on Vehicular Technology","71","1",,"1049","1053",,,"10.1109/TVT.2021.3129311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120043303&doi=10.1109%2fTVT.2021.3129311&partnerID=40&md5=3c1aa735f0f11ed8768540ab9e70fc03",Article,"Final","",Scopus,2-s2.0-85120043303
"Chen, T., Bu, S., Liu, X., Kang, J., Yu, F.R., Han, Z.","57212091185;15126658600;57311396100;57271794600;57213980384;55767186700;","Peer-to-Peer Energy Trading and Energy Conversion in Interconnected Multi-Energy Microgrids Using Multi-Agent Deep Reinforcement Learning",2022,"IEEE Transactions on Smart Grid","13","1",,"715","727",,1,"10.1109/TSG.2021.3124465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118684865&doi=10.1109%2fTSG.2021.3124465&partnerID=40&md5=d134de9d441d208e0883c7f348512d2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118684865
"Teng, Y., Li, L., Song, L., Yu, F.R., Leung, V.C.M.","35308431000;57208507651;57218442330;57213980384;7102336029;","Profit Maximizing Smart Manufacturing over AI-Enabled Configurable Blockchains",2022,"IEEE Internet of Things Journal","9","1",,"346","358",,,"10.1109/JIOT.2021.3098917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111063979&doi=10.1109%2fJIOT.2021.3098917&partnerID=40&md5=27e8ff89460023454f42e245f459fe74",Article,"Final","",Scopus,2-s2.0-85111063979
"Zhou, Y., Yu, F.R., Chen, J., He, B.","57072038600;57213980384;54923356000;57213135746;","Joint Resource Allocation for Ultra-Reliable and Low-Latency Radio Access Networks with Edge Computing",2022,"IEEE Transactions on Wireless Communications","21","1",,"444","460",,,"10.1109/TWC.2021.3096818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029163&doi=10.1109%2fTWC.2021.3096818&partnerID=40&md5=76ddde80accc0a70dadb2de0d811153c",Article,"Final","",Scopus,2-s2.0-85111029163
"Nie, Y., Zhao, J., Gao, F., Yu, F.R.","57205418230;13608337100;11940803400;57213980384;","Semi-distributed resource management in UAV-aided MEC systems: A multi-agent federated reinforcement learning approach",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13162","13173",,,"10.1109/TVT.2021.3118446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117121951&doi=10.1109%2fTVT.2021.3118446&partnerID=40&md5=7959041d21dcf6760146957629cca253",Article,"Final","",Scopus,2-s2.0-85117121951
"Zhang, Z., Zhang, Q., Miao, J., Yu, F.R., Fu, F., Du, J., Wu, T.","55822923700;57221143480;14325465200;57213980384;57207994944;57188706756;57221800207;","Energy-Efficient Secure Video Streaming in UAV-Enabled Wireless Networks: A Safe-DQN Approach",2021,"IEEE Transactions on Green Communications and Networking","5","4",,"1892","1905",,1,"10.1109/TGCN.2021.3095315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112601546&doi=10.1109%2fTGCN.2021.3095315&partnerID=40&md5=4f0ea5a3ce8f0dcafba0ec08adaa06bc",Article,"Final","",Scopus,2-s2.0-85112601546
"Cheng, Y., Liang, C., Chen, Q., Richard Yu, F.","57211887414;56542263300;9635791600;57213980384;","Energy-Efficient D2D-Assisted Computation Offloading in NOMA-Enabled Cognitive Networks",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13441","13446",,2,"10.1109/TVT.2021.3093892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112209432&doi=10.1109%2fTVT.2021.3093892&partnerID=40&md5=7a9765cdf4e748433b61cbe465119727",Article,"Final","",Scopus,2-s2.0-85112209432
"Liu, L., Qin, X., Xu, X., Li, H., Yu, F.R., Zhang, P.","57193014590;56022330600;55568520270;57189042321;57213980384;7404158804;","Optimizing Information Freshness in MEC-Assisted Status Update Systems with Heterogeneous Energy Harvesting Devices",2021,"IEEE Internet of Things Journal","8","23",,"17057","17070",,,"10.1109/JIOT.2021.3076925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105037398&doi=10.1109%2fJIOT.2021.3076925&partnerID=40&md5=83437f052a169d55990da5ae4d3d5c7f",Article,"Final","",Scopus,2-s2.0-85105037398
"Zhu, L., Li, Y., Yu, F.R., Ning, B., Tang, T., Wang, X.","55710398100;57195525474;57213980384;7003987985;34973410200;57189713675;","Cross-Layer Defense Methods for Jamming-Resistant CBTC Systems",2021,"IEEE Transactions on Intelligent Transportation Systems","22","11",,"7266","7278",,17,"10.1109/TITS.2020.3005931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118861646&doi=10.1109%2fTITS.2020.3005931&partnerID=40&md5=6fdc358434f29947d823257e826d182d",Article,"Final","",Scopus,2-s2.0-85118861646
"Alladi, T., Gera, B., Agrawal, A., Chamola, V., Yu, F.R.","57211628204;57271907900;57221043360;55427784900;57213980384;","Deepadv: A deep neural network framework for anomaly detection in vanets",2021,"IEEE Transactions on Vehicular Technology","70","11",,"12013","12023",,,"10.1109/TVT.2021.3113807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115688813&doi=10.1109%2fTVT.2021.3113807&partnerID=40&md5=e0503bdb66a84c22072d6391fbf90ca7",Article,"Final","",Scopus,2-s2.0-85115688813
"Lin, P., Song, Q., Wang, D., Yu, R., Guo, L., Leung, V.","57194724987;8852647200;57195473224;57213980384;57210435586;7102336029;","Resource Management for Pervasive-Edge-Computing-Assisted Wireless VR Streaming in Industrial Internet of Things",2021,"IEEE Transactions on Industrial Informatics","17","11","9361168","7607","7617",,10,"10.1109/TII.2021.3061579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101779421&doi=10.1109%2fTII.2021.3061579&partnerID=40&md5=179b494fdaefc3170aab4650b5b047db",Article,"Final","",Scopus,2-s2.0-85101779421
"Lin, P., Song, Q., Yu, F.R., Wang, D., Guo, L.","57194724987;8852647200;57213980384;57195473224;57210435586;","Task Offloading for Wireless VR-Enabled Medical Treatment with Blockchain Security Using Collective Reinforcement Learning",2021,"IEEE Internet of Things Journal","8","21",,"15749","15761",,9,"10.1109/JIOT.2021.3051419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099577791&doi=10.1109%2fJIOT.2021.3051419&partnerID=40&md5=14b0279c4391f2677cd226fd6ccc1d48",Article,"Final","",Scopus,2-s2.0-85099577791
"Xie, R., Tang, Q., Qiao, S., Zhu, H., Yu, F.R., Huang, T.","36189942500;57204572649;57354369100;57354677500;57213980384;56438364100;","When Serverless Computing Meets Edge Computing: Architecture, Challenges, and Open Issues",2021,"IEEE Wireless Communications","28","5",,"126","133",,4,"10.1109/MWC.001.2000466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118481037&doi=10.1109%2fMWC.001.2000466&partnerID=40&md5=64a742ad314ea2ed53a54895c2dfa118",Article,"Final","",Scopus,2-s2.0-85118481037
"Han, C., Chen, L., Zhao, N., Chen, Y., Yu, F.R.","57201394939;57273712000;45562028800;57202208700;57213980384;","Joint Sparse Observation and Coding Design for Multiple Phenomena Monitoring",2021,"IEEE Transactions on Communications","69","10",,"6987","7002",,,"10.1109/TCOMM.2021.3093331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112235660&doi=10.1109%2fTCOMM.2021.3093331&partnerID=40&md5=a5834cb53905d610f1ad929a152ed52e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112235660
"Xu, Y., Xie, H., Liang, C., Richard Yu, F.","57193099939;57218480706;56542263300;57213980384;","Robust Secure Energy-Efficiency Optimization in SWIPT-Aided Heterogeneous Networks with a Nonlinear Energy-Harvesting Model",2021,"IEEE Internet of Things Journal","8","19",,"14908","14919",,8,"10.1109/JIOT.2021.3072965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104247396&doi=10.1109%2fJIOT.2021.3072965&partnerID=40&md5=4c5ad53422c4eb5bbdc4f34952fc49bb",Article,"Final","",Scopus,2-s2.0-85104247396
"Li, X., Xie, R., Yu, F.R., Huang, T., Liu, Y.","57208602810;36189942500;57213980384;56438364100;36614414800;","Advancing Software-Defined Service-Centric Networking Toward In-Network Intelligence",2021,"IEEE Network","35","5",,"210","218",,,"10.1109/MNET.101.2000758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115127577&doi=10.1109%2fMNET.101.2000758&partnerID=40&md5=f402ab722f5fc95c6f4327c4d34d5630",Article,"Final","",Scopus,2-s2.0-85115127577
"Teng, Y., Cao, Y., Liu, M., Yu, F.R., Leung, V.C.M.","35308431000;57217482164;56464436200;57213980384;7102336029;","Efficient Blockchain-Enabled Large Scale Parked Vehicular Computing with Green Energy Supply",2021,"IEEE Transactions on Vehicular Technology","70","9",,"9423","9436",,1,"10.1109/TVT.2021.3099306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112635965&doi=10.1109%2fTVT.2021.3099306&partnerID=40&md5=13b1346e1a32b3ab34fb8081b52281f4",Article,"Final","",Scopus,2-s2.0-85112635965
"Ji, Z., Chen, L., Zhao, N., Chen, Y., Wei, G., Yu, F.R.","57205166019;57273156000;45562028800;57202208700;55286564900;57213980384;","Computation Offloading for Edge-Assisted Federated Learning",2021,"IEEE Transactions on Vehicular Technology","70","9",,"9330","9344",,3,"10.1109/TVT.2021.3098022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111005684&doi=10.1109%2fTVT.2021.3098022&partnerID=40&md5=41faba2dee9fa224e052e9bff7afe83c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111005684
"Qiu, C., Wang, X., Yao, H., Du, J., Yu, F.R., Guo, S.","56673534800;35118116900;24330114000;57188706756;57213980384;7403649953;","Networking Integrated Cloud-Edge-End in IoT: A Blockchain-Assisted Collective Q-Learning Approach",2021,"IEEE Internet of Things Journal","8","16","9134409","12694","12704",,9,"10.1109/JIOT.2020.3007650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112759541&doi=10.1109%2fJIOT.2020.3007650&partnerID=40&md5=dcaa2036a4c23e55f20c13ed072d52c5",Article,"Final","",Scopus,2-s2.0-85112759541
"Anand, T., Sinha, S., Mandal, M., Chamola, V., Yu, F.R.","56352124100;56599619400;56785318800;55427784900;57213980384;","AgriSegNet: Deep Aerial Semantic Segmentation Framework for IoT-Assisted Precision Agriculture",2021,"IEEE Sensors Journal","21","16","9395478","17581","17590",,11,"10.1109/JSEN.2021.3071290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103874486&doi=10.1109%2fJSEN.2021.3071290&partnerID=40&md5=fa9ed402cfc46710bf0ea717d3a3a804",Article,"Final","",Scopus,2-s2.0-85103874486
"Xu, J., Yu, F.R., Wang, J., Qi, Q., Sun, H., Liao, J.","57201874476;57213980384;55742764200;14058739100;57190948696;7402988692;","Capsule Network Distributed Learning with Multi-Access Edge Computing for the Internet of Vehicles",2021,"IEEE Communications Magazine","59","8","9530490","52","57",,1,"10.1109/MCOM.001.2001130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114832424&doi=10.1109%2fMCOM.001.2001130&partnerID=40&md5=2cf2c6ecb3d0bd99dbd8b0f9de944a1a",Article,"Final","",Scopus,2-s2.0-85114832424
"Jiang, X., Yu, F.R., Song, T., Leung, V.C.M.","56378801700;57213980384;57197721441;7102336029;","Edge Intelligence for Object Detection in Blockchain-Based Internet of Vehicles: Convergence of Symbolic and Connectionist AI",2021,"IEEE Wireless Communications","28","4","9535450","49","55",,,"10.1109/MWC.201.2000462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114722175&doi=10.1109%2fMWC.201.2000462&partnerID=40&md5=ee5c8fd525da4d084cf2f9fb6f5681f2",Article,"Final","",Scopus,2-s2.0-85114722175
"Xie, R., Wang, Z., Yu, F.R., Huang, T., Liu, Y.","36189942500;57224205755;57213980384;56438364100;36614414800;","A novel identity resolution system design based on Dual-Chord algorithm for industrial Internet of Things",2021,"Science China Information Sciences","64","8","182301","","",,,"10.1007/s11432-020-3016-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107211431&doi=10.1007%2fs11432-020-3016-x&partnerID=40&md5=65ed23304f0a13dc6a63ead74c6fe3ee",Article,"Final","",Scopus,2-s2.0-85107211431
"Chen, X., Sun, W., Xing, C., Zhao, N., Chen, Y., Richard Yu, F., Nallanathan, A.","57218480668;55548183900;35184311300;45562028800;57202208700;57213980384;6603561059;","Multi-Antenna Covert Communication via Full-Duplex Jamming against a Warden with Uncertain Locations",2021,"IEEE Transactions on Wireless Communications","20","8","9390411","5467","5480",,4,"10.1109/TWC.2021.3068096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103766090&doi=10.1109%2fTWC.2021.3068096&partnerID=40&md5=3b2d4f78faa76c2425ab96e90845ba2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103766090
"Pang, X., Liu, M., Zhao, N., Chen, Y., Li, Y., Yu, F.R.","57205422774;36632731300;45562028800;57202208700;57218530399;57213980384;","Secrecy Analysis of UAV-Based mmWave Relaying Networks",2021,"IEEE Transactions on Wireless Communications","20","8","9380296","4990","5002",,5,"10.1109/TWC.2021.3064365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103198985&doi=10.1109%2fTWC.2021.3064365&partnerID=40&md5=d3e49e224a36728e6ee83def9370d277",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103198985
"Guo, F., Yu, F.R., Zhang, H., Li, X., Ji, H., Leung, V.C.M.","57194827191;57213980384;40662195800;55718109700;55163869400;7102336029;","Enabling Massive IoT Toward 6G: A Comprehensive Survey",2021,"IEEE Internet of Things Journal","8","15","9369324","11891","11915",,36,"10.1109/JIOT.2021.3063686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102255682&doi=10.1109%2fJIOT.2021.3063686&partnerID=40&md5=fcca72814f3a5d80cb75a45d9c5bb1d0",Review,"Final","",Scopus,2-s2.0-85102255682
"Luo, P., Yu, F.R., Chen, J., Li, J., Leung, V.C.M.","57221661429;57213980384;35236127200;57207583851;7102336029;","A Novel Adaptive Gradient Compression Scheme: Reducing the Communication Overhead for Distributed Deep Learning in the Internet of Things",2021,"IEEE Internet of Things Journal","8","14","9324776","11476","11486",,1,"10.1109/JIOT.2021.3051611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729447&doi=10.1109%2fJIOT.2021.3051611&partnerID=40&md5=188e468fdb846d7b88af25bb01ab1f98",Article,"Final","",Scopus,2-s2.0-85099729447
"Sun, X., Richard Yu, F., Zhang, P., Sun, Z., Xie, W., Peng, X.","57126521000;57213980384;55547109812;54886500600;7401940431;7401594259;","A Survey on Zero-Knowledge Proof in Blockchain",2021,"IEEE Network","35","4","9520375","198","205",,4,"10.1109/MNET.011.2000473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113411174&doi=10.1109%2fMNET.011.2000473&partnerID=40&md5=27a39e03cf2c26749dd56033ca9f4f15",Review,"Final","",Scopus,2-s2.0-85113411174
"Jain, A., Ramaprasad, R., Narang, P., Mandal, M., Chamola, V., Richard Yu, F., Guizan, M.","57209886379;57222163284;55936525200;56785318800;55427784900;57213980384;57231145400;","AI-Enabled Object Detection in UAVs: Challenges, Design Choices, and Research Directions",2021,"IEEE Network","35","4","9520347","129","135",,2,"10.1109/MNET.011.2000643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113387224&doi=10.1109%2fMNET.011.2000643&partnerID=40&md5=abc90ef2ee9d3857c09f070b351e7b07",Article,"Final","",Scopus,2-s2.0-85113387224
"Chen, Q., Wang, W., Chen, W., Richard Yu, F., Zhang, Z.","57201878631;56948435700;57043638300;57213980384;55701343800;","Cache-Enabled Multicast Content Pushing with Structured Deep Learning",2021,"IEEE Journal on Selected Areas in Communications","39","7","9427180","2135","2149",,1,"10.1109/JSAC.2021.3078493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105844441&doi=10.1109%2fJSAC.2021.3078493&partnerID=40&md5=ad78eb40828355a31e5bdd409598b766",Article,"Final","",Scopus,2-s2.0-85105844441
"Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","55278002800;45562028800;57202208700;57213980384;55286564900;","Toward Optimal Rate-Delay Tradeoff for Computation over Multiple Access Channel",2021,"IEEE Transactions on Communications","69","7","9385107","4335","4346",,1,"10.1109/TCOMM.2021.3068493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103299941&doi=10.1109%2fTCOMM.2021.3068493&partnerID=40&md5=02ad90cb3464377de73324b608f42d4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103299941
"Pang, X., Liu, M., Zhao, N., Chen, Y., Li, Y., Yu, F.R.","57205422774;36632731300;45562028800;57202208700;57218530399;57213980384;","Secure Analysis in UAV-Based mmWave Relaying Networks with Cooperative Jamming",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115695021&doi=10.1109%2fICC42927.2021.9500702&partnerID=40&md5=7b9e114c3018292071db2737c2fa6df0",Conference Paper,"Final","",Scopus,2-s2.0-85115695021
"Ye, X., Li, M., Yu, F.R., Si, P., Wang, Z., Zhang, Y.","57221562612;57189990737;57213980384;24340120400;24333566800;56023102100;","Reliable Data Transmission over Energy-Efficient Vehicular Network Based on Blockchain and MEC",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115670475&doi=10.1109%2fICC42927.2021.9500307&partnerID=40&md5=bd514fb7985d38c11e397107b81672bd",Conference Paper,"Final","",Scopus,2-s2.0-85115670475
"Fu, F., Jiao, Q., Yu, F.R., Zhang, Z., Du, J.","57207994944;57210312847;57213980384;55822923700;57188706756;","Securing UAV-to-Vehicle Communications: A Curiosity-Driven Deep Q-learning Network (C-DQN) Approach",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473714","","",,1,"10.1109/ICCWorkshops50388.2021.9473714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112790546&doi=10.1109%2fICCWorkshops50388.2021.9473714&partnerID=40&md5=62d0ef54a897b8f4499d671bbd437927",Conference Paper,"Final","",Scopus,2-s2.0-85112790546
"Alladi, T., Kohli, V., Chamola, V., Yu, F.R., Guizani, M.","57211628204;57226317010;55427784900;57213980384;7004750176;","Artificial Intelligence (AI)-Empowered Intrusion Detection Architecture for the Internet of Vehicles",2021,"IEEE Wireless Communications","28","3","9474924","144","149",,9,"10.1109/MWC.001.2000428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111158028&doi=10.1109%2fMWC.001.2000428&partnerID=40&md5=5e927caed2e145dc22e25616e7127e3b",Article,"Final","",Scopus,2-s2.0-85111158028
"Zhang, Z., Yang, R., Yu, F.R., Zhang, Y., Li, M.","57158102700;7403924456;57213980384;56023102100;57189990737;","Optimizing MDS-coded cache-enable wireless network: a blockchain-based cooperative deep reinforcement learning approach",2021,"High Technology Letters","27","2",,"129","138",,,"10.3772/j.issn.1006-6748.2021.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108694141&doi=10.3772%2fj.issn.1006-6748.2021.02.003&partnerID=40&md5=bdef2a183c9cab73752107c3d5760a1b",Article,"Final","",Scopus,2-s2.0-85108694141
