作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, T., Gao, M., Lin, F., Wang, C., Ba, Z., Han, J., Xu, W., Ren, K.","57316498800;57367547400;57188551353;57217051344;56028729300;8869746900;55546406300;8396435500;","Wavoice: A Noise-resistant Multi-modal Speech Recognition System Fusing mmWave and Audio Signals",2021,"SenSys 2021 - Proceedings of the 2021 19th ACM Conference on Embedded Networked Sensor Systems",,,,"97","110",,,"10.1145/3485730.3485945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120892228&doi=10.1145%2f3485730.3485945&partnerID=40&md5=024524c00f60a596441c9be635b3f084",Conference Paper,"Final","",Scopus,2-s2.0-85120892228
"Xiao, R., Liu, J., Han, J., Ren, K.","57641342800;57219633817;8869746900;8396435500;","OneFi: One-Shot Recognition for Unseen Gesture via COTS WiFi",2021,"SenSys 2021 - Proceedings of the 2021 19th ACM Conference on Embedded Networked Sensor Systems",,,,"206","219",,,"10.1145/3485730.3485936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120879549&doi=10.1145%2f3485730.3485936&partnerID=40&md5=88b264cbccdb1ebc430b9d0d8bafd945",Conference Paper,"Final","",Scopus,2-s2.0-85120879549
"Yang, N., Shen, W., Li, J., Yang, Y., Lu, K., Xiao, J., Zhou, T., Qin, C., Yu, W., Ma, J., Ren, K.","57222166843;55816093700;36170507300;57219528918;54891779000;57345266700;57344960200;57215925444;57222170748;25621725700;8396435500;","Demons in the Shared Kernel: Abstract Resource Attacks against OS-level Virtualization",2021,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"764","778",,1,"10.1145/3460120.3484744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119377313&doi=10.1145%2f3460120.3484744&partnerID=40&md5=d82a0a58c6783f027a010ef0fe2d3cb1",Conference Paper,"Final","",Scopus,2-s2.0-85119377313
"Jiang, M., Ma, L., Zhou, Y., Liu, Q., Zhang, C., Wang, Z., Luo, X., Wu, L., Ren, K.","57195338210;57224891493;41262754700;57226849500;57210937718;16311296500;57225907573;57210916759;8396435500;","ECMO: Peripheral Transplantation to Rehost Embedded Linux Kernels",2021,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"734","748",,,"10.1145/3460120.3484753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346966&doi=10.1145%2f3460120.3484753&partnerID=40&md5=884aa84dc5867dc301d94a34aa93920f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119346966
"Shen, Y., Li, L., Liu, Z., Liu, T., Luo, H., Shen, T., Lin, F., Ren, K.","57222128912;57316322900;57316323000;57316498800;57197098671;57316239000;57188551353;8396435500;","Stealthy Attack Towards Speaker Recognition Based on One-""Audio Pixel"" Perturbation [基于单""音频像素""扰动的说话人识别隐蔽攻击]",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","58","11",,"2350","2363",,,"10.7544/issn1000-1239.2021.20210632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118200435&doi=10.7544%2fissn1000-1239.2021.20210632&partnerID=40&md5=8fef2086f94d1a23b630b6c6d40ddf40",Article,"Final","",Scopus,2-s2.0-85118200435
"Wei, J., Chen, X., Ma, J., Hu, X., Ren, K.","51462248900;35721744700;57226592389;15755952500;8396435500;","Communication-Efficient and Fine-Grained Forward-Secure Asynchronous Messaging",2021,"IEEE/ACM Transactions on Networking","29","5",,"2242","2253",,1,"10.1109/TNET.2021.3084692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029609&doi=10.1109%2fTNET.2021.3084692&partnerID=40&md5=cb85d7130cbb465e6c7e395162b454fb",Article,"Final","",Scopus,2-s2.0-85111029609
"Saad, M., Qin, Z., Ren, K., Nyang, D., Mohaisen, D.","57202743015;56278545800;8396435500;6603353545;14027298300;","E-PoS: Making Proof-of-Stake Decentralized and Fair",2021,"IEEE Transactions on Parallel and Distributed Systems","32","8","9312484","1961","1973",,6,"10.1109/TPDS.2020.3048853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099092848&doi=10.1109%2fTPDS.2020.3048853&partnerID=40&md5=d459dc14093b4c0a245c62f21d4e647a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099092848
"Liu, J., Zou, X., Lin, F., Han, J., Xu, X., Ren, K.","57219633817;57219703439;57188551353;8869746900;13404219500;8396435500;","Hand-Key: Leveraging multiple hand biometrics for attack-resilient user authentication using COTS RFID",2021,"Proceedings - International Conference on Distributed Computing Systems","2021-July",,,"1042","1052",,,"10.1109/ICDCS51616.2021.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117106110&doi=10.1109%2fICDCS51616.2021.00103&partnerID=40&md5=a2b19826dae5b380e8f6b5494ecf7693",Conference Paper,"Final","",Scopus,2-s2.0-85117106110
"Liu, J., Song, W., Shen, L., Han, J., Xu, X., Ren, K.","57219633817;57296090000;57296802200;8869746900;13404219500;8396435500;","MandiPass: Secure and usable user authentication via earphone IMU",2021,"Proceedings - International Conference on Distributed Computing Systems","2021-July",,,"674","684",,,"10.1109/ICDCS51616.2021.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117079184&doi=10.1109%2fICDCS51616.2021.00070&partnerID=40&md5=32de2158560c343ea50fc9e58f5ea935",Conference Paper,"Final","",Scopus,2-s2.0-85117079184
"Liu, L., Yu, H., Ba, Z., Lu, L., Lin, F., Ren, K.","57271152500;57271152600;56028729300;7403962804;57188551353;8396435500;","PassFace: Enabling Practical Anti-Spoofing Facial Recognition with Camera Fingerprinting",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9501053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115700845&doi=10.1109%2fICC42927.2021.9501053&partnerID=40&md5=c6e0cbb55d7a236a32d750466da7111e",Conference Paper,"Final","",Scopus,2-s2.0-85115700845
"Wang, B., Zhao, M., Wang, W., Wei, F., Qin, Z., Ren, K.","57216234699;57216125713;56948518500;57202381047;56278545800;8396435500;","Are You Confident That You Have Successfully Generated Adversarial Examples?",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","6","9169672","2089","2099",,1,"10.1109/TCSVT.2020.3017006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107586184&doi=10.1109%2fTCSVT.2020.3017006&partnerID=40&md5=bb075a1d051a2a40b45f59b5eb58009f",Article,"Final","",Scopus,2-s2.0-85107586184
"Zhang, F., Yang, B., Yang, B., Zhang, Y., Ren, X., Bhasin, S., Ren, K.","56469982000;57205362799;57215693602;57267635800;56808577700;35118585900;8396435500;","Design and Evaluation of Fluctuating Power Logic to Mitigate Power Analysis at the Cell Level",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","40","6","9195461","1063","1076",,1,"10.1109/TCAD.2020.3023900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106644935&doi=10.1109%2fTCAD.2020.3023900&partnerID=40&md5=0a9cc963ffc6c9e95d3d4a483db2634c",Article,"Final","",Scopus,2-s2.0-85106644935
"Xu, G., Zhang, F., Yang, B., Zhao, X., He, W., Ren, K.","57214267787;56469982000;57205362799;57209945039;41361294200;8396435500;","Pushing the Limit of PFA: Enhanced Persistent Fault Analysis on Block Ciphers",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","40","6","9311204","1102","1116",,,"10.1109/TCAD.2020.3048280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099105538&doi=10.1109%2fTCAD.2020.3048280&partnerID=40&md5=00e0e7d2ac8366354c3b6736c513ed23",Article,"Final","",Scopus,2-s2.0-85099105538
"Lu, H., Liu, J., Li, P., Yang, G., Zang, C., Chen, J., Ren, K.","57224881832;57222902160;57224882190;57224880960;57224881203;57224882247;8396435500;","Dagger: Optimistic byzantine fault-tolerance without rollback",2021,"SBC 2021 - Proceedings of the 9th International Workshop on Security in Blockchain and Cloud Computing, co-located with ASIA CCS 2021",,,,"11","16",,,"10.1145/3457977.3460300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108459968&doi=10.1145%2f3457977.3460300&partnerID=40&md5=418ec2f7962fe93c70c5095fc1693734",Conference Paper,"Final","",Scopus,2-s2.0-85108459968
"Zhang, C., Cao, X., Liu, J., Ren, K.","57219642689;57224882068;57222902160;8396435500;","Proof of comprehensive performance",2021,"SBC 2021 - Proceedings of the 9th International Workshop on Security in Blockchain and Cloud Computing, co-located with ASIA CCS 2021",,,,"29","34",,,"10.1145/3457977.3460296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108459706&doi=10.1145%2f3457977.3460296&partnerID=40&md5=21279ab5e97ca7afb639feceb5bbedfe",Conference Paper,"Final","",Scopus,2-s2.0-85108459706
"Wang, D., Wu, S., Lin, Z., Wu, L., Yuan, X., Zhou, Y., Wang, H., Ren, K.","57223099761;57221213549;57223084469;57210916759;56377984000;41262754700;55808022700;8396435500;","Towards a first step to understand flash loan and its applications in defi ecosystem",2021,"SBC 2021 - Proceedings of the 9th International Workshop on Security in Blockchain and Cloud Computing, co-located with ASIA CCS 2021",,,,"23","28",,1,"10.1145/3457977.3460301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108325557&doi=10.1145%2f3457977.3460301&partnerID=40&md5=3b804e2cd9075a57fafd4cbd9aee0b6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108325557
"Xu, W., Liu, J., Zhang, S., Zheng, Y., Lin, F., Han, J., Xiao, F., Ren, K.","57226553914;57219633817;57226549197;55921933300;57188551353;8869746900;7201709602;8396435500;","RFace: Anti-spoofing facial authentication using COTS RFID",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488737","","",,3,"10.1109/INFOCOM42981.2021.9488737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111915261&doi=10.1109%2fINFOCOM42981.2021.9488737&partnerID=40&md5=203b9970ed9717ed1ebddec6c786e651",Conference Paper,"Final","",Scopus,2-s2.0-85111915261
"Wu, L., Hu, Y., Zhou, Y., Wang, H., Luo, X., Wang, Z., Zhang, F., Ren, K.","57210916759;57223121560;41262754700;55808022700;23005241300;16311296500;56469982000;8396435500;","Towards understanding and demystifying bitcoin mixing services",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"33","44",,,"10.1145/3442381.3449880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107913767&doi=10.1145%2f3442381.3449880&partnerID=40&md5=8048ea5b06173dc7455fefa1eff8a831",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107913767
"Lin, Y., Li, J., Jia, X., Ren, K.","57200559997;55392358400;7201933846;8396435500;","Multiple-replica integrity auditing schemes for cloud data storage",2021,"Concurrency and Computation: Practice and Experience","33","7",,"1","",,2,"10.1002/cpe.5356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084918108&doi=10.1002%2fcpe.5356&partnerID=40&md5=dd4d422f78a5efbf3b4af9ff772078fd",Conference Paper,"Final","",Scopus,2-s2.0-85084918108
"Yang, Y., Shen, W., Ruan, B., Liu, W., Ren, K.","57219528918;55816093700;57612813200;57204471493;8396435500;","Security Challenges in the Container Cloud",2021,"Proceedings - 2021 3rd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2021",,,,"137","145",,,"10.1109/TPSISA52974.2021.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128734184&doi=10.1109%2fTPSISA52974.2021.00016&partnerID=40&md5=46b2126b59c84ce7fe73b989effde5ca",Conference Paper,"Final","",Scopus,2-s2.0-85128734184
"Liu, Q., Zhang, C., Ma, L., Jiang, M., Zhou, Y., Wu, L., Shen, W., Luo, X., Liu, Y., Ren, K.","57226849500;57210937718;57224891493;57195338210;41262754700;57210916759;55816093700;57225907573;57386862100;8396435500;","FirmGuide: Boosting the Capability of Rehosting Embedded Linux Kernels through Model-Guided Kernel Execution",2021,"Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021",,,,"792","804",,1,"10.1109/ASE51524.2021.9678653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125467564&doi=10.1109%2fASE51524.2021.9678653&partnerID=40&md5=71e638973e7fd022c81d4503c45d2285",Conference Paper,"Final","",Scopus,2-s2.0-85125467564
"Miao, X., Chang, R., Zhao, J., Zhao, Y., Cao, S., Wei, T., Jiang, L., Ren, K.","57225733551;57661199000;57387327600;57219421216;57387327700;57387518600;35755936500;8396435500;","CVTEE: A Compatible Verified TEE Architecture with Enhanced Security",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2021.3133576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121797687&doi=10.1109%2fTDSC.2021.3133576&partnerID=40&md5=ff1ea9b413b52a2023662b09adcb97a8",Article,"Article in Press","",Scopus,2-s2.0-85121797687
"Lin, Q., Zhang, J., Liu, J., Ren, K., Lou, J., Liu, J., Xiong, L., Pei, J., Sun, J.","57354201200;57353882900;50061600600;8396435500;57002257800;57216522149;47461765600;35273378100;9737233900;","Demonstration of dealer: An end-to-end model marketplace with differential privacy",2021,"Proceedings of the VLDB Endowment","14","12",,"2747","2750",,,"10.14778/3476311.3476335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119959188&doi=10.14778%2f3476311.3476335&partnerID=40&md5=06fa19c1b13fc0433fc3c69521a66629",Conference Paper,"Final","",Scopus,2-s2.0-85119959188
"Zhang, F., Yang, B., Xu, G., Lou, X., Bhasin, S., Zhao, X., Guo, S., Ren, K.","56469982000;57205362799;57214267787;57649965000;35118585900;57209945039;23389172900;8396435500;","Improvements and recent updates of persistent fault analysis on block ciphers",2021,"Frontiers in Hardware Security and Trust",,,,"23","53",,,"10.1049/PBCS066E_ch2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118025124&doi=10.1049%2fPBCS066E_ch2&partnerID=40&md5=078e5ae57eb15f2f84655db206043f22",Book Chapter,"Final","",Scopus,2-s2.0-85118025124
"Lu, Y., Zhang, B., Zhou, H.-S., Liu, W., Zhang, L., Ren, K.","57295844200;55502550200;15020070900;55552584700;57215062040;8396435500;","Correlated Randomness Teleportation via Semi-trusted Hardware—Enabling Silent Multi-party Computation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12973 LNCS",,,"699","720",,,"10.1007/978-3-030-88428-4_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117129022&doi=10.1007%2f978-3-030-88428-4_34&partnerID=40&md5=f1ce1839b0e28ca2735e30f91c463646",Conference Paper,"Final","",Scopus,2-s2.0-85117129022
"Zhou, Z., Cao, X., Liu, J., Zhang, B., Ren, K.","57297063900;57224882068;57222902160;55502550200;8396435500;","Zero Knowledge Contingent Payments for Trained Neural Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12973 LNCS",,,"628","648",,,"10.1007/978-3-030-88428-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117069855&doi=10.1007%2f978-3-030-88428-4_31&partnerID=40&md5=3baf464e22b11537495d72b235029f57",Conference Paper,"Final","",Scopus,2-s2.0-85117069855
"Zhang, B., Chen, Y., Li, J., Zhou, Y., Thai, P., Zhou, H.-S., Ren, K.","55502550200;57292037600;57222245411;57292498900;57214715452;15020070900;8396435500;","Succinct Scriptable NIZK via Trusted Hardware",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12972 LNCS",,,"430","451",,,"10.1007/978-3-030-88418-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116888494&doi=10.1007%2f978-3-030-88418-5_21&partnerID=40&md5=8f1a88f943a56cd45153a388075c1a39",Conference Paper,"Final","",Scopus,2-s2.0-85116888494
"Wang, Z., Guo, H., Zhang, Z., Liu, W., Qin, Z., Ren, K.","24537844500;57226630738;57203212159;57211141498;56278545800;8396435500;","Feature Importance-aware Transferable Adversarial Attacks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"7619","7628",,2,"10.1109/ICCV48922.2021.00754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115874553&doi=10.1109%2fICCV48922.2021.00754&partnerID=40&md5=58f5a912a0142849fd2c1b2d6a7d2e98",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115874553
"Cao, X., Liu, J., Lu, H., Ren, K.","57224882068;57222902160;57224881832;8396435500;","Cryptanalysis of an encrypted database in SIGMOD ’14",2021,"Proceedings of the VLDB Endowment","14","10",,"1743","1755",,,"10.14778/3467861.3467865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115440696&doi=10.14778%2f3467861.3467865&partnerID=40&md5=c84a841c241b78629aaae730c3b041e8",Conference Paper,"Final","",Scopus,2-s2.0-85115440696
"Liu, Y., Ma, Z., Yang, Y., Liu, X., Ma, J., Ren, K.","57211088579;57226891114;57217991485;55755272500;56237437100;8396435500;","RevFRF: Enabling Cross-domain Random Forest Training with Revocable Federated Learning",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,1,"10.1109/TDSC.2021.3104842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113238817&doi=10.1109%2fTDSC.2021.3104842&partnerID=40&md5=749fc34127361fc3fa83e167b5810e55",Article,"Article in Press","",Scopus,2-s2.0-85113238817
"Li, H., Xu, C., Rathore, A.S., Li, Z., Zhang, H., Song, C., Wang, K., Su, L., Lin, F., Ren, K., Xu, W.","57195638748;57190585571;57191096336;57203558182;57203145783;56542250700;56979513400;26649009600;57188551353;8396435500;55546406300;","VocalPrint: A mmWave-based Unmediated Vocal Sensing System for Secure Authentication",2021,"IEEE Transactions on Mobile Computing",,,,"","",,2,"10.1109/TMC.2021.3084971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107334108&doi=10.1109%2fTMC.2021.3084971&partnerID=40&md5=f5aa82d448d4bf1954a4efb341d89e11",Article,"Article in Press","",Scopus,2-s2.0-85107334108
"Ren, K., Meng, Q., Yan, S., Qin, Z.","8396435500;57222172846;57202010419;56278545800;","Survey of artificial intelligence data security and privacy protection",2021,"Chinese Journal of Network and Information Security","7","1",,"1","10",,1,"10.11959/j.issn.2096-109x.2021001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101783310&doi=10.11959%2fj.issn.2096-109x.2021001&partnerID=40&md5=6b3cb3c715d0dd8c428eae82342da092",Article,"Final","",Scopus,2-s2.0-85101783310
"Rathore, A.S., Xu, C., Zhu, W., Daiyan, A., Wang, K., Lin, F., Ren, K., Xu, W.","57191096336;57190585571;57218170023;57218158407;56979513400;57188551353;8396435500;55546406300;","Scanning the Voice of Your Fingerprint with Everyday Surfaces",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3049217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099247394&doi=10.1109%2fTMC.2021.3049217&partnerID=40&md5=767e0843eba22525eb1178521b9c54a4",Article,"Article in Press","",Scopus,2-s2.0-85099247394
"Rajendran, S., Sun, Z., Lin, F., Ren, K.","56352230800;56072387600;57188551353;8396435500;","Injecting Reliable Radio Frequency Fingerprints Using Metasurface for the Internet of Things",2021,"IEEE Transactions on Information Forensics and Security","16",,"9296318","1896","1911",,2,"10.1109/TIFS.2020.3045318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098747766&doi=10.1109%2fTIFS.2020.3045318&partnerID=40&md5=e32011b29785382d8e97a5caf3646e1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098747766
"Li, H., Xu, C., Rathore, A.S., Li, Z., Zhang, H., Song, C., Wang, K., Su, L., Lin, F., Ren, K., Xu, W.","57195638748;57190585571;57191096336;57203558182;57203145783;56542250700;56979513400;26649009600;57188551353;8396435500;55546406300;","VocalPrint: Exploring a resilient and secure voice authentication via mmWave biometric interrogation",2020,"SenSys 2020 - Proceedings of the 2020 18th ACM Conference on Embedded Networked Sensor Systems",,,,"312","325",,6,"10.1145/3384419.3430779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097565046&doi=10.1145%2f3384419.3430779&partnerID=40&md5=564fcbb96cd100c9017577bffb9b254d",Conference Paper,"Final","",Scopus,2-s2.0-85097565046
"Lu, W.-J., Fang, Y., Huang, Z., Hong, C., Chen, C., Qu, H., Zhou, Y., Ren, K.","56937372500;57220119944;56920923900;57208837050;56023443400;57212103934;41262754700;8396435500;","Faster Secure Multiparty Computation of Adaptive Gradient Descent",2020,"PPMLP 2020 - Proceedings of the 2020 Workshop on Privacy-Preserving Machine Learning in Practice",,,,"47","49",,,"10.1145/3411501.3419427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096977443&doi=10.1145%2f3411501.3419427&partnerID=40&md5=387fb66679b12567cbe1c5011c4e6959",Conference Paper,"Final","",Scopus,2-s2.0-85096977443
"Zhang, F., Yang, B., Dong, X., Guilley, S., Liu, Z., He, W., Zhang, F., Ren, K.","56469982000;57205362799;57205484895;55919930400;56844033500;41361294200;12139216500;8396435500;","Side-channel analysis and countermeasure design on arm-based quantum-resistant SIKE",2020,"IEEE Transactions on Computers","69","11","9181442","1681","1693",,9,"10.1109/TC.2020.3020407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105784307&doi=10.1109%2fTC.2020.3020407&partnerID=40&md5=4389235cbb64ff3d2c6b6dcb7cf521b3",Article,"Final","",Scopus,2-s2.0-85105784307
"Liu, Y., Ma, Z., Liu, X., Ma, S., Nepal, S., Deng, R.H., Ren, K.","57211088579;55276257200;55755272500;56342298600;14029165900;57217574522;8396435500;","Boosting privately: Federated extreme gradient boosting for mobile crowdsensing",2020,"Proceedings - International Conference on Distributed Computing Systems","2020-November",,"9355600","1","11",,5,"10.1109/ICDCS47774.2020.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101995509&doi=10.1109%2fICDCS47774.2020.00017&partnerID=40&md5=1c6c5f4aebf43e54696f01c2bc44aa1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101995509
