作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liang, D., Fu, Y., Xu, Z.","36442607500;57226777220;55502698400;","Novel AQM analysis approach based on similarity and dissimilarity measures of interval set for multi-expert multi-criterion decision making",2022,"International Journal of Approximate Reasoning","142",,,"266","289",,,"10.1016/j.ijar.2021.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121241633&doi=10.1016%2fj.ijar.2021.11.008&partnerID=40&md5=4acb2c62a32ff46eb167fbf3de0c148c",Article,"Final","",Scopus,2-s2.0-85121241633
"Liang, D., Fu, Y., Xu, Z.","36442607500;57226777220;55502698400;","Three-way group consensus decision based on hierarchical social network consisting of decision makers and participants",2022,"Information Sciences","585",,,"289","312",,1,"10.1016/j.ins.2021.11.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120497681&doi=10.1016%2fj.ins.2021.11.057&partnerID=40&md5=6470020c71ff6018971b29e74bc2a74f",Article,"Final","",Scopus,2-s2.0-85120497681
"Chen, X., Fang, Y., Chai, J., Xu, Z.","57242943000;57242689600;36781842400;55502698400;","Does Intuitionistic Fuzzy Analytic Hierarchy Process Work Better Than Analytic Hierarchy Process?",2022,"International Journal of Fuzzy Systems","24","2",,"909","924",,,"10.1007/s40815-021-01163-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114101112&doi=10.1007%2fs40815-021-01163-1&partnerID=40&md5=3de5ccbe520f1f0df8a89fa3bd7870d4",Article,"Final","",Scopus,2-s2.0-85114101112
"Heidary Dahooie, J., Estiri, M., Zavadskas, E.K., Xu, Z.","57221763302;36131140500;6602254601;55502698400;","A Novel Hybrid Fuzzy DEA-Fuzzy ARAS Method for Prioritizing High-Performance Innovation-Oriented Human Resource Practices in High Tech SME’s",2022,"International Journal of Fuzzy Systems","24","2",,"883","908",,1,"10.1007/s40815-021-01162-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113316292&doi=10.1007%2fs40815-021-01162-2&partnerID=40&md5=9308d190ac67a9004e40265eb61830e0",Article,"Final","",Scopus,2-s2.0-85113316292
"Wang, X., Gou, X., Xu, Z.","57211586182;56995696000;55502698400;","A continuous interval-valued double hierarchy linguistic GLDS method and its application in performance evaluation of bus companies",2022,"Applied Intelligence","52","4",,"4511","4526",,1,"10.1007/s10489-021-02581-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111077406&doi=10.1007%2fs10489-021-02581-2&partnerID=40&md5=9e1ae0e2717648fbfd2ea5b82cf6d593",Article,"Final","",Scopus,2-s2.0-85111077406
"Qin, Y., Wang, X., Xu, Z.","57205945371;57204520948;55502698400;","Ranking Tourist Attractions through Online Reviews: A Novel Method with Intuitionistic and Hesitant Fuzzy Information Based on Sentiment Analysis",2022,"International Journal of Fuzzy Systems","24","2",,"755","777",,,"10.1007/s40815-021-01131-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108782340&doi=10.1007%2fs40815-021-01131-9&partnerID=40&md5=c11a5cbcbd0eb75e8d84b12b211d5d93",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108782340
"Yuan, Y., Xu, Z., Zhang, Y.","57223106039;55502698400;57190126079;","The DEMATEL–COPRAS hybrid method under probabilistic linguistic environment and its application in Third Party Logistics provider selection",2022,"Fuzzy Optimization and Decision Making","21","1",,"137","156",,3,"10.1007/s10700-021-09358-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104832263&doi=10.1007%2fs10700-021-09358-9&partnerID=40&md5=6f41487191a08d75d671eaf3d7d453f3",Article,"Final","",Scopus,2-s2.0-85104832263
"Gao, J., Xu, Z., Zhang, Y.","57225992961;55502698400;36807293400;","Integral Aggregations of Continuous Probabilistic Hesitant Fuzzy Sets",2022,"IEEE Transactions on Fuzzy Systems","30","3",,"676","686",,,"10.1109/TFUZZ.2020.3044229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098756771&doi=10.1109%2fTFUZZ.2020.3044229&partnerID=40&md5=f4ae0e48f44353f62c69eb0814d197e6",Article,"Final","",Scopus,2-s2.0-85098756771
"Chen, S., Xu, Z., Wang, X., Škare, M.","57215837658;55502698400;57204520948;6506322858;","A bibliometric analysis of natural disasters and business management in tourism",2022,"Journal of Business Economics and Management","23","2",,"305","326",,,"10.3846/jbem.2022.16388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124139917&doi=10.3846%2fjbem.2022.16388&partnerID=40&md5=45dac65cd68682f2f9b48fe43d74d6e9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85124139917
"Zhao, M., Wang, X., Xu, Z., Lin, M.","55477791300;57224646019;55502698400;57224628616;","A PL-MCDM Method based on the Decision-Making Reliability of Multi-Group for Patients with Chronic Diseases Requiring Downward Referral",2022,"Applied Intelligence","52","3",,"2655","2670",,,"10.1007/s10489-021-02436-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108069523&doi=10.1007%2fs10489-021-02436-w&partnerID=40&md5=a4fdd7f67e195122463c6a951fef37a5",Article,"Final","",Scopus,2-s2.0-85108069523
"Zhang, Y., Hao, Z., Xu, Z., Zeng, X.-J., Xu, X.","57190126079;56443331400;55502698400;7403248390;56726867900;","A process-oriented probabilistic linguistic decision-making model with unknown attribute weights",2022,"Knowledge-Based Systems","235",,"107594","","",,,"10.1016/j.knosys.2021.107594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118098900&doi=10.1016%2fj.knosys.2021.107594&partnerID=40&md5=683b6bd185546d09114fa201a0c9fd22",Article,"Final","",Scopus,2-s2.0-85118098900
"Liang, D., Wu, Y., Xu, Z.","36442607500;57670861000;55502698400;","A New Coordination Service Design Method for Government Website Considering the Kansei Needs and the Fairness of User Groups",2022,"IEEE Transactions on Engineering Management",,,,"","",,,"10.1109/TEM.2022.3165976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129606453&doi=10.1109%2fTEM.2022.3165976&partnerID=40&md5=7b692ab1bdf1f537b3ce8b80307bd829",Article,"Article in Press","",Scopus,2-s2.0-85129606453
"Li, X., Wang, H., Xu, Z.","57209737530;37010620900;55502698400;","Three-way investment decisions during the epidemic with Choquet-based bi-projection method",2022,"Fuzzy Optimization and Decision Making",,,,"","",,,"10.1007/s10700-022-09388-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129524621&doi=10.1007%2fs10700-022-09388-x&partnerID=40&md5=7e22c724579e06fec2dfb3ce6735337b",Article,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85129524621
"Zhou, W., Liu, M., Xu, Z.","57171241000;57218125784;55502698400;","The dual-fuzzy convolutional neural network to deal with handwritten image recognition",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3170657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129418879&doi=10.1109%2fTFUZZ.2022.3170657&partnerID=40&md5=55ec4c88be83537382c59d2a7c6af38b",Article,"Article in Press","",Scopus,2-s2.0-85129418879
"Ren, P., Xu, Z., Verma, M., Zeng, X.-J., Liao, H., Wang, X.","57213938620;55502698400;56350274600;57608619200;55580964700;57204520948;","Heterogeneous group decision making with thermodynamical parameters",2022,"Economic Research-Ekonomska Istrazivanja",,,,"","",,,"10.1080/1331677X.2022.2052333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128626448&doi=10.1080%2f1331677X.2022.2052333&partnerID=40&md5=9cece85a85e6d3b1bbfb5e293f777486",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85128626448
"Yu, D., Sheng, L., Xu, Z.","55481570300;57218398645;55502698400;","Knowledge Diffusion Trajectories in the Hesitant Fuzzy Domain in the Past Decade: A Citation-Based Analysis",2022,"International Journal of Fuzzy Systems",,,,"","",,,"10.1007/s40815-022-01287-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128373356&doi=10.1007%2fs40815-022-01287-y&partnerID=40&md5=02528cc35ebdc94ec6583253942223a0",Article,"Article in Press","",Scopus,2-s2.0-85128373356
"Pan, L., Xu, Z., Skare, M.","57195806533;55502698400;6506322858;","Sustainable business model innovation literature: a bibliometrics analysis",2022,"Review of Managerial Science",,,,"","",,,"10.1007/s11846-022-00548-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127611692&doi=10.1007%2fs11846-022-00548-2&partnerID=40&md5=1ff000dffb16049384c451bb8e4c72aa",Review,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85127611692
"Xie, H.T., Ma, Z.M., Xu, Z.S., Fu, Z.W., Yang, W.","55194156900;55479121200;55502698400;15753579700;56978269000;","Novel consistency and consensus of generalized intuitionistic fuzzy preference relations with application in group decision making",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-03081-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127284450&doi=10.1007%2fs10489-021-03081-z&partnerID=40&md5=e47c16e791f844425f0ef4887e46cf79",Article,"Article in Press","",Scopus,2-s2.0-85127284450
"Jin, C., Xu, Z., Zeng, X.","57193622488;55502698400;7403248390;","Uncertain linguistic terms with weakened hedges for multi-granular linguistic decision making with its application to evaluating communication technologies",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-03127-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127224949&doi=10.1007%2fs10489-021-03127-2&partnerID=40&md5=cf673e346eaff9493ac487eaab8a4280",Article,"Article in Press","",Scopus,2-s2.0-85127224949
"Fan, X., Xu, Z., Cheng, X.","57539233200;55502698400;57210943563;","A double interaction-based financing group decision-making framework considering uncertain information and inconsistent assessment",2022,"Economic Research-Ekonomska Istrazivanja",,,,"","",,,"10.1080/1331677X.2022.2048196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126817408&doi=10.1080%2f1331677X.2022.2048196&partnerID=40&md5=9108bc409fcad4f008e3dbe5b0e3964d",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85126817408
"Wang, Y., Xu, Z., Filip, F.G.","57200792178;55502698400;7004454733;","Multi-Objective Model to Improve Network Reliability Level under Limited Budget by Considering Selection of Facilities and Total Service Distance in Rescue Operations",2022,"International Journal of Computers, Communications and Control","17","1","4573","","",,,"10.15837/ijccc.2022.1.4573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126361875&doi=10.15837%2fijccc.2022.1.4573&partnerID=40&md5=ec82bf6a50426a43c2c1926f4738f5bf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126361875
"Xu, Z., Lei, T., Qin, Y.","55502698400;57226458675;57205945371;","An overview of probabilistic preference decision-making based on bibliometric analysis",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-022-03189-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126268259&doi=10.1007%2fs10489-022-03189-w&partnerID=40&md5=28a64f1ea0a86014c234772ff15fc0b1",Article,"Article in Press","",Scopus,2-s2.0-85126268259
"Verma, M., Prem, P.R., Ren, P., Liao, H., Xu, Z.","56350274600;55945349100;57213938620;55580964700;55502698400;","Green supplier selection with a multiple criteria decision-making method based on thermodynamic features",2022,"Environment, Development and Sustainability",,,,"","",,,"10.1007/s10668-022-02160-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124897517&doi=10.1007%2fs10668-022-02160-6&partnerID=40&md5=c521e4a038f1ace127631fb35c684af8",Article,"Article in Press","",Scopus,2-s2.0-85124897517
"Zhou, W., Luo, D., Xu, Z.","57171241000;57210813602;55502698400;","Review of fuzzy investment research considering modelling environment and element fusion",2022,"International Journal of Systems Science",,,,"","",,1,"10.1080/00207721.2022.2031340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124842167&doi=10.1080%2f00207721.2022.2031340&partnerID=40&md5=0232b2eafdca9495e73a6cc01e41282d",Review,"Article in Press","",Scopus,2-s2.0-85124842167
"Qin, Y., Wang, X., Xu, Z., Skare, M.","57205945371;57204520948;55502698400;6506322858;","The effects of globalization on family firms' business model in Europe",2022,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,,"10.1108/IJEBR-12-2021-0994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124715735&doi=10.1108%2fIJEBR-12-2021-0994&partnerID=40&md5=d7a8496f8f40ee22eec53fb839fb9417",Article,"Article in Press","",Scopus,2-s2.0-85124715735
"Zhang, R., Xu, Z., Gou, X.","57200605051;55502698400;56995696000;","ELECTRE II method based on the cosine similarity to evaluate the performance of financial logistics enterprises under double hierarchy hesitant fuzzy linguistic environment",2022,"Fuzzy Optimization and Decision Making",,,,"","",,1,"10.1007/s10700-022-09382-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124126429&doi=10.1007%2fs10700-022-09382-3&partnerID=40&md5=f666f3253c93972c18c5399d5694d530",Article,"Article in Press","",Scopus,2-s2.0-85124126429
"He, Y., Xu, Z., Liu, N.","55420531500;55502698400;57205302756;","Research on K-medoids Algorithm with Probabilistic-based Expressions and Its Applications",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02937-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123882373&doi=10.1007%2fs10489-021-02937-8&partnerID=40&md5=842d5df31e1bf743498d7c81dc6cf609",Article,"Article in Press","",Scopus,2-s2.0-85123882373
"Li, B., Xu, Z., Hong, N., Hussain, A.","57212091389;55502698400;57223136420;57668865500;","A Bibliometric Study and Science Mapping Research of Intelligent Decision",2022,"Cognitive Computation",,,,"","",,,"10.1007/s12559-022-09993-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123468794&doi=10.1007%2fs12559-022-09993-3&partnerID=40&md5=b838f7851860ea1e091e89c2d2837b44",Article,"Article in Press","",Scopus,2-s2.0-85123468794
"Yu, B., Xu, Z.","55793885300;55502698400;","Advantage matrix: two novel multi-attribute decision-making methods and their applications",2022,"Artificial Intelligence Review",,,,"","",,,"10.1007/s10462-021-10126-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123082556&doi=10.1007%2fs10462-021-10126-9&partnerID=40&md5=8dd0eb58b339f8616b81b10355ccd245",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85123082556
"Wang, X., Xu, Z., Qin, Y.","57204520948;55502698400;57205945371;","Structure, trend and prospect of operational research: a scientific analysis for publications from 1952 to 2020 included in Web of Science database",2022,"Fuzzy Optimization and Decision Making",,,,"","",,,"10.1007/s10700-021-09380-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122245229&doi=10.1007%2fs10700-021-09380-x&partnerID=40&md5=04960cd34cd4b4b40828c49000e3c04d",Article,"Article in Press","",Scopus,2-s2.0-85122245229
"Xiao, Z., Qin, Y., Xu, Z., Antucheviciene, J., Zavadskas, E.K.","57396275400;57205945371;55502698400;11139049000;6602254601;","The Journal Buildings: A Bibliometric Analysis (2011–2021)",2022,"Buildings","12","1","37","","",,,"10.3390/buildings12010037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122233844&doi=10.3390%2fbuildings12010037&partnerID=40&md5=3185d8ea3652f81f3aa7ed62e4e1ab5f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122233844
"Xu, Z.-S., Wang, L.-N.","55502698400;57205491688;","A survey of linguistic hedges: Progress and prospect [语言修饰集的研究现状与前景]",2022,"Kongzhi yu Juece/Control and Decision","37","1",,"1","13",,,"10.13195/j.kzyjc.2021.1256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121837064&doi=10.13195%2fj.kzyjc.2021.1256&partnerID=40&md5=22ec71b87b39e8c8d9cce0e0d6950984",Review,"Final","",Scopus,2-s2.0-85121837064
"Yang, J., Xu, Z.","56941204400;55502698400;","Matrix game-based approach for MADM with probabilistic triangular intuitionistic hesitant fuzzy information and its application",2022,"Computers and Industrial Engineering","163",,"107787","","",,4,"10.1016/j.cie.2021.107787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119292880&doi=10.1016%2fj.cie.2021.107787&partnerID=40&md5=757813481d97b11ea476607f8713a248",Article,"Final","",Scopus,2-s2.0-85119292880
"Qin, Y., Xu, Z., Wang, X., Škare, M.","57205945371;55502698400;57204520948;6506322858;","Green energy adoption and its determinants: A bibliometric analysis",2022,"Renewable and Sustainable Energy Reviews","153",,"111780","","",,2,"10.1016/j.rser.2021.111780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117722097&doi=10.1016%2fj.rser.2021.111780&partnerID=40&md5=cfc59f2b3d3de693667bc0e2dd2e9b50",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117722097
"Song, C., Wang, L., Xu, Z.","57206996284;57222640597;55502698400;","An Optimized Logistic Regression Model Based on the Maximum Entropy Estimation Under the Hesitant Fuzzy Environment",2022,"International Journal of Information Technology and Decision Making","21","1",,"143","167",,2,"10.1142/S0219622021500371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107457046&doi=10.1142%2fS0219622021500371&partnerID=40&md5=b0efce5f1deb3a0899416ae3ff31b91f",Article,"Final","",Scopus,2-s2.0-85107457046
"Li, B., Xu, Z.","57212091389;55502698400;","Insights into financial technology (FinTech): a bibliometric and visual study",2021,"Financial Innovation","7","1","69","","",,4,"10.1186/s40854-021-00285-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116492141&doi=10.1186%2fs40854-021-00285-7&partnerID=40&md5=97af78eea4469a6766edb4d389898df6",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116492141
"Liang, D., Wang, M., Xu, Z.","36442607500;57205095511;55502698400;","A novel approach of three-way decisions with information interaction strategy for intelligent decision making under uncertainty",2021,"Information Sciences","581",,,"106","135",,4,"10.1016/j.ins.2021.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115379059&doi=10.1016%2fj.ins.2021.09.037&partnerID=40&md5=8dc6e4ca5d1db103e653416912533fef",Article,"Final","",Scopus,2-s2.0-85115379059
"Li, X., Xu, Z., Wang, H.","57209737530;55502698400;37010620900;","Three-way decisions based on some Hamacher aggregation operators under double hierarchy linguistic environment",2021,"International Journal of Intelligent Systems","36","12",,"7731","7753",,1,"10.1002/int.22605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113178884&doi=10.1002%2fint.22605&partnerID=40&md5=eb7866308a7e5c4f1f23d0b198be0066",Article,"Final","",Scopus,2-s2.0-85113178884
"Zhang, C., Xu, Z., Gou, X., Chen, S.","57215870507;55502698400;56995696000;57215837658;","An online reviews-driven method for the prioritization of improvements in hotel services",2021,"Tourism Management","87",,"104382","","",,6,"10.1016/j.tourman.2021.104382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108321708&doi=10.1016%2fj.tourman.2021.104382&partnerID=40&md5=fb8364eb2e4a799cc371e04a0a22a647",Article,"Final","",Scopus,2-s2.0-85108321708
"Deng, X., Cheng, X., Gu, J., Xu, Z.","57210948477;57210943563;56844162700;55502698400;","An Innovative Indicator System and Group Decision Framework for Assessing Sustainable Development Enterprises",2021,"Group Decision and Negotiation","30","6",,"1201","1238",,3,"10.1007/s10726-019-09647-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075944053&doi=10.1007%2fs10726-019-09647-0&partnerID=40&md5=153427b75b6d8abed8968ce0e3d67947",Article,"Final","",Scopus,2-s2.0-85075944053
"Tang, M., Liao, H., Xu, Z.","57200242963;55580964700;55502698400;","Large-scale group decision making with interdependent subgroups based on maximum consensus sequences",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","41","11",,"3043","3054",,,"10.12011/SETP2020-2429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121840672&doi=10.12011%2fSETP2020-2429&partnerID=40&md5=853eb7dc106687a60f93c8fa8d769792",Article,"Final","",Scopus,2-s2.0-85121840672
"Dong, Y., Zheng, X., Xu, Z., Chen, W., Shi, H., Gong, K.","54884631800;57348116900;55502698400;57189764918;57220115410;55412358100;","A novel decision-making framework based on probabilistic linguistic term set for selecting sustainable supplier considering social credit",2021,"Technological and Economic Development of Economy","27","6",,"1447","1480",,,"10.3846/tede.2021.15351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119471151&doi=10.3846%2ftede.2021.15351&partnerID=40&md5=27ec891de0ee04591f0d3c5b87664c0d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119471151
