作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Doshi, A., Liston, R., Tan, W.-T., Zhu, X., Andrews, J.G., Heath, R.W.","57189374165;57188677134;57201590464;7401959957;55696614300;55627508700;55934670700;","DeepWiPHY: Deep Learning-Based Receiver Design and Dataset for IEEE 802.11ax Systems",2021,"IEEE Transactions on Wireless Communications","20","3","9250028","1596","1611",,9,"10.1109/TWC.2020.3034610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096841651&doi=10.1109%2fTWC.2020.3034610&partnerID=40&md5=0fae52e1bbbd5b018552a4dee1808372",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096841651
"Roberts, I.P., Andrews, J.G., Jain, H.B., Vishwanath, S.","57215824360;55627508700;57191193471;35584593600;","Millimeter-wave full duplex radios: New challenges and techniques",2021,"IEEE Wireless Communications","28","1","9363024","36","43",,6,"10.1109/MWC.001.2000221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100543141&doi=10.1109%2fMWC.001.2000221&partnerID=40&md5=8f753ec63af4dc611b8afd6e8ee2b807",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100543141
"Kim, E., Roberts, I.P., Iannucci, P.A., Andrews, J.G.","57226592480;57543588900;57217308370;55627508700;","Downlink Analysis of LEO Multi-Beam Satellite Communication in Shadowed Rician Channels",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127303940&doi=10.1109%2fGLOBECOM46510.2021.9685293&partnerID=40&md5=c2689d9f73e2f6ec4b150425c2e3b63d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127303940
"Roberts, I.P., Jain, H.B., Vishwanath, S., Andrews, J.G.","57215824360;57191193471;35584593600;55627508700;","Millimeter Wave Analog Beamforming Codebooks Robust to Self-Interference",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9686032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127280860&doi=10.1109%2fGLOBECOM46510.2021.9686032&partnerID=40&md5=7b14cdb3e7375b8a833a908a18b1fb73",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127280860
"Gupta, M., Dreifuerst, R.M., Yazdan, A., Huang, P.-H., Kasturia, S., Andrews, J.G.","57216362225;57218836420;57193378542;57554831300;6601972735;55627508700;","Load Balancing and Handover Optimization in Multi-band Networks using Deep Reinforcement Learning",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127221747&doi=10.1109%2fGLOBECOM46510.2021.9685781&partnerID=40&md5=b00a16a7dff20de8a7ca987e3843abe2",Conference Paper,"Final","",Scopus,2-s2.0-85127221747
"Doshi, A., Andrews, J.G.","57188677134;55627508700;","Distributed Proximal Policy Optimization for Contention-Based Spectrum Access",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"340","344",,,"10.1109/IEEECONF53345.2021.9723270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127021580&doi=10.1109%2fIEEECONF53345.2021.9723270&partnerID=40&md5=4c67a7cd825907f67062ac2bc88587fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127021580
"Olson, N., Andrews, J.G., Heath, R.W.","57386206200;55627508700;55934670700;","Coverage in Terahertz Cellular Networks with Imperfect Beam Alignment",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126741521&doi=10.1109%2fGLOBECOM46510.2021.9685773&partnerID=40&md5=6301341042e26f637dc9e28f7fd0f03c",Conference Paper,"Final","",Scopus,2-s2.0-85126741521
"Tekgul, E., Novlan, T., Akoum, S., Andrews, J.G.","57425978200;36930704900;25926872500;55627508700;","Sample-Efficient Learning of Cellular Antenna Parameter Settings",2021,"2021 IEEE Information Theory Workshop, ITW 2021 - Proceedings",,,,"","",,1,"10.1109/ITW48936.2021.9611420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123432682&doi=10.1109%2fITW48936.2021.9611420&partnerID=40&md5=a8b6defacb3201ffc551fde86907e32b",Conference Paper,"Final","",Scopus,2-s2.0-85123432682
"Graff, A.M., Blount, W.N., Iannucci, P.A., Andrews, J.G., Humphreys, T.E.","57368610100;57367990100;57217308370;55627508700;12244029500;","Analysis of OFDM signals for ranging and communications",2021,"Proceedings of the 34th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS+ 2021",,,,"2910","2924",,,"10.33012/2021.17991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120872012&doi=10.33012%2f2021.17991&partnerID=40&md5=24e5c627e6eecdae27c18b393b44a420",Conference Paper,"Final","",Scopus,2-s2.0-85120872012
"Heng, Y., Mo, J., Andrews, J.G.","57194043306;36548779700;55627508700;","Learning Probing Beams for Fast mmWave Beam Alignment",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112037248&doi=10.1109%2fGLOBECOM46510.2021.9685512&partnerID=40&md5=cb7fe96d32160d944be3773d42c21402",Conference Paper,"Final","",Scopus,2-s2.0-85112037248
"Jurdi, R., Andrews, J.G., Heath, R.W.","57202507011;55627508700;55934670700;","Scheduling Observers over a Shared Channel with Hard Delivery Deadlines",2021,"IEEE Transactions on Communications","69","1","9233357","133","148",,2,"10.1109/TCOMM.2020.3032172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099786796&doi=10.1109%2fTCOMM.2020.3032172&partnerID=40&md5=470355f30eced0e39a8f6f01f932a2fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099786796
"Mismar, F.B., Alammouri, A., Alkhateeb, A., Andrews, J.G., Evans, B.L.","55532706200;56904252000;56364922500;55627508700;55540932000;","Deep Learning Predictive Band Switching in Wireless Networks",2021,"IEEE Transactions on Wireless Communications","20","1","9199558","96","109",,3,"10.1109/TWC.2020.3023397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099512466&doi=10.1109%2fTWC.2020.3023397&partnerID=40&md5=bf27366af106a6976ca6925ea1e23a40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099512466
"Balevi, E., Doshi, A., Jalal, A., Dimakis, A., Andrews, J.G.","55549685100;57188677134;57193098520;33367993200;55627508700;","High Dimensional Channel Estimation Using Deep Generative Networks",2021,"IEEE Journal on Selected Areas in Communications","39","1","9252921","18","30",,9,"10.1109/JSAC.2020.3036947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096401867&doi=10.1109%2fJSAC.2020.3036947&partnerID=40&md5=7207cfb932f420c7601509f10188583b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096401867
"Gupta, M., Rao, A., Visotsky, E., Ghosh, A., Andrews, J.G.","57216362225;36247868100;6602965021;56574597500;55627508700;","Learning link schedules in self-backhauled millimeter wave cellular networks",2020,"IEEE Transactions on Wireless Communications","19","12","3018955","8024","8038",,5,"10.1109/TWC.2020.3018955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097787871&doi=10.1109%2fTWC.2020.3018955&partnerID=40&md5=fc3f138188d46fd6206e30a34b8a9dd3",Article,"Final","",Scopus,2-s2.0-85097787871
"Alammouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","Scaling Laws of Dense Multi-Antenna Cellular Networks",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443462","1041","1045",,,"10.1109/IEEECONF51394.2020.9443462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107778288&doi=10.1109%2fIEEECONF51394.2020.9443462&partnerID=40&md5=83df0745b439f109813441f6ec72c00a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107778288
"Amiri, R., Balevi, E., Andrews, J.G., Mehrpouyan, H.","57203368915;55549685100;55627508700;23567225600;","Spatial Indexing for System-Level Evaluation of 5G Heterogeneous Cellular Networks",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348595","","",,,"10.1109/VTC2020-Fall49728.2020.9348595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101306704&doi=10.1109%2fVTC2020-Fall49728.2020.9348595&partnerID=40&md5=15208d033b85bb1541df2a9318eb1bf1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101306704
"Alammouri, A., Gupta, M., Baccelli, F., Andrews, J.G.","56904252000;57216362225;7004637801;55627508700;","Escaping the Densification Plateau in Cellular Networks through mmWave Beamforming",2020,"IEEE Wireless Communications Letters","9","11","9131876","1874","1878",,,"10.1109/LWC.2020.3006745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096125369&doi=10.1109%2fLWC.2020.3006745&partnerID=40&md5=71df4a3a13ed9af2add8ae1eaef4df73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096125369
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Autoencoder-Based Error Correction Coding for One-Bit Quantization",2020,"IEEE Transactions on Communications","68","6","9018155","3440","3451",,8,"10.1109/TCOMM.2020.2977280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086903797&doi=10.1109%2fTCOMM.2020.2977280&partnerID=40&md5=2ac26d1d4421b59c47473b603f538df5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086903797
"Doshi, A., Balevi, E., Andrews, J.G.","57188677134;55549685100;55627508700;","Compressed Representation of High Dimensional Channels using Deep Generative Networks",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154297","","",,3,"10.1109/SPAWC48557.2020.9154297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090395629&doi=10.1109%2fSPAWC48557.2020.9154297&partnerID=40&md5=325cdc6816108dab9a87ab118df5c016",Conference Paper,"Final","",Scopus,2-s2.0-85090395629
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","High Rate Communication over One-Bit Quantized Channels via Deep Learning and LDPC Codes",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154208","","",,,"10.1109/SPAWC48557.2020.9154208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090382046&doi=10.1109%2fSPAWC48557.2020.9154208&partnerID=40&md5=1f45c89d754713fa6f2cc0cf64aa7e5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090382046
"Balevi, E., Doshi, A., Andrews, J.G.","55549685100;57188677134;55627508700;","Massive MIMO channel estimation with an untrained deep neural network",2020,"IEEE Transactions on Wireless Communications","19","3","8949757","2079","2090",,42,"10.1109/TWC.2019.2962474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081724760&doi=10.1109%2fTWC.2019.2962474&partnerID=40&md5=287400246ef06d79557460a6b1334eda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081724760
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Deep learning-based encoder for one-bit quantization",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013923","","",,1,"10.1109/GLOBECOM38437.2019.9013923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081964523&doi=10.1109%2fGLOBECOM38437.2019.9013923&partnerID=40&md5=58dec411eae9a45214eb45929c9ceffc",Conference Paper,"Final","",Scopus,2-s2.0-85081964523
"Heng, Y., Andrews, J.G.","57194043306;55627508700;","Machine learning-assisted beam alignment for mmWave systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013296","","",,11,"10.1109/GLOBECOM38437.2019.9013296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081964476&doi=10.1109%2fGLOBECOM38437.2019.9013296&partnerID=40&md5=ed5f899983976fe0070711ec1d6fb835",Conference Paper,"Final","",Scopus,2-s2.0-85081964476
"Alammouri, A., Mo, J., Ng, B.L., Zhang, J.C., Andrews, J.G.","56904252000;36548779700;55520212800;55376513800;55627508700;","Grip-aware analog mmwave beam codebook adaptation for 5G mobile handsets",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014196","","",,,"10.1109/GLOBECOM38437.2019.9014196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081962329&doi=10.1109%2fGLOBECOM38437.2019.9014196&partnerID=40&md5=c706929fbdfbe31ae001b3d6a21f2357",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081962329
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","A novel deep reinforcement learning algorithm for online antenna tuning",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013308","","",,2,"10.1109/GLOBECOM38437.2019.9013308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081947782&doi=10.1109%2fGLOBECOM38437.2019.9013308&partnerID=40&md5=985aba780413e9705731aaffde18f07f",Conference Paper,"Final","",Scopus,2-s2.0-85081947782
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Online Antenna Tuning in Heterogeneous Cellular Networks with Deep Reinforcement Learning",2019,"IEEE Transactions on Cognitive Communications and Networking","5","4","8789640","1113","1124",,14,"10.1109/TCCN.2019.2933420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070725617&doi=10.1109%2fTCCN.2019.2933420&partnerID=40&md5=962d41d5e187acf7da93498987c36d41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070725617
"Gupta, M., Rao, A., Visotsky, E., Cudak, M., Ghosh, A., Andrews, J.G.","57216362225;36247868100;6602965021;6603117138;56574597500;55627508700;","Learning-based Delay Optimization for Self-Backhauled Millimeter Wave Cellular Networks",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048872","1076","1080",,2,"10.1109/IEEECONF44664.2019.9048872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083322345&doi=10.1109%2fIEEECONF44664.2019.9048872&partnerID=40&md5=50aea685bcfcdd6f06d4d6d0f1d200cd",Conference Paper,"Final","",Scopus,2-s2.0-85083322345
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Two-Stage Learning for Uplink Channel Estimation in One-Bit Massive MIMO",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048915","1764","1768",,5,"10.1109/IEEECONF44664.2019.9048915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083306003&doi=10.1109%2fIEEECONF44664.2019.9048915&partnerID=40&md5=9c676fa0abb4f1f7b6bfed84af0640d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083306003
"Saxena, A.K., Mezghani, A., Heath, R.W., Andrews, J.G.","57189232232;24491972000;55934670700;55627508700;","Linear Transmit Precoding with Optimized Dithering",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048877","838","842",,1,"10.1109/IEEECONF44664.2019.9048877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083304898&doi=10.1109%2fIEEECONF44664.2019.9048877&partnerID=40&md5=c74b8811843c0fdb1cefa009fb20c73f",Conference Paper,"Final","",Scopus,2-s2.0-85083304898
"Alammouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","Stability of Wireless Random Access Systems",2019,"2019 57th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2019",,,"8919898","1190","1197",,,"10.1109/ALLERTON.2019.8919898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077794574&doi=10.1109%2fALLERTON.2019.8919898&partnerID=40&md5=4b69c89f6a5e753fae3518a2dd434080",Conference Paper,"Final","",Scopus,2-s2.0-85077794574
"Gupta, A.K., Andrews, J.G.","57214417070;55627508700;","Comments on 'Coverage Analysis of Multiuser Visible Light Communication Networks'",2019,"IEEE Transactions on Wireless Communications","18","9","8728191","4605","4606",,3,"10.1109/TWC.2019.2919022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072231911&doi=10.1109%2fTWC.2019.2919022&partnerID=40&md5=f8c95e8f6dfe4aa8a9d9ef163f1fe174",Article,"Final","",Scopus,2-s2.0-85072231911
"Amiri, R., Almasi, M.A., Andrews, J.G., Mehrpouyan, H.","57203368915;57201689222;55627508700;23567225600;","Reinforcement learning for self organization and power control of two-tier heterogeneous networks",2019,"IEEE Transactions on Wireless Communications","18","8","2919292","3933","3947",,41,"10.1109/TWC.2019.2919611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090499063&doi=10.1109%2fTWC.2019.2919611&partnerID=40&md5=09aefa30f25a9eee323edb58d54b0ec8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090499063
"Saha, C., Dhillon, H.S., Miyoshi, N., Andrews, J.G.","57190582554;35956099500;7102719888;55627508700;","Unified analysis of hetnets using poisson cluster processes under max-power association",2019,"IEEE Transactions on Wireless Communications","18","8","2911612","3797","3812",,21,"10.1109/TWC.2019.2917904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075626625&doi=10.1109%2fTWC.2019.2917904&partnerID=40&md5=71c8725b5437c3674855771139702595",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075626625
"Saxena, A.K., Mezghani, A., Bendlin, R., Nammi, S., Heath, R.W., Andrews, J.G., Chopra, A.","57189232232;24491972000;23476625700;55901552200;55934670700;55627508700;57225692571;","Asymptotic Performance of Downlink Massive MIMO with 1-bit Quantized Zero-Forcing Precoding",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815476","","",,2,"10.1109/SPAWC.2019.8815476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072311301&doi=10.1109%2fSPAWC.2019.8815476&partnerID=40&md5=d045e2bb8eb5ca0d58e902fedfe5d6d2",Conference Paper,"Final","",Scopus,2-s2.0-85072311301
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","One-Bit OFDM Receivers via Deep Learning",2019,"IEEE Transactions on Communications","67","6","8663458","4326","4336",,57,"10.1109/TCOMM.2019.2903811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067579659&doi=10.1109%2fTCOMM.2019.2903811&partnerID=40&md5=063c45e6ea87e8e1c5ec0248808bd61f",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85067579659
"Jurdi, R., Andrews, J.G., Heath, R.W.","57202507011;55627508700;55934670700;","On the Violation of Hard Deadlines in Networked Control Systems",2019,"IEEE International Conference on Communications","2019-May",,"8761678","","",,,"10.1109/ICC.2019.8761678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070202263&doi=10.1109%2fICC.2019.8761678&partnerID=40&md5=f2a3825d7836717eac217cd6d74f7fe6",Conference Paper,"Final","",Scopus,2-s2.0-85070202263
"Balevi, E., Andrews, J.G.","55549685100;55627508700;","Reliable Low Resolution OFDM Receivers via Deep Learning",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2018-October",,"8645190","697","701",,2,"10.1109/ACSSC.2018.8645190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062964412&doi=10.1109%2fACSSC.2018.8645190&partnerID=40&md5=e2f5a92fb92f36fd5cb963d7f3d2d78c",Conference Paper,"Final","",Scopus,2-s2.0-85062964412
"Jurdi, R., Khosravirad, S.R., Viswanathan, H., Andrews, J.G., Heath, R.W.","57202507011;35092699400;35511016000;55627508700;55934670700;","Outage of Periodic Downlink Wireless Networks with Hard Deadlines",2019,"IEEE Transactions on Communications","67","2","8529234","1238","1253",,9,"10.1109/TCOMM.2018.2879934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056357612&doi=10.1109%2fTCOMM.2018.2879934&partnerID=40&md5=460c286ba3263fbce5c0ad603343517a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85056357612
"Alammouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","A Unified Asymptotic Analysis of Area Spectral Efficiency in Ultradense Cellular Networks",2019,"IEEE Transactions on Information Theory","65","2","8375976","1236","1248",,30,"10.1109/TIT.2018.2845380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048514234&doi=10.1109%2fTIT.2018.2845380&partnerID=40&md5=c550886cd09579abba3b6a21ff600178",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85048514234
"Chandrasekhar, V., Heng, Y., Cho, J., Lee, J., Zhang, J., Andrews, J.G.","9738583500;57194043306;36607618800;56346335200;55973381400;55627508700;","Experience-Centric Mobile Video Scheduling through Machine Learning",2019,"IEEE Access","7",,"8788536","113017","113030",,2,"10.1109/ACCESS.2019.2933273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082616492&doi=10.1109%2fACCESS.2019.2933273&partnerID=40&md5=3fb4d9da1783c9af8ce429486e134cd2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082616492
"Alammouri, A., Mo, J., Ng, B.L., Zhang, J.C., Andrews, J.G.","56904252000;36548779700;55520212800;55376513800;55627508700;","Hand Grip Impact on 5G mmWave Mobile Devices",2019,"IEEE Access","7",,"8705216","60532","60544",,16,"10.1109/ACCESS.2019.2914685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065961652&doi=10.1109%2fACCESS.2019.2914685&partnerID=40&md5=b1497912099d6ce3890bbb7ea3efbaeb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065961652
"Malak, D., Huang, H., Andrews, J.G.","53878184900;7405611201;55627508700;","Throughput Maximization for Delay-Sensitive Random Access Communication",2019,"IEEE Transactions on Wireless Communications","18","1","8574048","709","723",,19,"10.1109/TWC.2018.2885295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058639445&doi=10.1109%2fTWC.2018.2885295&partnerID=40&md5=00451badda193e54eca8aeb3bba656a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058639445
"Kulkarni, M.N., Visotsky, E., Andrews, J.G.","56542615100;6602965021;55627508700;","Correction factor for analysis of MIMO wireless networks with highly directional beamforming",2018,"IEEE Wireless Communications Letters","7","5","8322189","756","759",,3,"10.1109/LWC.2018.2818178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044316055&doi=10.1109%2fLWC.2018.2818178&partnerID=40&md5=a9d65614d78d8e367007fb0e24484ae8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044316055
