作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, H., Tsai, A.-H., Wang, L.-C., Han, Z.","57211478554;36341674400;23095874000;55767186700;","LEOPARD: Parallel Optimal Deep Echo State Network Prediction Improves Service Coverage for UAV-Assisted Outdoor Hotspots",2022,"IEEE Transactions on Cognitive Communications and Networking","8","1",,"282","295",,,"10.1109/TCCN.2021.3115765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116893200&doi=10.1109%2fTCCN.2021.3115765&partnerID=40&md5=35a98c5fcab0bc50822a0d1aead0f4ed",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85116893200
"Lai, C.-C., Wang, L.-C., Han, Z.","55772744300;23095874000;55767186700;","The Coverage Overlapping Problem of Serving Arbitrary Crowds in 3D Drone Cellular Networks",2022,"IEEE Transactions on Mobile Computing","21","3",,"1124","1141",,4,"10.1109/TMC.2020.3019106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101252249&doi=10.1109%2fTMC.2020.3019106&partnerID=40&md5=6eeac8fad52b01cfce74d14737c89ae2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101252249
"Zhang, H., Zeng, S., Di, B., Tan, Y., Di Renzo, M., Debbah, M., Han, Z., Vincent Poor, H., Song, L.","56907953500;57203018006;56263598800;56023661500;16174747800;35588784300;55767186700;57222227363;55585880400;","Intelligent Omni-Surfaces for Full-Dimensional Wireless Communications: Principles, Technology, and Implementation",2022,"IEEE Communications Magazine","60","2",,"39","45",,,"10.1109/MCOM.001.201097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120298638&doi=10.1109%2fMCOM.001.201097&partnerID=40&md5=abf1db18921032e3276c679af6b2e022",Article,"Final","",Scopus,2-s2.0-85120298638
"Ning, W., Sun, H., Fu, X., Yang, X., Qi, Q., Wang, J., Liao, J., Han, Z.","57349440700;57190948696;57202022989;57219758554;14058739100;55742764200;7402988692;55767186700;","Following the Correct Direction: Renovating Sparsified SGD Towards Global Optimization in Distributed Edge Learning",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"499","514",,1,"10.1109/JSAC.2021.3118396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119616031&doi=10.1109%2fJSAC.2021.3118396&partnerID=40&md5=22c6ef84743748b5ad632a9f46731c8b",Article,"Final","",Scopus,2-s2.0-85119616031
"Fang, Z., Wang, J., Du, J., Hou, X., Ren, Y., Han, Z.","57217480235;56039489400;55817670700;57202749042;7403274440;55767186700;","Stochastic Optimization-Aided Energy-Efficient Information Collection in Internet of Underwater Things Networks",2022,"IEEE Internet of Things Journal","9","3",,"1775","1789",,10,"10.1109/JIOT.2021.3088279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118119374&doi=10.1109%2fJIOT.2021.3088279&partnerID=40&md5=33b6097f05f279da23b853377b6dffeb",Article,"Final","",Scopus,2-s2.0-85118119374
"Shi, S., Hu, C., Wang, D., Zhu, Y., Han, Z.","57299614600;57203102266;57108797500;57298885600;55767186700;","Federated Anomaly Analytics for Local Model Poisoning Attack",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"596","610",,1,"10.1109/JSAC.2021.3118347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117321819&doi=10.1109%2fJSAC.2021.3118347&partnerID=40&md5=efea7c91a7cd6304b34e21586de6413b",Article,"Final","",Scopus,2-s2.0-85117321819
"Liu, Y., Guan, X., Peng, Y., Chen, H., Ohtsuki, T., Han, Z.","57190177019;35336872300;57212555536;24829367600;7202417835;55767186700;","Blockchain-Based Task Offloading for Edge Computing on Low-Quality Data via Distributed Learning in the Internet of Energy",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"657","676",,1,"10.1109/JSAC.2021.3118417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117146975&doi=10.1109%2fJSAC.2021.3118417&partnerID=40&md5=4a9a0acb4ab8f53e1f2674f7e10d36c5",Article,"Final","",Scopus,2-s2.0-85117146975
"Xu, W., Xiang, L., Zhang, T., Pan, M., Han, Z.","18635680800;57226180633;9232337600;23009949300;55767186700;","Cooperative Control of Physical Collision and Transmission Power for UAV Swarm: A Dual-Fields Enabled Approach",2022,"IEEE Internet of Things Journal","9","3",,"2390","2403",,,"10.1109/JIOT.2021.3096955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110836771&doi=10.1109%2fJIOT.2021.3096955&partnerID=40&md5=645d0c79345faa05cf1365ccaa77ebca",Article,"Final","",Scopus,2-s2.0-85110836771
"Kim, O.T.T., Le, T.H.T., Shin, M.J., Nguyen, V., Han, Z., Hong, C.S.","57548614400;57192423337;57671784300;56251844600;55767186700;57224555299;","Distributed Auction-Based Incentive Mechanism for Energy Trading between Electric Vehicles and Mobile Charging Stations",2022,"IEEE Access",,,,"","",,,"10.1109/ACCESS.2022.3170709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129661672&doi=10.1109%2fACCESS.2022.3170709&partnerID=40&md5=98faccb0315689f7cb8abe0f12acffbc",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85129661672
"Gao, H., Lin, A., Banez, R., Li, W., Han, Z., Osher, S., Poor, V.","57215821583;56608585600;57201885918;57188838895;55767186700;7005411569;57347393500;","Opinion Evolution in Social Networks: Connecting Mean Field Games to Generative Adversarial Nets",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3169057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129212815&doi=10.1109%2fTNSE.2022.3169057&partnerID=40&md5=e554d07631cce591ae6b4fc6f8f48b76",Article,"Article in Press","",Scopus,2-s2.0-85129212815
"Banez, R.A., Gao, H., Li, L., Yang, C., Han, Z., Vincent Poor, H.","57201885918;57215821583;55730828600;26029564900;55767186700;57222227363;","Modeling and Analysis of Opinion Dynamics in Social Networks Using Multiple-Population Mean Field Games",2022,"IEEE Transactions on Signal and Information Processing over Networks","8",,,"301","316",,,"10.1109/TSIPN.2022.3166102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128296699&doi=10.1109%2fTSIPN.2022.3166102&partnerID=40&md5=a1b48c9719f1bb7cd10264f82bc2ab31",Article,"Final","",Scopus,2-s2.0-85128296699
"Zhang, L., Wang, Y., Min, M., Guo, C., Sharma, V., Han, Z.","55979130500;57222512173;57195470719;51461249600;55682655583;55767186700;","Privacy-Aware Laser Wireless Power Transfer for Aerial Multi-Access Edge Computing: A Colonel Blotto Game Approach",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3167052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128256405&doi=10.1109%2fJIOT.2022.3167052&partnerID=40&md5=28803327ae686fc83aacd54165ed4415",Article,"Article in Press","",Scopus,2-s2.0-85128256405
"Wang, D., Shi, S., Zhu, Y., Han, Z.","57108797500;57299614600;57227645300;55767186700;","Federated Analytics: Opportunities and Challenges",2022,"IEEE Network","36","1",,"151","158",,,"10.1109/MNET.101.2100328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127921337&doi=10.1109%2fMNET.101.2100328&partnerID=40&md5=95f537c56bd044eb09f1cee4914a71c4",Article,"Final","",Scopus,2-s2.0-85127921337
"Guo, W., Chang, Z., Guo, X., Wu, P., Han, Z.","57218502018;49862878900;9334003400;24538103600;55767186700;","Incentive Mechanism for Edge Computing-based Blockchain: A Sequential Game Approach",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,,"10.1109/TII.2022.3163550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127814341&doi=10.1109%2fTII.2022.3163550&partnerID=40&md5=24d522bbce58256623ccb844ae8349c2",Article,"Article in Press","",Scopus,2-s2.0-85127814341
"Tong, J., Zhang, H., Fu, L., Leshem, A., Han, Z.","57215812285;56907953500;24773298100;6603802598;55767186700;","Two-Stage Resource Allocation in Reconfigurable Intelligent Surface Assisted Hybrid Networks via Multi-Player Bandits",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3161679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127019174&doi=10.1109%2fTCOMM.2022.3161679&partnerID=40&md5=439e47f276d59dc3e968430115ff15dd",Article,"Article in Press","",Scopus,2-s2.0-85127019174
"Li, M., Yang, X., Khan, F., Jan, M.A., Chen, W., Han, Z.","37081016800;57216865907;57188879276;55843090400;57043638300;55767186700;","Improving Physical Layer Security in Vehicles and Pedestrians Networks With Ambient Backscatter Communication",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2021.3117887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126719549&doi=10.1109%2fTITS.2021.3117887&partnerID=40&md5=18902edf9709270d097986db98b3e5f0",Article,"Article in Press","",Scopus,2-s2.0-85126719549
"Gao, H., Lee, W., Kang, Y., Li, W., Han, Z., Osher, S., Poor, V.","57215821583;57219623211;57221413604;57188838895;55767186700;7005411569;57347393500;","Energy-Efficient Velocity Control for Massive Numbers of UAVs: A Mean Field Game Approach",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3158896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126558055&doi=10.1109%2fTVT.2022.3158896&partnerID=40&md5=47b7d1dd92fa2c4bf63dfaeb31721b04",Article,"Article in Press","",Scopus,2-s2.0-85126558055
"Qian, L., Yang, P., Xiao, M., Dobre, O., Di Renzo, M., Li, J., Han, Z., Yi, Q., Zhao, J.","57222964383;57357325100;57669280000;57193255512;16174747800;55971564100;55767186700;57491554200;57491833500;","Distributed Learning for Wireless Communications: Methods, Applications and Challenges",2022,"IEEE Journal on Selected Topics in Signal Processing",,,,"","",,,"10.1109/JSTSP.2022.3156756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126513063&doi=10.1109%2fJSTSP.2022.3156756&partnerID=40&md5=13ebf3ea6896f9fae2c86c67ae80d5f6",Article,"Article in Press","",Scopus,2-s2.0-85126513063
"Mir, T., Waqas, M., Tu, S., Fang, C., Ni, W., Mackenzie, R., Xue, X., Han, Z.","57190245650;57215416666;36642846800;55934990100;57655495200;24773669800;57189256618;55767186700;","Relay Hybrid Precoding in UAV-Assisted Wideband Millimeter-Wave Massive MIMO System",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3154290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126317697&doi=10.1109%2fTWC.2022.3154290&partnerID=40&md5=1e8f2472d32e5c4448dcd72b5a379247",Article,"Article in Press","",Scopus,2-s2.0-85126317697
"Zhang, Y., Di, B., Zhang, H., Han, Z., Vincent Poor, H., Song, L.","57215825342;56263598800;56907953500;55767186700;57222227363;55585880400;","Meta-Wall: Intelligent Omni-Surfaces Aided Multi-Cell MIMO Communications",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3154041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126297428&doi=10.1109%2fTWC.2022.3154041&partnerID=40&md5=c0b28b7031f2550aed8a38909123d765",Article,"Article in Press","",Scopus,2-s2.0-85126297428
"Wei, Q., Wang, L., Xu, L., Tian, Z., Han, Z.","57195471610;57188963875;57487252300;57487252400;55767186700;","Hierarchical Coded Caching Based Multiscale Content Sharing in Heterogeneous Vehicular Networks",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3158363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126290014&doi=10.1109%2fTVT.2022.3158363&partnerID=40&md5=7f9b1fbbc37838b19bd27f390cf0022a",Article,"Article in Press","",Scopus,2-s2.0-85126290014
"Liu, J., Ahmed, M., Mirza, M.A., Khan, W.U., Xu, D., Li, J., Aziz, A., Han, Z.","57476679700;55605708400;57201632312;57206847431;57204078559;56034151000;57198123017;55767186700;","RL/DRL Meets Vehicular Task Offloading Using Edge and Vehicular Cloudlet: A Survey",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3155667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125735447&doi=10.1109%2fJIOT.2022.3155667&partnerID=40&md5=d8a8d65d748c501ed46db60d6df08d38",Article,"Article in Press","",Scopus,2-s2.0-85125735447
"Yu, X., Yang, Q., Xiao, Z., Chen, H., Havyarimana, V., Han, Z.","36703647000;57226745671;57349026100;24829367600;36666310200;55767186700;","A Precoding Approach for Dual-Functional Radar-Communication System with One-Bit DACs",2022,"IEEE Journal on Selected Areas in Communications",,,,"","",,,"10.1109/JSAC.2022.3155532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125716304&doi=10.1109%2fJSAC.2022.3155532&partnerID=40&md5=99387e3e71dc17adce3590c28ab1b6cf",Article,"Article in Press","",Scopus,2-s2.0-85125716304
"Zhang, H., Zhang, H., Di, B., Bian, K., Han, Z., Song, L.","57210175303;56907953500;56263598800;55339892600;55767186700;55585880400;","MetaRadar: Multi-target Detection for Reconfigurable Intelligent Surface Aided Radar Systems",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3153792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125706254&doi=10.1109%2fTWC.2022.3153792&partnerID=40&md5=340399a5aa65fa42eed96f71368548ee",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125706254
"Zhang, H., Zhang, H., Di, B., Di Renzo, M., Han, Z., Vincent Poor, H., Song, L.","57210175303;56907953500;56263598800;16174747800;55767186700;57222227363;55585880400;","Holographic Integrated Sensing and Communication",2022,"IEEE Journal on Selected Areas in Communications",,,,"","",,,"10.1109/JSAC.2022.3155548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125704675&doi=10.1109%2fJSAC.2022.3155548&partnerID=40&md5=f6d75670cad302f65e9f7d7af9c2d903",Article,"Article in Press","",Scopus,2-s2.0-85125704675
"Ei, N.N., Alsenwi, M., Tun, Y.K., Han, Z., Hong, C.S.","57208405095;57189036896;57188866480;55767186700;56623778200;","Energy-Efficient Resource Allocation in Multi-UAV-Assisted Two-Stage Edge Computing for Beyond 5G Networks",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3150176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125332531&doi=10.1109%2fTITS.2022.3150176&partnerID=40&md5=949fe47cd4c74ca0fec6099b1a0b389f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125332531
"Shi, J., Du, J., Shen, Y., Wang, J., Yuan, J., Han, Z.","57215597410;57689359600;57307973600;57261108900;57216916663;55767186700;","DRL-Based V2V Computation Offloading for Blockchain-Enabled Vehicular Networks",2022,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2022.3153346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125325323&doi=10.1109%2fTMC.2022.3153346&partnerID=40&md5=c1bea6c0372b3c2c0e0544f91866a38b",Article,"Article in Press","",Scopus,2-s2.0-85125325323
"Zhou, X., Zhang, X., Chen, C., Niu, Y., Han, Z., Wang, H., Sun, C., Ai, B., Wang, N.","57468849300;57223054115;57255003500;54787982100;55767186700;57469000100;57468079500;7005327119;55290251100;","Deep Reinforcement Learning Coordinated Receiver Beamforming for Millimeter-Wave Train-ground Communications",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3153928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125315133&doi=10.1109%2fTVT.2022.3153928&partnerID=40&md5=23fdc244bfbe191383a509ceeac1db78",Article,"Article in Press","",Scopus,2-s2.0-85125315133
"Sun, S., Yang, F., Song, J., Han, Z.","57348444800;56440541900;57218665442;55767186700;","Joint Resource Management for Intelligent Reflecting Surface&amp;#x2013;Aided Visible Light Communications",2022,"IEEE Transactions on Wireless Communications",,,,"","",,1,"10.1109/TWC.2022.3150021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124846121&doi=10.1109%2fTWC.2022.3150021&partnerID=40&md5=57f1ee1d804f1fc2cdc6b17c96814d4a",Article,"Article in Press","",Scopus,2-s2.0-85124846121
"Tang, X., Liu, N., Zhang, R., Han, Z.","56453697000;57221594896;23567328900;55767186700;","Deep Learning-Assisted Secure UAV-Relaying Networks with Channel Uncertainties",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3151471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124829596&doi=10.1109%2fTVT.2022.3151471&partnerID=40&md5=bfb71e49af146f9ba40d88c7d2860876",Article,"Article in Press","",Scopus,2-s2.0-85124829596
"Jia, Z., Wu, Q., Dong, C., Yuen, C., Han, Z.","57208479967;8061868700;35731172400;24473792300;55767186700;","Hierarchical Aerial Computing for Internet of Things via Cooperation of HAPs and UAVs",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3151639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124824478&doi=10.1109%2fJIOT.2022.3151639&partnerID=40&md5=3bd653e3f9dda72a94383acd788a4b1b",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124824478
"Pham, Q., Le, M., Huynh-The, T., Han, Z., Hwang, W.","56884048100;57217987481;56024804100;55767186700;55662845400;","Energy-Efficient Federated Learning over UAV-Enabled Wireless Powered Communications",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3150004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124765118&doi=10.1109%2fTVT.2022.3150004&partnerID=40&md5=434e23c9ca0e0950e0013028570cc666",Article,"Article in Press","",Scopus,2-s2.0-85124765118
"Ng, W.C., Lim, W.Y.B., Xiong, Z., Niyato, D., Miao, C., Han, Z., Kim, D.I.","57327295900;57216418969;57201881045;8919714700;57225204880;55767186700;35476060100;","Stochastic Coded Offloading Scheme for Unmanned Aerial Vehicle-Assisted Edge Computing",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3150472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124756390&doi=10.1109%2fJIOT.2022.3150472&partnerID=40&md5=4d152b03ea130af672f556009052fafe",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124756390
"Ling, Z., Hu, F., Zhang, H., Han, Z.","57195558762;7202526353;56907953500;55767186700;","Age of Information Minimization in Healthcare IoT Using Distributionally Robust Optimization",2022,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2022.3150321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124748983&doi=10.1109%2fJIOT.2022.3150321&partnerID=40&md5=8a0b040450c9ad8601868567bc4f3ff9",Article,"Article in Press","",Scopus,2-s2.0-85124748983
"Zhang, Q., Xue, Y., Han, Z., Lin, Y.","57456109100;57455166800;55767186700;57193813288;","Design and Performance Analysis of 3D Markov Chain Model Based Fair Spectrum Sharing Access for IoT Services",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3150181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124740237&doi=10.1109%2fJIOT.2022.3150181&partnerID=40&md5=c2de9c6efc5bd54a6a688a5632dd4832",Article,"Article in Press","",Scopus,2-s2.0-85124740237
