作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lorenzo, G., Scott, M.A., Tew, K., Hughes, T.J.R., Gomez, H.","57192156100;9942259800;36675881600;55911870000;35366248300;","Hierarchically refined and coarsened splines for moving interface problems, with particular application to phase-field models of prostate tumor growth",2017,"Computer Methods in Applied Mechanics and Engineering","319",,,"515","548",,31,"10.1016/j.cma.2017.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016471561&doi=10.1016%2fj.cma.2017.03.009&partnerID=40&md5=7b1f0ffa6dcf7463895610232cb8eb55",Article,"Final","",Scopus,2-s2.0-85016471561
"Zou, Z., Willoughby, D., Scott, M.A., El-Essawi, M., Baskaran, R., Alanoly, J.","56330168500;57194015684;9942259800;6603778409;35316779800;6508342170;","A Geometrically Exact Isogeometric Blended Shell: Formulation, Benchmarking, and Automotive Application",2017,"SAE International Journal of Passenger Cars - Mechanical Systems","10","2",,"525","533",,1,"10.4271/2017-01-1329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018294844&doi=10.4271%2f2017-01-1329&partnerID=40&md5=6b9d42a9ce2c54a2ebf703d05fbcf347",Article,"Final","",Scopus,2-s2.0-85018294844
"Jüttler, B., Qian, X., Scott, M.A.","6701753933;55722439300;9942259800;","Isogeometric design and analysis",2017,"CAD Computer Aided Design","82",,,"1","",,1,"10.1016/j.cad.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997703740&doi=10.1016%2fj.cad.2016.11.002&partnerID=40&md5=e767581be520a59baf9fddc7824e9231",Editorial,"Final","",Scopus,2-s2.0-84997703740
"Lorenzo, G., Scott, M.A., Tew, K., Hughes, T.J.R., Zhang, Y.J., Liu, L., Vilanova, G., Gomez, H.","57192156100;9942259800;36675881600;55911870000;55739765100;55926818700;55675562800;35366248300;","Tissue-scale, personalized modeling and simulation of prostate cancer growth",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","48",,"E7663","E7671",,39,"10.1073/pnas.1615791113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999018393&doi=10.1073%2fpnas.1615791113&partnerID=40&md5=d82d1bff661b36c391ae11b0adb75242",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999018393
"Wei, X., Zhang, Y.J., Hughes, T.J.R., Scott, M.A.","56599519000;55739765100;55911870000;9942259800;","Extended Truncated Hierarchical Catmull-Clark Subdivision",2016,"Computer Methods in Applied Mechanics and Engineering","299",,,"316","336",,34,"10.1016/j.cma.2015.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949034331&doi=10.1016%2fj.cma.2015.10.024&partnerID=40&md5=2b14db7e9431217babbdd27ca1a2ece9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84949034331
"Estellers, V., Scott, M.A., Soatto, S.","36061517600;9942259800;7004080670;","Robust surface reconstruction",2016,"SIAM Journal on Imaging Sciences","9","4",,"2073","2098",,4,"10.1137/15M1048380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007386687&doi=10.1137%2f15M1048380&partnerID=40&md5=948c783ec34e3637a4e8cb62d443d100",Article,"Final","",Scopus,2-s2.0-85007386687
"Wei, X., Zhang, Y., Hughes, T.J.R., Scott, M.A.","56599519000;55739765100;55911870000;9942259800;","Truncated hierarchical Catmull-Clark subdivision with local refinement",2015,"Computer Methods in Applied Mechanics and Engineering","291",,,"1","20",,70,"10.1016/j.cma.2015.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928159424&doi=10.1016%2fj.cma.2015.03.019&partnerID=40&md5=afb3686972e57a1a0e1c222582207632",Article,"Final","",Scopus,2-s2.0-84928159424
"Thomas, D.C., Scott, M.A., Evans, J.A., Tew, K., Evans, E.J.","36708895400;9942259800;55724920400;36675881600;55655664500;","Bézier projection: A unified approach for local projection and quadrature-free refinement and coarsening of NURBS and T-splines with particular application to isogeometric design and analysis",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"55","105",,71,"10.1016/j.cma.2014.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907757413&doi=10.1016%2fj.cma.2014.07.014&partnerID=40&md5=8ccbcd77c0510ce051b5d17efd969f39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907757413
"Thomas, D.C., Scott, M.A.","36708895400;9942259800;","Isogeometric analysis based on T-splines",2015,"CISM International Centre for Mechanical Sciences, Courses and Lectures","561",,,"205","232",,3,"10.1007/978-3-7091-1843-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013043895&doi=10.1007%2f978-3-7091-1843-6_5&partnerID=40&md5=533e85f4055211ee1830f625869bf01e",Book Chapter,"Final","",Scopus,2-s2.0-85013043895
"Estellers, V., Scott, M., Tew, K., Soatto, S.","36061517600;9942259800;36675881600;7004080670;","Robust poisson surface reconstruction",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9087",,,"525","537",,17,"10.1007/978-3-319-18461-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931055011&doi=10.1007%2f978-3-319-18461-6_42&partnerID=40&md5=25ccd35d2865d10d1cec9f924ab2e1ff",Conference Paper,"Final","",Scopus,2-s2.0-84931055011
"Evans, E.J., Scott, M.A., Li, X., Thomas, D.C.","55655664500;9942259800;57201432287;36708895400;","Hierarchical T-splines: Analysis-suitability, Bézier extraction, and application as an adaptive basis for isogeometric analysis",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"1","20",,81,"10.1016/j.cma.2014.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907658996&doi=10.1016%2fj.cma.2014.05.019&partnerID=40&md5=449861e959ffc65532afa64b31d74de5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907658996
"Zhang, Y.J., Scott, M.A., Shontz, S.","55739765100;9942259800;32868089100;","Editorial",2014,"Engineering with Computers","30","4",,"423","",,,"10.1007/s00366-014-0373-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919922775&doi=10.1007%2fs00366-014-0373-y&partnerID=40&md5=15d1615c79a91741dde4a34e369a6266",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919922775
"Liu, L., Zhang, Y., Hughes, T.J.R., Scott, M.A., Sederberg, T.W.","55926818700;55739765100;55911870000;9942259800;7003498548;","Volumetric T-spline construction using Boolean operations",2014,"Engineering with Computers","30","4",,"425","439",,67,"10.1007/s00366-013-0346-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887562243&doi=10.1007%2fs00366-013-0346-6&partnerID=40&md5=c4dacb00a22522e55fd34e4b9a3efd62",Article,"Final","",Scopus,2-s2.0-84887562243
"Ginnis, A.I., Kostas, K.V., Politis, C.G., Kaklis, P.D., Belibassakis, K.A., Gerostathis, T., Scott, M.A., Hughes, T.J.R.","7801318799;6507828722;7005376667;6603855338;55395573300;6506377132;9942259800;55911870000;","Isogeometric boundary-element analysis for the wave-resistance problem using T-splines",2014,"Computer Methods in Applied Mechanics and Engineering","279",,,"425","439",,53,"10.1016/j.cma.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904762514&doi=10.1016%2fj.cma.2014.07.001&partnerID=40&md5=b003f215fcaafaa8ff9b9a909c59e8c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904762514
"Dimitri, R., De Lorenzis, L., Scott, M.A., Wriggers, P., Taylor, R.L., Zavarise, G.","55502853600;6602072026;9942259800;7005798313;55728419700;55956896300;","Isogeometric large deformation frictionless contact using T-splines",2014,"Computer Methods in Applied Mechanics and Engineering","269",,,"394","414",,98,"10.1016/j.cma.2013.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890090590&doi=10.1016%2fj.cma.2013.11.002&partnerID=40&md5=6d0d974d146fad43543cd587ddc5b926",Article,"Final","",Scopus,2-s2.0-84890090590
"Simpson, R.N., Scott, M.A., Taus, M., Thomas, D.C., Lian, H.","36802524600;9942259800;55945437600;36708895400;55586561100;","Acoustic isogeometric boundary element analysis",2014,"Computer Methods in Applied Mechanics and Engineering","269",,,"265","290",,162,"10.1016/j.cma.2013.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888803191&doi=10.1016%2fj.cma.2013.10.026&partnerID=40&md5=2dc0220e964faeeeff52c824079303d3",Article,"Final","",Scopus,2-s2.0-84888803191
"Scott, M.A., Thomas, D.C., Evans, E.J.","9942259800;36708895400;55655664500;","Isogeometric spline forests",2014,"Computer Methods in Applied Mechanics and Engineering","269",,,"222","264",,78,"10.1016/j.cma.2013.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888779109&doi=10.1016%2fj.cma.2013.10.024&partnerID=40&md5=979f3b5c690185c10c2ecc42f211e80f",Article,"Final","",Scopus,2-s2.0-84888779109
"Ames, D.P., Pinthong, K., Scott, M., Khattar, R., Solan, D., Lee, R.","12808778700;57208887499;9942259800;56425884700;36070768300;7408203991;","Open source map based software for photovoltaic system layout design",2014,"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014","2",,,"782","789",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911864620&partnerID=40&md5=43bc9ea7e145935705d63fd0823018d3",Conference Paper,"Final","",Scopus,2-s2.0-84911864620
"Li, X., Scott, M.A.","57221280565;9942259800;","Analysis-suitable T-splines: Characterization, refineability, and approximation",2014,"Mathematical Models and Methods in Applied Sciences","24","6",,"1141","1164",,73,"10.1142/S0218202513500796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897917722&doi=10.1142%2fS0218202513500796&partnerID=40&md5=9cb46a482b1838f60aeb158da076eae7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897917722
"Schillinger, D., Evans, J.A., Reali, A., Scott, M.A., Hughes, T.J.R.","22981702600;55724920400;8398321500;9942259800;55911870000;","Isogeometric collocation: Cost comparison with Galerkin methods and extension to adaptive hierarchical NURBS discretizations",2013,"Computer Methods in Applied Mechanics and Engineering","267",,,"170","232",,221,"10.1016/j.cma.2013.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884378293&doi=10.1016%2fj.cma.2013.07.017&partnerID=40&md5=eb0dffad4426554382b8f5e1c6179c19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884378293
"Verhoosel, C.V., Scott, M.A., Borden, M.J., Hughes, T.J.R., de Borst, R.","15023475000;9942259800;39861044100;55911870000;7006790774;","Discretization of Higher Order Gradient Damage Models Using Isogeometric Finite Elements",2013,"Damage Mechanics of Cementitious Materials and Structures",,,,"89","120",,2,"10.1002/9781118562086.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886337108&doi=10.1002%2f9781118562086.ch4&partnerID=40&md5=8b12808a8b58159c3e485b1c1b440d85",Book Chapter,"Final","",Scopus,2-s2.0-84886337108
"Scott, M.A., Simpson, R.N., Evans, J.A., Lipton, S., Bordas, S.P.A., Hughes, T.J.R., Sederberg, T.W.","9942259800;36802524600;55724920400;35234012500;23033088300;55911870000;7003498548;","Isogeometric boundary element analysis using unstructured T-splines",2013,"Computer Methods in Applied Mechanics and Engineering","254",,,"197","221",,286,"10.1016/j.cma.2012.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870805346&doi=10.1016%2fj.cma.2012.11.001&partnerID=40&md5=ce306f096d48f3e30fe039a7fb3cf09e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870805346
"Schillinger, D., Scott, M.A., Evans, J.A., Borden, M.J., Dedè, L., Hughes, T.J.R., Rank, E.","22981702600;9942259800;55724920400;39861044100;21933321000;55911870000;7005247909;","Isogeometric analysis and the finite cell method",2012,"ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers",,,,"6781","6791",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871625738&partnerID=40&md5=e8f66bed34501148b5bd436a85caf241",Conference Paper,"Final","",Scopus,2-s2.0-84871625738
"Schillinger, D., Dedè, L., Scott, M.A., Evans, J.A., Borden, M.J., Rank, E., Hughes, T.J.R.","22981702600;21933321000;9942259800;55724920400;39861044100;7005247909;55911870000;","An isogeometric design-through-analysis methodology based on adaptive hierarchical refinement of NURBS, immersed boundary methods, and T-spline CAD surfaces",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"116","150",,341,"10.1016/j.cma.2012.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869887823&doi=10.1016%2fj.cma.2012.03.017&partnerID=40&md5=a488b33305c1f59ce0b0c7242a9459b3",Article,"Final","",Scopus,2-s2.0-84869887823
"Bazilevs, Y., Hsu, M.-C., Scott, M.A.","8582816900;35100307700;9942259800;","Isogeometric fluid-structure interaction analysis with emphasis on non-matching discretizations, and with application to wind turbines",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"28","41",,247,"10.1016/j.cma.2012.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869876622&doi=10.1016%2fj.cma.2012.03.028&partnerID=40&md5=864cd80018777bdaec178740ed8d5926",Article,"Final","",Scopus,2-s2.0-84869876622
"Borden, M.J., Verhoosel, C.V., Scott, M.A., Hughes, T.J.R., Landis, C.M.","39861044100;15023475000;9942259800;55911870000;7102655133;","A phase-field description of dynamic brittle fracture",2012,"Computer Methods in Applied Mechanics and Engineering","217-220",,,"77","95",,872,"10.1016/j.cma.2012.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856768710&doi=10.1016%2fj.cma.2012.01.008&partnerID=40&md5=b8dff02150ba5d7bf11ef9dd380da393",Article,"Final","",Scopus,2-s2.0-84856768710
"Scott, M.A., Li, X., Sederberg, T.W., Hughes, T.J.R.","9942259800;57221280565;7003498548;55911870000;","Local refinement of analysis-suitable T-splines",2012,"Computer Methods in Applied Mechanics and Engineering","213-216",,,"206","222",,273,"10.1016/j.cma.2011.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862776991&doi=10.1016%2fj.cma.2011.11.022&partnerID=40&md5=e9cc44505a8d9b7e46655d08a23dafe5",Article,"Final","",Scopus,2-s2.0-84862776991
"Li, X., Zheng, J., Sederberg, T.W., Hughes, T.J.R., Scott, M.A.","57201432287;7403975657;7003498548;55911870000;9942259800;","On linear independence of T-spline blending functions",2012,"Computer Aided Geometric Design","29","1",,"63","76",,176,"10.1016/j.cagd.2011.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855176019&doi=10.1016%2fj.cagd.2011.08.005&partnerID=40&md5=15bb1812e9496c177221ee19bac7aae4",Article,"Final","",Scopus,2-s2.0-81855176019
"Verhoosel, C.V., Scott, M.A., Borden, M.J., De Borst, R., Hughes, T.J.R.","15023475000;9942259800;39861044100;7006790774;55911870000;","Isogeometric failure analysis",2011,"Recent Developments and Innovative Applications in Computational Mechanics",,,,"275","282",,,"10.1007/978-3-642-17484-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889791698&doi=10.1007%2f978-3-642-17484-1_31&partnerID=40&md5=49a0a86f548d05f8a98d2db6c1d3e0ba",Book Chapter,"Final","",Scopus,2-s2.0-84889791698
"Scott, M.A., Borden, M.J., Verhoosel, C.V., Sederberg, T.W., Hughes, T.J.R.","9942259800;39861044100;15023475000;7003498548;55911870000;","Isogeometric finite element data structures based on Bézier extraction of T-splines",2011,"International Journal for Numerical Methods in Engineering","88","2",,"126","156",,230,"10.1002/nme.3167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052882561&doi=10.1002%2fnme.3167&partnerID=40&md5=536f7013703e70098666e7a3768c36bc",Article,"Final","",Scopus,2-s2.0-80052882561
"Verhoosel, C.V., Scott, M.A., De Borst, R., Hughes, T.J.R.","15023475000;9942259800;7006790774;55911870000;","An isogeometric approach to cohesive zone modeling",2011,"International Journal for Numerical Methods in Engineering","87","1-5",,"336","360",,145,"10.1002/nme.3061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958740731&doi=10.1002%2fnme.3061&partnerID=40&md5=e438db76bb157464c3ec44bce64db84d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958740731
"Borden, M.J., Scott, M.A., Evans, J.A., Hughes, T.J.R.","39861044100;9942259800;55724920400;55911870000;","Isogeometric finite element data structures based on Bézier extraction of NURBS",2011,"International Journal for Numerical Methods in Engineering","87","1-5",,"15","47",,340,"10.1002/nme.2968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718260&doi=10.1002%2fnme.2968&partnerID=40&md5=4b56a9ad8fd14984d18c65a5d1169898",Article,"Final","",Scopus,2-s2.0-79958718260
"Verhoosel, C.V., Scott, M.A., Hughes, T.J.R., de Borst, R.","15023475000;9942259800;55911870000;7006790774;","An isogeometric analysis approach to gradient damage models",2011,"International Journal for Numerical Methods in Engineering","86","1",,"115","134",,149,"10.1002/nme.3150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952222903&doi=10.1002%2fnme.3150&partnerID=40&md5=94168e5282f36cadbda747fa63e7c943",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952222903
"Wang, W., Zhang, Y., Scott, M.A., Hughes, T.J.R.","55714244200;55739765100;9942259800;55911870000;","Converting an unstructured quadrilateral mesh to a standard T-spline surface",2011,"Computational Mechanics","48","4",,"477","498",,58,"10.1007/s00466-011-0598-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027950335&doi=10.1007%2fs00466-011-0598-1&partnerID=40&md5=90d285174061dedd667d0de6c37dfeef",Article,"Final","",Scopus,2-s2.0-85027950335
"de Borst, R., Hughes, T.J.R., Scott, M.A., Verhoosel, C.V.","7006790774;55911870000;9942259800;15023475000;","Isogeometric failure analysis",2011,"Springer Series in Geomechanics and Geoengineering",,"203119",,"113","116",,5,"10.1007/978-3-642-19630-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988711343&doi=10.1007%2f978-3-642-19630-0_29&partnerID=40&md5=d900c6788f8aa3a3443a4f2cdcd314be",Conference Paper,"Final","",Scopus,2-s2.0-84988711343
"Benson, D.J., Bazilevs, Y., de Luycker, E., Hsu, M.-C., Scott, M., Hughes, T.J.R., Belytschko, T.","7202549341;8582816900;16303600300;35100307700;9942259800;55911870000;35518913700;","A generalized finite element formulation for arbitrary basis functions: From isogeometric analysis to XFEM",2010,"International Journal for Numerical Methods in Engineering","83","6",,"765","785",,192,"10.1002/nme.2864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955098423&doi=10.1002%2fnme.2864&partnerID=40&md5=cd16bb62ca36d095028087fc2b332b43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77955098423
"Scott, M.A., Earp, M.N., Benzley, S.E.","9942259800;36852716400;7004503643;","Adaptive sweeping techniques",2010,"Engineering with Computers","26","3",,"317","325",,5,"10.1007/s00366-009-0160-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956938051&doi=10.1007%2fs00366-009-0160-3&partnerID=40&md5=5243780c48f70e7b4a3f5f0f4e621dc0",Article,"Final","",Scopus,2-s2.0-77956938051
"Bazilevs, Y., Calo, V.M., Cottrell, J.A., Evans, J.A., Hughes, T.J.R., Lipton, S., Scott, M.A., Sederberg, T.W.","8582816900;14029599600;8582816800;55724920400;55911870000;35234012500;9942259800;7003498548;","Isogeometric analysis using T-splines",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"229","263",,775,"10.1016/j.cma.2009.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549115635&doi=10.1016%2fj.cma.2009.02.036&partnerID=40&md5=51918adb2897020bec9a67e947396259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72549115635
"Staten, M.L., Benzley, S., Scott, M.","7004335138;7004503643;9942259800;","A methodology for quadrilateral finite element mesh coarsening",2008,"Engineering with Computers","24","3",,"241","251",,20,"10.1007/s00366-008-0097-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749102146&doi=10.1007%2fs00366-008-0097-y&partnerID=40&md5=709a0e6927516d1f4dce9e5dd7fd4c3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-46749102146
"Scott, M.A., Benzley, S.E., Owen, S.J.","9942259800;7004503643;7101807910;","Improved many-to-one sweeping",2006,"International Journal for Numerical Methods in Engineering","65","3",,"332","348",,13,"10.1002/nme.1444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30644464041&doi=10.1002%2fnme.1444&partnerID=40&md5=b2aafb15cff8b174497fa04cad1ec9b8",Article,"Final","",Scopus,2-s2.0-30644464041
