作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kozak, N., Xu, F., Rajanna, M.R., Bravo, L., Murugan, M., Ghoshal, A., Bazilevs, Y., Hsu, M.-C.","57212343880;57203191138;57209107186;56747431500;9732534000;57206348051;8582816900;35100307700;","High-Fidelity Finite Element Modeling and Analysis of Adaptive Gas Turbine Stator-Rotor Flow Interaction at Off-Design Conditions",2020,"Journal of Mechanics","36","5",,"595","606",,7,"10.1017/jmech.2020.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089784859&doi=10.1017%2fjmech.2020.28&partnerID=40&md5=7c22fdccb89ea1e7154c0fb4f41cd614",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85089784859
"Kozak, N., Rajanna, M.R., Wu, M.C.H., Murugan, M., Bravo, L., Ghoshal, A., Hsu, M.-C., Bazilevs, Y.","57212343880;57209107186;56610968800;9732534000;56747431500;57206348051;35100307700;8582816900;","Optimizing gas turbine performance using the surrogate management framework and high-fidelity flow modeling",2020,"Energies","13","17","4283","","",,4,"10.3390/en13174283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090358715&doi=10.3390%2fen13174283&partnerID=40&md5=25536d8c9903deb359517731987257fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090358715
"Zhu, Q., Yan, J., Tejada-Martínez, A.E., Bazilevs, Y.","57210344309;56152866400;6506325894;8582816900;","Variational multiscale modeling of Langmuir turbulent boundary layers in shallow water using Isogeometric Analysis",2020,"Mechanics Research Communications","108",,"103570","","",,4,"10.1016/j.mechrescom.2020.103570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089020225&doi=10.1016%2fj.mechrescom.2020.103570&partnerID=40&md5=fc499856df48e8aaa67d520fdcf85caf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089020225
"Ravensbergen, M., Helgedagsrud, T.A., Bazilevs, Y., Korobenko, A.","57215193766;57202073103;8582816900;55557174100;","A variational multiscale framework for atmospheric turbulent flows over complex environmental terrains",2020,"Computer Methods in Applied Mechanics and Engineering","368",,"113182","","",,8,"10.1016/j.cma.2020.113182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085843919&doi=10.1016%2fj.cma.2020.113182&partnerID=40&md5=e24a14ee2842fa4186ef60b778a0a4cd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085843919
"Terahara, T., Takizawa, K., Tezduyar, T.E., Bazilevs, Y., Hsu, M.-C.","57188710793;7103221835;35554034900;8582816900;35100307700;","Heart valve isogeometric sequentially-coupled FSI analysis with the space–time topology change method",2020,"Computational Mechanics","65","4",,"1167","1187",,30,"10.1007/s00466-019-01813-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077714973&doi=10.1007%2fs00466-019-01813-0&partnerID=40&md5=1ca1c7ff595666639db55a234385c172",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85077714973
"Moutsanidis, G., Koester, J.J., Tupek, M.R., Chen, J.-S., Bazilevs, Y.","57189440097;57205462586;23089451200;56183778600;8582816900;","Treatment of near-incompressibility in meshfree and immersed-particle methods",2020,"Computational Particle Mechanics","7","2",,"309","327",,5,"10.1007/s40571-019-00238-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064638279&doi=10.1007%2fs40571-019-00238-z&partnerID=40&md5=999e78c0d9c20d38ff1dfc0cb96a86ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064638279
"ten Eikelder, M.F.P., Bazilevs, Y., Akkerman, I.","57192278330;8582816900;23027017300;","A theoretical framework for discontinuity capturing: Joining variational multiscale analysis and variation entropy theory",2020,"Computer Methods in Applied Mechanics and Engineering","359",,"112664","","",,7,"10.1016/j.cma.2019.112664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073023780&doi=10.1016%2fj.cma.2019.112664&partnerID=40&md5=b3e768d0dc969fdc57095c627896335f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073023780
"Reedlunn, B., Moutsanidis, G., Baek, J., Huang, T.-H., Koester, J., He, X., Wei, H., Taneja, K., Bazilevs, Y., Chen, J.-S.","24345192300;57189440097;57214599471;57195372343;57205462586;57212471404;57183444600;57220954161;8582816900;56183778600;","Initial simulations of empty room collapse and reconsolidation at the waste isolation pilot plant",2020,"54th U.S. Rock Mechanics/Geomechanics Symposium",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097961999&partnerID=40&md5=ada20386748aeba2f325bff8b277dd26",Conference Paper,"Final","",Scopus,2-s2.0-85097961999
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Korobenko, A.","7103221835;8582816900;35554034900;55557174100;","Variational Multiscale Flow Analysis in Aerospace, Energy and Transportation Technologies",2020,"Modeling and Simulation in Science, Engineering and Technology",,,,"235","280",,8,"10.1007/978-3-030-43736-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088448648&doi=10.1007%2f978-3-030-43736-7_8&partnerID=40&md5=ab95bcdb0d7385c632bc263407e03bd7",Book Chapter,"Final","",Scopus,2-s2.0-85088448648
"Hughes, T.J.R., Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Hsu, M.-C.","55911870000;7103221835;8582816900;35554034900;35100307700;","Computational Cardiovascular Analysis with the Variational Multiscale Methods and Isogeometric Discretization",2020,"Modeling and Simulation in Science, Engineering and Technology",,,,"151","193",,9,"10.1007/978-3-030-43736-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088447823&doi=10.1007%2f978-3-030-43736-7_6&partnerID=40&md5=8f984c20b00f5933af6a02ef071d9b4b",Book Chapter,"Final","",Scopus,2-s2.0-85088447823
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E., Hsu, M.-C., Otoguro, Y., Mochizuki, H., Wu, M.C.H.","8582816900;7103221835;35554034900;35100307700;57188706526;56768958400;56610968800;","ALE and Space–Time Variational Multiscale Isogeometric Analysis of Wind Turbines and Turbomachinery",2020,"Modeling and Simulation in Science, Engineering and Technology",,,,"195","233",,9,"10.1007/978-3-030-43736-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088446548&doi=10.1007%2f978-3-030-43736-7_7&partnerID=40&md5=f5016c3c6aa4ce908fbfe532b6ec0b1c",Book Chapter,"Final","",Scopus,2-s2.0-85088446548
"Helgedagsrud, T.A., Bazilevs, Y., Mathisen, K.M., Øiseth, O.A.","57202073103;8582816900;7003776101;36167100600;","Using isogeometric analysis of turbulent flows on moving domains to assess the flutter stability limit of long-span suspension bridges",2020,"Proceedings of the 6th European Conference on Computational Mechanics: Solids, Structures and Coupled Problems, ECCM 2018 and 7th European Conference on Computational Fluid Dynamics, ECFD 2018",,,,"555","572",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081059308&partnerID=40&md5=b8d5491d4c40fa36fac1265942313b08",Conference Paper,"Final","",Scopus,2-s2.0-85081059308
"Bazilevs, Y., Kamensky, D., Moutsanidis, G., Shende, S.","8582816900;54884405300;57189440097;57211115575;","Residual-based shock capturing in solids",2020,"Computer Methods in Applied Mechanics and Engineering","358",,"112638","","",,5,"10.1016/j.cma.2019.112638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072696100&doi=10.1016%2fj.cma.2019.112638&partnerID=40&md5=e1fac03e42b9d696ae2a86338c11cdec",Article,"Final","",Scopus,2-s2.0-85072696100
"Korobenko, A., Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","55557174100;8582816900;7103221835;35554034900;","Computer Modeling of Wind Turbines: 1. ALE-VMS and ST-VMS Aerodynamic and FSI Analysis",2019,"Archives of Computational Methods in Engineering","26","4",,"1059","1099",,33,"10.1007/s11831-018-9292-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054343849&doi=10.1007%2fs11831-018-9292-1&partnerID=40&md5=f4000ba7e48da2264601fd87661b05b9",Article,"Final","",Scopus,2-s2.0-85054343849
"Bazilevs, Y., Yan, J., Deng, X., Korobenko, A.","8582816900;56152866400;55768815900;55557174100;","Computer Modeling of Wind Turbines: 2. Free-Surface FSI and Fatigue-Damage",2019,"Archives of Computational Methods in Engineering","26","4",,"1101","1115",,8,"10.1007/s11831-018-9287-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053632080&doi=10.1007%2fs11831-018-9287-y&partnerID=40&md5=69c149d24b918db8aeda8d4ba3719fd6",Article,"Final","",Scopus,2-s2.0-85053632080
"Helgedagsrud, T.A., Bazilevs, Y., Mathisen, K.M., Øiseth, O.A.","57202073103;8582816900;7003776101;36167100600;","ALE-VMS methods for wind-resistant design of long-span bridges",2019,"Journal of Wind Engineering and Industrial Aerodynamics","191",,,"143","153",,10,"10.1016/j.jweia.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067358259&doi=10.1016%2fj.jweia.2019.06.001&partnerID=40&md5=7a3574d3a64535279af788d278070912",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067358259
"Helgedagsrud, T.A., Akkerman, I., Bazilevs, Y., Mathisen, K.M., Øiseth, O.A.","57202073103;23027017300;8582816900;7003776101;36167100600;","Isogeometric Modeling and Experimental Investigation of Moving-Domain Bridge Aerodynamics",2019,"Journal of Engineering Mechanics","145","5","04019026","","",,18,"10.1061/(ASCE)EM.1943-7889.0001601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062183910&doi=10.1061%2f%28ASCE%29EM.1943-7889.0001601&partnerID=40&md5=4289466f867ba0ff537f17d6cfc7f689",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062183910
"Pigazzini, M.S., Kamensky, D., van Iersel, D.A.P., Alaydin, M.D., Remmers, J.J.C., Bazilevs, Y.","55805325800;54884405300;57205150530;57205142213;7006225622;8582816900;","Gradient-enhanced damage modeling in Kirchhoff–Love shells: Application to isogeometric analysis of composite laminates",2019,"Computer Methods in Applied Mechanics and Engineering","346",,,"152","179",,14,"10.1016/j.cma.2018.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058824013&doi=10.1016%2fj.cma.2018.10.042&partnerID=40&md5=34e102a06f35148f14a4dcc11b3de18f",Article,"Final","",Scopus,2-s2.0-85058824013
"Moutsanidis, G., Kamensky, D., Zhang, D.Z., Bazilevs, Y., Long, C.C.","57189440097;54884405300;7405357805;8582816900;55648907400;","Modeling strong discontinuities in the material point method using a single velocity field",2019,"Computer Methods in Applied Mechanics and Engineering","345",,,"584","601",,11,"10.1016/j.cma.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057809030&doi=10.1016%2fj.cma.2018.11.005&partnerID=40&md5=082aa3efab4a4bec2dc40810aff9f711",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057809030
"Kamensky, D., Bazilevs, Y.","54884405300;8582816900;","TIGAR: Automating isogeometric analysis with FENICS",2019,"Computer Methods in Applied Mechanics and Engineering","344",,,"477","498",,17,"10.1016/j.cma.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056221137&doi=10.1016%2fj.cma.2018.10.002&partnerID=40&md5=bf50b9811bbfe04521f167a5a7ea6859",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056221137
"Helgedagsrud, T.A., Bazilevs, Y., Korobenko, A., Mathisen, K.M., Øiseth, O.A.","57202073103;8582816900;55557174100;7003776101;36167100600;","Using ALE-VMS to compute aerodynamic derivatives of bridge sections",2019,"Computers and Fluids","179",,,"820","832",,29,"10.1016/j.compfluid.2018.04.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047087158&doi=10.1016%2fj.compfluid.2018.04.037&partnerID=40&md5=9860aa5815a1b0304d952244a0c7ba8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047087158
"Yan, J., Lin, S., Bazilevs, Y., Wagner, G.J.","56152866400;57034488900;8582816900;55469758500;","Isogeometric analysis of multi-phase flows with surface tension and with application to dynamics of rising bubbles",2019,"Computers and Fluids","179",,,"777","789",,23,"10.1016/j.compfluid.2018.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044772087&doi=10.1016%2fj.compfluid.2018.04.017&partnerID=40&md5=b63d6bf2427db5f93dbf1df891241b21",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044772087
"Helgedagsrud, T.A., Bazilevs, Y., Mathisen, K.M., Øiseth, O.A.","57202073103;8582816900;7003776101;36167100600;","Computational and experimental investigation of free vibration and flutter of bridge decks",2019,"Computational Mechanics","63","1",,"121","136",,29,"10.1007/s00466-018-1587-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048028753&doi=10.1007%2fs00466-018-1587-4&partnerID=40&md5=3255bc9ec4a1ef380e72680691734626",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048028753
"Hsu, M.-C., Kozak, N., Bravo, L., Murugan, M., Ghoshal, A., Khine, Y.Y., Bazilevs, Y.","35100307700;57212343880;56747431500;9732534000;57206348051;57189622456;8582816900;","Computational finite element analysis of adaptive gas turbine stator-rotor flow interactions for future vertical lift propulsion",2019,"AIAA Propulsion and Energy Forum and Exposition, 2019",,,,"","",12,,"10.2514/6.2019-4176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095976723&doi=10.2514%2f6.2019-4176&partnerID=40&md5=5f63d496bab41d7ee32ddbc8c0316881",Conference Paper,"Final","",Scopus,2-s2.0-85095976723
"McColl, C., Bauchau, O., Sonneville, V., deMontfort, C., Harper, B., McGinty, R., Bazilevs, Y.","35170445900;13805329400;55580185200;57225018496;44061554200;6602120991;8582816900;","The load confluence algorithm applied to a combined rotor/fuselage loads model with extended application to structural fatigue life tracking",2019,"The Vertical Flight Society - Forum 75: The Future of Vertical Flight - Proceedings of the 75th Annual Forum and Technology Display",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083945023&partnerID=40&md5=52ad4fe34644cfe6119bad6cf238cf73",Conference Paper,"Final","",Scopus,2-s2.0-85083945023
"Xu, F., Bazilevs, Y., Hsu, M.-C.","57203191138;8582816900;35100307700;","Immersogeometric analysis of compressible flows with application to aerodynamic simulation of rotorcraft",2019,"Mathematical Models and Methods in Applied Sciences","29","5",,"905","938",,21,"10.1142/S0218202519410033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064217741&doi=10.1142%2fS0218202519410033&partnerID=40&md5=1c6647833dd5e7123beb71bb9104a9f5",Article,"Final","",Scopus,2-s2.0-85064217741
"Helgedagsrud, T.A., Bazilevs, Y., Mathisen, K.M., Yan, J., Øseth, O.A.","57202073103;8582816900;7003776101;56152866400;36167100600;","Modeling and simulation of bridge-section buffeting response in turbulent flow",2019,"Mathematical Models and Methods in Applied Sciences","29","5",,"939","966",,11,"10.1142/S0218202519410045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063962350&doi=10.1142%2fS0218202519410045&partnerID=40&md5=619932b4e8648a2e6838676395da31db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063962350
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Computational analysis methods for complex unsteady flow problems",2019,"Mathematical Models and Methods in Applied Sciences","29","5",,"825","838",,13,"10.1142/S0218202519020020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063468913&doi=10.1142%2fS0218202519020020&partnerID=40&md5=0c1c368b654c74e7cd8aa52ee92eb873",Article,"Final","",Scopus,2-s2.0-85063468913
"Moutsanidis, G., Kamensky, D., Chen, J.S., Bazilevs, Y.","57189440097;54884405300;56183778600;8582816900;","Hyperbolic phase field modeling of brittle fracture: Part II—immersed IGA–RKPM coupling for air-blast–structure interaction",2018,"Journal of the Mechanics and Physics of Solids","121",,,"114","132",,18,"10.1016/j.jmps.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050994723&doi=10.1016%2fj.jmps.2018.07.008&partnerID=40&md5=8ba9d1e4c2e693fe67a21b3dddd58b57",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050994723
"Kamensky, D., Moutsanidis, G., Bazilevs, Y.","54884405300;57189440097;8582816900;","Hyperbolic phase field modeling of brittle fracture: Part I—Theory and simulations",2018,"Journal of the Mechanics and Physics of Solids","121",,,"81","98",,19,"10.1016/j.jmps.2018.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050857080&doi=10.1016%2fj.jmps.2018.07.010&partnerID=40&md5=6d45c9bdda4118119ef99c89e47d1172",Article,"Final","",Scopus,2-s2.0-85050857080
"Korobenko, A., Pigazzini, M., Deng, X., Bazilevs, Y.","55557174100;55805325800;55768815900;8582816900;","Multiscale DDDAS framework for damage prediction in aerospace composite structures",2018,"Handbook of Dynamic Data Driven Applications Systems",,,,"677","696",,,"10.1007/978-3-319-95504-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091549254&doi=10.1007%2f978-3-319-95504-9_30&partnerID=40&md5=6946057d5cf8dabec7b3ce0bcf00a3df",Book Chapter,"Final","",Scopus,2-s2.0-85091549254
"Korobenko, A., Hsu, M.-C., Bazilevs, Y.","55557174100;35100307700;8582816900;","A computational steering framework for large-scale composite structures",2018,"Handbook of Dynamic Data Driven Applications Systems",,,,"155","171",,,"10.1007/978-3-319-95504-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091542386&doi=10.1007%2f978-3-319-95504-9_8&partnerID=40&md5=95ebe80d07941d15cb1fc130a31c672e",Book Chapter,"Final","",Scopus,2-s2.0-85091542386
"Yu, Y., Kamensky, D., Hsu, M.-C., Lu, X.Y., Bazilevs, Y., Hughes, T.J.R.","55600801300;54884405300;35100307700;55977769400;8582816900;55911870000;","Error estimates for projection-based dynamic augmented Lagrangian boundary condition enforcement, with application to fluid-structure interaction",2018,"Mathematical Models and Methods in Applied Sciences","28","12",,"2457","2509",,26,"10.1142/S0218202518500537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052924241&doi=10.1142%2fS0218202518500537&partnerID=40&md5=a3cebe542a22e327d0695e04e1c78434",Article,"Final","",Scopus,2-s2.0-85052924241
"Pigazzini, M.S., Bazilevs, Y., Ellison, A., Kim, H.","55805325800;8582816900;57193431878;57203629726;","Isogeometric analysis for simulation of progressive damage in composite laminates",2018,"Journal of Composite Materials","52","25",,"3471","3489",,6,"10.1177/0021998318770723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047429289&doi=10.1177%2f0021998318770723&partnerID=40&md5=aaf6d7ac82981c41d9aa93cd0999a3bf",Article,"Final","",Scopus,2-s2.0-85047429289
"Bazilevs, Y., Pigazzini, M.S., Ellison, A., Kim, H.","8582816900;55805325800;57193431878;57203629726;","A new multi-layer approach for progressive damage simulation in composite laminates based on isogeometric analysis and Kirchhoff–Love shells. Part I: basic theory and modeling of delamination and transverse shear",2018,"Computational Mechanics","62","3",,"563","585",,16,"10.1007/s00466-017-1513-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035809595&doi=10.1007%2fs00466-017-1513-1&partnerID=40&md5=1b055f66c2e8c052ec79d44f1feec709",Article,"Final","",Scopus,2-s2.0-85035809595
"Pigazzini, M.S., Bazilevs, Y., Ellison, A., Kim, H.","55805325800;8582816900;57193431878;57203629726;","A new multi-layer approach for progressive damage simulation in composite laminates based on isogeometric analysis and Kirchhoff–Love shells. Part II: impact modeling",2018,"Computational Mechanics","62","3",,"587","601",,7,"10.1007/s00466-017-1514-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035084221&doi=10.1007%2fs00466-017-1514-0&partnerID=40&md5=d05a4c8b5a169ae60fed44c26507cc6f",Article,"Final","",Scopus,2-s2.0-85035084221
