作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qi, S., Lu, Y., Zheng, Y., Li, Y., Chen, X.","55181191700;57214863742;55921933300;57221591985;35721744700;","Cpds: Enabling Compressed and Private Data Sharing for Industrial Internet of Things over Blockchain",2021,"IEEE Transactions on Industrial Informatics","17","4","9103071","2376","2387",,20,"10.1109/TII.2020.2998166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099498011&doi=10.1109%2fTII.2020.2998166&partnerID=40&md5=f1fdc9c16cee1f18c433b556ad2214d9",Article,"Final","",Scopus,2-s2.0-85099498011
"Zhang, X., Chen, X., Yan, H., Xiang, Y.","57194220065;35721744700;56528690300;57114147900;","Privacy-preserving and verifiable online crowdsourcing with worker updates",2021,"Information Sciences","548",,,"212","232",,5,"10.1016/j.ins.2020.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093674550&doi=10.1016%2fj.ins.2020.10.010&partnerID=40&md5=5413c0e85398975eaed51a18cd98fbc4",Article,"Final","",Scopus,2-s2.0-85093674550
"Qi, S., Lu, Y., Wei, W., Chen, X.","55181191700;57214863742;57198566861;35721744700;","Efficient Data Access Control with Fine-Grained Data Protection in Cloud-Assisted IIoT",2021,"IEEE Internet of Things Journal","8","4","9184078","2886","2899",,27,"10.1109/JIOT.2020.3020979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097144118&doi=10.1109%2fJIOT.2020.3020979&partnerID=40&md5=14eef27872a420ecbb561ce1236779bf",Article,"Final","",Scopus,2-s2.0-85097144118
"Pan, J., Chen, X., Zhang, F., Susilo, W.","57355833000;35721744700;12139216500;6602119732;","Lattice-Based Group Encryption with Full Dynamicity and Message Filtering Policy",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13093 LNCS",,,"156","186",,,"10.1007/978-3-030-92068-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121917936&doi=10.1007%2f978-3-030-92068-5_6&partnerID=40&md5=f14458f30c612dce69b621816e49be04",Conference Paper,"Final","",Scopus,2-s2.0-85121917936
"Qi, S., Wang, J., Miao, M., Zhang, M., Chen, X.","55181191700;55746062900;56519306200;57386768800;35721744700;","TinyEnc: Enabling Compressed and Encrypted Big Data Stores with Rich Query Support",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,2,"10.1109/TDSC.2021.3129332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121765840&doi=10.1109%2fTDSC.2021.3129332&partnerID=40&md5=d964bf123122e43f91b2093da2ec0162",Article,"Article in Press","",Scopus,2-s2.0-85121765840
"Pan, J., Chen, X., Zhang, F., Susilo, W.","57355833000;35721744700;12139216500;6602119732;","Forward-Secure Group Encryptions from Lattices",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13083 LNCS",,,"610","629",,,"10.1007/978-3-030-90567-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120032480&doi=10.1007%2f978-3-030-90567-5_31&partnerID=40&md5=b081fa163549dbb4ecca7638f6c843b3",Conference Paper,"Final","",Scopus,2-s2.0-85120032480
"Wei, J., Tian, G., Shen, J., Chen, X., Susilo, W.","51462248900;57204777920;57190138346;35721744700;6602119732;","Optimal Verifiable Data Streaming Protocol with Data Auditing",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12973 LNCS",,,"296","312",,,"10.1007/978-3-030-88428-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117078605&doi=10.1007%2f978-3-030-88428-4_15&partnerID=40&md5=d05c04f71e1522c1e5894b1bfc6f10f4",Conference Paper,"Final","",Scopus,2-s2.0-85117078605
"Lv, C., Wang, J., Sun, S.-F., Wang, Y., Qi, S., Chen, X.","57297064100;55746062900;55822618500;57196348030;55181191700;35721744700;","Efficient Multi-client Order-Revealing Encryption and Its Applications",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12973 LNCS",,,"44","63",,,"10.1007/978-3-030-88428-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117067386&doi=10.1007%2f978-3-030-88428-4_3&partnerID=40&md5=6583fbe4a4cb5e71287d3b3f8c737430",Conference Paper,"Final","",Scopus,2-s2.0-85117067386
"Tian, G., Hu, Y., Wei, J., Liu, Z., Huang, X., Chen, X., Susilo, W.","57204777920;57202902861;51462248900;35115342700;55814453300;35721744700;6602119732;","Blockchain-based secure deduplication and shared auditing in decentralized storage",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,3,"10.1109/TDSC.2021.3114160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115681630&doi=10.1109%2fTDSC.2021.3114160&partnerID=40&md5=b85061390aae7fe7e5ad20ae67c0166f",Article,"Article in Press","",Scopus,2-s2.0-85115681630
"Wei, J., Chen, X., Wang, J., Hu, X., Ma, J.","51462248900;35721744700;55746062900;15755952500;56237437100;","Enabling (End-to-End) Encrypted Cloud Emails With Practical Forward Secrecy",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,5,"10.1109/TDSC.2021.3055495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100455019&doi=10.1109%2fTDSC.2021.3055495&partnerID=40&md5=c08fbe9d609cc75d8009577186e77ef6",Article,"Article in Press","",Scopus,2-s2.0-85100455019
"Xu, L., Chen, X., Zhang, F., Li, W., Wu, H.-T., Tang, S., Xiang, Y.","55732563500;35721744700;12139216500;57205191158;56864548600;7403437106;57114147900;","ASBKS: Towards Attribute Set Based Keyword Search over Encrypted Personal Health Records",2021,"IEEE Transactions on Dependable and Secure Computing","18","6",,"2941","2952",,6,"10.1109/TDSC.2020.2970928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089499650&doi=10.1109%2fTDSC.2020.2970928&partnerID=40&md5=81f88c84d8a47b77d38b4f7a6c1634c4",Article,"Final","",Scopus,2-s2.0-85089499650
"Li, T., Li, J., Chen, X., Liu, Z., Lou, W., Hou, Y.T.","56433837600;57202722689;35721744700;35115342700;7006030576;7402198673;","NPMML: A Framework for Non-Interactive Privacy-Preserving Multi-Party Machine Learning",2021,"IEEE Transactions on Dependable and Secure Computing","18","6",,"2969","2982",,8,"10.1109/TDSC.2020.2971598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079459693&doi=10.1109%2fTDSC.2020.2971598&partnerID=40&md5=68605cbcc5e6d880d21731eaf1eb1887",Article,"Final","",Scopus,2-s2.0-85079459693
"Yuan, H., Chen, X., Wang, J., Yuan, J., Yan, H., Susilo, W.","57202081558;35721744700;55746062900;57215323569;56528690300;6602119732;","Blockchain-based public auditing and secure deduplication with fair arbitration",2020,"Information Sciences","541",,,"409","425",,18,"10.1016/j.ins.2020.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088010574&doi=10.1016%2fj.ins.2020.07.005&partnerID=40&md5=56c29d11426a6ebf650c8410dcb60b7e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088010574
"Wang, Y., Chen, X.","57196348030;35721744700;","Research on Searchable Symmetric Encryption [对称可搜索加密技术研究进展]",2020,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","42","10",,"2374","2385",,2,"10.11999/JEIT7_dzyxxxb-42-10-2374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092761257&doi=10.11999%2fJEIT7_dzyxxxb-42-10-2374&partnerID=40&md5=9b06f88c3c02222e8761e5cf244def03",Article,"Final","",Scopus,2-s2.0-85092761257
"Ma, X., Ji, C., Zhang, X., Wang, J., Li, J., Li, K.-C., Chen, X.","57209788788;57211167234;57194220065;55746062900;57202722689;57224659283;35721744700;","Secure multiparty learning from the aggregation of locally trained models",2020,"Journal of Network and Computer Applications","167",,"102754","","",,10,"10.1016/j.jnca.2020.102754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086987074&doi=10.1016%2fj.jnca.2020.102754&partnerID=40&md5=81ca914d0a0828f981445f611c913468",Article,"Final","",Scopus,2-s2.0-85086987074
"Wu, C., Chen, X., Susilo, W.","55713118500;35721744700;6602119732;","Concise ID-based mercurial functional commitments and applications to zero-knowledge sets",2020,"International Journal of Information Security","19","4",,"453","464",,1,"10.1007/s10207-019-00466-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073777920&doi=10.1007%2fs10207-019-00466-7&partnerID=40&md5=45a88e6ee209928c62f9e3ce257c84fa",Article,"Final","",Scopus,2-s2.0-85073777920
"Zhao, H., Zhan, Z.-H., Lin, Y., Chen, X., Luo, X.-N., Zhang, J., Kwong, S., Zhang, J.","57212617843;30268086700;57195425135;35721744700;57216369979;57211380912;7005601503;36928402900;","Local Binary Pattern-Based Adaptive Differential Evolution for Multimodal Optimization Problems",2020,"IEEE Transactions on Cybernetics","50","7","8792370","3343","3357",,39,"10.1109/TCYB.2019.2927780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086749848&doi=10.1109%2fTCYB.2019.2927780&partnerID=40&md5=0b88bd24bfc66618d7c9ef3ef1724399",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85086749848
"Zhang, Z., Chen, X., Ma, J., Shen, J.","57206280040;35721744700;25621725700;55964982500;","SLDS: Secure and location-sensitive data sharing scheme for cloud-assisted Cyber-Physical Systems",2020,"Future Generation Computer Systems","108",,,"1338","1349",,8,"10.1016/j.future.2018.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041204860&doi=10.1016%2fj.future.2018.01.025&partnerID=40&md5=99cf1c02838dca2fbb8415dfa03996f5",Article,"Final","",Scopus,2-s2.0-85041204860
"Chen, R., Li, Y., Yu, Y., Li, H., Chen, X., Susilo, W.","57204755637;55961810800;55628587839;57211504434;35721744700;6602119732;","Blockchain-Based Dynamic Provable Data Possession for Smart Cities",2020,"IEEE Internet of Things Journal","7","5","8949534","4143","4154",,21,"10.1109/JIOT.2019.2963789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084932938&doi=10.1109%2fJIOT.2019.2963789&partnerID=40&md5=84995995f1451cc69f1f6dc1051406bc",Article,"Final","",Scopus,2-s2.0-85084932938
"Andersson, K., Chen, X., Esposito, C., Rondeau, E.","7402136130;35721744700;57213839597;8850078800;","Editorial: IEEE Transactions on Sustainable Computing, Special Issue on Cryptography and Data Security in Sustainable Computing (Part 2)",2020,"IEEE Transactions on Sustainable Computing","5","2","9113130","235","",,,"10.1109/TSUSC.2019.2912235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106810012&doi=10.1109%2fTSUSC.2019.2912235&partnerID=40&md5=946a5d634a7ad11c744e302cac4d7f5c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106810012
"Andersson, K., Chen, X., Esposito, C., Rondeau, E.","7402136130;35721744700;57213839597;8850078800;","Editorial: IEEE Transactions on Sustainable Computing, Special Issue on Cryptography and Data Security in Sustainable Computing (Part 1)",2020,"IEEE Transactions on Sustainable Computing","5","2","9113129","160","",,1,"10.1109/TSUSC.2019.2912154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102046864&doi=10.1109%2fTSUSC.2019.2912154&partnerID=40&md5=4dc6c52a4bcf32b68e803e239dd1b53d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102046864
"Zhang, X., Chen, X., Liu, J.K., Xiang, Y.","57194220065;35721744700;8842403500;57114147900;","DeepPAR and DeepDPA: Privacy Preserving and Asynchronous Deep Learning for Industrial IoT",2020,"IEEE Transactions on Industrial Informatics","16","3","8836609","2081","2090",,24,"10.1109/TII.2019.2941244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078466486&doi=10.1109%2fTII.2019.2941244&partnerID=40&md5=4d41b137d838cad84be6b64642fe1a1e",Article,"Final","",Scopus,2-s2.0-85078466486
"Huang, H., Chen, X., Wang, J.","57192806493;35721744700;55746062900;","Blockchain-based multiple groups data sharing with anonymity and traceability",2020,"Science China Information Sciences","63","3","130101","","",,29,"10.1007/s11432-018-9781-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071436259&doi=10.1007%2fs11432-018-9781-0&partnerID=40&md5=3fa2714a58114146f9022869d25b579e",Article,"Final","",Scopus,2-s2.0-85071436259
"Zhang, Y., Huang, X., Chen, X., Zhang, L.Y., Zhang, J., Xiang, Y.","54890205800;55814453300;35721744700;57249742600;57198771239;57114147900;","A Hybrid Key Agreement Scheme for Smart Homes Using the Merkle Puzzle",2020,"IEEE Internet of Things Journal","7","2","8883231","1061","1071",,6,"10.1109/JIOT.2019.2949407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079783032&doi=10.1109%2fJIOT.2019.2949407&partnerID=40&md5=72ea3ff59b28ee2ffd649bb28e887bdf",Article,"Final","",Scopus,2-s2.0-85079783032
"Qi, S., Zheng, Y., Li, Y., Chen, X., Ma, J., Yang, D., Qi, Y.","55181191700;55921933300;57201472076;35721744700;56237437100;57221413005;55481980100;","DE-Sword: Incentivized Verifiable Tag Path Query in RFID-enabled Supply Chain Systems",2020,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2020.3048159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099093332&doi=10.1109%2fTDSC.2020.3048159&partnerID=40&md5=a46c9d21c80aa3f7eaca14e614c7edec",Article,"Article in Press","",Scopus,2-s2.0-85099093332
"Cao, Y., Zhang, F., Gao, C., Chen, X.","57220806027;12139216500;13907988700;35721744700;","New Practical Public-Key Deniable Encryption",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12282 LNCS",,,"147","163",,2,"10.1007/978-3-030-61078-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097650107&doi=10.1007%2f978-3-030-61078-4_9&partnerID=40&md5=3e3c02968181936d49433c41a3003174",Conference Paper,"Final","",Scopus,2-s2.0-85097650107
"Wang, W., Li, H., Peng, Y., Bhowmick, S.S., Chen, P., Chen, X., Cui, J.","57219294827;57211504233;56482524700;7006796096;10041635700;35721744700;8634182000;","SCALE: An Efficient Framework for Secure Dynamic Skyline Query Processing in the Cloud",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12114 LNCS",,,"288","305",,1,"10.1007/978-3-030-59419-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092074744&doi=10.1007%2f978-3-030-59419-0_18&partnerID=40&md5=b6c98b9228ea8ceba1b2814f9b9b0368",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092074744
"Shen, J., Gui, Z., Chen, X., Zhang, J., Xiang, Y.","55964982500;57195677864;35721744700;57198771239;57114147900;","Lightweight and Certificateless Multi-Receiver Secure Data Transmission Protocol for Wireless Body Area Networks",2020,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,5,"10.1109/TDSC.2020.3025288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091690280&doi=10.1109%2fTDSC.2020.3025288&partnerID=40&md5=9aed82893820c1fe2189aa11ba2e5c18",Article,"Article in Press","",Scopus,2-s2.0-85091690280
"Shen, J., Guo, F., Chen, X., Susilo, W.","57190138346;23466905300;35721744700;6602119732;","Secure cloud auditing with efficient ownership transfer",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12308 LNCS",,,"611","631",,1,"10.1007/978-3-030-58951-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091580835&doi=10.1007%2f978-3-030-58951-6_30&partnerID=40&md5=6e920c193a7199d499559d8f0300f505",Conference Paper,"Final","",Scopus,2-s2.0-85091580835
"Shen, J., Liu, D., Chen, X., Li, J., Kumar, N., Vijayakumar, P.","55964982500;57148794600;35721744700;57202722689;57206866080;57189497709;","Secure Real-Time Traffic Data Aggregation with Batch Verification for Vehicular Cloud in VANETs",2020,"IEEE Transactions on Vehicular Technology","69","1","8865391","807","817",,31,"10.1109/TVT.2019.2946935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078458904&doi=10.1109%2fTVT.2019.2946935&partnerID=40&md5=3b6ca4ed3c9a2957a7a4be9696cb32e7",Article,"Final","",Scopus,2-s2.0-85078458904
"Zhang, Y., Zhao, H., Xiang, Y., Huang, X., Chen, X.","54890205800;57210292067;57114147900;55814453300;35721744700;","A Key Agreement Scheme for Smart Homes Using the Secret Mismatch Problem",2019,"IEEE Internet of Things Journal","6","6","8809881","10251","10260",,4,"10.1109/JIOT.2019.2936884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076732822&doi=10.1109%2fJIOT.2019.2936884&partnerID=40&md5=3bbc2142cbacafbcbb900a98ebec5ebb",Article,"Final","",Scopus,2-s2.0-85076732822
"Huang, H., Li, K.-C., Chen, X.","57192806493;57224659283;35721744700;","Blockchain-based fair three-party contract signing protocol for fog computing",2019,"Concurrency and Computation: Practice and Experience","31","22","e4469","","",,13,"10.1002/cpe.4469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045840995&doi=10.1002%2fcpe.4469&partnerID=40&md5=337a304e7a16856d29f1e64d7d8747fc",Conference Paper,"Final","",Scopus,2-s2.0-85045840995
"Li, J., Li, T., Liu, Z., Chen, X.","57202722689;56433837600;35115342700;35721744700;","Secure deduplication system with active key update and its application in IoT",2019,"ACM Transactions on Intelligent Systems and Technology","10","6","69","","",,5,"10.1145/3356468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075606095&doi=10.1145%2f3356468&partnerID=40&md5=ed1af70abaa8482563f55b02e50c4ca7",Article,"Final","",Scopus,2-s2.0-85075606095
"Liang, X., Yan, Z., Chen, X., Yang, L.T., Lou, W., Thomas Hou, Y.","57192010554;56517487500;35721744700;57203323020;7006030576;57211355002;","Game Theoretical Analysis on Encrypted Cloud Data Deduplication",2019,"IEEE Transactions on Industrial Informatics","15","10","8727925","5778","5789",,7,"10.1109/TII.2019.2920402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073626473&doi=10.1109%2fTII.2019.2920402&partnerID=40&md5=c566f45ca4e02a74fc0a828151b5ab4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073626473
"Zhu, F., Wu, W., Zhang, Y., Chen, X.","57191409094;56562081200;54890205800;35721744700;","Privacy-preserving authentication for general directed graphs in industrial IoT",2019,"Information Sciences","502",,,"218","228",,14,"10.1016/j.ins.2019.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067230972&doi=10.1016%2fj.ins.2019.06.032&partnerID=40&md5=87cd6519921db3952d343d38ccce93ba",Article,"Final","",Scopus,2-s2.0-85067230972
"Zhao, Y., Yuan, H., Jiang, T., Chen, X.","57208274110;57202081558;56518850800;35721744700;","Secure distributed data geolocation scheme against location forgery attack",2019,"Journal of Information Security and Applications","47",,,"50","58",,3,"10.1016/j.jisa.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064316205&doi=10.1016%2fj.jisa.2019.04.003&partnerID=40&md5=e80860b1f73ff19a2ccc8ac1db6d21ca",Article,"Final","",Scopus,2-s2.0-85064316205
"Zhang, Z., Chen, X., Ma, J., Tao, X.","57206280040;35721744700;25621725700;35186649300;","New efficient constructions of verifiable data streaming with accountability",2019,"Annales des Telecommunications/Annals of Telecommunications","74","7-8",,"483","499",,7,"10.1007/s12243-018-0687-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059854606&doi=10.1007%2fs12243-018-0687-7&partnerID=40&md5=694f634dd965ef817f59c07dea11ff93",Article,"Final","",Scopus,2-s2.0-85059854606
"Zhang, Z., Chen, X., Li, J., Tao, X., Ma, J.","57206280040;35721744700;55868178400;35186649300;25621725700;","HVDB: a hierarchical verifiable database scheme with scalable updates",2019,"Journal of Ambient Intelligence and Humanized Computing","10","8",,"3045","3057",,7,"10.1007/s12652-018-0757-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049586344&doi=10.1007%2fs12652-018-0757-8&partnerID=40&md5=303e61963516d590fd41b4d6bd8cb477",Article,"Final","",Scopus,2-s2.0-85049586344
"Chen, Z.-G., Zhan, Z.-H., Lin, Y., Gong, Y.-J., Gu, T.-L., Zhao, F., Yuan, H.-Q., Chen, X., Li, Q., Zhang, J.","57144869100;30268086700;56226282100;35199869400;7102898919;57207165900;14053218000;35721744700;56190105400;36928402900;","Multiobjective Cloud Workflow Scheduling: A Multiple Populations Ant Colony System Approach",2019,"IEEE Transactions on Cybernetics","49","8","8360973","2912","2926",,110,"10.1109/TCYB.2018.2832640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047195901&doi=10.1109%2fTCYB.2018.2832640&partnerID=40&md5=3faa47e24b365d11afc6d0809bce7402",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047195901
"Ma, X., Chen, X., Zhang, X.","57209788788;35721744700;57194220065;","Non-interactive privacy-preserving neural network prediction",2019,"Information Sciences","481",,,"507","519",,31,"10.1016/j.ins.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059689283&doi=10.1016%2fj.ins.2018.12.015&partnerID=40&md5=53ad1a6491c084612719e631d0507451",Article,"Final","",Scopus,2-s2.0-85059689283
"Wang, D., Wu, T., Wen, S., Chen, X., Xiang, Y., Zhou, W.","57194852182;57193564840;37108669800;35721744700;57114147900;7404511655;","STC: Exposing Hidden Compromised Devices in Networked Sustainable Green Smart Computing Platforms by Partial Observation",2019,"IEEE Transactions on Sustainable Computing","4","2","7933215","178","190",,1,"10.1109/TSUSC.2017.2707563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081710936&doi=10.1109%2fTSUSC.2017.2707563&partnerID=40&md5=f8b87d57557ca302c719deea737f15d4",Article,"Final","",Scopus,2-s2.0-85081710936
"Zeng, M., Zhang, K., Qian, H., Chen, X., Chen, J.","57204094381;56896474200;13103548300;35721744700;55969084900;","A searchable asymmetric encryption scheme with support for boolean queries for cloud applications",2019,"Computer Journal","62","4",,"563","578",,7,"10.1093/comjnl/bxy134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064153032&doi=10.1093%2fcomjnl%2fbxy134&partnerID=40&md5=27ae14b5f5bcf77cac97b2ec812b837a",Article,"Final","",Scopus,2-s2.0-85064153032
