作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hou, W.-H., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q., Li, L.","57219026332;56304460600;36601805500;56132836000;55861641500;","A novel dynamic ensemble selection classifier for an imbalanced data set: An application for credit risk assessment",2020,"Knowledge-Based Systems","208",,"106462","","",,13,"10.1016/j.knosys.2020.106462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091086136&doi=10.1016%2fj.knosys.2020.106462&partnerID=40&md5=d51a5872487cd3fae1ec02b954a36474",Article,"Final","",Scopus,2-s2.0-85091086136
"Huang, R.-L., Zhang, H.-Y., Peng, J.-J., Wang, J.-Q., Lv, Y.-J.","57217215172;36601805500;56079130800;56132836000;23389558700;","Group Decision-Making Based on Set Theory and Weighted Geometric Operator with Interval Rough Multiplicative Reciprocal Matrix",2020,"International Journal of Fuzzy Systems","22","6",,"1815","1831",,3,"10.1007/s40815-020-00900-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086786333&doi=10.1007%2fs40815-020-00900-2&partnerID=40&md5=cb0e78a370eacc9729e9f8d6e12386a1",Article,"Final","",Scopus,2-s2.0-85086786333
"Peng, H.-G., Wang, J.-Q., Zhang, H.-Y.","57192080086;56132836000;36601805500;","Multi-criteria outranking method based on probability distribution with probabilistic linguistic information",2020,"Computers and Industrial Engineering","141",,"106318","","",,22,"10.1016/j.cie.2020.106318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078852322&doi=10.1016%2fj.cie.2020.106318&partnerID=40&md5=fd186bd73fa2e07331c345c13ed2484a",Article,"Final","",Scopus,2-s2.0-85078852322
"Cheng, P.-F., Li, D.-P., He, J.-Q., Zhou, X.-H., Wang, J.-Q., Zhang, H.-Y.","57195350474;57202606044;57190845570;57214225714;56132836000;36601805500;","Evaluating surgical risk using fmea and multimoora methods under a single-valued trapezoidal neutrosophic environment",2020,"Risk Management and Healthcare Policy","13",,,"865","881",,3,"10.2147/RMHP.S243331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088682920&doi=10.2147%2fRMHP.S243331&partnerID=40&md5=5701d21fc5b25d6e442887aad350342f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088682920
"Chen, Z.-Y., Peng, J.-J., Wang, X.-K., Zhang, H.-Y., Wang, J.-Q.","57217383596;56079130800;56304460600;36601805500;56132836000;","Solar power station site selection: A model based on data analysis and MCGDM considering expert consensus",2020,"Journal of Intelligent and Fuzzy Systems","39","1",,"821","840",,5,"10.3233/JIFS-191739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088648805&doi=10.3233%2fJIFS-191739&partnerID=40&md5=e15a9ec44bf1f426404fbb8c3e406e6d",Article,"Final","",Scopus,2-s2.0-85088648805
"Luo, S.-Z., Zhang, H.-Y., Wang, J.-Q., Li, L.","57195345788;36601805500;56132836000;55861641500;","Group decision-making approach for evaluating the sustainability of constructed wetlands with probabilistic linguistic preference relations",2019,"Journal of the Operational Research Society","70","12",,"2039","2055",,79,"10.1080/01605682.2018.1510806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060347726&doi=10.1080%2f01605682.2018.1510806&partnerID=40&md5=c4606b2fe003cc15fca4a42be485001f",Article,"Final","",Scopus,2-s2.0-85060347726
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q., Li, L.","57192080086;36601805500;56132836000;55861641500;","An uncertain Z-number multicriteria group decision-making method with cloud models",2019,"Information Sciences","501",,,"136","154",,37,"10.1016/j.ins.2019.05.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066933933&doi=10.1016%2fj.ins.2019.05.090&partnerID=40&md5=f97c89a8553dbf3ca0b390dbb2e09922",Article,"Final","",Scopus,2-s2.0-85066933933
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A Fuzzy Decision Support Model with Sentiment Analysis for Items Comparison in e-Commerce: The Case Study of http://PConline.com",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8515098","1993","2004",,52,"10.1109/TSMC.2018.2875163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055867662&doi=10.1109%2fTSMC.2018.2875163&partnerID=40&md5=6e235f790c58f60d9eb71fd27c84eff8",Article,"Final","",Scopus,2-s2.0-85055867662
"Chen, S., Wang, J.-Q., Zhang, H.-Y.","57215837658;56132836000;36601805500;","A hybrid PSO-SVM model based on clustering algorithm for short-term atmospheric pollutant concentration forecasting",2019,"Technological Forecasting and Social Change","146",,,"41","54",,46,"10.1016/j.techfore.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066019264&doi=10.1016%2fj.techfore.2019.05.015&partnerID=40&md5=0c60e16f6e209ff4d47f703048b2e3ee",Article,"Final","",Scopus,2-s2.0-85066019264
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Stochastic multicriteria decision-making approach based on SMAA-ELECTRE with extended gray numbers",2019,"International Transactions in Operational Research","26","5",,"2032","2052",,65,"10.1111/itor.12380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013018471&doi=10.1111%2fitor.12380&partnerID=40&md5=d6dc72a6adf8ba2940da9b8155d8f602",Article,"Final","",Scopus,2-s2.0-85013018471
"Huang, Y., Wang, N.-N., Zhang, H., Wang, J.","57204189071;57217608860;36601805500;56132836000;","A novel product recommendation model consolidating price, trust and online reviews",2019,"Kybernetes","48","6",,"1355","1372",,10,"10.1108/K-03-2018-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055715781&doi=10.1108%2fK-03-2018-0143&partnerID=40&md5=c0f4b569561a7c56f85b12953ddb3150",Article,"Final","",Scopus,2-s2.0-85055715781
"Wang, X., Wang, J., Zhang, H.","56304460600;56132836000;36601805500;","Distance-based multicriteria group decision-making approach with probabilistic linguistic term sets",2019,"Expert Systems","36","2","e12352","","",,56,"10.1111/exsy.12352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058022264&doi=10.1111%2fexsy.12352&partnerID=40&md5=f8c452162b49c383926fea192a661d4d",Article,"Final","",Scopus,2-s2.0-85058022264
"Zhang, X.-Y., Zhang, H.-Y., Wang, J.-Q.","57196396544;36601805500;56132836000;","Discussing incomplete 2-tuple fuzzy linguistic preference relations in multi-granular linguistic MCGDM with unknown weight information",2019,"Soft Computing","23","6",,"2015","2032",,41,"10.1007/s00500-017-2915-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034021728&doi=10.1007%2fs00500-017-2915-x&partnerID=40&md5=c06e6aa19384669257665bed81523de6",Article,"Final","",Scopus,2-s2.0-85034021728
"Peng, H.-G., Shen, K.-W., He, S.-S., Zhang, H.-Y., Wang, J.-Q.","57192080086;57201259560;57205494783;36601805500;56132836000;","Investment risk evaluation for new energy resources: An integrated decision support model based on regret theory and ELECTRE III",2019,"Energy Conversion and Management","183",,,"332","348",,78,"10.1016/j.enconman.2019.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060215877&doi=10.1016%2fj.enconman.2019.01.015&partnerID=40&md5=1bfdbca5be965825d42fa0a3e2e3879d",Article,"Final","",Scopus,2-s2.0-85060215877
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","56925912700;57211329168;56132836000;36601805500;","Signed distance-based ORESTE for multicriteria group decision-making with multigranular unbalanced hesitant fuzzy linguistic information",2019,"Expert Systems","36","1","e12350","","",,23,"10.1111/exsy.12350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055570459&doi=10.1111%2fexsy.12350&partnerID=40&md5=b57d03a6c2e159ca15a5d286db52580d",Article,"Final","",Scopus,2-s2.0-85055570459
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56079130800;36601805500;56888182800;","Outranking approach for multi-criteria decision-making problems with hesitant interval-valued fuzzy sets",2019,"Soft Computing","23","2",,"419","430",,22,"10.1007/s00500-017-2791-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028602325&doi=10.1007%2fs00500-017-2791-4&partnerID=40&md5=baf5a040bec9ff85a2a9cf56ad39704a",Article,"Final","",Scopus,2-s2.0-85028602325
"Tian, Z.-P., Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","56925912700;57211329168;56132836000;36601805500;","A two-fold feedback mechanism to support consensus-reaching in social network group decision-making",2018,"Knowledge-Based Systems","162",,,"74","91",,29,"10.1016/j.knosys.2018.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054197044&doi=10.1016%2fj.knosys.2018.09.030&partnerID=40&md5=48b1fb81c3b163aa8cfc9e2b3562e29c",Article,"Final","",Scopus,2-s2.0-85054197044
"Li, D.-P., Cheng, S.-J., Cheng, P.-F., Wang, J.-Q., Zhang, H.-Y.","57202606044;57205231282;57195350474;56132836000;36601805500;","A novel financial risk assessment model for companies based on heterogeneous information and aggregated historical data",2018,"PLoS ONE","13","12","e0208166","","",,6,"10.1371/journal.pone.0208166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059220178&doi=10.1371%2fjournal.pone.0208166&partnerID=40&md5=fd05bd55ac7299a03f9dc251f402b676",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059220178
"Liang, R.-X., Wang, J.-Q., Zhang, H.-Y.","57192085319;56132836000;36601805500;","A multi-criteria decision-making method based on single-valued trapezoidal neutrosophic preference relations with complete weight information",2018,"Neural Computing and Applications","30","11",,"3383","3398",,57,"10.1007/s00521-017-2925-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014728473&doi=10.1007%2fs00521-017-2925-8&partnerID=40&md5=7ca0dcfe597a1a5b360170e19de7c84a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014728473
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y.","56925912700;56132836000;36601805500;","An integrated approach for failure mode and effects analysis based on fuzzy best-worst, relative entropy, and VIKOR methods",2018,"Applied Soft Computing Journal","72",,,"636","646",,156,"10.1016/j.asoc.2018.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044599173&doi=10.1016%2fj.asoc.2018.03.037&partnerID=40&md5=04936d9d2d728404e3c07af50bb489fc",Article,"Final","",Scopus,2-s2.0-85044599173
"Liang, R.-X., Wang, J.-Q., Zhang, H.-Y.","57192085319;56132836000;36601805500;","Projection-Based PROMETHEE Methods Based on Hesitant Fuzzy Linguistic Term Sets",2018,"International Journal of Fuzzy Systems","20","7",,"2161","2174",,35,"10.1007/s40815-017-0418-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911942&doi=10.1007%2fs40815-017-0418-7&partnerID=40&md5=d2f7e7bc248d5c4d50c9365f4830fc89",Article,"Final","",Scopus,2-s2.0-85053911942
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y., Wang, T.-L.","56925912700;56132836000;36601805500;57202288184;","Signed distance-based consensus in multi-criteria group decision-making with multi-granular hesitant unbalanced linguistic information",2018,"Computers and Industrial Engineering","124",,,"125","138",,45,"10.1016/j.cie.2018.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050123091&doi=10.1016%2fj.cie.2018.07.017&partnerID=40&md5=8b642a3855c2722e58a86595e574ac02",Article,"Final","",Scopus,2-s2.0-85050123091
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A Projection-Based Outranking Method with Multi-Hesitant Fuzzy Linguistic Term Sets for Hotel Location Selection",2018,"Cognitive Computation","10","5",,"737","751",,42,"10.1007/s12559-018-9552-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046019730&doi=10.1007%2fs12559-018-9552-2&partnerID=40&md5=68491b88f0e852ded15eac34c7f2b4ed",Article,"Final","",Scopus,2-s2.0-85046019730
"Nie, R.-X., Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y., Wang, T.-L.","57211329168;56925912700;56132836000;36601805500;57202288184;","Water security sustainability evaluation: Applying a multistage decision support framework in industrial region",2018,"Journal of Cleaner Production","196",,,"1681","1704",,78,"10.1016/j.jclepro.2018.06.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049316580&doi=10.1016%2fj.jclepro.2018.06.144&partnerID=40&md5=092aaaec088994242e976111682f0856",Article,"Final","",Scopus,2-s2.0-85049316580
"Zhu, H., Ma, H., Zhang, H.","57206576353;56532800700;36601805500;","Acquire the Preferred Position in a Team",2018,"Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018",,,"8465329","307","312",,1,"10.1109/CSCWD.2018.8465329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054395456&doi=10.1109%2fCSCWD.2018.8465329&partnerID=40&md5=62e651ba2dfa260cde2f9a77ea0fc91e",Conference Paper,"Final","",Scopus,2-s2.0-85054395456
"Ma, H., Chen, Y., Zhu, H., Zhang, H., Tang, W.","56532800700;57204077694;57206576353;36601805500;23490369400;","Optimization of Cloud Service Composition for Data-intensive Applications via E-CARGO",2018,"Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018",,,"8465195","420","425",,,"10.1109/CSCWD.2018.8465195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054361954&doi=10.1109%2fCSCWD.2018.8465195&partnerID=40&md5=12b4328ce5b384fd0ed31f03c9103931",Conference Paper,"Final","",Scopus,2-s2.0-85054361954
"Ji, P., Wang, J.-Q., Zhang, H.-Y.","56890538800;56132836000;36601805500;","Frank prioritized Bonferroni mean operator with single-valued neutrosophic sets and its application in selecting third-party logistics providers",2018,"Neural Computing and Applications","30","3",,"799","823",,76,"10.1007/s00521-016-2660-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996772811&doi=10.1007%2fs00521-016-2660-6&partnerID=40&md5=97fb6d45919faa6d6d7e1ee55c04a182",Article,"Final","",Scopus,2-s2.0-84996772811
"Zhang, C., Zhang, H., Wang, J.","57201822080;36601805500;56132836000;","Personalized restaurant recommendation method combining group correlations and customer preferences",2018,"Information Sciences","454-455",,,"128","143",,47,"10.1016/j.ins.2018.04.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046167931&doi=10.1016%2fj.ins.2018.04.061&partnerID=40&md5=4b87318dde98dae82928c565e76383ef",Article,"Final","",Scopus,2-s2.0-85046167931
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q.","57192080086;36601805500;56132836000;","Probability multi-valued neutrosophic sets and its application in multi-criteria group decision-making problems",2018,"Neural Computing and Applications","30","2",,"563","583",,67,"10.1007/s00521-016-2702-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996843287&doi=10.1007%2fs00521-016-2702-0&partnerID=40&md5=147d08b0aa0e17983cceacc787715d19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996843287
"Li, D.-P., He, J.-Q., Cheng, P.-F., Wang, J.-Q., Zhang, H.-Y.","57202606044;57190845570;57195350474;56132836000;36601805500;","A novel selection model of surgical treatments for early gastric cancer patients based on heterogeneous multicriteria group decision-making",2018,"Symmetry","10","6","223","","",,13,"10.3390/sym10060223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048870751&doi=10.3390%2fsym10060223&partnerID=40&md5=5a8785639fe1fe69a34a7f3693419ac6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048870751
"Wang, J.-Q., Tian, C.-Q., Zhang, X., Zhang, H.-Y., Wang, T.-L.","56132836000;57194039037;57202611928;36601805500;57202288184;","Multi-criteria decision-making method based on simplified neutrosophic linguistic information with cloud model",2018,"Symmetry","10","6","197","","",,6,"10.3390/sym10060197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048868615&doi=10.3390%2fsym10060197&partnerID=40&md5=b039de8f8348d81ac311dbc9cdf4a966",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048868615
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","Selecting an outsourcing provider based on the combined MABAC–ELECTRE method using single-valued neutrosophic linguistic sets",2018,"Computers and Industrial Engineering","120",,,"429","441",,75,"10.1016/j.cie.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046768783&doi=10.1016%2fj.cie.2018.05.012&partnerID=40&md5=d60d0e522f9716a915ecd1eaecc62665",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046768783
"Zhu, H., Kennedy, T., Ma, H., Zhang, H., Leil, B., Gningue, Y.","57206576353;57202401140;56532800700;36601805500;57202398257;6507226119;","A simulation system for flexible transit services based on E-CARGO",2018,"ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control",,,,"1","6",,2,"10.1109/ICNSC.2018.8361270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048245264&doi=10.1109%2fICNSC.2018.8361270&partnerID=40&md5=79a311ac02def0d9a2a5e1724f0ff644",Conference Paper,"Final","",Scopus,2-s2.0-85048245264
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Multi-criteria decision-making approaches based on distance measures for linguistic hesitant fuzzy sets",2018,"Journal of the Operational Research Society","69","5",,"661","675",,40,"10.1080/01605682.2017.1400780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045555805&doi=10.1080%2f01605682.2017.1400780&partnerID=40&md5=31d2d1705a0753fa3f2661a5e447e31a",Article,"Final","",Scopus,2-s2.0-85045555805
"Yu, S.-M., Zhang, H.-Y., Wang, J.-Q.","56784662700;36601805500;56132836000;","Hesitant Fuzzy Linguistic Maclaurin Symmetric Mean Operators and their Applications to Multi-Criteria Decision-Making Problem",2018,"International Journal of Intelligent Systems","33","5",,"953","982",,48,"10.1002/int.21907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017539639&doi=10.1002%2fint.21907&partnerID=40&md5=2d3903810c40a3c492f97967cae4a892",Article,"Final","",Scopus,2-s2.0-85017539639
"Şahin, R., Zhang, H.-Y.","56285350800;36601805500;","Induced simplified neutrosophic correlated aggregation operators for multi-criteria group decision-making",2018,"Journal of Experimental and Theoretical Artificial Intelligence","30","2",,"279","292",,4,"10.1080/0952813X.2018.1430857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041587398&doi=10.1080%2f0952813X.2018.1430857&partnerID=40&md5=7b02967880c697fe57655f07a0733d3a",Article,"Final","",Scopus,2-s2.0-85041587398
"Wang, L., Zhang, H.-Y., Wang, J.-Q., Li, L.","57196334063;36601805500;56132836000;55861641500;","Picture fuzzy normalized projection-based VIKOR method for the risk evaluation of construction project",2018,"Applied Soft Computing Journal","64",,,"216","226",,130,"10.1016/j.asoc.2017.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038814358&doi=10.1016%2fj.asoc.2017.12.014&partnerID=40&md5=18d7fa712c0a7d3dc00301ab2d81bc9c",Article,"Final","",Scopus,2-s2.0-85038814358
"Tian, Z.-P., Wang, J., Zhang, H.-Y., Wang, J.-Q.","56925912700;36996279100;36601805500;56132836000;","Multi-criteria decision-making based on generalized prioritized aggregation operators under simplified neutrosophic uncertain linguistic environment",2018,"International Journal of Machine Learning and Cybernetics","9","3",,"523","539",,50,"10.1007/s13042-016-0552-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010021087&doi=10.1007%2fs13042-016-0552-9&partnerID=40&md5=396109bf78afafdcbc1a8c6a39463f60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010021087
