作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, Z., Xiao, C., Yao, Y., Xie, R., Liu, Z., Lin, F., Lin, L., Sun, M.","57219648819;57215715544;57212183905;57155801500;57191691341;7402777077;57202818967;7403180987;","Knowledge Transfer via Pre-training for Recommendation: A Review and Prospect",2021,"Frontiers in Big Data","4",,"602071","","",,5,"10.3389/fdata.2021.602071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109886125&doi=10.3389%2ffdata.2021.602071&partnerID=40&md5=22d0cd47db67690c6d35983ef5f89bd5",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109886125
"Chen, H., Zhu, Z., Qi, F., Ye, Y., Liu, Z., Sun, M., Jin, J.","57211736069;57221141907;57215717685;57221148842;57191691341;7403180987;13403426200;","Country image in COVID-19 pandemic: A case study of China",2021,"IEEE Transactions on Big Data","7","1","9195107","81","92",,3,"10.1109/TBDATA.2020.3023459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102239382&doi=10.1109%2fTBDATA.2020.3023459&partnerID=40&md5=bdc0e36aaeeadbd1092ad5d138302649",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85102239382
"Yang, C., Sun, M., Liu, H., Han, S., Liu, Z., Luan, H.","57001472900;7403180987;57221581115;57219754344;57191691341;23035489400;","Neural Diffusion Model for Microscopic Cascade Study",2021,"IEEE Transactions on Knowledge and Data Engineering","33","3","8826231","1128","1139",,3,"10.1109/TKDE.2019.2939796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100544483&doi=10.1109%2fTKDE.2019.2939796&partnerID=40&md5=60deb51c73e2c0232c4debdf9b2b8396",Article,"Final","",Scopus,2-s2.0-85100544483
"Chen, H., Lin, Y., Qi, F., Hu, J., Li, P., Zhou, J., Sun, M.","57211736069;57155321900;57215717685;57219542175;57211755481;57211746430;7403180987;","Aspect-Level Sentiment-Controllable Review Generation with Mutual Learning Framework",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","14A",,,"12639","12647",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130097335&partnerID=40&md5=578b7f5076bf700d009adf6aa349695f",Conference Paper,"Final","",Scopus,2-s2.0-85130097335
"Ouyang, B., Huang, W., Chen, R., Tan, Z., Liu, Y., Sun, M., Zhu, J.","57217433163;55899205200;57219635215;57192659590;57196311263;7403180987;55608293500;","Knowledge Representation Learning with Contrastive Completion Coding",2021,"Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021",,,,"3061","3073",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129196883&partnerID=40&md5=9504ab74d9f52e4bfbba212a0cee399f",Conference Paper,"Final","",Scopus,2-s2.0-85129196883
"Yao, Y., Zhang, A., Han, X., Li, M., Weber, C., Liu, Z., Wermter, S., Sun, M.","57212183905;57224624629;57205548124;57219603763;7402376952;57191691341;7003826680;7403180987;","Visual Distant Supervision for Scene Graph Generation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15796","15806",,,"10.1109/ICCV48922.2021.01552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127734675&doi=10.1109%2fICCV48922.2021.01552&partnerID=40&md5=b65ad8574474e3ec4eee51169031adfa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127734675
"Zheng, Y., Tan, Z., Zhang, M., Maimaiti, M., Luan, H., Sun, M., Liu, Q., Liu, Y.","57557968100;57192659590;57190000816;57204634175;23035489400;7403180987;56181387900;57196311263;","Self-Supervised Quality Estimation for Machine Translation",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"3322","3334",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127441755&partnerID=40&md5=7219e3694eb5e4f62b9b4ca42ca3d4be",Conference Paper,"Final","",Scopus,2-s2.0-85127441755
"Maimaiti, M., Liu, Y., Zheng, Y., Chen, G., Huang, K., Zhang, J., Luan, H., Sun, M.","57204634175;57196311263;57557968100;57115642400;57196052203;57216516983;23035489400;7403180987;","Segment, Mask, and Predict: Augmenting Chinese Word Segmentation with Self-Supervision",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"2068","2077",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127428589&partnerID=40&md5=8478dd569c242557a83ad8faedf82e86",Conference Paper,"Final","",Scopus,2-s2.0-85127428589
"Yao, Y., Du, J., Lin, Y., Li, P., Liu, Z., Zhou, J., Sun, M.","57212183905;57219635090;57155321900;57211755481;57191691341;57211746430;7403180987;","CodRED: A Cross-Document Relation Extraction Dataset for Acquiring Knowledge in the Wild",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"4452","4472",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127419021&partnerID=40&md5=c199582406bca2ededdd851e958efe9d",Conference Paper,"Final","",Scopus,2-s2.0-85127419021
"Qi, F., Chen, Y., Zhang, X., Li, M., Liu, Z., Sun, M.","57215717685;57221121643;57313929500;57221114690;57191691341;7403180987;","Mind the Style of Text! Adversarial and Backdoor Attacks Based on Text Style Transfer",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"4569","4580",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126493277&partnerID=40&md5=36efd3e1f4119623fb4f554e4cee3725",Conference Paper,"Final","",Scopus,2-s2.0-85126493277
"Gao, T., Han, X., Bai, Y., Qiu, K., Xie, Z., Lin, Y., Liu, Z., Li, P., Sun, M., Zhou, J.","57205541181;57205548124;57224665986;57224667559;57224665971;57155321900;57191691341;57211755481;7403180987;57211746430;","Manual Evaluation Matters: Reviewing Test Protocols of Distantly Supervised Relation Extraction",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"1306","1318",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123957890&partnerID=40&md5=acf10f6fc935fbc735f43d9cf754ace9",Conference Paper,"Final","",Scopus,2-s2.0-85123957890
"Qi, F., Chen, Y., Wang, F., Liu, Z., Chen, X., Sun, M.","57215717685;57221121643;57224741555;57191691341;57216617001;7403180987;","Automatic Construction of Sememe Knowledge Bases via Dictionaries",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"4673","4686",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123946120&partnerID=40&md5=c58f8820414eeb30187c1e54ddc368ed",Conference Paper,"Final","",Scopus,2-s2.0-85123946120
"Jiao, R., Yang, Z., Sun, M., Liu, Y.","57226020406;57204467184;7403180987;57196311263;","Alternated Training with Synthetic and Authentic Data for Neural Machine Translation",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"1828","1834",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123917153&partnerID=40&md5=2ba3a4449e6707fa43117a16cbebfe00",Conference Paper,"Final","",Scopus,2-s2.0-85123917153
"Zhang, J., Li, W., Sun, M.","57224960669;57211743339;7403180987;","Topic model and topic-controlled poetry generation of Chinese ancient poem based on BPE [基于BPE 分词的中国古诗主题模型及主题可控的诗歌生成]",2021,"CCL 2021 - Proceedings of the 20th Chinese National Conference on Computational Linguistics",,,,"862","873",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123426559&partnerID=40&md5=e47de25d205c910291caa9f105f9f3fe",Conference Paper,"Final","",Scopus,2-s2.0-85123426559
"Zhou, J., Hu, S., Lv, X., Yang, C., Liu, Z., Xu, W., Jiang, J., Li, J., Sun, M.","57211746430;57219757560;57211203656;57001472900;57191691341;57226693028;57226121879;8304332600;7403180987;","KACC: A Multi-task Benchmark for Knowledge Abstraction, Concretization and Completion",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"1751","1763",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123410051&partnerID=40&md5=f0d6416d1d065c08ccff8d54815e6380",Conference Paper,"Final","",Scopus,2-s2.0-85123410051
"Si, C., Zhang, Z., Qi, F., Liu, Z., Wang, Y., Liu, Q., Sun, M.","57219624036;57196122281;57215717685;57191691341;57211255040;56181387900;7403180987;","Better Robustness by More Coverage: Adversarial and Mixup Data Augmentation for Robust Finetuning",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"1569","1576",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121720423&partnerID=40&md5=7c54debab4d22e03e5c55038a82a8f16",Conference Paper,"Final","",Scopus,2-s2.0-85121720423
"Huang, X., Xu, J., Sun, M., Liu, Y.","57209394586;57198896401;7403180987;57196311263;","Transfer learning for sequence generation: From single-source to multi-source",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"5738","5750",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118951106&partnerID=40&md5=f842c1d168427378a5258a1582afea67",Conference Paper,"Final","",Scopus,2-s2.0-85118951106
"Zeng, G., Qi, F., Zhou, Q., Zhang, T., Ma, Z., Hou, B., Zang, Y., Liu, Z., Sun, M.","57219619906;57215717685;57221144194;57221142651;57304979900;57221149975;57219590450;57191691341;7403180987;","OpenAttack: An open-source textual adversarial attack toolkit",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the System Demonstrations",,,,"363","371",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118938123&partnerID=40&md5=fed0adbe6fe0d025d713be72d0344b7c",Conference Paper,"Final","",Scopus,2-s2.0-85118938123
"Chen, C., Sun, M., Liu, Y.","56918840400;7403180987;57196311263;","MASK-ALIGN: Self-supervised neural word alignment",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"4781","4791",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118937338&partnerID=40&md5=876b3612bc9d1a8bd19b94a90adc3017",Conference Paper,"Final","",Scopus,2-s2.0-85118937338
"Qi, F., Li, M., Chen, Y., Zhang, Z., Liu, Z., Wang, Y., Sun, M.","57215717685;57221114690;57221121643;57196122281;57191691341;57211255040;7403180987;","Hidden killer: Invisible textual backdoor attacks with syntactic trigger",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"443","453",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118700788&partnerID=40&md5=f88c321b7080519a3cd4f09b147694d8",Conference Paper,"Final","",Scopus,2-s2.0-85118700788
"Qi, F., Yao, Y., Xu, S., Liu, Z., Sun, M.","57215717685;57212183905;57225101190;57191691341;7403180987;","Turn the combination lock: Learnable textual backdoor attacks via word substitution",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"4873","4883",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997419&partnerID=40&md5=deff99bbea5a678a4e738b3524173690",Conference Paper,"Final","",Scopus,2-s2.0-85117997419
"Qi, F., Chen, Y., Li, M., Yao, Y., Liu, Z., Sun, M.","57215717685;57221121643;57221114690;57212183905;57191691341;7403180987;","ONION: A Simple and Effective Defense Against Textual Backdoor Attacks",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"9558","9566",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117775402&partnerID=40&md5=a5a11bbd1363e8a73436876c5f0da1fe",Conference Paper,"Final","",Scopus,2-s2.0-85117775402
"Qin, Y., Lin, Y., Takanobu, R., Liu, Z., Li, P., Ji, H., Huang, M., Sun, M., Zhou, J.","57218918509;57155321900;57204471237;57191691341;57211755481;35240121900;7404260571;7403180987;57211746430;","ERICA: Improving entity and relation understanding for pre-trained language models via contrastive learning",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"3350","3363",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115854364&partnerID=40&md5=1faff745afce7ad10159e0a4c29a66eb",Conference Paper,"Final","",Scopus,2-s2.0-85115854364
"Yao, Y., Zhong, H., Zhang, Z., Han, X., Wang, X., Zhang, K., Xiao, C., Zeng, G., Liu, Z., Sun, M.","57212183905;57212027633;57196122281;57205548124;57216696467;57693918500;57215715544;57219619906;57191691341;7403180987;","Adversarial Language Games for Advanced Natural Language Intelligence",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","16",,,"14248","14256",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115848866&partnerID=40&md5=8b0cd470fd643f9a9d1397beaab3fc4c",Conference Paper,"Final","",Scopus,2-s2.0-85115848866
"Su, Y., Han, X., Lin, Y., Zhang, Z., Liu, Z., Li, P., Zhou, J., Sun, M.","57221148212;57205548124;57155321900;57196122281;57191691341;57211755481;57211746430;7403180987;","CSS-LM: A contrastive framework for semi-supervised fine-tuning of pre-trained language models",2021,"IEEE/ACM Transactions on Audio Speech and Language Processing","29",,,"2930","2941",,,"10.1109/TASLP.2021.3105013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114729671&doi=10.1109%2fTASLP.2021.3105013&partnerID=40&md5=acd89f0fcc4bafcc0d4d8206145e8217",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114729671
"Li, S., Sun, M., Liu, Y., Wu, H., Kang, L., Che, W.","57232989200;7403180987;57214947295;56349701200;57232989300;16238344400;","Preface",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12869 LNAI",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113420335&partnerID=40&md5=c94bd35dd870b5f1524a82a3b62de12c",Editorial,"Final","",Scopus,2-s2.0-85113420335
"Wang, S., Tu, Z., Tan, Z., Shi, S., Sun, M., Liu, Y.","57216690394;52164571000;57192659590;7402200449;7403180987;57196311263;","On the Language Coverage Bias for Neural Machine Translation",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"4778","4790",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109836305&partnerID=40&md5=cbc11152ae9d4e7af6214d0676e435d2",Conference Paper,"Final","",Scopus,2-s2.0-85109836305
"Zhang, J., Luan, H., Sun, M., Zhai, F., Xu, J., Liu, Y.","57194899296;23035489400;7403180987;51666488000;57198896401;56023483700;","Neural Machine Translation with Explicit Phrase Alignment",2021,"IEEE/ACM Transactions on Audio Speech and Language Processing","29",,"9351682","1001","1010",,1,"10.1109/TASLP.2021.3057831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100863503&doi=10.1109%2fTASLP.2021.3057831&partnerID=40&md5=32fc3f2ebf3869a5f5069459a4b7e61b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100863503
"Chen, G., Liu, Y., Luan, H., Zhang, M., Liu, Q., Sun, M.","57115642400;56023483700;23035489400;57190000816;56181387900;7403180987;","Learning to Generate Explainable Plots for Neural Story Generation",2021,"IEEE/ACM Transactions on Audio Speech and Language Processing","29",,"9265406","585","593",,1,"10.1109/TASLP.2020.3039606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096831341&doi=10.1109%2fTASLP.2020.3039606&partnerID=40&md5=a0c725215444d80884aa47ea40626de7",Article,"Final","",Scopus,2-s2.0-85096831341
"Liang, H., Lei, W., Chan, P.Y., Yang, Z., Sun, M., Chua, T.-S.","57203502035;57196124172;35178915800;7405435962;7403180987;7101702977;","PiRhDy: Learning Pitch-, Rhythm-, and Dynamics-aware Embeddings for Symbolic Music",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"574","582",,7,"10.1145/3394171.3414032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106125019&doi=10.1145%2f3394171.3414032&partnerID=40&md5=dafd99d8fb88f52c4269d676b30dbff4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106125019
"Ayana, Wang, Z., Xu, L., Liu, Z., Sun, M.","57194900964;57219499782;7404745316;57191691341;7403180987;","Topic-sensitive neural headline generation",2020,"Science China Information Sciences","63","8","182103","","",,,"10.1007/s11432-019-2657-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088166308&doi=10.1007%2fs11432-019-2657-8&partnerID=40&md5=c1c761adcb720d4d8f8a301006eee3fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088166308
"Xie, R., Heinrich, S., Liu, Z., Weber, C., Yao, Y., Wermter, S., Sun, M.","57155801500;36903266000;57191691341;7402376952;57212183905;7003826680;7403180987;","Integrating image-based and knowledge-based representation learning",2020,"IEEE Transactions on Cognitive and Developmental Systems","12","2","8689107","169","178",,3,"10.1109/TCDS.2019.2906685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086588921&doi=10.1109%2fTCDS.2019.2906685&partnerID=40&md5=3511bcdb5bd85e2855dc8115fe7107b2",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85086588921
"Xiao, C., Yao, Y., Xie, R., Han, X., Liu, Z., Sun, M., Lin, F., Lin, L.","57215715544;57212183905;57155801500;57205548124;57191691341;7403180987;7402777077;57202818967;","Denoising relation extraction from document-level distant supervision",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"3683","3688",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115038563&partnerID=40&md5=19d209faf46c4a0519f6d5a0785889b1",Conference Paper,"Final","",Scopus,2-s2.0-85115038563
"Zhou, W., Hu, J., Zhang, H., Liang, X., Sun, M., Xiong, C., Tang, J.","57216610544;57219542175;57220951008;55926362100;7403180987;56405071400;55713998400;","Towards interpretable natural language understanding with explanations as latent variables",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107511516&partnerID=40&md5=5d9f2c1070fad9af356a182811b15a93",Conference Paper,"Final","",Scopus,2-s2.0-85107511516
"Liu, Z., Xiong, C., Dai, Z., Sun, S., Sun, M., Liu, Z.","57194902552;56405071400;57044002300;57219633886;7403180987;57191691341;","Adapting open domain fact extraction and verification to COVID-FACT through in-domain language modeling",2020,"Findings of the Association for Computational Linguistics Findings of ACL: EMNLP 2020",,,,"2395","2400",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106876643&partnerID=40&md5=3ff5cd8a78344f59b55ae3650d15d7ed",Conference Paper,"Final","",Scopus,2-s2.0-85106876643
"Yi, X., Li, R., Yang, C., Li, W., Sun, M.","57191162256;57207203233;57001472900;57211743339;7403180987;","MixPoet: Diverse poetry generation via learning controllable mixed latent space",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"9450","9497",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102815342&partnerID=40&md5=bb68ba28dc00d6232a7f69e889cb551e",Conference Paper,"Final","",Scopus,2-s2.0-85102815342
"Gu, Y., Zhang, Z., Wang, X., Liu, Z., Sun, M.","57216689501;57196122281;57216696467;57191691341;7403180987;","Train no evil: Selective masking for task-guided pre-training",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"6966","6974",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101719109&partnerID=40&md5=f20cb839bd784a62916834b9a6994a83",Conference Paper,"Final","",Scopus,2-s2.0-85101719109
"Chen, G., Wang, S., Huang, X., Tan, Z., Sun, M., Liu, Y.","57115642400;57216690394;57209394586;57192659590;7403180987;56023483700;","Tsinghua University Neural Machine Translation Systems for CCMT 2020",2020,"Communications in Computer and Information Science","1328",,,"98","104",,,"10.1007/978-981-33-6162-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101575041&doi=10.1007%2f978-981-33-6162-1_9&partnerID=40&md5=6a7a5d7642088372c2a9a224e7579375",Conference Paper,"Final","",Scopus,2-s2.0-85101575041
"Peng, H., Gao, T., Han, X., Lin, Y., Li, P., Liu, Z., Sun, M., Zhou, J.","57221040364;57205541181;57205548124;57155321900;57211755481;57191691341;7403180987;57211746430;","Learning from context or names? An empirical study on neural relation extraction",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"3661","3672",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101001474&partnerID=40&md5=0aa574a1245fb94fea0e00e782f4a6e5",Conference Paper,"Final","",Scopus,2-s2.0-85101001474
"Ye, D., Lin, Y., Du, J., Liu, Z., Li, P., Sun, M., Liu, Z.","57204292315;57155321900;57219635090;57194902552;57211755481;7403180987;57191691341;","Coreferential reasoning learning for language representation",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"7170","7186",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366324&partnerID=40&md5=97bce27161a1c52db7c121811ecbbd9b",Conference Paper,"Final","",Scopus,2-s2.0-85098366324
