作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57207878759;55975581400;56042343300;23014806800;9239230100;","A sparse denoising-based super-resolution method for scanning radar imaging",2021,"Remote Sensing","13","14","2768","","",,3,"10.3390/rs13142768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111127887&doi=10.3390%2frs13142768&partnerID=40&md5=c5e66131221789bbf994dd86478ea0ac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111127887
"Tuo, X., Zhang, Y., Huang, Y., Yang, J.","57213190611;55975581400;23014806800;9239230100;","A Hybrid Norm Regularization Approach for Radar Forward-looking Angle Super-resolution Imaging",2021,"IEEE National Radar Conference - Proceedings","2021-May",,"9455288","","",,,"10.1109/RadarConf2147009.2021.9455288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112478290&doi=10.1109%2fRadarConf2147009.2021.9455288&partnerID=40&md5=d9f6a286ec0af3b8e89000e85fba6dcf",Conference Paper,"Final","",Scopus,2-s2.0-85112478290
"Qiu, L., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57226717363;56042343300;55975581400;23014806800;9239230100;","Virtual Array-based Super-resolution for Mechanical Scanning Radar",2021,"IEEE National Radar Conference - Proceedings","2021-May",,"9455165","","",,,"10.1109/RadarConf2147009.2021.9455165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112429791&doi=10.1109%2fRadarConf2147009.2021.9455165&partnerID=40&md5=9102e11f0ae49c8a9de72fa663556986",Conference Paper,"Final","",Scopus,2-s2.0-85112429791
"Peng, X., Zhang, Y., Zhang, Y., Huang, Y., Yang, H., Yang, J.","57226725359;56042343300;55975581400;23014806800;23971854200;9239230100;","A Probe-Mounted Radar Downward-Looking Mapping Method for Mars Exploration",2021,"IEEE National Radar Conference - Proceedings","2021-May",,"9455279","","",,,"10.1109/RadarConf2147009.2021.9455279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112411324&doi=10.1109%2fRadarConf2147009.2021.9455279&partnerID=40&md5=f2aaede235cb9bf3b24412042db15a6d",Conference Paper,"Final","",Scopus,2-s2.0-85112411324
"Pei, J., Huo, W., Wang, C., Huang, Y., Zhang, Y., Wu, J., Yang, J.","55787739300;56405211000;57211242566;23014806800;55975581400;55713990900;9239230100;","Multiview deep feature learning network for sar automatic target recognition",2021,"Remote Sensing","13","8","1455","","",,1,"10.3390/rs13081455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104173465&doi=10.3390%2frs13081455&partnerID=40&md5=e1055037288f1feeed1e2a6e8529f913",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104173465
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57207878759;55975581400;56042343300;23014806800;9239230100;","Airborne radar super-resolution imaging based on fast total variation method",2021,"Remote Sensing","13","4","549","1","16",,1,"10.3390/rs13040549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100696624&doi=10.3390%2frs13040549&partnerID=40&md5=3c9c0754574a0c32231785a5c5fa9cee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100696624
"Huo, W., Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","56405211000;57207878759;55975581400;56042343300;23014806800;9239230100;","A superfast super-resolution method for radar forward-looking imaging",2021,"Sensors (Switzerland)","21","3","817","1","17",,1,"10.3390/s21030817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099882602&doi=10.3390%2fs21030817&partnerID=40&md5=4a9200b644178298c0e5629dcb009d0c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099882602
"Zhu, J., Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, H.","57221220994;57194656090;56042343300;55975581400;23014806800;23971854200;","A TOPOLOGY DESIGN METHOD BASED ON WAVENUMBER SPECTRUM GENERATION FOR MULTISTATIC SYNTHETIC APERTURE RADAR",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"5453","5456",,,"10.1109/IGARSS47720.2021.9554332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129908367&doi=10.1109%2fIGARSS47720.2021.9554332&partnerID=40&md5=e5df882a4635b2c1a3f923798f07f7b2",Conference Paper,"Final","",Scopus,2-s2.0-85129908367
"Zhang, C., Pei, J., Zhang, Y., Huo, W., Huang, Y., Yang, J., Xing, Z.","57677907900;55787739300;55975581400;56405211000;23014806800;9239230100;57481908000;","DESIGNING WAVEFORM WITH DESIRED AUTOCORRELATION PROPERTIES FOR COGNITIVE RADAR TARGET DETECTION",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"5008","5011",,,"10.1109/IGARSS47720.2021.9554539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129879196&doi=10.1109%2fIGARSS47720.2021.9554539&partnerID=40&md5=ef5d091adc80770ee5c501e89b6177d4",Conference Paper,"Final","",Scopus,2-s2.0-85129879196
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57207878759;55975581400;56042343300;23014806800;9239230100;","SIMULTANEOUSLY AZIMUTH-PITCH SUPER-RESOLUTION IMAGING FOR GROUND-TO-AIR RADAR",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"5759","5762",,,"10.1109/IGARSS47720.2021.9553946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129878898&doi=10.1109%2fIGARSS47720.2021.9553946&partnerID=40&md5=6cb9885ff182079dca827f43d26ccc77",Conference Paper,"Final","",Scopus,2-s2.0-85129878898
"Cui, M., Huang, Y., Wang, R., Pei, J., Huo, W., Zhang, Y., Yang, H.","57677926600;23014806800;57213192823;55787739300;56405211000;55975581400;23971854200;","A SUPERPIXEL AGGREGATION METHOD BASED ON MULTI-DIRECTION GRAY LEVEL CO-OCCURRENCE MATRIX FOR SAR IMAGE SEGMENTATION",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"3487","3490",,,"10.1109/IGARSS47720.2021.9554951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129843380&doi=10.1109%2fIGARSS47720.2021.9554951&partnerID=40&md5=58bee772d375a7a8b3bc96c3a380ae01",Conference Paper,"Final","",Scopus,2-s2.0-85129843380
"Tuo, X., Xia, Y., Zhang, Y., Zhu, J., Zhang, Y., Huang, Y., Yang, J.","57213190611;57216438735;55975581400;57221220994;56042343300;23014806800;9239230100;","SUPER-RESOLUTION IMAGING FOR REAL APERTURE RADAR BY TWO-DIMENSIONAL DECONVOLUTION",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"6630","6633",,,"10.1109/IGARSS47720.2021.9554992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129842302&doi=10.1109%2fIGARSS47720.2021.9554992&partnerID=40&md5=77af6e43349d6388360289f1e40579e8",Conference Paper,"Final","",Scopus,2-s2.0-85129842302
"Wu, Z., Pei, J., Huo, W., Huang, Y., Zhang, Y., Yang, H.","57609657800;55787739300;56405211000;23014806800;55975581400;23971854200;","A MACHINE LEARNING APPROACH TO CLUTTER SUPPRESSION FOR MARINE SURVEILLANCE RADAR",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"3137","3140",,,"10.1109/IGARSS47720.2021.9554334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129837469&doi=10.1109%2fIGARSS47720.2021.9554334&partnerID=40&md5=a6bf1656d840b85a7aa7b11feb3c5d2a",Conference Paper,"Final","",Scopus,2-s2.0-85129837469
"Wang, H., Huo, W., Pei, J., Zhang, Y., Huang, Y., Yang, J.","57482698300;56405211000;55787739300;55975581400;23014806800;9239230100;","A NEW CATEGORIES IDENTIFICATION METHOD BASED ON RELIABILITY TEST IN RADAR SIGNAL RECOGNITION SYSTEM",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July",,,"5791","5794",,,"10.1109/IGARSS47720.2021.9553762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126069408&doi=10.1109%2fIGARSS47720.2021.9553762&partnerID=40&md5=1bcad8dfb1d103dfc10ab43c40ad2c83",Conference Paper,"Final","",Scopus,2-s2.0-85126069408
"Luo, J., Zhang, Y., Zhang, Y., Zhang, Y., Huang, Y., Yang, H., Yang, J.","57221234005;56042343300;57207478944;55975581400;23014806800;23971854200;9239230100;","ONLINE SUPER-RESOLUTION IMAGING FOR AIRBORNE SCANNING RADAR BASED ON SLIDING WINDOW RLS ALGORITHM",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July",,,"5067","5070",,,"10.1109/IGARSS47720.2021.9553500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126010013&doi=10.1109%2fIGARSS47720.2021.9553500&partnerID=40&md5=ffc0b4422897d617c2c1eb7b86236a07",Conference Paper,"Final","",Scopus,2-s2.0-85126010013
"Liu, X., Huang, Y., Wang, C., Pei, J., Huo, W., Zhang, Y., Yang, J.","57222261818;23014806800;57211242566;55787739300;56405211000;55975581400;9239230100;","SEMI-SUPERVISED SAR ATR VIA CONDITIONAL GENERATIVE ADVERSARIAL NETWORK WITH MULTI-DISCRIMINATOR",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"2361","2364",,1,"10.1109/IGARSS47720.2021.9554365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123581409&doi=10.1109%2fIGARSS47720.2021.9554365&partnerID=40&md5=0f4b3778e414939f54d63f1c12a9e723",Conference Paper,"Final","",Scopus,2-s2.0-85123581409
"Wang, Z., Wang, C., Pei, J., Huang, Y., Zhang, Y., Yang, H., Xing, Z.","57220129992;57211242566;55787739300;23014806800;55975581400;23971854200;57481908000;","MULTI-VIEW SAR AUTOMATIC TARGET RECOGNITION BASED ON DEFORMABLE CONVOLUTIONAL NETWORK",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July",,,"3585","3588",,1,"10.1109/IGARSS47720.2021.9553308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123419818&doi=10.1109%2fIGARSS47720.2021.9553308&partnerID=40&md5=71123634f7b6c78fb4ba019512bb784a",Conference Paper,"Final","",Scopus,2-s2.0-85123419818
"Wang, C., Liu, X., Pei, J., Huang, Y., Zhang, Y., Yang, J.","57211242566;57222261818;55787739300;23014806800;55975581400;9239230100;","Multiview Attention CNN-LSTM Network for SAR Automatic Target Recognition",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,,"12504","12513",,,"10.1109/JSTARS.2021.3130582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120585625&doi=10.1109%2fJSTARS.2021.3130582&partnerID=40&md5=73b034fc781a9f45e9b80243177040fe",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85120585625
"Wang, R., Pei, J., Xu, F., Huo, W., Huang, Y., Zhang, Y., Yang, J.","57213192823;55787739300;57213194723;56405211000;23014806800;55975581400;9239230100;","A Multidirectional One-Dimensional Scanning Method for Harbor Detection from SAR Images",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,,"10003","10016",,,"10.1109/JSTARS.2021.3115878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117318025&doi=10.1109%2fJSTARS.2021.3115878&partnerID=40&md5=b2d9b5be4efda0bec90a80894eb85f33",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117318025
"Mao, D., Zhang, Y., Pei, J., Huo, W., Zhang, Y., Huang, Y., Yang, J.","57194656090;56042343300;55787739300;56405211000;55975581400;23014806800;9239230100;","Forward-Looking Geometric Configuration Optimization Design for Spaceborne-Airborne Multistatic Synthetic Aperture Radar",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,,"8033","8047",,2,"10.1109/JSTARS.2021.3103802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114720966&doi=10.1109%2fJSTARS.2021.3103802&partnerID=40&md5=823476c742e7f458b11af7d9437200db",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114720966
"Xu, F., Zhang, Y., Wang, R., Mi, C., Zhang, Y., Huang, Y., Yang, J.","57213194723;56042343300;57213192823;57227823500;55975581400;23014806800;9239230100;","Heuristic Path Planning Method for Multistatic UAV-Borne SAR Imaging System",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9520257","8522","8536",,1,"10.1109/JSTARS.2021.3106449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113313802&doi=10.1109%2fJSTARS.2021.3106449&partnerID=40&md5=72b820ad5063bacaf99dd8bfe2bcb1d9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113313802
"Zhang, Y., Wang, Y., Duan, D., Li, H.","55975581400;35868245400;57196402000;57196360599;","DELINEATING STATIONARY/NON-STATIONARY GROUND TARGETS WITH CORRELATION ANALYSIS OF TWO CROSS-POL COMPONENTS IN POLSAR DATA",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July",,,"4743","4746",,1,"10.1109/IGARSS47720.2021.9553096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105585986&doi=10.1109%2fIGARSS47720.2021.9553096&partnerID=40&md5=05fc5d1cb9234cfb2c5fef016763ac97",Conference Paper,"Final","",Scopus,2-s2.0-85105585986
"Ling, Y., Wang, Y., Zhang, Y.","57203658208;35868245400;55975581400;","A subaperture SAR-decomposition algorithm to delineate urban targets of large azimuth angles and vegetation",2021,"Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR","2021-March",,,"366","369",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105584268&partnerID=40&md5=73d5f3a29b3b782952fa8f796910da50",Conference Paper,"Final","",Scopus,2-s2.0-85105584268
"Tuo, X., Zhang, Y., Huang, Y., Yang, J.","57213190611;55975581400;23014806800;9239230100;","A Fast Sparse Azimuth Super-Resolution Imaging Method of Real Aperture Radar Based on Iterative Reweighted Least Squares with Linear Sketching",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9361073","2928","2941",,,"10.1109/JSTARS.2021.3061430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101751755&doi=10.1109%2fJSTARS.2021.3061430&partnerID=40&md5=a1a3a1494533550ce6304411b9586cd7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85101751755
"Mao, D., Zhang, Y., Zhang, Y., Huo, W., Pei, J., Huang, Y.","57194656090;56042343300;55975581400;56405211000;55787739300;23014806800;","Target fast reconstruction of real aperture radar using data extrapolation-based parallel iterative adaptive approach",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9335023","2258","2269",,4,"10.1109/JSTARS.2021.3054046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100510817&doi=10.1109%2fJSTARS.2021.3054046&partnerID=40&md5=5e1e9051593ac66fc5cff850b7242118",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100510817
"Zhang, Y., Zhang, Q., Zhang, Y., Huang, Y., Yang, J.","55975581400;57207878759;56042343300;23014806800;9239230100;","Superresolution of Radar Forward-Looking Imaging Based on Accelerated TV-Sparse Method",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9240035","92","102",,,"10.1109/JSTARS.2020.3033823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099216245&doi=10.1109%2fJSTARS.2020.3033823&partnerID=40&md5=a0b27389ead576aab48f9f6e921d32dc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099216245
"Li, W., Zhang, W., Zhang, Q., Zhang, Y., Huang, Y., Yang, J.","55718616300;57209270849;57207878759;55975581400;23014806800;9239230100;","Simultaneous Super-Resolution and Target Detection of Forward-Looking Scanning Radar via Low-Rank and Sparsity Constrained Method",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","10","9050509","7085","7095",,5,"10.1109/TGRS.2020.2979508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092359122&doi=10.1109%2fTGRS.2020.2979508&partnerID=40&md5=9803e56930c4b59e3292ccc6fece5000",Article,"Final","",Scopus,2-s2.0-85092359122
"Wang, Z., Wang, C., Pei, J., Huang, Y., Zhang, Y., Yang, H.","57220129992;57211242566;55787739300;23014806800;55975581400;23971854200;","A Deformable Convolution Neural Network for SAR ATR",2020,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"9324372","2639","2642",,1,"10.1109/IGARSS39084.2020.9324372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102010080&doi=10.1109%2fIGARSS39084.2020.9324372&partnerID=40&md5=8b469c15f8d6f051e014e20178bf2df7",Conference Paper,"Final","",Scopus,2-s2.0-85102010080
"Xu, F., Wang, R., Zhao, L., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57213194723;57213192823;57222248035;56042343300;55975581400;23014806800;9239230100;","UAV Intelligent Optimal Path Planning Method for Distributed Radar Short-Time Aperture Synthesis",2020,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"9324684","469","472",,2,"10.1109/IGARSS39084.2020.9324684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102000688&doi=10.1109%2fIGARSS39084.2020.9324684&partnerID=40&md5=ca3e0ac5d5cf416a1869447ecc38e12a",Conference Paper,"Final","",Scopus,2-s2.0-85102000688
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Li, W., Yang, J.","57207878759;56042343300;55975581400;23014806800;55718616300;9239230100;","Fast Total Variation Superresolution Method for Radar Forward-Looking Imaging",2020,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"9323315","6571","6574",,,"10.1109/IGARSS39084.2020.9323315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101983429&doi=10.1109%2fIGARSS39084.2020.9323315&partnerID=40&md5=4a5c2c2e49d5ae6fdf912cd77cabc124",Conference Paper,"Final","",Scopus,2-s2.0-85101983429
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Li, W., Yang, J.","57207878759;55975581400;56042343300;23014806800;55718616300;9239230100;","Majorize-Minimization Based Super-Resolution Method for Radar Forward-Looking Imaging",2020,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"9324322","3188","3191",,,"10.1109/IGARSS39084.2020.9324322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101962716&doi=10.1109%2fIGARSS39084.2020.9324322&partnerID=40&md5=225b79a31fa06bfd7e0aa713f9975f04",Conference Paper,"Final","",Scopus,2-s2.0-85101962716
"Mao, D., Zhang, Y., Kang, Y., Zhang, Y., Huo, W., Huang, Y., Yang, J.","57194656090;56042343300;57211242158;55975581400;56405211000;23014806800;9239230100;","Scene Edge Target Recovery of Scanning Radar Angular Super-Resolution Based on Data Extrapolation",2020,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"9323387","6718","6721",,,"10.1109/IGARSS39084.2020.9323387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101955419&doi=10.1109%2fIGARSS39084.2020.9323387&partnerID=40&md5=91940c3647f7f60c5c2898052023c6fe",Conference Paper,"Final","",Scopus,2-s2.0-85101955419
"Mao, D., Zhang, Y., Zhu, J., Zhang, Y., Huang, Y., Yang, J.","57194656090;56042343300;57221220994;55975581400;23014806800;9239230100;","Imaging Region Bound of Scanning Radar Angular Super-resolution on Motion Platform",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266468","","",,,"10.1109/RadarConf2043947.2020.9266468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098600375&doi=10.1109%2fRadarConf2043947.2020.9266468&partnerID=40&md5=7c46bdce2a152a782dba9cb0d690c8a8",Conference Paper,"Final","",Scopus,2-s2.0-85098600375
"Luo, J., Zhang, Y., Mao, D., Zhang, Y., Huang, Y., Yang, J.","57221234005;56042343300;57194656090;55975581400;23014806800;9239230100;","Sparse Reconstruction for Synthetic Aperture Radar based on Split SPICE",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266312","","",,,"10.1109/RadarConf2043947.2020.9266312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098595426&doi=10.1109%2fRadarConf2043947.2020.9266312&partnerID=40&md5=129601053dd8f74d7bcbe560dcd325fb",Conference Paper,"Final","",Scopus,2-s2.0-85098595426
"Zhang, Q., Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Yi, Q.","57207878759;55975581400;56042343300;23014806800;9239230100;55819683000;","Vector Extrapolation Based Fast Split Bregman Algorithm for Radar Forward-looking Imaging",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266649","","",,,"10.1109/RadarConf2043947.2020.9266649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098582320&doi=10.1109%2fRadarConf2043947.2020.9266649&partnerID=40&md5=f1615c5cbced93a3ed8909de2e32c716",Conference Paper,"Final","",Scopus,2-s2.0-85098582320
"Wang, R., Xu, F., Pei, J., Zhang, Q., Huang, Y., Zhang, Y., Yang, J.","57213192823;57213194723;55787739300;56683219800;23014806800;55975581400;9239230100;","Context Semantic Perception Based on Superpixel Segmentation for Inshore Ship Detection in SAR Image",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266627","","",,1,"10.1109/RadarConf2043947.2020.9266627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098581820&doi=10.1109%2fRadarConf2043947.2020.9266627&partnerID=40&md5=5f7a7d11ad5129049587fa3bc6d41f71",Conference Paper,"Final","",Scopus,2-s2.0-85098581820
