作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Observer-based adaptive neural networks control for large-scale interconnected systems with nonconstant control gains",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9072290","1575","1585",,24,"10.1109/TNNLS.2020.2985417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084060628&doi=10.1109%2fTNNLS.2020.2985417&partnerID=40&md5=aca4fca675271587b36dd8fd246e5b6b",Article,"Final","",Scopus,2-s2.0-85084060628
"Li, Y.-X., Wang, Q.-Y., Tong, S.","56530886200;57170644900;56496204400;","Fuzzy Adaptive Fault-Tolerant Control of Fractional-Order Nonlinear Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8657976","1372","1379",,29,"10.1109/TSMC.2019.2894663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101122871&doi=10.1109%2fTSMC.2019.2894663&partnerID=40&md5=98402dcef2d9ea1b45e2b71fc1a83faf",Article,"Final","",Scopus,2-s2.0-85101122871
"Yuan, L., Li, T., Tong, S., Xiao, Y., Shan, Q.","57211604344;8446636200;56496204400;36562799600;53880779400;","Broad Learning System Approximation-Based Adaptive Optimal Control for Unknown Discrete-Time Nonlinear Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,3,"10.1109/TSMC.2021.3113357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118642457&doi=10.1109%2fTSMC.2021.3113357&partnerID=40&md5=c2d58d1130c8cc4ec1b867521d04271c",Article,"Article in Press","",Scopus,2-s2.0-85118642457
"Wu, W., Li, Y., Tong, S.","57303286100;26642926400;56496204400;","Neural Network Output-Feedback Consensus Fault-Tolerant Control for Nonlinear Multiagent Systems With Intermittent Actuator Faults",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3117364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117290729&doi=10.1109%2fTNNLS.2021.3117364&partnerID=40&md5=584f1f20a85c146a82575a31e6eb4036",Article,"Article in Press","",Scopus,2-s2.0-85117290729
"Li, Y., Wang, T., Liu, W., Tong, S.","26642926400;23494303200;57209524075;56496204400;","Neural Network Adaptive Output-Feedback Optimal Control for Active Suspension Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,5,"10.1109/TSMC.2021.3089768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112401311&doi=10.1109%2fTSMC.2021.3089768&partnerID=40&md5=b7ba445460682a5aa495ad1413ec54a0",Article,"Article in Press","",Scopus,2-s2.0-85112401311
"Gu, N., Wang, D., Peng, Z., Li, T., Tong, S.","57195838837;57188675729;35230939100;8446636200;56496204400;","Model-Free Containment Control of Underactuated Surface Vessels Under Switching Topologies Based on Guiding Vector Fields and Data-Driven Neural Predictors",2021,"IEEE Transactions on Cybernetics",,,,"","",,5,"10.1109/TCYB.2021.3061588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103874887&doi=10.1109%2fTCYB.2021.3061588&partnerID=40&md5=aa6f63eb8c1b02e1d673bc385fd68be5",Article,"Article in Press","",Scopus,2-s2.0-85103874887
"Wei, M., Li, Y.-X., Tong, S.","57218098433;56530886200;56496204400;","Adaptive fault-tolerant control for a class of fractional order non-strict feedback nonlinear systems",2021,"International Journal of Systems Science","52","5",,"1014","1025",,5,"10.1080/00207721.2020.1852627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097376421&doi=10.1080%2f00207721.2020.1852627&partnerID=40&md5=9ae1395a532580b5f7e67d344fdfc351",Article,"Final","",Scopus,2-s2.0-85097376421
"Xu, Y., Li, T., Tong, S.","57205224030;8446636200;56496204400;","Event-triggered adaptive fuzzy bipartite consensus control of multiple autonomous underwater vehicles",2020,"IET Control Theory and Applications","14","20",,"3632","3642",,4,"10.1049/iet-cta.2020.0706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103250855&doi=10.1049%2fiet-cta.2020.0706&partnerID=40&md5=0a58593ce5a99511e2fc9bee8224ccb9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103250855
"Liu, Y.-J., Zeng, Q., Liu, L., Tong, S.","57196028633;57204469093;57201199341;56496204400;","An Adaptive Neural Network Controller for Active Suspension Systems with Hydraulic Actuator",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8513892","5351","5360",,31,"10.1109/TSMC.2018.2875187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055723222&doi=10.1109%2fTSMC.2018.2875187&partnerID=40&md5=50a164ee2ff32c3840c1fe48618f37c0",Article,"Final","",Scopus,2-s2.0-85055723222
"Li, K., Tong, S., Li, Y.","57203764785;56496204400;26642926400;","Finite-Time Adaptive Fuzzy Decentralized Control for Nonstrict-Feedback Nonlinear Systems with Output-Constraint",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8482462","5271","5284",,23,"10.1109/TSMC.2018.2870698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054497655&doi=10.1109%2fTSMC.2018.2870698&partnerID=40&md5=4f0e9bfd865f9c5512692230d523d6b3",Article,"Final","",Scopus,2-s2.0-85054497655
"Li, Y., Yang, T., Tong, S.","26642926400;57210750625;56496204400;","Adaptive Neural Networks Finite-Time Optimal Control for a Class of Nonlinear Systems",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","11","8936917","4451","4460",,102,"10.1109/TNNLS.2019.2955438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094983805&doi=10.1109%2fTNNLS.2019.2955438&partnerID=40&md5=ef7211f2da13ec45c63140c46a043197",Article,"Final","",Scopus,2-s2.0-85094983805
"Bai, W., Li, T., Tong, S.","55804493300;8446636200;56496204400;","NN Reinforcement Learning Adaptive Control for a Class of Nonstrict-Feedback Discrete-Time Systems",2020,"IEEE Transactions on Cybernetics","50","11","8968420","4573","4584",,108,"10.1109/TCYB.2020.2963849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094931960&doi=10.1109%2fTCYB.2020.2963849&partnerID=40&md5=58bf7417a892b7f59d5059bb153d4816",Article,"Final","",Scopus,2-s2.0-85094931960
"Wei, M., Li, Y.-X., Tong, S.","57218098433;56530886200;56496204400;","Event-triggered adaptive neural control of fractional-order nonlinear systems with full-state constraints",2020,"Neurocomputing","412",,,"320","326",,15,"10.1016/j.neucom.2020.06.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087899580&doi=10.1016%2fj.neucom.2020.06.082&partnerID=40&md5=5e5633578852594094dfc4f98a18a058",Article,"Final","",Scopus,2-s2.0-85087899580
"Wang, W., Li, Y., Tong, S.","57206569130;26642926400;56496204400;","Adaptive Fuzzy Event-Triggered Control for Leader-Following Consensus of High-Order Nonlinear Systems",2020,"IEEE Transactions on Fuzzy Systems","28","10","8807227","2389","2400",,6,"10.1109/TFUZZ.2019.2936359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094869651&doi=10.1109%2fTFUZZ.2019.2936359&partnerID=40&md5=67013ab6e361db6fd0d7ad61eaf7fc71",Article,"Final","",Scopus,2-s2.0-85094869651
"Li, Y.-M., Min, X., Tong, S.","26642926400;57203193480;56496204400;","Adaptive Fuzzy Inverse Optimal Control for Uncertain Strict-Feedback Nonlinear Systems",2020,"IEEE Transactions on Fuzzy Systems","28","10","8801925","2363","2374",,58,"10.1109/TFUZZ.2019.2935693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084607295&doi=10.1109%2fTFUZZ.2019.2935693&partnerID=40&md5=2fc90380450272e420d4791068293554",Article,"Final","",Scopus,2-s2.0-85084607295
"Sui, S., Sui, S., Chen, C.L.P., Chen, C.L.P., Chen, C.L.P., Tong, S., Feng, S., Feng, S.","55874819600;55874819600;57217604244;57218505267;47861886300;56496204400;50661253200;50661253200;","Finite-time adaptive quantized control of stochastic nonlinear systems with input quantization: A broad learning system based identification method",2020,"IEEE Transactions on Industrial Electronics","67","10","8879705","8555","8565",,31,"10.1109/TIE.2019.2947844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081970417&doi=10.1109%2fTIE.2019.2947844&partnerID=40&md5=20d38d5d0220239bb26fd8a1c675eb24",Article,"Final","",Scopus,2-s2.0-85081970417
"Wang, W., Tong, S.","57206569130;56496204400;","Distributed Adaptive Fuzzy Event-Triggered Containment Control of Nonlinear Strict-Feedback Systems",2020,"IEEE Transactions on Cybernetics","50","9","8733986","3973","3983",,13,"10.1109/TCYB.2019.2917078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089712433&doi=10.1109%2fTCYB.2019.2917078&partnerID=40&md5=dd58173a0313bf4efcd866a535e6e049",Article,"Final","",Scopus,2-s2.0-85089712433
"Liu, L., Gao, T., Liu, Y.-J., Tong, S.","57201199341;57214632971;57196028633;56496204400;","Time-varying asymmetrical BLFs based adaptive finite-time neural control of nonlinear systems with full state constraints",2020,"IEEE/CAA Journal of Automatica Sinica","7","5","9106878","1335","1343",,16,"10.1109/JAS.2020.1003213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086241584&doi=10.1109%2fJAS.2020.1003213&partnerID=40&md5=02b3efd35f8265d47a9afae9bf132438",Article,"Final","",Scopus,2-s2.0-85086241584
"Min, X., Li, Y., Tong, S.","57203193480;26642926400;56496204400;","Adaptive fuzzy output feedback inverse optimal control for vehicle active suspension systems",2020,"Neurocomputing","403",,,"257","267",,19,"10.1016/j.neucom.2020.04.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084534200&doi=10.1016%2fj.neucom.2020.04.096&partnerID=40&md5=b76102eeaa833c6f41f40093145e77db",Article,"Final","",Scopus,2-s2.0-85084534200
"Liu, L., Liu, Y.-J., Li, D., Tong, S., Wang, Z.","57201199341;57196028633;56451833800;56496204400;54989199600;","Barrier Lyapunov Function-Based Adaptive Fuzzy FTC for Switched Systems and Its Applications to Resistance-Inductance-Capacitance Circuit System",2020,"IEEE Transactions on Cybernetics","50","8","8804369","3491","3502",,92,"10.1109/TCYB.2019.2931770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088200579&doi=10.1109%2fTCYB.2019.2931770&partnerID=40&md5=7b1dad52e0ec16910a0ca3cfe088dea9",Article,"Final","",Scopus,2-s2.0-85088200579
"Liu, Y.-J., Zeng, Q., Tong, S., Chen, C.L.P., Liu, L.","57196028633;57204469093;56496204400;47861886300;57201199341;","Actuator Failure Compensation-Based Adaptive Control of Active Suspension Systems with Prescribed Performance",2020,"IEEE Transactions on Industrial Electronics","67","8","8818611","7044","7053",,49,"10.1109/TIE.2019.2937037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082010271&doi=10.1109%2fTIE.2019.2937037&partnerID=40&md5=506994a96d50cdd0a898d69d66b6bdcf",Article,"Final","",Scopus,2-s2.0-85082010271
"Li, Y., Li, K., Tong, S.","26642926400;57203764785;56496204400;","Adaptive Neural Network Finite-Time Control for Multi-Input and Multi-Output Nonlinear Systems with Positive Powers of Odd Rational Numbers",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","7","8821576","2532","2543",,78,"10.1109/TNNLS.2019.2933409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088111683&doi=10.1109%2fTNNLS.2019.2933409&partnerID=40&md5=b4c67ed958a8ef5c8df02c6b980d15ee",Article,"Final","",Scopus,2-s2.0-85088111683
"Li, Y.-X., Tong, S., Yang, G.-H.","56530886200;56496204400;7405751358;","Observer-Based Adaptive Fuzzy Decentralized Event-Triggered Control of Interconnected Nonlinear System",2020,"IEEE Transactions on Cybernetics","50","7","8643588","3104","3112",,19,"10.1109/TCYB.2019.2894024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086694555&doi=10.1109%2fTCYB.2019.2894024&partnerID=40&md5=540cb4a679fa062c016a8c01998d7b7e",Article,"Final","",Scopus,2-s2.0-85086694555
"Li, Y., Yang, T., Liu, L., Feng, G., Tong, S.","26642926400;57210750625;55715771000;35232832800;56496204400;","Finite-time optimal control for interconnected nonlinear systems",2020,"International Journal of Robust and Nonlinear Control","30","8",,"3451","3470",,6,"10.1002/rnc.4944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080998171&doi=10.1002%2frnc.4944&partnerID=40&md5=d4fd62b888de4a568af1484b2399eaed",Article,"Final","",Scopus,2-s2.0-85080998171
"Min, X., Li, Y., Tong, S.","57203193480;26642926400;56496204400;","Adaptive fuzzy optimal control for a class of active suspension systems with full-state constraints",2020,"IET Intelligent Transport Systems","14","5",,"371","381",,11,"10.1049/iet-its.2019.0187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084183175&doi=10.1049%2fiet-its.2019.0187&partnerID=40&md5=1aa246de4848f2ae50632cc1c342af49",Article,"Final","",Scopus,2-s2.0-85084183175
"Liu, L., Liu, Y.-J., Chen, A., Tong, S., Chen, C.L.P.","57201199341;57196028633;57209744392;56496204400;57217604244;","Integral Barrier Lyapunov function-based adaptive control for switched nonlinear systems",2020,"Science China Information Sciences","63","3","132203","","",,168,"10.1007/s11432-019-2714-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079572696&doi=10.1007%2fs11432-019-2714-7&partnerID=40&md5=b91d45428f1f6cd0a202d837bdd4f8f6",Article,"Final","",Scopus,2-s2.0-85079572696
"Huang, L., Li, Y., Tong, S.","57194978549;26642926400;56496204400;","Fuzzy Adaptive Output Feedback Control for MIMO Switched Nontriangular Structure Nonlinear Systems with Unknown Control Directions",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","2","8214977","550","564",,17,"10.1109/TSMC.2017.2778099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038831909&doi=10.1109%2fTSMC.2017.2778099&partnerID=40&md5=ca465289da8f64c0498c37fcdcb2943b",Article,"Final","",Scopus,2-s2.0-85038831909
"Liu, Y.-J., Ma, L., Liu, L., Tong, S., Chen, C.L.P.","57196028633;57191881812;57201199341;56496204400;47861886300;","Adaptive Neural Network Learning Controller Design for a Class of Nonlinear Systems with Time-Varying State Constraints",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","1","8668697","66","75",,54,"10.1109/TNNLS.2019.2899589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074394159&doi=10.1109%2fTNNLS.2019.2899589&partnerID=40&md5=b82a113772212621a855d2dc80f25b30",Article,"Final","",Scopus,2-s2.0-85074394159
"Zhao, J., Tong, S., Li, Y.","57217106200;56496204400;26642926400;","Observer-based adaptive fuzzy control for uncertain nonlinear time-delay systems",2019,"2019 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2019",,,"9085186","29","32",,,"10.1109/SPAC49953.2019.237875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086248685&doi=10.1109%2fSPAC49953.2019.237875&partnerID=40&md5=988e14ab3a03916f13a1979cea58dbe7",Conference Paper,"Final","",Scopus,2-s2.0-85086248685
"Li, D., Liu, L., Liu, Y.-J., Tong, S., Chen, C.L.P.","56451833800;57201199341;57196028633;56496204400;47861886300;","Adaptive NN control without feasibility conditions for nonlinear state constrained stochastic systems with unknown time delays",2019,"IEEE Transactions on Cybernetics","49","12","8676057","4485","4494",,38,"10.1109/TCYB.2019.2903869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072058538&doi=10.1109%2fTCYB.2019.2903869&partnerID=40&md5=206315ff48eb6d2262ecd59626eef33d",Article,"Final","",Scopus,2-s2.0-85072058538
"Liu, Y.-J., Zeng, Q., Tong, S., Chen, C.L.P., Liu, L.","57196028633;57204469093;56496204400;47861886300;57201199341;","Adaptive neural network control for active suspension systems with time-varying vertical displacement and speed constraints",2019,"IEEE Transactions on Industrial Electronics","66","12","8624586","9458","9466",,121,"10.1109/TIE.2019.2893847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070506029&doi=10.1109%2fTIE.2019.2893847&partnerID=40&md5=c4abfde0bde87faa5a6f3dc89307a62e",Article,"Final","",Scopus,2-s2.0-85070506029
"Li, Y.-X., Ba, D., Tong, S.","56530886200;57210147550;56496204400;","Event-triggered control design for nonlinear systems with actuator failures and uncertain disturbances",2019,"International Journal of Robust and Nonlinear Control","29","17",,"6199","6211",,11,"10.1002/rnc.4710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070876851&doi=10.1002%2frnc.4710&partnerID=40&md5=7abfbde18818dee4dc5d7b2e153c49e1",Article,"Final","",Scopus,2-s2.0-85070876851
"Wang, W., Tong, S.","57206569130;56496204400;","Observer-Based Adaptive Fuzzy Containment Control for Multiple Uncertain Nonlinear Systems",2019,"IEEE Transactions on Fuzzy Systems","27","11","8613854","2079","2089",,29,"10.1109/TFUZZ.2019.2893339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074480327&doi=10.1109%2fTFUZZ.2019.2893339&partnerID=40&md5=a1187e391c1d2049e5de5754ca85fd7d",Article,"Final","",Scopus,2-s2.0-85074480327
"Ba, D., Li, Y.-X., Tong, S.","57210147550;56530886200;56496204400;","Fixed-time adaptive neural tracking control for a class of uncertain nonstrict nonlinear systems",2019,"Neurocomputing","363",,,"273","280",,47,"10.1016/j.neucom.2019.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069635163&doi=10.1016%2fj.neucom.2019.06.063&partnerID=40&md5=35e30f99a5f62729475e295ddc29c8b4",Article,"Final","",Scopus,2-s2.0-85069635163
"Wang, W., Tong, S.","57206569130;56496204400;","Adaptive Fuzzy Containment Control of Nonlinear Strict-Feedback Systems with Full State Constraints",2019,"IEEE Transactions on Fuzzy Systems","27","10","8613935","2024","2038",,40,"10.1109/TFUZZ.2019.2893301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073352392&doi=10.1109%2fTFUZZ.2019.2893301&partnerID=40&md5=8f7cbf8f30efa48fbf18b63b1a353e2b",Article,"Final","",Scopus,2-s2.0-85073352392
"Cao, F., Sun, H., Li, Y., Tong, S.","57210446799;57204562759;26642926400;56496204400;","Fuzzy Adaptive Fault-Tolerant Control for a Class of Active Suspension Systems with Time Delay",2019,"International Journal of Fuzzy Systems","21","7",,"2054","2065",,7,"10.1007/s40815-019-00719-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070764179&doi=10.1007%2fs40815-019-00719-6&partnerID=40&md5=226e340da98f427a391371c9f4f547a9",Article,"Final","",Scopus,2-s2.0-85070764179
"Li, D., Chen, C.L.P., Liu, Y.-J., Tong, S.","56451833800;57217604244;57196028633;56496204400;","Neural Network Controller Design for a Class of Nonlinear Delayed Systems With Time-Varying Full-State Constraints",2019,"IEEE transactions on neural networks and learning systems","30","9",,"2625","2636",,109,"10.1109/TNNLS.2018.2886023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071463392&doi=10.1109%2fTNNLS.2018.2886023&partnerID=40&md5=e270fe6b743578b6044c9ec51966c4f9",Article,"Final","",Scopus,2-s2.0-85071463392
"Li, Y.-X., Yang, G.-H., Tong, S.","56530886200;7405751358;56496204400;","Fuzzy Adaptive Distributed Event-Triggered Consensus Control of Uncertain Nonlinear Multiagent Systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","9","8319522","1777","1786",,71,"10.1109/TSMC.2018.2812216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044061133&doi=10.1109%2fTSMC.2018.2812216&partnerID=40&md5=9adf815ad92988346151b6f834f7f7fd",Article,"Final","",Scopus,2-s2.0-85044061133
"Wu, W., Tong, S., Li, Y.","57203190445;56496204400;26642926400;","Fuzzy adaptive tracking control for switched nonlinear systems with full time-varying state constraints",2019,"Neurocomputing","352",,,"1","11",,14,"10.1016/j.neucom.2019.03.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065169194&doi=10.1016%2fj.neucom.2019.03.054&partnerID=40&md5=6675e4825680902e864b642b4f10ea89",Article,"Final","",Scopus,2-s2.0-85065169194
"Liu, L., Liu, Y.-J., Tong, S.","57201199341;57196028633;56496204400;","Fuzzy-based multierror constraint control for switched nonlinear systems and its applications",2019,"IEEE Transactions on Fuzzy Systems","27","8","8540449","1519","1531",,140,"10.1109/TFUZZ.2018.2882173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056720581&doi=10.1109%2fTFUZZ.2018.2882173&partnerID=40&md5=b1a1037f7ed96a8b4b82180cc9550e0b",Article,"Final","",Scopus,2-s2.0-85056720581
"Zhang, W., Wang, T., Tong, S.","56300208200;23494303200;56496204400;","Event-Triggered Control for Networked Switched Fuzzy Time-Delay Systems with Saturated Inputs",2019,"International Journal of Fuzzy Systems","21","5",,"1455","1466",,2,"10.1007/s40815-019-00631-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068773822&doi=10.1007%2fs40815-019-00631-z&partnerID=40&md5=5f1ebf4009681ff80317d718ec48675b",Article,"Final","",Scopus,2-s2.0-85068773822
"Wei, X., Tong, S.","57209317820;56496204400;","Observer-Based Fuzzy Adaptive Hybrid Control for Nonlinear Systems with Output Constraint",2019,"Iranian Journal of Science and Technology - Transactions of Electrical Engineering","43",,,"379","388",,,"10.1007/s40998-018-0161-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067353927&doi=10.1007%2fs40998-018-0161-6&partnerID=40&md5=77fc8a8ca1f54722694b4ec36af92094",Article,"Final","",Scopus,2-s2.0-85067353927
"Xu, P., Li, Y., Tong, S.","57207824812;26642926400;56496204400;","Fuzzy Adaptive Finite Time Fault-tolerant Control for Multi-input and Multi-output Nonlinear Systems with Actuator Faults",2019,"International Journal of Control, Automation and Systems","17","7",,"1655","1665",,11,"10.1007/s12555-018-0751-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062975533&doi=10.1007%2fs12555-018-0751-0&partnerID=40&md5=f14cc80cd12a2c21025647ab2b82f7df",Article,"Final","",Scopus,2-s2.0-85062975533
"Sui, S., Philip Chen, C.L., Tong, S.","55874819600;57217604244;56496204400;","Neural Network Filtering Control Design for Nontriangular Structure Switched Nonlinear Systems in Finite Time",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","7","8535030","2153","2162",,114,"10.1109/TNNLS.2018.2876352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056574837&doi=10.1109%2fTNNLS.2018.2876352&partnerID=40&md5=4c95a8d7ce3f3d60661b7debf8e877ca",Article,"Final","",Scopus,2-s2.0-85056574837
