作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bonet, I., Peña, A., Lochmuller, C., Patiño, H.A., Chiclana, F., Góngora, M.","15130648000;55904731500;55480536000;55832678700;9134178600;13205087300;","Applying fuzzy scenarios for the measurement of operational risk",2021,"Applied Soft Computing","112",,"107785","","",,,"10.1016/j.asoc.2021.107785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112797865&doi=10.1016%2fj.asoc.2021.107785&partnerID=40&md5=adc2dfa418d86d1188d3f9df30858836",Article,"Final","",Scopus,2-s2.0-85112797865
"Cao, M., Wu, J., Chiclana, F., Urena, R., Herrera-Viedma, E.","57218160163;55713860200;9134178600;39062299200;7004240703;","A Personalized Consensus Feedback Mechanism Based on Maximum Harmony Degree",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6134","6146",,21,"10.1109/TSMC.2019.2960052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115224000&doi=10.1109%2fTSMC.2019.2960052&partnerID=40&md5=86aee89ae6695c9ac303b6bfb94d205d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115224000
"Mee, A., Homapour, E., Chiclana, F., Engel, O.","57224996207;57211410108;9134178600;37053676100;","Sentiment analysis using TF–IDF weighting of UK MPs’ tweets on Brexit[Formula presented]",2021,"Knowledge-Based Systems","228",,"107238","","",,4,"10.1016/j.knosys.2021.107238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108885114&doi=10.1016%2fj.knosys.2021.107238&partnerID=40&md5=7843b7645939dba299b8abaf970a0d43",Article,"Final","",Scopus,2-s2.0-85108885114
"Tapia, J.M., Chiclana, F., Del Moral, M.J., Herrera-Viedma, E.","57195641566;9134178600;6602854108;7004240703;","Improving euclidean s consensus degrees in group decision making problems through a uniform extension",2021,"Frontiers in Artificial Intelligence and Applications","337",,,"343","350",,,"10.3233/FAIA210033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116443431&doi=10.3233%2fFAIA210033&partnerID=40&md5=794a034ea8e0a2ab4e4d349b2bf2cf73",Conference Paper,"Final","",Scopus,2-s2.0-85116443431
"Dong, Y., Ding, Z., Chiclana, F., Herrera-Viedma, E.","23392045600;57190986216;9134178600;7004240703;","Dynamics of Public Opinions in an Online and Offline Social Network",2021,"IEEE Transactions on Big Data","7","4","7867828","610","618",,23,"10.1109/TBDATA.2017.2676810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112710955&doi=10.1109%2fTBDATA.2017.2676810&partnerID=40&md5=2797d7e949fbed84bd8ed87d1a3aa8cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112710955
"Galli, T., Chiclana, F., Siewe, F.","55886108500;9134178600;6506064391;","On the use of quality models to address distinct quality views",2021,"Applied System Innovation","4","3","41","","",,1,"10.3390/asi4030041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109598783&doi=10.3390%2fasi4030041&partnerID=40&md5=6fca92baba7ed788469971f9f61bb46b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109598783
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M., Huo, L.","7404166600;9134178600;26642967000;56765542600;35262356800;","Type-1 OWA Operators in Aggregating Multiple Sources of Uncertain Information: Properties and Real-World Applications in Integrated Diagnosis",2021,"IEEE Transactions on Fuzzy Systems","29","8","9088275","2112","2121",,,"10.1109/TFUZZ.2020.2992909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112729320&doi=10.1109%2fTFUZZ.2020.2992909&partnerID=40&md5=ded604f71874ef15df88057d702ae19e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112729320
"Pena, A., Patino, A., Chiclana, F., Caraffini, F., Gongora, M., Gonzalez-Ruiz, J.D., Duque-Grisales, E.","55904731500;55832678700;9134178600;55173601900;13205087300;57189303484;57188748112;","Fuzzy convolutional deep-learning model to estimate the operational risk capital using multi-source risk events",2021,"Applied Soft Computing","107",,"107381","","",,,"10.1016/j.asoc.2021.107381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103695419&doi=10.1016%2fj.asoc.2021.107381&partnerID=40&md5=194467ae8d60b2e65b7f6ae70d8c3d76",Article,"Final","",Scopus,2-s2.0-85103695419
"Wu, J., Cao, M., Chiclana, F., Dong, Y., Herrera-Viedma, E.","55713860200;57218160163;9134178600;23392045600;7004240703;","An Optimal Feedback Model to Prevent Manipulation Behavior in Consensus under Social Network Group Decision Making",2021,"IEEE Transactions on Fuzzy Systems","29","7","9057368","1750","1763",,29,"10.1109/TFUZZ.2020.2985331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101879906&doi=10.1109%2fTFUZZ.2020.2985331&partnerID=40&md5=0a6559a8bf89521df11a07564ac49c33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101879906
"Cabello, J.G., Castillo, P.A., Aguilar-Luzon, M.-C., Chiclana, F., Herrera-Viedma, E.","7004817880;7103281662;24337268300;9134178600;7004240703;","A methodology for redesigning networks by using markov random fields",2021,"Mathematics","9","12","1389","","",,,"10.3390/math9121389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108700364&doi=10.3390%2fmath9121389&partnerID=40&md5=8c2a3e70dce7e515c8b640f7977ad35d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108700364
"Zha, Q., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57202873778;23392045600;55888831300;9134178600;7004240703;","A Personalized Feedback Mechanism Based on Bounded Confidence Learning to Support Consensus Reaching in Group Decision Making",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8884669","3900","3910",,31,"10.1109/TSMC.2019.2945922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099270502&doi=10.1109%2fTSMC.2019.2945922&partnerID=40&md5=f34234c3c2b03905ab7e33d4bfaa1a7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099270502
"Xu, Y., Li, M., Cabrerizo, F.J., Chiclana, F., Herrera-Viedma, E.","8422637100;57223929677;23089932600;9134178600;7004240703;","Algorithms to Detect and Rectify Multiplicative and Ordinal Inconsistencies of Fuzzy Preference Relations",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8805274","3498","3511",,20,"10.1109/TSMC.2019.2931536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090822068&doi=10.1109%2fTSMC.2019.2931536&partnerID=40&md5=6a3d713791f463600ce6565005dc4f2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090822068
"Wang, P., Liu, P., Chiclana, F.","57190224347;35388763600;9134178600;","Multi-stage consistency optimization algorithm for decision making with incomplete probabilistic linguistic preference relation",2021,"Information Sciences","556",,,"361","388",,16,"10.1016/j.ins.2020.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095833787&doi=10.1016%2fj.ins.2020.10.004&partnerID=40&md5=80a20b50fe3a1dc85e0bc893a13d3bfc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095833787
"Farhadinia, B., Chiclana, F.","24376378500;9134178600;","Extended fuzzy sets and their applications",2021,"Mathematics","9","7","770","","",,1,"10.3390/math9070770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104073253&doi=10.3390%2fmath9070770&partnerID=40&md5=701347c89bac4be43ca60f01b367d533",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104073253
"Zhang, H., Dong, Y., Xiao, J., Chiclana, F., Herrera-Viedma, E.","55888831300;23392045600;57209550781;9134178600;7004240703;","Consensus and opinion evolution-based failure mode and effect analysis approach for reliability management in social network and uncertainty contexts",2021,"Reliability Engineering and System Safety","208",,"107425","","",,13,"10.1016/j.ress.2020.107425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100199473&doi=10.1016%2fj.ress.2020.107425&partnerID=40&md5=7029d859bbe4a8cead23c118e7e283f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100199473
"Farhadinia, B., Chiclana, F.","24376378500;9134178600;","A decision-making methodology based on the weighted correlation coefficient in weighted extended hesitant fuzzy environments",2021,"International Journal of Intelligent Systems","36","4",,"1485","1534",,1,"10.1002/int.22341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100031867&doi=10.1002%2fint.22341&partnerID=40&md5=875058d737e50a4dcc3eeb7a708696db",Article,"Final","",Scopus,2-s2.0-85100031867
"Farhadinia, B., Effati, S., Chiclana, F.","24376378500;55959847200;9134178600;","A family of similarity measures for q-rung orthopair fuzzy sets and their applications to multiple criteria decision making",2021,"International Journal of Intelligent Systems","36","4",,"1535","1559",,5,"10.1002/int.22351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099057149&doi=10.1002%2fint.22351&partnerID=40&md5=eb4dc25d40e4d401f5aa5b59af9c3688",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099057149
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","The Stratic Defuzzifier for discretised general type-2 fuzzy sets",2021,"Information Sciences","551",,,"83","99",,4,"10.1016/j.ins.2020.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098458409&doi=10.1016%2fj.ins.2020.10.062&partnerID=40&md5=ce3aeeae0e8da8c8ec89bd429aa606ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098458409
"Galli, T., Chiclana, F., Siewe, F.","55886108500;9134178600;6506064391;","Quality properties of execution tracing, an empirical study",2021,"Applied System Innovation","4","1","20","","",,1,"10.3390/asi4010020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103533651&doi=10.3390%2fasi4010020&partnerID=40&md5=bf60fecda65995a5468f90388f48bb02",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103533651
"Liu, Y., Liang, C., Chiclana, F., Wu, J.","55801503400;10038789900;9134178600;55713860200;","A knowledge coverage-based trust propagation for recommendation mechanism in social network group decision making",2021,"Applied Soft Computing","101",,"107005","","",,12,"10.1016/j.asoc.2020.107005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098706543&doi=10.1016%2fj.asoc.2020.107005&partnerID=40&md5=c5c7b1aa76ae5763fa20391bb1fa7275",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098706543
"Tapia, J.M., Chiclana, F., del Moral, M.J., Herrera-Viedma, E.","57195641566;9134178600;6602854108;7004240703;","Study of Manhattan's consensus degrees through an extension based on the Uniform distribution",2021,"Procedia Computer Science","199",,,"643","649",,,"10.1016/j.procs.2022.01.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124960951&doi=10.1016%2fj.procs.2022.01.079&partnerID=40&md5=a8effcaa484b171db61cfb90903a8d1e",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124960951
"Xiong, S.-H., Chen, Z.-S., Chiclana, F., Chin, K.-S., Skibniewski, M.J.","56611283100;56147283200;9134178600;7202995439;7004024216;","Proportional hesitant 2-tuple linguistic distance measurements and extended VIKOR method: Case study of evaluation and selection of green airport plans",2021,"International Journal of Intelligent Systems",,,,"","",,,"10.1002/int.22714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117436509&doi=10.1002%2fint.22714&partnerID=40&md5=28cfa18dec74fdf6e77a195b4f923c10",Article,"Article in Press","",Scopus,2-s2.0-85117436509
"Zha, Q., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57202873778;57694821000;9134178600;7004240703;","Consensus Reaching in Multiple Attribute Group Decision Making: A Multi-Stage Optimization Feedback Mechanism with Individual Bounded Confidences",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,1,"10.1109/TFUZZ.2021.3113571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115684095&doi=10.1109%2fTFUZZ.2021.3113571&partnerID=40&md5=a44ec1276668a57d471b7c1a3766e62f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115684095
"Li, C., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E.","56039212900;35801226400;23392045600;9134178600;7004240703;","Consistency Improvement With a Feedback Recommendation in Personalized Linguistic Group Decision Making",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3085760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112225119&doi=10.1109%2fTCYB.2021.3085760&partnerID=40&md5=636d9c2142d9a1397afc0bdc7fd2b8fc",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112225119
"Xu, Y., Li, M., Chiclana, F., Herrera-Viedma, E.","57274233900;57223929677;9134178600;7004240703;","Multiplicative Consistency Ascertaining, Inconsistency Repairing, and Weights Derivation of Hesitant Multiplicative Preference Relations",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,2,"10.1109/TSMC.2021.3099862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112211225&doi=10.1109%2fTSMC.2021.3099862&partnerID=40&md5=88ee61e4ac90fd780837e8ca9b036020",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112211225
"Li, C., Dong, Y., Chiclana, F., Herrera-Viedma, E.","56039212900;23392045600;9134178600;7004240703;","Consistency-Driven Methodology to Manage Incomplete Linguistic Preference Relation: A Perspective Based on Personalized Individual Semantics",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3072147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112135224&doi=10.1109%2fTCYB.2021.3072147&partnerID=40&md5=d2ea612232ee02881328ccd9b219e092",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112135224
"Wu, J., Wang, S., Chiclana, F., Herrera-Viedma, E.","55713860200;57224190546;9134178600;7004240703;","Two-Fold Personalized Feedback Mechanism for Social Network Consensus by Uninorm Interval Trust Propagation",2021,"IEEE Transactions on Cybernetics",,,,"","",,8,"10.1109/TCYB.2021.3076420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107186392&doi=10.1109%2fTCYB.2021.3076420&partnerID=40&md5=2bee5b3e11067ffe430cf5307dd0f9fc",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85107186392
"Zhang, H., Wang, F., Dong, Y., Chiclana, F., Herrera-Viedma, E.","55888831300;57210369152;23392045600;9134178600;7004240703;","Social trust-driven consensus reaching model with a minimum adjustment feedback mechanism considering assessments-modifications willingness",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,6,"10.1109/TFUZZ.2021.3073251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104251238&doi=10.1109%2fTFUZZ.2021.3073251&partnerID=40&md5=595f9f7e65c2dc81ad53f5854b19b036",Article,"Article in Press","",Scopus,2-s2.0-85104251238
"Sun, Q., Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","57204597029;55713860200;9134178600;35611951900;7004240703;","A dynamic feedback mechanism with attitudinal consensus threshold for minimum adjustment cost in group decision making",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,15,"10.1109/TFUZZ.2021.3057705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100835259&doi=10.1109%2fTFUZZ.2021.3057705&partnerID=40&md5=0bb0957c41f7a6f282e7dc60d3b54269",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85100835259
"Zhan, M., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57198355550;57068290300;23392045600;9134178600;7004240703;","Bounded Confidence Evolution of Opinions and Actions in Social Networks",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2020.3043635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732827&doi=10.1109%2fTCYB.2020.3043635&partnerID=40&md5=eb9abfb3899058bf12a6b8ea5f0272a2",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85099732827
"Herrera-Viedma, E., Palomares, I., Li, C.-C., Cabrerizo, F.J., Dong, Y., Chiclana, F., Herrera, F.","7004240703;36462782600;56039212900;23089932600;23392045600;9134178600;57210774934;","Revisiting Fuzzy and Linguistic Decision Making: Scenarios and Challenges for Making Wiser Decisions in a Better Way",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","9306916","191","208",,44,"10.1109/TSMC.2020.3043016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098759075&doi=10.1109%2fTSMC.2020.3043016&partnerID=40&md5=1b5204388a591ab11904c9b609c1971b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098759075
"Guellil, I., Azouaou, F., Chiclana, F.","57195258553;12759880800;9134178600;","ArAutoSenti: automatic annotation and new tendencies for sentiment classification of Arabic messages",2020,"Social Network Analysis and Mining","10","1","75","","",,2,"10.1007/s13278-020-00688-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089981288&doi=10.1007%2fs13278-020-00688-x&partnerID=40&md5=1bb341ca41aa40414c7ce1f554962f74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089981288
"Zhang, H., Dong, Y., Xiao, J., Chiclana, F., Herrera-Viedma, E.","55888831300;23392045600;57209550781;9134178600;7004240703;","Personalized individual semantics-based approach for linguistic failure modes and effects analysis with incomplete preference information",2020,"IISE Transactions","52","11",,"1275","1296",,35,"10.1080/24725854.2020.1731774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083548919&doi=10.1080%2f24725854.2020.1731774&partnerID=40&md5=2e13b056df16ad3ec7e5af139723b9ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083548919
