作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Toro, U.S., Wu, K., Leung, V.C.M.","57214364362;22982222400;7102336029;","Backscatter Wireless Communications and Sensing in Green Internet of Things",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"37","55",,2,"10.1109/TGCN.2021.3095792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110842113&doi=10.1109%2fTGCN.2021.3095792&partnerID=40&md5=6d610783ef182368aea0a91cf38742b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110842113
"Jiang, Q., Leung, V.C.M., Tang, H.","35791867400;7102336029;35774614000;","QoS-Guaranteed Adaptive Modulation and Coding for Wireless Scalable Video Multicast",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1696","1700",,,"10.1109/TCSVT.2021.3065840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102682643&doi=10.1109%2fTCSVT.2021.3065840&partnerID=40&md5=4a4b0162cf9c8da354ce185cecd58d88",Article,"Final","",Scopus,2-s2.0-85102682643
"He, Y., Wang, H., Li, Y., Huang, K., Leung, V.C.M., Yu, F.R., Ming, Z.","57219549324;57192705508;57212931992;57226781772;7102336029;57213980384;25960236300;","An Efficient Ciphertext-Policy Attribute-Based Encryption Scheme Supporting Collaborative Decryption with Blockchain",2022,"IEEE Internet of Things Journal","9","4",,"2722","2733",,2,"10.1109/JIOT.2021.3099171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112623106&doi=10.1109%2fJIOT.2021.3099171&partnerID=40&md5=c425fa1450db5a4381251fb47b286968",Article,"Final","",Scopus,2-s2.0-85112623106
"Xu, Y., Zhang, H., Ji, H., Yang, L., Li, X., Leung, V.C.M.","57458989000;40662195800;55163869400;57200087515;57423887200;7102336029;","Transaction Throughput Optimization for Integrated Blockchain and MEC System in IoT",2022,"IEEE Transactions on Wireless Communications","21","2",,"1022","1036",,,"10.1109/TWC.2021.3100985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124893941&doi=10.1109%2fTWC.2021.3100985&partnerID=40&md5=32e67cc8a24a5a99dad646e193dbc41e",Article,"Final","",Scopus,2-s2.0-85124893941
"Liu, X., Zhang, H., Long, K., Nallanathan, A., Leung, V.C.M.","57207999742;57189345966;7201656656;6603561059;7102336029;","Energy Efficient User Association, Resource Allocation and Caching Deployment in Fog Radio Access Networks",2022,"IEEE Transactions on Vehicular Technology","71","2",,"1846","1856",,,"10.1109/TVT.2021.3131720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120579956&doi=10.1109%2fTVT.2021.3131720&partnerID=40&md5=0dfa6616c0210108ab18973ed3ec5d20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120579956
"Zhou, H., Jiang, K., Liu, X., Li, X., Leung, V.C.M.","55836348000;57219548536;23393453200;56453986200;7102336029;","Deep Reinforcement Learning for Energy-Efficient Computation Offloading in Mobile-Edge Computing",2022,"IEEE Internet of Things Journal","9","2",,"1517","1530",,2,"10.1109/JIOT.2021.3091142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112427212&doi=10.1109%2fJIOT.2021.3091142&partnerID=40&md5=4673b4740ac4eebdcbf341f4fd226e29",Article,"Final","",Scopus,2-s2.0-85112427212
"Zhao, N., Wu, H., Yu, F.R., Wang, L., Zhang, W., Leung, V.C.M.","57200384968;56429999400;57213980384;57219270559;57210173615;7102336029;","Deep-Reinforcement-Learning-Based Latency Minimization in Edge Intelligence over Vehicular Networks",2022,"IEEE Internet of Things Journal","9","2",,"1300","1312",,3,"10.1109/JIOT.2021.3078480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843196&doi=10.1109%2fJIOT.2021.3078480&partnerID=40&md5=b114ff256069397fdd41fcf842f63cf9",Article,"Final","",Scopus,2-s2.0-85105843196
"Liu, Y., Zhang, H., Zhou, H., Long, K., Leung, V.C.M.","57210471207;57189345966;55836348000;7201656656;7102336029;","User Association, Subchannel and Power Allocation in Space-Air-Ground Integrated Vehicular Network with Delay Constraints",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3169635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129677636&doi=10.1109%2fTNSE.2022.3169635&partnerID=40&md5=5b8c9bbf09615036d2ba3ae9e2990f37",Article,"Article in Press","",Scopus,2-s2.0-85129677636
"Peng, K., Huang, H., Liu, P., Xu, X., Leung, V.C.","55366580600;57197845909;57236486700;55706201200;7102336029;","Joint Optimization of Energy Conservation and Privacy Preservation for Intelligent Task Offloading in MEC-Enabled Smart Cities",2022,"IEEE Transactions on Green Communications and Networking",,,,"","",,,"10.1109/TGCN.2022.3170146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129617931&doi=10.1109%2fTGCN.2022.3170146&partnerID=40&md5=be94cac57454963ba2564632d3a382f8",Article,"Article in Press","",Scopus,2-s2.0-85129617931
"Wang, H., Jiang, B., Zhao, H., Zhang, J., Zhou, L., Ma, D., Wei, J., Leung, V.C.M.","56364486000;57677717200;56603392400;57191969156;56404841300;8322936700;8322936600;7102336029;","Joint Resource Allocation on Slot, Space and Power towards Concurrent Transmissions in UAV Ad Hoc Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3168609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129363931&doi=10.1109%2fTWC.2022.3168609&partnerID=40&md5=66e2873944aa3678d1822df1a281f727",Article,"Article in Press","",Scopus,2-s2.0-85129363931
"Tan, X., Zhou, L., Wang, H., Sun, Y., Zhao, H., Seet, B., Wei, J., Leung, V.C.M.","57211712883;56404841300;56364486000;57657390500;56603392400;7003935031;8322936600;7102336029;","Cooperative Multi-Agent Reinforcement Learning Based Distributed Dynamic Spectrum Access in Cognitive Radio Networks",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3168296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129177327&doi=10.1109%2fJIOT.2022.3168296&partnerID=40&md5=b57bb221319416b811c13cbcf5e51010",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129177327
"Ma, H., Zhang, H., Zhang, N., Wang, J., Wang, N., Leung, V.C.M.","57226728919;57189345966;56575788300;57272363100;55290251100;7102336029;","Reconfigurable Intelligent Surface With Energy Harvesting Assisted Cooperative Ambient Backscatter Communications",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3164257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127470818&doi=10.1109%2fLWC.2022.3164257&partnerID=40&md5=7f3aabdd47b4c5f74efe08227a0bfc9e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127470818
"Liu, J., Li, Y., Sun, R., Pei, Q., Zhang, N., Dong, M., Leung, V.C.M.","8555212500;57226371039;22936009700;15763462800;56575788300;25822274100;7102336029;","EMK-ABSE: Efficient Multi-Keyword Attribute-Based Searchable Encryption Scheme Through Cloud-Edge Coordination",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3163340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127461786&doi=10.1109%2fJIOT.2022.3163340&partnerID=40&md5=e69050754470b159cc02227924cddc14",Article,"Article in Press","",Scopus,2-s2.0-85127461786
"Bazzaza, T., Chen, Z., Prabha, S., Tohidypour, H.R., Wang, Y., Pourazad, M.T., Nasiopoulos, P., Leung, V.C.M.","57549181400;55737671700;57485819200;36455368200;57266979900;6507167513;6701848250;7102336029;","Automatic Street Parking Space Detection Using Visual Information and Convolutional Neural Networks",2022,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics","2022-January",,,"","",,,"10.1109/ICCE53296.2022.9730584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127062498&doi=10.1109%2fICCE53296.2022.9730584&partnerID=40&md5=5e8d7cb0344d850f11c97681d660e0b8",Conference Paper,"Final","",Scopus,2-s2.0-85127062498
"Wang, Y., Tohidypour, H.R., Pourazad, M.T., Nasiopoulos, P., Leung, V.C.M.","57266979900;36455368200;6507167513;6701848250;7102336029;","Deep Learning-Based HDR Image Upscaling Approach for 8K UHD Applications",2022,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics","2022-January",,,"","",,,"10.1109/ICCE53296.2022.9730460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127030524&doi=10.1109%2fICCE53296.2022.9730460&partnerID=40&md5=96ee756d2705b4e8693d6cf429e2a9b5",Conference Paper,"Final","",Scopus,2-s2.0-85127030524
"Qiu, Y., Liang, J., Leung, V.C., Wu, X., Deng, X.","57202853262;8536555800;7102336029;57223791955;55065575500;","Online Reliability-Enhanced Virtual Network Services Provisioning in Fault-Prone Mobile Edge Cloud",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3157606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126545981&doi=10.1109%2fTWC.2022.3157606&partnerID=40&md5=2206b656d3d45ba9000389261a43a406",Article,"Article in Press","",Scopus,2-s2.0-85126545981
"Yu, Y., Liu, X., Leung, V.C.M.","57477041300;56098131900;7102336029;","Fair Downlink Communications for RIS-UAV Enabled Mobile Vehicles",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3154822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125739429&doi=10.1109%2fLWC.2022.3154822&partnerID=40&md5=aa07228c1813bf268f4b93ee8a8d9897",Article,"Article in Press","",Scopus,2-s2.0-85125739429
"Wang, H., Ju, Y., Zhang, N., Pei, Q., Liu, L., Dong, M., Leung, V.C.","57212451273;57171472100;56575788300;15763462800;57248731900;25822274100;7102336029;","Resisting Malicious Eavesdropping: Physical Layer Security of mmWave MIMO Communications in Presence of Random Blockage",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3153054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125357460&doi=10.1109%2fJIOT.2022.3153054&partnerID=40&md5=92d056af43b955471a4c08e1de33f8db",Article,"Article in Press","",Scopus,2-s2.0-85125357460
"Wang, S., He, M., Wang, J., Ran, R., Ji, H., Leung, V.C.M.","13905682300;57221552943;57295405300;36934562800;57683382300;7102336029;","A Family of Hybrid Precoding Schemes for Millimeter-Wave Massive MIMO Systems",2022,"IEEE Systems Journal",,,,"","",,,"10.1109/JSYST.2022.3147956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125330093&doi=10.1109%2fJSYST.2022.3147956&partnerID=40&md5=2438d1c93a4d503ded926606a8946a19",Article,"Article in Press","",Scopus,2-s2.0-85125330093
"Jiang, Q., Leung, V.C.M., Tang, H.","35791867400;7102336029;57432730000;","Statistical QoS-Guaranteed Traffic Rate Adaptation for Wireless Scalable Video Streaming",2022,"IEEE Systems Journal",,,,"","",,,"10.1109/JSYST.2022.3144218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123799691&doi=10.1109%2fJSYST.2022.3144218&partnerID=40&md5=3d82c1a9a2b4b121de5cb0df948c0e24",Article,"Article in Press","",Scopus,2-s2.0-85123799691
"Liu, X., Lai, B., Lin, B., Leung, V.C.M.","57240606000;57222127030;57226469170;7102336029;","Joint Communication and Trajectory Optimization for Multi-UAV Enabled Mobile Internet of Vehicles",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3140357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123386213&doi=10.1109%2fTITS.2022.3140357&partnerID=40&md5=80bfa590aa702d71dec2e2bc49bf7557",Article,"Article in Press","",Scopus,2-s2.0-85123386213
"Ma, L., Shao, Z., Li, X., Lin, Q., Li, J., Leung, V.C.M., Nandi, A.K.","55587233800;57234427500;57422630600;35113516400;57207583851;7102336029;7101896474;","Influence Maximization in Complex Networks by Using Evolutionary Deep Reinforcement Learning",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence",,,,"","",,,"10.1109/TETCI.2021.3136643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123297404&doi=10.1109%2fTETCI.2021.3136643&partnerID=40&md5=4afb96644ddc390b5f0eb881a9826af2",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123297404
"Zhang, H., Liang, J., Leung, V.C.","57423080200;8536555800;7102336029;","Failure-Tolerant Monitoring Based on Spatial-Temporal Correlation via Mobile Sensors for Large-Scale Acyclic Flow Systems in Smart Cities",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3142823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123282380&doi=10.1109%2fJIOT.2022.3142823&partnerID=40&md5=74a5d8862c2f27c942a78687659fb8fb",Article,"Article in Press","",Scopus,2-s2.0-85123282380
"Luo, N., Ye, Y., Lin, W., Lin, Q., Leung, V.C.M.","55819789700;57421330900;57208775886;35113516400;7102336029;","A novel multimodal multiobjective memetic algorithm with a local detection mechanism and a clustering-based selection strategy",2022,"Memetic Computing",,,,"","",,,"10.1007/s12293-022-00353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123254274&doi=10.1007%2fs12293-022-00353-0&partnerID=40&md5=ee57207bb4696e1e4719f5d3bbc27692",Article,"Article in Press","",Scopus,2-s2.0-85123254274
"Teng, Y., Li, L., Song, L., Yu, F.R., Leung, V.C.M.","35308431000;57208507651;57218442330;57213980384;7102336029;","Profit Maximizing Smart Manufacturing over AI-Enabled Configurable Blockchains",2022,"IEEE Internet of Things Journal","9","1",,"346","358",,,"10.1109/JIOT.2021.3098917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111063979&doi=10.1109%2fJIOT.2021.3098917&partnerID=40&md5=27e8ff89460023454f42e245f459fe74",Article,"Final","",Scopus,2-s2.0-85111063979
"Wu, Y., Cui, L., Leung, V.C.M., Taleb, T., Pack, S.","23092568400;35736733600;7102336029;6602641627;7006668291;","Towards efficient and flexible management and interworking techniques for Industrial Internet of Things",2021,"Computer Networks","200",,"108541","","",,,"10.1016/j.comnet.2021.108541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116891180&doi=10.1016%2fj.comnet.2021.108541&partnerID=40&md5=f459122cd4b0b1d2d29b7df0920ac799",Editorial,"Final","",Scopus,2-s2.0-85116891180
"Leung, V.C.M., Dong, Y., Pan, H.","7102336029;57145455100;57189043392;","Editorial Recent Techniques of Green Information and Communications Technologies",2021,"IEEE Transactions on Green Communications and Networking","5","4",,"1649","1652",,,"10.1109/TGCN.2021.3125232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120577716&doi=10.1109%2fTGCN.2021.3125232&partnerID=40&md5=cf331ba9c2415bc26878dc037c884df8",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120577716
"Chen, M., Hwang, K., Wang, H., Leung, V.C.M., Humar, I.","25821032200;57358588800;56271044500;7102336029;6603264573;","Guest Editorial Special Issue on Internet of Things for Smart Health and Emotion Care",2021,"IEEE Internet of Things Journal","8","23",,"16718","16722",,,"10.1109/JIOT.2021.3116407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120382737&doi=10.1109%2fJIOT.2021.3116407&partnerID=40&md5=7ab04fae6e649833c9a4e1389696d0d2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120382737
"Hao, Y., Miao, Y., Chen, M., Gharavi, H., Leung, V.C.M.","56699230500;57190683507;25821032200;7003611586;7102336029;","6g cognitive information theory: A mailbox perspective",2021,"Big Data and Cognitive Computing","5","4","56","","",,4,"10.3390/bdcc5040056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118409136&doi=10.3390%2fbdcc5040056&partnerID=40&md5=9032a08a0560a404a95dd7e5d9dfbf7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118409136
"Mamta, Gupta, B.B., Li, K.-C., Leung, V.C.M., Psannis, K.E., Yamaguchi, S.","55778075500;34770593700;57224659283;7102336029;14061014300;56036805400;","Blockchain-Assisted Secure Fine-Grained Searchable Encryption for a Cloud-Based Healthcare Cyber-Physical System",2021,"IEEE/CAA Journal of Automatica Sinica","8","12","9416952","1877","1890",,28,"10.1109/JAS.2021.1004003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105063982&doi=10.1109%2fJAS.2021.1004003&partnerID=40&md5=dd2f23b1ebc519483995d55c79baface",Article,"Final","",Scopus,2-s2.0-85105063982
"Han, X., Tian, D., Duan, X., Sheng, Z., Zhou, J., Leung, V.C.M.","57197824776;8656246600;53363378400;57203183353;56026163100;7102336029;","A Dual Mode Privacy-Preserving Scheme Enabled Secure and Anonymous for Edge Computing Assisted Internet of Vehicle Networks",2021,"DIVANet 2021 - Proceedings of the 11th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"65","70",,,"10.1145/3479243.3487310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121441472&doi=10.1145%2f3479243.3487310&partnerID=40&md5=8f14d6a3926018eb8885837dc5642c00",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121441472
"Liang, J., Tu, J., Leung, V.C.M.","8536555800;57330002500;7102336029;","Mobile Sensor Deployment Optimization Algorithm for Maximizing Monitoring Capacity of Large-Scale Acyclic Directed Pipeline Networks in Smart Cities",2021,"IEEE Internet of Things Journal","8","21",,"16083","16095",,,"10.1109/JIOT.2020.2983768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118879512&doi=10.1109%2fJIOT.2020.2983768&partnerID=40&md5=299240340d1a0ccb53ced04ae3985b49",Article,"Final","",Scopus,2-s2.0-85118879512
"Wang, Q., Gao, D., Foh, C.H., Zhang, H., Leung, V.C.M.","57212602447;7202964892;6701713275;9233166700;7102336029;","Protocols Design and Area Division for Privacy-Preserving Delay-Aware Authentication in Vehicular Networks",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11129","11144",,,"10.1109/TVT.2021.3116262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116908656&doi=10.1109%2fTVT.2021.3116262&partnerID=40&md5=0863c294930afed5bd0cc0e7f11fb8fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116908656
"Lin, P., Song, Q., Wang, D., Yu, R., Guo, L., Leung, V.","57194724987;8852647200;57195473224;57213980384;57210435586;7102336029;","Resource Management for Pervasive-Edge-Computing-Assisted Wireless VR Streaming in Industrial Internet of Things",2021,"IEEE Transactions on Industrial Informatics","17","11","9361168","7607","7617",,10,"10.1109/TII.2021.3061579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101779421&doi=10.1109%2fTII.2021.3061579&partnerID=40&md5=179b494fdaefc3170aab4650b5b047db",Article,"Final","",Scopus,2-s2.0-85101779421
"Huang, S., Zhang, H., Wang, X., Chen, M., Li, J., Leung, V.C.M.","57340639000;57222171198;35118116900;25821032200;57196717102;7102336029;","Spatiooral-Social Multi-Feature-based Fine-Grained Hot Spots Prediction for Content Delivery Services in 5G Era",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"750","759",,,"10.1145/3459637.3482298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119201836&doi=10.1145%2f3459637.3482298&partnerID=40&md5=c41276c9e265cf775e18375ee784f906",Conference Paper,"Final","",Scopus,2-s2.0-85119201836
"Liu, Z., Hu, X., Li, J., Chen, J., Huang, W., Zhao, X., Leung, V.C.M.","57219422162;57225094520;57207583851;57212281942;57225100830;57225091788;7102336029;","Graph relation network for person counting in construction site using UAV",2021,"Applied Soft Computing","110",,"107562","","",,1,"10.1016/j.asoc.2021.107562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109174681&doi=10.1016%2fj.asoc.2021.107562&partnerID=40&md5=244a912a2d2bbf9a9c22a0f8b1030647",Article,"Final","",Scopus,2-s2.0-85109174681
"Wu, Y., Yang, Q., Li, H., Kwak, K.S., Leung, V.C.M.","56864762500;55473865100;57216641916;7006457163;7102336029;","Control-Aware Energy-Efficient Transmissions for Wireless Control Systems with Short Packets",2021,"IEEE Internet of Things Journal","8","19",,"14920","14933",,1,"10.1109/JIOT.2021.3072996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104231344&doi=10.1109%2fJIOT.2021.3072996&partnerID=40&md5=6ebeb051efc4c09637091868d358ebc9",Article,"Final","",Scopus,2-s2.0-85104231344
"Faraji, P.H., Tohidypour, H.R., Wang, Y., Nasiopoulos, P., Ren, S., Rizvi, A., Feng, C., Pourazad, M.T., Leung, V.C.M.","57267837200;36455368200;57266979900;6701848250;57267837300;57267622400;57267200100;6507167513;7102336029;","Deep learning based street parking sign detection and classification for smart cities",2021,"GoodIT 2021 - Proceedings of the 2021 Conference on Information Technology for Social Good",,,,"254","258",,,"10.1145/3462203.3475922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115351073&doi=10.1145%2f3462203.3475922&partnerID=40&md5=edde3b345acf40edb2d7588371a32060",Conference Paper,"Final","",Scopus,2-s2.0-85115351073
"Jiang, K., Sun, C., Zhou, H., Li, X., Dong, M., Leung, V.C.M.","57219548536;57215872607;55836348000;56453986200;25822274100;7102336029;","Intelligence-Empowered Mobile Edge Computing: Framework, Issues, Implementation, and Outlook",2021,"IEEE Network","35","5",,"74","82",,2,"10.1109/MNET.101.2100054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119413928&doi=10.1109%2fMNET.101.2100054&partnerID=40&md5=97e00856567321211c980be9e98479c2",Article,"Final","",Scopus,2-s2.0-85119413928
"Teng, Y., Cao, Y., Liu, M., Yu, F.R., Leung, V.C.M.","35308431000;57217482164;56464436200;57213980384;7102336029;","Efficient Blockchain-Enabled Large Scale Parked Vehicular Computing with Green Energy Supply",2021,"IEEE Transactions on Vehicular Technology","70","9",,"9423","9436",,1,"10.1109/TVT.2021.3099306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112635965&doi=10.1109%2fTVT.2021.3099306&partnerID=40&md5=13b1346e1a32b3ab34fb8081b52281f4",Article,"Final","",Scopus,2-s2.0-85112635965
