作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, R., Yu, K., Li, Y., Liu, W.","57224567984;57216318195;26642926400;56794794800;","Adaptive Fuzzy Event-triggered Control for a Class of Switched Nonlinear Systems with Dead Zone Nonlinearity",2021,"International Journal of Control, Automation and Systems","19","12",,"4056","4066",,,"10.1007/s12555-020-0883-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114110009&doi=10.1007%2fs12555-020-0883-x&partnerID=40&md5=c2d25188af672d3d00a896a4bc03374c",Article,"Final","",Scopus,2-s2.0-85114110009
"Li, K., Li, Y.","57203764785;26642926400;","Adaptive Neural Network Finite-Time Dynamic Surface Control for Nonlinear Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5688","5697",,8,"10.1109/TNNLS.2020.3027335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092936145&doi=10.1109%2fTNNLS.2020.3027335&partnerID=40&md5=659ee9d8ebfd26e040d113f6e8769f36",Article,"Final","",Scopus,2-s2.0-85092936145
"Chang, W., Li, Y., Tong, S.","57189868652;26642926400;56496204400;","Adaptive Fuzzy Backstepping Tracking Control for Flexible Robotic Manipulator",2021,"IEEE/CAA Journal of Automatica Sinica","8","12","8291085","1923","1930",,16,"10.1109/JAS.2017.7510886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042084608&doi=10.1109%2fJAS.2017.7510886&partnerID=40&md5=ae8787ce8f5b5a36769505b02678d9e4",Article,"Final","",Scopus,2-s2.0-85042084608
"Zhang, J., Li, K., Li, Y.","57222046791;57203764785;26642926400;","Neuro-adaptive optimized control for full active suspension systems with full state constraints",2021,"Neurocomputing","458",,,"478","489",,4,"10.1016/j.neucom.2021.06.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109083287&doi=10.1016%2fj.neucom.2021.06.069&partnerID=40&md5=f55c99dffd048139d3b04257dcd06d68",Article,"Final","",Scopus,2-s2.0-85109083287
"Li, X., Li, Y.","57219905022;26642926400;","Neural networks optimized learning control of state constraints systems",2021,"Neurocomputing","453",,,"512","523",,,"10.1016/j.neucom.2020.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096027650&doi=10.1016%2fj.neucom.2020.10.034&partnerID=40&md5=6e2c082bc3ab3f88fa96863709406fdf",Article,"Final","",Scopus,2-s2.0-85096027650
"Wu, W., Li, Y., Tong, S.","57203190445;26642926400;57218665805;","Fuzzy Adaptive Tracking Control for State Constraint Switched Stochastic Nonlinear Systems with Unstable Inverse Dynamics",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","9","8931011","5522","5534",,2,"10.1109/TSMC.2019.2956263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113227469&doi=10.1109%2fTSMC.2019.2956263&partnerID=40&md5=b15bf44d2782b5616315c327e1ef7f1a",Article,"Final","",Scopus,2-s2.0-85113227469
"Wang, T., Zhang, X., Li, Y.","23494303200;57223029364;26642926400;","Type-2 Fuzzy Adaptive Output Feedback Saturation Control for Photovoltaic Grid-connected Power Systems",2021,"International Journal of Control, Automation and Systems","19","8",,"2759","2768",,1,"10.1007/s12555-020-0629-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111979172&doi=10.1007%2fs12555-020-0629-9&partnerID=40&md5=000228080997d64783705e64a5863d24",Article,"Final","",Scopus,2-s2.0-85111979172
"Zhao, J., Tong, S., Li, Y.","57217106200;57218665805;26642926400;","Observer-based fuzzy adaptive control for MIMO nonlinear systems with non-constant control gain and input delay",2021,"IET Control Theory and Applications","15","11",,"1488","1505",,,"10.1049/cth2.12138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103580133&doi=10.1049%2fcth2.12138&partnerID=40&md5=70908b0d9a7456ccffab0323bd2b067a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103580133
"Kang, B., Li, Y.","57277833300;26642926400;","Adaptive Finite-time Stabilization of High-order Stochastic Nonlinear Systems with Unknown Control Direction",2021,"Conference Digest - 2021 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2021",,,,"150","155",,,"10.1109/SPAC53836.2021.9539969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116509118&doi=10.1109%2fSPAC53836.2021.9539969&partnerID=40&md5=1b890058f23f51cfbf0da93895eb3480",Conference Paper,"Final","",Scopus,2-s2.0-85116509118
"Li, Y., Min, X., Tong, S.","26642926400;57203193480;56496204400;","Observer-Based Fuzzy Adaptive Inverse Optimal Output Feedback Control for Uncertain Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems","29","6","9027841","1484","1495",,14,"10.1109/TFUZZ.2020.2979389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106308609&doi=10.1109%2fTFUZZ.2020.2979389&partnerID=40&md5=8996dd5cbf1402f3ae46c6cc68722c1b",Article,"Final","",Scopus,2-s2.0-85106308609
"Zhang, J., Li, K., Li, Y.","57222046791;57203764785;26642926400;","Output-Feedback Based Simplified Optimized Backstepping Control for Strict-Feedback Systems with Input and State Constraints",2021,"IEEE/CAA Journal of Automatica Sinica","8","6","9428654","1119","1132",,3,"10.1109/JAS.2021.1004018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105885241&doi=10.1109%2fJAS.2021.1004018&partnerID=40&md5=a2263775c3203083cce2d8e69a4a2ded",Article,"Final","",Scopus,2-s2.0-85105885241
"Wang, T., Zhang, X., Li, Y.","23494303200;57223029364;26642926400;","Type-2 Fuzzy Adaptive Event-Triggered Saturation Control for Photovoltaic Grid-Connected Power Systems",2021,"International Journal of Fuzzy Systems","23","4",,"1150","1162",,,"10.1007/s40815-021-01078-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104533723&doi=10.1007%2fs40815-021-01078-x&partnerID=40&md5=a1bb65441e755302a09dd9a7e7ef5e26",Article,"Final","",Scopus,2-s2.0-85104533723
"Tong, S., Li, K., Li, Y.","56496204400;57203764785;26642926400;","Robust Fuzzy Adaptive Finite-Time Control for High-Order Nonlinear Systems with Unmodeled Dynamics",2021,"IEEE Transactions on Fuzzy Systems","29","6","9042280","1576","1589",,3,"10.1109/TFUZZ.2020.2981917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102977703&doi=10.1109%2fTFUZZ.2020.2981917&partnerID=40&md5=89a9cefba47d2e9bf003733ab71dacc6",Article,"Final","",Scopus,2-s2.0-85102977703
"Wu, R., Yu, K., Li, Y.","57224567984;57216318195;26642926400;","Adaptive Fuzzy 1-Bit Event-Triggered Control for Stochastic Nonlinear Systems",2021,"2021 13th International Conference on Advanced Computational Intelligence, ICACI 2021",,,"9435869","68","73",,,"10.1109/ICACI52617.2021.9435869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107909074&doi=10.1109%2fICACI52617.2021.9435869&partnerID=40&md5=4a39ea884a7dd884cc2b35b77a40d5a8",Conference Paper,"Final","",Scopus,2-s2.0-85107909074
"Zhao, J., Tong, S., Li, Y.","57217106200;57218665805;26642926400;","Fuzzy adaptive output feedback control for uncertain nonlinear systems with unknown control gain functions and unmodeled dynamics",2021,"Information Sciences","558",,,"140","156",,7,"10.1016/j.ins.2020.12.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100748313&doi=10.1016%2fj.ins.2020.12.092&partnerID=40&md5=a6fa97baff6508f9055f09c800b7a652",Article,"Final","",Scopus,2-s2.0-85100748313
"Li, Y., Hu, J., Yang, T., Fan, Y.","26642926400;57221167485;57210750625;57217738567;","Global finite-time stabilization of switched high-order rational power nonlinear systems",2021,"Nonlinear Analysis: Hybrid Systems","40",,"101007","","",,2,"10.1016/j.nahs.2020.101007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098463751&doi=10.1016%2fj.nahs.2020.101007&partnerID=40&md5=41226a07f969619f6eb9211ee3f0b31c",Article,"Final","",Scopus,2-s2.0-85098463751
"Wang, W., Li, Y.","57206569130;26642926400;","Observer-Based Event-Triggered Adaptive Fuzzy Control for Leader-Following Consensus of Nonlinear Strict-Feedback Systems",2021,"IEEE Transactions on Cybernetics","51","4","8910377","2131","2141",,8,"10.1109/TCYB.2019.2951151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103215520&doi=10.1109%2fTCYB.2019.2951151&partnerID=40&md5=01700e777b2ff4e755c8998147e84565",Article,"Final","",Scopus,2-s2.0-85103215520
"Wang, W., Li, Y., Tong, S.","57206569130;26642926400;56496204400;","Neural-network-based adaptive event-triggered consensus control of nonstrict-feedback nonlinear systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9095223","1750","1764",,25,"10.1109/TNNLS.2020.2991015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088292331&doi=10.1109%2fTNNLS.2020.2991015&partnerID=40&md5=3c3b630b4d4811ee97da262211fc2e00",Article,"Final","",Scopus,2-s2.0-85088292331
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Observer-based adaptive neural networks control for large-scale interconnected systems with nonconstant control gains",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9072290","1575","1585",,24,"10.1109/TNNLS.2020.2985417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084060628&doi=10.1109%2fTNNLS.2020.2985417&partnerID=40&md5=aca4fca675271587b36dd8fd246e5b6b",Article,"Final","",Scopus,2-s2.0-85084060628
"Fan, Y., Li, Y., Tong, S.","57217738567;26642926400;57218665805;","Adaptive finite-time fault-tolerant control for interconnected nonlinear systems",2021,"International Journal of Robust and Nonlinear Control","31","5",,"1564","1581",,6,"10.1002/rnc.5366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097616943&doi=10.1002%2frnc.5366&partnerID=40&md5=768c7571f3a5892892d742e62e54ef54",Article,"Final","",Scopus,2-s2.0-85097616943
"Wu, W., Li, Y., Tong, S.","57303286100;26642926400;56496204400;","Neural Network Output-Feedback Consensus Fault-Tolerant Control for Nonlinear Multiagent Systems With Intermittent Actuator Faults",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3117364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117290729&doi=10.1109%2fTNNLS.2021.3117364&partnerID=40&md5=584f1f20a85c146a82575a31e6eb4036",Article,"Article in Press","",Scopus,2-s2.0-85117290729
"Kang, B., Li, K., Li, Y.","57277833300;57203764785;26642926400;","Adaptive neural network fixed-time stabilization control for high-order nonlinear systems",2021,"Mathematical Methods in the Applied Sciences",,,,"","",,,"10.1002/mma.7832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115914863&doi=10.1002%2fmma.7832&partnerID=40&md5=fc456bf09848ca7120a1646ddb50d2c5",Conference Paper,"Article in Press","",Scopus,2-s2.0-85115914863
"Li, K., Li, Y.","57203764785;26642926400;","Adaptive NN Optimal Consensus Fault-Tolerant Control for Stochastic Nonlinear Multiagent Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3104839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113881591&doi=10.1109%2fTNNLS.2021.3104839&partnerID=40&md5=9034c40f926a90006a666a3625fd7eef",Article,"Article in Press","",Scopus,2-s2.0-85113881591
"Li, Y., Zhang, J., Liu, W., Tong, S.","26642926400;57222046791;57209524075;57218665805;","Observer-Based Adaptive Optimized Control for Stochastic Nonlinear Systems With Input and State Constraints",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,6,"10.1109/TNNLS.2021.3087796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112418638&doi=10.1109%2fTNNLS.2021.3087796&partnerID=40&md5=57128a63535f4ec7280989e5af2b0cff",Article,"Article in Press","",Scopus,2-s2.0-85112418638
"Li, Y., Wang, T., Liu, W., Tong, S.","26642926400;23494303200;57209524075;56496204400;","Neural Network Adaptive Output-Feedback Optimal Control for Active Suspension Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,5,"10.1109/TSMC.2021.3089768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112401311&doi=10.1109%2fTSMC.2021.3089768&partnerID=40&md5=b7ba445460682a5aa495ad1413ec54a0",Article,"Article in Press","",Scopus,2-s2.0-85112401311
"Yu, K., Li, Y.","57216318195;26642926400;","Fuzzy adaptive event-triggered output feedback control for nonlinear systems with tracking error constrained and unknown dead-zone",2021,"International Journal of Systems Science","52","14",,"2918","2933",,2,"10.1080/00207721.2021.1913663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104765909&doi=10.1080%2f00207721.2021.1913663&partnerID=40&md5=7b64699e50a34e6c6f983adbf63904f5",Article,"Final","",Scopus,2-s2.0-85104765909
"Li, Y., Fan, Y., Li, K., Liu, W., Tong, S.","26642926400;57217738567;57203764785;57209524075;57218665805;","Adaptive Optimized Backstepping Control-Based RL Algorithm for Stochastic Nonlinear Systems With State Constraints and Its Application",2021,"IEEE Transactions on Cybernetics",,,,"","",,6,"10.1109/TCYB.2021.3069587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104615074&doi=10.1109%2fTCYB.2021.3069587&partnerID=40&md5=06a690b7d62878c9f547af4a31f51280",Article,"Article in Press","",Scopus,2-s2.0-85104615074
"Li, Y., Yu, K.","26642926400;57216318195;","Adaptive Fuzzy Decentralized Sampled-Data Control for Large-Scale Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,5,"10.1109/TFUZZ.2021.3069321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103793826&doi=10.1109%2fTFUZZ.2021.3069321&partnerID=40&md5=ad286a73a239538f547bbaf8489a0eee",Article,"Article in Press","",Scopus,2-s2.0-85103793826
"Li, Y., Liu, Y., Tong, S.","26642926400;57196028633;57218665805;","Observer-Based Neuro-Adaptive Optimized Control of Strict-Feedback Nonlinear Systems With State Constraints",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,57,"10.1109/TNNLS.2021.3051030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100507745&doi=10.1109%2fTNNLS.2021.3051030&partnerID=40&md5=e763f4a6a227a83243126f9f79be6713",Article,"Article in Press","",Scopus,2-s2.0-85100507745
"Li, Y., Qu, F., Tong, S.","26642926400;57203417357;57218665805;","Observer-Based Fuzzy Adaptive Finite-Time Containment Control of Nonlinear Multiagent Systems with Input Delay",2021,"IEEE Transactions on Cybernetics","51","1","9005231","126","137",,54,"10.1109/TCYB.2020.2970454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098254673&doi=10.1109%2fTCYB.2020.2970454&partnerID=40&md5=d6b4a9a403ca119aa24bcd46de2a2cdb",Article,"Final","",Scopus,2-s2.0-85098254673
"Li, K., Li, Y.","57203764785;26642926400;","Adaptive Fuzzy Finite-time Dynamic Surface Control for High-order Nonlinear System with Output Constraints",2021,"International Journal of Control, Automation and Systems","19","1",,"112","123",,3,"10.1007/s12555-019-0986-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086872599&doi=10.1007%2fs12555-019-0986-4&partnerID=40&md5=62fe5ff81e66b38e2ab685702cf74c71",Article,"Final","",Scopus,2-s2.0-85086872599
"Zhang, J., Li, Y.","57222046791;26642926400;","Adaptive fuzzy control for active suspension systems with stochastic disturbance and full state constraints",2020,"2020 4th CAA International Conference on Vehicular Control and Intelligence, CVCI 2020",,,"9338500","380","385",,,"10.1109/CVCI51460.2020.9338500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101156331&doi=10.1109%2fCVCI51460.2020.9338500&partnerID=40&md5=a6d63bf5f92aaa485182c1835b685450",Conference Paper,"Final","",Scopus,2-s2.0-85101156331
"Yang, T., Li, Y.","57210750625;26642926400;","Fixed-time fault tolerant control for a class of switched nonlinear systems",2020,"International Journal of Adaptive Control and Signal Processing","34","12",,"1768","1778",,1,"10.1002/acs.3177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091299556&doi=10.1002%2facs.3177&partnerID=40&md5=f7c2031eca31885e61cbe3e6b60b1eae",Article,"Final","",Scopus,2-s2.0-85091299556
"Li, K., Tong, S., Li, Y.","57203764785;56496204400;26642926400;","Finite-Time Adaptive Fuzzy Decentralized Control for Nonstrict-Feedback Nonlinear Systems with Output-Constraint",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8482462","5271","5284",,23,"10.1109/TSMC.2018.2870698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054497655&doi=10.1109%2fTSMC.2018.2870698&partnerID=40&md5=4f0e9bfd865f9c5512692230d523d6b3",Article,"Final","",Scopus,2-s2.0-85054497655
"Jia, X., Li, Y.","57221994800;26642926400;","Force of Long-Run Economic Growth: Technology Progress or New Consuming Product",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336840","493","497",,,"10.1109/ICCSS52145.2020.9336840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100895698&doi=10.1109%2fICCSS52145.2020.9336840&partnerID=40&md5=50b54587a5b206ed47fad290063cb811",Conference Paper,"Final","",Scopus,2-s2.0-85100895698
"Fan, Y., Yang, T., Li, Y.","57217738567;57210750625;26642926400;","Adaptive Fuzzy Finite-time Control for Switched Nonlinear Inverted Pendulum Systems",2020,"Proceedings of the 15th IEEE Conference on Industrial Electronics and Applications, ICIEA 2020",,,"9248281","1288","1293",,,"10.1109/ICIEA48937.2020.9248281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097528048&doi=10.1109%2fICIEA48937.2020.9248281&partnerID=40&md5=cfdc1dcdf43b6bdc8245829d6d8c6537",Conference Paper,"Final","",Scopus,2-s2.0-85097528048
"Yu, K., Li, Y.","57216318195;26642926400;","Adaptive Fuzzy Event-Triggered Control for Nonlinear Systems with Asymmetric Hysteresis∗",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9326657","2208","2213",,,"10.1109/CAC51589.2020.9326657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100950415&doi=10.1109%2fCAC51589.2020.9326657&partnerID=40&md5=e55bebabbf413aefd307a6a1d92c9d3e",Conference Paper,"Final","",Scopus,2-s2.0-85100950415
"Li, Y., Yang, T., Tong, S.","26642926400;57210750625;56496204400;","Adaptive Neural Networks Finite-Time Optimal Control for a Class of Nonlinear Systems",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","11","8936917","4451","4460",,102,"10.1109/TNNLS.2019.2955438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094983805&doi=10.1109%2fTNNLS.2019.2955438&partnerID=40&md5=ef7211f2da13ec45c63140c46a043197",Article,"Final","",Scopus,2-s2.0-85094983805
"Wang, W., Li, Y., Tong, S.","57206569130;26642926400;56496204400;","Adaptive Fuzzy Event-Triggered Control for Leader-Following Consensus of High-Order Nonlinear Systems",2020,"IEEE Transactions on Fuzzy Systems","28","10","8807227","2389","2400",,6,"10.1109/TFUZZ.2019.2936359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094869651&doi=10.1109%2fTFUZZ.2019.2936359&partnerID=40&md5=67013ab6e361db6fd0d7ad61eaf7fc71",Article,"Final","",Scopus,2-s2.0-85094869651
"Li, Y., Shao, X., Tong, S.","26642926400;57204353832;57218665805;","Adaptive Fuzzy Prescribed Performance Control of Nontriangular Structure Nonlinear Systems",2020,"IEEE Transactions on Fuzzy Systems","28","10","8809713","2416","2426",,34,"10.1109/TFUZZ.2019.2937046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092300977&doi=10.1109%2fTFUZZ.2019.2937046&partnerID=40&md5=d70581f68522858053876268b6bff526",Article,"Final","",Scopus,2-s2.0-85092300977
"Li, Y.-M., Min, X., Tong, S.","26642926400;57203193480;56496204400;","Adaptive Fuzzy Inverse Optimal Control for Uncertain Strict-Feedback Nonlinear Systems",2020,"IEEE Transactions on Fuzzy Systems","28","10","8801925","2363","2374",,58,"10.1109/TFUZZ.2019.2935693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084607295&doi=10.1109%2fTFUZZ.2019.2935693&partnerID=40&md5=2fc90380450272e420d4791068293554",Article,"Final","",Scopus,2-s2.0-85084607295
"Fan, Y., Li, Y.","57217738567;26642926400;","Adaptive fuzzy finite-time optimal control for switched nonlinear systems",2020,"Optimal Control Applications and Methods","41","5",,"1616","1631",,4,"10.1002/oca.2623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087560196&doi=10.1002%2foca.2623&partnerID=40&md5=9ee7ce2945f2e529d8b0f8f7c5fe9e0f",Article,"Final","",Scopus,2-s2.0-85087560196
"Min, X., Li, Y., Tong, S.","57203193480;26642926400;56496204400;","Adaptive fuzzy output feedback inverse optimal control for vehicle active suspension systems",2020,"Neurocomputing","403",,,"257","267",,19,"10.1016/j.neucom.2020.04.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084534200&doi=10.1016%2fj.neucom.2020.04.096&partnerID=40&md5=b76102eeaa833c6f41f40093145e77db",Article,"Final","",Scopus,2-s2.0-85084534200
"Yu, K., Li, Y.","57216318195;26642926400;","Adaptive Fuzzy Sampled-Data Control for MIMO Nonlinear Pure-Feedback Systems",2020,"2020 International Conference on System Science and Engineering, ICSSE 2020",,,"9219323","","",,,"10.1109/ICSSE50014.2020.9219323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095611596&doi=10.1109%2fICSSE50014.2020.9219323&partnerID=40&md5=98e05b6814ec5c74102ba765a1006460",Conference Paper,"Final","",Scopus,2-s2.0-85095611596
"Fan, Y., Li, Y.","57217738567;26642926400;","Adaptive Fuzzy Finite-Time Fault-Tolerant Control for Uncertain Non-strict Feedback Nonlinear Systems",2020,"2020 International Conference on System Science and Engineering, ICSSE 2020",,,"9219326","","",,1,"10.1109/ICSSE50014.2020.9219326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095598962&doi=10.1109%2fICSSE50014.2020.9219326&partnerID=40&md5=765b58916844c20a4511d49dbc15c550",Conference Paper,"Final","",Scopus,2-s2.0-85095598962
"Li, K., Li, Y.","57203764785;26642926400;","Fuzzy adaptive control for switched high-order nonlinear systems with time-varying output constraint",2020,"12th International Conference on Advanced Computational Intelligence, ICACI 2020",,,"9177669","492","495",,,"10.1109/ICACI49185.2020.9177669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092155938&doi=10.1109%2fICACI49185.2020.9177669&partnerID=40&md5=209078829af1ee0647b56c7bd77cadc9",Conference Paper,"Final","",Scopus,2-s2.0-85092155938
